low,high,open,close,volume,year,month,day,weekday,days
4.875,5.0625,5.0,5.0,58000,1999,6,10,4,10752
5.0,5.375,5.0625,5.34375,541700,1999,6,11,5,10753
5.25,5.375,5.34375,5.25,177300,1999,6,14,1,10756
5.0625,5.25,5.1875,5.0625,77500,1999,6,15,2,10757
5.0,5.21875,5.21875,5.125,379900,1999,6,16,3,10758
5.125,5.25,5.1875,5.25,63100,1999,6,17,4,10759
5.125,5.4375,5.1875,5.4375,23800,1999,6,18,5,10760
5.4375,5.875,5.5,5.625,144300,1999,6,21,1,10763
5.5,5.625,5.625,5.625,69600,1999,6,22,2,10764
5.375,5.625,5.53125,5.4375,174900,1999,6,23,3,10765
5.375,5.625,5.625,5.5,3200,1999,6,24,4,10766
5.40625,5.5,5.4375,5.4375,5600,1999,6,25,5,10767
5.375,5.4375,5.4375,5.375,15200,1999,6,28,1,10770
5.125,5.375,5.375,5.15625,17300,1999,6,29,2,10771
5.0,5.125,5.0625,5.0625,102600,1999,6,30,3,10772
4.75,5.09375,5.09375,4.875,16500,1999,7,1,4,10773
4.8125,5.0,4.9375,4.8125,91600,1999,7,2,5,10774
4.625,4.9375,4.875,4.8125,328800,1999,7,6,2,10778
4.625,4.8125,4.71875,4.75,186300,1999,7,7,3,10779
4.4375,4.8125,4.8125,4.625,249900,1999,7,8,4,10780
4.5625,5.0,4.625,4.625,154700,1999,7,9,5,10781
4.5,4.6875,4.6875,4.6875,10100,1999,7,12,1,10784
4.5,4.6875,4.65625,4.5,76800,1999,7,13,2,10785
4.3125,4.546875,4.546875,4.375,23300,1999,7,14,3,10786
4.0625,4.5,4.4375,4.125,88100,1999,7,15,4,10787
4.09375,4.1875,4.125,4.1875,241000,1999,7,16,5,10788
4.125,4.8125,4.1875,4.75,1292500,1999,7,19,1,10791
4.4375,4.9375,4.75,4.9375,793300,1999,7,20,2,10792
4.75,5.125,4.9375,5.0,1352600,1999,7,21,3,10793
4.625,5.1875,5.0625,4.9375,212000,1999,7,22,4,10794
4.625,5.015625,5.0,4.625,135800,1999,7,23,5,10795
4.375,4.625,4.625,4.390625,31600,1999,7,26,1,10798
4.3125,4.625,4.5625,4.3125,124800,1999,7,27,2,10799
4.375,4.5,4.5,4.375,220300,1999,7,28,3,10800
3.8125,4.375,4.375,4.0,890800,1999,7,29,4,10801
4.0625,4.4375,4.125,4.4375,284200,1999,7,30,5,10802
4.375,4.625,4.4375,4.625,66900,1999,8,2,1,10805
4.25,4.6875,4.65625,4.25,1257700,1999,8,3,2,10806
4.0625,4.1875,4.1875,4.0625,60800,1999,8,4,3,10807
3.9375,4.25,4.0625,3.9375,1299100,1999,8,5,4,10808
2.03125,2.75,2.5,2.5625,4129000,1999,8,6,5,10809
2.375,3.0625,2.5,3.0625,2074200,1999,8,9,1,10812
2.9375,3.1875,3.1875,2.9375,385800,1999,8,10,2,10813
2.671875,3.09375,3.03125,2.875,214500,1999,8,11,3,10814
2.75,2.875,2.84375,2.875,103500,1999,8,12,4,10815
2.875,3.125,2.875,3.0,215100,1999,8,13,5,10816
2.96875,3.125,3.03125,3.0625,55500,1999,8,16,1,10819
3.03125,3.3125,3.03125,3.25,164500,1999,8,17,2,10820
3.21875,3.375,3.34375,3.25,92100,1999,8,18,3,10821
3.1875,3.53125,3.25,3.3125,140000,1999,8,19,4,10822
3.125,3.328125,3.3125,3.25,152800,1999,8,20,5,10823
3.25,3.375,3.34375,3.34375,67400,1999,8,23,1,10826
3.25,3.3125,3.28125,3.25,31300,1999,8,24,2,10827
3.125,3.34375,3.34375,3.1875,31500,1999,8,25,3,10828
3.171875,3.1875,3.171875,3.1875,8300,1999,8,26,4,10829
3.1875,3.40625,3.25,3.40625,63100,1999,8,27,5,10830
3.40625,3.5,3.40625,3.4375,10100,1999,8,30,1,10833
3.4375,3.625,3.5625,3.5625,164700,1999,8,31,2,10834
3.375,3.6875,3.53125,3.6875,82400,1999,9,1,3,10835
3.5,3.75,3.75,3.5,39100,1999,9,2,4,10836
3.5625,3.6875,3.59375,3.5625,156200,1999,9,3,5,10837
3.5625,3.71875,3.59375,3.59375,74400,1999,9,7,2,10841
3.5625,3.875,3.625,3.8125,709900,1999,9,8,3,10842
3.84375,4.0,3.875,3.9375,73200,1999,9,9,4,10843
3.96875,4.375,3.96875,4.25,153600,1999,9,10,5,10844
4.5,5.21875,4.53125,5.21875,479000,1999,9,13,1,10847
4.75,5.46875,5.1875,4.875,255700,1999,9,14,2,10848
4.8125,5.25,5.0,5.0625,547800,1999,9,15,3,10849
4.875,5.1875,5.125,4.9375,230900,1999,9,16,4,10850
4.875,5.09375,4.96875,5.015625,262400,1999,9,17,5,10851
4.75,5.03125,5.0,4.75,48900,1999,9,20,1,10854
4.5,4.75,4.75,4.5,61000,1999,9,21,2,10855
4.5625,4.625,4.625,4.609375,54900,1999,9,22,3,10856
4.0,4.6875,4.6875,4.3125,160800,1999,9,23,4,10857
4.0,4.28125,4.28125,4.25,26400,1999,9,24,5,10858
4.125,4.375,4.1875,4.375,73300,1999,9,27,1,10861
4.25,4.375,4.25,4.3125,63800,1999,9,28,2,10862
4.3125,4.375,4.375,4.375,221500,1999,9,29,3,10863
4.3125,4.5,4.375,4.34375,218500,1999,9,30,4,10864
4.3125,4.375,4.3125,4.375,155300,1999,10,1,5,10865
4.5,4.75,4.5,4.5,149600,1999,10,4,1,10868
4.625,5.25,4.75,4.625,315200,1999,10,5,2,10869
4.5625,4.78125,4.71875,4.5625,19100,1999,10,6,3,10870
4.625,4.75,4.71875,4.6875,34000,1999,10,7,4,10871
4.6875,4.875,4.71875,4.6875,6600,1999,10,8,5,10872
4.75,4.84375,4.84375,4.8125,12500,1999,10,11,1,10875
4.375,4.75,4.75,4.40625,27000,1999,10,12,2,10876
4.34375,4.5625,4.5,4.34375,32000,1999,10,13,3,10877
4.34375,4.5,4.46875,4.4375,26200,1999,10,14,4,10878
4.25,4.34375,4.3125,4.34375,23500,1999,10,15,5,10879
4.125,4.34375,4.25,4.1875,92700,1999,10,18,1,10882
4.25,4.40625,4.375,4.25,12100,1999,10,19,2,10883
4.25,4.375,4.34375,4.34375,5700,1999,10,20,3,10884
4.0625,4.25,4.25,4.1875,61800,1999,10,21,4,10885
3.71875,4.1875,4.1875,3.9375,195200,1999,10,22,5,10886
3.625,4.0625,3.9375,4.0625,162900,1999,10,25,1,10889
3.6875,3.9375,3.9375,3.875,100000,1999,10,26,2,10890
3.71875,3.9375,3.90625,3.75,52200,1999,10,27,3,10891
3.6875,3.875,3.875,3.78125,54600,1999,10,28,4,10892
3.5625,3.84375,3.78125,3.84375,70100,1999,10,29,5,10893
3.6875,3.796875,3.796875,3.75,20300,1999,11,1,1,10896
3.375,3.75,3.71875,3.4375,771800,1999,11,2,2,10897
3.140625,3.5625,3.4375,3.3125,349500,1999,11,3,3,10898
3.28125,3.4375,3.28125,3.375,120400,1999,11,4,4,10899
3.375,3.625,3.5,3.375,785100,1999,11,5,5,10900
3.375,3.75,3.375,3.75,67200,1999,11,8,1,10903
3.6875,4.03125,3.6875,3.90625,167700,1999,11,9,2,10904
3.875,4.625,3.875,4.5,234100,1999,11,10,3,10905
4.5,5.1875,4.515625,4.875,445000,1999,11,11,4,10906
5.0,5.875,5.0,5.53125,323700,1999,11,12,5,10907
5.625,6.25,5.625,6.125,319500,1999,11,15,1,10910
6.125,6.6875,6.15625,6.5,404300,1999,11,16,2,10911
6.0,7.75,6.5625,7.4375,700800,1999,11,17,3,10912
7.125,8.5,7.6875,8.125,310900,1999,11,18,4,10913
7.875,8.4375,8.25,8.0,125100,1999,11,19,5,10914
6.75,8.125,8.125,7.0625,158900,1999,11,22,1,10917
6.625,7.015625,7.0,6.6875,158600,1999,11,23,2,10918
6.5625,7.1875,6.65625,6.9375,27200,1999,11,24,3,10919
7.5,9.6875,7.5,8.3125,298900,1999,11,26,5,10921
8.25,9.0625,8.5625,8.3125,77000,1999,11,29,1,10924
9.625,10.5,9.96875,10.25,566300,1999,11,30,2,10925
9.625,10.8125,9.875,9.625,276800,1999,12,1,3,10926
9.375,10.25,9.75,10.0,657500,1999,12,2,4,10927
10.125,11.5,10.25,11.25,330400,1999,12,3,5,10928
10.75,11.5,11.375,10.875,93200,1999,12,6,1,10931
10.5625,11.0,11.0,10.625,183400,1999,12,7,2,10932
10.375,10.5625,10.5625,10.5625,79000,1999,12,8,3,10933
10.375,11.5625,10.5,11.5,233900,1999,12,9,4,10934
11.5,12.5,11.5625,12.25,227400,1999,12,10,5,10935
12.375,13.1875,12.5,12.875,270600,1999,12,13,1,10938
11.9375,12.875,12.8125,12.125,155300,1999,12,14,2,10939
11.0,11.78125,11.75,11.625,128200,1999,12,15,3,10940
11.5,12.0,11.875,12.0,297600,1999,12,16,4,10941
12.5,14.375,12.5,13.5,394400,1999,12,17,5,10942
14.625,17.0,14.625,16.5,513800,1999,12,20,1,10945
15.625,17.0,17.0,16.125,273600,1999,12,21,2,10946
15.8125,16.4375,16.0625,16.0,179200,1999,12,22,3,10947
15.875,16.625,15.9375,16.5625,126300,1999,12,23,4,10948
16.5,17.0,16.71875,16.875,168200,1999,12,27,1,10952
16.5,17.875,16.8125,17.25,158800,1999,12,28,2,10953
17.0,21.0,17.3125,20.9375,215900,1999,12,29,3,10954
20.0,22.5,21.25,20.75,287400,1999,12,30,4,10955
20.8125,21.8125,21.25,21.5,33300,1999,12,31,5,10956
21.5,25.875,21.875,23.875,270600,2000,1,3,1,10959
20.0,23.75,23.75,21.875,324900,2000,1,4,2,10960
19.0,22.3125,21.125,21.75,371600,2000,1,5,3,10961
20.5,23.375,20.9375,22.375,227800,2000,1,6,4,10962
21.875,25.9375,22.75,25.125,376000,2000,1,7,5,10963
26.125,28.75,26.5,26.125,341500,2000,1,10,1,10966
26.125,29.5625,26.3125,27.375,252000,2000,1,11,2,10967
27.5,30.125,28.75,29.625,289500,2000,1,12,3,10968
29.375,32.5,32.0,30.25,584800,2000,1,13,4,10969
29.5,31.375,30.9375,30.5,152500,2000,1,14,5,10970
31.5,34.375,31.625,34.0,317500,2000,1,18,2,10974
33.75,36.75,34.9375,36.25,298800,2000,1,19,3,10975
37.0,43.125,37.875,39.5,577200,2000,1,20,4,10976
38.625,42.375,41.5,39.0,388300,2000,1,21,5,10977
33.0,39.5,39.5,33.375,965900,2000,1,24,1,10980
32.5625,37.75,35.0,36.9375,214300,2000,1,25,2,10981
33.75,37.875,37.875,34.0,165900,2000,1,26,3,10982
28.5,35.0,34.5,31.5,295400,2000,1,27,4,10983
27.5,30.9375,30.1875,28.0,352000,2000,1,28,5,10984
26.5,31.25,27.1875,31.25,200300,2000,1,31,1,10987
30.8125,33.375,30.9375,32.875,181400,2000,2,1,2,10988
31.8125,37.375,32.28125,37.375,117100,2000,2,2,3,10989
35.0,40.75,39.375,35.0,320800,2000,2,3,4,10990
35.25,38.0,35.25,36.3125,129100,2000,2,4,5,10991
34.5,37.0,36.5,35.6875,80700,2000,2,7,1,10994
36.0625,37.75,36.375,37.5,97700,2000,2,8,2,10995
36.0,38.375,37.875,36.0,108100,2000,2,9,3,10996
33.5,35.875,35.75,34.25,87700,2000,2,10,4,10997
33.25,34.6875,34.125,33.875,50200,2000,2,11,5,10998
30.75,33.0,33.0,31.0,252200,2000,2,14,1,11001
29.6875,31.5,31.25,30.8125,212000,2000,2,15,2,11002
28.75,31.125,30.4375,31.125,327900,2000,2,16,3,11003
30.875,35.25,30.875,35.1875,146300,2000,2,17,4,11004
32.875,35.796875,35.1875,33.375,71300,2000,2,18,5,11005
33.8125,39.25,34.25,37.75,203000,2000,2,22,2,11009
37.75,41.09375,37.75,39.25,202000,2000,2,23,3,11010
39.25,46.375,39.59375,44.75,366100,2000,2,24,4,11011
47.3125,52.0,47.875,51.25,337400,2000,2,25,5,11012
47.375,56.5625,51.875,56.0,414600,2000,2,28,1,11015
52.5,61.4375,59.0,55.0,334600,2000,2,29,2,11016
52.25,55.5,55.25,52.625,90500,2000,3,1,3,11017
50.25,54.25,52.25,54.0,250800,2000,3,2,4,11018
55.0,57.5,56.5,55.75,164200,2000,3,3,5,11019
57.375,65.0,58.75,63.25,734600,2000,3,6,1,11022
61.5,70.0,67.0,61.5,1144100,2000,3,7,2,11023
60.25,65.875,65.6875,62.0,485700,2000,3,8,3,11024
60.0,71.5,60.75,69.875,1313800,2000,3,9,4,11025
70.5,91.609375,71.0,90.5,1068800,2000,3,10,5,11026
74.625,85.5,82.0,83.0,823500,2000,3,13,1,11029
74.625,89.0,86.0,74.625,552800,2000,3,14,2,11030
64.375,75.5,75.5,68.75,547900,2000,3,15,3,11031
53.0,69.5,68.625,65.75,540000,2000,3,16,4,11032
62.0,66.75,66.0,62.875,202100,2000,3,17,5,11033
56.25,65.25,64.4375,56.5,117200,2000,3,20,1,11036
52.0,59.5,53.75,58.75,337300,2000,3,21,2,11037
59.1875,64.5,62.0,63.4375,280000,2000,3,22,3,11038
62.5,65.0,63.625,62.5,147300,2000,3,23,4,11039
60.0,64.0,62.5,64.0,258600,2000,3,24,5,11040
61.25,64.25,64.1875,61.6875,157600,2000,3,27,1,11043
56.0,61.375,61.25,56.0,172600,2000,3,28,2,11044
48.640625,58.6875,58.5,49.0,451500,2000,3,29,3,11045
36.625,46.4375,43.0,41.5,460700,2000,3,30,4,11046
39.3125,47.5,46.0,47.125,450700,2000,3,31,5,11047
37.015625,45.8125,44.25,38.625,130100,2000,4,3,1,11050
24.5,42.5,40.75,35.0,497800,2000,4,4,2,11051
29.25,42.0,32.75,40.0625,1038200,2000,4,5,3,11052
41.9375,48.125,43.34375,47.25,316500,2000,4,6,4,11053
48.5,52.0,50.5,50.0,200600,2000,4,7,5,11054
43.375,53.0,52.25,44.625,355600,2000,4,10,1,11057
37.875,42.25,39.484375,39.625,163800,2000,4,11,2,11058
28.5,39.25,38.8125,29.0,390300,2000,4,12,3,11059
26.5,34.0,31.4375,27.25,536800,2000,4,13,4,11060
21.6875,27.25,25.375,24.0,479300,2000,4,14,5,11061
23.0,28.0,23.0,27.5,238400,2000,4,17,1,11064
27.6875,30.625,28.375,29.75,149500,2000,4,18,2,11065
28.5,34.0,31.625,31.375,171600,2000,4,19,3,11066
30.5,35.5,32.0,35.125,221600,2000,4,20,4,11067
29.0,33.5,30.0,30.375,129100,2000,4,24,1,11071
30.3125,33.5,32.8125,31.5,57500,2000,4,25,2,11072
29.5,32.5,32.5,29.5,93100,2000,4,26,3,11073
27.0,32.9375,27.5,32.25,108500,2000,4,27,4,11074
32.875,34.75,33.0,34.0,286500,2000,4,28,5,11075
33.875,40.0,35.25,39.5,118300,2000,5,1,1,11078
36.25,43.375,39.75,37.5,487400,2000,5,2,2,11079
34.375,39.5,37.0,35.75,296400,2000,5,3,3,11080
34.0,36.0,35.5,34.875,331600,2000,5,4,4,11081
33.5,37.1875,34.375,36.25,68500,2000,5,5,5,11082
33.5,35.125,35.0,34.0,92700,2000,5,8,1,11085
31.4375,34.8125,34.53125,32.125,346500,2000,5,9,2,11086
27.9375,31.125,31.0,29.75,429000,2000,5,10,3,11087
30.0,31.5,31.0,31.0625,156200,2000,5,11,4,11088
30.8125,32.25,31.875,31.0,54400,2000,5,12,5,11089
29.3125,31.90625,31.875,30.9375,207500,2000,5,15,1,11092
29.375,31.75,31.5,30.5,172500,2000,5,16,2,11093
29.0,29.875,29.125,29.25,82000,2000,5,17,3,11094
29.0,30.5,29.25,30.25,126000,2000,5,18,4,11095
28.375,29.9375,29.875,28.875,83300,2000,5,19,5,11096
26.25,29.1875,28.125,29.0,170700,2000,5,22,1,11099
28.3125,32.0,31.75,29.0,256100,2000,5,23,2,11100
27.5,30.125,27.875,29.5,149500,2000,5,24,3,11101
27.5625,30.9375,30.25,27.875,82300,2000,5,25,4,11102
25.0,27.375,27.375,25.1875,77100,2000,5,26,5,11103
25.25,27.375,26.0,27.25,270700,2000,5,30,2,11107
26.6875,28.5,26.875,27.5625,74800,2000,5,31,3,11108
28.46875,30.75,28.625,30.0625,116800,2000,6,1,4,11109
31.0,34.4375,32.0,33.75,181300,2000,6,2,5,11110
32.875,38.0,34.0,36.1875,257100,2000,6,5,1,11113
32.875,37.0,36.4375,33.875,71200,2000,6,6,2,11114
32.625,34.875,33.0,34.5,53300,2000,6,7,3,11115
33.0,35.125,35.0,33.0,165300,2000,6,8,4,11116
32.875,35.0,34.625,33.375,137900,2000,6,9,5,11117
31.9375,33.875,33.1875,32.578125,54100,2000,6,12,1,11120
30.6875,32.0625,32.0625,31.4375,128700,2000,6,13,2,11121
30.375,31.75,31.4375,31.3125,204200,2000,6,14,3,11122
29.0,31.5,31.5,29.875,327600,2000,6,15,4,11123
28.5625,30.0,30.0,28.75,100500,2000,6,16,5,11124
27.4375,28.625,28.625,27.5625,86700,2000,6,19,1,11127
27.5,29.0,27.625,28.3125,257700,2000,6,20,2,11128
27.5,30.0,28.125,29.875,665500,2000,6,21,3,11129
30.4375,32.5,30.5,32.0,310400,2000,6,22,4,11130
30.875,32.375,31.875,30.9375,78700,2000,6,23,5,11131
30.8125,32.625,30.9375,31.6875,110800,2000,6,26,1,11134
29.5625,32.0625,31.1875,29.6875,66300,2000,6,27,2,11135
29.6875,30.5,30.25,30.3125,71200,2000,6,28,3,11136
29.3125,30.25,30.25,30.0,631700,2000,6,29,4,11137
28.5,30.875,29.25,30.75,44000,2000,6,30,5,11138
29.875,30.75,30.75,29.875,12400,2000,7,3,1,11141
29.4375,30.0,30.0,29.4375,40700,2000,7,5,3,11143
28.0,29.5,29.25,28.75,88700,2000,7,6,4,11144
28.625,29.75,28.625,29.625,63700,2000,7,7,5,11145
28.3125,29.5,29.5,28.625,147700,2000,7,10,1,11148
28.6875,29.046875,28.6875,28.9375,334900,2000,7,11,2,11149
29.0,31.9375,29.0,31.9375,273700,2000,7,12,3,11150
35.4375,40.0,35.75,38.75,1305500,2000,7,13,4,11151
38.0,40.375,40.125,38.0,561300,2000,7,14,5,11152
36.75,39.75,38.34375,39.6875,172500,2000,7,17,1,11155
37.5,39.5,38.4375,39.0,94600,2000,7,18,2,11156
35.875,38.46875,38.46875,35.875,61600,2000,7,19,3,11157
36.5,38.625,37.34375,38.625,237500,2000,7,20,4,11158
36.75,38.0,38.0,37.4375,46200,2000,7,21,5,11159
35.5,37.9375,37.75,35.625,40700,2000,7,24,1,11162
34.1875,36.5,36.5,35.0,145300,2000,7,25,2,11163
33.0,34.78125,34.78125,33.0,98400,2000,7,26,3,11164
31.25,32.84375,32.75,32.1875,32500,2000,7,27,4,11165
30.25,31.875,31.65625,30.5,71100,2000,7,28,5,11166
30.4375,32.0625,30.875,31.5625,73900,2000,7,31,1,11169
31.5625,33.3125,31.75,32.0,74500,2000,8,1,2,11170
30.5625,32.0625,31.875,30.5625,118900,2000,8,2,3,11171
30.46875,32.6875,30.5,31.75,114100,2000,8,3,4,11172
31.125,32.5,32.0625,31.46875,92000,2000,8,4,5,11173
31.125,32.125,32.0,31.125,89500,2000,8,7,1,11176
31.5625,35.125,31.625,34.5625,946900,2000,8,8,2,11177
35.25,37.5625,36.0,37.0,649300,2000,8,9,3,11178
35.3125,36.8125,36.625,36.0,164000,2000,8,10,4,11179
33.5,35.0625,35.0,34.6875,148300,2000,8,11,5,11180
34.75,36.0,34.875,35.75,17300,2000,8,14,1,11183
35.0,35.75,35.75,35.125,24200,2000,8,15,2,11184
34.875,35.8125,34.875,35.375,38400,2000,8,16,3,11185
35.5,38.25,35.5,37.375,79400,2000,8,17,4,11186
37.5,39.25,38.0,38.0625,129800,2000,8,18,5,11187
37.9375,39.375,38.4375,38.625,41500,2000,8,21,1,11190
39.5,42.5,41.46875,40.25,952400,2000,8,22,2,11191
38.375,41.0,39.25,40.5,154300,2000,8,23,3,11192
40.875,45.5,41.1875,44.5,673100,2000,8,24,4,11193
43.75,45.25,44.3125,45.0,406000,2000,8,25,5,11194
43.625,44.625,44.5625,44.125,228800,2000,8,28,1,11197
42.1875,45.0,43.53125,45.0,281700,2000,8,29,2,11198
44.25,47.5,44.625,46.5,567200,2000,8,30,3,11199
46.125,47.25,47.125,46.3125,241300,2000,8,31,4,11200
47.25,49.0,47.25,48.75,523600,2000,9,1,5,11201
47.625,51.25,49.125,51.0,540800,2000,9,5,2,11205
47.5,50.6875,50.5,47.875,197300,2000,9,6,3,11206
44.75,47.625,47.5625,46.25,175900,2000,9,7,4,11207
43.25,45.875,45.875,43.96875,82500,2000,9,8,5,11208
41.25,44.4375,43.0,43.0625,253600,2000,9,11,1,11211
43.375,46.0,43.5,45.5,736000,2000,9,12,2,11212
45.375,48.375,46.25,48.375,499600,2000,9,13,3,11213
48.546875,50.875,49.0,50.5,751600,2000,9,14,4,11214
49.4375,51.75,50.75,50.5,617900,2000,9,15,5,11215
47.0625,51.5,50.8125,48.75,436400,2000,9,18,1,11218
48.890625,50.25,49.5625,50.0,238300,2000,9,19,2,11219
49.0,50.625,50.25,49.625,323900,2000,9,20,3,11220
48.5,50.5625,48.5,50.125,1155300,2000,9,21,4,11221
44.375,49.75,44.9375,49.375,503600,2000,9,22,5,11222
50.75,52.375,51.5,51.1875,924500,2000,9,25,1,11225
51.0,53.125,51.25,52.6875,333500,2000,9,26,2,11226
49.0,54.25,54.25,49.0,633300,2000,9,27,3,11227
46.625,50.625,48.0,49.5,289200,2000,9,28,4,11228
48.25,50.25,48.8125,49.5,176200,2000,9,29,5,11229
46.0,50.9375,50.9375,46.4375,443300,2000,10,2,1,11232
44.6875,48.1875,47.03125,44.75,481600,2000,10,3,2,11233
41.75,44.8125,44.625,44.0,267800,2000,10,4,3,11234
42.75,45.25,43.890625,43.0,130600,2000,10,5,4,11235
42.25,43.875,43.265625,42.3125,138900,2000,10,6,5,11236
