low,high,open,close,volume,year,month,day,weekday,days
2.0,2.0,2.0,2.0,0,1992,2,12,3,8077
2.0,2.0,2.0,2.0,0,1992,2,13,4,8078
2.0,2.75,0.0,2.0,1025,1992,2,14,5,8079
2.0,2.0,2.0,2.0,0,1992,2,18,2,8083
2.0,2.75,0.0,2.0,300,1992,2,19,3,8084
2.0,2.75,0.0,2.0,1900,1992,2,20,4,8085
2.25,2.75,0.0,2.25,50,1992,2,21,5,8086
2.25,2.25,2.25,2.25,0,1992,2,24,1,8089
2.25,3.0,0.0,2.25,1550,1992,2,25,2,8090
2.25,3.0,0.0,2.25,25,1992,2,26,3,8091
2.5,3.0,0.0,2.5,100,1992,2,27,4,8092
2.5,3.0,0.0,2.5,500,1992,2,28,5,8093
2.5,3.0,0.0,2.5,350,1992,3,2,1,8096
2.75,3.75,0.0,2.75,4000,1992,3,3,2,8097
2.75,3.75,0.0,2.75,0,1992,3,4,3,8098
2.75,2.75,2.75,2.75,0,1992,3,5,4,8099
2.75,2.75,2.75,2.75,0,1992,3,6,5,8100
2.75,3.75,0.0,2.75,525,1992,3,9,1,8103
3.0,3.75,0.0,3.0,500,1992,3,10,2,8104
3.0,3.0,3.0,3.0,0,1992,3,11,3,8105
3.0,3.75,0.0,3.0,300,1992,3,12,4,8106
3.75,4.5,0.0,3.75,9500,1992,3,13,5,8107
4.25,5.0,0.0,4.25,6050,1992,3,16,1,8110
4.25,5.0,0.0,4.25,875,1992,3,17,2,8111
4.25,5.0,0.0,4.25,1775,1992,3,18,3,8112
4.25,4.75,0.0,4.25,975,1992,3,19,4,8113
4.25,4.25,4.25,4.25,0,1992,3,20,5,8114
3.75,4.5,0.0,3.75,3750,1992,3,23,1,8117
3.5,4.25,0.0,3.5,750,1992,3,24,2,8118
3.5,4.25,0.0,3.5,125,1992,3,25,3,8119
3.5,3.5,3.5,3.5,0,1992,3,26,4,8120
3.5,4.25,0.0,3.5,2675,1992,3,27,5,8121
3.5,4.25,0.0,3.5,1750,1992,3,30,1,8124
3.5,4.25,0.0,3.5,600,1992,3,31,2,8125
3.5,4.25,0.0,3.5,500,1992,4,1,3,8126
3.75,4.25,0.0,3.75,375,1992,4,2,4,8127
3.75,3.75,3.75,3.75,0,1992,4,3,5,8128
3.75,3.75,3.75,3.75,0,1992,4,6,1,8131
3.75,4.25,0.0,3.75,275,1992,4,7,2,8132
3.5,4.25,0.0,3.5,2825,1992,4,8,3,8133
3.0,3.75,0.0,3.0,775,1992,4,9,4,8134
3.0,3.0,3.0,3.0,0,1992,4,10,5,8135
3.0,3.75,0.0,3.0,500,1992,4,13,1,8138
2.75,3.5,0.0,2.75,3900,1992,4,14,2,8139
2.75,3.5,0.0,2.75,75,1992,4,15,3,8140
2.5,3.5,0.0,2.5,4225,1992,4,16,4,8141
2.25,3.25,0.0,2.25,2675,1992,4,20,1,8145
2.25,3.25,0.0,2.25,25,1992,4,21,2,8146
2.25,2.25,2.25,2.25,0,1992,4,22,3,8147
2.25,2.25,2.25,2.25,0,1992,4,23,4,8148
2.25,2.25,2.25,2.25,0,1992,4,24,5,8149
2.25,3.0,0.0,2.25,250,1992,4,27,1,8152
2.25,2.25,2.25,2.25,0,1992,4,28,2,8153
2.25,3.0,0.0,2.25,650,1992,4,29,3,8154
2.25,2.75,0.0,2.25,50,1992,4,30,4,8155
2.25,2.75,0.0,2.25,1075,1992,5,1,5,8156
2.25,2.75,0.0,2.25,400,1992,5,4,1,8159
2.5,3.0,0.0,2.5,1750,1992,5,5,2,8160
2.25,3.0,0.0,2.25,2625,1992,5,6,3,8161
2.25,3.0,0.0,2.25,500,1992,5,7,4,8162
2.25,2.25,2.25,2.25,0,1992,5,8,5,8163
2.25,3.0,0.0,2.25,1225,1992,5,11,1,8166
2.25,3.0,0.0,2.25,600,1992,5,12,2,8167
2.0,2.5,0.0,2.0,4650,1992,5,13,3,8168
2.0,2.5,0.0,2.0,250,1992,5,14,4,8169
2.0,2.5,0.0,2.0,7375,1992,5,15,5,8170
2.0,2.5,0.0,2.0,525,1992,5,18,1,8173
2.0,2.5,0.0,2.0,1825,1992,5,19,2,8174
2.0,2.25,0.0,2.0,1375,1992,5,20,3,8175
2.25,2.5,0.0,2.25,2500,1992,5,21,4,8176
2.25,2.5,0.0,2.25,0,1992,5,22,5,8177
2.25,2.5,0.0,2.25,4925,1992,5,26,2,8181
2.25,2.5,0.0,2.25,1875,1992,5,27,3,8182
2.25,2.5,0.0,2.25,5025,1992,5,28,4,8183
2.25,2.5,0.0,2.25,25,1992,5,29,5,8184
2.25,2.25,2.25,2.25,0,1992,6,1,1,8187
2.25,2.5,0.0,2.25,50,1992,6,2,2,8188
2.25,2.25,2.25,2.25,0,1992,6,3,3,8189
2.25,2.5,0.0,2.25,25,1992,6,4,4,8190
2.25,3.0,0.0,2.25,750,1992,6,5,5,8191
2.25,3.0,0.0,2.25,450,1992,6,8,1,8194
2.25,3.0,0.0,2.25,50,1992,6,9,2,8195
2.25,3.0,0.0,2.25,125,1992,6,10,3,8196
2.25,2.25,2.25,2.25,0,1992,6,11,4,8197
2.25,2.25,2.25,2.25,0,1992,6,12,5,8198
2.25,2.5,2.5,2.5,3750,1992,6,15,1,8201
2.5,2.5,2.5,2.5,0,1992,6,16,2,8202
2.875,2.875,2.875,2.875,3000,1992,6,17,3,8203
2.5,3.0,3.0,2.5,2200,1992,6,18,4,8204
2.5,2.5,2.5,2.5,0,1992,6,19,5,8205
2.75,2.75,2.75,2.75,1250,1992,6,22,1,8208
2.75,3.0,2.75,3.0,1100,1992,6,23,2,8209
2.5,3.0,3.0,2.5,50,1992,6,24,3,8210
2.5,2.5,2.5,2.5,0,1992,6,25,4,8211
2.5,2.5,2.5,2.5,0,1992,6,26,5,8212
2.5,2.75,2.5,2.5,900,1992,6,29,1,8215
2.875,2.875,2.875,2.875,2500,1992,6,30,2,8216
2.5,2.5,2.5,2.5,1250,1992,7,1,3,8217
2.5,2.5,2.5,2.5,600,1992,7,2,4,8218
2.5,2.5,2.5,2.5,1250,1992,7,6,1,8222
2.5,2.75,2.75,2.625,2500,1992,7,7,2,8223
2.75,2.75,2.75,2.75,4125,1992,7,8,3,8224
2.75,2.75,2.75,2.75,0,1992,7,9,4,8225
2.5,2.5,2.5,2.5,2525,1992,7,10,5,8226
2.5,2.5,2.5,2.5,150,1992,7,13,1,8229
2.75,2.75,2.75,2.75,475,1992,7,14,2,8230
3.0,3.75,3.0,3.75,6925,1992,7,15,3,8231
3.75,4.5,3.75,4.0,10150,1992,7,16,4,8232
4.0,4.5,4.5,4.0,3475,1992,7,17,5,8233
3.75,3.75,3.75,3.75,25,1992,7,20,1,8236
4.0,4.5,4.5,4.0,5475,1992,7,21,2,8237
3.75,3.75,3.75,3.75,500,1992,7,22,3,8238
3.75,4.0,3.75,4.0,900,1992,7,23,4,8239
3.75,4.25,4.25,4.0,1125,1992,7,24,5,8240
3.75,3.75,3.75,3.75,250,1992,7,27,1,8243
3.75,4.0,4.0,3.75,650,1992,7,28,2,8244
3.75,4.25,4.25,4.0,1525,1992,7,29,3,8245
3.75,4.0,3.75,3.75,1550,1992,7,30,4,8246
3.5,4.0,4.0,3.75,2225,1992,7,31,5,8247
3.5,4.0,3.5,4.0,625,1992,8,3,1,8250
3.5,3.5,3.5,3.5,250,1992,8,4,2,8251
4.0,4.0,4.0,4.0,250,1992,8,5,3,8252
3.5,4.0,3.5,3.5,425,1992,8,6,4,8253
3.5,4.0,4.0,4.0,1425,1992,8,7,5,8254
3.75,4.5,4.5,3.75,1800,1992,8,10,1,8257
4.25,4.25,4.25,4.25,250,1992,8,11,2,8258
4.0,4.5,4.5,4.0,800,1992,8,12,3,8259
4.5,4.5,4.5,4.5,2025,1992,8,13,4,8260
4.0,4.5,4.0,4.5,1000,1992,8,14,5,8261
4.0,4.5,4.0,4.0,8050,1992,8,17,1,8264
4.0,4.5,4.0,4.5,4100,1992,8,18,2,8265
4.25,4.25,4.25,4.25,25,1992,8,19,3,8266
4.25,6.0,4.25,5.0,35225,1992,8,20,4,8267
5.0,5.75,5.0,5.75,10125,1992,8,21,5,8268
4.5,5.5,5.5,4.5,2650,1992,8,24,1,8271
4.5,5.0,4.5,5.0,850,1992,8,25,2,8272
4.75,5.0,5.0,4.75,275,1992,8,26,3,8273
4.5,5.0,4.75,4.5,1500,1992,8,27,4,8274
5.0,5.0,5.0,5.0,250,1992,8,28,5,8275
4.5,5.25,4.5,5.25,5750,1992,8,31,1,8278
5.0,6.0,5.5,6.0,11750,1992,9,1,2,8279
5.75,6.0,6.0,5.75,8425,1992,9,2,3,8280
5.75,6.0,5.75,5.75,500,1992,9,3,4,8281
5.25,6.0,5.25,6.0,1450,1992,9,4,5,8282
5.75,6.0,6.0,5.75,475,1992,9,8,2,8286
5.75,6.0,6.0,6.0,1425,1992,9,9,3,8287
6.0,6.0,6.0,6.0,375,1992,9,10,4,8288
5.5,6.0,5.5,5.5,75,1992,9,11,5,8289
5.5,5.5,5.5,5.5,275,1992,9,14,1,8292
5.5,6.0,5.5,5.75,550,1992,9,15,2,8293
5.75,5.75,5.75,5.75,0,1992,9,16,3,8294
5.75,6.25,6.0,6.25,8925,1992,9,17,4,8295
5.75,6.25,5.75,6.25,675,1992,9,18,5,8296
6.25,6.25,6.25,6.25,50,1992,9,21,1,8299
6.25,6.25,6.25,6.25,0,1992,9,22,2,8300
6.25,6.25,6.25,6.25,0,1992,9,23,3,8301
5.75,6.0,6.0,5.75,1650,1992,9,24,4,8302
5.75,5.75,5.75,5.75,0,1992,9,25,5,8303
5.75,6.0,6.0,5.75,725,1992,9,28,1,8306
5.75,5.75,5.75,5.75,250,1992,9,29,2,8307
5.5,6.0,5.75,5.5,3175,1992,9,30,3,8308
5.5,6.0,5.5,6.0,500,1992,10,1,4,8309
5.625,6.0,6.0,5.625,350,1992,10,2,5,8310
5.75,6.0,6.0,5.75,1775,1992,10,5,1,8313
5.75,5.75,5.75,5.75,0,1992,10,6,2,8314
5.75,5.75,5.75,5.75,0,1992,10,7,3,8315
5.75,5.75,5.75,5.75,0,1992,10,8,4,8316
5.5,6.0,5.5,6.0,2250,1992,10,9,5,8317
5.75,5.75,5.75,5.75,5750,1992,10,12,1,8320
6.0,6.0,6.0,6.0,300,1992,10,13,2,8321
5.75,6.5,6.0,6.5,9775,1992,10,14,3,8322
6.5,7.25,6.75,6.5,8700,1992,10,15,4,8323
7.25,7.5,7.25,7.25,450,1992,10,16,5,8324
7.0,9.0,7.25,8.5,18775,1992,10,19,1,8327
7.75,8.5,8.0,7.75,2875,1992,10,20,2,8328
7.75,8.25,7.75,8.0,1425,1992,10,21,3,8329
7.75,8.25,8.25,7.75,1050,1992,10,22,4,8330
7.5,8.0,8.0,7.5,3800,1992,10,23,5,8331
7.5,8.0,7.75,8.0,2450,1992,10,26,1,8334
7.5,8.25,7.5,7.75,1275,1992,10,27,2,8335
7.75,8.25,7.75,8.25,300,1992,10,28,3,8336
7.75,8.25,7.75,7.75,1525,1992,10,29,4,8337
7.75,7.875,7.75,7.875,2000,1992,10,30,5,8338
7.5,7.5,7.5,7.5,175,1992,11,2,1,8341
7.5,8.0,7.5,8.0,800,1992,11,3,2,8342
7.25,7.75,7.75,7.5,1100,1992,11,4,3,8343
7.5,8.0,7.5,7.5,1025,1992,11,5,4,8344
7.5,7.75,7.5,7.75,1525,1992,11,6,5,8345
7.5,7.5,7.5,7.5,225,1992,11,9,1,8348
7.5,8.0,7.5,8.0,450,1992,11,10,2,8349
7.25,7.75,7.5,7.25,2600,1992,11,11,3,8350
8.0,8.0,8.0,8.0,1475,1992,11,12,4,8351
7.5,7.5,7.5,7.5,1125,1992,11,13,5,8352
7.5,8.25,8.25,7.5,2775,1992,11,16,1,8355
7.75,7.75,7.75,7.75,500,1992,11,17,2,8356
7.75,8.0,7.75,8.0,175,1992,11,18,3,8357
7.25,8.0,8.0,8.0,800,1992,11,19,4,8358
8.0,8.0,8.0,8.0,175,1992,11,20,5,8359
7.5,8.0,7.5,7.5,5100,1992,11,23,1,8362
7.5,8.0,7.5,8.0,825,1992,11,24,2,8363
7.25,8.25,7.5,8.25,1350,1992,11,25,3,8364
8.25,8.25,8.25,8.25,0,1992,11,27,5,8366
7.5,8.0,7.5,8.0,475,1992,11,30,1,8369
6.0,8.0,8.0,6.0,15600,1992,12,1,2,8370
6.0,6.5,6.0,6.0,1500,1992,12,2,3,8371
4.75,6.0,6.0,4.75,4950,1992,12,3,4,8372
5.25,6.0,5.25,6.0,3175,1992,12,4,5,8373
5.5,5.5,5.5,5.5,175,1992,12,7,1,8376
5.5,5.5,5.5,5.5,0,1992,12,8,2,8377
5.5,5.5,5.5,5.5,25,1992,12,9,3,8378
5.5,6.0,5.5,6.0,175,1992,12,10,4,8379
5.5,6.0,6.0,6.0,675,1992,12,11,5,8380
5.25,6.0,6.0,5.25,3750,1992,12,14,1,8383
5.0,5.5,5.5,5.0,3000,1992,12,15,2,8384
5.0,5.75,5.75,5.0,3300,1992,12,16,3,8385
4.5,5.75,5.5,4.5,3800,1992,12,17,4,8386
4.5,5.0,5.0,4.5,2075,1992,12,18,5,8387
4.5,5.0,5.0,4.5,3525,1992,12,21,1,8390
4.75,5.0,5.0,5.0,4950,1992,12,22,2,8391
4.75,4.75,4.75,4.75,250,1992,12,23,3,8392
3.5,4.75,4.75,3.75,26500,1992,12,24,4,8393
3.75,4.0,3.75,4.0,2350,1992,12,28,1,8397
3.75,4.25,4.0,3.75,1175,1992,12,29,2,8398
4.25,4.5,4.25,4.5,4450,1992,12,30,3,8399
4.25,4.75,4.5,4.25,1700,1992,12,31,4,8400
4.25,4.25,4.25,4.25,0,1993,1,4,1,8404
4.75,4.75,4.75,4.75,125,1993,1,5,2,8405
4.5,5.0,5.0,5.0,2350,1993,1,6,3,8406
4.5,5.25,4.5,5.0,4500,1993,1,7,4,8407
5.0,5.5,5.5,5.5,575,1993,1,8,5,8408
5.0,5.5,5.5,5.25,2350,1993,1,11,1,8411
5.0,5.25,5.25,5.0,625,1993,1,12,2,8412
5.0,5.5,5.25,5.25,8275,1993,1,13,3,8413
5.0,5.0,5.0,5.0,250,1993,1,14,4,8414
5.25,5.25,5.25,5.25,100,1993,1,15,5,8415
5.25,5.25,5.25,5.25,1200,1993,1,18,1,8418
5.25,5.25,5.25,5.25,375,1993,1,19,2,8419
5.25,5.25,5.25,5.25,0,1993,1,20,3,8420
4.75,4.75,4.75,4.75,625,1993,1,21,4,8421
4.75,5.0,4.75,5.0,1000,1993,1,22,5,8422
4.5,5.0,4.75,4.5,1775,1993,1,25,1,8425
4.5,4.5,4.5,4.5,250,1993,1,26,2,8426
4.5,5.0,4.5,4.5,4525,1993,1,27,3,8427
4.75,5.25,5.25,5.125,2075,1993,1,28,4,8428
5.0,6.25,5.5,5.75,23425,1993,1,29,5,8429
6.0,6.75,6.75,6.0,5700,1993,2,1,1,8432
5.875,6.25,6.0,6.0,3025,1993,2,2,2,8433
5.5,5.75,5.75,5.5,1925,1993,2,3,3,8434
5.75,5.75,5.75,5.75,500,1993,2,4,4,8435
5.25,6.0,5.25,5.25,5600,1993,2,5,5,8436
5.75,6.75,5.75,6.75,14700,1993,2,8,1,8439
6.25,6.75,6.75,6.5,1250,1993,2,9,2,8440
6.25,7.0,6.75,6.5,4450,1993,2,10,3,8441
6.25,7.0,6.5,6.25,3100,1993,2,11,4,8442
6.25,6.75,6.25,6.75,850,1993,2,12,5,8443
6.75,6.75,6.75,6.75,750,1993,2,16,2,8447
6.5,6.75,6.5,6.75,3225,1993,2,17,3,8448
6.75,6.75,6.75,6.75,250,1993,2,18,4,8449
6.25,6.75,6.75,6.25,325,1993,2,19,5,8450
6.25,6.75,6.25,6.75,250,1993,2,22,1,8453
6.25,6.25,6.25,6.25,750,1993,2,23,2,8454
6.25,6.5,6.25,6.5,3775,1993,2,24,3,8455
6.25,6.5,6.25,6.5,75,1993,2,25,4,8456
6.25,6.5,6.5,6.25,2700,1993,2,26,5,8457
6.25,7.0,6.25,7.0,2000,1993,3,1,1,8460
6.25,7.0,7.0,6.75,1975,1993,3,2,2,8461
6.25,6.75,6.25,6.75,4300,1993,3,3,3,8462
6.5,6.75,6.75,6.5,5150,1993,3,4,4,8463
6.25,6.25,6.25,6.25,250,1993,3,5,5,8464
6.5,7.0,7.0,6.5,350,1993,3,8,1,8467
7.0,7.0,7.0,7.0,25,1993,3,9,2,8468
6.5,7.0,6.5,6.75,1975,1993,3,10,3,8469
7.25,7.25,7.25,7.25,250,1993,3,11,4,8470
6.75,7.25,6.75,7.25,5775,1993,3,12,5,8471
