low,high,open,close,volume,year,month,day,weekday,days
2273.0,2317.0,2230.0,2274.0,5212,2016,9,27,2,17071
2270.0,2360.0,2186.0,2274.0,5400,2016,9,28,3,17072
2244.0,2288.0,2274.0,2274.0,20300,2016,9,29,4,17073
2274.0,2274.0,2274.0,2274.0,2000,2016,9,30,5,17074
2243.0,2333.0,2230.0,2274.0,19500,2016,10,3,1,17077
2273.0,2318.0,2230.0,2274.0,14200,2016,10,4,2,17078
2227.0,2272.0,2186.0,2230.0,18200,2016,10,5,3,17079
2228.0,2272.0,2274.0,2230.0,21700,2016,10,6,4,17080
2186.0,2230.0,2230.0,2230.0,29800,2016,10,7,5,17081
2260.0,2305.0,2230.0,2274.0,17210,2016,10,10,1,17084
2188.0,2274.0,2274.0,2230.0,27700,2016,10,11,2,17085
2276.0,2365.0,2230.0,2317.0,21700,2016,10,12,3,17086
2341.0,2476.0,2274.0,2405.0,55400,2016,10,13,4,17087
2410.0,2499.0,2405.0,2449.0,12200,2016,10,14,5,17088
2444.0,2535.0,2405.0,2449.0,26600,2016,10,17,1,17091
2376.0,2464.0,2405.0,2405.0,30371,2016,10,18,2,17092
2189.0,2274.0,2361.0,2274.0,12500,2016,10,19,3,17093
2159.0,2286.0,2274.0,2230.0,5300,2016,10,20,4,17094
2316.0,2361.0,2317.0,2317.0,6400,2016,10,21,5,17095
2317.0,2362.0,2274.0,2317.0,9300,2016,10,24,1,17098
2252.0,2342.0,2274.0,2274.0,68200,2016,10,25,2,17099
2317.0,2361.0,2274.0,2317.0,11900,2016,10,26,3,17100
2317.0,2317.0,2317.0,2317.0,2610,2016,10,27,4,17101
2237.0,2325.0,2274.0,2274.0,22300,2016,10,28,5,17102
2281.0,2368.0,2317.0,2317.0,16800,2016,10,31,1,17105
2300.0,2438.0,2274.0,2317.0,24618,2016,11,1,2,17106
2109.0,2236.0,2274.0,2186.0,26108,2016,11,2,3,17107
2262.0,2352.0,2186.0,2274.0,16500,2016,11,3,4,17108
2228.0,2317.0,2230.0,2274.0,31818,2016,11,4,5,17109
2274.0,2274.0,2274.0,2274.0,1000,2016,11,7,1,17112
2273.0,2318.0,2230.0,2274.0,14810,2016,11,8,2,17113
2266.0,2357.0,2274.0,2274.0,37700,2016,11,9,3,17114
2274.0,2274.0,2274.0,2274.0,3000,2016,11,10,4,17115
2191.0,2234.0,2274.0,2230.0,1200,2016,11,11,5,17116
2227.0,2271.0,2230.0,2230.0,2400,2016,11,14,1,17119
2230.0,2274.0,2186.0,2230.0,9900,2016,11,15,2,17120
2212.0,2256.0,2186.0,2230.0,36690,2016,11,16,3,17121
2151.0,2286.0,2186.0,2230.0,27400,2016,11,17,4,17122
2230.0,2274.0,2186.0,2230.0,35500,2016,11,18,5,17123
2274.0,2274.0,2274.0,2274.0,2318,2016,11,21,1,17126
2148.0,2282.0,2186.0,2186.0,22600,2016,11,22,2,17127
2186.0,2186.0,2186.0,2186.0,0,2016,11,23,3,17128
2224.0,2269.0,2186.0,2230.0,3400,2016,11,24,4,17129
2230.0,2230.0,2230.0,2230.0,0,2016,11,25,5,17130
2230.0,2274.0,2186.0,2230.0,8500,2016,11,28,1,17133
2161.0,2205.0,2186.0,2186.0,14500,2016,11,29,2,17134
2230.0,2230.0,2230.0,2230.0,3700,2016,11,30,3,17135
2207.0,2298.0,2143.0,2230.0,29000,2016,12,1,4,17136
2230.0,2275.0,2186.0,2230.0,6200,2016,12,2,5,17137
2230.0,2274.0,2186.0,2230.0,12100,2016,12,5,1,17140
2230.0,2275.0,2186.0,2230.0,50900,2016,12,6,2,17141
2194.0,2283.0,2186.0,2230.0,16800,2016,12,7,3,17142
2230.0,2275.0,2186.0,2230.0,32400,2016,12,8,4,17143
2194.0,2331.0,2143.0,2230.0,20371,2016,12,9,5,17144
2215.0,2305.0,2143.0,2230.0,19700,2016,12,12,1,17147
2205.0,2295.0,2186.0,2230.0,23200,2016,12,13,2,17148
2195.0,2285.0,2230.0,2230.0,22100,2016,12,14,3,17149
2185.0,2229.0,2230.0,2186.0,70200,2016,12,15,4,17150
2230.0,2275.0,2186.0,2230.0,18300,2016,12,16,5,17151
2227.0,2272.0,2230.0,2230.0,24662,2016,12,19,1,17154
2184.0,2228.0,2230.0,2186.0,25720,2016,12,20,2,17155
2100.0,2185.0,2186.0,2143.0,61400,2016,12,21,3,17156
2177.0,2221.0,2186.0,2186.0,24500,2016,12,22,4,17157
2176.0,2220.0,2186.0,2186.0,24100,2016,12,23,5,17158
2180.0,2225.0,2186.0,2186.0,36420,2016,12,26,1,17161
2181.0,2225.0,2143.0,2186.0,5800,2016,12,27,2,17162
2174.0,2218.0,2186.0,2186.0,42200,2016,12,28,3,17163
2183.0,2227.0,2143.0,2186.0,20011,2016,12,29,4,17164
2146.0,2236.0,2099.0,2186.0,10500,2016,12,30,5,17165
2184.0,2229.0,2143.0,2186.0,46500,2017,1,3,2,17169
2183.0,2228.0,2186.0,2186.0,22900,2017,1,4,3,17170
2182.0,2226.0,2186.0,2186.0,11700,2017,1,5,4,17171
2186.0,2231.0,2143.0,2186.0,44600,2017,1,6,5,17172
2145.0,2234.0,2143.0,2186.0,55900,2017,1,9,1,17175
2186.0,2230.0,2143.0,2186.0,18100,2017,1,10,2,17176
2186.0,2230.0,2143.0,2186.0,12300,2017,1,11,3,17177
2186.0,2230.0,2143.0,2186.0,19800,2017,1,12,4,17178
2185.0,2230.0,2143.0,2186.0,36000,2017,1,13,5,17179
2186.0,2230.0,2143.0,2186.0,26100,2017,1,16,1,17182
2186.0,2231.0,2143.0,2186.0,36300,2017,1,17,2,17183
2142.0,2186.0,2143.0,2143.0,18800,2017,1,18,3,17184
2186.0,2231.0,2143.0,2186.0,8100,2017,1,19,4,17185
2186.0,2186.0,2186.0,2186.0,1800,2017,1,20,5,17186
2186.0,2231.0,2143.0,2186.0,11200,2017,1,23,1,17189
2164.0,2208.0,2186.0,2186.0,1611,2017,1,24,2,17190
2184.0,2229.0,2143.0,2186.0,3300,2017,1,25,3,17191
2169.0,2302.0,2143.0,2186.0,35800,2017,2,2,4,17199
2211.0,2301.0,2186.0,2230.0,11500,2017,2,3,5,17200
2100.0,2143.0,2186.0,2143.0,9800,2017,2,6,1,17203
2157.0,2201.0,2143.0,2186.0,30800,2017,2,7,2,17204
2125.0,2261.0,2143.0,2186.0,28808,2017,2,8,3,17205
2229.0,2273.0,2186.0,2230.0,3200,2017,2,9,4,17206
2161.0,2249.0,2230.0,2186.0,2600,2017,2,10,5,17207
2173.0,2262.0,2186.0,2186.0,6600,2017,2,13,1,17210
2139.0,2228.0,2143.0,2186.0,11500,2017,2,14,2,17211
2185.0,2230.0,2186.0,2186.0,13900,2017,2,15,3,17212
2176.0,2220.0,2186.0,2186.0,18400,2017,2,16,4,17213
2138.0,2227.0,2186.0,2143.0,54400,2017,2,17,5,17214
2085.0,2128.0,2099.0,2099.0,23100,2017,2,20,1,17217
2128.0,2216.0,2143.0,2186.0,38527,2017,2,21,2,17218
2218.0,2307.0,2186.0,2230.0,62610,2017,2,22,3,17219
2079.0,2206.0,2230.0,2143.0,41200,2017,2,23,4,17220
2143.0,2187.0,2186.0,2186.0,7200,2017,2,24,5,17221
2162.0,2206.0,2186.0,2186.0,21200,2017,2,27,1,17224
2192.0,2280.0,2186.0,2230.0,61000,2017,2,28,2,17225
2186.0,2186.0,2186.0,2186.0,19000,2017,3,1,3,17226
2186.0,2230.0,2186.0,2186.0,44800,2017,3,2,4,17227
2286.0,2515.0,2186.0,2405.0,266610,2017,3,3,5,17228
2462.0,2638.0,2449.0,2623.0,225427,2017,3,6,1,17231
2450.0,2665.0,2667.0,2536.0,105100,2017,3,7,2,17232
2472.0,2515.0,2536.0,2492.0,108250,2017,3,8,3,17233
2585.0,2764.0,2536.0,2711.0,243337,2017,3,9,4,17234
2704.0,2837.0,2711.0,2798.0,147613,2017,3,10,5,17235
2717.0,2805.0,2798.0,2755.0,76700,2017,3,13,1,17238
2820.0,3092.0,2711.0,2973.0,236708,2017,3,14,2,17239
2830.0,3001.0,2886.0,2930.0,323305,2017,3,15,3,17240
2877.0,2966.0,2930.0,2930.0,146847,2017,3,16,4,17241
2887.0,2974.0,2973.0,2930.0,113600,2017,3,17,5,17242
2983.0,3072.0,2973.0,3017.0,87920,2017,3,20,1,17245
2890.0,3022.0,3017.0,2930.0,127800,2017,3,21,2,17246
2894.0,2982.0,2930.0,2930.0,69000,2017,3,22,3,17247
2698.0,2916.0,2886.0,2842.0,122865,2017,3,23,4,17248
2855.0,2944.0,2798.0,2886.0,41300,2017,3,24,5,17249
2824.0,2912.0,2798.0,2886.0,51300,2017,3,27,1,17252
2812.0,2855.0,2886.0,2842.0,33800,2017,3,28,2,17253
2829.0,2917.0,2886.0,2842.0,37500,2017,3,29,3,17254
2755.0,2841.0,2842.0,2798.0,34910,2017,3,30,4,17255
2554.0,2722.0,2798.0,2667.0,133600,2017,3,31,5,17256
2460.0,2587.0,2667.0,2536.0,212121,2017,4,3,1,17259
2531.0,2620.0,2536.0,2580.0,174935,2017,4,4,2,17260
2676.0,2903.0,2580.0,2798.0,164900,2017,4,5,3,17261
2798.0,2843.0,2755.0,2798.0,44020,2017,4,7,5,17263
2746.0,2790.0,2755.0,2755.0,65000,2017,4,10,1,17266
2755.0,2842.0,2755.0,2798.0,117940,2017,4,11,2,17267
2759.0,2847.0,2842.0,2798.0,80801,2017,4,12,3,17268
2842.0,2887.0,2842.0,2842.0,71200,2017,4,13,4,17269
2824.0,2869.0,2842.0,2842.0,70000,2017,4,14,5,17270
2542.0,2667.0,2755.0,2667.0,425410,2017,4,17,1,17273
2528.0,2657.0,2667.0,2580.0,235620,2017,4,18,2,17274
2580.0,2580.0,2580.0,2580.0,203000,2017,4,19,3,17275
2575.0,2750.0,2755.0,2580.0,492800,2017,4,20,4,17276
2451.0,2621.0,2623.0,2536.0,447700,2017,4,21,5,17277
2571.0,2658.0,2623.0,2623.0,83300,2017,4,24,1,17280
2658.0,2747.0,2623.0,2667.0,191637,2017,4,25,2,17281
2680.0,2769.0,2667.0,2711.0,103600,2017,4,26,3,17282
2699.0,2924.0,2711.0,2798.0,615721,2017,4,27,4,17283
2909.0,3132.0,2842.0,3061.0,799975,2017,4,28,5,17284
3213.0,3389.0,3192.0,3367.0,447540,2017,5,3,3,17289
3315.0,3542.0,3279.0,3411.0,726010,2017,5,4,4,17290
3460.0,3687.0,3367.0,3542.0,482255,2017,5,5,5,17291
3298.0,3427.0,3498.0,3367.0,381870,2017,5,8,1,17294
3473.0,3698.0,3367.0,3585.0,277880,2017,5,9,2,17295
3589.0,3678.0,3542.0,3629.0,400410,2017,5,10,3,17296
3516.0,3602.0,3629.0,3542.0,388300,2017,5,11,4,17297
3424.0,3554.0,3542.0,3454.0,262710,2017,5,12,5,17298
3472.0,3516.0,3454.0,3498.0,97910,2017,5,15,1,17301
3537.0,3581.0,3498.0,3542.0,287875,2017,5,16,2,17302
3533.0,3621.0,3585.0,3542.0,81000,2017,5,17,3,17303
3464.0,3550.0,3498.0,3542.0,134860,2017,5,18,4,17304
3502.0,3809.0,3542.0,3717.0,708120,2017,5,19,5,17305
3677.0,3765.0,3760.0,3717.0,195395,2017,5,22,1,17308
3686.0,3774.0,3717.0,3717.0,57937,2017,5,23,2,17309
3643.0,4007.0,3717.0,3848.0,442530,2017,5,24,3,17310
3648.0,3820.0,3848.0,3717.0,349531,2017,5,25,4,17311
3824.0,4004.0,3760.0,3891.0,382903,2017,5,26,5,17312
4048.0,4363.0,3935.0,4241.0,792765,2017,5,29,1,17315
4052.0,4483.0,4285.0,4241.0,497500,2017,5,30,2,17316
3998.0,4213.0,4285.0,4110.0,357413,2017,5,31,3,17317
4062.0,4194.0,4110.0,4110.0,132200,2017,6,1,4,17318
3998.0,4303.0,3941.0,4110.0,394100,2017,6,2,5,17319
4224.0,4485.0,4241.0,4285.0,181100,2017,6,5,1,17322
4476.0,4796.0,4329.0,4591.0,490150,2017,6,6,2,17323
4414.0,4587.0,4591.0,4504.0,491666,2017,6,7,3,17324
4461.0,4942.0,4941.0,4547.0,267295,2017,6,8,4,17325
4531.0,4575.0,4504.0,4547.0,213503,2017,6,9,5,17326
4468.0,4600.0,4504.0,4504.0,111265,2017,6,12,1,17329
4373.0,4505.0,4460.0,4460.0,164600,2017,6,13,2,17330
4343.0,4474.0,4372.0,4416.0,180300,2017,6,14,3,17331
4383.0,4558.0,4504.0,4416.0,192020,2017,6,15,4,17332
4285.0,4372.0,4372.0,4329.0,165654,2017,6,16,5,17333
4327.0,4502.0,4504.0,4372.0,376961,2017,6,19,1,17336
4228.0,4357.0,4416.0,4285.0,282488,2017,6,20,2,17337
4067.0,4284.0,4285.0,4154.0,129051,2017,6,21,3,17338
4164.0,4383.0,4154.0,4285.0,203454,2017,6,22,4,17339
4284.0,4372.0,4285.0,4329.0,137655,2017,6,23,5,17340
4257.0,4344.0,4372.0,4285.0,88800,2017,6,26,1,17343
4200.0,4375.0,4329.0,4241.0,139904,2017,6,27,2,17344
4219.0,4263.0,4198.0,4241.0,27916,2017,6,28,3,17345
4143.0,4318.0,4241.0,4241.0,82000,2017,6,29,4,17346
4314.0,4494.0,4241.0,4372.0,211409,2017,6,30,5,17347
4337.0,4511.0,4372.0,4460.0,651456,2017,7,3,1,17350
4472.0,4560.0,4504.0,4504.0,439700,2017,7,4,2,17351
4454.0,4542.0,4460.0,4504.0,256100,2017,7,5,3,17352
4654.0,5057.0,4547.0,4941.0,1121640,2017,7,6,4,17353
4286.0,4887.0,5159.0,4679.0,1283178,2017,7,7,5,17354
4566.0,4827.0,4766.0,4679.0,466330,2017,7,10,1,17357
4688.0,4866.0,4679.0,4766.0,385700,2017,7,11,2,17358
4670.0,4801.0,4766.0,4766.0,186439,2017,7,12,3,17359
4682.0,4812.0,4853.0,4722.0,188800,2017,7,13,4,17360
4789.0,4965.0,4810.0,4897.0,623882,2017,7,14,5,17361
4526.0,4825.0,4897.0,4679.0,288500,2017,7,17,1,17364
4520.0,4650.0,4679.0,4591.0,284200,2017,7,18,2,17365
4572.0,4703.0,4722.0,4591.0,106935,2017,7,19,3,17366
4488.0,4620.0,4591.0,4547.0,180518,2017,7,20,4,17367
4579.0,4666.0,4635.0,4591.0,258715,2017,7,21,5,17368
4464.0,4550.0,4591.0,4504.0,155001,2017,7,24,1,17371
4641.0,4820.0,4547.0,4722.0,100300,2017,7,25,2,17372
4817.0,4996.0,4810.0,4897.0,285000,2017,7,26,3,17373
4815.0,4903.0,4853.0,4853.0,186413,2017,7,27,4,17374
4802.0,4890.0,4853.0,4853.0,317200,2017,7,28,5,17375
5061.0,5563.0,4853.0,5291.0,472700,2017,7,31,1,17378
5312.0,5489.0,5247.0,5422.0,445030,2017,8,1,2,17379
5303.0,5837.0,5378.0,5640.0,521164,2017,8,2,3,17380
5444.0,5661.0,5728.0,5509.0,425536,2017,8,3,4,17381
5650.0,6188.0,5509.0,5947.0,666860,2017,8,4,5,17382
5971.0,6189.0,6078.0,6078.0,422951,2017,8,7,1,17385
5909.0,6128.0,6121.0,5990.0,273900,2017,8,8,2,17386
5395.0,5917.0,5947.0,5684.0,903943,2017,8,9,3,17387
5521.0,5782.0,5728.0,5597.0,221500,2017,8,10,4,17388
5345.0,5559.0,5597.0,5466.0,337570,2017,8,11,5,17389
5466.0,5684.0,5466.0,5684.0,386300,2017,8,14,1,17392
5557.0,5732.0,5684.0,5640.0,192610,2017,8,15,2,17393
5563.0,5739.0,5728.0,5597.0,64895,2017,8,16,3,17394
5269.0,5483.0,5597.0,5422.0,187353,2017,8,17,4,17395
5374.0,5552.0,5422.0,5466.0,240000,2017,8,18,5,17396
5396.0,5573.0,5466.0,5509.0,112262,2017,8,21,1,17399
5345.0,5474.0,5509.0,5422.0,140500,2017,8,22,2,17400
5404.0,5447.0,5422.0,5422.0,69808,2017,8,23,3,17401
5508.0,5692.0,5604.0,5604.0,271070,2017,8,24,4,17402
5522.0,5660.0,5604.0,5558.0,183000,2017,8,25,5,17403
5589.0,5728.0,5558.0,5650.0,190600,2017,8,28,1,17406
5416.0,5595.0,5650.0,5513.0,207810,2017,8,29,2,17407
5318.0,5498.0,5558.0,5376.0,125900,2017,8,30,3,17408
5408.0,5546.0,5376.0,5467.0,235610,2017,8,31,4,17409
5455.0,5501.0,5513.0,5467.0,91200,2017,9,1,5,17410
5378.0,5469.0,5422.0,5422.0,90000,2017,9,5,2,17414
5239.0,5422.0,5422.0,5239.0,213600,2017,9,6,3,17415
5258.0,5578.0,5239.0,5467.0,348870,2017,9,7,4,17416
5416.0,5508.0,5467.0,5467.0,144200,2017,9,8,5,17417
4877.0,5374.0,4921.0,5331.0,145000,2017,9,11,1,17420
5284.0,5375.0,5331.0,5331.0,132710,2017,9,12,2,17421
5362.0,5498.0,5376.0,5422.0,242900,2017,9,13,3,17422
5504.0,5734.0,5467.0,5604.0,373033,2017,9,14,4,17423
5603.0,5879.0,5558.0,5741.0,392420,2017,9,15,5,17424
5604.0,5739.0,5786.0,5695.0,197422,2017,9,18,1,17427
5557.0,5648.0,5695.0,5604.0,182950,2017,9,19,2,17428
5591.0,5683.0,5558.0,5650.0,118430,2017,9,20,3,17429
5627.0,5673.0,5650.0,5650.0,63055,2017,9,21,4,17430
5538.0,5629.0,5650.0,5558.0,82500,2017,9,22,5,17431
5487.0,5578.0,5604.0,5513.0,58878,2017,9,25,1,17434
5531.0,5623.0,5513.0,5558.0,87572,2017,9,26,2,17435
5366.0,5503.0,5467.0,5422.0,142100,2017,9,27,3,17436
5190.0,5324.0,5422.0,5285.0,174300,2017,9,28,4,17437
5305.0,5442.0,5285.0,5376.0,86500,2017,9,29,5,17438
5214.0,5349.0,5422.0,5285.0,81000,2017,10,2,1,17441
5264.0,5402.0,5285.0,5331.0,146600,2017,10,3,2,17442
5372.0,5464.0,5331.0,5422.0,69500,2017,10,4,3,17443
5287.0,5377.0,5422.0,5331.0,75290,2017,10,5,4,17444
5377.0,5559.0,5376.0,5467.0,254115,2017,10,6,5,17445
5618.0,5850.0,5513.0,5741.0,412740,2017,10,9,1,17448
5807.0,5945.0,5741.0,5877.0,438827,2017,10,10,2,17449
5812.0,5994.0,5877.0,5923.0,474028,2017,10,11,3,17450
5915.0,6097.0,6014.0,6014.0,507663,2017,10,12,4,17451
5909.0,6000.0,6014.0,5923.0,312473,2017,10,13,5,17452
5611.0,5882.0,5877.0,5832.0,284906,2017,10,16,1,17455
5864.0,6001.0,5832.0,5968.0,167381,2017,10,17,2,17456
5947.0,6038.0,6014.0,5968.0,187575,2017,10,18,3,17457
5834.0,5924.0,5968.0,5877.0,124900,2017,10,19,4,17458
5834.0,5971.0,5832.0,5877.0,144010,2017,10,20,5,17459
5608.0,5788.0,5877.0,5695.0,240900,2017,10,23,1,17462
5756.0,5895.0,5650.0,5786.0,338800,2017,10,24,2,17463
