low,high,open,close,volume,year,month,day,weekday,days
9.5625,9.8125,9.75,9.8125,30200,1995,1,18,3,9148
9.625,9.8125,9.625,9.8125,2200,1995,1,19,4,9149
9.625,9.875,9.875,9.625,11600,1995,1,20,5,9150
9.375,9.625,9.625,9.5,90800,1995,1,23,1,9153
8.875,9.4375,9.3125,9.0625,149800,1995,1,24,2,9154
8.875,9.125,9.0,9.0625,96800,1995,1,25,3,9155
8.875,8.875,8.875,8.875,800,1995,1,26,4,9156
8.875,8.875,8.875,8.875,400,1995,1,27,5,9157
8.875,9.125,8.875,9.0625,609000,1995,1,30,1,9160
9.0,9.125,9.125,9.125,8800,1995,1,31,2,9161
9.125,9.125,9.125,9.125,16600,1995,2,1,3,9162
8.875,9.25,8.875,9.25,27000,1995,2,2,4,9163
9.25,9.5,9.25,9.3125,79800,1995,2,3,5,9164
9.25,9.75,9.5,9.75,40600,1995,2,6,1,9167
9.5,10.125,9.75,9.75,43600,1995,2,7,2,9168
9.75,10.125,10.0,9.75,115400,1995,2,8,3,9169
10.125,10.125,10.125,10.125,37000,1995,2,9,4,9170
10.0,10.25,10.25,10.0,13200,1995,2,10,5,9171
10.0,10.25,10.25,10.25,40800,1995,2,13,1,9174
9.875,10.25,10.0,9.875,30000,1995,2,14,2,9175
10.125,11.125,10.5,10.75,1427800,1995,2,15,3,9176
10.75,11.125,11.125,10.875,362200,1995,2,16,4,9177
10.75,11.125,11.125,10.75,232800,1995,2,17,5,9178
10.375,11.125,11.125,10.4375,719400,1995,2,21,2,9182
10.375,10.625,10.375,10.625,6800,1995,2,22,3,9183
9.875,10.375,10.375,10.0,71800,1995,2,23,4,9184
9.875,10.125,10.125,10.125,416200,1995,2,24,5,9185
9.875,10.125,10.125,9.875,11600,1995,2,27,1,9188
9.75,10.125,10.125,9.75,46200,1995,2,28,2,9189
9.75,10.125,9.75,10.125,800,1995,3,1,3,9190
9.75,10.125,9.75,9.75,45600,1995,3,2,4,9191
10.0,10.25,10.0,10.125,111200,1995,3,3,5,9192
9.9375,10.125,10.0,10.125,26600,1995,3,6,1,9195
9.75,10.125,10.0,9.75,226600,1995,3,7,2,9196
9.75,10.125,9.75,9.75,11800,1995,3,8,3,9197
9.5,9.875,9.75,9.5,12600,1995,3,9,4,9198
9.25,9.6875,9.6875,9.5,221000,1995,3,10,5,9199
9.25,9.5,9.25,9.25,217400,1995,3,13,1,9202
9.25,9.5,9.25,9.375,4000,1995,3,14,2,9203
9.4375,9.625,9.5,9.625,58800,1995,3,15,3,9204
9.375,9.75,9.5,9.75,81400,1995,3,16,4,9205
9.875,10.25,10.0,9.875,20000,1995,3,17,5,9206
9.875,10.25,9.875,9.875,64000,1995,3,20,1,9209
9.875,10.25,10.25,9.875,32200,1995,3,21,2,9210
9.875,10.25,10.25,10.25,14000,1995,3,22,3,9211
10.125,10.5,10.25,10.125,7600,1995,3,23,4,9212
10.25,10.625,10.5,10.375,151000,1995,3,24,5,9213
10.125,10.625,10.25,10.125,8000,1995,3,27,1,9216
10.0,10.375,10.0,10.0,118400,1995,3,28,2,9217
9.5,10.25,10.25,9.75,31800,1995,3,29,3,9218
8.875,9.75,9.5,9.125,62200,1995,3,30,4,9219
9.0,9.875,9.25,9.875,53200,1995,3,31,5,9220
10.0,10.125,10.0,10.125,8200,1995,4,3,1,9223
9.875,10.25,10.0625,10.0625,36400,1995,4,4,2,9224
9.875,10.0625,9.875,9.875,41000,1995,4,5,3,9225
9.875,10.25,10.0625,10.0625,57200,1995,4,6,4,9226
9.875,10.25,9.875,9.875,3000,1995,4,7,5,9227
9.875,10.0625,9.875,9.875,41200,1995,4,10,1,9230
9.375,9.875,9.875,9.5,21200,1995,4,11,2,9231
9.5,9.75,9.5,9.5,50400,1995,4,12,3,9232
9.5,9.625,9.5625,9.5,76200,1995,4,13,4,9233
9.5,9.75,9.5,9.75,36800,1995,4,17,1,9237
9.25,9.5,9.5,9.25,349000,1995,4,18,2,9238
8.5,9.5,9.5,8.5,149200,1995,4,19,3,9239
8.625,9.125,8.875,8.875,79000,1995,4,20,4,9240
8.875,9.625,8.875,9.625,70000,1995,4,21,5,9241
9.375,9.5625,9.375,9.375,4400,1995,4,24,1,9244
9.375,9.625,9.375,9.625,96400,1995,4,25,2,9245
9.375,10.125,9.375,10.125,46200,1995,4,26,3,9246
9.75,10.5,9.75,10.125,112200,1995,4,27,4,9247
10.125,10.5,10.125,10.375,10200,1995,4,28,5,9248
9.875,10.375,10.375,10.25,44200,1995,5,1,1,9251
9.8125,10.125,9.875,9.9375,14000,1995,5,2,2,9252
10.0,10.125,10.125,10.0625,10800,1995,5,3,3,9253
9.75,10.125,10.125,9.9375,8400,1995,5,4,4,9254
9.75,9.75,9.75,9.75,3800,1995,5,5,5,9255
9.75,10.125,9.75,10.0,23800,1995,5,8,1,9258
9.75,10.375,9.9375,10.3125,342000,1995,5,9,2,9259
10.0,10.375,10.375,10.0,397600,1995,5,10,3,9260
10.0,10.375,10.375,10.25,163800,1995,5,11,4,9261
10.0,10.25,10.203125,10.125,72400,1995,5,12,5,9262
10.0,10.125,10.125,10.125,35000,1995,5,15,1,9265
9.875,10.25,10.0,10.0,343800,1995,5,16,2,9266
9.5,10.0,10.0,9.5,143800,1995,5,17,3,9267
9.5,9.875,9.875,9.5,72400,1995,5,18,4,9268
9.375,9.75,9.5,9.375,321200,1995,5,19,5,9269
9.375,9.75,9.375,9.375,37000,1995,5,22,1,9272
9.5,10.5,9.5,10.25,329000,1995,5,23,2,9273
10.5,11.125,10.5,10.625,362800,1995,5,24,3,9274
10.625,10.875,10.625,10.875,1400,1995,5,25,4,9275
10.125,10.75,10.75,10.25,345800,1995,5,26,5,9276
10.125,10.5,10.125,10.375,243400,1995,5,30,2,9280
10.0625,10.375,10.125,10.25,250800,1995,5,31,3,9281
10.0,10.25,10.25,10.0,137000,1995,6,1,4,9282
10.0,10.375,10.25,10.375,90200,1995,6,2,5,9283
10.125,10.75,10.5,10.625,340800,1995,6,5,1,9286
10.75,11.375,11.0,11.375,119800,1995,6,6,2,9287
11.0,11.75,11.375,11.75,154800,1995,6,7,3,9288
11.75,12.375,11.75,12.0,284600,1995,6,8,4,9289
11.625,12.125,12.125,11.875,49400,1995,6,9,5,9290
11.75,12.125,11.875,12.125,98000,1995,6,12,1,9293
11.75,12.125,12.125,11.875,72600,1995,6,13,2,9294
11.75,12.0,11.75,12.0,86800,1995,6,14,3,9295
11.75,12.0,12.0,12.0,38400,1995,6,15,4,9296
11.75,12.0,12.0,12.0,46200,1995,6,16,5,9297
11.75,12.0625,11.75,11.9375,100400,1995,6,19,1,9300
11.8125,12.125,11.9375,11.875,53800,1995,6,20,2,9301
11.875,12.25,11.875,12.25,23200,1995,6,21,3,9302
11.875,12.875,12.25,12.875,189400,1995,6,22,4,9303
12.5,13.125,12.5,13.125,69000,1995,6,23,5,9304
12.375,13.25,13.125,12.5625,269000,1995,6,26,1,9307
12.375,12.625,12.375,12.375,39000,1995,6,27,2,9308
12.375,12.5,12.375,12.375,94800,1995,6,28,3,9309
12.375,12.625,12.5,12.625,92000,1995,6,29,4,9310
12.625,12.75,12.625,12.75,45000,1995,6,30,5,9311
12.75,12.75,12.75,12.75,1600,1995,7,3,1,9314
12.375,12.75,12.5,12.75,71800,1995,7,5,3,9316
12.5,12.875,12.625,12.875,106800,1995,7,6,4,9317
12.5,13.5625,12.5,13.5,104600,1995,7,7,5,9318
13.375,13.875,13.625,13.625,54400,1995,7,10,1,9321
13.25,13.625,13.25,13.5,196200,1995,7,11,2,9322
13.25,13.5,13.25,13.25,31800,1995,7,12,3,9323
13.125,13.75,13.5,13.375,180000,1995,7,13,4,9324
13.125,13.75,13.75,13.375,40000,1995,7,14,5,9325
13.0,13.375,13.0,13.3125,52800,1995,7,17,1,9328
12.125,13.375,13.125,12.25,132000,1995,7,18,2,9329
11.75,12.625,12.25,11.75,45600,1995,7,19,3,9330
11.75,12.625,11.75,12.375,154400,1995,7,20,4,9331
12.75,13.125,12.75,13.0,146200,1995,7,21,5,9332
12.5,12.75,12.75,12.75,13200,1995,7,24,1,9335
12.5,13.125,12.5,13.125,36000,1995,7,25,2,9336
12.75,13.125,12.875,13.125,7600,1995,7,26,3,9337
12.75,13.125,13.125,13.125,11400,1995,7,27,4,9338
12.75,13.5,13.125,13.5,117000,1995,7,28,5,9339
13.0,13.5,13.5,13.25,73000,1995,7,31,1,9342
12.375,13.125,13.125,12.375,53400,1995,8,1,2,9343
12.375,12.75,12.625,12.5625,27400,1995,8,2,3,9344
12.125,12.5,12.375,12.25,188800,1995,8,3,4,9345
12.125,12.375,12.375,12.125,6400,1995,8,4,5,9346
12.0,12.3125,12.0,12.125,57800,1995,8,7,1,9349
12.0,12.1875,12.0,12.0,24800,1995,8,8,2,9350
12.375,13.25,12.4375,13.0,266400,1995,8,9,3,9351
12.75,13.125,12.75,13.125,10800,1995,8,10,4,9352
12.9375,13.25,13.25,13.125,20400,1995,8,11,5,9353
12.875,13.5,13.125,13.5,26000,1995,8,14,1,9356
12.875,13.25,13.25,12.875,16800,1995,8,15,2,9357
12.875,13.125,13.0625,13.125,323400,1995,8,16,3,9358
12.875,13.125,13.125,13.125,29000,1995,8,17,4,9359
12.875,13.25,12.9375,13.25,242400,1995,8,18,5,9360
12.90625,13.25,13.25,13.25,4600,1995,8,21,1,9363
12.875,13.25,13.25,13.0,400600,1995,8,22,2,9364
12.875,13.25,13.25,12.875,26800,1995,8,23,3,9365
12.875,13.25,13.25,12.875,13800,1995,8,24,4,9366
13.125,13.625,13.25,13.25,195000,1995,8,25,5,9367
13.25,13.625,13.625,13.625,75000,1995,8,28,1,9370
13.25,13.625,13.625,13.25,116000,1995,8,29,2,9371
13.125,13.625,13.25,13.125,55600,1995,8,30,3,9372
13.125,13.5,13.125,13.5,32600,1995,8,31,4,9373
13.25,13.5,13.5,13.3125,30400,1995,9,1,5,9374
13.125,13.5,13.5,13.5,63400,1995,9,5,2,9378
13.25,14.25,13.5,14.25,251600,1995,9,6,3,9379
14.1875,14.25,14.25,14.25,7400,1995,9,7,4,9380
14.125,14.5,14.25,14.5,208600,1995,9,8,5,9381
13.875,14.5,14.5,14.0625,129600,1995,9,11,1,9384
13.5625,14.0625,14.0625,13.875,49400,1995,9,12,2,9385
12.9375,13.875,13.875,13.5,847400,1995,9,13,3,9386
13.375,13.625,13.5,13.625,76800,1995,9,14,4,9387
13.125,13.5,13.375,13.125,28400,1995,9,15,5,9388
12.5,13.375,13.125,13.375,99800,1995,9,18,1,9391
13.125,13.875,13.375,13.25,259800,1995,9,19,2,9392
13.25,13.75,13.4375,13.75,76600,1995,9,20,3,9393
13.625,14.5,13.75,14.5,265000,1995,9,21,4,9394
14.0,14.25,14.0,14.1875,62200,1995,9,22,5,9395
13.875,14.25,13.875,14.25,27000,1995,9,25,1,9398
13.875,14.25,14.25,13.875,9400,1995,9,26,2,9399
13.875,14.625,13.875,14.625,124800,1995,9,27,3,9400
14.375,14.875,14.625,14.625,15200,1995,9,28,4,9401
14.5,15.0,14.875,15.0,25400,1995,9,29,5,9402
14.625,15.0,15.0,15.0,102600,1995,10,2,1,9405
14.25,14.625,14.625,14.5,45800,1995,10,3,2,9406
13.625,14.25,14.25,13.625,20800,1995,10,4,3,9407
13.5,13.875,13.5,13.5,28600,1995,10,5,4,9408
13.6875,13.875,13.875,13.875,74000,1995,10,6,5,9409
12.4375,13.5,13.5,12.625,74200,1995,10,9,1,9412
12.375,13.0,12.5,12.625,31800,1995,10,10,2,9413
12.75,13.0,12.875,12.75,13200,1995,10,11,3,9414
13.125,13.5,13.125,13.5,19000,1995,10,12,4,9415
13.375,13.75,13.5,13.75,103000,1995,10,13,5,9416
13.375,13.375,13.375,13.375,9200,1995,10,16,1,9419
13.375,13.875,13.5,13.875,224200,1995,10,17,2,9420
13.625,14.0,14.0,13.625,12400,1995,10,18,3,9421
13.375,13.625,13.5,13.625,15800,1995,10,19,4,9422
13.25,13.625,13.25,13.625,6000,1995,10,20,5,9423
13.25,13.625,13.4375,13.625,9400,1995,10,23,1,9426
13.25,13.625,13.625,13.3125,33800,1995,10,24,2,9427
13.25,13.625,13.625,13.625,77600,1995,10,25,3,9428
13.25,13.625,13.625,13.625,84600,1995,10,26,4,9429
13.25,13.625,13.625,13.25,10600,1995,10,27,5,9430
13.25,13.625,13.25,13.3125,198600,1995,10,30,1,9433
13.25,14.0,13.625,13.75,305000,1995,10,31,2,9434
13.75,14.0,13.75,13.875,45200,1995,11,1,3,9435
13.75,14.0,13.992188453674316,14.0,42000,1995,11,2,4,9436
13.75,14.0,14.0,13.75,6600,1995,11,3,5,9437
13.75,14.375,14.0,14.0,71200,1995,11,6,1,9440
14.0,14.375,14.0,14.0625,39600,1995,11,7,2,9441
13.75,14.125,13.75,14.125,90400,1995,11,8,3,9442
13.75,14.125,14.125,14.125,7200,1995,11,9,4,9443
13.75,14.125,14.125,14.0625,62800,1995,11,10,5,9444
13.875,14.25,14.125,14.25,9200,1995,11,13,1,9447
13.875,14.125,14.125,14.125,13600,1995,11,14,2,9448
13.875,14.125,13.875,14.125,47200,1995,11,15,3,9449
14.0625,14.125,14.125,14.0625,12800,1995,11,16,4,9450
13.9375,14.25,14.125,14.1875,89400,1995,11,17,5,9451
13.875,14.25,13.875,14.25,156000,1995,11,20,1,9454
14.0,14.5,14.0,14.375,16600,1995,11,21,2,9455
14.0,14.5,14.5,14.0625,76600,1995,11,22,3,9456
13.875,14.125,13.875,14.125,20200,1995,11,24,5,9458
13.875,14.25,14.125,13.9375,176400,1995,11,27,1,9461
14.0,14.5625,14.0,14.25,116400,1995,11,28,2,9462
14.25,15.25,14.25,15.125,232000,1995,11,29,3,9463
14.75,15.125,15.125,15.0,85200,1995,11,30,4,9464
14.75,15.125,15.125,15.0,49200,1995,12,1,5,9465
14.875,15.125,15.0,15.0,142800,1995,12,4,1,9468
15.0,15.625,15.125,15.5,159800,1995,12,5,2,9469
15.0,15.5,15.5,15.5,97600,1995,12,6,3,9470
15.25,15.375,15.375,15.375,51200,1995,12,7,4,9471
15.0,15.375,15.375,15.367188453674316,18000,1995,12,8,5,9472
15.0,15.375,15.1875,15.3125,100600,1995,12,11,1,9475
15.0,15.375,15.0,15.375,57600,1995,12,12,2,9476
15.0,16.0,15.375,16.0,203400,1995,12,13,3,9477
15.875,17.125,16.0,16.75,351600,1995,12,14,4,9478
16.0,16.625,16.625,16.25,169200,1995,12,15,5,9479
15.25,16.125,15.75,15.5,182600,1995,12,18,1,9482
15.25,15.625,15.625,15.625,32800,1995,12,19,2,9483
15.25,15.625,15.625,15.25,53600,1995,12,20,3,9484
15.25,15.75,15.625,15.375,65800,1995,12,21,4,9485
15.375,15.875,15.375,15.875,22800,1995,12,22,5,9486
15.875,16.875,15.875,16.75,83800,1995,12,26,2,9490
16.375,18.5,16.375,17.875,217400,1995,12,27,3,9491
17.125,17.875,17.75,17.125,28000,1995,12,28,4,9492
16.875,17.75,17.5,16.875,95400,1995,12,29,5,9493
16.375,17.125,16.875,16.875,73800,1996,1,2,2,9497
16.5,16.875,16.875,16.625,215600,1996,1,3,3,9498
16.375,16.625,16.5,16.375,30000,1996,1,4,4,9499
15.8125,16.125,16.0,15.9375,185000,1996,1,5,5,9500
15.875,16.25,16.25,16.25,55600,1996,1,8,1,9503
15.75,16.25,16.25,15.9375,223200,1996,1,9,2,9504
16.0,19.5,16.25,19.03125,1299600,1996,1,10,3,9505
18.25,20.125,19.0,19.75,483600,1996,1,11,4,9506
19.25,20.125,20.125,19.25,339200,1996,1,12,5,9507
19.0,19.625,19.625,19.0,66800,1996,1,15,1,9510
18.5,19.25,19.0,18.875,96800,1996,1,16,2,9511
18.125,18.875,18.875,18.3125,137200,1996,1,17,3,9512
18.125,18.625,18.625,18.625,54800,1996,1,18,4,9513
18.125,18.75,18.125,18.40625,47600,1996,1,19,5,9514
18.25,20.0,18.375,20.0,148400,1996,1,22,1,9517
18.875,20.46875,20.125,19.375,195600,1996,1,23,2,9518
18.125,19.5,18.625,19.0,576600,1996,1,24,3,9519
19.0,19.5,19.0,19.0,157200,1996,1,25,4,9520
18.375,18.875,18.875,18.625,232000,1996,1,26,5,9521
18.125,18.75,18.75,18.5,590400,1996,1,29,1,9524
18.375,18.75,18.375,18.6875,216600,1996,1,30,2,9525
18.5,19.0,18.75,19.0,407600,1996,1,31,3,9526
19.0,21.125,19.0,20.875,272600,1996,2,1,4,9527
20.0,20.75,20.75,20.0,283000,1996,2,2,5,9528
20.0,20.375,20.375,20.375,18600,1996,2,5,1,9531
20.0,21.125,20.375,20.75,206800,1996,2,6,2,9532
20.0,20.875,20.875,20.375,129600,1996,2,7,3,9533
20.0,20.375,20.375,20.375,166000,1996,2,8,4,9534
20.0,20.5,20.375,20.25,27200,1996,2,9,5,9535
20.25,21.125,20.25,20.625,121600,1996,2,12,1,9538
20.125,20.625,20.375,20.5,24000,1996,2,13,2,9539
19.625,20.5,20.125,19.625,21200,1996,2,14,3,9540
19.25,19.875,19.625,19.375,28800,1996,2,15,4,9541
18.5625,19.5,19.25,18.5625,142600,1996,2,16,5,9542
18.125,19.25,18.5,18.875,199000,1996,2,20,2,9546
18.875,19.25,19.25,19.0,81800,1996,2,21,3,9547
19.25,20.25,19.25,19.875,208800,1996,2,22,4,9548
19.625,20.125,20.125,19.875,34800,1996,2,23,5,9549
19.125,19.875,19.875,19.125,130600,1996,2,26,1,9552
19.125,19.5,19.5,19.5,291600,1996,2,27,2,9553
19.125,19.625,19.5,19.625,106600,1996,2,28,3,9554
19.125,19.625,19.625,19.5,50400,1996,2,29,4,9555
19.125,19.5,19.125,19.25,32000,1996,3,1,5,9556
19.0,19.375,19.125,19.0,185000,1996,3,4,1,9559
19.0,19.625,19.375,19.5,149600,1996,3,5,2,9560
19.625,20.375,20.0,20.125,138600,1996,3,6,3,9561
20.0,20.875,20.375,20.3125,116600,1996,3,7,4,9562
19.125,20.25,19.75,19.6875,216800,1996,3,8,5,9563
19.25,19.75,19.5,19.25,318200,1996,3,11,1,9566
18.875,19.3125,19.125,19.3125,107800,1996,3,12,2,9567
19.0,19.3125,19.125,19.3125,84800,1996,3,13,3,9568
19.0,19.4375,19.4375,19.4375,290800,1996,3,14,4,9569
19.0625,19.4375,19.0625,19.4375,72800,1996,3,15,5,9570
18.8125,19.4375,19.4375,18.8125,161000,1996,3,18,1,9573
18.375,19.125,19.125,18.4375,108000,1996,3,19,2,9574
18.1875,18.75,18.75,18.375,160200,1996,3,20,3,9575
18.125,19.0,18.5,18.875,257800,1996,3,21,4,9576
18.5,19.125,18.5,19.125,57800,1996,3,22,5,9577
18.75,19.375,18.75,19.3125,76600,1996,3,25,1,9580
19.125,20.25,19.125,20.25,276400,1996,3,26,2,9581
20.0,21.25,20.0,20.5,496200,1996,3,27,3,9582
20.125,20.5,20.25,20.375,70800,1996,3,28,4,9583
20.25,21.5,20.5,21.5,130800,1996,3,29,5,9584
21.125,22.6875,21.5,22.375,414800,1996,4,1,1,9587
22.25,24.25,22.375,23.25,411200,1996,4,2,2,9588
22.875,23.25,23.25,23.25,113000,1996,4,3,3,9589
22.875,23.625,22.875,23.375,135800,1996,4,4,4,9590
22.25,23.25,22.5,22.9375,96600,1996,4,8,1,9594
22.25,23.25,22.75,22.9375,158000,1996,4,9,2,9595
22.625,24.375,23.0,23.625,288200,1996,4,10,3,9596
23.0,23.625,23.625,23.0,54000,1996,4,11,4,9597
22.875,24.0,23.0,24.0,173200,1996,4,12,5,9598
24.125,25.125,24.25,24.875,394200,1996,4,15,1,9601
24.8125,25.625,25.0,25.625,296200,1996,4,16,2,9602
25.25,26.875,25.25,26.375,368800,1996,4,17,3,9603
25.125,27.0,26.375,26.875,241400,1996,4,18,4,9604
25.625,26.75,26.75,26.25,211000,1996,4,19,5,9605
25.5,26.375,26.375,25.5,82600,1996,4,22,1,9608
25.25,25.75,25.5,25.5,79000,1996,4,23,2,9609
25.25,26.125,25.25,26.0,65200,1996,4,24,3,9610
25.875,26.25,26.0,25.875,20600,1996,4,25,4,9611
25.875,26.375,26.125,25.875,49000,1996,4,26,5,9612
25.875,28.0,25.875,27.0,311600,1996,4,29,1,9615
26.75,27.75,27.125,27.75,243400,1996,4,30,2,9616
25.5,26.75,26.625,26.375,169800,1996,5,1,3,9617
26.0,27.375,26.25,26.5,241200,1996,5,2,4,9618
26.5,27.25,26.875,26.9375,81600,1996,5,3,5,9619
25.625,27.125,26.75,25.6875,146800,1996,5,6,1,9622
25.625,26.0,25.625,25.6875,35800,1996,5,7,2,9623
24.75,26.0,25.625,25.125,120800,1996,5,8,3,9624
24.875,25.25,24.875,25.25,24800,1996,5,9,4,9625
24.875,25.75,24.875,25.625,67600,1996,5,10,5,9626
25.25,25.625,25.625,25.4375,60200,1996,5,13,1,9629
24.875,25.625,25.625,25.125,29600,1996,5,14,2,9630
24.75,27.375,24.75,26.875,227600,1996,5,15,3,9631
26.375,27.0,26.625,26.375,120800,1996,5,16,4,9632
26.375,27.625,26.375,27.125,231000,1996,5,17,5,9633
27.0,27.875,27.375,27.5,129000,1996,5,20,1,9636
27.625,28.375,27.875,27.625,69200,1996,5,21,2,9637
27.125,28.0,27.875,27.5,174200,1996,5,22,3,9638
27.25,27.625,27.25,27.625,12400,1996,5,23,4,9639
27.375,27.875,27.375,27.875,5000,1996,5,24,5,9640
27.375,28.5,27.875,28.25,61400,1996,5,28,2,9644
27.125,28.625,28.125,27.25,84800,1996,5,29,3,9645
27.25,27.625,27.25,27.25,3400,1996,5,30,4,9646
27.5,28.0,27.625,27.75,69200,1996,5,31,5,9647
26.875,27.75,27.625,27.125,65600,1996,6,3,1,9650
26.75,27.375,26.875,26.875,61200,1996,6,4,2,9651
26.5,27.125,26.875,26.5,86400,1996,6,5,3,9652
26.0,26.875,26.875,26.0,57800,1996,6,6,4,9653
24.5,25.5,25.125,25.5,66400,1996,6,7,5,9654
24.875,25.5,25.5,25.0,64800,1996,6,10,1,9657
25.125,26.75,25.5,26.75,1775200,1996,6,11,2,9658
26.5,27.75,26.5,27.375,186400,1996,6,12,3,9659
27.25,27.875,27.625,27.5,159200,1996,6,13,4,9660
27.5,28.5,27.6875,27.75,410400,1996,6,14,5,9661
27.25,28.25,27.75,27.25,245600,1996,6,17,1,9664
27.25,28.125,27.25,28.0,295000,1996,6,18,2,9665
26.125,28.5,28.0,26.125,160800,1996,6,19,3,9666
24.125,26.125,26.125,25.75,360000,1996,6,20,4,9667
24.875,26.125,25.75,25.375,114800,1996,6,21,5,9668
25.375,26.625,25.375,26.0,95400,1996,6,24,1,9671
25.375,26.25,26.25,25.375,84000,1996,6,25,2,9672
25.375,26.125,25.375,26.125,85800,1996,6,26,3,9673
25.5,26.125,25.75,25.75,107800,1996,6,27,4,9674
25.9375,28.375,26.125,27.5,242400,1996,6,28,5,9675
27.3125,28.5625,27.375,27.625,409400,1996,7,1,1,9678
27.625,28.5,27.8125,28.125,234200,1996,7,2,2,9679
26.625,28.5,28.5,27.5625,157800,1996,7,3,3,9680
26.75,27.25,27.125,27.25,27600,1996,7,5,5,9682
25.625,27.375,26.875,26.125,181600,1996,7,8,1,9685
26.0,28.125,26.0,28.125,314600,1996,7,9,2,9686
27.0,28.25,28.125,27.25,668600,1996,7,10,3,9687
26.25,27.25,27.25,26.375,82200,1996,7,11,4,9688
25.875,26.75,26.75,25.875,77200,1996,7,12,5,9689
23.625,26.0,26.0,23.75,211200,1996,7,15,1,9692
20.0,24.75,23.625,24.75,637600,1996,7,16,2,9693
24.5,26.875,25.625,25.0,533800,1996,7,17,3,9694
24.25,25.875,24.625,25.5,401200,1996,7,18,4,9695
25.1875,25.8125,25.8125,25.25,83000,1996,7,19,5,9696
24.875,25.375,25.25,25.0,75200,1996,7,22,1,9699
25.0,26.25,25.0,25.375,307200,1996,7,23,2,9700
24.875,25.75,25.125,25.125,300200,1996,7,24,3,9701
24.875,28.0,24.875,27.875,330600,1996,7,25,4,9702
