low,high,open,close,volume,year,month,day,weekday,days
18.75,19.25,0.0,18.75,1700,1988,6,10,5,6735
18.75,19.25,0.0,18.75,3900,1988,6,13,1,6738
18.75,19.5,0.0,19.25,14600,1988,6,14,2,6739
19.25,19.75,0.0,19.75,21200,1988,6,15,3,6740
19.25,19.75,0.0,19.25,7500,1988,6,16,4,6741
19.25,19.75,0.0,19.75,1500,1988,6,17,5,6742
19.25,20.0,0.0,20.0,16000,1988,6,20,1,6745
19.5,20.75,0.0,20.0,25400,1988,6,21,2,6746
20.25,21.25,0.0,20.5,11100,1988,6,22,3,6747
20.5,21.5,0.0,20.75,17500,1988,6,23,4,6748
20.75,21.5,0.0,20.75,31600,1988,6,24,5,6749
20.75,21.5,0.0,21.5,7200,1988,6,27,1,6752
20.75,21.5,0.0,20.75,12200,1988,6,28,2,6753
20.75,21.5,0.0,21.25,45700,1988,6,29,3,6754
21.0,21.5,0.0,21.5,10400,1988,6,30,4,6755
21.25,22.0,0.0,21.5,28000,1988,7,1,5,6756
21.25,22.0,0.0,22.0,4800,1988,7,5,2,6760
21.5,22.25,0.0,22.0,13500,1988,7,6,3,6761
21.25,22.0,0.0,21.25,10000,1988,7,7,4,6762
20.75,21.75,0.0,21.5,6800,1988,7,8,5,6763
20.25,21.25,0.0,20.75,23000,1988,7,11,1,6766
20.25,21.0,0.0,21.0,2000,1988,7,12,2,6767
20.25,21.0,0.0,21.0,4700,1988,7,13,3,6768
20.5,21.0,0.0,21.0,2600,1988,7,14,4,6769
20.5,21.0,0.0,20.5,2700,1988,7,15,5,6770
20.5,21.0,0.0,20.5,4400,1988,7,18,1,6773
20.5,21.0,0.0,21.0,12100,1988,7,19,2,6774
20.25,20.75,0.0,20.25,1200,1988,7,20,3,6775
20.25,20.75,0.0,20.625,10200,1988,7,21,4,6776
20.0,20.75,0.0,20.75,7800,1988,7,22,5,6777
19.25,20.75,0.0,20.0,13100,1988,7,25,1,6780
19.5,21.0,0.0,21.0,37200,1988,7,26,2,6781
20.25,21.0,0.0,20.375,23000,1988,7,27,3,6782
20.75,20.75,0.0,20.75,500,1988,7,28,4,6783
20.25,20.75,0.0,20.25,1500,1988,7,29,5,6784
20.5,21.5,0.0,21.5,8000,1988,8,1,1,6787
20.75,21.5,0.0,20.75,97100,1988,8,2,2,6788
20.75,21.25,0.0,21.0,13400,1988,8,3,3,6789
20.5,21.25,0.0,21.0,4700,1988,8,4,4,6790
20.0,20.75,0.0,20.0,6100,1988,8,5,5,6791
20.0,20.5,0.0,20.0,3800,1988,8,8,1,6794
20.0,20.5,0.0,20.25,2100,1988,8,9,2,6795
20.0,20.375,0.0,20.0,19400,1988,8,10,3,6796
20.0,20.375,0.0,20.0,9700,1988,8,11,4,6797
20.0,20.25,0.0,20.25,3300,1988,8,12,5,6798
20.0,20.375,0.0,20.0,7500,1988,8,15,1,6801
20.0,20.5,0.0,20.5,1600,1988,8,16,2,6802
20.0,20.0,0.0,20.0,900,1988,8,17,3,6803
20.0,20.5,0.0,20.0,21900,1988,8,18,4,6804
19.5,20.5,0.0,19.5,3300,1988,8,19,5,6805
19.5,19.75,0.0,19.75,300,1988,8,22,1,6808
19.5,19.75,0.0,19.5,182900,1988,8,23,2,6809
19.5,20.5,0.0,20.0,142500,1988,8,24,3,6810
20.0,20.25,0.0,20.0,91500,1988,8,25,4,6811
20.0,20.25,0.0,20.0,25400,1988,8,26,5,6812
20.0,20.25,0.0,20.0,10100,1988,8,29,1,6815
20.0,20.5,0.0,20.25,17600,1988,8,30,2,6816
20.0,20.5,0.0,20.25,18400,1988,8,31,3,6817
19.75,20.25,0.0,19.75,59900,1988,9,1,4,6818
19.75,20.25,0.0,20.25,7000,1988,9,2,5,6819
20.0,20.5,0.0,20.25,17000,1988,9,6,2,6823
20.0,20.5,0.0,20.0,10800,1988,9,7,3,6824
20.0,21.0,0.0,20.75,19300,1988,9,8,4,6825
20.75,21.5,0.0,21.5,91800,1988,9,9,5,6826
21.25,22.25,0.0,21.75,75600,1988,9,12,1,6829
21.25,22.25,0.0,21.5,8000,1988,9,13,2,6830
21.5,22.0,0.0,21.5,57300,1988,9,14,3,6831
21.0,21.75,0.0,21.0,7900,1988,9,15,4,6832
21.0,21.5,0.0,21.0,20800,1988,9,16,5,6833
21.0,21.5,0.0,21.0,2300,1988,9,19,1,6836
21.0,21.5,0.0,21.0,23300,1988,9,20,2,6837
21.0,21.5,0.0,21.0,20800,1988,9,21,3,6838
21.0,21.125,0.0,21.0,7000,1988,9,22,4,6839
21.0,21.5,0.0,21.0,20500,1988,9,23,5,6840
21.0,21.5,0.0,21.0,26600,1988,9,26,1,6843
21.0,21.25,0.0,21.125,22300,1988,9,27,2,6844
21.0,21.75,0.0,21.75,20200,1988,9,28,3,6845
21.0,21.75,0.0,21.125,1400,1988,9,29,4,6846
21.25,21.75,0.0,21.25,2700,1988,9,30,5,6847
21.25,21.75,0.0,21.75,2100,1988,10,3,1,6850
21.25,21.25,0.0,21.25,3700,1988,10,4,2,6851
21.0,21.5,0.0,21.5,56500,1988,10,5,3,6852
21.5,21.5,0.0,21.5,100,1988,10,6,4,6853
21.0,21.75,0.0,21.75,7500,1988,10,7,5,6854
21.25,21.25,0.0,21.25,1500,1988,10,10,1,6857
21.25,21.5,0.0,21.25,1200,1988,10,11,2,6858
21.25,21.75,0.0,21.75,113900,1988,10,12,3,6859
21.25,21.75,0.0,21.25,5200,1988,10,13,4,6860
21.25,21.75,0.0,21.75,38400,1988,10,14,5,6861
21.25,21.5,0.0,21.25,3600,1988,10,17,1,6864
21.25,22.25,0.0,22.25,101000,1988,10,18,2,6865
21.75,22.25,0.0,22.0,86100,1988,10,19,3,6866
21.75,22.25,0.0,22.25,5200,1988,10,20,4,6867
21.75,22.375,0.0,22.0,20600,1988,10,21,5,6868
21.75,22.5,0.0,21.75,36700,1988,10,24,1,6871
21.75,22.25,0.0,22.25,1600,1988,10,25,2,6872
21.75,22.25,0.0,21.75,3900,1988,10,26,3,6873
21.75,22.25,0.0,22.25,37000,1988,10,27,4,6874
21.75,22.25,0.0,22.25,1500,1988,10,28,5,6875
21.75,22.0,0.0,22.0,7800,1988,10,31,1,6878
21.75,22.0,0.0,22.0,4000,1988,11,1,2,6879
22.25,22.25,0.0,22.25,200,1988,11,2,3,6880
21.75,21.75,0.0,21.75,300,1988,11,3,4,6881
21.75,22.25,0.0,21.75,2000,1988,11,4,5,6882
21.5,22.25,0.0,21.5,38200,1988,11,7,1,6885
21.0,21.5,0.0,21.25,10400,1988,11,8,2,6886
21.0,21.0,0.0,21.0,2100,1988,11,9,3,6887
21.25,22.25,0.0,21.5,20800,1988,11,10,4,6888
21.0,22.0,0.0,21.125,67200,1988,11,11,5,6889
21.25,22.0,0.0,22.0,27700,1988,11,14,1,6892
21.25,22.0,0.0,21.25,8300,1988,11,15,2,6893
21.0,21.5,0.0,21.0,20400,1988,11,16,3,6894
20.75,21.25,0.0,20.75,12800,1988,11,17,4,6895
20.5,21.25,0.0,20.75,108900,1988,11,18,5,6896
20.5,20.5,0.0,20.5,4900,1988,11,21,1,6899
20.5,21.25,0.0,20.5,10800,1988,11,22,2,6900
20.5,20.5,0.0,20.5,200,1988,11,23,3,6901
20.5,21.25,0.0,20.5,2600,1988,11,25,5,6903
20.5,20.75,0.0,20.5,31200,1988,11,28,1,6906
20.0,20.75,0.0,20.25,29300,1988,11,29,2,6907
20.0,20.5,0.0,20.5,18900,1988,11,30,3,6908
20.25,20.75,0.0,20.5,34800,1988,12,1,4,6909
20.25,21.0,0.0,20.25,2000,1988,12,2,5,6910
20.25,21.0,0.0,21.0,31600,1988,12,5,1,6913
20.25,21.0,0.0,20.25,41400,1988,12,6,2,6914
20.25,21.0,0.0,20.25,2300,1988,12,7,3,6915
20.25,21.0,0.0,20.25,2300,1988,12,8,4,6916
20.25,21.0,0.0,20.25,2100,1988,12,9,5,6917
20.25,21.0,0.0,21.0,3100,1988,12,12,1,6920
20.25,21.0,0.0,20.25,43900,1988,12,13,2,6921
20.25,20.5,0.0,20.5,9500,1988,12,14,3,6922
20.25,20.625,0.0,20.25,500,1988,12,15,4,6923
20.25,21.0,0.0,20.5,7800,1988,12,16,5,6924
20.5,21.25,0.0,21.25,32700,1988,12,19,1,6927
20.5,21.5,0.0,21.25,17700,1988,12,20,2,6928
21.25,21.75,0.0,21.25,1200,1988,12,21,3,6929
21.0,21.75,0.0,21.0,3000,1988,12,22,4,6930
21.75,21.75,0.0,21.75,4700,1988,12,23,5,6931
21.0,21.75,0.0,21.75,300,1988,12,27,2,6935
21.0,21.25,0.0,21.0,1400,1988,12,28,3,6936
21.0,21.75,0.0,21.0,2800,1988,12,29,4,6937
21.5,22.25,0.0,22.0,13700,1988,12,30,5,6938
21.5,22.25,0.0,22.0,18100,1989,1,3,2,6942
21.5,22.25,0.0,21.75,2700,1989,1,4,3,6943
21.75,22.25,0.0,22.25,9400,1989,1,5,4,6944
21.75,22.5,0.0,22.375,22200,1989,1,6,5,6945
22.0,22.5,0.0,22.0,24600,1989,1,9,1,6948
22.0,22.5,0.0,22.0,24500,1989,1,10,2,6949
21.75,22.5,0.0,22.5,900,1989,1,11,3,6950
21.75,22.5,0.0,21.75,1700,1989,1,12,4,6951
21.5,22.5,0.0,21.5,33700,1989,1,13,5,6952
21.25,22.0,0.0,21.25,70900,1989,1,16,1,6955
21.0,21.5,0.0,21.0,14600,1989,1,17,2,6956
20.75,21.5,0.0,21.25,21500,1989,1,18,3,6957
20.75,21.5,0.0,21.5,12700,1989,1,19,4,6958
20.75,21.5,0.0,21.5,4900,1989,1,20,5,6959
20.75,21.5,0.0,21.5,1600,1989,1,23,1,6962
20.75,21.5,0.0,21.5,12600,1989,1,24,2,6963
21.75,23.5,0.0,23.0,86000,1989,1,25,3,6964
22.75,23.5,0.0,23.0,17800,1989,1,26,4,6965
23.0,24.0,0.0,23.5,45200,1989,1,27,5,6966
23.5,24.25,0.0,23.5,7600,1989,1,30,1,6969
23.5,24.25,0.0,24.25,8900,1989,1,31,2,6970
23.5,24.0,0.0,23.5,13100,1989,2,1,3,6971
23.5,24.25,0.0,24.25,3900,1989,2,2,4,6972
23.75,24.25,0.0,24.25,162700,1989,2,3,5,6973
23.75,24.5,0.0,24.5,8800,1989,2,6,1,6976
24.0,24.5,0.0,24.0,400,1989,2,7,2,6977
23.75,24.5,0.0,24.5,7200,1989,2,8,3,6978
24.0,24.75,0.0,24.75,6400,1989,2,9,4,6979
24.0,25.0,0.0,24.25,8100,1989,2,10,5,6980
24.0,24.5,0.0,24.5,6200,1989,2,13,1,6983
24.0,24.75,0.0,24.75,7100,1989,2,14,2,6984
24.0,24.75,0.0,24.0,39700,1989,2,15,3,6985
24.0,24.75,0.0,24.0,3300,1989,2,16,4,6986
24.0,24.75,0.0,24.75,15800,1989,2,17,5,6987
22.75,24.0,0.0,23.5,74100,1989,2,21,2,6991
22.5,23.25,0.0,22.5,18700,1989,2,22,3,6992
22.5,23.25,0.0,22.5,29700,1989,2,23,4,6993
22.5,23.25,0.0,22.5,11600,1989,2,24,5,6994
22.5,23.25,0.0,22.5,8800,1989,2,27,1,6997
22.5,23.25,0.0,22.5,3500,1989,2,28,2,6998
22.75,23.5,0.0,22.75,28400,1989,3,1,3,6999
22.5,23.0,0.0,22.5,8900,1989,3,2,4,7000
22.5,23.0,0.0,22.5,6300,1989,3,3,5,7001
22.5,23.0,0.0,22.875,43400,1989,3,6,1,7004
22.5,23.0,0.0,23.0,1400,1989,3,7,2,7005
22.5,23.25,0.0,22.5,19300,1989,3,8,3,7006
22.5,23.25,0.0,22.5,2600,1989,3,9,4,7007
22.5,23.25,0.0,23.25,2200,1989,3,10,5,7008
22.5,23.25,0.0,23.25,1100,1989,3,13,1,7011
22.5,23.25,0.0,22.5,5300,1989,3,14,2,7012
22.5,22.75,0.0,22.75,1900,1989,3,15,3,7013
22.5,23.25,0.0,22.75,17300,1989,3,16,4,7014
22.5,23.25,0.0,22.5,1500,1989,3,17,5,7015
22.25,23.25,0.0,22.5,6100,1989,3,20,1,7018
22.25,22.75,0.0,22.75,11700,1989,3,21,2,7019
22.25,22.75,0.0,22.25,26600,1989,3,22,3,7020
22.25,22.75,0.0,22.75,7300,1989,3,23,4,7021
22.25,22.75,0.0,22.75,1000,1989,3,27,1,7025
22.5,23.0,0.0,23.0,13900,1989,3,28,2,7026
22.25,23.0,0.0,23.0,8500,1989,3,29,3,7027
22.25,23.0,0.0,22.5,10800,1989,3,30,4,7028
22.5,23.25,0.0,22.5,3100,1989,3,31,5,7029
22.75,23.5,0.0,22.75,16200,1989,4,3,1,7032
23.0,23.5,0.0,23.5,4600,1989,4,4,2,7033
23.0,23.5,0.0,23.25,7100,1989,4,5,3,7034
23.5,23.5,0.0,23.5,700,1989,4,6,4,7035
23.0,23.5,0.0,23.0,800,1989,4,7,5,7036
23.0,23.5,0.0,23.5,2800,1989,4,10,1,7039
23.0,23.375,0.0,23.375,2400,1989,4,11,2,7040
23.0,23.375,0.0,23.0,9300,1989,4,12,3,7041
23.0,23.375,0.0,23.0,4400,1989,4,13,4,7042
23.0,23.375,0.0,23.25,4900,1989,4,14,5,7043
23.0,23.375,0.0,23.0,29000,1989,4,17,1,7046
23.0,23.5,0.0,23.0,35700,1989,4,18,2,7047
23.0,23.5,0.0,23.125,75100,1989,4,19,3,7048
23.0,23.75,0.0,23.25,33800,1989,4,20,4,7049
23.25,23.75,0.0,23.75,10400,1989,4,21,5,7050
23.25,23.75,0.0,23.25,44500,1989,4,24,1,7053
23.375,24.0,0.0,24.0,7200,1989,4,25,2,7054
23.5,24.5,0.0,23.75,26000,1989,4,26,3,7055
23.75,24.75,0.0,24.75,2900,1989,4,27,4,7056
23.75,24.75,0.0,23.75,2200,1989,4,28,5,7057
24.0,25.25,0.0,25.25,24100,1989,5,1,1,7060
24.75,25.25,0.0,25.25,10600,1989,5,2,2,7061
24.75,25.25,0.0,24.75,2700,1989,5,3,3,7062
24.75,25.25,0.0,24.75,10100,1989,5,4,4,7063
24.5,24.75,0.0,24.75,6300,1989,5,5,5,7064
24.5,25.0,0.0,25.0,2100,1989,5,8,1,7067
24.75,25.5,0.0,25.0,32800,1989,5,9,2,7068
25.5,26.0,0.0,25.5,26700,1989,5,10,3,7069
25.5,26.0,0.0,26.0,4000,1989,5,11,4,7070
25.5,26.75,0.0,26.25,175500,1989,5,12,5,7071
26.75,27.5,0.0,27.375,96800,1989,5,15,1,7074
26.5,27.25,0.0,26.5,18200,1989,5,16,2,7075
25.5,26.75,0.0,26.0,15800,1989,5,17,3,7076
25.5,26.0,0.0,26.0,3100,1989,5,18,4,7077
25.5,26.25,0.0,26.25,5200,1989,5,19,5,7078
25.75,26.25,0.0,26.25,1300,1989,5,22,1,7081
25.75,26.25,0.0,26.25,4000,1989,5,23,2,7082
25.75,26.25,0.0,26.25,1000,1989,5,24,3,7083
25.5,26.0,0.0,26.0,12400,1989,5,25,4,7084
25.25,26.0,0.0,25.5,297400,1989,5,26,5,7085
25.5,26.0,0.0,26.0,800,1989,5,30,2,7089
25.5,26.0,0.0,26.0,1100,1989,5,31,3,7090
25.5,26.25,0.0,25.5,1700,1989,6,1,4,7091
25.5,26.25,0.0,25.5,15200,1989,6,2,5,7092
25.5,26.25,0.0,25.5,17300,1989,6,5,1,7095
25.5,26.25,0.0,25.5,25400,1989,6,6,2,7096
25.5,26.25,0.0,26.25,1200,1989,6,7,3,7097
25.75,26.25,0.0,25.75,23100,1989,6,8,4,7098
25.5,26.0,0.0,25.5,1300,1989,6,9,5,7099
25.5,26.0,0.0,25.5,4700,1989,6,12,1,7102
25.5,26.0,0.0,26.0,2200,1989,6,13,2,7103
25.25,25.75,0.0,25.25,6200,1989,6,14,3,7104
25.25,25.25,0.0,25.25,10500,1989,6,15,4,7105
24.75,25.5,0.0,24.75,22000,1989,6,16,5,7106
24.75,24.75,0.0,24.75,1900,1989,6,19,1,7109
24.5,25.5,0.0,24.5,13800,1989,6,20,2,7110
23.75,24.5,0.0,23.875,37200,1989,6,21,3,7111
23.75,24.5,0.0,24.25,40400,1989,6,22,4,7112
23.75,24.5,0.0,24.25,17900,1989,6,23,5,7113
23.75,24.25,0.0,23.75,16400,1989,6,26,1,7116
21.0,24.0,0.0,22.5,133600,1989,6,27,2,7117
21.75,22.5,0.0,22.25,76300,1989,6,28,3,7118
21.25,22.25,0.0,21.75,110200,1989,6,29,4,7119
21.0,21.75,0.0,21.0,9600,1989,6,30,5,7120
21.0,21.75,0.0,21.75,5000,1989,7,3,1,7123
20.875,21.75,0.0,21.0,23700,1989,7,5,3,7125
20.5,21.25,0.0,20.75,55600,1989,7,6,4,7126
20.25,20.75,0.0,20.75,131000,1989,7,7,5,7127
21.0,21.5,0.0,21.5,60200,1989,7,10,1,7130
21.25,22.75,0.0,22.75,96000,1989,7,11,2,7131
22.25,22.75,0.0,22.5,26200,1989,7,12,3,7132
22.5,23.0,0.0,22.5,11800,1989,7,13,4,7133
22.5,23.0,0.0,22.625,18600,1989,7,14,5,7134
22.5,24.0,0.0,23.25,145400,1989,7,17,1,7137
23.25,24.25,0.0,24.0,14100,1989,7,18,2,7138
24.0,24.75,0.0,24.5,64800,1989,7,19,3,7139
24.25,24.75,0.0,24.25,95300,1989,7,20,4,7140
