low,high,open,close,volume,year,month,day,weekday,days
8.260000228881836,8.619999885559082,8.600000381469727,8.369999885559082,52300,2015,1,22,4,16457
7.820000171661377,8.34000015258789,8.279999732971191,7.829999923706055,79400,2015,1,23,5,16458
7.539999961853027,7.869999885559082,7.75,7.789999961853027,76300,2015,1,26,1,16461
7.71999979019165,8.300000190734863,7.760000228881836,8.029999732971191,2900,2015,1,27,2,16462
8.069999694824219,8.5,8.069999694824219,8.079999923706055,18700,2015,1,28,3,16463
7.639999866485596,8.199999809265137,8.130000114440918,7.829999923706055,34300,2015,1,29,4,16464
7.610000133514404,8.180000305175781,7.710000038146973,7.920000076293945,15300,2015,1,30,5,16465
7.840000152587891,8.305999755859375,7.860000133514404,8.100000381469727,17900,2015,2,2,1,16468
7.760000228881836,8.140000343322754,8.09000015258789,8.0,16900,2015,2,3,2,16469
7.96999979019165,8.098999977111816,8.098999977111816,8.050000190734863,8400,2015,2,4,3,16470
8.010000228881836,8.489999771118164,8.01099967956543,8.359999656677246,38100,2015,2,5,4,16471
7.409999847412109,8.319999694824219,8.319999694824219,7.659999847412109,74400,2015,2,6,5,16472
7.75,7.929999828338623,7.800000190734863,7.900000095367432,8800,2015,2,9,1,16475
7.369999885559082,8.380000114440918,7.949999809265137,7.639999866485596,27400,2015,2,10,2,16476
7.199999809265137,7.679999828338623,7.679999828338623,7.25,26400,2015,2,11,3,16477
7.110000133514404,7.400000095367432,7.300000190734863,7.239999771118164,79000,2015,2,12,4,16478
7.019999980926514,7.46999979019165,7.449999809265137,7.21999979019165,68900,2015,2,13,5,16479
7.170000076293945,7.300000190734863,7.209000110626221,7.170000076293945,14600,2015,2,17,2,16483
7.170000076293945,7.25,7.235000133514404,7.199999809265137,2700,2015,2,18,3,16484
6.739999771118164,7.23199987411499,7.23199987411499,6.909999847412109,43300,2015,2,19,4,16485
6.949999809265137,7.230000019073486,6.949999809265137,7.139999866485596,9400,2015,2,20,5,16486
6.769999980926514,7.050000190734863,7.050000190734863,7.019999980926514,6300,2015,2,23,1,16489
6.760000228881836,7.010000228881836,6.989999771118164,6.989999771118164,9800,2015,2,24,2,16490
6.849999904632568,7.050000190734863,7.050000190734863,6.869999885559082,35800,2015,2,25,3,16491
6.900000095367432,7.150000095367432,7.02400016784668,7.110000133514404,63300,2015,2,26,4,16492
7.019999980926514,7.25,7.25,7.050000190734863,58000,2015,2,27,5,16493
7.050000190734863,7.25,7.090000152587891,7.159999847412109,65100,2015,3,2,1,16496
7.079999923706055,7.949999809265137,7.25,7.119999885559082,29400,2015,3,3,2,16497
7.150000095367432,7.574999809265137,7.170000076293945,7.239999771118164,58300,2015,3,4,3,16498
7.25,7.505000114440918,7.289999961853027,7.360000133514404,26300,2015,3,5,4,16499
7.199999809265137,7.409999847412109,7.409999847412109,7.239999771118164,25900,2015,3,6,5,16500
7.010000228881836,7.349999904632568,7.241000175476074,7.099999904632568,13500,2015,3,9,1,16503
7.019999980926514,7.309999942779541,7.242000102996826,7.070000171661377,17700,2015,3,10,2,16504
7.019999980926514,7.179999828338623,7.119999885559082,7.099999904632568,15700,2015,3,11,3,16505
6.639999866485596,7.150000095367432,7.099999904632568,6.989999771118164,32800,2015,3,12,4,16506
6.610000133514404,6.940000057220459,6.940000057220459,6.809999942779541,12100,2015,3,13,5,16507
6.801000118255615,7.460000038146973,6.849999904632568,7.099999904632568,46200,2015,3,16,1,16510
6.800000190734863,7.25,7.03000020980835,7.25,60900,2015,3,17,2,16511
6.949999809265137,7.260000228881836,7.210000038146973,7.130000114440918,43300,2015,3,18,3,16512
7.135000228881836,7.809999942779541,7.239999771118164,7.519999980926514,62000,2015,3,19,4,16513
7.21999979019165,7.639999866485596,7.510000228881836,7.21999979019165,33200,2015,3,20,5,16514
6.760000228881836,7.389999866485596,7.099999904632568,7.099999904632568,69100,2015,3,23,1,16517
6.909999847412109,7.46999979019165,6.909999847412109,7.320000171661377,42800,2015,3,24,2,16518
7.099999904632568,7.5,7.309999942779541,7.400000095367432,18700,2015,3,25,3,16519
7.090000152587891,7.630000114440918,7.349999904632568,7.590000152587891,26200,2015,3,26,4,16520
7.150000095367432,7.639999866485596,7.639999866485596,7.159999847412109,30200,2015,3,27,5,16521
6.78000020980835,7.184000015258789,7.150000095367432,6.860000133514404,45600,2015,3,30,1,16524
6.980000019073486,7.139999866485596,6.980000019073486,7.010000228881836,3700,2015,3,31,2,16525
6.25,7.085000038146973,7.0,6.730000019073486,48900,2015,4,1,3,16526
6.309999942779541,7.045000076293945,6.639999866485596,6.539999961853027,78500,2015,4,2,4,16527
6.400000095367432,6.739999771118164,6.440000057220459,6.449999809265137,9900,2015,4,6,1,16531
6.386000156402588,6.659999847412109,6.386000156402588,6.519999980926514,6700,2015,4,7,2,16532
6.309999942779541,6.6579999923706055,6.550000190734863,6.460000038146973,9000,2015,4,8,3,16533
6.239999771118164,6.659999847412109,6.309999942779541,6.650000095367432,36600,2015,4,9,4,16534
6.480000019073486,7.099999904632568,6.489999771118164,6.980000019073486,39800,2015,4,10,5,16535
7.03000020980835,7.385000228881836,7.190000057220459,7.119999885559082,28600,2015,4,13,1,16538
6.920000076293945,7.230000019073486,7.150000095367432,6.920000076293945,10700,2015,4,14,2,16539
6.829999923706055,7.059999942779541,7.059999942779541,6.889999866485596,4800,2015,4,15,3,16540
6.800000190734863,7.28000020980835,6.96999979019165,6.860000133514404,23600,2015,4,16,4,16541
6.75,6.889999866485596,6.800000190734863,6.880000114440918,18400,2015,4,17,5,16542
6.449999809265137,6.949999809265137,6.625999927520752,6.559999942779541,25500,2015,4,20,1,16545
6.300000190734863,6.630000114440918,6.400000095367432,6.309999942779541,44700,2015,4,21,2,16546
6.300000190734863,6.760000228881836,6.309999942779541,6.309999942779541,7600,2015,4,22,3,16547
6.349999904632568,6.71999979019165,6.360000133514404,6.71999979019165,6800,2015,4,23,4,16548
6.372000217437744,6.800000190734863,6.800000190734863,6.53000020980835,6200,2015,4,24,5,16549
6.349999904632568,6.599999904632568,6.599999904632568,6.409999847412109,7900,2015,4,27,1,16552
6.340000152587891,6.579999923706055,6.389999866485596,6.400000095367432,28800,2015,4,28,2,16553
6.320000171661377,6.519999980926514,6.400000095367432,6.389999866485596,6500,2015,4,29,3,16554
5.949999809265137,6.375,6.300000190734863,6.159999847412109,63200,2015,4,30,4,16555
6.099999904632568,6.400000095367432,6.150000095367432,6.389999866485596,13900,2015,5,1,5,16556
6.409999847412109,7.0,6.409999847412109,6.980000019073486,94100,2015,5,4,1,16559
6.46999979019165,6.980000019073486,6.980000019073486,6.550000190734863,59300,2015,5,5,2,16560
6.210000038146973,6.579999923706055,6.550000190734863,6.349999904632568,23100,2015,5,6,3,16561
6.0,6.554999828338623,6.420000076293945,6.199999809265137,44600,2015,5,7,4,16562
5.889999866485596,6.590000152587891,6.099999904632568,5.909999847412109,178200,2015,5,8,5,16563
5.929999828338623,6.820000171661377,5.940000057220459,6.630000114440918,51000,2015,5,11,1,16566
6.590000152587891,7.090000152587891,6.650000095367432,6.639999866485596,39800,2015,5,12,2,16567
6.489999771118164,6.849999904632568,6.650000095367432,6.659999847412109,54900,2015,5,13,3,16568
6.349999904632568,6.900000095367432,6.71999979019165,6.46999979019165,54500,2015,5,14,4,16569
6.550000190734863,7.949999809265137,6.550000190734863,7.409999847412109,174500,2015,5,15,5,16570
7.480000019073486,7.980000019073486,7.497000217437744,7.78000020980835,45300,2015,5,18,1,16573
7.699999809265137,8.229999542236328,7.829999923706055,8.079999923706055,55800,2015,5,19,2,16574
7.800000190734863,8.25,8.0,8.25,33900,2015,5,20,3,16575
7.889999866485596,8.199999809265137,8.199999809265137,8.100000381469727,25200,2015,5,21,4,16576
8.0,8.175000190734863,8.130000114440918,8.010000228881836,30500,2015,5,22,5,16577
7.5,8.130000114440918,8.001999855041504,7.78000020980835,39000,2015,5,26,2,16581
7.65500020980835,8.0,7.739999771118164,7.75,14200,2015,5,27,3,16582
7.650000095367432,8.100000381469727,7.650000095367432,8.100000381469727,10100,2015,5,28,4,16583
7.559999942779541,8.100000381469727,8.050000190734863,7.619999885559082,10700,2015,5,29,5,16584
7.5,7.789999961853027,7.670000076293945,7.739999771118164,8500,2015,6,1,1,16587
7.380000114440918,7.789999961853027,7.699999809265137,7.730000019073486,6400,2015,6,2,2,16588
7.550000190734863,7.960000038146973,7.800000190734863,7.71999979019165,12000,2015,6,3,3,16589
7.650000095367432,7.920000076293945,7.739999771118164,7.900000095367432,15400,2015,6,4,4,16590
7.829999923706055,8.100000381469727,7.849999904632568,8.0600004196167,133000,2015,6,5,5,16591
7.966000080108643,8.260000228881836,8.050000190734863,8.180000305175781,32900,2015,6,8,1,16594
7.920000076293945,8.220000267028809,8.1899995803833,8.100000381469727,54100,2015,6,9,2,16595
8.039999961853027,8.199999809265137,8.0600004196167,8.199999809265137,16800,2015,6,10,3,16596
8.100000381469727,8.279999732971191,8.1899995803833,8.229999542236328,22300,2015,6,11,4,16597
8.0600004196167,8.239999771118164,8.239999771118164,8.149999618530273,11300,2015,6,12,5,16598
8.0,8.210000038146973,8.069999694824219,8.010000228881836,15400,2015,6,15,1,16601
8.0,8.210000038146973,8.0,8.09000015258789,37700,2015,6,16,2,16602
7.840000152587891,8.170000076293945,8.050000190734863,8.140000343322754,122300,2015,6,17,3,16603
8.050000190734863,8.79800033569336,8.149999618530273,8.430000305175781,101200,2015,6,18,4,16604
8.0,8.399999618530273,8.399999618530273,8.0,81200,2015,6,19,5,16605
7.989999771118164,8.970000267028809,8.0,8.6899995803833,528500,2015,6,22,1,16608
8.260000228881836,9.720000267028809,8.800000190734863,8.880000114440918,499900,2015,6,23,2,16609
8.979999542236328,9.263999938964844,9.020000457763672,9.020000457763672,105800,2015,6,24,3,16610
9.0,9.149999618530273,9.140000343322754,9.100000381469727,31800,2015,6,25,4,16611
8.720000267028809,9.100000381469727,9.0600004196167,8.779999732971191,58800,2015,6,26,5,16612
8.472000122070312,8.729999542236328,8.699999809265137,8.670000076293945,49100,2015,6,29,1,16615
8.119999885559082,9.220000267028809,8.699999809265137,9.220000267028809,98000,2015,6,30,2,16616
8.84000015258789,9.25,9.25,9.050000190734863,61900,2015,7,1,3,16617
8.767999649047852,9.109999656677246,8.960000038146973,9.029999732971191,10300,2015,7,2,4,16618
8.649999618530273,9.0600004196167,8.84000015258789,8.8100004196167,30800,2015,7,6,1,16622
8.699999809265137,8.979999542236328,8.779999732971191,8.710000038146973,27100,2015,7,7,2,16623
8.5,9.109999656677246,8.579999923706055,8.760000228881836,31900,2015,7,8,3,16624
8.630000114440918,9.180000305175781,9.010000228881836,9.180000305175781,59600,2015,7,9,4,16625
8.770000457763672,9.239999771118164,8.960000038146973,8.859999656677246,22200,2015,7,10,5,16626
8.579999923706055,9.149999618530273,8.859999656677246,8.619999885559082,15600,2015,7,13,1,16629
8.5,8.75,8.6899995803833,8.550000190734863,14000,2015,7,14,2,16630
7.900000095367432,8.6899995803833,8.520000457763672,8.0,79400,2015,7,15,3,16631
8.0,8.470000267028809,8.470000267028809,8.130000114440918,23600,2015,7,16,4,16632
7.929999828338623,8.109999656677246,8.0600004196167,8.09000015258789,32200,2015,7,17,5,16633
7.949999809265137,8.140000343322754,8.079999923706055,8.079999923706055,32900,2015,7,20,1,16636
8.029999732971191,8.479999542236328,8.029999732971191,8.229999542236328,257000,2015,7,21,2,16637
8.027999877929688,8.390000343322754,8.390000343322754,8.199999809265137,12600,2015,7,22,3,16638
8.130000114440918,8.399999618530273,8.220000267028809,8.270000457763672,20000,2015,7,23,4,16639
8.199999809265137,8.329999923706055,8.279999732971191,8.279999732971191,18400,2015,7,24,5,16640
8.130000114440918,8.420000076293945,8.130000114440918,8.15999984741211,29100,2015,7,27,1,16643
8.0,8.199999809265137,8.199999809265137,8.020000457763672,13400,2015,7,28,2,16644
7.829999923706055,8.359999656677246,8.0,7.860000133514404,68100,2015,7,29,3,16645
7.880000114440918,8.239999771118164,7.880000114440918,8.09000015258789,10200,2015,7,30,4,16646
7.989999771118164,8.4399995803833,8.4399995803833,8.140000343322754,10500,2015,7,31,5,16647
7.949999809265137,8.329999923706055,8.15999984741211,7.949999809265137,7600,2015,8,3,1,16650
7.900000095367432,8.050000190734863,7.940000057220459,7.929999828338623,4600,2015,8,4,2,16651
7.699999809265137,7.96999979019165,7.96999979019165,7.889999866485596,39900,2015,8,5,3,16652
7.110000133514404,7.829999923706055,7.829999923706055,7.739999771118164,38800,2015,8,6,4,16653
7.590000152587891,7.989999771118164,7.730000019073486,7.789999961853027,33500,2015,8,7,5,16654
7.599999904632568,8.0600004196167,7.789999961853027,7.75,54400,2015,8,10,1,16657
7.449999809265137,7.880000114440918,7.690000057220459,7.699999809265137,51100,2015,8,11,2,16658
7.5,7.800000190734863,7.559999942779541,7.590000152587891,56600,2015,8,12,3,16659
7.050000190734863,7.872000217437744,7.230000019073486,7.619999885559082,25900,2015,8,13,4,16660
7.570000171661377,7.989999771118164,7.570000171661377,7.949999809265137,16000,2015,8,14,5,16661
7.900000095367432,8.130000114440918,7.900000095367432,8.100000381469727,13700,2015,8,17,1,16664
7.909999847412109,8.079999923706055,8.079999923706055,7.920000076293945,5900,2015,8,18,2,16665
7.829999923706055,7.989999771118164,7.96999979019165,7.849999904632568,10600,2015,8,19,3,16666
7.53000020980835,7.78000020980835,7.730000019073486,7.78000020980835,45100,2015,8,20,4,16667
7.5,7.755000114440918,7.690000057220459,7.590000152587891,43500,2015,8,21,5,16668
7.309999942779541,7.849999904632568,7.329999923706055,7.599999904632568,41600,2015,8,24,1,16671
7.699999809265137,7.869999885559082,7.869999885559082,7.710000038146973,13400,2015,8,25,2,16672
7.699999809265137,7.909999847412109,7.909999847412109,7.739999771118164,8500,2015,8,26,3,16673
7.800000190734863,7.960000038146973,7.800000190734863,7.920000076293945,18200,2015,8,27,4,16674
7.889999866485596,8.25,7.920000076293945,8.09000015258789,27400,2015,8,28,5,16675
7.840000152587891,8.175000190734863,8.09000015258789,7.929999828338623,16400,2015,8,31,1,16678
7.800000190734863,8.109999656677246,7.800000190734863,7.940000057220459,10900,2015,9,1,2,16679
7.841000080108643,8.0,8.0,7.869999885559082,23900,2015,9,2,3,16680
7.880000114440918,8.0,8.0,7.96999979019165,6200,2015,9,3,4,16681
7.900000095367432,8.140000343322754,7.900000095367432,7.909999847412109,7500,2015,9,4,5,16682
7.820000171661377,8.039999961853027,8.039999961853027,7.900000095367432,13500,2015,9,8,2,16686
7.880000114440918,8.020000457763672,8.0,7.900000095367432,47000,2015,9,9,3,16687
7.900000095367432,8.0,7.900000095367432,7.919000148773193,36700,2015,9,10,4,16688
7.880000114440918,7.96999979019165,7.900000095367432,7.96999979019165,2100,2015,9,11,5,16689
7.809999942779541,8.0,8.0,7.900000095367432,12800,2015,9,14,1,16692
7.829999923706055,7.949999809265137,7.909999847412109,7.900000095367432,8900,2015,9,15,2,16693
7.820000171661377,7.960000038146973,7.909999847412109,7.900000095367432,4200,2015,9,16,3,16694
7.829999923706055,8.0,7.889999866485596,8.0,6100,2015,9,17,4,16695
7.900000095367432,8.289999961853027,7.900000095367432,8.289999961853027,42300,2015,9,18,5,16696
8.220000267028809,8.619999885559082,8.350000381469727,8.369999885559082,19000,2015,9,21,1,16699
7.980000019073486,8.369999885559082,8.010000228881836,8.0,13800,2015,9,22,2,16700
8.01099967956543,8.229999542236328,8.149999618530273,8.01099967956543,3600,2015,9,23,3,16701
7.800000190734863,8.223999977111816,8.0,7.960000038146973,77600,2015,9,24,4,16702
7.800000190734863,8.0,8.0,7.849999904632568,9700,2015,9,25,5,16703
7.800000190734863,7.980000019073486,7.820000171661377,7.900000095367432,10200,2015,9,28,1,16706
7.78000020980835,7.980000019073486,7.980000019073486,7.78000020980835,7100,2015,9,29,2,16707
7.789999961853027,7.980000019073486,7.789999961853027,7.900000095367432,14100,2015,9,30,3,16708
7.5,7.929999828338623,7.909999847412109,7.929999828338623,14400,2015,10,1,4,16709
7.710000038146973,7.960000038146973,7.710000038146973,7.929999828338623,5900,2015,10,2,5,16710
7.71999979019165,7.949999809265137,7.949999809265137,7.940000057220459,6100,2015,10,5,1,16713
7.820000171661377,7.949999809265137,7.949999809265137,7.849999904632568,3500,2015,10,6,2,16714
7.760000228881836,7.920000076293945,7.860000133514404,7.829999923706055,5200,2015,10,7,3,16715
7.699999809265137,7.880000114440918,7.820000171661377,7.75,8500,2015,10,8,4,16716
7.53000020980835,7.71999979019165,7.599999904632568,7.590000152587891,7800,2015,10,9,5,16717
7.599999904632568,7.96999979019165,7.610000133514404,7.909999847412109,10800,2015,10,12,1,16720
7.860000133514404,8.100000381469727,7.929999828338623,8.100000381469727,10600,2015,10,13,2,16721
7.991000175476074,8.180000305175781,8.050000190734863,8.039999961853027,2000,2015,10,14,3,16722
8.029999732971191,8.1899995803833,8.100000381469727,8.079999923706055,2100,2015,10,15,4,16723
8.09000015258789,8.119999885559082,8.119999885559082,8.119999885559082,2600,2015,10,16,5,16724
7.800000190734863,8.029999732971191,7.800000190734863,8.0,22200,2015,10,19,1,16727
7.949999809265137,8.199999809265137,8.199999809265137,7.949999809265137,12500,2015,10,20,2,16728
7.889999866485596,8.050000190734863,7.929999828338623,7.889999866485596,6400,2015,10,21,3,16729
7.880000114440918,8.0,7.880000114440918,7.96999979019165,6500,2015,10,22,4,16730
7.900000095367432,8.0,8.0,8.0,2000,2015,10,23,5,16731
7.900000095367432,8.0,7.900000095367432,8.0,31700,2015,10,26,1,16734
7.940000057220459,7.989999771118164,7.940000057220459,7.989999771118164,1500,2015,10,27,2,16735
7.929999828338623,8.0,7.980000019073486,8.0,11300,2015,10,28,3,16736
7.974999904632568,8.0,7.984000205993652,8.0,35000,2015,10,29,4,16737
7.789999961853027,8.0,7.989999771118164,7.949999809265137,35200,2015,10,30,5,16738
7.809999942779541,8.0,8.0,7.949999809265137,20900,2015,11,2,1,16741
7.920000076293945,8.0,8.0,7.925000190734863,8500,2015,11,3,2,16742
7.854000091552734,7.96999979019165,7.920000076293945,7.96999979019165,18200,2015,11,4,3,16743
7.849999904632568,8.0,7.920000076293945,8.0,5400,2015,11,5,4,16744
7.880000114440918,7.949999809265137,7.929999828338623,7.949999809265137,3400,2015,11,6,5,16745
7.070000171661377,7.949999809265137,7.070000171661377,7.789999961853027,21200,2015,11,9,1,16748
7.53000020980835,7.940000057220459,7.739999771118164,7.840000152587891,4100,2015,11,10,2,16749
7.630000114440918,7.920000076293945,7.909999847412109,7.789999961853027,2100,2015,11,11,3,16750
7.849999904632568,7.869999885559082,7.849999904632568,7.869999885559082,200,2015,11,12,4,16751
6.889999866485596,7.869999885559082,7.650000095367432,7.739999771118164,5300,2015,11,13,5,16752
7.406000137329102,7.900000095367432,7.619999885559082,7.84499979019165,10400,2015,11,16,1,16755
6.920000076293945,8.050000190734863,7.849999904632568,7.369999885559082,73400,2015,11,17,2,16756
7.389999866485596,7.639999866485596,7.389999866485596,7.519999980926514,6800,2015,11,18,3,16757
7.309999942779541,7.480000019073486,7.433000087738037,7.340000152587891,6000,2015,11,19,4,16758
7.011000156402588,7.389999866485596,7.011000156402588,7.28000020980835,6800,2015,11,20,5,16759
7.25,7.599999904632568,7.260000228881836,7.360000133514404,64200,2015,11,23,1,16762
7.119999885559082,7.480000019073486,7.46999979019165,7.380000114440918,11600,2015,11,24,2,16763
7.360000133514404,7.590000152587891,7.590000152587891,7.360000133514404,3400,2015,11,25,3,16764
7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,0,2015,11,27,5,16766
7.329999923706055,7.670000076293945,7.670000076293945,7.340000152587891,2500,2015,11,30,1,16769
7.25,7.630000114440918,7.25,7.579999923706055,3800,2015,12,1,2,16770
7.196000099182129,7.510000228881836,7.5,7.196000099182129,31500,2015,12,2,3,16771
7.159999847412109,7.440000057220459,7.440000057220459,7.210000038146973,5600,2015,12,3,4,16772
7.199999809265137,7.5,7.199999809265137,7.300000190734863,4900,2015,12,4,5,16773
7.199999809265137,7.300000190734863,7.300000190734863,7.239999771118164,5000,2015,12,7,1,16776
7.099999904632568,7.230000019073486,7.199999809265137,7.139999866485596,13800,2015,12,8,2,16777
6.96999979019165,7.179999828338623,7.179999828338623,6.980000019073486,4800,2015,12,9,3,16778
6.920000076293945,7.210000038146973,7.099999904632568,7.190000057220459,6500,2015,12,10,4,16779
6.900000095367432,7.199999809265137,6.900000095367432,7.119999885559082,12600,2015,12,11,5,16780
6.510000228881836,7.090000152587891,7.0,6.769999980926514,36600,2015,12,14,1,16783
6.699999809265137,6.880000114440918,6.875,6.849999904632568,60600,2015,12,15,2,16784
6.800000190734863,7.050000190734863,6.829999923706055,6.949999809265137,36100,2015,12,16,3,16785
6.929999828338623,7.199999809265137,7.199999809265137,6.960000038146973,23500,2015,12,17,4,16786
6.985000133514404,7.199999809265137,7.139999866485596,7.0,24800,2015,12,18,5,16787
6.699999809265137,7.090000152587891,7.0,6.960000038146973,67100,2015,12,21,1,16790
6.900000095367432,7.0,6.909999847412109,6.96999979019165,20200,2015,12,22,2,16791
6.800000190734863,7.050000190734863,6.949999809265137,6.949999809265137,48500,2015,12,23,3,16792
7.010000228881836,7.170000076293945,7.019999980926514,7.099999904632568,3300,2015,12,24,4,16793
6.940000057220459,7.199999809265137,7.03000020980835,7.0,48400,2015,12,28,1,16797
6.961999893188477,7.170000076293945,7.070000171661377,7.050000190734863,5100,2015,12,29,2,16798
6.710000038146973,7.139999866485596,7.093999862670898,6.909999847412109,24600,2015,12,30,3,16799
6.900000095367432,7.139999866485596,6.960000038146973,7.050000190734863,6200,2015,12,31,4,16800
6.900000095367432,7.139999866485596,7.0,7.019999980926514,3500,2016,1,4,1,16804
6.826000213623047,7.150000095367432,7.150000095367432,6.826000213623047,1100,2016,1,5,2,16805
6.809999942779541,6.974999904632568,6.809999942779541,6.974999904632568,2700,2016,1,6,3,16806
6.789999961853027,7.090000152587891,6.869999885559082,7.010000228881836,5400,2016,1,7,4,16807
6.699999809265137,6.989999771118164,6.980000019073486,6.96999979019165,10600,2016,1,8,5,16808
6.820000171661377,7.179999828338623,7.150000095367432,6.820000171661377,2600,2016,1,11,1,16811
6.820000171661377,7.059999942779541,6.909999847412109,6.949999809265137,8100,2016,1,12,2,16812
6.900000095367432,7.039999961853027,6.949999809265137,6.989999771118164,58700,2016,1,13,3,16813
7.026000022888184,7.150000095367432,7.130000114440918,7.130000114440918,10800,2016,1,14,4,16814
6.989999771118164,7.190000057220459,7.0,6.989999771118164,14100,2016,1,15,5,16815
6.949999809265137,7.090000152587891,7.090000152587891,7.010000228881836,8700,2016,1,19,2,16819
6.840000152587891,7.059999942779541,7.010000228881836,6.920000076293945,14400,2016,1,20,3,16820
6.909999847412109,7.03000020980835,6.940000057220459,7.03000020980835,12700,2016,1,21,4,16821
6.96999979019165,7.130000114440918,6.96999979019165,7.059999942779541,1100,2016,1,22,5,16822
6.929999828338623,7.199999809265137,7.021999835968018,7.119999885559082,6300,2016,1,25,1,16825
6.909999847412109,7.099999904632568,7.002999782562256,7.010000228881836,19800,2016,1,26,2,16826
7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,100,2016,1,27,3,16827
