low,high,open,close,volume,year,month,day,weekday,days
9.041666984558105,9.145833015441895,0.0,9.104166984558105,519600,1980,6,18,3,3821
9.0,9.166666984558105,0.0,9.020833015441895,598200,1980,6,19,4,3822
8.875,9.020833015441895,0.0,8.875,367800,1980,6,20,5,3823
8.833333015441895,9.0,0.0,8.958333015441895,748800,1980,6,23,1,3826
8.875,9.020833015441895,0.0,8.958333015441895,554400,1980,6,24,2,3827
9.041666984558105,9.25,0.0,9.166666984558105,857400,1980,6,25,3,3828
9.229166984558105,9.395833015441895,0.0,9.229166984558105,629400,1980,6,26,4,3829
9.25,9.375,0.0,9.3125,432600,1980,6,27,5,3830
8.791666984558105,9.291666984558105,0.0,8.833333015441895,423600,1980,6,30,1,3833
8.833333015441895,9.0,0.0,8.958333015441895,327000,1980,7,1,2,3834
9.0,9.166666984558105,0.0,9.083333015441895,337200,1980,7,2,3,3835
9.229166984558105,9.604166984558105,0.0,9.583333015441895,1262400,1980,7,3,4,3836
9.729166984558105,9.854166984558105,0.0,9.833333015441895,921600,1980,7,7,1,3840
9.625,9.895833015441895,0.0,9.666666984558105,1087800,1980,7,8,2,3841
9.395833015441895,9.604166984558105,0.0,9.395833015441895,1456200,1980,7,9,3,3842
9.25,9.395833015441895,0.0,9.270833015441895,687000,1980,7,10,4,3843
9.25,9.520833015441895,0.0,9.5,1108800,1980,7,11,5,3844
9.541666984558105,9.9375,0.0,9.9375,786600,1980,7,14,1,3847
9.5,10.0,0.0,9.604166984558105,1125600,1980,7,15,2,3848
9.5,9.708333015441895,0.0,9.604166984558105,569400,1980,7,16,3,3849
9.583333015441895,9.770833015441895,0.0,9.770833015441895,366000,1980,7,17,4,3850
9.583333015441895,9.833333015441895,0.0,9.666666984558105,496800,1980,7,18,5,3851
9.520833015441895,9.854166984558105,0.0,9.833333015441895,448200,1980,7,21,1,3854
9.9375,10.104166984558105,0.0,9.958333015441895,1582200,1980,7,22,2,3855
9.958333015441895,10.208333015441895,0.0,10.0625,540000,1980,7,23,3,3856
10.0,10.229166984558105,0.0,10.125,717600,1980,7,24,4,3857
10.145833015441895,10.270833015441895,0.0,10.270833015441895,922200,1980,7,25,5,3858
10.166666984558105,10.583333015441895,0.0,10.583333015441895,934200,1980,7,28,1,3861
10.541666984558105,10.75,0.0,10.708333015441895,829800,1980,7,29,2,3862
10.125,10.75,0.0,10.125,1433400,1980,7,30,3,3863
9.75,10.0625,0.0,9.958333015441895,1350600,1980,7,31,4,3864
9.791666984558105,10.0,0.0,9.916666984558105,613200,1980,8,1,5,3865
9.666666984558105,9.8125,0.0,9.791666984558105,383400,1980,8,4,1,3868
9.770833015441895,9.958333015441895,0.0,9.895833015441895,391800,1980,8,5,2,3869
9.833333015441895,10.0,0.0,10.0,251400,1980,8,6,3,3870
9.979166984558105,10.291666984558105,0.0,10.291666984558105,758400,1980,8,7,4,3871
10.208333015441895,10.541666984558105,0.0,10.3125,770400,1980,8,8,5,3872
10.145833015441895,10.291666984558105,0.0,10.208333015441895,304800,1980,8,11,1,3875
10.0,10.229166984558105,0.0,10.0,216000,1980,8,12,2,3876
9.916666984558105,10.083333015441895,0.0,9.979166984558105,259200,1980,8,13,3,3877
10.020833015441895,10.3125,0.0,10.3125,443400,1980,8,14,4,3878
10.229166984558105,10.375,0.0,10.354166984558105,720600,1980,8,15,5,3879
10.166666984558105,10.333333015441895,0.0,10.25,475800,1980,8,18,1,3882
10.166666984558105,10.291666984558105,0.0,10.208333015441895,505800,1980,8,19,2,3883
10.208333015441895,10.291666984558105,0.0,10.25,406800,1980,8,20,3,3884
10.270833015441895,10.833333015441895,0.0,10.791666984558105,1105200,1980,8,21,4,3885
10.770833015441895,10.895833015441895,0.0,10.833333015441895,1016400,1980,8,22,5,3886
10.770833015441895,10.9375,0.0,10.895833015441895,302400,1980,8,25,1,3889
10.75,10.9375,0.0,10.770833015441895,477000,1980,8,26,2,3890
10.395833015441895,10.75,0.0,10.4375,701400,1980,8,27,3,3891
10.25,10.520833015441895,0.0,10.375,894000,1980,8,28,4,3892
10.125,10.333333015441895,0.0,10.166666984558105,327900,1980,8,29,5,3893
9.958333015441895,10.458333015441895,0.0,10.416666984558105,400800,1980,9,2,2,3897
10.583333015441895,10.958333015441895,0.0,10.958333015441895,533100,1980,9,3,3,3898
10.666666984558105,11.166666984558105,0.0,10.75,1027500,1980,9,4,4,3899
10.5,10.875,0.0,10.666666984558105,654600,1980,9,5,5,3900
10.291666984558105,10.583333015441895,0.0,10.416666984558105,342300,1980,9,8,1,3903
10.166666984558105,10.416666984558105,0.0,10.333333015441895,392100,1980,9,9,2,3904
10.166666984558105,10.541666984558105,0.0,10.333333015441895,541500,1980,9,10,3,3905
10.333333015441895,10.583333015441895,0.0,10.541666984558105,244500,1980,9,11,4,3906
10.541666984558105,10.75,0.0,10.708333015441895,262200,1980,9,12,5,3907
10.583333015441895,11.0,0.0,10.958333015441895,316200,1980,9,15,1,3910
10.916666984558105,11.208333015441895,0.0,11.125,479100,1980,9,16,2,3911
11.208333015441895,11.416666984558105,0.0,11.416666984558105,585600,1980,9,17,3,3912
10.916666984558105,11.625,0.0,11.166666984558105,617400,1980,9,18,4,3913
10.791666984558105,11.166666984558105,0.0,10.875,296100,1980,9,19,5,3914
10.833333015441895,11.083333015441895,0.0,11.041666984558105,384600,1980,9,22,1,3917
11.291666984558105,11.708333015441895,0.0,11.666666984558105,1159200,1980,9,23,2,3918
12.0,12.291666984558105,0.0,12.083333015441895,1357200,1980,9,24,3,3919
11.541666984558105,12.083333015441895,0.0,11.708333015441895,601200,1980,9,25,4,3920
11.166666984558105,11.541666984558105,0.0,11.333333015441895,414600,1980,9,26,5,3921
10.583333015441895,11.041666984558105,0.0,10.625,650400,1980,9,29,1,3924
10.916666984558105,11.291666984558105,0.0,11.291666984558105,528300,1980,9,30,2,3925
11.291666984558105,12.25,0.0,12.166666984558105,1168200,1980,10,1,3,3926
12.041666984558105,12.458333015441895,0.0,12.208333015441895,952800,1980,10,2,4,3927
12.125,12.458333015441895,0.0,12.125,634500,1980,10,3,5,3928
12.208333015441895,12.541666984558105,0.0,12.5,603900,1980,10,6,1,3931
12.208333015441895,12.708333015441895,0.0,12.333333015441895,649200,1980,10,7,2,3932
12.333333015441895,12.708333015441895,0.0,12.708333015441895,764400,1980,10,8,3,3933
12.541666984558105,12.916666984558105,0.0,12.666666984558105,529200,1980,10,9,4,3934
12.75,13.125,0.0,12.875,572700,1980,10,10,5,3935
12.916666984558105,13.583333015441895,0.0,13.541666984558105,507900,1980,10,13,1,3938
13.125,13.958333015441895,0.0,13.208333015441895,549300,1980,10,14,2,3939
13.333333015441895,13.833333015441895,0.0,13.833333015441895,498300,1980,10,15,3,3940
13.416666984558105,14.166666984558105,0.0,13.625,808500,1980,10,16,4,3941
13.083333015441895,13.666666984558105,0.0,13.625,518100,1980,10,17,5,3942
13.625,13.916666984558105,0.0,13.916666984558105,472800,1980,10,20,1,3945
13.916666984558105,14.458333015441895,0.0,14.25,924900,1980,10,21,2,3946
14.166666984558105,14.375,0.0,14.25,309600,1980,10,22,3,3947
13.416666984558105,14.25,0.0,13.5,385200,1980,10,23,4,3948
13.166666984558105,13.75,0.0,13.458333015441895,744900,1980,10,24,5,3949
12.958333015441895,13.333333015441895,0.0,13.0,475500,1980,10,27,1,3952
12.583333015441895,12.958333015441895,0.0,12.833333015441895,557700,1980,10,28,2,3953
12.916666984558105,13.208333015441895,0.0,13.083333015441895,561300,1980,10,29,3,3954
12.791666984558105,13.208333015441895,0.0,12.791666984558105,331500,1980,10,30,4,3955
12.708333015441895,13.208333015441895,0.0,13.208333015441895,382200,1980,10,31,5,3956
13.083333015441895,13.291666984558105,0.0,13.125,370200,1980,11,3,1,3959
13.708333015441895,15.666666984558105,0.0,13.791666984558105,1614900,1980,11,5,3,3961
13.625,13.958333015441895,0.0,13.666666984558105,792900,1980,11,6,4,3962
13.416666984558105,13.833333015441895,0.0,13.75,366000,1980,11,7,5,3963
13.833333015441895,14.291666984558105,0.0,14.291666984558105,765600,1980,11,10,1,3966
14.333333015441895,14.833333015441895,0.0,14.541666984558105,721200,1980,11,11,2,3967
14.708333015441895,15.208333015441895,0.0,15.208333015441895,943200,1980,11,12,3,3968
15.458333015441895,16.166667938232422,0.0,16.125,1948500,1980,11,13,4,3969
16.083332061767578,16.625,0.0,16.208332061767578,1439100,1980,11,14,5,3970
15.791666984558105,16.75,0.0,16.541667938232422,1113000,1980,11,17,1,3973
17.166667938232422,17.833332061767578,0.0,17.666667938232422,1020300,1980,11,18,2,3974
17.0,18.25,0.0,17.0,1255200,1980,11,19,3,3975
17.041667938232422,17.583332061767578,0.0,17.458332061767578,942600,1980,11,20,4,3976
17.25,17.625,0.0,17.291667938232422,687000,1980,11,21,5,3977
15.5,17.0,0.0,16.083332061767578,2804100,1980,11,24,1,3980
16.0,16.75,0.0,16.5,1422900,1980,11,25,2,3981
16.5,16.833332061767578,0.0,16.666667938232422,1331400,1980,11,26,3,3982
16.5,16.708332061767578,0.0,16.625,510000,1980,11,28,5,3984
15.916666984558105,16.458332061767578,0.0,16.0,846300,1980,12,1,1,3987
15.541666984558105,16.125,0.0,15.958333015441895,803700,1980,12,2,2,3988
15.583333015441895,15.875,0.0,15.75,562200,1980,12,3,3,3989
15.375,15.708333015441895,0.0,15.458333015441895,566100,1980,12,4,4,3990
14.291666984558105,15.291666984558105,0.0,14.625,1396800,1980,12,5,5,3991
14.083333015441895,14.625,0.0,14.458333015441895,694500,1980,12,8,1,3994
14.25,14.791666984558105,0.0,14.791666984558105,1216800,1980,12,9,2,3995
14.083333015441895,14.958333015441895,0.0,14.291666984558105,798600,1980,12,10,3,3996
13.833333015441895,14.291666984558105,0.0,14.291666984558105,1867200,1980,12,11,4,3997
14.458333015441895,15.0,0.0,15.0,695100,1980,12,12,5,3998
14.875,15.333333015441895,0.0,14.916666984558105,355500,1980,12,15,1,4001
14.916666984558105,15.166666984558105,0.0,15.125,491400,1980,12,16,2,4002
15.041666984558105,15.583333015441895,0.0,15.541666984558105,564000,1980,12,17,3,4003
15.083333015441895,15.625,0.0,15.125,834600,1980,12,18,4,4004
14.666666984558105,15.208333015441895,0.0,15.0,303000,1980,12,19,5,4005
14.833333015441895,15.125,0.0,14.958333015441895,297300,1980,12,22,1,4008
14.166666984558105,14.916666984558105,0.0,14.166666984558105,596400,1980,12,23,2,4009
14.208333015441895,14.625,0.0,14.541666984558105,352200,1980,12,24,3,4010
14.625,14.958333015441895,0.0,14.833333015441895,211200,1980,12,26,5,4012
14.416666984558105,14.958333015441895,0.0,14.541666984558105,167100,1980,12,29,1,4015
14.375,14.666666984558105,0.0,14.666666984558105,311700,1980,12,30,2,4016
14.416666984558105,14.625,0.0,14.458333015441895,186300,1980,12,31,3,4017
14.0,14.625,0.0,14.25,627900,1981,1,2,5,4019
13.666666984558105,14.166666984558105,0.0,13.75,1245600,1981,1,5,1,4022
13.541666984558105,13.958333015441895,0.0,13.875,1266900,1981,1,6,2,4023
13.0,13.625,0.0,13.583333015441895,1483500,1981,1,7,3,4024
13.25,13.708333015441895,0.0,13.416666984558105,639000,1981,1,8,4,4025
13.333333015441895,13.666666984558105,0.0,13.666666984558105,406200,1981,1,9,5,4026
13.458333015441895,13.875,0.0,13.666666984558105,498900,1981,1,12,1,4029
13.583333015441895,13.958333015441895,0.0,13.958333015441895,567000,1981,1,13,2,4030
14.166666984558105,14.583333015441895,0.0,14.375,617100,1981,1,14,3,4031
14.25,14.708333015441895,0.0,14.666666984558105,854400,1981,1,15,4,4032
14.375,14.833333015441895,0.0,14.583333015441895,639900,1981,1,16,5,4033
14.458333015441895,14.666666984558105,0.0,14.458333015441895,409500,1981,1,19,1,4036
13.916666984558105,14.583333015441895,0.0,13.958333015441895,420900,1981,1,20,2,4037
13.666666984558105,13.958333015441895,0.0,13.958333015441895,321900,1981,1,21,3,4038
13.5,13.916666984558105,0.0,13.625,363600,1981,1,22,4,4039
13.458333015441895,13.875,0.0,13.666666984558105,233400,1981,1,23,5,4040
13.458333015441895,13.666666984558105,0.0,13.666666984558105,129300,1981,1,26,1,4043
13.5,13.75,0.0,13.666666984558105,354900,1981,1,27,2,4044
13.0,13.75,0.0,13.041666984558105,1031700,1981,1,28,3,4045
12.541666984558105,12.916666984558105,0.0,12.625,772800,1981,1,29,4,4046
12.0,12.75,0.0,12.208333015441895,501300,1981,1,30,5,4047
11.916666984558105,12.208333015441895,0.0,12.0,564000,1981,2,2,1,4050
11.916666984558105,12.625,0.0,12.625,730800,1981,2,3,2,4051
12.291666984558105,12.708333015441895,0.0,12.5,630300,1981,2,4,3,4052
12.5,12.708333015441895,0.0,12.583333015441895,336600,1981,2,5,4,4053
12.541666984558105,12.708333015441895,0.0,12.541666984558105,286800,1981,2,6,5,4054
11.916666984558105,12.583333015441895,0.0,11.958333015441895,524700,1981,2,9,1,4057
11.916666984558105,12.125,0.0,12.0,421500,1981,2,10,2,4058
11.708333015441895,12.083333015441895,0.0,11.75,346200,1981,2,11,3,4059
11.583333015441895,11.833333015441895,0.0,11.625,261000,1981,2,12,4,4060
11.541666984558105,11.833333015441895,0.0,11.791666984558105,407700,1981,2,13,5,4061
11.875,12.208333015441895,0.0,12.166666984558105,378300,1981,2,17,2,4065
11.958333015441895,12.375,0.0,12.0,548100,1981,2,18,3,4066
11.458333015441895,11.958333015441895,0.0,11.666666984558105,793800,1981,2,19,4,4067
11.541666984558105,11.75,0.0,11.666666984558105,562200,1981,2,20,5,4068
11.375,11.666666984558105,0.0,11.458333015441895,272400,1981,2,23,1,4071
11.416666984558105,11.625,0.0,11.416666984558105,455100,1981,2,24,2,4072
11.083333015441895,11.625,0.0,11.625,463500,1981,2,25,3,4073
11.416666984558105,11.75,0.0,11.5,597900,1981,2,26,4,4074
11.416666984558105,12.375,0.0,12.291666984558105,1280100,1981,2,27,5,4075
12.083333015441895,12.416666984558105,0.0,12.291666984558105,1003500,1981,3,2,1,4078
11.75,12.333333015441895,0.0,12.041666984558105,566700,1981,3,3,2,4079
11.916666984558105,12.208333015441895,0.0,12.041666984558105,247500,1981,3,4,3,4080
11.541666984558105,12.041666984558105,0.0,11.583333015441895,323400,1981,3,5,4,4081
11.208333015441895,11.625,0.0,11.5,737700,1981,3,6,5,4082
11.666666984558105,11.916666984558105,0.0,11.916666984558105,598500,1981,3,9,1,4085
11.75,12.083333015441895,0.0,11.875,352200,1981,3,10,2,4086
11.625,12.083333015441895,0.0,11.666666984558105,446700,1981,3,11,3,4087
11.666666984558105,12.458333015441895,0.0,12.458333015441895,828900,1981,3,12,4,4088
12.291666984558105,12.583333015441895,0.0,12.333333015441895,755700,1981,3,13,5,4089
11.916666984558105,12.333333015441895,0.0,12.333333015441895,472500,1981,3,16,1,4092
12.208333015441895,12.541666984558105,0.0,12.416666984558105,921300,1981,3,17,2,4093
11.916666984558105,12.583333015441895,0.0,11.916666984558105,411000,1981,3,18,3,4094
11.333333015441895,11.708333015441895,0.0,11.625,837300,1981,3,19,4,4095
11.541666984558105,11.791666984558105,0.0,11.666666984558105,433500,1981,3,20,5,4096
11.583333015441895,12.083333015441895,0.0,12.083333015441895,845700,1981,3,23,1,4099
12.0,12.291666984558105,0.0,12.125,921600,1981,3,24,2,4100
12.041666984558105,12.666666984558105,0.0,12.625,639900,1981,3,25,3,4101
12.166666984558105,12.708333015441895,0.0,12.333333015441895,742200,1981,3,26,4,4102
12.041666984558105,12.333333015441895,0.0,12.125,231300,1981,3,27,5,4103
11.708333015441895,12.25,0.0,11.708333015441895,377400,1981,3,30,1,4106
11.791666984558105,12.125,0.0,12.0,451200,1981,3,31,2,4107
11.791666984558105,12.041666984558105,0.0,12.041666984558105,249900,1981,4,1,3,4108
12.0,12.416666984558105,0.0,12.375,546300,1981,4,2,4,4109
12.083333015441895,12.375,0.0,12.166666984558105,638400,1981,4,3,5,4110
11.833333015441895,12.083333015441895,0.0,12.0,155100,1981,4,6,1,4113
11.75,12.083333015441895,0.0,11.833333015441895,353400,1981,4,7,2,4114
11.791666984558105,11.916666984558105,0.0,11.833333015441895,187800,1981,4,8,3,4115
11.125,11.791666984558105,0.0,11.375,1162800,1981,4,9,4,4116
10.833333015441895,11.291666984558105,0.0,10.958333015441895,449700,1981,4,10,5,4117
9.958333015441895,10.666666984558105,0.0,10.041666984558105,888900,1981,4,13,1,4120
10.083333015441895,10.5,0.0,10.458333015441895,1027500,1981,4,14,2,4121
10.541666984558105,10.833333015441895,0.0,10.75,625200,1981,4,15,3,4122
10.708333015441895,11.125,0.0,10.791666984558105,617400,1981,4,16,4,4123
10.25,10.708333015441895,0.0,10.708333015441895,473100,1981,4,20,1,4127
10.083333015441895,10.5,0.0,10.166666984558105,631200,1981,4,21,2,4128
10.083333015441895,10.416666984558105,0.0,10.25,735000,1981,4,22,3,4129
10.0,10.375,0.0,10.125,950700,1981,4,23,4,4130
10.0,10.583333015441895,0.0,10.458333015441895,855300,1981,4,24,5,4131
10.291666984558105,10.5,0.0,10.458333015441895,463800,1981,4,27,1,4134
10.416666984558105,10.791666984558105,0.0,10.75,825000,1981,4,28,2,4135
10.541666984558105,10.791666984558105,0.0,10.75,859500,1981,4,29,3,4136
10.625,10.875,0.0,10.666666984558105,853800,1981,4,30,4,4137
10.583333015441895,10.916666984558105,0.0,10.708333015441895,678600,1981,5,1,5,4138
10.291666984558105,10.583333015441895,0.0,10.333333015441895,542100,1981,5,4,1,4141
10.166666984558105,10.625,0.0,10.458333015441895,497400,1981,5,5,2,4142
10.708333015441895,10.916666984558105,0.0,10.875,570000,1981,5,6,3,4143
10.916666984558105,11.083333015441895,0.0,11.0,282300,1981,5,7,4,4144
10.958333015441895,11.125,0.0,11.0,279300,1981,5,8,5,4145
10.458333015441895,10.916666984558105,0.0,10.458333015441895,357000,1981,5,11,1,4148
10.375,10.666666984558105,0.0,10.666666984558105,292800,1981,5,12,2,4149
10.416666984558105,10.625,0.0,10.416666984558105,367800,1981,5,13,3,4150
10.333333015441895,10.583333015441895,0.0,10.583333015441895,323700,1981,5,14,4,4151
10.458333015441895,10.75,0.0,10.583333015441895,289200,1981,5,15,5,4152
10.375,10.708333015441895,0.0,10.416666984558105,278100,1981,5,18,1,4155
10.333333015441895,10.458333015441895,0.0,10.333333015441895,257400,1981,5,19,2,4156
10.375,10.541666984558105,0.0,10.458333015441895,315600,1981,5,20,3,4157
10.166666984558105,10.541666984558105,0.0,10.333333015441895,537000,1981,5,21,4,4158
10.25,10.375,0.0,10.291666984558105,166200,1981,5,22,5,4159
10.291666984558105,10.833333015441895,0.0,10.833333015441895,370800,1981,5,26,2,4163
10.416666984558105,10.75,0.0,10.416666984558105,620100,1981,5,27,3,4164
9.791666984558105,10.416666984558105,0.0,10.0,687600,1981,5,28,4,4165
9.416666984558105,9.958333015441895,0.0,9.5,766200,1981,5,29,5,4166
9.416666984558105,9.75,0.0,9.5,618300,1981,6,1,1,4169
9.25,9.375,0.0,9.291666984558105,706500,1981,6,2,2,4170
8.916666984558105,9.25,0.0,9.25,759000,1981,6,3,3,4171
9.083333015441895,9.416666984558105,0.0,9.166666984558105,466500,1981,6,4,4,4172
9.208333015441895,9.458333015441895,0.0,9.458333015441895,333900,1981,6,5,5,4173
9.416666984558105,9.583333015441895,0.0,9.458333015441895,380400,1981,6,8,1,4176
9.333333015441895,9.708333015441895,0.0,9.583333015441895,422400,1981,6,9,2,4177
9.5,9.666666984558105,0.0,9.666666984558105,666300,1981,6,10,3,4178
9.5,9.666666984558105,0.0,9.5,294000,1981,6,11,4,4179
9.083333015441895,9.5,0.0,9.208333015441895,381000,1981,6,12,5,4180
9.0,9.333333015441895,0.0,9.083333015441895,407700,1981,6,15,1,4183
8.875,9.083333015441895,0.0,8.958333015441895,746400,1981,6,16,2,4184
8.875,9.583333015441895,0.0,9.5,1190700,1981,6,17,3,4185
9.125,9.625,0.0,9.166666984558105,693300,1981,6,18,4,4186
9.166666984558105,9.666666984558105,0.0,9.5,567600,1981,6,19,5,4187
9.5,9.75,0.0,9.666666984558105,395400,1981,6,22,1,4190
9.666666984558105,10.041666984558105,0.0,10.0,663300,1981,6,23,2,4191
9.708333015441895,10.0,0.0,9.75,458100,1981,6,24,3,4192
9.833333015441895,10.208333015441895,0.0,10.0,666600,1981,6,25,4,4193
9.916666984558105,10.0,0.0,9.916666984558105,394500,1981,6,26,5,4194
9.666666984558105,9.916666984558105,0.0,9.75,669000,1981,6,29,1,4197
9.75,9.833333015441895,0.0,9.75,179100,1981,6,30,2,4198
9.458333015441895,9.75,0.0,9.458333015441895,298800,1981,7,1,3,4199
8.875,9.416666984558105,0.0,9.083333015441895,1023000,1981,7,2,4,4200
9.083333015441895,9.375,0.0,9.333333015441895,728100,1981,7,6,1,4204
9.416666984558105,9.833333015441895,0.0,9.833333015441895,892200,1981,7,7,2,4205
9.875,10.125,0.0,10.041666984558105,1675200,1981,7,8,3,4206
9.875,10.208333015441895,0.0,10.166666984558105,546600,1981,7,9,4,4207
10.208333015441895,10.416666984558105,0.0,10.416666984558105,661500,1981,7,10,5,4208
10.458333015441895,10.875,0.0,10.583333015441895,631200,1981,7,13,1,4211
9.958333015441895,10.458333015441895,0.0,10.208333015441895,1230000,1981,7,14,2,4212
10.25,10.708333015441895,0.0,10.708333015441895,1058100,1981,7,15,3,4213
10.458333015441895,10.833333015441895,0.0,10.583333015441895,456300,1981,7,16,4,4214
10.541666984558105,10.708333015441895,0.0,10.666666984558105,440700,1981,7,17,5,4215
10.375,10.75,0.0,10.666666984558105,650400,1981,7,20,1,4218
10.666666984558105,11.708333015441895,0.0,11.708333015441895,1296600,1981,7,21,2,4219
10.833333015441895,11.625,0.0,10.916666984558105,1420500,1981,7,22,3,4220
11.0,11.083333015441895,0.0,11.083333015441895,399300,1981,7,23,4,4221
10.541666984558105,11.208333015441895,0.0,10.791666984558105,682500,1981,7,24,5,4222
10.416666984558105,10.916666984558105,0.0,10.541666984558105,487800,1981,7,27,1,4225
10.291666984558105,10.541666984558105,0.0,10.375,609900,1981,7,28,2,4226
10.375,10.666666984558105,0.0,10.541666984558105,489300,1981,7,29,3,4227
10.375,10.541666984558105,0.0,10.458333015441895,229200,1981,7,30,4,4228
10.416666984558105,10.833333015441895,0.0,10.666666984558105,439500,1981,7,31,5,4229
10.666666984558105,11.166666984558105,0.0,11.041666984558105,346500,1981,8,3,1,4232
