low,high,open,close,volume,year,month,day,weekday,days
17.5,17.75,17.5,17.75,10400,1999,6,22,2,10764
17.0,18.0,17.6875,17.625,14400,1999,6,23,3,10765
17.75,18.5,18.0,18.5,4800,1999,6,24,4,10766
17.75,18.5,18.5,17.75,3400,1999,6,25,5,10767
18.0,18.5,18.5,18.0,1200,1999,6,28,1,10770
17.875,18.5,18.5,18.5,4800,1999,6,29,2,10771
17.875,18.5,18.5,18.5,3400,1999,6,30,3,10772
18.125,18.5,18.125,18.25,1600,1999,7,1,4,10773
18.5,18.5,18.5,18.5,400,1999,7,2,5,10774
18.75,18.75,18.75,18.75,200,1999,7,6,2,10778
18.5,18.75,18.5,18.75,1600,1999,7,7,3,10779
18.5,18.75,18.5,18.75,600,1999,7,8,4,10780
18.75,19.75,18.75,19.75,11000,1999,7,9,5,10781
19.5,20.5,19.75,20.0,16800,1999,7,12,1,10784
20.25,20.5,20.25,20.5,2000,1999,7,13,2,10785
19.5,20.75,20.5,20.75,9800,1999,7,14,3,10786
19.9375,20.75,20.75,20.75,4000,1999,7,15,4,10787
20.0,23.0,20.5,23.0,28000,1999,7,16,5,10788
18.75,23.0,23.0,18.75,17600,1999,7,19,1,10791
18.75,21.0,18.75,19.5,6800,1999,7,20,2,10792
19.0,20.0,19.375,19.0,10900,1999,7,21,3,10793
18.875,19.25,19.0,18.875,1000,1999,7,22,4,10794
18.875,19.75,18.875,19.75,3400,1999,7,23,5,10795
18.75,18.875,18.875,18.75,3500,1999,7,26,1,10798
17.0,18.375,17.0,18.0,5300,1999,7,27,2,10799
17.0,17.875,17.875,17.0,4800,1999,7,28,3,10800
17.75,17.75,17.75,17.75,300,1999,7,29,4,10801
18.0,18.0,18.0,18.0,200,1999,7,30,5,10802
17.0,17.0,17.0,17.0,900,1999,8,2,1,10805
16.875,17.25,17.0,17.25,6300,1999,8,3,2,10806
16.875,17.25,17.25,16.875,500,1999,8,4,3,10807
17.0,17.375,17.375,17.0,1400,1999,8,5,4,10808
17.0,17.0,17.0,17.0,800,1999,8,6,5,10809
17.0,17.0,17.0,17.0,0,1999,8,9,1,10812
16.5,17.0,17.0,16.5,400,1999,8,10,2,10813
16.5,16.5,16.5,16.5,0,1999,8,11,3,10814
17.0,17.0,17.0,17.0,1000,1999,8,12,4,10815
16.0,17.0,17.0,16.375,7600,1999,8,13,5,10816
16.125,17.0,16.125,17.0,300,1999,8,16,1,10819
17.0,17.0,17.0,17.0,0,1999,8,17,2,10820
17.0,17.0,17.0,17.0,200,1999,8,18,3,10821
16.0,16.0,16.0,16.0,200,1999,8,19,4,10822
17.0,17.0,17.0,17.0,200,1999,8,20,5,10823
16.0,16.5,16.0,16.5,600,1999,8,23,1,10826
16.0,16.0,16.0,16.0,1200,1999,8,24,2,10827
15.0,15.25,15.0,15.25,600,1999,8,25,3,10828
16.0,16.0,16.0,16.0,400,1999,8,26,4,10829
15.75,16.5,16.0,16.5,2900,1999,8,27,5,10830
16.5,17.25,16.5,17.25,1300,1999,8,30,1,10833
17.0,18.0,17.0,17.5,6000,1999,8,31,2,10834
17.5,17.5,17.5,17.5,1500,1999,9,1,3,10835
17.5,17.5,17.5,17.5,0,1999,9,2,4,10836
16.5,16.5,16.5,16.5,900,1999,9,3,5,10837
16.5,16.5,16.5,16.5,0,1999,9,7,2,10841
16.3125,16.3125,16.3125,16.3125,0,1999,9,8,3,10842
16.3125,16.3125,16.3125,16.3125,0,1999,9,9,4,10843
16.0,16.0,16.0,16.0,700,1999,9,10,5,10844
16.0,16.0,16.0,16.0,0,1999,9,13,1,10847
16.5,16.75,16.5,16.75,3200,1999,9,14,2,10848
16.5,16.5,16.5,16.5,200,1999,9,15,3,10849
16.0,16.375,16.0,16.375,1100,1999,9,16,4,10850
16.0,16.375,16.375,16.0,900,1999,9,17,5,10851
15.0,15.5,15.0,15.5,1000,1999,9,20,1,10854
16.0,16.5,16.0,16.25,3800,1999,9,21,2,10855
16.25,16.25,16.25,16.25,0,1999,9,22,3,10856
15.25,16.25,16.25,15.25,1000,1999,9,23,4,10857
16.375,16.375,16.375,16.375,200,1999,9,24,5,10858
16.375,16.375,16.375,16.375,100,1999,9,27,1,10861
16.375,16.5,16.5,16.375,4800,1999,9,28,2,10862
16.5,24.0,16.5,19.25,40500,1999,9,29,3,10863
18.5,25.0,21.0,22.75,87400,1999,9,30,4,10864
20.0,22.0,22.0,20.0,3600,1999,10,1,5,10865
20.0,20.75,20.0,20.75,5100,1999,10,4,1,10868
19.5,21.0,20.75,20.25,13400,1999,10,5,2,10869
19.5,23.0,19.5,22.875,16100,1999,10,6,3,10870
19.75,22.0,22.0,21.5,1600,1999,10,7,4,10871
21.5,21.5,21.5,21.5,200,1999,10,8,5,10872
21.5,21.5,21.5,21.5,900,1999,10,11,1,10875
21.5,22.0,21.5,22.0,3600,1999,10,12,2,10876
20.25,20.25,20.25,20.25,400,1999,10,13,3,10877
21.0,21.0,21.0,21.0,1400,1999,10,14,4,10878
20.0,20.625,20.0,20.25,7100,1999,10,15,5,10879
19.875,20.5,20.25,19.875,1800,1999,10,18,1,10882
19.875,19.875,19.875,19.875,0,1999,10,19,2,10883
20.0,20.0,20.0,20.0,200,1999,10,20,3,10884
20.4375,21.0,20.4375,21.0,400,1999,10,21,4,10885
21.0,21.125,21.125,21.0,1700,1999,10,22,5,10886
19.875,20.25,20.25,19.875,17900,1999,10,25,1,10889
19.875,20.125,20.125,19.875,300,1999,10,26,2,10890
19.875,19.875,19.875,19.875,0,1999,10,27,3,10891
19.875,19.875,19.875,19.875,0,1999,10,28,4,10892
19.875,20.625,19.875,20.625,1300,1999,10,29,5,10893
19.375,19.375,19.375,19.375,100,1999,11,1,1,10896
20.25,20.25,20.25,20.25,300,1999,11,2,2,10897
20.25,20.25,20.25,20.25,0,1999,11,3,3,10898
20.25,20.25,20.25,20.25,0,1999,11,4,4,10899
20.625,21.0,21.0,20.625,200,1999,11,5,5,10900
20.625,20.625,20.625,20.625,0,1999,11,8,1,10903
20.625,20.625,20.625,20.625,0,1999,11,9,2,10904
20.5,20.5,20.5,20.5,2000,1999,11,10,3,10905
20.5,20.5,20.5,20.5,0,1999,11,11,4,10906
19.0,21.125,21.125,19.0,1100,1999,11,12,5,10907
19.0,19.0,19.0,19.0,0,1999,11,15,1,10910
19.0,19.0,19.0,19.0,0,1999,11,16,2,10911
19.5,20.0,19.5,20.0,600,1999,11,17,3,10912
20.0,20.0,20.0,20.0,0,1999,11,18,4,10913
19.0,20.0,19.0,20.0,1100,1999,11,19,5,10914
20.0,20.0,20.0,20.0,300,1999,11,22,1,10917
21.0,21.0,21.0,21.0,400,1999,11,23,2,10918
20.0,21.0,21.0,20.0,600,1999,11,24,3,10919
20.0,20.0,20.0,20.0,0,1999,11,26,5,10921
20.0,20.0,20.0,20.0,0,1999,11,29,1,10924
20.25,22.0,20.25,22.0,8000,1999,11,30,2,10925
20.0,20.0,20.0,20.0,200,1999,12,1,3,10926
20.5,20.5,20.5,20.5,1400,1999,12,2,4,10927
21.0,21.75,21.75,21.0,900,1999,12,3,5,10928
20.875,21.0,20.875,21.0,3000,1999,12,6,1,10931
21.0,21.0,21.0,21.0,2400,1999,12,7,2,10932
20.875,21.0,20.875,21.0,2600,1999,12,8,3,10933
21.0,21.0,21.0,21.0,0,1999,12,9,4,10934
20.0,20.0,20.0,20.0,800,1999,12,10,5,10935
20.0,20.0,20.0,20.0,0,1999,12,13,1,10938
20.0,20.0,20.0,20.0,2700,1999,12,14,2,10939
19.5,19.5,19.5,19.5,2800,1999,12,15,3,10940
19.0,20.0,19.5,20.0,6900,1999,12,16,4,10941
20.0,20.0,20.0,20.0,0,1999,12,17,5,10942
20.0,20.0,20.0,20.0,200,1999,12,20,1,10945
20.0,20.0,20.0,20.0,0,1999,12,21,2,10946
16.5,18.5,18.5,16.5,1600,1999,12,22,3,10947
18.5,18.5,18.5,18.5,2000,1999,12,23,4,10948
18.5,18.5,18.5,18.5,0,1999,12,27,1,10952
17.0,18.0,17.0,18.0,2100,1999,12,28,2,10953
18.0,18.0,18.0,18.0,0,1999,12,29,3,10954
18.0,18.5,18.0,18.5,300,1999,12,30,4,10955
18.5,18.5,18.5,18.5,0,1999,12,31,5,10956
18.5,18.5,18.5,18.5,0,2000,1,3,1,10959
16.75,17.5,16.75,16.75,2100,2000,1,4,2,10960
16.375,16.625,16.625,16.375,2800,2000,1,5,3,10961
14.5,16.125,16.0,15.5,5600,2000,1,6,4,10962
16.0,16.625,16.0,16.625,1800,2000,1,7,5,10963
15.5,16.0,16.0,15.5,6700,2000,1,10,1,10966
15.5,15.5,15.5,15.5,4200,2000,1,11,2,10967
15.875,15.875,15.875,15.875,1100,2000,1,12,3,10968
16.375,17.375,16.375,17.375,1800,2000,1,13,4,10969
17.625,17.75,17.625,17.625,2000,2000,1,14,5,10970
17.625,17.625,17.625,17.625,400,2000,1,18,2,10974
16.75,17.9375,17.9375,16.75,2300,2000,1,19,3,10975
16.625,17.75,16.625,17.75,1300,2000,1,20,4,10976
17.25,17.75,17.25,17.75,7900,2000,1,21,5,10977
17.625,18.0,18.0,17.625,1000,2000,1,24,1,10980
15.75,17.625,17.625,15.75,3500,2000,1,25,2,10981
15.75,18.0,17.9375,17.75,4300,2000,1,26,3,10982
17.0,17.0,17.0,17.0,1800,2000,1,27,4,10983
17.9375,18.0,18.0,18.0,2200,2000,1,28,5,10984
18.0,18.0,18.0,18.0,100,2000,1,31,1,10987
17.625,17.625,17.625,17.625,2300,2000,2,1,2,10988
17.75,17.75,17.75,17.75,5000,2000,2,2,3,10989
17.75,17.75,17.75,17.75,0,2000,2,3,4,10990
17.75,17.75,17.75,17.75,0,2000,2,4,5,10991
17.125,17.375,17.125,17.375,400,2000,2,7,1,10994
18.0,18.0,18.0,18.0,600,2000,2,8,2,10995
17.25,17.375,17.375,17.25,4600,2000,2,9,3,10996
16.875,17.125,17.125,16.875,1900,2000,2,10,4,10997
15.625,16.5,16.5,15.625,1700,2000,2,11,5,10998
16.25,16.5,16.5,16.25,4400,2000,2,14,1,11001
15.5625,16.125,16.125,16.0,8200,2000,2,15,2,11002
16.0,16.0,16.0,16.0,0,2000,2,16,3,11003
15.5625,15.625,15.625,15.5625,3100,2000,2,17,4,11004
15.0,15.5,15.5,15.0,1000,2000,2,18,5,11005
14.875,14.875,14.875,14.875,700,2000,2,22,2,11009
14.875,14.875,14.875,14.875,0,2000,2,23,3,11010
14.875,14.875,14.875,14.875,0,2000,2,24,4,11011
14.875,14.875,14.875,14.875,0,2000,2,25,5,11012
17.0,17.25,17.125,17.0,1100,2000,2,28,1,11015
17.0,17.0,17.0,17.0,0,2000,2,29,2,11016
17.0,17.0,17.0,17.0,0,2000,3,1,3,11017
17.0,17.0,17.0,17.0,0,2000,3,2,4,11018
17.0,17.0,17.0,17.0,0,2000,3,3,5,11019
16.5,16.5,16.5,16.5,500,2000,3,6,1,11022
15.0,15.0,15.0,15.0,100,2000,3,7,2,11023
15.0,15.0,15.0,15.0,1200,2000,3,8,3,11024
11.0,15.0,15.0,15.0,5000,2000,3,9,4,11025
15.0,15.0,15.0,15.0,0,2000,3,10,5,11026
15.0,15.0,15.0,15.0,0,2000,3,13,1,11029
15.0,15.125,15.0,15.125,2000,2000,3,14,2,11030
15.125,16.0,15.125,15.625,4800,2000,3,15,3,11031
15.0,16.0,16.0,15.0,3800,2000,3,16,4,11032
15.0,15.0,15.0,15.0,0,2000,3,17,5,11033
15.0,15.0,15.0,15.0,0,2000,3,20,1,11036
15.5,15.5,15.5,15.5,200,2000,3,21,2,11037
14.625,15.625,15.375,14.625,2100,2000,3,22,3,11038
14.625,14.625,14.625,14.625,0,2000,3,23,4,11039
14.5,15.125,15.0,15.125,6600,2000,3,24,5,11040
14.5,16.875,14.5,14.75,1300,2000,3,27,1,11043
15.25,15.25,15.25,15.25,100,2000,3,28,2,11044
15.25,15.25,15.25,15.25,800,2000,3,29,3,11045
15.0,15.5,15.25,15.0,1500,2000,3,30,4,11046
14.25,15.0,15.0,14.25,800,2000,3,31,5,11047
14.25,15.25,14.25,15.25,300,2000,4,3,1,11050
13.0,15.25,14.25,15.25,7700,2000,4,4,2,11051
13.875,14.875,14.5,14.875,1900,2000,4,5,3,11052
13.75,14.0,14.0,14.0,1500,2000,4,6,4,11053
14.0,14.0,14.0,14.0,0,2000,4,7,5,11054
14.125,14.75,14.125,14.75,2400,2000,4,10,1,11057
14.75,14.75,14.75,14.75,2100,2000,4,11,2,11058
14.375,14.375,14.375,14.375,1400,2000,4,12,3,11059
14.0,14.75,14.75,14.0,4900,2000,4,13,4,11060
14.5,14.5,14.5,14.5,100,2000,4,14,5,11061
14.125,14.25,14.25,14.125,1700,2000,4,17,1,11064
14.25,14.5,14.25,14.25,3400,2000,4,18,2,11065
14.5,14.75,14.5,14.75,2000,2000,4,19,3,11066
15.0,15.375,15.0,15.375,3700,2000,4,20,4,11067
15.25,15.25,15.25,15.25,200,2000,4,24,1,11071
15.25,15.25,15.25,15.25,0,2000,4,25,2,11072
15.125,15.125,15.125,15.125,800,2000,4,26,3,11073
15.125,15.125,15.125,15.125,0,2000,4,27,4,11074
15.0625,15.0625,15.0625,15.0625,2300,2000,4,28,5,11075
15.0,15.0,15.0,15.0,400,2000,5,1,1,11078
14.75,14.875,14.75,14.875,800,2000,5,2,2,11079
14.75,15.25,15.25,14.75,1900,2000,5,3,3,11080
14.75,14.75,14.75,14.75,0,2000,5,4,4,11081
14.5,14.5,14.5,14.5,1000,2000,5,5,5,11082
14.5,14.5,14.5,14.5,0,2000,5,8,1,11085
14.5,14.5,14.5,14.5,0,2000,5,9,2,11086
14.5,14.5,14.5,14.5,200,2000,5,10,3,11087
14.5,14.5,14.5,14.5,0,2000,5,11,4,11088
14.5,14.5,14.5,14.5,400,2000,5,12,5,11089
14.5,14.5,14.5,14.5,9800,2000,5,15,1,11092
14.5,14.5,14.5,14.5,0,2000,5,16,2,11093
14.5,14.5,14.5,14.5,0,2000,5,17,3,11094
14.0,14.0,14.0,14.0,300,2000,5,18,4,11095
14.0,14.0,14.0,14.0,0,2000,5,19,5,11096
14.0,14.0,14.0,14.0,0,2000,5,22,1,11099
14.0,14.0,14.0,14.0,0,2000,5,23,2,11100
14.0,14.0,14.0,14.0,0,2000,5,24,3,11101
14.0,14.0,14.0,14.0,0,2000,5,25,4,11102
14.0,14.0,14.0,14.0,0,2000,5,26,5,11103
14.0,14.0,14.0,14.0,400,2000,5,30,2,11107
13.75,14.25,14.25,13.75,4000,2000,5,31,3,11108
14.5,14.5,14.5,14.5,400,2000,6,1,4,11109
14.5,14.5,14.5,14.5,0,2000,6,2,5,11110
13.75,14.5,14.5,14.0,3100,2000,6,5,1,11113
13.25,13.75,13.75,13.5,2000,2000,6,6,2,11114
13.75,13.75,13.75,13.75,1500,2000,6,7,3,11115
13.0,13.625,13.0625,13.375,6900,2000,6,8,4,11116
13.25,13.625,13.625,13.375,12800,2000,6,9,5,11117
13.375,13.375,13.375,13.375,0,2000,6,12,1,11120
13.25,13.3125,13.3125,13.3125,2900,2000,6,13,2,11121
13.1875,13.25,13.25,13.1875,1900,2000,6,14,3,11122
13.1875,13.1875,13.1875,13.1875,0,2000,6,15,4,11123
13.625,13.625,13.625,13.625,200,2000,6,16,5,11124
13.0,13.25,13.25,13.125,21900,2000,6,19,1,11127
12.875,13.0,13.0,12.875,3400,2000,6,20,2,11128
12.125,12.625,12.125,12.5,8600,2000,6,21,3,11129
12.5,12.625,12.5,12.625,12600,2000,6,22,4,11130
12.5,12.625,12.625,12.5,1400,2000,6,23,5,11131
12.75,12.875,12.875,12.75,600,2000,6,26,1,11134
12.75,12.75,12.75,12.75,0,2000,6,27,2,11135
12.875,14.0,12.875,13.75,10700,2000,6,28,3,11136
13.875,14.5,14.5,13.875,900,2000,6,29,4,11137
13.75,13.75,13.75,13.75,1300,2000,6,30,5,11138
13.75,13.75,13.75,13.75,0,2000,7,3,1,11141
13.5,14.25,14.25,13.5,200,2000,7,5,3,11143
14.375,14.375,14.375,14.375,2000,2000,7,6,4,11144
13.0,13.75,13.75,13.75,600,2000,7,7,5,11145
13.0,13.0,13.0,13.0,500,2000,7,10,1,11148
13.375,13.375,13.375,13.375,400,2000,7,11,2,11149
13.25,14.0,13.5,13.25,4200,2000,7,12,3,11150
13.375,14.0,13.375,14.0,3500,2000,7,13,4,11151
14.0,14.0,14.0,14.0,200,2000,7,14,5,11152
13.75,14.0,14.0,13.75,600,2000,7,17,1,11155
13.75,13.75,13.75,13.75,300,2000,7,18,2,11156
12.625,13.375,13.375,13.375,1100,2000,7,19,3,11157
13.25,13.25,13.25,13.25,1000,2000,7,20,4,11158
13.25,13.25,13.25,13.25,0,2000,7,21,5,11159
13.25,13.25,13.25,13.25,700,2000,7,24,1,11162
13.25,13.25,13.25,13.25,200,2000,7,25,2,11163
13.5,13.5,13.5,13.5,700,2000,7,26,3,11164
13.0,13.125,13.125,13.0,1800,2000,7,27,4,11165
13.375,13.375,13.375,13.375,600,2000,7,28,5,11166
13.125,13.125,13.125,13.125,1000,2000,7,31,1,11169
12.75,13.0,13.0,12.75,700,2000,8,1,2,11170
12.5,12.625,12.5,12.625,1100,2000,8,2,3,11171
12.5,13.125,13.125,12.5,5200,2000,8,3,4,11172
12.5,12.5,12.5,12.5,0,2000,8,4,5,11173
12.5,12.5625,12.5,12.5625,3200,2000,8,7,1,11176
12.625,13.25,12.875,13.25,3500,2000,8,8,2,11177
12.75,13.375,13.375,12.75,1800,2000,8,9,3,11178
12.75,12.75,12.75,12.75,0,2000,8,10,4,11179
12.75,12.75,12.75,12.75,0,2000,8,11,5,11180
12.875,12.875,12.875,12.875,100,2000,8,14,1,11183
12.75,13.5,12.75,13.25,2500,2000,8,15,2,11184
14.125,15.0,14.125,14.25,2500,2000,8,16,3,11185
14.25,15.0,14.25,14.625,10900,2000,8,17,4,11186
14.625,15.0,14.625,14.75,1800,2000,8,18,5,11187
15.0,15.5625,15.0,15.375,9900,2000,8,21,1,11190
15.375,15.375,15.375,15.375,0,2000,8,22,2,11191
15.125,15.125,15.125,15.125,1000,2000,8,23,3,11192
15.25,15.25,15.25,15.25,800,2000,8,24,4,11193
15.25,15.5625,15.25,15.5,12700,2000,8,25,5,11194
15.5,15.5,15.5,15.5,0,2000,8,28,1,11197
15.125,15.125,15.125,15.125,500,2000,8,29,2,11198
15.125,15.125,15.125,15.125,500,2000,8,30,3,11199
15.5,15.75,15.5,15.75,1700,2000,8,31,4,11200
16.0,16.0,16.0,16.0,100,2000,9,1,5,11201
16.0,16.0,16.0,16.0,0,2000,9,5,2,11205
15.625,15.625,15.625,15.625,200,2000,9,6,3,11206
16.0,16.0,16.0,16.0,900,2000,9,7,4,11207
16.0,16.0,16.0,16.0,0,2000,9,8,5,11208
15.25,15.875,15.5,15.25,1800,2000,9,11,1,11211
15.25,15.5,15.25,15.375,2100,2000,9,12,2,11212
15.125,15.375,15.375,15.25,1500,2000,9,13,3,11213
15.25,15.625,15.625,15.25,900,2000,9,14,4,11214
15.375,15.5,15.375,15.375,11700,2000,9,15,5,11215
15.375,15.375,15.375,15.375,0,2000,9,18,1,11218
15.25,15.25,15.25,15.25,500,2000,9,19,2,11219
14.25,14.25,14.25,14.25,600,2000,9,20,3,11220
14.0,14.25,14.25,14.25,1800,2000,9,21,4,11221
14.0,15.0,15.0,14.0,5300,2000,9,22,5,11222
13.3125,15.0,14.0,13.5,3800,2000,9,25,1,11225
13.0,13.0,13.0,13.0,600,2000,9,26,2,11226
12.0625,13.0,13.0,12.375,18700,2000,9,27,3,11227
12.375,13.5,12.375,12.375,16400,2000,9,28,4,11228
9.0,12.625,12.625,11.0,82500,2000,9,29,5,11229
12.0,13.25,12.375,12.9375,26700,2000,10,2,1,11232
11.5,13.625,13.5,12.25,21000,2000,10,3,2,11233
11.875,13.0,12.125,12.0625,11000,2000,10,4,3,11234
12.25,12.75,12.25,12.5,20900,2000,10,5,4,11235
12.625,13.0,13.0,12.625,9800,2000,10,6,5,11236
12.625,13.0,12.75,12.625,2700,2000,10,9,1,11239
12.625,12.75,12.625,12.625,700,2000,10,10,2,11240
12.125,12.625,12.625,12.5,5000,2000,10,11,3,11241
12.0,13.125,12.5,13.125,7600,2000,10,12,4,11242
13.0,13.125,13.0,13.125,2400,2000,10,13,5,11243
13.0,13.125,13.0,13.125,1800,2000,10,16,1,11246
13.125,13.125,13.125,13.125,0,2000,10,17,2,11247
13.0,13.0,13.0,13.0,3000,2000,10,18,3,11248
13.0,14.0,13.125,13.0,15100,2000,10,19,4,11249
13.0,13.0,13.0,13.0,0,2000,10,20,5,11250
13.0,13.125,13.0,13.125,900,2000,10,23,1,11253
13.125,13.125,13.125,13.125,0,2000,10,24,2,11254
12.875,13.125,12.875,13.0625,5900,2000,10,25,3,11255
13.0,13.0,13.0,13.0,900,2000,10,26,4,11256
12.875,12.875,12.875,12.875,600,2000,10,27,5,11257
12.875,13.4375,12.875,13.4375,5200,2000,10,30,1,11260
13.25,13.375,13.375,13.375,2100,2000,10,31,2,11261
13.0,13.375,13.375,13.0,800,2000,11,1,3,11262
13.0,13.0,13.0,13.0,0,2000,11,2,4,11263
13.0,13.125,13.125,13.0,900,2000,11,3,5,11264
13.375,13.375,13.375,13.375,1000,2000,11,6,1,11267
13.0,13.0,13.0,13.0,300,2000,11,7,2,11268
12.875,13.0,13.0,12.875,2600,2000,11,8,3,11269
12.625,12.75,12.625,12.75,1000,2000,11,9,4,11270
12.875,13.0,13.0,12.875,3400,2000,11,10,5,11271
13.0,13.0,13.0,13.0,400,2000,11,13,1,11274
12.875,13.0,12.875,13.0,900,2000,11,14,2,11275
12.75,13.0,12.75,13.0,2000,2000,11,15,3,11276
13.0,13.0,13.0,13.0,3100,2000,11,16,4,11277
13.0,13.125,13.0,13.0,800,2000,11,17,5,11278
13.0,13.5,13.0,13.375,10600,2000,11,20,1,11281
13.3125,13.4375,13.3125,13.4375,4000,2000,11,21,2,11282
13.3125,13.3125,13.3125,13.3125,1400,2000,11,22,3,11283
13.3125,13.3125,13.3125,13.3125,100,2000,11,24,5,11285
13.3125,13.3125,13.3125,13.3125,0,2000,11,27,1,11288
13.25,13.4375,13.25,13.4375,8500,2000,11,28,2,11289
13.25,13.25,13.25,13.25,800,2000,11,29,3,11290
13.25,13.25,13.25,13.25,600,2000,11,30,4,11291
13.25,13.25,13.25,13.25,0,2000,12,1,5,11292
13.25,13.25,13.25,13.25,1700,2000,12,4,1,11295
13.25,13.25,13.25,13.25,0,2000,12,5,2,11296
13.125,13.125,13.125,13.125,500,2000,12,6,3,11297
13.125,13.125,13.125,13.125,0,2000,12,7,4,11298
13.125,13.5,13.125,13.5,3200,2000,12,8,5,11299
13.25,14.0,13.5,13.5,2600,2000,12,11,1,11302
13.25,13.375,13.25,13.3125,14600,2000,12,12,2,11303
13.375,13.5,13.375,13.5,3600,2000,12,13,3,11304
13.5,13.5,13.5,13.5,3100,2000,12,14,4,11305
13.5,13.5,13.5,13.5,3000,2000,12,15,5,11306
13.5,13.75,13.75,13.5,4000,2000,12,18,1,11309
13.375,13.375,13.375,13.375,400,2000,12,19,2,11310
13.5625,13.625,13.625,13.5625,2000,2000,12,20,3,11311
13.5625,13.5625,13.5625,13.5625,0,2000,12,21,4,11312
13.625,14.4375,13.625,14.4375,3300,2000,12,22,5,11313
14.0,14.5,14.4375,14.0,3900,2000,12,26,2,11317
14.0,14.0,14.0,14.0,1900,2000,12,27,3,11318
14.0,14.0,14.0,14.0,800,2000,12,28,4,11319
14.25,14.5,14.5,14.5,5300,2000,12,29,5,11320
14.625,14.625,14.625,14.625,600,2001,1,2,2,11324
14.625,14.625,14.625,14.625,2000,2001,1,3,3,11325
14.625,14.625,14.625,14.625,200,2001,1,4,4,11326
14.625,14.625,14.625,14.625,600,2001,1,5,5,11327
14.625,14.625,14.625,14.625,300,2001,1,8,1,11330
14.625,14.625,14.625,14.625,0,2001,1,9,2,11331
15.0,15.25,15.0,15.0,3000,2001,1,10,3,11332
14.75,15.0,15.0,14.75,11900,2001,1,11,4,11333
14.25,15.375,15.375,14.25,600,2001,1,12,5,11334
14.25,14.25,14.25,14.25,0,2001,1,16,2,11338
14.25,14.25,14.25,14.25,0,2001,1,17,3,11339
14.25,14.25,14.25,14.25,0,2001,1,18,4,11340
14.375,14.375,14.375,14.375,600,2001,1,19,5,11341
14.5,14.75,14.5,14.625,2200,2001,1,22,1,11344
14.375,15.125,14.375,15.0,11200,2001,1,23,2,11345
15.0,15.0,15.0,15.0,0,2001,1,24,3,11346
15.0,15.75,15.0,15.75,1000,2001,1,25,4,11347
16.0,16.0,16.0,16.0,200,2001,1,26,5,11348
