low,high,open,close,volume,year,month,day,weekday,days
44.0,47.0,46.625,44.75,127900,2000,3,29,3,11045
40.75,45.5,43.875,42.125,158900,2000,3,30,4,11046
41.875,44.125,44.125,44.0,354800,2000,3,31,5,11047
35.0,44.375,44.375,36.25,104900,2000,4,3,1,11050
26.5,38.5,37.0,32.375,349800,2000,4,4,2,11051
29.0,33.0,30.5,30.75,113600,2000,4,5,3,11052
32.5,37.375,32.625,33.0,88500,2000,4,6,4,11053
37.0625,41.0,39.625,38.0,74700,2000,4,7,5,11054
36.0,42.5,41.0,37.0,37500,2000,4,10,1,11057
34.125,37.0,37.0,35.0,104600,2000,4,11,2,11058
32.0,36.625,36.0,33.75,45900,2000,4,12,3,11059
33.625,35.5,33.625,34.625,75400,2000,4,13,4,11060
25.0625,31.3125,31.25,25.625,154800,2000,4,14,5,11061
21.0,24.625,24.5,21.625,389400,2000,4,17,1,11064
21.75,25.25,21.8125,25.125,591200,2000,4,18,2,11065
24.8125,31.75,25.8125,25.25,280200,2000,4,19,3,11066
24.8125,27.25,27.25,25.6875,153800,2000,4,20,4,11067
22.0,25.75,25.5,23.0,112200,2000,4,24,1,11071
22.875,24.875,23.375,23.875,170900,2000,4,25,2,11072
23.703125,25.875,24.40625,23.75,141000,2000,4,26,3,11073
21.125,23.0625,23.0,22.625,112800,2000,4,27,4,11074
22.5,25.625,22.625,23.0625,126000,2000,4,28,5,11075
24.0,35.5,25.125,32.125,138100,2000,5,1,1,11078
30.0,35.0,31.9375,30.875,204400,2000,5,2,2,11079
29.0,31.375,31.375,30.25,48000,2000,5,3,3,11080
27.5,30.5,30.5,28.75,42300,2000,5,4,4,11081
28.3125,31.125,29.0,31.0,76200,2000,5,5,5,11082
29.5,31.125,31.125,29.5,51300,2000,5,8,1,11085
25.25,31.25,31.25,25.25,316000,2000,5,9,2,11086
23.5,25.875,25.125,25.875,301700,2000,5,10,3,11087
26.0,28.0,26.5,27.5,37500,2000,5,11,4,11088
27.625,31.9375,28.75,30.0,87400,2000,5,12,5,11089
28.5,31.75,31.6875,31.5,62300,2000,5,15,1,11092
31.625,48.625,31.625,41.125,279200,2000,5,16,2,11093
35.75,44.9375,38.875,43.875,194300,2000,5,17,3,11094
35.625,44.25,43.875,35.625,91600,2000,5,18,4,11095
33.75,37.125,37.125,35.125,150900,2000,5,19,5,11096
28.5,35.125,34.8125,30.0,117800,2000,5,22,1,11099
29.125,32.5,30.0625,29.25,149700,2000,5,23,2,11100
28.3125,30.0,30.0,29.625,130000,2000,5,24,3,11101
27.875,31.75,29.75,28.0,145000,2000,5,25,4,11102
26.125,29.875,27.875,29.875,155300,2000,5,26,5,11103
25.5,29.5625,29.5625,27.25,428000,2000,5,30,2,11107
26.0,27.75,27.0,26.375,105300,2000,5,31,3,11108
26.0,31.0,26.375,30.0,174300,2000,6,1,4,11109
28.0,31.875,30.0,31.0,371600,2000,6,2,5,11110
30.375,35.0,30.875,34.0,307100,2000,6,5,1,11113
33.25,34.75,34.125,34.0,252100,2000,6,6,2,11114
31.875,33.5,33.0,33.25,134300,2000,6,7,3,11115
33.4375,37.5,33.5,37.375,260600,2000,6,8,4,11116
36.8125,41.0,38.0,40.75,307300,2000,6,9,5,11117
38.125,40.75,40.75,38.6875,91600,2000,6,12,1,11120
35.375,39.375,39.125,36.1875,97800,2000,6,13,2,11121
36.75,39.3125,36.75,38.125,136000,2000,6,14,3,11122
37.875,39.0,38.125,38.25,120800,2000,6,15,4,11123
34.0,38.75,38.25,35.125,102500,2000,6,16,5,11124
34.5625,38.0,35.375,37.0,125900,2000,6,19,1,11127
36.75,37.625,36.875,36.75,103900,2000,6,20,2,11128
36.375,40.25,36.375,39.0,149700,2000,6,21,3,11129
38.5,43.25,38.875,40.25,178200,2000,6,22,4,11130
36.5,40.25,40.125,38.6875,51500,2000,6,23,5,11131
36.5,40.0,38.65625,40.0,65300,2000,6,26,1,11134
39.25,43.25,39.75,40.375,137900,2000,6,27,2,11135
37.5,40.5,40.5,38.0,120100,2000,6,28,3,11136
37.5,38.625,37.5,37.6875,107300,2000,6,29,4,11137
37.0,39.875,38.75,38.5,386400,2000,6,30,5,11138
35.75,38.375,38.34375,36.0,40000,2000,7,3,1,11141
34.0,38.5,36.375,34.75,73000,2000,7,5,3,11143
34.125,35.8125,34.3125,35.0,86600,2000,7,6,4,11144
28.0,35.1875,35.0,30.4375,146600,2000,7,7,5,11145
28.6875,30.75,30.75,29.0,100300,2000,7,10,1,11148
25.5625,28.875,28.875,25.5625,101300,2000,7,11,2,11149
25.8125,27.8125,25.8125,27.0,541200,2000,7,12,3,11150
27.5,28.5,27.625,28.0,256700,2000,7,13,4,11151
26.8125,28.75,28.75,27.0,141200,2000,7,14,5,11152
26.25,27.625,27.625,26.25,178100,2000,7,17,1,11155
23.6875,26.3125,26.25,24.796875,178900,2000,7,18,2,11156
23.875,24.875,24.8125,24.625,135300,2000,7,19,3,11157
21.375,23.5,23.5,22.5625,490400,2000,7,20,4,11158
21.75,22.5,22.5,21.75,177800,2000,7,21,5,11159
19.0,22.375,22.125,19.1875,233000,2000,7,24,1,11162
19.5625,20.25,19.75,20.0625,164700,2000,7,25,2,11163
19.5,20.875,20.0,20.375,209500,2000,7,26,3,11164
20.25,22.5,20.8125,20.625,176300,2000,7,27,4,11165
20.25,21.25,21.0,20.25,72000,2000,7,28,5,11166
20.25,21.25,20.375,21.1875,67000,2000,7,31,1,11169
18.4375,22.0,21.25,19.75,120500,2000,8,1,2,11170
19.875,20.515625,19.875,20.0,102000,2000,8,2,3,11171
18.5625,20.125,19.4375,20.0,110200,2000,8,3,4,11172
20.0,22.5,20.09375,20.9375,51900,2000,8,4,5,11173
18.3125,21.0,21.0,18.75,119900,2000,8,7,1,11176
18.0,18.875,18.875,18.3125,168100,2000,8,8,2,11177
16.125,18.3125,18.25,17.5625,173100,2000,8,9,3,11178
15.75,17.125,15.8125,16.875,110100,2000,8,10,4,11179
16.625,17.25,16.625,17.0625,120700,2000,8,11,5,11180
13.125,17.0,17.0,15.0,357900,2000,8,14,1,11183
14.0,15.125,15.125,14.375,497700,2000,8,15,2,11184
14.0,14.75,14.5,14.0625,200300,2000,8,16,3,11185
14.25,17.375,14.53125,17.0625,556600,2000,8,17,4,11186
16.75,18.625,18.21875,17.5,374700,2000,8,18,5,11187
15.5,18.0625,17.8125,15.875,249700,2000,8,21,1,11190
14.25,17.25,15.78125,14.4375,178700,2000,8,22,2,11191
14.25,15.75,15.375,15.75,223900,2000,8,23,3,11192
15.0,16.3125,15.625,15.8125,78200,2000,8,24,4,11193
14.875,16.25,16.1875,15.25,62400,2000,8,25,5,11194
14.0,15.3125,15.21875,14.25,200400,2000,8,28,1,11197
14.0625,15.1875,14.125,14.9375,237900,2000,8,29,2,11198
14.25,15.6875,14.25,14.75,93300,2000,8,30,3,11199
14.125,15.0,14.8125,15.0,196500,2000,8,31,4,11200
14.5,14.875,14.75,14.75,168100,2000,9,1,5,11201
14.75,16.25,14.875,15.25,114300,2000,9,5,2,11205
14.5,15.5,15.375,14.625,89100,2000,9,6,3,11206
14.0,14.65625,14.65625,14.0,144100,2000,9,7,4,11207
13.9375,14.375,14.1875,14.0,35100,2000,9,8,5,11208
12.75,14.25,14.25,13.375,285600,2000,9,11,1,11211
12.875,13.5625,13.34375,13.375,181400,2000,9,12,2,11212
12.875,13.5,13.5,12.875,138500,2000,9,13,3,11213
12.25,13.5,13.5,12.875,100700,2000,9,14,4,11214
11.0,12.625,12.625,11.875,222400,2000,9,15,5,11215
12.75,14.234375,13.5,13.875,820800,2000,9,18,1,11218
13.5625,14.75,13.875,14.6875,393300,2000,9,19,2,11219
15.0,17.5625,15.21875,17.125,746800,2000,9,20,3,11220
17.0,17.75,17.53125,17.5625,353200,2000,9,21,4,11221
16.25,17.5,17.03125,17.4375,291900,2000,9,22,5,11222
17.5,18.8125,17.875,18.25,116200,2000,9,25,1,11225
18.75,21.125,19.25,20.0625,165700,2000,9,26,2,11226
20.25,21.625,20.5,21.25,210300,2000,9,27,3,11227
15.625,21.8125,20.8125,19.0,418700,2000,9,28,4,11228
16.0,18.875,18.40625,18.625,375800,2000,9,29,5,11229
16.0625,18.5625,18.5625,17.0,128000,2000,10,2,1,11232
15.0,17.25,17.25,15.0,84000,2000,10,3,2,11233
14.8125,15.9375,15.34375,15.9375,70600,2000,10,4,3,11234
14.5,16.5625,15.3125,15.125,117600,2000,10,5,4,11235
13.0,15.5,15.125,13.875,182100,2000,10,6,5,11236
13.375,14.125,14.109375,13.625,131000,2000,10,9,1,11239
12.625,13.75,13.6875,12.625,135500,2000,10,10,2,11240
12.625,13.1875,12.75,12.8125,255300,2000,10,11,3,11241
12.0625,13.25,13.25,12.5,193200,2000,10,12,4,11242
11.75,13.625,12.4375,13.0625,130200,2000,10,13,5,11243
12.875,15.25,13.0,15.0625,60200,2000,10,16,1,11246
14.625,16.0,14.625,14.6875,58600,2000,10,17,2,11247
12.75,14.0,13.5,13.25,97100,2000,10,18,3,11248
13.5,18.125,13.5,18.125,90500,2000,10,19,4,11249
16.6875,18.25,18.15625,17.0,91000,2000,10,20,5,11250
16.75,18.125,18.125,17.5,146300,2000,10,23,1,11253
17.25,18.75,17.25,17.9375,124800,2000,10,24,2,11254
16.625,18.375,18.375,17.125,490800,2000,10,25,3,11255
16.8125,19.0,16.8125,17.125,88400,2000,10,26,4,11256
15.5625,17.375,17.21875,15.5625,43700,2000,10,27,5,11257
14.5625,15.5625,15.5625,15.0,64200,2000,10,30,1,11260
14.875,15.3125,14.875,14.9375,182500,2000,10,31,2,11261
14.875,15.1875,14.9375,15.125,167200,2000,11,1,3,11262
14.5625,15.1875,15.03125,15.0,121000,2000,11,2,4,11263
14.890625,16.15625,15.125,16.0,79900,2000,11,3,5,11264
14.75,17.0,16.25,14.9375,50900,2000,11,6,1,11267
14.375,15.5,15.0,15.0,132300,2000,11,7,2,11268
14.875,15.625,14.96875,15.4375,231500,2000,11,8,3,11269
14.6875,15.625,15.4375,15.125,120300,2000,11,9,4,11270
14.9375,15.5,14.9375,15.0,103600,2000,11,10,5,11271
14.6875,16.375,15.21875,16.25,163300,2000,11,13,1,11274
15.4375,17.125,15.4375,17.0,207100,2000,11,14,2,11275
16.375,18.125,17.234375,17.4375,114500,2000,11,15,3,11276
17.0,17.75,17.5,17.4375,68100,2000,11,16,4,11277
17.0,17.75,17.390625,17.1875,81800,2000,11,17,5,11278
16.375,16.890625,16.875,16.4375,84000,2000,11,20,1,11281
16.4375,16.875,16.875,16.5,107600,2000,11,21,2,11282
15.1875,16.375,16.375,15.75,103900,2000,11,22,3,11283
15.8125,17.125,15.953125,17.125,23400,2000,11,24,5,11285
17.0,19.4375,17.0,19.3125,192400,2000,11,27,1,11288
18.0,19.125,19.125,18.0625,122100,2000,11,28,2,11289
17.265625,18.5,18.25,17.9375,104700,2000,11,29,3,11290
16.375,17.625,17.515625,17.0,269100,2000,11,30,4,11291
15.875,18.125,16.625,17.125,242300,2000,12,1,5,11292
17.0625,17.8125,17.125,17.5,26700,2000,12,4,1,11295
17.0,18.625,17.75,18.125,106700,2000,12,5,2,11296
16.75,18.4375,18.4375,16.75,88700,2000,12,6,3,11297
15.84375,17.8125,16.875,16.25,89300,2000,12,7,4,11298
16.1875,17.0625,16.734375,16.25,48600,2000,12,8,5,11299
16.0,16.8125,16.25,16.25,112800,2000,12,11,1,11302
16.0,16.25,16.125,16.1875,94900,2000,12,12,2,11303
16.0,17.0,16.71875,16.0625,65900,2000,12,13,3,11304
15.75,16.875,16.25,16.0,55500,2000,12,14,4,11305
15.0,15.75,15.75,15.0,75700,2000,12,15,5,11306
14.9375,15.3125,15.015625,15.0,56900,2000,12,18,1,11309
14.75,15.875,14.9375,14.9375,85400,2000,12,19,2,11310
13.375,15.0,15.0,14.4375,102900,2000,12,20,3,11311
12.75,14.4375,14.0,14.125,169200,2000,12,21,4,11312
13.375,14.5625,13.75,14.0,88900,2000,12,22,5,11313
12.25,14.5,14.0,13.0,128600,2000,12,26,2,11317
12.125,13.5,12.578125,13.5,76200,2000,12,27,3,11318
12.5,16.25,12.609375,14.5,199200,2000,12,28,4,11319
13.625,16.5,14.15625,16.5,279600,2000,12,29,5,11320
13.6875,16.28125,16.28125,13.875,139600,2001,1,2,2,11324
13.125,15.125,13.84375,14.75,65800,2001,1,3,3,11325
13.625,15.25,14.3125,13.625,47100,2001,1,4,4,11326
12.75,14.0,13.75,12.8125,61600,2001,1,5,5,11327
11.8125,13.5625,13.375,12.0,48800,2001,1,8,1,11330
11.125,12.125,12.125,11.6875,124500,2001,1,9,2,11331
11.625,14.0,11.625,12.5,45000,2001,1,10,3,11332
12.6875,14.125,12.875,13.75,103100,2001,1,11,4,11333
13.25,15.25,13.6875,14.875,162400,2001,1,12,5,11334
14.375,15.75,15.015625,14.9375,145400,2001,1,16,2,11338
14.375,15.25,15.0,14.5,129600,2001,1,17,3,11339
13.75,14.5,14.375,14.0,108700,2001,1,18,4,11340
12.0,14.0,14.0,12.0625,75800,2001,1,19,5,11341
11.75,12.5,12.25,12.3125,102000,2001,1,22,1,11344
11.5,12.25,12.25,11.75,83500,2001,1,23,2,11345
11.0,11.75,11.59375,11.625,140600,2001,1,24,3,11346
11.375,11.75,11.625,11.75,84500,2001,1,25,4,11347
11.5,12.5,11.9375,12.375,91200,2001,1,26,5,11348
12.1875,12.75,12.5,12.5,60700,2001,1,29,1,11351
12.25,14.75,12.484375,14.4375,808700,2001,1,30,2,11352
14.125,16.0,15.0,14.3125,277300,2001,1,31,3,11353
14.125,14.9375,14.53125,14.625,102600,2001,2,1,4,11354
14.125,15.0,15.0,14.4375,54700,2001,2,2,5,11355
13.0625,14.625,14.625,13.15625,58200,2001,2,5,1,11358
13.0,13.9375,13.1875,13.0625,46200,2001,2,6,2,11359
12.0625,13.5,13.5,12.375,57400,2001,2,7,3,11360
11.75,12.9375,12.859375,12.65625,189500,2001,2,8,4,11361
11.8125,12.9375,12.859375,12.4375,128600,2001,2,9,5,11362
12.4375,13.0,12.5,12.5,18600,2001,2,12,1,11365
12.75,13.5,13.125,13.125,44100,2001,2,13,2,11366
12.0,13.25,13.125,12.0,23900,2001,2,14,3,11367
12.0,13.9375,12.0,13.9375,55900,2001,2,15,4,11368
12.8125,13.484375,12.875,13.25,31600,2001,2,16,5,11369
13.0625,13.375,13.1875,13.125,66100,2001,2,20,2,11373
12.3125,13.0,13.0,12.3125,119400,2001,2,21,3,11374
11.875,12.40625,12.3125,12.0,86100,2001,2,22,4,11375
11.0625,11.8125,11.765625,11.125,82300,2001,2,23,5,11376
11.0,11.5,11.0625,11.1875,48600,2001,2,26,1,11379
9.25,11.3125,11.25,10.5,229900,2001,2,27,2,11380
9.875,10.875,10.875,10.5,115900,2001,2,28,3,11381
10.0625,11.0,10.0625,10.9375,56100,2001,3,1,4,11382
10.375,11.875,11.0,11.375,47000,2001,3,2,5,11383
10.5,11.359375,11.359375,10.5,12000,2001,3,5,1,11386
9.9375,10.640625,10.640625,10.25,28200,2001,3,6,2,11387
10.0,11.5,10.25,11.328125,41600,2001,3,7,3,11388
10.1875,11.4375,11.25,10.9375,48800,2001,3,8,4,11389
9.5,11.0625,10.5625,9.9375,55300,2001,3,9,5,11390
9.0,9.75,9.75,9.125,58900,2001,3,12,1,11393
9.03125,12.125,9.5,11.9375,232800,2001,3,13,2,11394
9.8125,12.25,11.3125,11.625,157700,2001,3,14,3,11395
11.5625,12.0,11.625,12.0,66800,2001,3,15,4,11396
11.625,12.015625,12.015625,12.0,116600,2001,3,16,5,11397
11.3125,12.875,12.0625,12.6875,53400,2001,3,19,1,11400
11.875,13.0625,12.625,11.9375,90200,2001,3,20,2,11401
11.0,12.875,11.375,12.5,76700,2001,3,21,3,11402
11.5,12.5,12.25,11.75,114900,2001,3,22,4,11403
11.5,12.75,11.875,11.875,41500,2001,3,23,5,11404
11.8125,12.6875,11.9375,12.25,25800,2001,3,26,1,11407
11.75,12.4375,12.25,11.9375,19200,2001,3,27,2,11408
11.4375,12.0625,11.75,12.0,34600,2001,3,28,3,11409
11.5,12.625,11.875,12.625,60000,2001,3,29,4,11410
11.5625,15.0,12.078125,15.0,258100,2001,3,30,5,11411
12.1875,13.9375,13.5625,13.5625,123000,2001,4,2,1,11414
11.5,13.671875,13.4375,11.75,70600,2001,4,3,2,11415
11.5,13.0,11.5,12.8125,37000,2001,4,4,3,11416
12.625,13.5625,12.75,13.5625,50900,2001,4,5,4,11417
12.75,13.5,13.5,12.8125,16500,2001,4,6,5,11418
12.800000190734863,13.4399995803833,12.800000190734863,12.899999618530273,95600,2001,4,9,1,11421
12.899999618530273,14.75,12.899999618530273,14.130000114440918,71500,2001,4,10,2,11422
13.680000305175781,14.5,14.100000381469727,13.760000228881836,46700,2001,4,11,3,11423
13.619999885559082,13.850000381469727,13.75,13.850000381469727,30000,2001,4,12,4,11424
13.079999923706055,13.699999809265137,13.649999618530273,13.079999923706055,20000,2001,4,16,1,11428
12.970000267028809,13.550000190734863,13.079999923706055,13.550000190734863,61700,2001,4,17,2,11429
13.050000190734863,14.4399995803833,13.390000343322754,13.739999771118164,48800,2001,4,18,3,11430
12.899999618530273,14.399999618530273,13.5,14.0,735700,2001,4,19,4,11431
13.930000305175781,14.399999618530273,14.399999618530273,14.020000457763672,70900,2001,4,20,5,11432
13.930000305175781,14.5,14.350000381469727,13.989999771118164,31900,2001,4,23,1,11435
13.899999618530273,15.050000190734863,13.899999618530273,15.029999732971191,56200,2001,4,24,2,11436
15.0,18.049999237060547,15.020000457763672,17.90999984741211,196700,2001,4,25,3,11437
17.799999237060547,19.399999618530273,18.010000228881836,17.8799991607666,148200,2001,4,26,4,11438
17.399999618530273,20.1200008392334,17.559999465942383,20.0,56100,2001,4,27,5,11439
19.59000015258789,21.040000915527344,20.100000381469727,19.75,187200,2001,4,30,1,11442
17.0,20.010000228881836,19.8700008392334,20.0,246100,2001,5,1,2,11443
19.5,22.75,20.100000381469727,21.799999237060547,252400,2001,5,2,3,11444
17.5,21.5,21.149999618530273,19.139999389648438,168600,2001,5,3,4,11445
17.0,19.139999389648438,18.450000762939453,18.540000915527344,82000,2001,5,4,5,11446
17.959999084472656,19.899999618530273,18.56999969482422,19.059999465942383,78600,2001,5,7,1,11449
18.809999465942383,20.239999771118164,19.979999542236328,20.010000228881836,99000,2001,5,8,2,11450
19.799999237060547,20.600000381469727,20.0,19.799999237060547,30700,2001,5,9,3,11451
19.700000762939453,21.0,19.93000030517578,19.700000762939453,21600,2001,5,10,4,11452
19.260000228881836,20.0,19.950000762939453,19.3700008392334,33000,2001,5,11,5,11453
18.760000228881836,19.350000381469727,19.200000762939453,18.8799991607666,16800,2001,5,14,1,11456
17.899999618530273,18.649999618530273,18.59000015258789,18.649999618530273,15700,2001,5,15,2,11457
17.75,18.559999465942383,18.399999618530273,17.809999465942383,21300,2001,5,16,3,11458
17.299999237060547,18.5,18.079999923706055,18.15999984741211,57400,2001,5,17,4,11459
16.0,18.399999618530273,17.829999923706055,16.549999237060547,45200,2001,5,18,5,11460
16.600000381469727,18.100000381469727,16.899999618530273,18.100000381469727,98100,2001,5,21,1,11463
18.40999984741211,19.219999313354492,18.420000076293945,19.149999618530273,255100,2001,5,22,2,11464
17.5,19.149999618530273,19.1299991607666,18.290000915527344,81900,2001,5,23,3,11465
18.010000228881836,18.600000381469727,18.270000457763672,18.600000381469727,33700,2001,5,24,4,11466
17.600000381469727,18.649999618530273,18.399999618530273,18.469999313354492,36800,2001,5,25,5,11467
18.299999237060547,18.600000381469727,18.299999237060547,18.399999618530273,21400,2001,5,29,2,11471
16.850000381469727,18.450000762939453,18.450000762939453,16.90999984741211,96900,2001,5,30,3,11472
17.0,18.670000076293945,17.200000762939453,17.610000610351562,63300,2001,5,31,4,11473
17.0,18.600000381469727,17.5,18.059999465942383,1019500,2001,6,1,5,11474
18.459999084472656,19.299999237060547,18.75,18.489999771118164,185100,2001,6,4,1,11477
18.389999389648438,19.31999969482422,18.850000381469727,19.100000381469727,230400,2001,6,5,2,11478
18.790000915527344,19.209999084472656,19.049999237060547,19.0,38800,2001,6,6,3,11479
18.90999984741211,20.25,18.969999313354492,19.790000915527344,322100,2001,6,7,4,11480
18.350000381469727,19.790000915527344,19.700000762939453,19.360000610351562,147800,2001,6,8,5,11481
18.56999969482422,19.899999618530273,19.420000076293945,19.709999084472656,164700,2001,6,11,1,11484
19.040000915527344,21.0,19.25,20.969999313354492,259400,2001,6,12,2,11485
21.100000381469727,24.5,21.25,23.829999923706055,740900,2001,6,13,3,11486
22.0,24.239999771118164,23.649999618530273,23.860000610351562,382100,2001,6,14,4,11487
22.75,23.780000686645508,23.690000534057617,22.950000762939453,210100,2001,6,15,5,11488
21.399999618530273,22.969999313354492,22.950000762939453,22.299999237060547,144900,2001,6,18,1,11491
21.450000762939453,23.25,22.280000686645508,21.520000457763672,179300,2001,6,19,2,11492
21.040000915527344,24.0,21.450000762939453,22.700000762939453,226300,2001,6,20,3,11493
23.110000610351562,26.030000686645508,23.1200008392334,25.010000228881836,231600,2001,6,21,4,11494
23.84000015258789,25.450000762939453,25.200000762939453,24.600000381469727,90900,2001,6,22,5,11495
23.399999618530273,25.440000534057617,24.600000381469727,25.3799991607666,221700,2001,6,25,1,11498
24.079999923706055,25.489999771118164,24.079999923706055,25.31999969482422,115000,2001,6,26,2,11499
19.770000457763672,25.649999618530273,25.200000762939453,20.25,335700,2001,6,27,3,11500
21.25,25.549999237060547,21.299999237060547,24.049999237060547,276900,2001,6,28,4,11501
22.700000762939453,24.440000534057617,23.049999237060547,24.149999618530273,196000,2001,6,29,5,11502
23.010000228881836,25.649999618530273,23.510000228881836,24.34000015258789,118600,2001,7,2,1,11505
23.0,25.520000457763672,24.0,23.40999984741211,50400,2001,7,3,2,11506
21.40999984741211,23.799999237060547,21.420000076293945,23.020000457763672,212000,2001,7,5,4,11508
22.809999465942383,23.25,23.0,22.8799991607666,67200,2001,7,6,5,11509
22.899999618530273,23.700000762939453,23.040000915527344,23.459999084472656,91000,2001,7,9,1,11512
22.5,23.950000762939453,23.31999969482422,22.649999618530273,38000,2001,7,10,2,11513
22.559999465942383,24.399999618530273,22.600000381469727,23.549999237060547,167000,2001,7,11,3,11514
23.5,27.049999237060547,23.5,26.950000762939453,143600,2001,7,12,4,11515
26.1299991607666,28.200000762939453,26.899999618530273,26.59000015258789,366900,2001,7,13,5,11516
24.350000381469727,26.6299991607666,26.600000381469727,24.450000762939453,107700,2001,7,16,1,11519
22.299999237060547,24.5,24.450000762939453,23.540000915527344,197900,2001,7,17,2,11520
