low,high,open,close,volume,year,month,day,weekday,days
4.099999904632568,4.199999809265137,4.199999809265137,4.099999904632568,15000,2004,4,20,2,12528
4.099999904632568,4.199999809265137,4.199999809265137,4.099999904632568,11600,2004,4,21,3,12529
4.25,4.599999904632568,4.275000095367432,4.25,72800,2004,4,22,4,12530
4.25,4.625,4.25,4.474999904632568,18800,2004,4,23,5,12531
4.25,4.650000095367432,4.25,4.5,3200,2004,4,26,1,12534
4.375,4.599999904632568,4.599999904632568,4.474999904632568,6800,2004,4,27,2,12535
4.449999809265137,4.650000095367432,4.650000095367432,4.525000095367432,30600,2004,4,28,3,12536
4.425000190734863,4.75,4.525000095367432,4.425000190734863,26400,2004,4,29,4,12537
4.300000190734863,4.425000190734863,4.425000190734863,4.300000190734863,30400,2004,4,30,5,12538
4.474999904632568,4.5,4.5,4.5,7200,2004,5,3,1,12541
4.25,4.494999885559082,4.25,4.494999885559082,3800,2004,5,4,2,12542
4.25,4.275000095367432,4.275000095367432,4.25,1200,2004,5,5,3,12543
4.25,4.494999885559082,4.25,4.25,4800,2004,5,6,4,12544
4.25,4.275000095367432,4.25,4.25,6200,2004,5,7,5,12545
4.25,4.5,4.5,4.25,800,2004,5,10,1,12548
4.099999904632568,4.25,4.25,4.25,5000,2004,5,11,2,12549
4.099999904632568,4.175000190734863,4.099999904632568,4.175000190734863,1600,2004,5,12,3,12550
4.099999904632568,4.25,4.25,4.099999904632568,1600,2004,5,13,4,12551
4.375,4.375,4.375,4.375,200,2004,5,14,5,12552
4.099999904632568,4.175000190734863,4.099999904632568,4.099999904632568,4000,2004,5,17,1,12555
4.150000095367432,4.550000190734863,4.224999904632568,4.375,11000,2004,5,18,2,12556
4.099999904632568,4.474999904632568,4.099999904632568,4.425000190734863,3600,2004,5,19,3,12557
4.050000190734863,4.474999904632568,4.474999904632568,4.074999809265137,21400,2004,5,20,4,12558
4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,600,2004,5,21,5,12559
4.0,4.050000190734863,4.050000190734863,4.0,5000,2004,5,24,1,12562
4.0,4.0,4.0,4.0,9400,2004,5,25,2,12563
3.825000047683716,4.125,3.825000047683716,4.0,3800,2004,5,26,3,12564
3.9000000953674316,4.199999809265137,4.025000095367432,4.0,8000,2004,5,27,4,12565
3.950000047683716,4.125,3.950000047683716,4.125,5000,2004,5,28,5,12566
4.0,4.125,4.125,4.0,1200,2004,6,1,2,12570
3.9000000953674316,4.0,3.9000000953674316,4.0,800,2004,6,2,3,12571
3.9000000953674316,4.0,4.0,4.0,4000,2004,6,3,4,12572
3.9000000953674316,4.25,3.9000000953674316,4.0,1200,2004,6,4,5,12573
3.9000000953674316,4.199999809265137,4.0,4.199999809265137,2200,2004,6,7,1,12576
3.9749999046325684,4.0,4.0,3.9749999046325684,6000,2004,6,8,2,12577
4.0,4.019999980926514,4.0,4.0,31800,2004,6,9,3,12578
4.0,4.0,4.0,4.0,2000,2004,6,10,4,12579
3.875,4.150000095367432,3.875,4.150000095367432,3000,2004,6,14,1,12583
3.875,4.150000095367432,3.875,4.150000095367432,2000,2004,6,15,2,12584
3.875,3.875,3.875,3.875,400,2004,6,16,3,12585
4.0,4.0,4.0,4.0,2000,2004,6,17,4,12586
4.0,4.0,4.0,4.0,2400,2004,6,18,5,12587
3.9000000953674316,4.0,3.9000000953674316,4.0,8200,2004,6,21,1,12590
3.950000047683716,4.0,3.950000047683716,3.950000047683716,18600,2004,6,22,2,12591
3.950000047683716,4.0,3.950000047683716,3.950000047683716,8600,2004,6,23,3,12592
3.9749999046325684,4.0,4.0,4.0,4000,2004,6,24,4,12593
4.050000190734863,4.150000095367432,4.050000190734863,4.125,16800,2004,6,25,5,12594
4.125,4.300000190734863,4.125,4.300000190734863,5800,2004,6,28,1,12597
4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0,2004,6,29,2,12598
4.25,4.525000095367432,4.25,4.5,13000,2004,6,30,3,12599
4.300000190734863,4.525000095367432,4.300000190734863,4.5,26800,2004,7,1,4,12600
4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,800,2004,7,2,5,12601
4.400000095367432,4.525000095367432,4.400000095367432,4.5,21800,2004,7,6,2,12605
4.400000095367432,4.519999980926514,4.400000095367432,4.400000095367432,28000,2004,7,7,3,12606
4.400000095367432,4.525000095367432,4.449999809265137,4.5,14200,2004,7,8,4,12607
4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,200,2004,7,9,5,12608
4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0,2004,7,12,1,12611
4.349999904632568,4.400000095367432,4.349999904632568,4.400000095367432,600,2004,7,13,2,12612
4.349999904632568,4.400000095367432,4.349999904632568,4.400000095367432,1000,2004,7,14,3,12613
4.125,4.449999809265137,4.349999904632568,4.349999904632568,8600,2004,7,15,4,12614
4.125,4.125,4.125,4.125,1200,2004,7,16,5,12615
4.125,4.599999904632568,4.125,4.525000095367432,75000,2004,7,19,1,12618
4.199999809265137,4.400000095367432,4.400000095367432,4.25,7800,2004,7,20,2,12619
4.300000190734863,4.5,4.300000190734863,4.5,13400,2004,7,21,3,12620
4.360000133514404,4.525000095367432,4.360000133514404,4.525000095367432,8000,2004,7,22,4,12621
4.505000114440918,4.525000095367432,4.505000114440918,4.525000095367432,3800,2004,7,23,5,12622
4.505000114440918,4.550000190734863,4.525000095367432,4.525000095367432,15800,2004,7,26,1,12625
4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,2000,2004,7,27,2,12626
4.125,4.625,4.125,4.625,31400,2004,7,28,3,12627
4.5,4.599999904632568,4.599999904632568,4.599999904632568,6400,2004,7,29,4,12628
4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0,2004,7,30,5,12629
4.5,4.650000095367432,4.625,4.5,7400,2004,8,2,1,12632
4.5,4.525000095367432,4.5,4.505000114440918,1200,2004,8,3,2,12633
4.505000114440918,4.599999904632568,4.505000114440918,4.599999904632568,3800,2004,8,4,3,12634
4.505000114440918,4.699999809265137,4.699999809265137,4.525000095367432,34000,2004,8,5,4,12635
4.125,4.525000095367432,4.525000095367432,4.25,38400,2004,8,6,5,12636
4.349999904632568,4.599999904632568,4.349999904632568,4.525000095367432,13600,2004,8,9,1,12639
4.25,4.650000095367432,4.5,4.5,52600,2004,8,10,2,12640
4.5,4.5,4.5,4.5,0,2004,8,11,3,12641
4.324999809265137,4.5,4.324999809265137,4.5,33600,2004,8,12,4,12642
4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,13800,2004,8,13,5,12643
4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0,2004,8,16,1,12646
4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0,2004,8,17,2,12647
4.454999923706055,4.5,4.454999923706055,4.5,12000,2004,8,18,3,12648
4.449999809265137,4.550000190734863,4.449999809265137,4.5,9200,2004,8,19,4,12649
4.5,4.599999904632568,4.5,4.599999904632568,4200,2004,8,20,5,12650
4.300000190734863,4.599999904632568,4.599999904632568,4.300000190734863,4600,2004,8,23,1,12653
4.25,4.300000190734863,4.300000190734863,4.25,5200,2004,8,24,2,12654
4.5,4.525000095367432,4.5,4.525000095367432,24400,2004,8,25,3,12655
4.449999809265137,4.599999904632568,4.53000020980835,4.599999904632568,6600,2004,8,26,4,12656
4.599999904632568,4.699999809265137,4.675000190734863,4.675000190734863,30400,2004,8,27,5,12657
4.599999904632568,4.949999809265137,4.75,4.800000190734863,35600,2004,8,30,1,12660
4.925000190734863,5.625,4.925000190734863,5.625,49600,2004,8,31,2,12661
5.699999809265137,6.474999904632568,5.699999809265137,6.375,11800,2004,9,1,3,12662
6.125,7.199999809265137,6.375,7.0,90400,2004,9,2,4,12663
6.625,7.199999809265137,7.199999809265137,7.0,27800,2004,9,3,5,12664
6.675000190734863,6.75,6.675000190734863,6.75,9000,2004,9,7,2,12668
6.775000095367432,6.875,6.849999904632568,6.875,4000,2004,9,8,3,12669
6.75,6.925000190734863,6.925000190734863,6.75,16400,2004,9,9,4,12670
6.699999809265137,6.824999809265137,6.699999809265137,6.824999809265137,7400,2004,9,10,5,12671
6.5,6.875,6.724999904632568,6.5,10200,2004,9,13,1,12674
6.625,6.75,6.625,6.75,2400,2004,9,14,2,12675
6.75,7.0,6.75,7.0,21400,2004,9,15,3,12676
6.925000190734863,7.025000095367432,6.925000190734863,7.0,14400,2004,9,16,4,12677
6.800000190734863,7.125,6.800000190734863,7.125,5400,2004,9,17,5,12678
6.800000190734863,7.125,6.800000190734863,7.125,3000,2004,9,20,1,12681
6.599999904632568,7.099999904632568,6.599999904632568,7.099999904632568,3200,2004,9,21,2,12682
6.900000095367432,7.099999904632568,7.099999904632568,6.900000095367432,9200,2004,9,22,3,12683
6.900000095367432,7.199999809265137,7.0,7.125,48200,2004,9,23,4,12684
7.0,7.199999809265137,7.199999809265137,7.0,3000,2004,9,24,5,12685
6.900000095367432,7.090000152587891,7.0,7.0,5800,2004,9,27,1,12688
6.900000095367432,7.0,7.0,6.900000095367432,5400,2004,9,28,2,12689
6.900000095367432,6.974999904632568,6.900000095367432,6.974999904632568,3600,2004,9,29,3,12690
6.974999904632568,7.099999904632568,6.974999904632568,7.050000190734863,3800,2004,9,30,4,12691
7.050000190734863,7.099999904632568,7.050000190734863,7.099999904632568,600,2004,10,1,5,12692
7.0,7.150000095367432,7.099999904632568,7.050000190734863,23400,2004,10,4,1,12695
7.0,7.150000095367432,7.099999904632568,7.0,19400,2004,10,5,2,12696
7.0,7.0,7.0,7.0,5400,2004,10,6,3,12697
7.0,7.050000190734863,7.0,7.0,14600,2004,10,7,4,12698
6.900000095367432,7.025000095367432,6.900000095367432,7.0,21800,2004,10,8,5,12699
7.0,7.150000095367432,7.025000095367432,7.125,36800,2004,10,11,1,12702
7.074999809265137,7.150000095367432,7.150000095367432,7.074999809265137,51000,2004,10,12,2,12703
7.074999809265137,7.550000190734863,7.074999809265137,7.550000190734863,35400,2004,10,13,3,12704
7.25,8.875,8.5,7.25,10200,2004,10,14,4,12705
7.25,7.5,7.25,7.380000114440918,3200,2004,10,15,5,12706
7.28000020980835,8.0,7.5,8.0,7600,2004,10,18,1,12709
7.554999828338623,8.0,8.0,7.75,5400,2004,10,19,2,12710
7.474999904632568,7.59499979019165,7.539999961853027,7.474999904632568,800,2004,10,20,3,12711
7.5,7.75,7.59499979019165,7.5,3000,2004,10,21,4,12712
7.5,7.5,7.5,7.5,4000,2004,10,22,5,12713
7.440000057220459,7.650000095367432,7.650000095367432,7.440000057220459,1000,2004,10,25,1,12716
7.25,7.360000133514404,7.335000038146973,7.25,5600,2004,10,26,2,12717
6.400000095367432,7.394999980926514,6.5,7.394999980926514,12800,2004,10,27,3,12718
7.125,7.480000019073486,7.480000019073486,7.150000095367432,5600,2004,10,28,4,12719
7.150000095367432,7.21999979019165,7.150000095367432,7.21999979019165,1000,2004,10,29,5,12720
7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,200,2004,11,1,1,12723
7.025000095367432,7.244999885559082,7.025000095367432,7.244999885559082,4200,2004,11,2,2,12724
6.894999980926514,6.900000095367432,6.894999980926514,6.900000095367432,2600,2004,11,3,3,12725
7.25,9.869999885559082,7.25,9.375,114600,2004,11,4,4,12726
9.0,10.0,9.5,9.09000015258789,42000,2004,11,5,5,12727
8.5,9.015000343322754,9.015000343322754,8.994999885559082,31800,2004,11,8,1,12730
8.505000114440918,8.670000076293945,8.649999618530273,8.555000305175781,30800,2004,11,9,2,12731
8.475000381469727,8.600000381469727,8.5,8.550000190734863,19000,2004,11,10,3,12732
8.550000190734863,9.0,8.550000190734863,9.0,12800,2004,11,11,4,12733
8.75,9.0,9.0,8.994999885559082,1400,2004,11,12,5,12734
8.970000267028809,9.75,8.970000267028809,9.75,15400,2004,11,15,1,12737
9.010000228881836,10.25,9.875,10.25,38400,2004,11,16,2,12738
10.25,10.399999618530273,10.25,10.395000457763672,13600,2004,11,17,3,12739
10.25,11.989999771118164,10.399999618530273,11.25,96000,2004,11,18,4,12740
11.5,12.824999809265137,12.0,12.699999809265137,81000,2004,11,19,5,12741
12.75,13.444999694824219,13.0,13.069999694824219,122400,2004,11,22,1,12744
13.039999961853027,14.050000190734863,13.25,13.805000305175781,155800,2004,11,23,2,12745
11.255000114440918,14.104999542236328,14.104999542236328,12.895000457763672,93200,2004,11,24,3,12746
11.994999885559082,13.25,12.5,12.625,27200,2004,11,26,5,12748
12.604999542236328,13.5,12.75,13.140000343322754,45600,2004,11,29,1,12751
12.765000343322754,13.5,13.5,13.170000076293945,30800,2004,11,30,2,12752
12.5649995803833,13.5,13.5,12.770000457763672,24600,2004,12,1,3,12753
12.875,13.5,13.5,13.0649995803833,14000,2004,12,2,4,12754
12.5,13.125,13.125,12.800000190734863,21200,2004,12,3,5,12755
12.0,13.5,13.5,12.520000457763672,14800,2004,12,6,1,12758
11.055000305175781,12.579999923706055,12.579999923706055,11.779999732971191,27600,2004,12,7,2,12759
11.0,12.069999694824219,11.550000190734863,11.579999923706055,40200,2004,12,8,3,12760
11.069999694824219,11.6850004196167,11.324999809265137,11.180000305175781,29400,2004,12,9,4,12761
9.529999732971191,11.515000343322754,11.104999542236328,10.0,83600,2004,12,10,5,12762
9.010000228881836,10.574999809265137,10.574999809265137,9.5,89400,2004,12,13,1,12765
9.175000190734863,10.029999732971191,10.029999732971191,9.229999542236328,36400,2004,12,14,2,12766
9.050000190734863,9.625,9.09000015258789,9.529999732971191,24400,2004,12,15,3,12767
9.25,9.914999961853027,9.914999961853027,9.260000228881836,32000,2004,12,16,4,12768
9.25,10.0,9.475000381469727,10.0,29800,2004,12,17,5,12769
9.755000114440918,11.550000190734863,9.755000114440918,11.25,38800,2004,12,20,1,12772
10.449999809265137,11.1899995803833,11.1899995803833,11.079999923706055,15000,2004,12,21,2,12773
10.989999771118164,11.194999694824219,11.194999694824219,11.0,33000,2004,12,22,3,12774
10.255000114440918,11.375,11.369999885559082,10.704999923706055,9400,2004,12,23,4,12775
10.800000190734863,11.5,11.180000305175781,11.5,10000,2004,12,27,1,12779
10.850000381469727,11.625,10.850000381469727,11.619999885559082,6200,2004,12,28,2,12780
10.864999771118164,11.970000267028809,10.864999771118164,11.970000267028809,9800,2004,12,29,3,12781
11.625,11.949999809265137,11.75,11.949999809265137,9200,2004,12,30,4,12782
11.75,12.0600004196167,11.75,12.005000114440918,44200,2004,12,31,5,12783
11.635000228881836,12.494999885559082,11.869999885559082,11.805000305175781,11200,2005,1,3,1,12786
11.25,12.244999885559082,11.970000267028809,11.399999618530273,13000,2005,1,4,2,12787
11.220000267028809,11.739999771118164,11.399999618530273,11.585000038146973,32600,2005,1,5,3,12788
11.585000038146973,12.744999885559082,11.75,12.744999885559082,32400,2005,1,6,4,12789
12.395000457763672,14.244999885559082,13.0,14.0,68400,2005,1,7,5,12790
12.539999961853027,14.194999694824219,13.765000343322754,12.6899995803833,71400,2005,1,10,1,12793
12.015000343322754,13.625,12.015000343322754,13.0,39000,2005,1,11,2,12794
12.859999656677246,13.625,13.399999618530273,13.4350004196167,25400,2005,1,12,3,12795
13.470000267028809,13.625,13.494999885559082,13.505000114440918,15200,2005,1,13,4,12796
12.5,13.654999732971191,13.515000343322754,12.850000381469727,21200,2005,1,14,5,12797
12.024999618530273,13.5,13.234999656677246,12.3149995803833,15600,2005,1,18,2,12801
11.625,13.100000381469727,11.880000114440918,12.725000381469727,4200,2005,1,19,3,12802
12.75,12.880000114440918,12.755000114440918,12.75,6200,2005,1,20,4,12803
12.265000343322754,12.75,12.75,12.265000343322754,5200,2005,1,21,5,12804
11.925000190734863,13.25,12.25,12.5,25400,2005,1,24,1,12807
12.800000190734863,12.989999771118164,12.875,12.989999771118164,12400,2005,1,25,2,12808
12.1899995803833,13.25,12.994999885559082,12.739999771118164,17400,2005,1,26,3,12809
12.324999809265137,12.524999618530273,12.324999809265137,12.524999618530273,1800,2005,1,27,4,12810
12.175000190734863,12.835000038146973,12.175000190734863,12.414999961853027,27000,2005,1,28,5,12811
12.994999885559082,13.800000190734863,13.0,13.579999923706055,42400,2005,1,31,1,12814
13.149999618530273,13.975000381469727,13.574999809265137,13.28499984741211,22200,2005,2,1,2,12815
13.324999809265137,13.744999885559082,13.324999809265137,13.744999885559082,6200,2005,2,2,3,12816
13.675000190734863,14.675000190734863,13.744999885559082,14.25,42400,2005,2,3,4,12817
13.774999618530273,14.244999885559082,14.244999885559082,13.875,45600,2005,2,4,5,12818
13.675000190734863,14.0,13.925000190734863,13.675000190734863,27800,2005,2,7,1,12821
13.324999809265137,13.505000114440918,13.324999809265137,13.46500015258789,14400,2005,2,8,2,12822
13.3100004196167,13.350000381469727,13.3100004196167,13.324999809265137,1400,2005,2,9,3,12823
13.324999809265137,13.739999771118164,13.425000190734863,13.739999771118164,10200,2005,2,10,4,12824
12.994999885559082,13.720000267028809,13.0,13.71500015258789,11800,2005,2,11,5,12825
13.720000267028809,14.194999694824219,13.720000267028809,14.0,57600,2005,2,14,1,12828
13.75,14.050000190734863,14.050000190734863,14.024999618530273,29800,2005,2,15,2,12829
13.78499984741211,14.024999618530273,13.994999885559082,14.0,31200,2005,2,16,3,12830
13.350000381469727,14.100000381469727,13.350000381469727,13.710000038146973,17800,2005,2,17,4,12831
13.675000190734863,14.100000381469727,13.675000190734863,14.085000038146973,3200,2005,2,18,5,12832
13.680000305175781,13.994999885559082,13.680000305175781,13.694999694824219,4600,2005,2,22,2,12836
13.375,13.699999809265137,13.65999984741211,13.375,10200,2005,2,23,3,12837
13.085000038146973,13.739999771118164,13.085000038146973,13.539999961853027,46600,2005,2,24,4,12838
13.524999618530273,13.619999885559082,13.524999618530273,13.595000267028809,1400,2005,2,25,5,12839
13.265000343322754,13.895000457763672,13.265000343322754,13.585000038146973,35200,2005,2,28,1,12842
13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,2000,2005,3,1,2,12843
13.449999809265137,13.5,13.449999809265137,13.5,1200,2005,3,2,3,12844
13.524999618530273,13.75,13.524999618530273,13.734999656677246,5200,2005,3,3,4,12845
13.890000343322754,15.0,13.890000343322754,14.399999618530273,82200,2005,3,4,5,12846
13.609999656677246,14.484999656677246,14.109999656677246,14.199999809265137,19200,2005,3,7,1,12849
14.045000076293945,15.0,14.175000190734863,14.75,24000,2005,3,8,2,12850
14.75,15.6899995803833,14.75,15.210000038146973,93600,2005,3,9,3,12851
14.210000038146973,15.130000114440918,14.210000038146973,14.600000381469727,39600,2005,3,10,4,12852
14.555000305175781,15.100000381469727,15.100000381469727,14.694999694824219,9200,2005,3,11,5,12853
14.520000457763672,15.0,15.0,14.524999618530273,36800,2005,3,14,1,12856
14.454999923706055,14.625,14.625,14.569999694824219,3400,2005,3,15,2,12857
14.104999542236328,14.555000305175781,14.550000190734863,14.345000267028809,38600,2005,3,16,3,12858
14.050000190734863,14.46500015258789,14.244999885559082,14.399999618530273,7000,2005,3,17,4,12859
14.0,14.5,14.5,14.024999618530273,29600,2005,3,18,5,12860
13.350000381469727,14.0,13.625,13.375,11400,2005,3,21,1,12863
13.25,13.375,13.350000381469727,13.25,11800,2005,3,22,2,12864
11.25,13.074999809265137,13.024999618530273,11.649999618530273,59000,2005,3,23,3,12865
11.524999618530273,12.539999961853027,11.600000381469727,12.539999961853027,30000,2005,3,24,4,12866
12.984999656677246,13.470000267028809,12.989999771118164,13.149999618530273,18400,2005,3,28,1,12870
11.529999732971191,13.069999694824219,13.069999694824219,11.979999542236328,31200,2005,3,29,2,12871
11.869999885559082,12.78499984741211,12.444999694824219,11.875,12800,2005,3,30,3,12872
11.875,12.75,12.75,11.975000381469727,37400,2005,3,31,4,12873
11.890000343322754,12.154999732971191,12.0,12.005000114440918,8000,2005,4,1,5,12874
11.75,12.0,11.755000114440918,11.944999694824219,23600,2005,4,4,1,12877
11.75,12.0,11.75,12.0,5400,2005,4,5,2,12878
11.875,12.0,12.0,12.0,5600,2005,4,6,3,12879
12.0,12.015000343322754,12.015000343322754,12.0,6800,2005,4,7,4,12880
12.0,12.28499984741211,12.175000190734863,12.25,4400,2005,4,8,5,12881
11.770000457763672,12.609999656677246,12.5,11.920000076293945,8400,2005,4,11,1,12884
10.75,11.850000381469727,11.850000381469727,11.225000381469727,15000,2005,4,12,2,12885
10.109999656677246,11.25,11.25,10.579999923706055,51200,2005,4,13,3,12886
10.0,11.125,10.0,10.5,6000,2005,4,14,4,12887
9.050000190734863,10.5,10.5,9.390000343322754,72800,2005,4,15,5,12888
8.699999809265137,10.0,9.015000343322754,9.479999542236328,26600,2005,4,18,1,12891
8.524999618530273,9.104999542236328,8.524999618530273,9.024999618530273,24800,2005,4,19,2,12892
9.050000190734863,9.28499984741211,9.050000190734863,9.0649995803833,38600,2005,4,20,3,12893
9.050000190734863,9.59000015258789,9.59000015258789,9.25,31800,2005,4,21,4,12894
9.199999809265137,9.579999923706055,9.5600004196167,9.199999809265137,12200,2005,4,22,5,12895
9.050000190734863,9.25,9.25,9.074999809265137,26600,2005,4,25,1,12898
8.510000228881836,9.050000190734863,9.050000190734863,8.739999771118164,66200,2005,4,26,2,12899
8.0,8.654999732971191,8.654999732971191,8.0,11200,2005,4,27,3,12900
6.755000114440918,8.34000015258789,8.229999542236328,6.760000228881836,100200,2005,4,28,4,12901
6.769999980926514,7.125,6.769999980926514,7.0,31200,2005,4,29,5,12902
6.90500020980835,7.260000228881836,6.90500020980835,6.965000152587891,20600,2005,5,2,1,12905
6.985000133514404,7.215000152587891,7.005000114440918,7.070000171661377,8200,2005,5,3,2,12906
7.0,7.079999923706055,7.079999923706055,7.0,2400,2005,5,4,3,12907
6.980000019073486,7.050000190734863,7.0,7.050000190734863,8600,2005,5,5,4,12908
7.114999771118164,7.75,7.125,7.675000190734863,34000,2005,5,6,5,12909
7.715000152587891,7.954999923706055,7.920000076293945,7.860000133514404,20600,2005,5,9,1,12912
7.735000133514404,7.994999885559082,7.880000114440918,7.735000133514404,9000,2005,5,10,2,12913
7.40500020980835,7.800000190734863,7.800000190734863,7.40500020980835,26600,2005,5,11,3,12914
7.005000114440918,7.775000095367432,7.304999828338623,7.260000228881836,12200,2005,5,12,4,12915
7.389999866485596,8.119999885559082,8.119999885559082,7.389999866485596,30200,2005,5,13,5,12916
6.985000133514404,7.5,7.5,7.340000152587891,8600,2005,5,16,1,12919
7.034999847412109,7.485000133514404,7.485000133514404,7.034999847412109,10200,2005,5,17,2,12920
7.0,7.489999771118164,7.0,7.349999904632568,6200,2005,5,18,3,12921
7.269999980926514,7.449999809265137,7.269999980926514,7.409999847412109,35000,2005,5,19,4,12922
