low,high,open,close,volume,year,month,day,weekday,days
15.444443702697754,16.0,0.0,15.444443702697754,48600,1981,3,27,5,4103
13.38888931274414,14.444443702697754,0.0,13.722222328186035,161550,1981,3,30,1,4106
14.444443702697754,15.222222328186035,0.0,15.222222328186035,118350,1981,3,31,2,4107
15.333333015441895,15.555556297302246,0.0,15.333333015441895,58050,1981,4,1,3,4108
14.722222328186035,15.222222328186035,0.0,15.0,28800,1981,4,2,4,4109
15.055556297302246,15.333333015441895,0.0,15.055556297302246,24300,1981,4,3,5,4110
14.38888931274414,14.88888931274414,0.0,14.833333015441895,41400,1981,4,6,1,4113
14.333333015441895,14.61111068725586,0.0,14.527777671813965,35550,1981,4,7,2,4114
14.277777671813965,14.722222328186035,0.0,14.722222328186035,30600,1981,4,8,3,4115
14.722222328186035,15.722222328186035,0.0,15.722222328186035,60300,1981,4,9,4,4116
14.944443702697754,16.083332061767578,0.0,15.444443702697754,71550,1981,4,10,5,4117
15.5,16.27777862548828,0.0,15.833333015441895,68400,1981,4,13,1,4120
16.05555534362793,17.0,0.0,16.77777862548828,82350,1981,4,14,2,4121
16.27777862548828,16.61111068725586,0.0,16.55555534362793,52650,1981,4,15,3,4122
16.55555534362793,18.05555534362793,0.0,18.05555534362793,64800,1981,4,16,4,4123
18.05555534362793,19.0,0.0,18.88888931274414,66150,1981,4,20,1,4127
18.88888931274414,19.44444465637207,0.0,19.166667938232422,102375,1981,4,21,2,4128
17.27777862548828,18.94444465637207,0.0,18.0,101475,1981,4,22,3,4129
16.94444465637207,18.0,0.0,17.5,156825,1981,4,23,4,4130
17.55555534362793,18.72222137451172,0.0,18.61111068725586,49050,1981,4,24,5,4131
18.5,19.55555534362793,0.0,18.5,69300,1981,4,27,1,4134
17.61111068725586,18.44444465637207,0.0,18.38888931274414,64800,1981,4,28,2,4135
17.88888931274414,18.44444465637207,0.0,18.0,13500,1981,4,29,3,4136
17.833332061767578,18.333332061767578,0.0,17.88888931274414,20700,1981,4,30,4,4137
17.88888931274414,18.833332061767578,0.0,18.22222137451172,29475,1981,5,1,5,4138
17.11111068725586,17.77777862548828,0.0,17.44444465637207,38025,1981,5,4,1,4141
16.72222137451172,17.38888931274414,0.0,17.38888931274414,57600,1981,5,5,2,4142
17.166667938232422,17.72222137451172,0.0,17.22222137451172,25425,1981,5,6,3,4143
17.05555534362793,17.27777862548828,0.0,17.05555534362793,13275,1981,5,7,4,4144
17.11111068725586,17.5,0.0,17.333332061767578,18000,1981,5,8,5,4145
17.27777862548828,17.55555534362793,0.0,17.27777862548828,11925,1981,5,11,1,4148
16.94444465637207,17.55555534362793,0.0,17.05555534362793,14850,1981,5,12,2,4149
16.72222137451172,17.44444465637207,0.0,17.05555534362793,30600,1981,5,13,3,4150
17.38888931274414,18.55555534362793,0.0,18.5,40050,1981,5,14,4,4151
18.0,18.666667938232422,0.0,18.5,249975,1981,5,15,5,4152
18.27777862548828,18.77777862548828,0.0,18.55555534362793,92925,1981,5,18,1,4155
18.38888931274414,18.833332061767578,0.0,18.833332061767578,54225,1981,5,19,2,4156
19.11111068725586,20.72222137451172,0.0,20.666667938232422,151200,1981,5,20,3,4157
20.05555534362793,20.833332061767578,0.0,20.44444465637207,77850,1981,5,21,4,4158
19.88888931274414,20.27777862548828,0.0,19.88888931274414,25650,1981,5,22,5,4159
19.88888931274414,20.333332061767578,0.0,20.333332061767578,29475,1981,5,26,2,4163
20.11111068725586,22.166667938232422,0.0,22.166667938232422,82125,1981,5,27,3,4164
21.44444465637207,22.5,0.0,22.44444465637207,71100,1981,5,28,4,4165
22.38888931274414,23.666667938232422,0.0,22.38888931274414,69975,1981,5,29,5,4166
21.333332061767578,22.833332061767578,0.0,21.38888931274414,52650,1981,6,1,1,4169
20.5,21.61111068725586,0.0,20.5,60975,1981,6,2,2,4170
20.44444465637207,21.11111068725586,0.0,20.88888931274414,55800,1981,6,3,3,4171
19.77777862548828,20.77777862548828,0.0,20.11111068725586,26775,1981,6,4,4,4172
20.22222137451172,20.88888931274414,0.0,20.77777862548828,44775,1981,6,5,5,4173
20.72222137451172,21.22222137451172,0.0,21.22222137451172,25650,1981,6,8,1,4176
21.0,21.88888931274414,0.0,21.333332061767578,47025,1981,6,9,2,4177
21.44444465637207,22.22222137451172,0.0,21.61111068725586,50400,1981,6,10,3,4178
21.666667938232422,23.333332061767578,0.0,23.333332061767578,105075,1981,6,11,4,4179
22.833332061767578,24.0,0.0,23.38888931274414,71100,1981,6,12,5,4180
22.0,23.94444465637207,0.0,22.166667938232422,69525,1981,6,15,1,4183
20.77777862548828,22.55555534362793,0.0,20.77777862548828,63900,1981,6,16,2,4184
20.11111068725586,21.0,0.0,20.77777862548828,113625,1981,6,17,3,4185
20.61111068725586,21.333332061767578,0.0,20.666667938232422,54675,1981,6,18,4,4186
20.44444465637207,21.666667938232422,0.0,21.166667938232422,36000,1981,6,19,5,4187
20.55555534362793,21.05555534362793,0.0,20.833332061767578,29925,1981,6,22,1,4190
20.77777862548828,21.61111068725586,0.0,21.44444465637207,20925,1981,6,23,2,4191
21.77777862548828,22.166667938232422,0.0,21.88888931274414,30150,1981,6,24,3,4192
22.22222137451172,22.77777862548828,0.0,22.44444465637207,54000,1981,6,25,4,4193
22.333332061767578,22.94444465637207,0.0,22.333332061767578,32850,1981,6,26,5,4194
21.666667938232422,22.666667938232422,0.0,21.833332061767578,27450,1981,6,29,1,4197
20.666667938232422,21.94444465637207,0.0,20.666667938232422,19350,1981,6,30,2,4198
20.666667938232422,21.27777862548828,0.0,21.27777862548828,29700,1981,7,1,3,4199
20.666667938232422,21.72222137451172,0.0,20.72222137451172,30825,1981,7,2,4,4200
19.77777862548828,20.166667938232422,0.0,20.0,39825,1981,7,6,1,4204
19.833332061767578,20.333332061767578,0.0,19.88888931274414,19575,1981,7,7,2,4205
18.5,20.27777862548828,0.0,18.88888931274414,61650,1981,7,8,3,4206
17.11111068725586,19.11111068725586,0.0,17.94444465637207,93825,1981,7,9,4,4207
17.77777862548828,18.27777862548828,0.0,18.166667938232422,76050,1981,7,10,5,4208
18.333332061767578,19.11111068725586,0.0,18.55555534362793,32175,1981,7,13,1,4211
18.27777862548828,19.0,0.0,18.666667938232422,31950,1981,7,14,2,4212
18.666667938232422,19.44444465637207,0.0,19.11111068725586,25200,1981,7,15,3,4213
19.22222137451172,19.5,0.0,19.333332061767578,15975,1981,7,16,4,4214
19.0,19.38888931274414,0.0,19.11111068725586,7425,1981,7,17,5,4215
18.77777862548828,19.11111068725586,0.0,18.77777862548828,10350,1981,7,20,1,4218
18.05555534362793,18.77777862548828,0.0,18.166667938232422,25875,1981,7,21,2,4219
18.22222137451172,18.55555534362793,0.0,18.27777862548828,23850,1981,7,22,3,4220
18.11111068725586,18.44444465637207,0.0,18.44444465637207,7200,1981,7,23,4,4221
18.88888931274414,19.44444465637207,0.0,19.38888931274414,29700,1981,7,24,5,4222
19.11111068725586,19.77777862548828,0.0,19.11111068725586,27000,1981,7,27,1,4225
18.27777862548828,19.0,0.0,18.27777862548828,29925,1981,7,28,2,4226
18.27777862548828,18.55555534362793,0.0,18.27777862548828,12825,1981,7,29,3,4227
18.38888931274414,18.88888931274414,0.0,18.88888931274414,11925,1981,7,30,4,4228
19.05555534362793,19.333332061767578,0.0,19.11111068725586,11475,1981,7,31,5,4229
18.55555534362793,19.11111068725586,0.0,18.55555534362793,9450,1981,8,3,1,4232
18.55555534362793,18.77777862548828,0.0,18.666667938232422,20475,1981,8,4,2,4233
18.77777862548828,19.22222137451172,0.0,19.166667938232422,9675,1981,8,5,3,4234
18.72222137451172,19.5,0.0,19.22222137451172,17550,1981,8,6,4,4235
18.88888931274414,19.11111068725586,0.0,18.88888931274414,3150,1981,8,7,5,4236
18.5,18.77777862548828,0.0,18.5,2250,1981,8,10,1,4239
18.666667938232422,19.27777862548828,0.0,19.05555534362793,26325,1981,8,11,2,4240
19.27777862548828,19.55555534362793,0.0,19.27777862548828,31725,1981,8,12,3,4241
19.27777862548828,19.55555534362793,0.0,19.38888931274414,20700,1981,8,13,4,4242
19.11111068725586,19.5,0.0,19.11111068725586,19350,1981,8,14,5,4243
18.55555534362793,18.88888931274414,0.0,18.55555534362793,9000,1981,8,17,1,4246
17.833332061767578,18.5,0.0,18.05555534362793,26100,1981,8,18,2,4247
17.88888931274414,18.11111068725586,0.0,18.05555534362793,8100,1981,8,19,3,4248
16.88888931274414,18.0,0.0,17.333332061767578,47475,1981,8,20,4,4249
15.88888931274414,17.27777862548828,0.0,15.944443702697754,58950,1981,8,21,5,4250
14.944443702697754,15.38888931274414,0.0,15.0,115650,1981,8,24,1,4253
15.222222328186035,16.22222137451172,0.0,16.22222137451172,91125,1981,8,25,2,4254
15.833333015441895,16.55555534362793,0.0,16.55555534362793,63675,1981,8,26,3,4255
15.88888931274414,16.44444465637207,0.0,16.05555534362793,38925,1981,8,27,4,4256
16.11111068725586,16.666667938232422,0.0,16.27777862548828,22275,1981,8,28,5,4257
16.0,16.72222137451172,0.0,16.0,34650,1981,8,31,1,4260
15.777777671813965,16.22222137451172,0.0,16.0,25875,1981,9,1,2,4261
16.0,16.333332061767578,0.0,16.0,19800,1981,9,2,3,4262
15.777777671813965,16.22222137451172,0.0,15.833333015441895,15075,1981,9,3,4,4263
14.222222328186035,15.666666984558105,0.0,14.444443702697754,51300,1981,9,4,5,4264
13.222222328186035,14.666666984558105,0.0,13.666666984558105,59850,1981,9,8,2,4268
13.277777671813965,14.277777671813965,0.0,14.055556297302246,47025,1981,9,9,3,4269
14.166666984558105,14.5,0.0,14.333333015441895,38475,1981,9,10,4,4270
14.555556297302246,15.055556297302246,0.0,14.555556297302246,42525,1981,9,11,5,4271
14.333333015441895,14.88888931274414,0.0,14.833333015441895,26775,1981,9,14,1,4274
13.333333015441895,14.833333015441895,0.0,13.666666984558105,159300,1981,9,15,2,4275
12.444443702697754,13.555556297302246,0.0,12.61111068725586,134550,1981,9,16,3,4276
12.777777671813965,13.444443702697754,0.0,12.833333015441895,75825,1981,9,17,4,4277
12.88888931274414,13.444443702697754,0.0,12.944443702697754,26775,1981,9,18,5,4278
12.666666984558105,13.555556297302246,0.0,13.444443702697754,16650,1981,9,21,1,4281
12.88888931274414,13.444443702697754,0.0,12.88888931274414,18225,1981,9,22,2,4282
11.5,12.555556297302246,0.0,12.11111068725586,121950,1981,9,23,3,4283
11.88888931274414,12.38888931274414,0.0,11.944443702697754,29250,1981,9,24,4,4284
11.166666984558105,11.777777671813965,0.0,11.166666984558105,52200,1981,9,25,5,4285
10.444443702697754,12.555556297302246,0.0,12.5,118575,1981,9,28,1,4288
12.055556297302246,12.61111068725586,0.0,12.61111068725586,38025,1981,9,29,2,4289
11.777777671813965,12.444443702697754,0.0,12.222222328186035,38250,1981,9,30,3,4290
12.166666984558105,12.555556297302246,0.0,12.555556297302246,20250,1981,10,1,4,4291
12.833333015441895,13.277777671813965,0.0,13.0,33300,1981,10,2,5,4292
