low,high,open,close,volume,year,month,day,weekday,days
1.75,1.8250000476837158,0.0,1.75,10000,1980,6,20,5,3823
1.75,1.8250000476837158,0.0,1.75,1000,1980,6,23,1,3826
1.75,1.8250000476837158,0.0,1.75,26000,1980,6,24,2,3827
1.75,1.8250000476837158,0.0,1.75,12000,1980,6,25,3,3828
1.75,1.8250000476837158,0.0,1.75,7000,1980,6,26,4,3829
1.75,1.8250000476837158,0.0,1.75,4000,1980,6,27,5,3830
1.75,1.8250000476837158,0.0,1.75,11000,1980,6,30,1,3833
1.75,1.8250000476837158,0.0,1.75,3000,1980,7,1,2,3834
1.75,1.8250000476837158,0.0,1.75,11000,1980,7,2,3,3835
1.75,1.75,1.75,1.75,0,1980,7,3,4,3836
1.7999999523162842,1.850000023841858,0.0,1.7999999523162842,6000,1980,7,7,1,3840
1.7999999523162842,1.850000023841858,0.0,1.7999999523162842,6000,1980,7,8,2,3841
1.9500000476837158,2.0,0.0,1.9500000476837158,26000,1980,7,9,3,3842
1.9500000476837158,2.0,0.0,1.9500000476837158,41000,1980,7,10,4,3843
1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0,1980,7,11,5,3844
1.9500000476837158,1.975000023841858,0.0,1.9500000476837158,3000,1980,7,14,1,3847
1.975000023841858,2.0,0.0,1.975000023841858,8000,1980,7,15,2,3848
1.975000023841858,2.0,0.0,1.975000023841858,9000,1980,7,16,3,3849
2.0,2.0250000953674316,0.0,2.0,18000,1980,7,17,4,3850
2.0,2.0250000953674316,0.0,2.0,16000,1980,7,18,5,3851
2.0250000953674316,2.075000047683716,0.0,2.0250000953674316,27000,1980,7,21,1,3854
2.0,2.049999952316284,0.0,2.0,12000,1980,7,22,2,3855
2.049999952316284,2.075000047683716,0.0,2.049999952316284,27000,1980,7,23,3,3856
2.075000047683716,2.0999999046325684,0.0,2.075000047683716,16000,1980,7,24,4,3857
2.075000047683716,2.0999999046325684,0.0,2.075000047683716,16000,1980,7,25,5,3858
2.0999999046325684,2.125,0.0,2.0999999046325684,33000,1980,7,28,1,3861
2.200000047683716,2.2249999046325684,0.0,2.200000047683716,50000,1980,7,29,2,3862
2.2249999046325684,2.2750000953674316,0.0,2.2249999046325684,39000,1980,7,30,3,3863
2.200000047683716,2.25,0.0,2.200000047683716,29000,1980,7,31,4,3864
2.325000047683716,2.375,0.0,2.325000047683716,44000,1980,8,1,5,3865
2.325000047683716,2.3499999046325684,0.0,2.325000047683716,9000,1980,8,4,1,3868
2.3499999046325684,2.375,0.0,2.3499999046325684,75000,1980,8,5,2,3869
2.3499999046325684,2.375,0.0,2.3499999046325684,57000,1980,8,6,3,3870
2.325000047683716,2.375,0.0,2.325000047683716,30000,1980,8,7,4,3871
2.325000047683716,2.3499999046325684,0.0,2.325000047683716,50000,1980,8,8,5,3872
2.325000047683716,2.3499999046325684,0.0,2.325000047683716,39000,1980,8,11,1,3875
2.299999952316284,2.3499999046325684,0.0,2.299999952316284,23000,1980,8,12,2,3876
2.299999952316284,2.3499999046325684,0.0,2.299999952316284,17000,1980,8,13,3,3877
2.2750000953674316,2.325000047683716,0.0,2.2750000953674316,14000,1980,8,14,4,3878
2.2750000953674316,2.325000047683716,0.0,2.2750000953674316,92000,1980,8,15,5,3879
2.25,2.299999952316284,0.0,2.25,33000,1980,8,18,1,3882
2.25,2.2750000953674316,0.0,2.25,43000,1980,8,19,2,3883
2.25,2.299999952316284,0.0,2.25,5000,1980,8,20,3,3884
2.299999952316284,2.325000047683716,0.0,2.299999952316284,13000,1980,8,21,4,3885
2.424999952316284,2.4749999046325684,0.0,2.424999952316284,30000,1980,8,22,5,3886
2.450000047683716,2.5,0.0,2.450000047683716,9000,1980,8,25,1,3889
2.450000047683716,2.5,0.0,2.450000047683716,20000,1980,8,26,2,3890
2.424999952316284,2.4749999046325684,0.0,2.424999952316284,37000,1980,8,27,3,3891
2.424999952316284,2.450000047683716,0.0,2.424999952316284,40000,1980,8,28,4,3892
2.424999952316284,2.450000047683716,0.0,2.424999952316284,27000,1980,8,29,5,3893
2.424999952316284,2.4749999046325684,0.0,2.424999952316284,11000,1980,9,2,2,3897
2.5,2.5250000953674316,0.0,2.5,85000,1980,9,3,3,3898
2.5,2.5250000953674316,0.0,2.5,48000,1980,9,4,4,3899
2.450000047683716,2.5,0.0,2.450000047683716,50000,1980,9,5,5,3900
2.4749999046325684,2.5,0.0,2.4749999046325684,15000,1980,9,8,1,3903
2.4749999046325684,2.5,0.0,2.4749999046325684,17000,1980,9,9,2,3904
2.4749999046325684,2.5,0.0,2.4749999046325684,1000,1980,9,10,3,3905
2.4749999046325684,2.5,0.0,2.4749999046325684,57000,1980,9,11,4,3906
2.5250000953674316,2.575000047683716,0.0,2.5250000953674316,65000,1980,9,12,5,3907
2.5,2.549999952316284,0.0,2.5,59000,1980,9,15,1,3910
2.5250000953674316,2.549999952316284,0.0,2.5250000953674316,61000,1980,9,16,2,3911
2.5250000953674316,2.575000047683716,0.0,2.5250000953674316,244000,1980,9,17,3,3912
2.625,2.6500000953674316,0.0,2.625,265000,1980,9,18,4,3913
2.674999952316284,2.7249999046325684,0.0,2.674999952316284,37000,1980,9,19,5,3914
2.6500000953674316,2.700000047683716,0.0,2.6500000953674316,12000,1980,9,22,1,3917
2.5999999046325684,2.625,0.0,2.5999999046325684,75000,1980,9,23,2,3918
2.625,2.6500000953674316,0.0,2.625,61000,1980,9,24,3,3919
2.5250000953674316,2.575000047683716,0.0,2.5250000953674316,28000,1980,9,25,4,3920
2.5,2.549999952316284,0.0,2.5,37000,1980,9,26,5,3921
2.5,2.5250000953674316,0.0,2.5,29000,1980,9,29,1,3924
2.5,2.5250000953674316,0.0,2.5,39000,1980,9,30,2,3925
2.5,2.5250000953674316,0.0,2.5,3000,1980,10,1,3,3926
2.5,2.5250000953674316,0.0,2.5,11000,1980,10,2,4,3927
2.5,2.5250000953674316,0.0,2.5,6000,1980,10,3,5,3928
2.575000047683716,2.6500000953674316,0.0,2.575000047683716,65000,1980,10,6,1,3931
2.575000047683716,2.625,0.0,2.575000047683716,41000,1980,10,7,2,3932
2.700000047683716,2.7249999046325684,0.0,2.700000047683716,71000,1980,10,8,3,3933
2.875,2.924999952316284,0.0,2.875,69000,1980,10,9,4,3934
2.9000000953674316,2.924999952316284,0.0,2.9000000953674316,97000,1980,10,10,5,3935
2.924999952316284,2.950000047683716,0.0,2.924999952316284,87000,1980,10,13,1,3938
2.9000000953674316,2.924999952316284,0.0,2.9000000953674316,42000,1980,10,14,2,3939
2.9000000953674316,2.924999952316284,0.0,2.9000000953674316,23000,1980,10,15,3,3940
2.9000000953674316,2.924999952316284,0.0,2.9000000953674316,85000,1980,10,16,4,3941
2.8499999046325684,2.9000000953674316,0.0,2.8499999046325684,41000,1980,10,17,5,3942
2.8499999046325684,2.9000000953674316,0.0,2.8499999046325684,12000,1980,10,20,1,3945
2.8499999046325684,2.9000000953674316,0.0,2.8499999046325684,11000,1980,10,21,2,3946
2.875,2.924999952316284,0.0,2.875,43000,1980,10,22,3,3947
2.9000000953674316,2.924999952316284,0.0,2.9000000953674316,83000,1980,10,23,4,3948
2.875,2.924999952316284,0.0,2.875,27000,1980,10,24,5,3949
2.8499999046325684,2.924999952316284,0.0,2.8499999046325684,29000,1980,10,27,1,3952
2.825000047683716,2.8499999046325684,0.0,2.825000047683716,38000,1980,10,28,2,3953
2.799999952316284,2.8499999046325684,0.0,2.799999952316284,11000,1980,10,29,3,3954
2.7750000953674316,2.825000047683716,0.0,2.7750000953674316,13000,1980,10,30,4,3955
2.7750000953674316,2.825000047683716,0.0,2.7750000953674316,3000,1980,10,31,5,3956
2.825000047683716,2.8499999046325684,0.0,2.825000047683716,15000,1980,11,3,1,3959
2.825000047683716,2.8499999046325684,0.0,2.825000047683716,123000,1980,11,5,3,3961
2.9000000953674316,2.9749999046325684,0.0,2.9000000953674316,94000,1980,11,6,4,3962
3.075000047683716,3.125,0.0,3.075000047683716,82000,1980,11,7,5,3963
3.0999999046325684,3.1500000953674316,0.0,3.0999999046325684,51000,1980,11,10,1,3966
3.125,3.174999952316284,0.0,3.125,30000,1980,11,11,2,3967
3.1500000953674316,3.200000047683716,0.0,3.1500000953674316,70000,1980,11,12,3,3968
3.200000047683716,3.25,0.0,3.200000047683716,45000,1980,11,13,4,3969
3.200000047683716,3.2249999046325684,0.0,3.200000047683716,16000,1980,11,14,5,3970
3.2249999046325684,3.25,0.0,3.2249999046325684,15000,1980,11,17,1,3973
3.174999952316284,3.2249999046325684,0.0,3.174999952316284,74000,1980,11,18,2,3974
3.1500000953674316,3.200000047683716,0.0,3.1500000953674316,38000,1980,11,19,3,3975
3.125,3.174999952316284,0.0,3.125,37000,1980,11,20,4,3976
3.174999952316284,3.200000047683716,0.0,3.174999952316284,41000,1980,11,21,5,3977
3.174999952316284,3.2249999046325684,0.0,3.174999952316284,12000,1980,11,24,1,3980
3.200000047683716,3.2249999046325684,0.0,3.200000047683716,5000,1980,11,25,2,3981
3.174999952316284,3.2249999046325684,0.0,3.174999952316284,6000,1980,11,26,3,3982
3.174999952316284,3.2249999046325684,0.0,3.174999952316284,1000,1980,11,28,5,3984
3.1500000953674316,3.174999952316284,0.0,3.1500000953674316,10000,1980,12,1,1,3987
3.0999999046325684,3.1500000953674316,0.0,3.0999999046325684,32000,1980,12,2,2,3988
3.0999999046325684,3.1500000953674316,0.0,3.0999999046325684,2000,1980,12,3,3,3989
3.0999999046325684,3.125,0.0,3.0999999046325684,4000,1980,12,4,4,3990
3.0999999046325684,3.125,0.0,3.0999999046325684,10000,1980,12,5,5,3991
3.075000047683716,3.125,0.0,3.075000047683716,5000,1980,12,8,1,3994
3.049999952316284,3.0999999046325684,0.0,3.049999952316284,68000,1980,12,9,2,3995
3.049999952316284,3.0999999046325684,0.0,3.049999952316284,5000,1980,12,10,3,3996
3.0250000953674316,3.075000047683716,0.0,3.0250000953674316,25000,1980,12,11,4,3997
3.0250000953674316,3.0999999046325684,0.0,3.0250000953674316,21000,1980,12,12,5,3998
3.0250000953674316,3.049999952316284,0.0,3.0250000953674316,20000,1980,12,15,1,4001
3.0250000953674316,3.049999952316284,0.0,3.0250000953674316,15000,1980,12,16,2,4002
3.049999952316284,3.0999999046325684,0.0,3.049999952316284,99000,1980,12,17,3,4003
3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0,1980,12,18,4,4004
3.125,3.1500000953674316,0.0,3.125,39000,1980,12,19,5,4005
3.125,3.1500000953674316,0.0,3.125,63000,1980,12,22,1,4008
3.125,3.1500000953674316,0.0,3.125,37000,1980,12,23,2,4009
3.049999952316284,3.0999999046325684,0.0,3.049999952316284,40000,1980,12,24,3,4010
3.049999952316284,3.0999999046325684,0.0,3.049999952316284,2000,1980,12,26,5,4012
3.075000047683716,3.0999999046325684,0.0,3.075000047683716,4000,1980,12,29,1,4015
3.075000047683716,3.0999999046325684,0.0,3.075000047683716,70000,1980,12,30,2,4016
3.075000047683716,3.0999999046325684,0.0,3.075000047683716,48000,1980,12,31,3,4017
3.075000047683716,3.125,0.0,3.075000047683716,14000,1981,1,2,5,4019
3.1500000953674316,3.200000047683716,0.0,3.1500000953674316,125000,1981,1,5,1,4022
3.174999952316284,3.2249999046325684,0.0,3.174999952316284,42000,1981,1,6,2,4023
3.1500000953674316,3.200000047683716,0.0,3.1500000953674316,48000,1981,1,7,3,4024
3.0999999046325684,3.1500000953674316,0.0,3.0999999046325684,26000,1981,1,8,4,4025
3.075000047683716,3.125,0.0,3.075000047683716,25000,1981,1,9,5,4026
3.075000047683716,3.125,0.0,3.075000047683716,1000,1981,1,12,1,4029
3.075000047683716,3.125,0.0,3.075000047683716,5000,1981,1,13,2,4030
3.049999952316284,3.0999999046325684,0.0,3.049999952316284,12000,1981,1,14,3,4031
3.049999952316284,3.0999999046325684,0.0,3.049999952316284,19000,1981,1,15,4,4032
3.075000047683716,3.0999999046325684,0.0,3.075000047683716,22000,1981,1,16,5,4033
3.075000047683716,3.0999999046325684,0.0,3.075000047683716,6000,1981,1,19,1,4036
3.125,3.1500000953674316,0.0,3.125,28000,1981,1,20,2,4037
3.075000047683716,3.0999999046325684,0.0,3.075000047683716,59000,1981,1,21,3,4038
3.075000047683716,3.125,0.0,3.075000047683716,19000,1981,1,22,4,4039
2.8499999046325684,2.9000000953674316,0.0,2.8499999046325684,65000,1981,1,23,5,4040
2.875,2.9000000953674316,0.0,2.875,23000,1981,1,26,1,4043
2.924999952316284,2.9749999046325684,0.0,2.924999952316284,52000,1981,1,27,2,4044
2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,0,1981,1,28,3,4045
3.2750000953674316,3.299999952316284,0.0,3.2750000953674316,142000,1981,1,29,4,4046
3.2750000953674316,3.299999952316284,0.0,3.2750000953674316,86000,1981,1,30,5,4047
3.2750000953674316,3.299999952316284,0.0,3.2750000953674316,25000,1981,2,2,1,4050
3.2750000953674316,3.299999952316284,0.0,3.2750000953674316,22000,1981,2,3,2,4051
3.5999999046325684,3.625,0.0,3.5999999046325684,114000,1981,2,4,3,4052
3.700000047683716,3.7249999046325684,0.0,3.700000047683716,239000,1981,2,5,4,4053
3.9000000953674316,3.924999952316284,0.0,3.9000000953674316,128000,1981,2,6,5,4054
3.799999952316284,3.8499999046325684,0.0,3.799999952316284,75000,1981,2,9,1,4057
3.825000047683716,3.8499999046325684,0.0,3.825000047683716,20000,1981,2,10,2,4058
3.799999952316284,3.825000047683716,0.0,3.799999952316284,40000,1981,2,11,3,4059
3.7249999046325684,3.7750000953674316,0.0,3.7249999046325684,19000,1981,2,12,4,4060
3.9749999046325684,4.0,0.0,3.9749999046325684,76000,1981,2,13,5,4061
3.799999952316284,3.825000047683716,0.0,3.799999952316284,40000,1981,2,17,2,4065
3.8499999046325684,3.875,0.0,3.8499999046325684,35000,1981,2,18,3,4066
3.7249999046325684,3.7750000953674316,0.0,3.7249999046325684,35000,1981,2,19,4,4067
3.75,3.7750000953674316,0.0,3.75,55000,1981,2,20,5,4068
3.75,3.7750000953674316,0.0,3.75,20000,1981,2,23,1,4071
3.7750000953674316,3.825000047683716,0.0,3.7750000953674316,6000,1981,2,24,2,4072
3.799999952316284,3.825000047683716,0.0,3.799999952316284,7000,1981,2,25,3,4073
3.7750000953674316,3.825000047683716,0.0,3.7750000953674316,14000,1981,2,26,4,4074
3.75,3.799999952316284,0.0,3.75,17000,1981,2,27,5,4075
3.575000047683716,3.625,0.0,3.575000047683716,68000,1981,3,2,1,4078
3.549999952316284,3.5999999046325684,0.0,3.549999952316284,21000,1981,3,3,2,4079
3.549999952316284,3.5999999046325684,0.0,3.549999952316284,42000,1981,3,4,3,4080
3.549999952316284,3.5999999046325684,0.0,3.549999952316284,61000,1981,3,5,4,4081
3.549999952316284,3.5999999046325684,0.0,3.549999952316284,22000,1981,3,6,5,4082
3.549999952316284,3.5999999046325684,0.0,3.549999952316284,3000,1981,3,9,1,4085
3.5250000953674316,3.5999999046325684,0.0,3.5250000953674316,18000,1981,3,10,2,4086
3.5250000953674316,3.5999999046325684,0.0,3.5250000953674316,38000,1981,3,11,3,4087
3.4749999046325684,3.5,0.0,3.4749999046325684,37000,1981,3,12,4,4088
3.5,3.5250000953674316,0.0,3.5,23000,1981,3,13,5,4089
3.5,3.5250000953674316,0.0,3.5,33000,1981,3,16,1,4092
3.5,3.5250000953674316,0.0,3.5,29000,1981,3,17,2,4093
3.549999952316284,3.5999999046325684,0.0,3.549999952316284,82000,1981,3,18,3,4094
3.549999952316284,3.5999999046325684,0.0,3.549999952316284,11000,1981,3,19,4,4095
3.4749999046325684,3.549999952316284,0.0,3.4749999046325684,35000,1981,3,20,5,4096
3.450000047683716,3.5,0.0,3.450000047683716,11000,1981,3,23,1,4099
3.450000047683716,3.5250000953674316,0.0,3.450000047683716,76000,1981,3,24,2,4100
3.4749999046325684,3.5250000953674316,0.0,3.4749999046325684,24000,1981,3,25,3,4101
3.5,3.5250000953674316,0.0,3.5,46000,1981,3,26,4,4102
3.5250000953674316,3.575000047683716,0.0,3.5250000953674316,30000,1981,3,27,5,4103
3.549999952316284,3.5999999046325684,0.0,3.549999952316284,73000,1981,3,30,1,4106
3.549999952316284,3.5999999046325684,0.0,3.549999952316284,39000,1981,3,31,2,4107
3.6500000953674316,3.700000047683716,0.0,3.6500000953674316,92000,1981,4,1,3,4108
3.700000047683716,3.7750000953674316,0.0,3.700000047683716,34000,1981,4,2,4,4109
3.75,3.799999952316284,0.0,3.75,46000,1981,4,3,5,4110
3.75,3.799999952316284,0.0,3.75,2000,1981,4,6,1,4113
3.799999952316284,3.875,0.0,3.799999952316284,54000,1981,4,7,2,4114
3.875,3.924999952316284,0.0,3.875,50000,1981,4,8,3,4115
3.875,3.950000047683716,0.0,3.875,8000,1981,4,9,4,4116
3.875,3.950000047683716,0.0,3.875,17000,1981,4,10,5,4117
3.799999952316284,3.8499999046325684,0.0,3.799999952316284,59000,1981,4,13,1,4120
3.799999952316284,3.8499999046325684,0.0,3.799999952316284,13000,1981,4,14,2,4121
3.75,3.825000047683716,0.0,3.75,18000,1981,4,15,3,4122
3.75,3.825000047683716,0.0,3.75,66000,1981,4,16,4,4123
3.75,3.825000047683716,0.0,3.75,17000,1981,4,20,1,4127
3.75,3.825000047683716,0.0,3.75,21000,1981,4,21,2,4128
3.7249999046325684,3.7750000953674316,0.0,3.7249999046325684,19000,1981,4,22,3,4129
3.549999952316284,3.625,0.0,3.549999952316284,45000,1981,4,23,4,4130
3.625,3.674999952316284,0.0,3.625,59000,1981,4,24,5,4131
3.6500000953674316,3.700000047683716,0.0,3.6500000953674316,20000,1981,4,27,1,4134
3.6500000953674316,3.700000047683716,0.0,3.6500000953674316,13000,1981,4,28,2,4135
3.625,3.700000047683716,0.0,3.625,19000,1981,4,29,3,4136
3.625,3.625,3.625,3.625,0,1981,4,30,4,4137
3.625,3.625,3.625,3.625,0,1981,5,1,5,4138
3.5999999046325684,3.6500000953674316,0.0,3.5999999046325684,21000,1981,5,4,1,4141
3.424999952316284,3.450000047683716,0.0,3.424999952316284,11000,1981,5,5,2,4142
3.450000047683716,3.5,0.0,3.450000047683716,27000,1981,5,6,3,4143
3.625,3.700000047683716,0.0,3.625,42000,1981,5,7,4,4144
3.5,3.549999952316284,0.0,3.5,32000,1981,5,8,5,4145
3.450000047683716,3.5250000953674316,0.0,3.450000047683716,9000,1981,5,11,1,4148
3.450000047683716,3.5,0.0,3.450000047683716,15000,1981,5,12,2,4149
3.4749999046325684,3.5250000953674316,0.0,3.4749999046325684,10000,1981,5,13,3,4150
3.4749999046325684,3.5250000953674316,0.0,3.4749999046325684,6000,1981,5,14,4,4151
3.5250000953674316,3.575000047683716,0.0,3.5250000953674316,37000,1981,5,15,5,4152
3.575000047683716,3.625,0.0,3.575000047683716,113000,1981,5,18,1,4155
3.5999999046325684,3.625,0.0,3.5999999046325684,3000,1981,5,19,2,4156
3.5999999046325684,3.6500000953674316,0.0,3.5999999046325684,1000,1981,5,20,3,4157
3.5999999046325684,3.6500000953674316,0.0,3.5999999046325684,26000,1981,5,21,4,4158
3.5999999046325684,3.6500000953674316,0.0,3.5999999046325684,22000,1981,5,22,5,4159
3.5999999046325684,3.6500000953674316,0.0,3.5999999046325684,11000,1981,5,26,2,4163
3.5999999046325684,3.6500000953674316,0.0,3.5999999046325684,15000,1981,5,27,3,4164
3.5999999046325684,3.6500000953674316,0.0,3.5999999046325684,10000,1981,5,28,4,4165
3.625,3.6500000953674316,0.0,3.625,10000,1981,5,29,5,4166
3.5,3.575000047683716,0.0,3.5,29000,1981,6,1,1,4169
3.5,3.575000047683716,0.0,3.5,4000,1981,6,2,2,4170
3.5,3.549999952316284,0.0,3.5,22000,1981,6,3,3,4171
3.5,3.5,3.5,3.5,0,1981,6,4,4,4172
3.5,3.549999952316284,0.0,3.5,15000,1981,6,5,5,4173
3.5,3.549999952316284,0.0,3.5,1000,1981,6,8,1,4176
3.4749999046325684,3.549999952316284,0.0,3.4749999046325684,13000,1981,6,9,2,4177
3.4749999046325684,3.5250000953674316,0.0,3.4749999046325684,7000,1981,6,10,3,4178
3.4749999046325684,3.5250000953674316,0.0,3.4749999046325684,2000,1981,6,11,4,4179
3.4749999046325684,3.5250000953674316,0.0,3.4749999046325684,4000,1981,6,12,5,4180
3.4749999046325684,3.5250000953674316,0.0,3.4749999046325684,7000,1981,6,15,1,4183
3.325000047683716,3.375,0.0,3.325000047683716,37000,1981,6,16,2,4184
3.2750000953674316,3.3499999046325684,0.0,3.2750000953674316,14000,1981,6,17,3,4185
3.299999952316284,3.3499999046325684,0.0,3.299999952316284,17000,1981,6,18,4,4186
3.299999952316284,3.3499999046325684,0.0,3.299999952316284,21000,1981,6,19,5,4187
3.5,3.549999952316284,0.0,3.5,165000,1981,6,22,1,4190
3.7249999046325684,3.75,0.0,3.7249999046325684,80000,1981,6,23,2,4191
3.799999952316284,3.8499999046325684,0.0,3.799999952316284,51000,1981,6,24,3,4192
4.025000095367432,4.050000190734863,0.0,4.025000095367432,82000,1981,6,25,4,4193
3.924999952316284,3.950000047683716,0.0,3.924999952316284,30000,1981,6,26,5,4194
3.7249999046325684,3.799999952316284,0.0,3.7249999046325684,41000,1981,6,29,1,4197
3.75,3.799999952316284,0.0,3.75,14000,1981,6,30,2,4198
3.8499999046325684,3.875,0.0,3.8499999046325684,49000,1981,7,1,3,4199
3.9000000953674316,3.950000047683716,0.0,3.9000000953674316,41000,1981,7,2,4,4200
3.7750000953674316,3.8499999046325684,0.0,3.7750000953674316,29000,1981,7,6,1,4204
3.799999952316284,3.8499999046325684,0.0,3.799999952316284,5000,1981,7,7,2,4205
3.75,3.825000047683716,0.0,3.75,10000,1981,7,8,3,4206
3.799999952316284,3.8499999046325684,0.0,3.799999952316284,15000,1981,7,9,4,4207
3.799999952316284,3.875,0.0,3.799999952316284,5000,1981,7,10,5,4208
3.825000047683716,3.9000000953674316,0.0,3.825000047683716,19000,1981,7,13,1,4211
3.75,3.825000047683716,0.0,3.75,57000,1981,7,14,2,4212
