low,high,open,close,volume,year,month,day,weekday,days
1.9500000476837158,2.0999999046325684,0.0,1.9500000476837158,54000,1983,4,29,5,4866
2.0999999046325684,2.200000047683716,0.0,2.0999999046325684,50000,1983,5,2,1,4869
2.075000047683716,2.2249999046325684,0.0,2.075000047683716,60000,1983,5,3,2,4870
2.0999999046325684,2.200000047683716,0.0,2.0999999046325684,15000,1983,5,4,3,4871
2.0999999046325684,2.200000047683716,0.0,2.0999999046325684,40000,1983,5,5,4,4872
2.0999999046325684,2.200000047683716,0.0,2.0999999046325684,43000,1983,5,6,5,4873
2.0999999046325684,2.200000047683716,0.0,2.0999999046325684,15000,1983,5,9,1,4876
2.0999999046325684,2.200000047683716,0.0,2.0999999046325684,2000,1983,5,10,2,4877
2.075000047683716,2.174999952316284,0.0,2.075000047683716,42000,1983,5,11,3,4878
2.075000047683716,2.1500000953674316,0.0,2.075000047683716,9000,1983,5,12,4,4879
2.075000047683716,2.1500000953674316,0.0,2.075000047683716,19000,1983,5,13,5,4880
1.899999976158142,2.049999952316284,0.0,1.899999976158142,19000,1983,5,16,1,4883
1.75,1.899999976158142,0.0,1.75,28000,1983,5,17,2,4884
1.725000023841858,1.774999976158142,0.0,1.725000023841858,175000,1983,5,18,3,4885
1.75,1.774999976158142,0.0,1.75,4812000,1983,5,19,4,4886
1.649999976158142,1.75,0.0,1.649999976158142,212000,1983,5,20,5,4887
1.725000023841858,1.7999999523162842,0.0,1.725000023841858,316000,1983,5,23,1,4890
1.6749999523162842,1.725000023841858,0.0,1.6749999523162842,196000,1983,5,24,2,4891
1.725000023841858,1.774999976158142,0.0,1.725000023841858,231000,1983,5,25,3,4892
1.7000000476837158,1.774999976158142,0.0,1.7000000476837158,37000,1983,5,26,4,4893
1.725000023841858,1.774999976158142,0.0,1.725000023841858,102000,1983,5,27,5,4894
1.725000023841858,1.774999976158142,0.0,1.725000023841858,93000,1983,5,31,2,4898
1.725000023841858,1.774999976158142,0.0,1.725000023841858,104000,1983,6,1,3,4899
1.725000023841858,1.774999976158142,0.0,1.725000023841858,70000,1983,6,2,4,4900
1.725000023841858,1.774999976158142,0.0,1.725000023841858,97000,1983,6,3,5,4901
1.75,1.7999999523162842,0.0,1.75,145000,1983,6,6,1,4904
1.774999976158142,1.8250000476837158,0.0,1.774999976158142,180000,1983,6,7,2,4905
1.7999999523162842,1.850000023841858,0.0,1.7999999523162842,195000,1983,6,8,3,4906
1.8250000476837158,1.875,0.0,1.8250000476837158,207000,1983,6,9,4,4907
1.850000023841858,1.9249999523162842,0.0,1.850000023841858,308000,1983,6,10,5,4908
1.875,1.899999976158142,0.0,1.875,221000,1983,6,13,1,4911
1.875,1.9249999523162842,0.0,1.875,259000,1983,6,14,2,4912
1.875,1.9249999523162842,0.0,1.875,100000,1983,6,15,3,4913
1.8250000476837158,1.875,0.0,1.8250000476837158,139000,1983,6,16,4,4914
1.7999999523162842,1.850000023841858,0.0,1.7999999523162842,93000,1983,6,17,5,4915
1.774999976158142,1.850000023841858,0.0,1.774999976158142,41000,1983,6,20,1,4918
1.725000023841858,1.7999999523162842,0.0,1.725000023841858,26000,1983,6,21,2,4919
1.75,1.774999976158142,0.0,1.75,47000,1983,6,22,3,4920
1.75,1.774999976158142,0.0,1.75,16000,1983,6,23,4,4921
1.75,1.7999999523162842,0.0,1.75,24000,1983,6,24,5,4922
1.649999976158142,1.7000000476837158,0.0,1.649999976158142,48000,1983,6,27,1,4925
1.600000023841858,1.625,0.0,1.600000023841858,46000,1983,6,28,2,4926
1.600000023841858,1.649999976158142,0.0,1.600000023841858,28000,1983,6,29,3,4927
1.649999976158142,1.725000023841858,0.0,1.649999976158142,19000,1983,6,30,4,4928
1.725000023841858,1.7999999523162842,0.0,1.725000023841858,32000,1983,7,1,5,4929
1.625,1.7000000476837158,0.0,1.625,18000,1983,7,5,2,4933
1.6749999523162842,1.75,0.0,1.6749999523162842,13000,1983,7,6,3,4934
1.725000023841858,1.774999976158142,0.0,1.725000023841858,59000,1983,7,7,4,4935
1.725000023841858,1.774999976158142,0.0,1.725000023841858,5000,1983,7,8,5,4936
1.725000023841858,1.75,0.0,1.725000023841858,25000,1983,7,11,1,4939
1.6749999523162842,1.75,0.0,1.6749999523162842,34000,1983,7,12,2,4940
1.625,1.7000000476837158,0.0,1.625,50000,1983,7,13,3,4941
1.625,1.6749999523162842,0.0,1.625,56000,1983,7,14,4,4942
1.600000023841858,1.6749999523162842,0.0,1.600000023841858,25000,1983,7,15,5,4943
1.524999976158142,1.600000023841858,0.0,1.524999976158142,28000,1983,7,18,1,4946
1.524999976158142,1.600000023841858,0.0,1.524999976158142,47000,1983,7,19,2,4947
1.524999976158142,1.5750000476837158,0.0,1.524999976158142,42000,1983,7,20,3,4948
1.600000023841858,1.7000000476837158,0.0,1.600000023841858,111000,1983,7,21,4,4949
1.600000023841858,1.6749999523162842,0.0,1.600000023841858,2000,1983,7,22,5,4950
1.5750000476837158,1.649999976158142,0.0,1.5750000476837158,70000,1983,7,25,1,4953
1.5750000476837158,1.649999976158142,0.0,1.5750000476837158,1000,1983,7,26,2,4954
1.524999976158142,1.600000023841858,0.0,1.524999976158142,9000,1983,7,27,3,4955
1.524999976158142,1.524999976158142,1.524999976158142,1.524999976158142,0,1983,7,28,4,4956
1.5,1.5750000476837158,0.0,1.5,16000,1983,7,29,5,4957
1.5,1.5750000476837158,0.0,1.5,15000,1983,8,1,1,4960
1.5,1.5750000476837158,0.0,1.5,44000,1983,8,2,2,4961
1.5,1.5499999523162842,0.0,1.5,2000,1983,8,3,3,4962
1.475000023841858,1.524999976158142,0.0,1.475000023841858,43000,1983,8,4,4,4963
1.475000023841858,1.5499999523162842,0.0,1.475000023841858,14000,1983,8,5,5,4964
1.4249999523162842,1.5,0.0,1.4249999523162842,15000,1983,8,8,1,4967
1.375,1.5,0.0,1.375,8000,1983,8,9,2,4968
1.375,1.5,0.0,1.375,5000,1983,8,10,3,4969
1.4249999523162842,1.5499999523162842,0.0,1.4249999523162842,17000,1983,8,11,4,4970
1.4249999523162842,1.524999976158142,0.0,1.4249999523162842,1000,1983,8,12,5,4971
1.600000023841858,1.7000000476837158,0.0,1.600000023841858,158000,1983,8,15,1,4974
1.524999976158142,1.649999976158142,0.0,1.524999976158142,83000,1983,8,16,2,4975
1.5499999523162842,1.625,0.0,1.5499999523162842,21000,1983,8,17,3,4976
1.475000023841858,1.600000023841858,0.0,1.475000023841858,25000,1983,8,18,4,4977
1.4500000476837158,1.600000023841858,0.0,1.4500000476837158,10000,1983,8,19,5,4978
1.475000023841858,1.5750000476837158,0.0,1.475000023841858,9000,1983,8,22,1,4981
1.4500000476837158,1.5750000476837158,0.0,1.4500000476837158,14000,1983,8,23,2,4982
1.4249999523162842,1.524999976158142,0.0,1.4249999523162842,23000,1983,8,24,3,4983
1.2999999523162842,1.4500000476837158,0.0,1.2999999523162842,38000,1983,8,25,4,4984
1.2999999523162842,1.375,0.0,1.2999999523162842,48000,1983,8,26,5,4985
1.3250000476837158,1.399999976158142,0.0,1.3250000476837158,11000,1983,8,29,1,4988
1.3250000476837158,1.4249999523162842,0.0,1.3250000476837158,14000,1983,8,30,2,4989
1.25,1.350000023841858,0.0,1.25,50000,1983,8,31,3,4990
1.225000023841858,1.3250000476837158,0.0,1.225000023841858,21000,1983,9,1,4,4991
1.2999999523162842,1.4500000476837158,0.0,1.2999999523162842,46000,1983,9,2,5,4992
1.2999999523162842,1.399999976158142,0.0,1.2999999523162842,8000,1983,9,6,2,4996
1.2999999523162842,1.399999976158142,0.0,1.2999999523162842,9000,1983,9,7,3,4997
1.2999999523162842,1.399999976158142,0.0,1.2999999523162842,30000,1983,9,8,4,4998
1.2999999523162842,1.375,0.0,1.2999999523162842,15000,1983,9,9,5,4999
1.2999999523162842,1.350000023841858,0.0,1.2999999523162842,17000,1983,9,12,1,5002
1.225000023841858,1.350000023841858,0.0,1.225000023841858,3000,1983,9,13,2,5003
1.25,1.350000023841858,0.0,1.25,5000,1983,9,14,3,5004
1.25,1.350000023841858,0.0,1.25,11000,1983,9,15,4,5005
1.25,1.350000023841858,0.0,1.25,7000,1983,9,16,5,5006
1.25,1.3250000476837158,0.0,1.25,5000,1983,9,19,1,5009
1.2000000476837158,1.2999999523162842,0.0,1.2000000476837158,27000,1983,9,20,2,5010
1.225000023841858,1.3250000476837158,0.0,1.225000023841858,14000,1983,9,21,3,5011
1.2000000476837158,1.3250000476837158,0.0,1.2000000476837158,16000,1983,9,22,4,5012
1.25,1.350000023841858,0.0,1.25,38000,1983,9,23,5,5013
1.25,1.350000023841858,0.0,1.25,3000,1983,9,26,1,5016
1.2000000476837158,1.2999999523162842,0.0,1.2000000476837158,11000,1983,9,27,2,5017
1.1749999523162842,1.25,0.0,1.1749999523162842,8000,1983,9,28,3,5018
1.1749999523162842,1.25,0.0,1.1749999523162842,24000,1983,9,29,4,5019
1.1749999523162842,1.25,0.0,1.1749999523162842,1000,1983,9,30,5,5020
1.1749999523162842,1.25,0.0,1.1749999523162842,7000,1983,10,3,1,5023
1.1749999523162842,1.274999976158142,0.0,1.1749999523162842,14000,1983,10,4,2,5024
1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,0,1983,10,5,3,5025
1.1749999523162842,1.25,0.0,1.1749999523162842,50000,1983,10,6,4,5026
1.2000000476837158,1.274999976158142,0.0,1.2000000476837158,13000,1983,10,7,5,5027
1.2000000476837158,1.274999976158142,0.0,1.2000000476837158,4000,1983,10,10,1,5030
1.125,1.25,0.0,1.125,12000,1983,10,11,2,5031
1.125,1.25,0.0,1.125,10000,1983,10,12,3,5032
1.024999976158142,1.149999976158142,0.0,1.024999976158142,35000,1983,10,13,4,5033
1.024999976158142,1.149999976158142,0.0,1.024999976158142,8000,1983,10,14,5,5034
1.0,1.0750000476837158,0.0,1.0,26000,1983,10,17,1,5037
0.9750000238418579,1.0750000476837158,0.0,0.9750000238418579,3000,1983,10,18,2,5038
1.0,1.0499999523162842,0.0,1.0,42000,1983,10,19,3,5039
0.949999988079071,1.0499999523162842,0.0,0.949999988079071,88000,1983,10,20,4,5040
1.024999976158142,1.100000023841858,0.0,1.024999976158142,144000,1983,10,21,5,5041
1.0499999523162842,1.125,0.0,1.0499999523162842,22000,1983,10,24,1,5044
1.125,1.25,0.0,1.125,33000,1983,10,25,2,5045
1.149999976158142,1.274999976158142,0.0,1.149999976158142,20000,1983,10,26,3,5046
1.100000023841858,1.25,0.0,1.100000023841858,19000,1983,10,27,4,5047
1.100000023841858,1.2000000476837158,0.0,1.100000023841858,17000,1983,10,28,5,5048
1.0499999523162842,1.149999976158142,0.0,1.0499999523162842,27000,1983,10,31,1,5051
1.0,1.0499999523162842,0.0,1.0,58000,1983,11,1,2,5052
0.925000011920929,1.0499999523162842,0.0,0.925000011920929,82000,1983,11,2,3,5053
1.0,1.0750000476837158,0.0,1.0,66000,1983,11,3,4,5054
1.0,1.100000023841858,0.0,1.0,37000,1983,11,4,5,5055
0.925000011920929,1.0499999523162842,0.0,0.925000011920929,40000,1983,11,7,1,5058
0.949999988079071,1.0750000476837158,0.0,0.949999988079071,87000,1983,11,8,2,5059
0.949999988079071,1.0750000476837158,0.0,0.949999988079071,20000,1983,11,9,3,5060
0.949999988079071,1.0750000476837158,0.0,0.949999988079071,21000,1983,11,10,4,5061
0.949999988079071,1.0750000476837158,0.0,0.949999988079071,1000,1983,11,11,5,5062
0.949999988079071,1.0750000476837158,0.0,0.949999988079071,26000,1983,11,14,1,5065
0.949999988079071,1.0750000476837158,0.0,0.949999988079071,8000,1983,11,15,2,5066
0.949999988079071,1.0750000476837158,0.0,0.949999988079071,11000,1983,11,16,3,5067
0.949999988079071,1.0750000476837158,0.0,0.949999988079071,2000,1983,11,17,4,5068
0.949999988079071,1.0499999523162842,0.0,0.949999988079071,8000,1983,11,18,5,5069
0.9750000238418579,1.100000023841858,0.0,0.9750000238418579,10000,1983,11,21,1,5072
0.9750000238418579,1.100000023841858,0.0,0.9750000238418579,20000,1983,11,22,2,5073
0.9750000238418579,1.0499999523162842,0.0,0.9750000238418579,5000,1983,11,23,3,5074
1.0,1.125,0.0,1.0,14000,1983,11,25,5,5076
0.9750000238418579,1.0499999523162842,0.0,0.9750000238418579,52000,1983,11,28,1,5079
1.024999976158142,1.149999976158142,0.0,1.024999976158142,58000,1983,11,29,2,5080
1.024999976158142,1.149999976158142,0.0,1.024999976158142,22000,1983,11,30,3,5081
1.024999976158142,1.149999976158142,0.0,1.024999976158142,4000,1983,12,1,4,5082
1.024999976158142,1.149999976158142,0.0,1.024999976158142,9000,1983,12,2,5,5083
1.0,1.149999976158142,0.0,1.0,23000,1983,12,5,1,5086
1.0,1.149999976158142,0.0,1.0,7000,1983,12,6,2,5087
1.0,1.149999976158142,0.0,1.0,16000,1983,12,7,3,5088
1.0,1.100000023841858,0.0,1.0,59000,1983,12,8,4,5089
0.949999988079071,1.024999976158142,0.0,0.949999988079071,28000,1983,12,9,5,5090
0.949999988079071,1.0750000476837158,0.0,0.949999988079071,120000,1983,12,12,1,5093
0.9750000238418579,1.0499999523162842,0.0,0.9750000238418579,27000,1983,12,13,2,5094
0.9750000238418579,1.0750000476837158,0.0,0.9750000238418579,16000,1983,12,14,3,5095
0.949999988079071,1.0499999523162842,0.0,0.949999988079071,41000,1983,12,15,4,5096
0.949999988079071,1.100000023841858,0.0,0.949999988079071,21000,1983,12,16,5,5097
0.9750000238418579,1.100000023841858,0.0,0.9750000238418579,11000,1983,12,19,1,5100
0.9750000238418579,1.100000023841858,0.0,0.9750000238418579,51000,1983,12,20,2,5101
1.0,1.100000023841858,0.0,1.0,18000,1983,12,21,3,5102
1.0,1.100000023841858,0.0,1.0,36000,1983,12,22,4,5103
1.0,1.100000023841858,0.0,1.0,13000,1983,12,23,5,5104
1.0,1.100000023841858,0.0,1.0,30000,1983,12,27,2,5108
1.0,1.100000023841858,0.0,1.0,24000,1983,12,28,3,5109
0.949999988079071,1.0499999523162842,0.0,0.949999988079071,59000,1983,12,29,4,5110
0.8999999761581421,1.0,0.0,0.8999999761581421,90000,1983,12,30,5,5111
0.8999999761581421,1.0,0.0,0.8999999761581421,9000,1984,1,3,2,5115
0.949999988079071,1.024999976158142,0.0,0.949999988079071,4000,1984,1,4,3,5116
0.925000011920929,1.0499999523162842,0.0,0.925000011920929,27000,1984,1,5,4,5117
0.949999988079071,1.024999976158142,0.0,0.949999988079071,40000,1984,1,6,5,5118
0.949999988079071,1.0,0.0,0.949999988079071,16000,1984,1,9,1,5121
0.9750000238418579,1.0750000476837158,0.0,0.9750000238418579,11000,1984,1,10,2,5122
1.024999976158142,1.125,0.0,1.024999976158142,5000,1984,1,11,3,5123
1.0499999523162842,1.125,0.0,1.0499999523162842,64000,1984,1,12,4,5124
1.0499999523162842,1.149999976158142,0.0,1.0499999523162842,30000,1984,1,13,5,5125
1.0499999523162842,1.125,0.0,1.0499999523162842,14000,1984,1,16,1,5128
1.024999976158142,1.125,0.0,1.024999976158142,27000,1984,1,17,2,5129
1.024999976158142,1.100000023841858,0.0,1.024999976158142,15000,1984,1,18,3,5130
1.024999976158142,1.125,0.0,1.024999976158142,31000,1984,1,19,4,5131
1.0,1.100000023841858,0.0,1.0,8000,1984,1,20,5,5132
1.0,1.100000023841858,0.0,1.0,22000,1984,1,23,1,5135
1.0,1.0750000476837158,0.0,1.0,17000,1984,1,24,2,5136
1.0,1.0499999523162842,0.0,1.0,18000,1984,1,25,3,5137
1.0,1.100000023841858,0.0,1.0,17000,1984,1,26,4,5138
1.0,1.100000023841858,0.0,1.0,23000,1984,1,27,5,5139
1.0,1.0750000476837158,0.0,1.0,61000,1984,1,30,1,5142
0.9750000238418579,1.0499999523162842,0.0,0.9750000238418579,76000,1984,1,31,2,5143
0.9750000238418579,1.024999976158142,0.0,0.9750000238418579,33000,1984,2,1,3,5144
0.9750000238418579,1.024999976158142,0.0,0.9750000238418579,1000,1984,2,2,4,5145
0.9750000238418579,1.0499999523162842,0.0,0.9750000238418579,107000,1984,2,3,5,5146
0.9750000238418579,1.0750000476837158,0.0,0.9750000238418579,5000,1984,2,6,1,5149
0.9750000238418579,1.0750000476837158,0.0,0.9750000238418579,52000,1984,2,7,2,5150
0.9750000238418579,1.0499999523162842,0.0,0.9750000238418579,18000,1984,2,8,3,5151
0.925000011920929,1.0,0.0,0.925000011920929,20000,1984,2,9,4,5152
0.949999988079071,1.0,0.0,0.949999988079071,80000,1984,2,10,5,5153
0.949999988079071,1.0,0.0,0.949999988079071,257000,1984,2,13,1,5156
0.875,0.949999988079071,0.0,0.875,30000,1984,2,14,2,5157
0.875,1.0,0.0,0.875,7000,1984,2,15,3,5158
