low,high,open,close,volume,year,month,day,weekday,days
1.25,1.4375,1.25,1.4375,74400,1993,11,26,5,8730
1.5,1.8125,1.5,1.75,414600,1993,11,29,1,8733
1.6875,2.0,1.8125,1.75,145800,1993,11,30,2,8734
1.6875,1.9375,1.8125,1.75,62600,1993,12,1,3,8735
1.5625,1.8125,1.8125,1.625,60500,1993,12,2,4,8736
1.625,2.0,1.8125,1.78125,174700,1993,12,3,5,8737
1.8125,1.96875,1.8125,1.875,29600,1993,12,6,1,8740
1.8125,1.9375,1.8125,1.8125,23800,1993,12,7,2,8741
1.75,1.875,1.8125,1.8125,54900,1993,12,8,3,8742
1.75,1.8125,1.8125,1.8125,49500,1993,12,9,4,8743
1.625,1.75,1.6875,1.625,17300,1993,12,10,5,8744
1.625,1.875,1.625,1.75,29200,1993,12,13,1,8747
1.6875,1.8125,1.8125,1.71875,69800,1993,12,14,2,8748
1.6875,1.8125,1.6875,1.75,8500,1993,12,15,3,8749
1.625,1.75,1.6875,1.625,17400,1993,12,16,4,8750
1.625,1.75,1.625,1.75,23700,1993,12,17,5,8751
1.625,1.75,1.625,1.75,40800,1993,12,20,1,8754
1.625,1.75,1.625,1.625,44000,1993,12,21,2,8755
1.5,1.6875,1.625,1.5625,79300,1993,12,22,3,8756
1.5625,1.75,1.5625,1.5625,45300,1993,12,23,4,8757
1.5625,1.6875,1.625,1.5625,21200,1993,12,27,1,8761
1.5625,1.5625,1.5625,1.5625,4700,1993,12,28,2,8762
1.5,1.6875,1.5625,1.6875,34900,1993,12,29,3,8763
1.5625,1.75,1.625,1.5625,44100,1993,12,30,4,8764
1.5625,1.75,1.6875,1.6875,83200,1993,12,31,5,8765
1.625,1.75,1.625,1.75,26000,1994,1,3,1,8768
1.5625,1.625,1.625,1.5625,4300,1994,1,4,2,8769
1.5625,1.75,1.75,1.5625,1400,1994,1,5,3,8770
1.5625,1.5625,1.5625,1.5625,2300,1994,1,6,4,8771
1.5625,1.75,1.75,1.75,17300,1994,1,7,5,8772
1.4375,1.625,1.5625,1.4375,36600,1994,1,10,1,8775
1.5,1.6875,1.5,1.625,18700,1994,1,11,2,8776
1.5,1.6875,1.6875,1.5,2300,1994,1,12,3,8777
1.4375,1.5625,1.5,1.4375,13400,1994,1,13,4,8778
1.4375,1.5625,1.5625,1.5625,2900,1994,1,14,5,8779
1.4375,1.4375,1.4375,1.4375,4300,1994,1,17,1,8782
1.1875,1.5,1.46875,1.3125,28500,1994,1,18,2,8783
1.125,1.25,1.15625,1.125,22900,1994,1,19,3,8784
1.125,1.25,1.125,1.25,15100,1994,1,20,4,8785
1.125,1.375,1.125,1.34375,15500,1994,1,21,5,8786
1.25,1.375,1.25,1.375,3500,1994,1,24,1,8789
1.1875,1.375,1.25,1.1875,16700,1994,1,25,2,8790
1.1875,1.3125,1.3125,1.3125,30100,1994,1,26,3,8791
1.25,1.375,1.3125,1.25,21300,1994,1,27,4,8792
1.25,1.25,1.25,1.25,2700,1994,1,28,5,8793
1.25,1.375,1.375,1.375,41700,1994,1,31,1,8796
1.3125,1.5625,1.4375,1.5625,37300,1994,2,1,2,8797
1.625,1.75,1.625,1.75,73500,1994,2,2,3,8798
1.625,1.75,1.75,1.75,41000,1994,2,3,4,8799
1.5625,1.6875,1.6875,1.625,37900,1994,2,4,5,8800
1.5,1.625,1.625,1.625,17200,1994,2,7,1,8803
1.5625,1.625,1.625,1.59375,14900,1994,2,8,2,8804
1.5625,1.625,1.625,1.625,26000,1994,2,9,3,8805
1.5,1.8125,1.5,1.75,63500,1994,2,10,4,8806
1.625,1.75,1.75,1.75,36700,1994,2,11,5,8807
1.625,1.8125,1.75,1.8125,24000,1994,2,14,1,8810
1.625,1.8125,1.8125,1.625,25600,1994,2,15,2,8811
1.6875,1.8125,1.75,1.8125,23500,1994,2,16,3,8812
1.6875,1.8125,1.8125,1.71875,19600,1994,2,17,4,8813
1.6875,1.8125,1.6875,1.8125,8500,1994,2,18,5,8814
1.6875,1.8125,1.8125,1.6875,8200,1994,2,22,2,8818
1.75,1.8125,1.8125,1.8125,59600,1994,2,23,3,8819
1.75,2.03125,1.875,2.0,62900,1994,2,24,4,8820
1.9375,2.0625,2.0625,2.0,41800,1994,2,25,5,8821
1.9375,2.25,2.0625,2.25,78900,1994,2,28,1,8824
2.25,2.5,2.3125,2.375,130800,1994,3,1,2,8825
2.0,2.25,2.25,2.125,88200,1994,3,2,3,8826
2.25,2.625,2.25,2.375,151800,1994,3,3,4,8827
2.3125,2.8125,2.375,2.75,130800,1994,3,4,5,8828
2.5,2.84375,2.8125,2.84375,82400,1994,3,7,1,8831
2.625,2.875,2.875,2.75,27100,1994,3,8,2,8832
2.625,3.0625,2.8125,2.75,203500,1994,3,9,3,8833
2.625,3.0625,2.625,3.0,190200,1994,3,10,4,8834
2.9375,3.0625,3.0,3.0625,252300,1994,3,11,5,8835
2.9375,3.25,3.0625,3.125,223600,1994,3,14,1,8838
3.25,3.625,3.25,3.375,604000,1994,3,15,2,8839
3.3125,3.5625,3.4375,3.5,227600,1994,3,16,3,8840
3.3125,3.5625,3.5,3.4375,163000,1994,3,17,4,8841
3.3125,3.625,3.4375,3.5625,163700,1994,3,18,5,8842
3.4375,3.625,3.625,3.625,101700,1994,3,21,1,8845
3.4375,4.1875,3.625,3.9375,397000,1994,3,22,2,8846
3.9375,4.1875,4.125,4.0,283700,1994,3,23,3,8847
3.5,4.0625,4.0625,3.5,147600,1994,3,24,4,8848
3.0,3.625,3.5625,3.125,146100,1994,3,25,5,8849
2.625,3.125,3.0,2.9375,175900,1994,3,28,1,8852
2.8125,2.9375,2.9375,2.9375,67500,1994,3,29,2,8853
2.625,2.9375,2.9375,2.8125,93200,1994,3,30,3,8854
2.375,2.875,2.875,2.6875,54300,1994,3,31,4,8855
2.5,3.0,2.75,2.875,49000,1994,4,4,1,8859
2.875,3.5,2.875,3.375,143600,1994,4,5,2,8860
3.5,4.0,3.625,3.875,357200,1994,4,6,3,8861
3.5625,4.0,4.0,3.875,55100,1994,4,7,4,8862
3.5625,3.875,3.875,3.6875,44300,1994,4,8,5,8863
3.625,4.0,3.875,3.9375,111700,1994,4,11,1,8866
3.875,4.125,4.0,3.9375,139800,1994,4,12,2,8867
3.875,4.1875,4.0,3.875,175900,1994,4,13,3,8868
3.8125,4.0625,3.875,4.0,125700,1994,4,14,4,8869
4.0,4.3125,4.0625,4.25,99800,1994,4,15,5,8870
4.296875,4.75,4.3125,4.5,184400,1994,4,18,1,8873
4.3125,4.8125,4.625,4.8125,163700,1994,4,19,2,8874
4.75,5.125,4.8125,4.9375,151600,1994,4,20,3,8875
4.8125,5.125,4.9375,4.875,170500,1994,4,21,4,8876
4.8125,5.1875,5.0625,5.1875,154000,1994,4,22,5,8877
4.8125,5.3125,5.1875,5.125,163500,1994,4,25,1,8880
4.5625,5.125,4.9375,5.0,140400,1994,4,26,2,8881
4.875,5.25,4.875,5.125,103800,1994,4,28,4,8883
5.0,5.1875,5.125,5.0,52600,1994,4,29,5,8884
4.8125,5.125,5.125,4.8125,75400,1994,5,2,1,8887
4.0,4.875,4.75,4.125,199900,1994,5,3,2,8888
4.0,4.625,4.0,4.625,62400,1994,5,4,3,8889
4.5,4.75,4.625,4.5625,43600,1994,5,5,4,8890
4.5,4.9375,4.5,4.875,44100,1994,5,6,5,8891
4.75,5.0625,4.875,4.90625,93900,1994,5,9,1,8894
4.8125,5.0625,5.0625,4.875,105700,1994,5,10,2,8895
5.0,5.375,5.0625,5.125,111400,1994,5,11,3,8896
5.25,6.125,5.3125,5.875,454600,1994,5,12,4,8897
6.125,6.9375,6.5625,6.875,351500,1994,5,13,5,8898
6.3125,6.875,6.875,6.5625,182200,1994,5,16,1,8901
6.375,6.75,6.75,6.5,156900,1994,5,17,2,8902
6.375,6.75,6.375,6.5625,59100,1994,5,18,3,8903
6.25,6.75,6.75,6.375,48300,1994,5,19,4,8904
6.375,6.75,6.5625,6.6875,79200,1994,5,20,5,8905
6.375,6.75,6.75,6.5625,37500,1994,5,23,1,8908
6.1875,6.5625,6.5,6.5,64200,1994,5,24,2,8909
5.34375,6.5,6.5,5.34375,162100,1994,5,25,3,8910
5.25,6.375,5.3125,6.375,74700,1994,5,26,4,8911
5.75,6.1875,6.125,6.125,41900,1994,5,27,5,8912
5.875,6.5,6.125,6.5,133900,1994,5,31,2,8916
6.125,6.625,6.625,6.5,41400,1994,6,1,3,8917
6.25,6.5625,6.5625,6.25,12100,1994,6,2,4,8918
6.25,6.4375,6.4375,6.4375,16200,1994,6,3,5,8919
6.25,6.5,6.25,6.453125,50000,1994,6,6,1,8922
6.125,6.5,6.25,6.375,68600,1994,6,7,2,8923
6.25,6.5,6.5,6.25,18300,1994,6,8,3,8924
6.0625,6.5,6.5,6.125,49800,1994,6,9,4,8925
6.125,6.1875,6.125,6.1875,7700,1994,6,10,5,8926
5.875,6.1875,6.0,6.03125,69200,1994,6,13,1,8929
5.8125,6.125,6.0625,6.03125,44300,1994,6,14,2,8930
5.875,6.125,6.03125,5.96875,36300,1994,6,15,3,8931
5.75,6.0625,5.9375,5.9375,105100,1994,6,16,4,8932
5.875,6.375,6.0625,6.25,92500,1994,6,17,5,8933
6.1875,6.4375,6.25,6.375,15600,1994,6,20,1,8936
5.75,6.25,6.25,5.875,87200,1994,6,21,2,8937
5.625,6.0,5.9375,5.875,41500,1994,6,22,3,8938
5.875,6.0625,6.0,6.0,49100,1994,6,23,4,8939
5.8125,6.0,6.0,6.0,15400,1994,6,24,5,8940
5.8125,6.0,6.0,6.0,9900,1994,6,27,1,8943
5.75,6.25,5.8125,6.25,72800,1994,6,28,2,8944
6.0,6.625,6.25,6.5,131600,1994,6,29,3,8945
6.5,7.375,6.625,7.25,245400,1994,6,30,4,8946
6.875,7.375,7.25,7.1875,129000,1994,7,1,5,8947
7.125,7.375,7.3125,7.25,73500,1994,7,5,2,8951
7.125,7.375,7.375,7.25,30100,1994,7,6,3,8952
7.125,7.375,7.375,7.125,9900,1994,7,7,4,8953
6.875,7.3125,7.125,7.0625,57200,1994,7,8,5,8954
6.8125,7.125,7.125,7.125,81500,1994,7,11,1,8957
6.9375,7.125,6.9375,7.125,24000,1994,7,12,2,8958
6.875,7.15625,7.15625,7.0,80800,1994,7,13,3,8959
6.9375,7.125,7.125,7.125,17800,1994,7,14,4,8960
7.125,7.6875,7.25,7.625,69200,1994,7,15,5,8961
7.5,7.875,7.6875,7.875,172100,1994,7,18,1,8964
7.9375,8.375,8.0625,8.375,167800,1994,7,19,2,8965
8.25,8.875,8.375,8.875,182400,1994,7,20,3,8966
8.0,8.875,8.875,8.1875,169400,1994,7,21,4,8967
7.0625,8.25,8.1875,7.8125,205900,1994,7,22,5,8968
7.375,7.9375,7.9375,7.875,100600,1994,7,25,1,8971
8.1875,8.75,8.25,8.75,120300,1994,7,26,2,8972
8.5,8.9375,8.75,8.8125,97000,1994,7,27,3,8973
8.625,8.875,8.875,8.625,47700,1994,7,28,4,8974
8.0,8.75,8.75,8.375,104300,1994,7,29,5,8975
8.3125,8.75,8.375,8.5,115900,1994,8,1,1,8978
8.375,8.625,8.4375,8.375,97600,1994,8,2,2,8979
8.25,8.5,8.46875,8.4375,54700,1994,8,3,3,8980
8.0,8.4375,8.4375,8.25,125200,1994,8,4,4,8981
8.125,8.3125,8.3125,8.3125,9000,1994,8,5,5,8982
8.125,8.3125,8.3125,8.25,28700,1994,8,8,1,8985
7.9375,8.3125,8.3125,8.0,74100,1994,8,9,2,8986
8.0,8.125,8.125,8.0625,66700,1994,8,10,3,8987
7.625,8.0625,7.875,7.75,67300,1994,8,11,4,8988
7.25,7.75,7.625,7.4375,129800,1994,8,12,5,8989
7.25,7.5,7.25,7.5,67000,1994,8,15,1,8992
6.4375,7.5,7.375,6.875,389900,1994,8,16,2,8993
6.75,7.5,6.9375,7.25,108500,1994,8,17,3,8994
7.375,7.75,7.5,7.625,76900,1994,8,18,4,8995
7.5625,7.75,7.625,7.75,20000,1994,8,19,5,8996
7.5,7.875,7.875,7.625,64700,1994,8,22,1,8999
6.875,7.625,7.625,6.9375,99800,1994,8,23,2,9000
6.875,8.75,6.875,8.0,714000,1994,8,24,3,9001
7.8125,8.375,8.25,8.0,77800,1994,8,25,4,9002
7.5,8.25,7.8125,7.6875,162500,1994,8,26,5,9003
7.625,7.875,7.75,7.875,25300,1994,8,29,1,9006
7.625,7.875,7.875,7.75,67500,1994,8,30,2,9007
7.625,7.75,7.75,7.75,60400,1994,8,31,3,9008
7.625,7.75,7.75,7.75,44900,1994,9,1,4,9009
7.5,7.75,7.5,7.6875,55700,1994,9,2,5,9010
7.625,7.875,7.75,7.875,80400,1994,9,6,2,9014
7.75,8.0,7.875,7.8125,57100,1994,9,7,3,9015
7.5625,8.0,7.875,7.5625,37700,1994,9,8,4,9016
7.25,7.75,7.75,7.5,27500,1994,9,9,5,9017
7.25,7.5,7.5,7.25,44500,1994,9,12,1,9020
6.75,7.5,7.25,7.1875,170700,1994,9,13,2,9021
6.875,7.375,7.375,7.125,50000,1994,9,14,3,9022
6.875,7.25,7.125,7.0625,33000,1994,9,15,4,9023
6.9375,7.125,7.125,6.9375,14900,1994,9,16,5,9024
6.5,7.125,6.875,6.5,76900,1994,9,19,1,9027
5.875,6.75,6.75,6.0,145700,1994,9,20,2,9028
5.875,6.125,5.875,6.0,48900,1994,9,21,3,9029
5.9375,7.125,6.125,7.125,59300,1994,9,22,4,9030
6.875,7.5,7.125,7.125,109200,1994,9,23,5,9031
7.25,7.875,7.375,7.25,105400,1994,9,26,1,9034
7.25,7.625,7.5,7.375,25000,1994,9,27,2,9035
6.625,7.625,7.625,6.875,61500,1994,9,28,3,9036
6.625,7.0,6.875,7.0,25400,1994,9,29,4,9037
6.625,7.0,6.75,6.875,53100,1994,9,30,5,9038
6.625,6.875,6.625,6.625,3300,1994,10,3,1,9041
6.625,6.875,6.625,6.75,5600,1994,10,4,2,9042
6.5,6.8125,6.625,6.5,10700,1994,10,5,3,9043
6.5,6.875,6.5,6.75,13200,1994,10,6,4,9044
6.625,7.25,6.625,7.125,50900,1994,10,7,5,9045
7.0,7.25,7.125,7.25,29400,1994,10,10,1,9048
7.125,7.5,7.25,7.25,79600,1994,10,11,2,9049
7.125,7.375,7.375,7.125,19800,1994,10,12,3,9050
7.0,7.25,7.25,7.25,33200,1994,10,13,4,9051
7.0,7.25,7.25,7.25,46000,1994,10,14,5,9052
6.875,7.25,7.25,7.25,24100,1994,10,17,1,9055
6.875,7.25,6.875,7.0,35700,1994,10,18,2,9056
6.875,7.125,6.875,7.125,10800,1994,10,19,3,9057
6.625,7.0,6.75,6.625,16000,1994,10,20,4,9058
6.625,7.0,6.875,7.0,44200,1994,10,21,5,9059
6.875,7.125,7.0,7.125,18800,1994,10,24,1,9062
6.875,7.125,6.875,7.0,32500,1994,10,25,2,9063
6.875,7.125,6.875,7.0,10100,1994,10,26,3,9064
6.875,7.25,6.875,7.0,9600,1994,10,27,4,9065
7.0,7.375,7.125,7.25,41700,1994,10,28,5,9066
7.25,7.5,7.25,7.5,38600,1994,10,31,1,9069
7.25,7.5,7.375,7.375,47200,1994,11,1,2,9070
7.375,7.625,7.375,7.625,41300,1994,11,2,3,9071
7.5,7.75,7.625,7.75,28300,1994,11,3,4,9072
7.5,7.75,7.75,7.75,25200,1994,11,4,5,9073
7.625,7.875,7.875,7.875,38700,1994,11,7,1,9076
7.625,7.875,7.875,7.625,37700,1994,11,8,2,9077
7.5,7.875,7.625,7.5,59600,1994,11,9,3,9078
7.5,7.75,7.5,7.75,36500,1994,11,10,4,9079
7.5,7.75,7.75,7.5,22400,1994,11,11,5,9080
7.375,7.75,7.5,7.375,10100,1994,11,14,1,9083
6.75,7.25,7.25,6.875,57800,1994,11,15,2,9084
6.5,6.75,6.75,6.625,71800,1994,11,16,3,9085
6.625,6.875,6.75,6.75,31000,1994,11,17,4,9086
6.625,6.875,6.875,6.625,6900,1994,11,18,5,9087
6.5,6.75,6.625,6.75,5100,1994,11,21,1,9090
6.5,6.75,6.5,6.75,10000,1994,11,22,2,9091
6.375,6.75,6.75,6.625,62200,1994,11,23,3,9092
6.5,6.5,6.5,6.5,1000,1994,11,25,5,9094
6.375,6.625,6.625,6.375,14700,1994,11,28,1,9097
5.875,6.625,6.625,6.25,281300,1994,11,29,2,9098
5.75,6.25,6.0,6.0,69500,1994,11,30,3,9099
5.75,6.0,5.75,5.875,39000,1994,12,1,4,9100
5.625,6.125,5.625,6.0,62200,1994,12,2,5,9101
6.125,6.5,6.25,6.25,55000,1994,12,5,1,9104
6.25,6.5,6.5,6.5,19600,1994,12,6,2,9105
6.25,6.5,6.5,6.25,2500,1994,12,7,3,9106
6.0,6.25,6.25,6.0,26200,1994,12,8,4,9107
5.875,6.125,6.0,6.0,13900,1994,12,9,5,9108
5.875,6.0,5.9375,6.0,6100,1994,12,12,1,9111
5.875,6.125,5.875,6.125,41500,1994,12,13,2,9112
5.625,6.125,5.875,5.875,55200,1994,12,14,3,9113
5.75,6.0,6.0,5.75,15400,1994,12,15,4,9114
5.875,6.125,6.0,6.125,9500,1994,12,16,5,9115
5.875,6.25,5.875,6.125,27200,1994,12,19,1,9118
5.875,6.375,6.375,6.25,22300,1994,12,20,2,9119
6.0,6.25,6.0,6.0,18400,1994,12,21,3,9120
4.875,6.25,6.25,5.375,236000,1994,12,22,4,9121
5.375,5.875,5.375,5.75,38300,1994,12,23,5,9122
5.25,5.75,5.75,5.375,18500,1994,12,27,2,9126
5.25,5.5,5.5,5.3125,16100,1994,12,28,3,9127
5.25,5.5,5.25,5.25,18200,1994,12,29,4,9128
5.25,5.5,5.25,5.25,34900,1994,12,30,5,9129
5.25,5.5,5.25,5.25,11700,1995,1,3,2,9133
4.4375,5.5,5.25,4.5,45600,1995,1,4,3,9134
4.5,5.125,4.75,4.9375,62600,1995,1,5,4,9135
4.75,5.0,4.75,5.0,4300,1995,1,6,5,9136
5.0,5.75,5.0,5.75,74200,1995,1,9,1,9139
5.625,6.125,5.75,6.0,55200,1995,1,10,2,9140
5.875,6.125,5.875,6.125,42900,1995,1,11,3,9141
6.0,6.25,6.25,6.0625,37300,1995,1,12,4,9142
6.0,6.375,6.0,6.0,51900,1995,1,13,5,9143
6.0,6.25,6.0,6.25,20100,1995,1,16,1,9146
6.0,6.25,6.25,6.0,61100,1995,1,17,2,9147
5.75,6.125,6.0,5.75,42300,1995,1,18,3,9148
5.5,5.875,5.75,5.5,26900,1995,1,19,4,9149
5.5,5.75,5.75,5.5,10000,1995,1,20,5,9150
5.375,5.625,5.5,5.5,3400,1995,1,23,1,9153
5.5,5.75,5.625,5.625,20400,1995,1,24,2,9154
5.625,5.875,5.625,5.875,9000,1995,1,25,3,9155
5.625,5.875,5.625,5.625,1700,1995,1,26,4,9156
5.625,6.015625,5.625,6.0,62200,1995,1,27,5,9157
5.75,6.125,6.125,5.75,29700,1995,1,30,1,9160
5.625,5.875,5.625,5.875,9700,1995,1,31,2,9161
5.625,5.875,5.875,5.875,1800,1995,2,1,3,9162
5.375,5.875,5.625,5.625,29200,1995,2,2,4,9163
5.625,5.625,5.625,5.625,800,1995,2,3,5,9164
4.875,5.625,5.375,4.875,43900,1995,2,6,1,9167
4.75,5.25,5.0,5.0,43400,1995,2,7,2,9168
5.0,5.5,5.0,5.5,24400,1995,2,8,3,9169
5.5,5.75,5.5,5.5625,52000,1995,2,9,4,9170
5.609375,6.125,5.75,6.0,132100,1995,2,10,5,9171
6.0,6.25,6.125,6.125,81200,1995,2,13,1,9174
5.75,6.125,6.125,6.0,89400,1995,2,14,2,9175
5.75,6.125,6.0,6.125,21900,1995,2,15,3,9176
5.75,6.125,5.75,5.8125,20100,1995,2,16,4,9177
5.875,6.125,6.125,6.0,23200,1995,2,17,5,9178
5.75,6.0,6.0,5.75,41300,1995,2,21,2,9182
5.625,6.0,6.0,5.875,56000,1995,2,22,3,9183
5.75,6.125,5.875,6.0,120400,1995,2,23,4,9184
5.75,6.125,6.0,5.9375,92500,1995,2,24,5,9185
5.625,6.125,6.0,5.625,35500,1995,2,27,1,9188
5.625,6.0,5.625,5.75,33700,1995,2,28,2,9189
5.375,5.75,5.75,5.625,46600,1995,3,1,3,9190
5.25,5.625,5.625,5.3125,20900,1995,3,2,4,9191
5.125,5.5,5.5,5.125,28000,1995,3,3,5,9192
5.25,5.625,5.375,5.625,36700,1995,3,6,1,9195
5.0,5.5,5.375,5.125,26300,1995,3,7,2,9196
5.0,5.375,5.0,5.25,26100,1995,3,8,3,9197
5.125,5.5,5.375,5.125,30200,1995,3,9,4,9198
5.0,5.375,5.375,5.25,17400,1995,3,10,5,9199
4.75,5.25,5.25,5.0625,33600,1995,3,13,1,9202
4.875,5.75,4.875,5.75,103300,1995,3,14,2,9203
5.5,6.0,5.75,6.0,126700,1995,3,15,3,9204
5.5,5.875,5.875,5.75,51800,1995,3,16,4,9205
5.375,5.625,5.5,5.625,16500,1995,3,17,5,9206
5.375,5.875,5.375,5.5,68900,1995,3,20,1,9209
5.5,5.875,5.5,5.625,23700,1995,3,21,2,9210
5.5,5.875,5.625,5.75,10900,1995,3,22,3,9211
5.5,5.75,5.75,5.75,14100,1995,3,23,4,9212
5.625,5.875,5.625,5.875,12600,1995,3,24,5,9213
5.5,5.875,5.875,5.625,15400,1995,3,27,1,9216
5.5,5.875,5.5,5.875,36200,1995,3,28,2,9217
5.375,5.875,5.875,5.625,20000,1995,3,29,3,9218
5.375,5.625,5.625,5.375,12600,1995,3,30,4,9219
5.625,5.625,5.625,5.625,3800,1995,3,31,5,9220
5.5,5.625,5.625,5.625,17300,1995,4,3,1,9223
5.375,5.75,5.5,5.375,38000,1995,4,4,2,9224
5.375,5.625,5.375,5.5,29700,1995,4,5,3,9225
5.5,5.75,5.625,5.625,24200,1995,4,6,4,9226
5.25,5.625,5.625,5.375,24100,1995,4,7,5,9227
5.625,6.125,5.625,6.0,106500,1995,4,10,1,9230
5.875,6.375,5.875,6.25,164100,1995,4,11,2,9231
6.25,6.5,6.25,6.25,97900,1995,4,12,3,9232
6.375,6.75,6.5,6.75,135300,1995,4,13,4,9233
6.25,6.75,6.75,6.25,67000,1995,4,17,1,9237
6.375,6.625,6.5,6.625,18400,1995,4,18,2,9238
5.8125,6.625,6.375,6.0,105300,1995,4,19,3,9239
5.75,6.125,6.0,6.0625,91000,1995,4,20,4,9240
5.875,6.125,6.125,6.0,33900,1995,4,21,5,9241
5.875,6.125,5.875,6.125,35100,1995,4,24,1,9244
5.875,6.25,6.125,6.25,47000,1995,4,25,2,9245
6.0,6.375,6.0,6.25,18000,1995,4,26,3,9246
6.125,6.375,6.375,6.25,11500,1995,4,27,4,9247
5.75,6.25,6.125,5.75,64600,1995,4,28,5,9248
5.75,6.0,6.0,6.0,13400,1995,5,1,1,9251
5.75,6.0,6.0,6.0,15400,1995,5,2,2,9252
5.625,6.25,5.625,6.0,75700,1995,5,3,3,9253
5.875,6.25,6.0,6.125,34100,1995,5,4,4,9254
6.0,6.375,6.125,6.375,38300,1995,5,5,5,9255
6.25,7.125,6.375,7.0,154800,1995,5,8,1,9258
6.875,7.1875,6.875,7.125,92300,1995,5,9,2,9259
