low,high,open,close,volume,year,month,day,weekday,days
3105.0,3547.0,3515.0,3263.0,22300,2010,2,9,2,14649
3247.0,3358.0,3295.0,3326.0,3800,2010,2,10,3,14650
3358.0,3499.0,3499.0,3389.0,11800,2010,2,11,4,14651
3468.0,3610.0,3468.0,3515.0,14700,2010,2,12,5,14652
3578.0,3626.0,3626.0,3626.0,17100,2010,2,22,1,14662
3373.0,3405.0,3405.0,3373.0,17700,2010,2,23,2,14663
3153.0,3373.0,3373.0,3184.0,72100,2010,2,24,3,14664
3153.0,3373.0,3358.0,3216.0,31500,2010,2,25,4,14665
3153.0,3436.0,3184.0,3421.0,104800,2010,2,26,5,14666
3563.0,3657.0,3626.0,3641.0,48700,2010,3,1,1,14669
3389.0,3452.0,3436.0,3421.0,51200,2010,3,2,2,14670
3421.0,3547.0,3547.0,3452.0,41800,2010,3,3,3,14671
3452.0,3626.0,3578.0,3563.0,53000,2010,3,4,4,14672
3421.0,3547.0,3547.0,3515.0,35000,2010,3,5,5,14673
3626.0,3752.0,3626.0,3736.0,143300,2010,3,8,1,14676
3594.0,3941.0,3941.0,3720.0,34100,2010,3,9,2,14677
3468.0,3657.0,3594.0,3515.0,63000,2010,3,10,3,14678
3452.0,3531.0,3531.0,3468.0,21800,2010,3,11,4,14679
3389.0,3594.0,3594.0,3484.0,55600,2010,3,12,5,14680
3373.0,3547.0,3499.0,3436.0,30600,2010,3,15,1,14683
3232.0,3468.0,3389.0,3279.0,50700,2010,3,16,2,14684
3247.0,3405.0,3310.0,3326.0,57100,2010,3,17,3,14685
3310.0,3547.0,3405.0,3373.0,38500,2010,3,18,4,14686
3279.0,3468.0,3468.0,3310.0,56700,2010,3,19,5,14687
3168.0,3310.0,3310.0,3232.0,83800,2010,3,22,1,14690
3105.0,3247.0,3232.0,3137.0,99500,2010,3,23,2,14691
3137.0,3247.0,3232.0,3200.0,24000,2010,3,24,3,14692
3027.0,3200.0,3200.0,3074.0,76600,2010,3,25,4,14693
2885.0,3074.0,3042.0,2979.0,59600,2010,3,26,5,14694
2885.0,2979.0,2916.0,2932.0,121500,2010,3,29,1,14697
2790.0,2979.0,2979.0,2853.0,121300,2010,3,30,2,14698
2853.0,2948.0,2916.0,2885.0,17200,2010,3,31,3,14699
2853.0,2979.0,2900.0,2916.0,33500,2010,4,1,4,14700
2853.0,2948.0,2916.0,2900.0,15300,2010,4,2,5,14701
2853.0,2932.0,2916.0,2885.0,88600,2010,4,5,1,14704
2916.0,3074.0,2932.0,2979.0,77400,2010,4,6,2,14705
2948.0,3153.0,3153.0,2995.0,34800,2010,4,7,3,14706
2964.0,3011.0,2995.0,2979.0,37500,2010,4,8,4,14707
2964.0,3074.0,3011.0,3011.0,28600,2010,4,9,5,14708
2948.0,2995.0,2979.0,2979.0,47400,2010,4,12,1,14711
2916.0,3011.0,2995.0,2964.0,50100,2010,4,13,2,14712
2885.0,2979.0,2916.0,2916.0,40600,2010,4,14,3,14713
2900.0,2979.0,2948.0,2932.0,41200,2010,4,15,4,14714
2932.0,2964.0,2964.0,2948.0,19200,2010,4,16,5,14715
2869.0,2948.0,2948.0,2916.0,39200,2010,4,19,1,14718
2869.0,2932.0,2916.0,2900.0,39500,2010,4,20,2,14719
2837.0,2948.0,2869.0,2885.0,139600,2010,4,21,3,14720
2932.0,3074.0,2932.0,3058.0,161500,2010,4,22,4,14721
2995.0,3074.0,3074.0,3042.0,49900,2010,4,26,1,14725
2995.0,3137.0,3042.0,3042.0,38200,2010,4,27,2,14726
2948.0,3027.0,3011.0,2995.0,59300,2010,4,28,3,14727
2995.0,3105.0,2995.0,3058.0,139400,2010,4,29,4,14728
3232.0,3263.0,3232.0,3263.0,73100,2010,5,4,2,14733
3310.0,3484.0,3484.0,3452.0,232800,2010,5,5,3,14734
3531.0,3689.0,3531.0,3673.0,146300,2010,5,6,4,14735
3673.0,3925.0,3783.0,3909.0,467500,2010,5,7,5,14736
3657.0,4177.0,3909.0,3925.0,193400,2010,5,10,1,14739
3657.0,3925.0,3925.0,3673.0,187400,2010,5,11,2,14740
3421.0,3657.0,3657.0,3436.0,47800,2010,5,12,3,14741
3200.0,3626.0,3200.0,3342.0,266200,2010,5,13,4,14742
3310.0,3547.0,3468.0,3436.0,82100,2010,5,14,5,14743
3247.0,3563.0,3468.0,3405.0,67300,2010,5,17,1,14746
3216.0,3405.0,3247.0,3326.0,67300,2010,5,18,2,14747
3105.0,3168.0,3168.0,3105.0,36800,2010,5,19,3,14748
2900.0,3153.0,2900.0,3011.0,90800,2010,5,20,4,14749
2806.0,3011.0,3011.0,2822.0,94100,2010,5,21,5,14750
2696.0,2995.0,2979.0,2853.0,51300,2010,5,24,1,14753
2932.0,3042.0,2964.0,3011.0,56300,2010,5,25,2,14754
3074.0,3216.0,3074.0,3200.0,57200,2010,5,26,3,14755
3153.0,3310.0,3153.0,3279.0,30800,2010,5,27,4,14756
3436.0,3499.0,3468.0,3484.0,140100,2010,5,28,5,14757
3247.0,3547.0,3547.0,3436.0,99500,2010,5,31,1,14760
3421.0,3531.0,3436.0,3452.0,123200,2010,6,1,2,14761
3436.0,3626.0,3468.0,3468.0,110000,2010,6,2,3,14762
3421.0,3626.0,3452.0,3468.0,124500,2010,6,3,4,14763
3310.0,3468.0,3389.0,3452.0,52800,2010,6,4,5,14764
3216.0,3247.0,3216.0,3216.0,9900,2010,6,7,1,14767
3074.0,3310.0,3216.0,3247.0,24700,2010,6,8,2,14768
3074.0,3263.0,3263.0,3168.0,31800,2010,6,9,3,14769
3153.0,3168.0,3153.0,3168.0,4200,2010,6,10,4,14770
3090.0,3247.0,3168.0,3153.0,10100,2010,6,11,5,14771
3121.0,3168.0,3153.0,3153.0,27800,2010,6,14,1,14774
2995.0,3232.0,3232.0,3074.0,16100,2010,6,15,2,14775
3168.0,3279.0,3200.0,3247.0,25400,2010,6,16,3,14776
3105.0,3310.0,3310.0,3153.0,11600,2010,6,17,4,14777
3090.0,3200.0,3090.0,3168.0,300,2010,6,18,5,14778
3074.0,3216.0,3074.0,3137.0,5000,2010,6,21,1,14781
3074.0,3216.0,3216.0,3137.0,9200,2010,6,22,2,14782
2995.0,3074.0,3011.0,3027.0,10700,2010,6,23,3,14783
3042.0,3153.0,3042.0,3058.0,21400,2010,6,24,4,14784
2964.0,3011.0,3011.0,2995.0,15300,2010,6,25,5,14785
2995.0,3058.0,2995.0,3011.0,5300,2010,6,28,1,14788
2995.0,3153.0,3153.0,3027.0,8100,2010,6,29,2,14789
2995.0,2995.0,2995.0,2995.0,3100,2010,6,30,3,14790
2995.0,3011.0,3011.0,3011.0,1200,2010,7,1,4,14791
2916.0,2995.0,2995.0,2948.0,14500,2010,7,2,5,14792
2837.0,2885.0,2853.0,2853.0,16600,2010,7,5,1,14795
2837.0,2853.0,2853.0,2837.0,5800,2010,7,6,2,14796
2759.0,2869.0,2837.0,2837.0,4000,2010,7,7,3,14797
2806.0,2900.0,2837.0,2837.0,18300,2010,7,8,4,14798
2837.0,2885.0,2837.0,2869.0,5800,2010,7,9,5,14799
2759.0,2916.0,2916.0,2822.0,6200,2010,7,12,1,14802
2806.0,3011.0,2916.0,2932.0,38300,2010,7,13,2,14803
2837.0,3137.0,2837.0,2964.0,40900,2010,7,14,3,14804
2837.0,2995.0,2995.0,2869.0,2600,2010,7,15,4,14805
2837.0,2885.0,2837.0,2853.0,14500,2010,7,16,5,14806
2790.0,2853.0,2853.0,2837.0,19000,2010,7,19,1,14809
2774.0,2932.0,2932.0,2806.0,18700,2010,7,20,2,14810
2806.0,2900.0,2869.0,2853.0,19200,2010,7,21,3,14811
2774.0,2853.0,2853.0,2806.0,27900,2010,7,22,4,14812
2790.0,2822.0,2822.0,2806.0,5800,2010,7,23,5,14813
2759.0,2806.0,2806.0,2790.0,10900,2010,7,26,1,14816
2790.0,2837.0,2806.0,2822.0,11500,2010,7,27,2,14817
2774.0,2979.0,2964.0,2932.0,14100,2010,7,28,3,14818
2743.0,2837.0,2759.0,2759.0,4500,2010,7,29,4,14819
2711.0,2790.0,2790.0,2774.0,3400,2010,7,30,5,14820
2822.0,2853.0,2853.0,2837.0,200,2010,8,2,1,14823
2680.0,2759.0,2711.0,2680.0,54400,2010,8,3,2,14824
2601.0,2743.0,2632.0,2727.0,13000,2010,8,4,3,14825
2632.0,2648.0,2648.0,2632.0,4500,2010,8,5,4,14826
2601.0,2774.0,2774.0,2632.0,3700,2010,8,6,5,14827
2459.0,2601.0,2601.0,2475.0,20200,2010,8,9,1,14830
2317.0,2459.0,2459.0,2365.0,18000,2010,8,10,2,14831
2207.0,2443.0,2207.0,2396.0,16000,2010,8,11,3,14832
2238.0,2238.0,2238.0,2238.0,6700,2010,8,12,4,14833
2097.0,2380.0,2380.0,2160.0,29800,2010,8,13,5,14834
2207.0,2301.0,2270.0,2286.0,16800,2010,8,16,1,14837
2286.0,2286.0,2286.0,2286.0,5000,2010,8,17,2,14838
2175.0,2396.0,2396.0,2286.0,10100,2010,8,18,3,14839
2128.0,2175.0,2175.0,2144.0,6900,2010,8,19,4,14840
2049.0,2254.0,2049.0,2191.0,14200,2010,8,20,5,14841
2254.0,2254.0,2254.0,2254.0,100,2010,8,23,1,14844
2097.0,2254.0,2097.0,2175.0,15700,2010,8,24,2,14845
2033.0,2160.0,2160.0,2049.0,26000,2010,8,25,3,14846
1955.0,2128.0,1955.0,2049.0,22500,2010,8,26,4,14847
1907.0,2097.0,1955.0,2049.0,13500,2010,8,27,5,14848
2081.0,2175.0,2081.0,2144.0,45500,2010,8,30,1,14851
2097.0,2238.0,2238.0,2144.0,23600,2010,8,31,2,14852
2097.0,2175.0,2097.0,2160.0,18900,2010,9,1,3,14853
2238.0,2301.0,2270.0,2286.0,44400,2010,9,6,1,14858
2128.0,2191.0,2175.0,2175.0,10800,2010,9,7,2,14859
2065.0,2065.0,2065.0,2065.0,2000,2010,9,8,3,14860
2065.0,2175.0,2065.0,2112.0,15100,2010,9,9,4,14861
2049.0,2207.0,2207.0,2097.0,22500,2010,9,10,5,14862
1970.0,2191.0,2191.0,2097.0,4200,2010,9,13,1,14865
2033.0,2128.0,2128.0,2065.0,11600,2010,9,14,2,14866
2018.0,2112.0,2112.0,2097.0,6100,2010,9,15,3,14867
2002.0,2128.0,2081.0,2065.0,6800,2010,9,16,4,14868
2065.0,2175.0,2128.0,2144.0,15400,2010,9,17,5,14869
2049.0,2128.0,2049.0,2097.0,7700,2010,9,20,1,14872
2033.0,2191.0,2191.0,2191.0,3600,2010,9,21,2,14873
2049.0,2112.0,2112.0,2081.0,3800,2010,9,22,3,14874
2033.0,2081.0,2065.0,2065.0,4900,2010,9,23,4,14875
2081.0,2081.0,2081.0,2081.0,100,2010,9,24,5,14876
2049.0,2049.0,2049.0,2049.0,2000,2010,9,27,1,14879
2033.0,2081.0,2049.0,2049.0,15400,2010,9,28,2,14880
1923.0,2049.0,1986.0,1970.0,26600,2010,9,29,3,14881
1892.0,2033.0,1939.0,1970.0,7600,2010,9,30,4,14882
1844.0,2018.0,1844.0,1876.0,5300,2010,10,1,5,14883
1923.0,2002.0,1970.0,1955.0,400,2010,10,4,1,14886
1844.0,2002.0,2002.0,1876.0,10100,2010,10,5,2,14887
1766.0,1986.0,1766.0,1970.0,8100,2010,10,6,3,14888
1923.0,1955.0,1923.0,1955.0,1200,2010,10,7,4,14889
1829.0,1844.0,1829.0,1829.0,2100,2010,10,8,5,14890
1781.0,1876.0,1781.0,1844.0,6400,2010,10,11,1,14893
1750.0,1781.0,1766.0,1766.0,4800,2010,10,12,2,14894
1766.0,1829.0,1766.0,1797.0,4000,2010,10,13,3,14895
1892.0,1892.0,1892.0,1892.0,100,2010,10,14,4,14896
1766.0,1892.0,1892.0,1781.0,14000,2010,10,15,5,14897
1781.0,1892.0,1892.0,1797.0,6900,2010,10,18,1,14900
1766.0,1892.0,1892.0,1813.0,13000,2010,10,19,2,14901
1797.0,1860.0,1797.0,1829.0,200,2010,10,20,3,14902
1702.0,1829.0,1829.0,1718.0,9200,2010,10,21,4,14903
1608.0,1781.0,1624.0,1655.0,5600,2010,10,22,5,14904
1655.0,1718.0,1655.0,1702.0,9000,2010,10,25,1,14907
1592.0,1813.0,1592.0,1624.0,354300,2010,10,26,2,14908
1513.0,1576.0,1513.0,1513.0,63500,2010,10,27,3,14909
1419.0,1450.0,1419.0,1419.0,35400,2010,10,28,4,14910
1324.0,1340.0,1324.0,1324.0,110000,2010,10,29,5,14911
1245.0,1245.0,1245.0,1245.0,76200,2010,11,1,1,14914
1166.0,1198.0,1166.0,1166.0,129000,2010,11,2,2,14915
1088.0,1214.0,1103.0,1103.0,87000,2010,11,3,3,14916
1056.0,1166.0,1056.0,1166.0,18500,2010,11,4,4,14917
1245.0,1245.0,1245.0,1245.0,137500,2010,11,5,5,14918
1245.0,1324.0,1324.0,1293.0,135700,2010,11,8,1,14921
1214.0,1293.0,1293.0,1261.0,49600,2010,11,9,2,14922
1198.0,1293.0,1198.0,1277.0,35300,2010,11,10,3,14923
1198.0,1293.0,1261.0,1261.0,26100,2010,11,11,4,14924
1182.0,1261.0,1245.0,1214.0,31200,2010,11,12,5,14925
1166.0,1261.0,1230.0,1214.0,39100,2010,11,15,1,14928
1182.0,1261.0,1230.0,1245.0,30100,2010,11,16,2,14929
1166.0,1245.0,1245.0,1198.0,22900,2010,11,17,3,14930
1151.0,1230.0,1230.0,1166.0,13400,2010,11,18,4,14931
1119.0,1182.0,1182.0,1151.0,6900,2010,11,19,5,14932
1166.0,1198.0,1198.0,1198.0,54300,2010,11,22,1,14935
1182.0,1245.0,1182.0,1230.0,52700,2010,11,23,2,14936
1230.0,1261.0,1230.0,1245.0,56000,2010,11,24,3,14937
1166.0,1324.0,1261.0,1293.0,71900,2010,11,25,4,14938
1245.0,1308.0,1293.0,1293.0,18800,2010,11,26,5,14939
1230.0,1356.0,1230.0,1277.0,47900,2010,11,29,1,14942
1324.0,1356.0,1324.0,1356.0,88700,2010,11,30,2,14943
1340.0,1434.0,1356.0,1387.0,35500,2010,12,1,3,14944
1356.0,1482.0,1371.0,1466.0,65000,2010,12,2,4,14945
1482.0,1561.0,1561.0,1545.0,151300,2010,12,3,5,14946
1592.0,1639.0,1624.0,1639.0,135300,2010,12,6,1,14949
1545.0,1734.0,1624.0,1639.0,88800,2010,12,7,2,14950
1529.0,1624.0,1624.0,1561.0,21200,2010,12,8,3,14951
1466.0,1545.0,1545.0,1498.0,41700,2010,12,9,4,14952
1498.0,1592.0,1545.0,1576.0,58900,2010,12,10,5,14953
1671.0,1687.0,1671.0,1687.0,63500,2010,12,13,1,14956
1576.0,1766.0,1766.0,1671.0,62600,2010,12,14,2,14957
1561.0,1734.0,1734.0,1592.0,61400,2010,12,15,3,14958
1498.0,1576.0,1513.0,1529.0,57100,2010,12,16,4,14959
1434.0,1592.0,1466.0,1529.0,25200,2010,12,17,5,14960
1482.0,1592.0,1561.0,1561.0,12300,2010,12,20,1,14963
1466.0,1529.0,1482.0,1482.0,6800,2010,12,21,2,14964
1387.0,1576.0,1576.0,1450.0,31600,2010,12,22,3,14965
1403.0,1498.0,1403.0,1466.0,21900,2010,12,23,4,14966
1403.0,1450.0,1403.0,1419.0,4900,2010,12,24,5,14967
1371.0,1419.0,1419.0,1387.0,10100,2010,12,27,1,14970
1403.0,1466.0,1403.0,1434.0,12900,2010,12,28,2,14971
1434.0,1513.0,1466.0,1466.0,14700,2010,12,29,3,14972
1403.0,1434.0,1434.0,1419.0,8700,2010,12,30,4,14973
1387.0,1450.0,1403.0,1403.0,8400,2010,12,31,5,14974
1403.0,1482.0,1403.0,1434.0,9800,2011,1,4,2,14978
1387.0,1498.0,1419.0,1450.0,23200,2011,1,5,3,14979
1356.0,1482.0,1387.0,1434.0,13000,2011,1,6,4,14980
1434.0,1482.0,1450.0,1466.0,11600,2011,1,7,5,14981
1419.0,1482.0,1419.0,1466.0,32800,2011,1,10,1,14984
1466.0,1482.0,1466.0,1482.0,4000,2011,1,11,2,14985
1450.0,1498.0,1482.0,1482.0,12700,2011,1,12,3,14986
1482.0,1498.0,1482.0,1498.0,21100,2011,1,13,4,14987
1419.0,1498.0,1482.0,1498.0,23000,2011,1,14,5,14988
1434.0,1498.0,1434.0,1466.0,5500,2011,1,17,1,14991
1403.0,1482.0,1403.0,1450.0,10500,2011,1,18,2,14992
1419.0,1419.0,1419.0,1419.0,100,2011,1,19,3,14993
1419.0,1498.0,1466.0,1482.0,14100,2011,1,20,4,14994
1387.0,1482.0,1434.0,1450.0,20300,2011,1,21,5,14995
1356.0,1371.0,1371.0,1371.0,3100,2011,1,24,1,14998
1277.0,1324.0,1324.0,1293.0,9700,2011,1,25,2,14999
1371.0,1371.0,1371.0,1371.0,12100,2011,1,26,3,15000
1450.0,1450.0,1450.0,1450.0,100,2011,1,27,4,15001
1356.0,1419.0,1356.0,1419.0,1100,2011,1,28,5,15002
1466.0,1466.0,1466.0,1466.0,100,2011,2,8,2,15013
1387.0,1466.0,1466.0,1387.0,2500,2011,2,9,3,15014
1340.0,1419.0,1419.0,1371.0,2900,2011,2,10,4,15015
1340.0,1450.0,1340.0,1419.0,23200,2011,2,11,5,15016
1419.0,1513.0,1450.0,1482.0,66600,2011,2,14,1,15019
1529.0,1576.0,1529.0,1561.0,56300,2011,2,15,2,15020
1576.0,1655.0,1576.0,1639.0,37700,2011,2,16,3,15021
1624.0,1624.0,1624.0,1624.0,75200,2011,2,17,4,15022
1624.0,1624.0,1624.0,1624.0,24300,2011,2,18,5,15023
1513.0,1624.0,1624.0,1576.0,49900,2011,2,21,1,15026
1466.0,1624.0,1466.0,1561.0,55400,2011,2,22,2,15027
1576.0,1624.0,1576.0,1592.0,13500,2011,2,23,3,15028
1576.0,1687.0,1576.0,1624.0,66100,2011,2,24,4,15029
1687.0,1734.0,1734.0,1718.0,17900,2011,2,25,5,15030
1655.0,1734.0,1734.0,1718.0,18200,2011,2,28,1,15033
1702.0,1734.0,1718.0,1718.0,26200,2011,3,1,2,15034
1702.0,1734.0,1702.0,1718.0,18600,2011,3,2,3,15035
1608.0,1829.0,1608.0,1750.0,24200,2011,3,3,4,15036
1639.0,1797.0,1797.0,1718.0,31600,2011,3,4,5,15037
1702.0,1750.0,1750.0,1718.0,17000,2011,3,7,1,15040
1687.0,1734.0,1734.0,1734.0,12400,2011,3,8,2,15041
1671.0,1750.0,1718.0,1718.0,18700,2011,3,9,3,15042
1687.0,1750.0,1734.0,1718.0,7600,2011,3,10,4,15043
1734.0,1829.0,1829.0,1813.0,16700,2011,3,11,5,15044
1718.0,1892.0,1892.0,1734.0,2900,2011,3,14,1,15047
1797.0,1797.0,1797.0,1797.0,1000,2011,3,15,2,15048
1718.0,1797.0,1797.0,1766.0,2200,2011,3,16,3,15049
1718.0,1813.0,1718.0,1734.0,1100,2011,3,17,4,15050
1624.0,1829.0,1829.0,1687.0,6500,2011,3,18,5,15051
1734.0,1797.0,1734.0,1766.0,2200,2011,3,21,1,15054
1655.0,1876.0,1766.0,1671.0,15200,2011,3,22,2,15055
1655.0,1781.0,1781.0,1766.0,14300,2011,3,23,3,15056
1655.0,1813.0,1797.0,1734.0,12700,2011,3,24,4,15057
1797.0,1844.0,1797.0,1829.0,3500,2011,3,25,5,15058
1702.0,1702.0,1702.0,1702.0,100,2011,3,28,1,15061
1592.0,1655.0,1608.0,1592.0,4600,2011,3,29,2,15062
1482.0,1482.0,1482.0,1482.0,2500,2011,3,30,3,15063
1482.0,1482.0,1482.0,1482.0,1000,2011,3,31,4,15064
1403.0,1403.0,1403.0,1403.0,2100,2011,4,1,5,15065
1324.0,1419.0,1419.0,1324.0,3000,2011,4,4,1,15068
1324.0,1403.0,1324.0,1371.0,800,2011,4,5,2,15069
1403.0,1403.0,1403.0,1403.0,1000,2011,4,6,3,15070
1403.0,1403.0,1403.0,1403.0,1000,2011,4,7,4,15071
1340.0,1403.0,1403.0,1371.0,2500,2011,4,8,5,15072
1340.0,1340.0,1371.0,1371.0,0,2011,4,13,3,15077
1371.0,1466.0,1371.0,1450.0,1600,2011,4,14,4,15078
1466.0,1466.0,1450.0,1450.0,0,2011,4,15,5,15079
1450.0,1545.0,1545.0,1498.0,6200,2011,4,18,1,15082
1513.0,1592.0,1513.0,1576.0,7400,2011,4,19,2,15083
1624.0,1687.0,1624.0,1687.0,15300,2011,4,20,3,15084
1702.0,1797.0,1702.0,1797.0,17500,2011,4,21,4,15085
1734.0,1734.0,1734.0,1734.0,3100,2011,4,22,5,15086
1734.0,1844.0,1829.0,1829.0,2300,2011,4,25,1,15089
1702.0,1829.0,1829.0,1781.0,1400,2011,4,26,2,15090
1671.0,1671.0,1671.0,1671.0,1100,2011,4,27,3,15091
1561.0,1561.0,1561.0,1561.0,1100,2011,4,28,4,15092
1466.0,1498.0,1466.0,1482.0,4500,2011,4,29,5,15093
1529.0,1545.0,1529.0,1545.0,8800,2011,5,4,3,15098
1450.0,1450.0,1450.0,1450.0,9600,2011,5,5,4,15099
1529.0,1545.0,1529.0,1529.0,700,2011,5,6,5,15100
1608.0,1624.0,1624.0,1624.0,11600,2011,5,9,1,15103
1624.0,1624.0,1624.0,1624.0,0,2011,5,10,2,15104
1513.0,1513.0,1513.0,1513.0,2500,2011,5,11,3,15105
1419.0,1434.0,1434.0,1419.0,11400,2011,5,12,4,15106
1356.0,1419.0,1403.0,1371.0,2400,2011,5,13,5,15107
1277.0,1466.0,1466.0,1308.0,9300,2011,5,16,1,15110
1371.0,1387.0,1387.0,1387.0,6900,2011,5,17,2,15111
1293.0,1356.0,1293.0,1324.0,1600,2011,5,18,3,15112
1324.0,1324.0,1324.0,1324.0,500,2011,5,19,4,15113
1308.0,1324.0,1324.0,1324.0,6000,2011,5,20,5,15114
1245.0,1293.0,1245.0,1245.0,3300,2011,5,23,1,15117
1166.0,1166.0,1166.0,1166.0,1500,2011,5,24,2,15118
1103.0,1166.0,1103.0,1103.0,900,2011,5,25,3,15119
1040.0,1166.0,1166.0,1040.0,25800,2011,5,26,4,15120
977.0,1103.0,1103.0,1088.0,2100,2011,5,27,5,15121
1025.0,1040.0,1040.0,1025.0,9700,2011,5,30,1,15124
1088.0,1088.0,1088.0,1088.0,3000,2011,5,31,2,15125
1135.0,1151.0,1135.0,1151.0,11800,2011,6,1,3,15126
1230.0,1230.0,1230.0,1230.0,3900,2011,6,2,4,15127
1261.0,1261.0,1261.0,1261.0,1400,2011,6,3,5,15128
1182.0,1182.0,1182.0,1182.0,100,2011,6,6,1,15131
1261.0,1261.0,1261.0,1261.0,7800,2011,6,7,2,15132
1182.0,1182.0,1182.0,1182.0,900,2011,6,8,3,15133
1261.0,1261.0,1261.0,1261.0,100,2011,6,9,4,15134
1340.0,1340.0,1340.0,1340.0,500,2011,6,10,5,15135
1403.0,1403.0,1403.0,1403.0,12500,2011,6,13,1,15138
1450.0,1450.0,1450.0,1450.0,200,2011,6,14,2,15139
1371.0,1434.0,1434.0,1434.0,1100,2011,6,15,3,15140
1340.0,1356.0,1356.0,1340.0,300,2011,6,16,4,15141
1340.0,1340.0,1340.0,1340.0,0,2011,6,17,5,15142
1261.0,1261.0,1261.0,1261.0,200,2011,6,20,1,15145
1182.0,1261.0,1182.0,1245.0,800,2011,6,21,2,15146
1166.0,1182.0,1182.0,1166.0,1900,2011,6,22,3,15147
1088.0,1103.0,1103.0,1088.0,900,2011,6,23,4,15148
1151.0,1151.0,1151.0,1151.0,100,2011,6,24,5,15149
1151.0,1151.0,1151.0,1151.0,0,2011,6,27,1,15152
1072.0,1230.0,1230.0,1072.0,10600,2011,6,28,2,15153
1009.0,1025.0,1025.0,1025.0,200,2011,6,29,3,15154
962.0,977.0,977.0,962.0,1800,2011,6,30,4,15155
1025.0,1025.0,1025.0,1025.0,15100,2011,7,1,5,15156
1088.0,1088.0,1088.0,1088.0,100,2011,7,4,1,15159
1151.0,1151.0,1151.0,1151.0,500,2011,7,5,2,15160
1230.0,1230.0,1230.0,1230.0,100,2011,7,6,3,15161
1308.0,1308.0,1308.0,1308.0,100,2011,7,7,4,15162
1230.0,1230.0,1230.0,1230.0,100,2011,7,8,5,15163
1151.0,1151.0,1151.0,1151.0,100,2011,7,11,1,15166
1151.0,1151.0,1151.0,1151.0,0,2011,7,12,2,15167
1072.0,1072.0,1072.0,1072.0,100,2011,7,13,3,15168
1040.0,1040.0,1040.0,1040.0,100,2011,7,14,4,15169
1088.0,1103.0,1103.0,1103.0,20900,2011,7,15,5,15170
1103.0,1103.0,1103.0,1103.0,0,2011,7,18,1,15173
1103.0,1103.0,1103.0,1103.0,0,2011,7,19,2,15174
1166.0,1166.0,1166.0,1166.0,1000,2011,7,20,3,15175
1088.0,1166.0,1103.0,1119.0,400,2011,7,21,4,15176
1166.0,1166.0,1119.0,1119.0,0,2011,7,22,5,15177
1056.0,1056.0,1056.0,1056.0,600,2011,7,25,1,15180
993.0,993.0,993.0,993.0,2700,2011,7,26,2,15181
993.0,993.0,993.0,993.0,0,2011,7,27,3,15182
946.0,946.0,946.0,946.0,100,2011,7,28,4,15183
883.0,883.0,883.0,883.0,100,2011,7,29,5,15184
883.0,883.0,883.0,883.0,0,2011,8,1,1,15187
835.0,851.0,851.0,835.0,800,2011,8,2,2,15188
788.0,883.0,788.0,867.0,1900,2011,8,3,3,15189
914.0,914.0,914.0,914.0,100,2011,8,4,4,15190
977.0,977.0,977.0,977.0,100,2011,8,5,5,15191
977.0,1040.0,1040.0,1025.0,300,2011,8,8,1,15194
962.0,962.0,962.0,962.0,100,2011,8,9,2,15195
977.0,1025.0,1025.0,1009.0,200,2011,8,10,3,15196
1072.0,1072.0,1072.0,1072.0,100,2011,8,11,4,15197
