low,high,open,close,volume,year,month,day,weekday,days
4.1875,4.2916669845581055,4.1875,4.2916669845581055,103800,1995,7,11,2,9322
4.3125,4.3125,4.3125,4.3125,1800,1995,7,12,3,9323
4.2291669845581055,4.3125,4.3125,4.3125,12000,1995,7,13,4,9324
4.2291669845581055,4.3125,4.2708330154418945,4.3125,63000,1995,7,14,5,9325
4.2708330154418945,4.4791669845581055,4.2708330154418945,4.4166669845581055,187800,1995,7,17,1,9328
4.4583330154418945,4.5416669845581055,4.4583330154418945,4.5416669845581055,16800,1995,7,18,2,9329
4.3333330154418945,4.5,4.4166669845581055,4.3958330154418945,112200,1995,7,19,3,9330
4.4166669845581055,4.5208330154418945,4.5,4.5208330154418945,160800,1995,7,20,4,9331
4.5416669845581055,4.6666669845581055,4.5833330154418945,4.6666669845581055,170400,1995,7,21,5,9332
4.5833330154418945,4.6666669845581055,4.6666669845581055,4.625,88200,1995,7,24,1,9335
4.5833330154418945,4.6666669845581055,4.5833330154418945,4.5833330154418945,26400,1995,7,25,2,9336
4.5833330154418945,4.625,4.5833330154418945,4.5833330154418945,144600,1995,7,26,3,9337
4.5833330154418945,4.625,4.5833330154418945,4.5833330154418945,18000,1995,7,27,4,9338
4.5833330154418945,4.6666669845581055,4.6041669845581055,4.625,15600,1995,7,28,5,9339
4.5833330154418945,4.6666669845581055,4.5833330154418945,4.5833330154418945,48000,1995,7,31,1,9342
4.4791669845581055,4.625,4.5833330154418945,4.4791669845581055,36600,1995,8,1,2,9343
4.3541669845581055,4.5,4.4791669845581055,4.3541669845581055,33600,1995,8,2,3,9344
4.1458330154418945,4.2291669845581055,4.1458330154418945,4.1666669845581055,12000,1995,8,3,4,9345
4.1458330154418945,4.1875,4.1875,4.1666669845581055,108000,1995,8,4,5,9346
4.1666669845581055,4.25,4.25,4.1666669845581055,46200,1995,8,7,1,9349
4.0833330154418945,4.4166669845581055,4.0833330154418945,4.1666669845581055,24600,1995,8,8,2,9350
4.0,4.2083330154418945,4.0,4.0,19200,1995,8,9,3,9351
3.9583330154418945,4.25,4.0416669845581055,3.9583330154418945,7458000,1995,8,10,4,9352
3.9583330154418945,4.0416669845581055,3.9583330154418945,3.9583330154418945,799200,1995,8,11,5,9353
3.9583330154418945,4.1666669845581055,4.0416669845581055,4.1458330154418945,1187400,1995,8,14,1,9356
4.0833330154418945,4.25,4.2083330154418945,4.1666669845581055,702600,1995,8,15,2,9357
4.0,4.1666669845581055,4.0833330154418945,4.0,273000,1995,8,16,3,9358
4.0,4.25,4.0,4.25,741000,1995,8,17,4,9359
4.0833330154418945,4.25,4.125,4.1666669845581055,283200,1995,8,18,5,9360
3.9166669845581055,4.1666669845581055,4.0416669845581055,4.0625,181800,1995,8,21,1,9363
3.9166669845581055,4.0625,4.0625,3.9166669845581055,66000,1995,8,22,2,9364
3.9166669845581055,4.0625,3.9166669845581055,4.0625,48600,1995,8,23,3,9365
3.9166669845581055,4.0625,3.9166669845581055,3.9166669845581055,77400,1995,8,24,4,9366
3.9166669845581055,4.0625,4.0625,4.0625,187200,1995,8,25,5,9367
3.9583330154418945,4.0833330154418945,4.0,4.0833330154418945,1107600,1995,8,28,1,9370
3.9583330154418945,4.0833330154418945,3.9583330154418945,4.0625,289800,1995,8,29,2,9371
3.9583330154418945,3.9791669845581055,3.9583330154418945,3.9583330154418945,13800,1995,8,30,3,9372
3.9583330154418945,4.2083330154418945,3.9583330154418945,4.0833330154418945,525000,1995,8,31,4,9373
4.0416669845581055,4.125,4.0833330154418945,4.0625,139800,1995,9,1,5,9374
4.0416669845581055,4.2083330154418945,4.0416669845581055,4.1666669845581055,73800,1995,9,5,2,9378
4.0416669845581055,4.4583330154418945,4.2083330154418945,4.3125,831600,1995,9,6,3,9379
4.2916669845581055,4.4583330154418945,4.4583330154418945,4.2916669845581055,453600,1995,9,7,4,9380
4.2916669845581055,4.4583330154418945,4.3333330154418945,4.4583330154418945,183000,1995,9,8,5,9381
4.2916669845581055,4.4583330154418945,4.3333330154418945,4.4375,702000,1995,9,11,1,9384
4.2916669845581055,4.4583330154418945,4.2916669845581055,4.2916669845581055,201600,1995,9,12,2,9385
4.2916669845581055,4.4583330154418945,4.2916669845581055,4.375,133200,1995,9,13,3,9386
4.2916669845581055,4.4583330154418945,4.2916669845581055,4.4583330154418945,25800,1995,9,14,4,9387
4.2916669845581055,4.4583330154418945,4.2916669845581055,4.2916669845581055,190200,1995,9,15,5,9388
4.2916669845581055,4.4583330154418945,4.4583330154418945,4.2916669845581055,53400,1995,9,18,1,9391
4.2916669845581055,4.4583330154418945,4.2916669845581055,4.2916669845581055,268200,1995,9,19,2,9392
4.2916669845581055,4.4583330154418945,4.2916669845581055,4.3541669845581055,138600,1995,9,20,3,9393
4.2916669845581055,4.4583330154418945,4.2916669845581055,4.375,64800,1995,9,21,4,9394
4.2916669845581055,4.4583330154418945,4.3333330154418945,4.3541669845581055,63000,1995,9,22,5,9395
4.2916669845581055,4.4583330154418945,4.4583330154418945,4.2916669845581055,43800,1995,9,25,1,9398
4.2916669845581055,4.375,4.2916669845581055,4.3333330154418945,144000,1995,9,26,2,9399
4.2916669845581055,4.4583330154418945,4.2916669845581055,4.2916669845581055,76800,1995,9,27,3,9400
4.2916669845581055,4.4583330154418945,4.2916669845581055,4.4583330154418945,22200,1995,9,28,4,9401
4.2916669845581055,4.4583330154418945,4.2916669845581055,4.4583330154418945,109800,1995,9,29,5,9402
4.2916669845581055,4.4583330154418945,4.4583330154418945,4.2916669845581055,3148800,1995,10,2,1,9405
4.2083330154418945,4.375,4.2916669845581055,4.2083330154418945,1328400,1995,10,3,2,9406
4.2083330154418945,4.25,4.2083330154418945,4.2291669845581055,219600,1995,10,4,3,9407
4.2083330154418945,4.375,4.2083330154418945,4.2083330154418945,6600,1995,10,5,4,9408
4.2083330154418945,4.375,4.2083330154418945,4.2083330154418945,91200,1995,10,6,5,9409
4.2083330154418945,4.25,4.2083330154418945,4.2291669845581055,232800,1995,10,9,1,9412
4.1666669845581055,4.3333330154418945,4.1666669845581055,4.1666669845581055,346800,1995,10,10,2,9413
4.1666669845581055,4.3333330154418945,4.3333330154418945,4.3333330154418945,25200,1995,10,11,3,9414
4.1666669845581055,4.3333330154418945,4.3333330154418945,4.1666669845581055,16800,1995,10,12,4,9415
4.1666669845581055,4.3333330154418945,4.1666669845581055,4.2916669845581055,184200,1995,10,13,5,9416
4.1666669845581055,4.25,4.25,4.1666669845581055,90600,1995,10,16,1,9419
4.1666669845581055,4.3333330154418945,4.1666669845581055,4.3333330154418945,22200,1995,10,17,2,9420
4.1666669845581055,4.3333330154418945,4.1666669845581055,4.1875,37200,1995,10,18,3,9421
4.2083330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,7200,1995,10,19,4,9422
4.1666669845581055,4.3333330154418945,4.3333330154418945,4.3333330154418945,55800,1995,10,20,5,9423
4.1666669845581055,4.3333330154418945,4.1666669845581055,4.2291669845581055,19200,1995,10,23,1,9426
4.2083330154418945,4.375,4.375,4.2083330154418945,18600,1995,10,24,2,9427
4.25,4.375,4.25,4.375,26400,1995,10,25,3,9428
4.25,4.375,4.25,4.2916669845581055,244800,1995,10,26,4,9429
4.25,4.3333330154418945,4.25,4.3333330154418945,8400,1995,10,27,5,9430
4.25,4.375,4.25,4.25,15000,1995,10,30,1,9433
4.25,4.4166669845581055,4.4166669845581055,4.3333330154418945,36000,1995,10,31,2,9434
4.2916669845581055,4.4583330154418945,4.3333330154418945,4.4583330154418945,75000,1995,11,1,3,9435
4.3541669845581055,4.9791669845581055,4.3541669845581055,4.9791669845581055,297600,1995,11,2,4,9436
4.5833330154418945,4.7916669845581055,4.7083330154418945,4.6666669845581055,171600,1995,11,3,5,9437
4.4166669845581055,4.8333330154418945,4.6666669845581055,4.4166669845581055,302400,1995,11,6,1,9440
4.4166669845581055,4.5416669845581055,4.5416669845581055,4.5416669845581055,236400,1995,11,7,2,9441
4.5,4.5833330154418945,4.5,4.5208330154418945,1174800,1995,11,8,3,9442
4.5,4.5833330154418945,4.5,4.5833330154418945,364200,1995,11,9,4,9443
4.5,4.5833330154418945,4.5,4.5,20400,1995,11,10,5,9444
4.5,4.5833330154418945,4.5833330154418945,4.5,268800,1995,11,13,1,9447
4.375,4.5416669845581055,4.5208330154418945,4.375,313200,1995,11,14,2,9448
4.5,4.5,4.5,4.5,21600,1995,11,15,3,9449
4.375,4.5,4.375,4.4166669845581055,28200,1995,11,16,4,9450
4.375,4.5,4.5,4.375,43200,1995,11,17,5,9451
4.375,4.5,4.4166669845581055,4.5,28200,1995,11,20,1,9454
4.375,4.5,4.4791669845581055,4.5,21000,1995,11,21,2,9455
4.4166669845581055,4.5,4.5,4.4791669845581055,96600,1995,11,22,3,9456
4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,9000,1995,11,24,5,9458
4.4166669845581055,4.5,4.5,4.4166669845581055,23400,1995,11,27,1,9461
4.4791669845581055,4.5416669845581055,4.5416669845581055,4.4791669845581055,11400,1995,11,28,2,9462
4.4166669845581055,4.5416669845581055,4.4166669845581055,4.5,85200,1995,11,29,3,9463
4.5,4.6666669845581055,4.5416669845581055,4.5416669845581055,46800,1995,11,30,4,9464
4.5416669845581055,4.8333330154418945,4.5416669845581055,4.7083330154418945,210000,1995,12,1,5,9465
4.6666669845581055,5.0,4.7083330154418945,4.875,112200,1995,12,4,1,9468
5.0,5.2083330154418945,5.1666669845581055,5.0416669845581055,472800,1995,12,5,2,9469
5.1666669845581055,5.3333330154418945,5.1666669845581055,5.1666669845581055,255000,1995,12,6,3,9470
5.125,5.25,5.125,5.125,586200,1995,12,7,4,9471
5.125,5.25,5.125,5.2083330154418945,61200,1995,12,8,5,9472
5.125,5.25,5.2083330154418945,5.25,54600,1995,12,11,1,9475
5.125,5.1875,5.125,5.1458330154418945,178800,1995,12,12,2,9476
5.0833330154418945,5.25,5.25,5.1666669845581055,44400,1995,12,13,3,9477
5.0833330154418945,5.25,5.25,5.0833330154418945,40800,1995,12,14,4,9478
5.0833330154418945,5.3333330154418945,5.0833330154418945,5.3333330154418945,78600,1995,12,15,5,9479
4.9583330154418945,5.1875,5.1666669845581055,4.9791669845581055,433200,1995,12,18,1,9482
4.9583330154418945,5.125,5.125,4.9583330154418945,25200,1995,12,19,2,9483
5.0416669845581055,5.125,5.0416669845581055,5.0625,140400,1995,12,20,3,9484
4.9583330154418945,5.125,5.125,4.9583330154418945,3000,1995,12,21,4,9485
4.9583330154418945,5.0,4.9583330154418945,4.9583330154418945,12600,1995,12,22,5,9486
4.9583330154418945,4.9583330154418945,4.9583330154418945,4.9583330154418945,4200,1995,12,26,2,9490
4.9583330154418945,5.5416669845581055,4.9583330154418945,5.375,174000,1995,12,27,3,9491
5.3333330154418945,5.5,5.5,5.4583330154418945,81000,1995,12,28,4,9492
5.3333330154418945,5.625,5.3541669845581055,5.625,501600,1995,12,29,5,9493
5.4583330154418945,5.625,5.4583330154418945,5.4583330154418945,29400,1996,1,2,2,9497
5.5,5.9166669845581055,5.5,5.9166669845581055,177600,1996,1,3,3,9498
5.875,6.1666669845581055,6.0416669845581055,6.0,555000,1996,1,4,4,9499
5.9583330154418945,6.125,5.9583330154418945,6.0416669845581055,534000,1996,1,5,5,9500
6.0833330154418945,6.0833330154418945,6.0833330154418945,6.0833330154418945,3000,1996,1,8,1,9503
5.9583330154418945,6.0833330154418945,6.0833330154418945,5.9583330154418945,32400,1996,1,9,2,9504
5.8333330154418945,6.0,6.0,5.875,349800,1996,1,10,3,9505
5.9166669845581055,6.0,5.9166669845581055,6.0,519600,1996,1,11,4,9506
5.9166669845581055,6.0833330154418945,5.9166669845581055,6.0833330154418945,13200,1996,1,12,5,9507
5.9166669845581055,6.0833330154418945,5.9166669845581055,5.9166669845581055,9600,1996,1,15,1,9510
5.8333330154418945,6.0833330154418945,6.0833330154418945,5.9583330154418945,55200,1996,1,16,2,9511
5.75,5.9583330154418945,5.75,5.8333330154418945,280800,1996,1,17,3,9512
5.875,5.9583330154418945,5.875,5.9166669845581055,379200,1996,1,18,4,9513
5.7916669845581055,5.875,5.7916669845581055,5.8125,202800,1996,1,19,5,9514
5.7083330154418945,5.7291669845581055,5.7083330154418945,5.7083330154418945,21600,1996,1,22,1,9517
5.7083330154418945,5.875,5.7083330154418945,5.875,471600,1996,1,23,2,9518
5.7083330154418945,5.9166669845581055,5.7083330154418945,5.8333330154418945,448200,1996,1,24,3,9519
5.75,5.9583330154418945,5.9166669845581055,5.8333330154418945,148800,1996,1,25,4,9520
5.8333330154418945,6.125,5.9583330154418945,5.9791669845581055,931200,1996,1,26,5,9521
5.9791669845581055,6.0625,6.0208330154418945,6.0208330154418945,981000,1996,1,29,1,9524
5.9166669845581055,6.0625,5.9166669845581055,5.9166669845581055,194400,1996,1,30,2,9525
5.6666669845581055,5.8333330154418945,5.8333330154418945,5.7708330154418945,354000,1996,1,31,3,9526
5.7916669845581055,5.875,5.8333330154418945,5.8541669845581055,719400,1996,2,1,4,9527
5.7083330154418945,5.875,5.875,5.75,273600,1996,2,2,5,9528
5.7916669845581055,5.9583330154418945,5.7916669845581055,5.7916669845581055,175200,1996,2,5,1,9531
5.7916669845581055,5.9583330154418945,5.875,5.9583330154418945,741600,1996,2,6,2,9532
5.8333330154418945,5.9583330154418945,5.9583330154418945,5.9375,505200,1996,2,7,3,9533
5.8333330154418945,5.9583330154418945,5.9583330154418945,5.9583330154418945,1018200,1996,2,8,4,9534
5.8333330154418945,6.0416669845581055,5.9166669845581055,6.0416669845581055,2910000,1996,2,9,5,9535
5.875,6.0416669845581055,5.875,5.875,297000,1996,2,12,1,9538
5.875,6.0416669845581055,5.9166669845581055,6.0,261600,1996,2,13,2,9539
5.875,6.0416669845581055,6.0416669845581055,6.0416669845581055,51000,1996,2,14,3,9540
5.875,6.0416669845581055,5.875,6.0,125400,1996,2,15,4,9541
5.875,6.0416669845581055,6.0416669845581055,5.875,21600,1996,2,16,5,9542
5.75,5.9166669845581055,5.875,5.8125,341400,1996,2,20,2,9546
5.7916669845581055,5.875,5.875,5.8333330154418945,106200,1996,2,21,3,9547
5.5416669845581055,5.9166669845581055,5.9166669845581055,5.5416669845581055,688800,1996,2,22,4,9548
5.5416669845581055,5.7083330154418945,5.5416669845581055,5.5416669845581055,1056600,1996,2,23,5,9549
5.4583330154418945,5.7083330154418945,5.5416669845581055,5.4583330154418945,145800,1996,2,26,1,9552
5.4583330154418945,5.625,5.5416669845581055,5.625,600000,1996,2,27,2,9553
5.4583330154418945,5.9166669845581055,5.625,5.8333330154418945,742200,1996,2,28,3,9554
5.7916669845581055,5.9583330154418945,5.8541669845581055,5.875,601200,1996,2,29,4,9555
5.7916669845581055,5.9583330154418945,5.9583330154418945,5.875,63600,1996,3,1,5,9556
5.7083330154418945,5.875,5.7916669845581055,5.75,315000,1996,3,4,1,9559
5.7083330154418945,5.875,5.7291669845581055,5.875,252000,1996,3,5,2,9560
5.7083330154418945,5.875,5.875,5.875,16200,1996,3,6,3,9561
5.7083330154418945,5.875,5.7083330154418945,5.8333330154418945,261600,1996,3,7,4,9562
5.7083330154418945,5.8333330154418945,5.8333330154418945,5.7083330154418945,40200,1996,3,8,5,9563
5.75,6.0,5.8333330154418945,5.9166669845581055,655800,1996,3,11,1,9566
5.875,6.0416669845581055,5.875,5.9166669845581055,814200,1996,3,12,2,9567
5.875,6.25,6.0416669845581055,6.2083330154418945,223800,1996,3,13,3,9568
5.9583330154418945,6.2083330154418945,6.2083330154418945,6.125,144600,1996,3,14,4,9569
5.9583330154418945,6.0833330154418945,6.0833330154418945,5.9583330154418945,62400,1996,3,15,5,9570
5.9166669845581055,6.0416669845581055,5.9583330154418945,6.0,90000,1996,3,18,1,9573
5.7916669845581055,6.0416669845581055,6.0416669845581055,5.7916669845581055,235800,1996,3,19,2,9574
5.7916669845581055,5.8333330154418945,5.8333330154418945,5.8333330154418945,38400,1996,3,20,3,9575
6.1666669845581055,6.875,6.2708330154418945,6.7083330154418945,2539200,1996,3,21,4,9576
6.5416669845581055,6.7083330154418945,6.7083330154418945,6.6666669845581055,530400,1996,3,22,5,9577
6.5416669845581055,6.7083330154418945,6.5416669845581055,6.7083330154418945,159000,1996,3,25,1,9580
6.5416669845581055,6.7083330154418945,6.5416669845581055,6.6666669845581055,134400,1996,3,26,2,9581
6.5416669845581055,6.5416669845581055,6.5416669845581055,6.5416669845581055,23400,1996,3,27,3,9582
6.5416669845581055,6.7083330154418945,6.5416669845581055,6.7083330154418945,29400,1996,3,28,4,9583
6.625,6.7916669845581055,6.7916669845581055,6.7916669845581055,27000,1996,3,29,5,9584
6.625,6.7916669845581055,6.625,6.75,15600,1996,4,1,1,9587
7.0,7.5,7.1666669845581055,7.3333330154418945,302400,1996,4,2,2,9588
7.5,7.8333330154418945,7.5,7.6666669845581055,757800,1996,4,3,3,9589
7.6666669845581055,7.9583330154418945,7.6666669845581055,7.9583330154418945,267600,1996,4,4,4,9590
7.3333330154418945,8.041666984558105,7.6666669845581055,8.020833015441895,648000,1996,4,8,1,9594
8.0,9.229166984558105,8.0,9.229166984558105,881400,1996,4,9,2,9595
8.270833015441895,9.25,9.25,8.416666984558105,2241600,1996,4,10,3,9596
8.5,8.833333015441895,8.5,8.833333015441895,744600,1996,4,11,4,9597
8.708333015441895,9.25,8.875,9.1875,600600,1996,4,12,5,9598
8.916666984558105,9.25,9.125,8.927083015441895,538800,1996,4,15,1,9601
8.895833015441895,9.0625,8.916666984558105,8.958333015441895,489600,1996,4,16,2,9602
8.729166984558105,9.0625,8.895833015441895,8.729166984558105,121800,1996,4,17,3,9603
8.5,8.833333015441895,8.666666984558105,8.666666984558105,382200,1996,4,18,4,9604
8.791666984558105,8.958333015441895,8.958333015441895,8.791666984558105,213000,1996,4,19,5,9605
9.041666984558105,9.25,9.083333015441895,9.1875,1194000,1996,4,22,1,9608
9.083333015441895,9.25,9.25,9.25,286800,1996,4,23,2,9609
9.083333015441895,9.25,9.208333015441895,9.25,370200,1996,4,24,3,9610
9.354166984558105,9.541666984558105,9.375,9.5,735600,1996,4,25,4,9611
9.375,9.541666984558105,9.479166984558105,9.5,1072200,1996,4,26,5,9612
9.083333015441895,9.520833015441895,9.375,9.083333015441895,478200,1996,4,29,1,9615
8.916666984558105,9.0,8.916666984558105,8.916666984558105,546600,1996,4,30,2,9616
8.291666984558105,8.958333015441895,8.958333015441895,8.5,470400,1996,5,1,3,9617
8.333333015441895,8.666666984558105,8.666666984558105,8.333333015441895,94800,1996,5,2,4,9618
8.25,8.5,8.416666984558105,8.333333015441895,86400,1996,5,3,5,9619
7.9791669845581055,8.25,8.208333015441895,8.166666984558105,532800,1996,5,6,1,9622
8.041666984558105,8.333333015441895,8.041666984558105,8.083333015441895,751800,1996,5,7,2,9623
7.9583330154418945,8.25,8.166666984558105,7.9583330154418945,312600,1996,5,8,3,9624
8.0,8.125,8.0,8.125,230400,1996,5,9,4,9625
8.041666984558105,8.125,8.041666984558105,8.041666984558105,104400,1996,5,10,5,9626
8.041666984558105,8.375,8.041666984558105,8.375,1064400,1996,5,13,1,9629
8.458333015441895,8.875,8.541666984558105,8.75,1690800,1996,5,14,2,9630
8.75,9.0,8.875,8.916666984558105,1212000,1996,5,15,3,9631
8.833333015441895,9.583333015441895,8.916666984558105,9.4375,1080000,1996,5,16,4,9632
