low,high,open,close,volume,year,month,day,weekday,days
7.4375,7.6875,7.5625,7.5625,71600,1996,5,6,1,9622
7.5,8.3125,7.625,8.3125,303000,1996,5,7,2,9623
7.8125,8.5,8.3125,8.1875,414800,1996,5,8,3,9624
7.9375,8.1875,8.1875,8.0625,165600,1996,5,9,4,9625
7.875,8.5,8.0,8.3125,445400,1996,5,10,5,9626
8.25,8.75,8.375,8.625,381800,1996,5,13,1,9629
8.6875,9.375,8.8125,9.15625,545400,1996,5,14,2,9630
9.0625,9.375,9.25,9.125,165200,1996,5,15,3,9631
9.0625,9.375,9.1875,9.0625,152800,1996,5,16,4,9632
9.1875,9.625,9.1875,9.5625,310400,1996,5,17,5,9633
9.4375,9.625,9.625,9.4375,100200,1996,5,20,1,9636
9.25,9.5625,9.4375,9.25,1593200,1996,5,21,2,9637
8.75,9.1875,9.1875,8.8125,155200,1996,5,22,3,9638
8.6875,9.5,8.875,9.375,306800,1996,5,23,4,9639
9.625,11.5,9.625,10.875,1721400,1996,5,24,5,9640
10.8125,11.5,10.875,11.1875,1083800,1996,5,28,2,9644
10.875,11.3125,11.125,11.0625,324400,1996,5,29,3,9645
10.375,11.0,10.5,10.625,582200,1996,5,30,4,9646
10.375,10.6875,10.5,10.5625,92200,1996,5,31,5,9647
10.4375,10.75,10.6875,10.4375,35400,1996,6,3,1,9650
10.5,11.375,10.5625,11.3125,905000,1996,6,4,2,9651
11.5,12.1875,11.5625,12.0,741400,1996,6,5,3,9652
11.3125,12.0,12.0,11.3125,366800,1996,6,6,4,9653
10.9375,11.3125,11.25,11.125,341000,1996,6,7,5,9654
10.9375,11.3125,11.1875,10.9375,137200,1996,6,10,1,9657
10.9375,11.5625,11.125,11.1875,243200,1996,6,11,2,9658
11.15625,11.5625,11.4375,11.5,351200,1996,6,12,3,9659
11.375,11.5,11.5,11.375,269200,1996,6,13,4,9660
10.1875,11.375,11.375,10.34375,287600,1996,6,14,5,9661
10.125,10.6875,10.5,10.125,93600,1996,6,17,1,9664
9.125,10.1875,10.125,9.375,365000,1996,6,18,2,9665
9.0625,9.5,9.3125,9.125,614800,1996,6,19,3,9666
8.25,9.0625,8.9375,8.75,592200,1996,6,20,4,9667
8.8125,9.125,9.0,9.0,90000,1996,6,21,5,9668
8.6875,9.4375,9.4375,8.875,183400,1996,6,24,1,9671
8.625,8.9375,8.6875,8.9375,170000,1996,6,25,2,9672
8.625,8.9375,8.9375,8.75,152200,1996,6,26,3,9673
8.5625,9.0625,8.5625,9.0625,161800,1996,6,27,4,9674
9.125,10.0,9.1875,9.5,411200,1996,6,28,5,9675
10.0,10.625,10.0625,10.5,444400,1996,7,1,1,9678
10.0,10.5,10.5,10.4375,180400,1996,7,2,2,9679
10.3125,10.5625,10.5,10.375,102600,1996,7,3,3,9680
10.0,10.375,10.0625,10.0625,98200,1996,7,5,5,9682
9.25,9.875,9.8125,9.25,124200,1996,7,8,1,9685
8.75,9.25,9.25,9.03125,211400,1996,7,9,2,9686
8.75,9.125,8.9375,9.0,256800,1996,7,10,3,9687
8.75,9.25,9.25,8.9375,134600,1996,7,11,4,9688
8.8125,9.0625,9.0,8.8125,41400,1996,7,12,5,9689
8.0,8.9375,8.9375,8.1875,140800,1996,7,15,1,9692
7.3125,8.125,8.125,7.8125,230400,1996,7,16,2,9693
7.875,9.25,8.0625,8.75,347600,1996,7,17,3,9694
8.75,9.375,8.9375,9.25,280400,1996,7,18,4,9695
8.875,9.3125,9.3125,9.0,82000,1996,7,19,5,9696
8.4375,9.0625,8.875,8.9375,224600,1996,7,22,1,9699
9.0,9.75,9.0,9.0,225000,1996,7,23,2,9700
8.625,9.25,8.75,9.25,172200,1996,7,24,3,9701
9.3125,10.125,9.3125,10.0,444200,1996,7,25,4,9702
9.8125,10.125,10.125,9.9375,119400,1996,7,26,5,9703
9.8125,10.0625,10.0625,9.8125,236600,1996,7,29,1,9706
9.75,9.9375,9.8125,9.8125,55800,1996,7,30,2,9707
9.75,9.75,9.75,9.75,12600,1996,7,31,3,9708
9.75,10.0625,9.75,9.9375,45000,1996,8,1,4,9709
9.875,10.125,10.125,10.125,84200,1996,8,2,5,9710
10.1875,12.1875,10.25,12.15625,840800,1996,8,5,1,9713
11.25,12.1875,11.875,11.3125,693600,1996,8,6,2,9714
10.9375,12.75,11.375,12.3125,769800,1996,8,7,3,9715
11.75,12.375,12.1875,11.9375,591000,1996,8,8,4,9716
11.625,12.6875,11.875,12.1875,744400,1996,8,9,5,9717
11.5,12.125,11.5,11.75,245200,1996,8,12,1,9720
11.25,11.6875,11.625,11.3125,214400,1996,8,13,2,9721
11.0625,11.5,11.125,11.5,127600,1996,8,14,3,9722
11.125,12.375,11.3125,12.125,399600,1996,8,15,4,9723
12.0,12.625,12.0,12.5,205400,1996,8,16,5,9724
12.0625,12.5,12.3125,12.3125,241200,1996,8,19,1,9727
12.3125,12.5,12.3125,12.375,49600,1996,8,20,2,9728
12.125,12.4375,12.3125,12.4375,241200,1996,8,21,3,9729
12.1875,13.8125,12.3125,13.4375,949400,1996,8,22,4,9730
12.875,13.5625,13.4375,12.875,270200,1996,8,23,5,9731
12.875,13.5625,13.0625,13.1875,244400,1996,8,26,1,9734
13.0625,13.5625,13.25,13.1875,213200,1996,8,27,2,9735
13.0625,13.5,13.3125,13.25,293600,1996,8,28,3,9736
12.375,13.3125,13.25,12.5625,375800,1996,8,29,4,9737
12.25,12.625,12.625,12.375,189600,1996,8,30,5,9738
12.1875,12.4375,12.3125,12.1875,298200,1996,9,3,2,9742
11.875,12.25,12.25,11.9375,213800,1996,9,4,3,9743
11.9375,12.0625,11.9375,11.9375,30600,1996,9,5,4,9744
11.75,12.4375,11.75,12.25,254400,1996,9,6,5,9745
12.125,12.625,12.25,12.625,192600,1996,9,9,1,9748
12.375,12.625,12.625,12.5,41400,1996,9,10,2,9749
12.375,13.25,12.375,13.0625,568400,1996,9,11,3,9750
13.0,14.1875,13.0,13.75,660000,1996,9,12,4,9751
13.6875,14.0625,13.9375,13.75,270600,1996,9,13,5,9752
13.9375,14.75,14.0625,14.25,517200,1996,9,16,1,9755
13.8125,14.375,14.125,14.0,157800,1996,9,17,2,9756
13.25,13.875,13.875,13.25,150600,1996,9,18,3,9757
12.8125,13.1875,13.1875,12.8125,96200,1996,9,19,4,9758
12.6875,13.1875,12.75,12.6875,148800,1996,9,20,5,9759
12.4375,12.9375,12.8125,12.6875,193600,1996,9,23,1,9762
12.5,13.6875,12.6875,13.5,276400,1996,9,24,2,9763
13.5625,14.0625,13.8125,13.90625,427600,1996,9,25,3,9764
10.6875,13.25,13.25,11.875,3624800,1996,9,26,4,9765
11.5,12.375,12.0625,11.5625,905800,1996,9,27,5,9766
11.4375,11.9375,11.75,11.453125,362200,1996,9,30,1,9769
11.125,11.625,11.4375,11.25,188200,1996,10,1,2,9770
9.859375,11.4375,11.4375,10.0,727600,1996,10,2,3,9771
10.125,10.5,10.125,10.40625,344400,1996,10,3,4,9772
10.3125,11.875,10.5,11.25,767200,1996,10,4,5,9773
11.4375,11.9375,11.5,11.75,365400,1996,10,7,1,9776
11.25,11.9375,11.75,11.25,297600,1996,10,8,2,9777
11.1875,11.375,11.1875,11.1875,47400,1996,10,9,3,9778
10.75,11.3125,10.875,11.25,143000,1996,10,10,4,9779
10.625,11.4375,11.3125,10.75,255400,1996,10,11,5,9780
10.75,11.1875,10.75,11.0625,208000,1996,10,14,1,9783
11.0625,11.4375,11.3125,11.09375,132600,1996,10,15,2,9784
11.0625,11.1875,11.125,11.117188453674316,21400,1996,10,16,3,9785
11.0625,11.3125,11.25,11.0625,77600,1996,10,17,4,9786
11.0625,11.1875,11.0625,11.1875,10800,1996,10,18,5,9787
11.125,11.375,11.375,11.21875,61000,1996,10,21,1,9790
10.9375,11.25,11.25,11.0625,57000,1996,10,22,2,9791
9.9375,11.0625,10.875,10.75,427600,1996,10,23,3,9792
10.25,10.9375,10.75,10.3125,166200,1996,10,24,4,9793
9.5,10.3125,10.25,9.5625,423800,1996,10,25,5,9794
8.6875,9.75,9.5625,8.8125,282400,1996,10,28,1,9797
8.375,8.9375,8.9375,8.5,155600,1996,10,29,2,9798
8.6875,9.5,8.6875,9.0,313600,1996,10,30,3,9799
9.125,10.125,9.125,10.0625,534000,1996,10,31,4,9800
9.375,9.9375,9.9375,9.5,92800,1996,11,1,5,9801
9.625,10.34375,9.625,9.8125,257000,1996,11,4,1,9804
9.75,10.0,9.9375,9.875,57200,1996,11,5,2,9805
9.875,10.3125,9.90625,10.3125,168400,1996,11,6,3,9806
10.25,11.375,10.625,11.375,650600,1996,11,7,4,9807
10.5,11.25,11.25,10.625,188800,1996,11,8,5,9808
10.5625,11.0,10.75,10.75,146400,1996,11,11,1,9811
10.5625,10.875,10.75,10.625,59600,1996,11,12,2,9812
10.5,11.0,10.8125,10.875,83600,1996,11,13,3,9813
10.867188453674316,11.125,11.0,11.007813453674316,252400,1996,11,14,4,9814
10.75,11.0625,11.0625,10.75,40600,1996,11,15,5,9815
10.375,10.9375,10.75,10.5,67600,1996,11,18,1,9818
9.4375,10.5,10.375,10.0,245200,1996,11,19,2,9819
9.5,9.875,9.875,9.5625,130800,1996,11,20,3,9820
9.4375,9.6875,9.6875,9.4375,45800,1996,11,21,4,9821
9.4375,9.5625,9.4375,9.5625,10200,1996,11,22,5,9822
8.8125,9.6875,9.6875,8.875,170400,1996,11,25,1,9825
8.3125,8.9375,8.9375,8.3125,373800,1996,11,26,2,9826
8.375,8.875,8.5625,8.875,321800,1996,11,27,3,9827
8.75,9.0625,8.875,9.0625,151400,1996,11,29,5,9829
8.75,9.125,9.0625,8.875,140800,1996,12,2,1,9832
8.75,9.0,8.75,8.8125,80800,1996,12,3,2,9833
8.8125,9.0,9.0,8.8125,123200,1996,12,4,3,9834
9.0625,9.375,9.0625,9.25,143400,1996,12,5,4,9835
8.75,9.25,8.9375,9.25,167000,1996,12,6,5,9836
9.4375,9.75,9.5625,9.6875,595800,1996,12,9,1,9839
9.3125,9.75,9.75,9.5625,260200,1996,12,10,2,9840
8.9375,9.5,9.0625,9.25,205400,1996,12,11,3,9841
9.25,9.625,9.25,9.625,248000,1996,12,12,4,9842
9.25,9.5,9.5,9.414063453674316,97200,1996,12,13,5,9843
9.15625,9.5625,9.5,9.25,162800,1996,12,16,1,9846
8.6875,9.25,9.1875,9.0,197800,1996,12,17,2,9847
8.75,9.0,9.0,8.9375,136600,1996,12,18,3,9848
8.6875,8.9375,8.9375,8.75,256800,1996,12,19,4,9849
8.75,8.875,8.75,8.875,178800,1996,12,20,5,9850
8.75,8.9375,8.875,8.875,255000,1996,12,23,1,9853
8.6875,8.9375,8.9375,8.8125,49000,1996,12,24,2,9854
8.6875,8.875,8.875,8.8125,89400,1996,12,26,4,9856
8.625,8.8125,8.8125,8.625,63000,1996,12,27,5,9857
8.6875,8.8125,8.8125,8.6875,71200,1996,12,30,1,9860
8.6875,9.0,8.8125,9.0,668000,1996,12,31,2,9861
9.0,9.75,9.0625,9.75,741200,1997,1,2,4,9863
9.4375,9.8125,9.8125,9.5625,464400,1997,1,3,5,9864
9.6875,9.9375,9.8125,9.78125,525200,1997,1,6,1,9867
9.625,9.9375,9.875,9.875,527400,1997,1,7,2,9868
10.0625,10.4375,10.1875,10.375,478600,1997,1,8,3,9869
10.375,11.1875,10.40625,11.03125,992200,1997,1,9,4,9870
10.6875,11.0,10.8125,10.875,425000,1997,1,10,5,9871
10.875,11.4375,10.9375,11.375,684200,1997,1,13,1,9874
11.3125,12.3125,11.375,11.4375,951600,1997,1,14,2,9875
10.875,11.375,11.125,11.25,253600,1997,1,15,3,9876
11.1875,11.875,11.25,11.6875,606400,1997,1,16,4,9877
11.5,11.8125,11.6875,11.5,281400,1997,1,17,5,9878
10.875,11.5,11.0625,11.125,292600,1997,1,20,1,9881
10.96875,11.3125,11.25,11.125,167000,1997,1,21,2,9882
11.0,11.1875,11.1875,11.0,116400,1997,1,22,3,9883
10.875,12.0,11.0,11.625,670400,1997,1,23,4,9884
11.125,11.75,11.75,11.25,227600,1997,1,24,5,9885
11.3125,11.6875,11.375,11.4375,263200,1997,1,27,1,9888
11.375,11.875,11.625,11.625,149200,1997,1,28,2,9889
11.75,12.1875,11.875,12.1875,360400,1997,1,29,3,9890
12.1875,12.5625,12.3125,12.4375,451800,1997,1,30,4,9891
12.3125,12.6875,12.5,12.375,210600,1997,1,31,5,9892
12.125,12.625,12.625,12.3125,138000,1997,2,3,1,9895
12.0,12.1875,12.0,12.125,320000,1997,2,4,2,9896
12.0,12.5625,12.1875,12.1875,466400,1997,2,5,3,9897
12.1875,12.5,12.5,12.25,65400,1997,2,6,4,9898
12.25,12.625,12.5,12.601563453674316,324600,1997,2,7,5,9899
12.3125,13.375,12.375,13.0,633600,1997,2,10,1,9902
11.9375,12.875,12.875,12.125,319200,1997,2,11,2,9903
11.75,12.0625,12.0,12.0,124200,1997,2,12,3,9904
11.75,12.0,12.0,12.0,185600,1997,2,13,4,9905
11.75,12.0,12.0,12.0,77200,1997,2,14,5,9906
11.75,12.0,12.0,11.875,86800,1997,2,18,2,9910
11.25,12.0,11.75,11.25,110800,1997,2,19,3,9911
10.5625,11.5,11.5,10.6875,280600,1997,2,20,4,9912
10.625,11.75,10.875,11.625,359600,1997,2,21,5,9913
10.9375,11.625,11.625,11.3125,168200,1997,2,24,1,9916
11.1875,12.0,11.75,11.25,426200,1997,2,25,2,9917
10.40625,11.5625,11.25,10.75,313600,1997,2,26,3,9918
10.625,11.0625,10.75,10.625,105600,1997,2,27,4,9919
10.5625,10.9375,10.625,10.875,159200,1997,2,28,5,9920
10.3125,10.8125,10.5,10.5,178200,1997,3,3,1,9923
10.5,10.875,10.875,10.5,27400,1997,3,4,2,9924
10.5,10.8125,10.8125,10.625,102200,1997,3,5,3,9925
10.1875,10.5,10.5,10.375,47200,1997,3,6,4,9926
10.1875,10.5,10.25,10.4375,50200,1997,3,7,5,9927
9.75,10.4375,10.125,9.9375,141400,1997,3,10,1,9930
9.6875,10.0625,9.8125,9.6875,44600,1997,3,11,2,9931
9.375,9.8125,9.8125,9.75,292200,1997,3,12,3,9932
9.4375,9.75,9.625,9.5625,207800,1997,3,13,4,9933
9.4375,9.75,9.75,9.5,222200,1997,3,14,5,9934
9.375,9.625,9.4375,9.625,220600,1997,3,17,1,9937
9.375,9.875,9.75,9.5,177000,1997,3,18,2,9938
9.0625,9.5625,9.5625,9.3125,234000,1997,3,19,3,9939
9.3125,9.6875,9.5,9.625,255400,1997,3,20,4,9940
9.5625,9.75,9.6875,9.5625,48200,1997,3,21,5,9941
9.3125,9.75,9.5,9.4375,76000,1997,3,24,1,9944
9.3125,9.625,9.5625,9.5,207600,1997,3,25,2,9945
9.625,10.1875,9.625,10.125,174200,1997,3,26,3,9946
9.9375,10.75,10.125,10.375,312800,1997,3,27,4,9947
10.25,10.6875,10.375,10.25,45200,1997,3,31,1,9951
10.25,10.625,10.5625,10.625,23200,1997,4,1,2,9952
10.5,11.125,10.75,10.8125,122800,1997,4,2,3,9953
10.8125,11.0625,10.875,10.8125,152200,1997,4,3,4,9954
10.75,11.5625,10.75,11.25,239400,1997,4,4,5,9955
11.1875,11.75,11.375,11.75,209800,1997,4,7,1,9958
11.5625,12.125,11.9375,12.0625,290400,1997,4,8,2,9959
11.4375,12.0,11.8125,11.875,221400,1997,4,9,3,9960
11.625,11.875,11.6875,11.75,62600,1997,4,10,4,9961
11.0,11.4375,11.1875,11.1875,116200,1997,4,11,5,9962
10.8125,11.5625,11.5,11.0,187800,1997,4,14,1,9965
11.0,11.75,11.0625,11.375,194200,1997,4,15,2,9966
11.25,12.1875,11.4375,11.5625,443000,1997,4,16,3,9967
11.375,11.75,11.625,11.5,44600,1997,4,17,4,9968
11.125,11.5625,11.375,11.5,20200,1997,4,18,5,9969
11.1875,11.6875,11.3125,11.375,63200,1997,4,21,1,9972
11.0,11.5,11.4375,11.0625,75200,1997,4,22,2,9973
10.9375,11.125,11.0625,10.9375,26600,1997,4,23,3,9974
10.4375,11.25,10.9375,10.5625,178600,1997,4,24,4,9975
10.4375,10.8125,10.75,10.5,71200,1997,4,25,5,9976
10.5,10.8125,10.8125,10.6875,8000,1997,4,28,1,9979
10.6875,10.875,10.875,10.6875,24200,1997,4,29,2,9980
10.4375,11.0,10.6875,10.625,77200,1997,4,30,3,9981
10.5625,11.625,10.75,11.375,189400,1997,5,1,4,9982
11.4375,11.75,11.5625,11.5625,49200,1997,5,2,5,9983
11.5625,12.125,11.875,12.125,312000,1997,5,5,1,9986
11.875,12.1875,12.1875,12.0625,132600,1997,5,6,2,9987
12.0,12.125,12.0,12.0,131800,1997,5,7,3,9988
12.3125,13.25,12.375,13.125,679200,1997,5,8,4,9989
13.1875,13.875,13.1875,13.5,607600,1997,5,9,5,9990
13.4375,13.75,13.4375,13.664063453674316,718200,1997,5,12,1,9993
13.3125,13.75,13.5,13.375,372000,1997,5,13,2,9994
13.25,13.5,13.3125,13.375,284800,1997,5,14,3,9995
13.125,13.625,13.296875,13.570313453674316,541400,1997,5,15,4,9996
13.3125,13.625,13.625,13.335938453674316,681400,1997,5,16,5,9997
13.125,13.4375,13.3125,13.125,264200,1997,5,19,1,10000
12.4375,13.3125,13.3125,12.875,167400,1997,5,20,2,10001
12.6875,13.125,13.125,13.0,158400,1997,5,21,3,10002
12.75,13.0,13.0,13.0,334200,1997,5,22,4,10003
12.8125,13.0625,13.0625,12.8125,101600,1997,5,23,5,10004
12.8125,13.75,12.9375,13.5625,387400,1997,5,27,2,10008
13.5,14.375,13.5,14.3125,366200,1997,5,28,3,10009
14.5,15.6875,14.5625,15.625,854600,1997,5,29,4,10010
14.6875,15.375,15.3125,15.25,312200,1997,5,30,5,10011
15.125,15.875,15.125,15.5,455200,1997,6,2,1,10014
15.3125,15.625,15.625,15.3125,137400,1997,6,3,2,10015
14.9375,15.9375,15.4375,15.1875,136000,1997,6,4,3,10016
15.1875,15.5,15.25,15.375,47600,1997,6,5,4,10017
14.8125,15.375,15.375,14.9375,118600,1997,6,6,5,10018
14.875,15.3125,15.25,15.25,234000,1997,6,9,1,10021
15.0625,15.75,15.0625,15.3125,279200,1997,6,10,2,10022
14.9375,15.3125,15.1875,14.9375,135200,1997,6,11,3,10023
14.6875,15.125,14.875,14.9375,118600,1997,6,12,4,10024
14.9375,15.3125,15.1875,15.1875,82600,1997,6,13,5,10025
15.4375,15.875,15.75,15.71875,192200,1997,6,16,1,10028
15.25,15.6875,15.625,15.5625,148200,1997,6,17,2,10029
15.5,16.4375,15.5,16.15625,241400,1997,6,18,3,10030
15.9375,16.25,16.0625,16.234375,107800,1997,6,19,4,10031
15.9375,16.1875,15.9375,16.0625,59600,1997,6,20,5,10032
15.3125,16.0625,15.9375,15.375,108000,1997,6,23,1,10035
14.9375,15.5625,15.25,15.25,130000,1997,6,24,2,10036
14.875,15.4375,15.125,14.875,90600,1997,6,25,3,10037
14.5,15.25,14.5625,15.125,337800,1997,6,26,4,10038
14.875,15.25,15.0,15.0625,113800,1997,6,27,5,10039
14.75,15.125,15.125,15.0,204000,1997,6,30,1,10042
15.125,16.375,15.375,16.125,705800,1997,7,1,2,10043
16.375,16.875,16.375,16.5625,457600,1997,7,2,3,10044
16.0625,16.75,16.75,16.375,65400,1997,7,3,4,10045
16.0625,16.6875,16.625,16.125,52600,1997,7,7,1,10049
15.875,16.5,15.875,16.5,126000,1997,7,8,2,10050
16.3125,16.625,16.3125,16.4375,179000,1997,7,9,3,10051
16.125,16.5625,16.5625,16.25,42400,1997,7,10,4,10052
15.9375,16.5,16.1875,16.0,56600,1997,7,11,5,10053
16.0,16.1875,16.0625,16.125,227400,1997,7,14,1,10056
16.0625,16.8125,16.0625,16.5,231800,1997,7,15,2,10057
16.625,18.0625,16.9375,18.0,565400,1997,7,16,3,10058
17.875,18.6875,18.0625,18.375,3258600,1997,7,17,4,10059
18.25,18.6875,18.6875,18.5,877800,1997,7,18,5,10060
18.3125,18.9375,18.3125,18.875,1117200,1997,7,21,1,10063
18.875,19.6875,18.875,19.0625,784200,1997,7,22,2,10064
18.375,19.125,18.875,18.5,257000,1997,7,23,3,10065
17.75,18.5625,18.375,17.9375,243000,1997,7,24,4,10066
17.5625,18.28125,17.5625,17.625,263400,1997,7,25,5,10067
17.75,18.1875,17.75,18.1875,142800,1997,7,28,1,10070
18.125,19.1875,18.375,18.6875,385200,1997,7,29,2,10071
18.5625,19.125,18.75,18.875,232200,1997,7,30,3,10072
18.875,19.625,19.1875,19.0625,163200,1997,7,31,4,10073
18.5625,19.125,19.0,18.875,52200,1997,8,1,5,10074
18.8125,19.4375,19.4375,19.0,118200,1997,8,4,1,10077
18.8125,19.6875,19.125,19.6875,357600,1997,8,5,2,10078
19.5625,20.6875,19.9375,20.25,542400,1997,8,6,3,10079
19.3125,20.9375,20.875,19.3125,963200,1997,8,7,4,10080
18.0625,19.25,19.0,18.625,394000,1997,8,8,5,10081
17.875,18.625,18.625,17.9375,186600,1997,8,11,1,10084
17.625,18.625,17.9375,17.625,228000,1997,8,12,2,10085
17.625,18.125,17.8125,17.8125,240200,1997,8,13,3,10086
17.875,18.4375,18.0625,18.3125,194400,1997,8,14,4,10087
18.0,18.3125,18.3125,18.0625,75800,1997,8,15,5,10088
16.875,17.96875,17.96875,17.25,290600,1997,8,18,1,10091
16.4375,17.375,17.375,17.125,460600,1997,8,19,2,10092
17.3125,18.6875,17.375,18.5625,1415800,1997,8,20,3,10093
18.25,20.15625,18.5,19.6875,966400,1997,8,21,4,10094
19.25,20.125,19.5,20.0,387600,1997,8,22,5,10095
19.8125,21.125,20.125,20.8125,539200,1997,8,25,1,10098
20.0625,20.6875,20.5,20.5,712400,1997,8,26,2,10099
19.5,20.375,20.25,19.9375,238400,1997,8,27,3,10100
19.4375,20.375,19.875,20.09375,269200,1997,8,28,4,10101
19.9375,20.625,19.9375,19.96875,190400,1997,8,29,5,10102
19.5,20.28125,19.875,20.125,155200,1997,9,2,2,10106
20.0,22.0625,20.0,21.5,784600,1997,9,3,3,10107
20.9375,22.5,21.25,22.5,577200,1997,9,4,4,10108
22.3125,23.5,22.3125,22.9375,649200,1997,9,5,5,10109
22.75,23.0625,22.8125,22.8125,167600,1997,9,8,1,10112
22.6875,23.0,22.75,22.875,419000,1997,9,9,2,10113
22.8125,23.4375,22.9375,22.8125,410600,1997,9,10,3,10114
22.75,23.625,22.8125,23.4375,377600,1997,9,11,4,10115
23.3125,24.0,23.75,23.5,326800,1997,9,12,5,10116
22.875,23.75,23.5,23.1875,258200,1997,9,15,1,10119
23.0,23.3125,23.0625,23.1875,151000,1997,9,16,2,10120
23.1875,23.9375,23.1875,23.8125,273400,1997,9,17,3,10121
23.6875,23.96875,23.75,23.6875,26200,1997,9,18,4,10122
23.5625,23.84375,23.625,23.625,106600,1997,9,19,5,10123
24.25,26.75,24.4375,26.625,1237000,1997,9,22,1,10126
25.9375,26.6875,26.25,26.625,768400,1997,9,23,2,10127
26.25,26.8125,26.375,26.625,297400,1997,9,24,3,10128
25.875,26.875,26.875,25.9375,300800,1997,9,25,4,10129
