low,high,open,close,volume,year,month,day,weekday,days
3.6875,3.6875,3.6875,3.6875,2400,1994,9,27,2,9035
3.6875,3.875,3.6875,3.6875,9200,1994,9,28,3,9036
3.6875,3.875,3.6875,3.6875,42800,1994,9,29,4,9037
3.75,3.875,3.875,3.78125,29600,1994,9,30,5,9038
3.6875,3.875,3.875,3.6875,26800,1994,10,3,1,9041
3.6875,3.75,3.6875,3.6875,17600,1994,10,4,2,9042
3.6875,3.875,3.875,3.8125,27600,1994,10,5,3,9043
3.6875,3.6875,3.6875,3.6875,2800,1994,10,6,4,9044
3.6875,3.6875,3.6875,3.6875,6000,1994,10,7,5,9045
3.6875,3.6875,3.6875,3.6875,2000,1994,10,10,1,9048
3.6875,3.78125,3.78125,3.6875,5600,1994,10,11,2,9049
3.6875,3.6875,3.6875,3.6875,10400,1994,10,12,3,9050
3.625,3.8125,3.6875,3.625,60800,1994,10,13,4,9051
3.625,3.625,3.625,3.625,4400,1994,10,14,5,9052
3.75,3.8125,3.8125,3.75,1200,1994,10,17,1,9055
3.625,3.6875,3.6875,3.625,4400,1994,10,18,2,9056
3.625,3.75,3.625,3.6875,95200,1994,10,19,3,9057
3.625,3.625,3.625,3.625,26800,1994,10,20,4,9058
3.625,3.75,3.625,3.75,9600,1994,10,21,5,9059
3.625,3.6875,3.625,3.6875,7200,1994,10,24,1,9062
3.625,3.75,3.625,3.75,2000,1994,10,25,2,9063
3.625,3.625,3.625,3.625,6000,1994,10,26,3,9064
3.625,3.75,3.625,3.625,11200,1994,10,27,4,9065
3.625,3.75,3.625,3.71875,10800,1994,10,28,5,9066
3.625,3.8125,3.8125,3.8125,17200,1994,10,31,1,9069
3.625,3.8125,3.8125,3.75,92000,1994,11,1,2,9070
3.625,3.625,3.625,3.625,400,1994,11,2,3,9071
3.625,3.71875,3.625,3.71875,26000,1994,11,3,4,9072
3.625,3.625,3.625,3.625,2000,1994,11,4,5,9073
3.625,3.625,3.625,3.625,0,1994,11,7,1,9076
3.625,3.8125,3.8125,3.625,1600,1994,11,8,2,9077
3.625,3.6875,3.6875,3.625,25600,1994,11,9,3,9078
3.625,3.875,3.625,3.625,4400,1994,11,10,4,9079
3.625,3.75,3.75,3.75,9600,1994,11,11,5,9080
3.625,3.65625,3.625,3.625,11600,1994,11,14,1,9083
3.625,3.875,3.6875,3.875,21600,1994,11,15,2,9084
3.625,3.8125,3.625,3.625,8000,1994,11,16,3,9085
3.625,3.75,3.75,3.65625,80400,1994,11,17,4,9086
3.625,3.875,3.625,3.8125,106000,1994,11,18,5,9087
3.6875,3.875,3.8125,3.78125,40000,1994,11,21,1,9090
3.6875,3.8125,3.8125,3.6875,13200,1994,11,22,2,9091
3.6875,3.6875,3.6875,3.6875,6800,1994,11,23,3,9092
3.6875,3.6875,3.6875,3.6875,2000,1994,11,25,5,9094
3.65625,3.6875,3.65625,3.65625,17200,1994,11,28,1,9097
3.65625,3.75,3.65625,3.75,2800,1994,11,29,2,9098
3.65625,3.875,3.75,3.875,16800,1994,11,30,3,9099
3.625,3.78125,3.65625,3.625,15600,1994,12,1,4,9100
3.75,3.75,3.75,3.75,1600,1994,12,2,5,9101
3.625,3.8125,3.625,3.8125,6000,1994,12,5,1,9104
3.5625,3.6875,3.625,3.625,58400,1994,12,6,2,9105
3.5625,3.6875,3.5625,3.5625,9600,1994,12,7,3,9106
3.5,3.5625,3.5625,3.5,11200,1994,12,8,4,9107
3.5,3.625,3.5,3.5,14000,1994,12,9,5,9108
3.5,3.6875,3.5,3.6875,7600,1994,12,12,1,9111
3.5,3.625,3.5,3.5,6400,1994,12,13,2,9112
3.46875,3.625,3.5,3.46875,89600,1994,12,14,3,9113
3.4375,3.4375,3.4375,3.4375,10000,1994,12,15,4,9114
3.4375,3.5,3.4375,3.4375,60800,1994,12,16,5,9115
3.4375,3.4375,3.4375,3.4375,0,1994,12,19,1,9118
3.4375,3.4375,3.4375,3.4375,12800,1994,12,20,2,9119
3.4375,3.5625,3.4375,3.5625,5200,1994,12,21,3,9120
3.4375,3.4375,3.4375,3.4375,7600,1994,12,22,4,9121
3.4375,3.5625,3.4375,3.4375,28400,1994,12,23,5,9122
3.4375,3.5625,3.4375,3.4375,4800,1994,12,27,2,9126
3.5,3.5625,3.5625,3.5625,2400,1994,12,28,3,9127
3.5625,3.5625,3.5625,3.5625,0,1994,12,29,4,9128
3.4375,3.4375,3.4375,3.4375,800,1994,12,30,5,9129
3.4375,3.4375,3.4375,3.4375,800,1995,1,3,2,9133
3.4375,3.53125,3.4375,3.53125,8000,1995,1,4,3,9134
3.4375,3.5625,3.5625,3.4375,10400,1995,1,5,4,9135
3.5,3.5625,3.5625,3.5,1200,1995,1,6,5,9136
3.4375,3.5625,3.4375,3.5625,2400,1995,1,9,1,9139
3.4375,3.5625,3.4375,3.46875,16400,1995,1,10,2,9140
3.4375,3.4375,3.4375,3.4375,22800,1995,1,11,3,9141
3.4375,3.5625,3.4375,3.46875,8000,1995,1,12,4,9142
3.375,3.5625,3.4375,3.375,57600,1995,1,13,5,9143
3.375,3.5625,3.5625,3.375,5600,1995,1,16,1,9146
3.125,3.4375,3.375,3.25,253600,1995,1,17,2,9147
3.25,3.4375,3.375,3.25,14800,1995,1,18,3,9148
3.25,3.375,3.25,3.25,12000,1995,1,19,4,9149
3.25,3.4375,3.4375,3.25,8400,1995,1,20,5,9150
3.28125,3.4375,3.28125,3.34375,40000,1995,1,23,1,9153
3.25,3.4375,3.25,3.25,6400,1995,1,24,2,9154
3.25,3.25,3.25,3.25,0,1995,1,25,3,9155
3.25,3.4375,3.4375,3.34375,56400,1995,1,26,4,9156
3.375,3.5,3.5,3.40625,38000,1995,1,27,5,9157
3.375,3.5625,3.5625,3.5625,32000,1995,1,30,1,9160
3.375,3.5625,3.46875,3.375,16000,1995,1,31,2,9161
3.375,3.375,3.375,3.375,0,1995,2,1,3,9162
3.4375,3.625,3.625,3.4375,14400,1995,2,2,4,9163
3.4375,3.59375,3.5,3.59375,228800,1995,2,3,5,9164
3.4375,3.5,3.4375,3.4375,11600,1995,2,6,1,9167
3.4375,3.4375,3.4375,3.4375,0,1995,2,7,2,9168
3.5,3.625,3.625,3.5,9600,1995,2,8,3,9169
3.4375,3.53125,3.4375,3.4375,195200,1995,2,9,4,9170
3.46875,3.625,3.5,3.46875,44400,1995,2,10,5,9171
3.5,3.625,3.5,3.625,64400,1995,2,13,1,9174
3.5,3.625,3.5625,3.59375,29600,1995,2,14,2,9175
3.5,3.625,3.5,3.5,31200,1995,2,15,3,9176
3.5,3.625,3.5,3.625,37200,1995,2,16,4,9177
3.53125,3.625,3.53125,3.625,196400,1995,2,17,5,9178
3.59375,3.59375,3.59375,3.59375,84800,1995,2,21,2,9182
3.53125,3.65625,3.53125,3.59375,42000,1995,2,22,3,9183
3.53125,3.6875,3.53125,3.59375,17200,1995,2,23,4,9184
3.5625,3.6875,3.59375,3.625,61200,1995,2,24,5,9185
3.5625,3.6875,3.625,3.625,79200,1995,2,27,1,9188
3.625,3.75,3.6875,3.75,344000,1995,2,28,2,9189
3.5625,3.625,3.625,3.5625,1600,1995,3,1,3,9190
3.5625,3.5625,3.5625,3.5625,400,1995,3,2,4,9191
3.625,3.625,3.625,3.625,34800,1995,3,3,5,9192
3.5625,3.6875,3.6875,3.5625,136800,1995,3,6,1,9195
3.625,3.6875,3.625,3.6875,41600,1995,3,7,2,9196
3.625,3.6875,3.625,3.625,16800,1995,3,8,3,9197
3.59375,3.65625,3.65625,3.65625,50000,1995,3,9,4,9198
3.59375,3.59375,3.59375,3.59375,800,1995,3,10,5,9199
3.59375,3.8125,3.59375,3.6875,189200,1995,3,13,1,9202
3.6875,3.8125,3.75,3.8125,133200,1995,3,14,2,9203
3.6875,3.9375,3.6875,3.875,204800,1995,3,15,3,9204
3.8125,3.875,3.8125,3.8125,9200,1995,3,16,4,9205
3.8125,3.90625,3.8125,3.90625,64800,1995,3,17,5,9206
3.875,3.9375,3.9375,3.875,24800,1995,3,20,1,9209
3.875,3.9375,3.875,3.9375,38000,1995,3,21,2,9210
3.875,3.875,3.875,3.875,2800,1995,3,22,3,9211
3.875,4.0,3.875,4.0,12400,1995,3,23,4,9212
3.875,4.0,3.875,3.9375,80000,1995,3,24,5,9213
3.875,3.875,3.875,3.875,3600,1995,3,27,1,9216
3.875,4.0625,3.90625,3.875,17200,1995,3,28,2,9217
3.875,3.875,3.875,3.875,7200,1995,3,29,3,9218
3.875,3.96875,3.90625,3.875,18400,1995,3,30,4,9219
3.875,3.9375,3.875,3.875,54400,1995,3,31,5,9220
3.875,4.0625,4.0,4.0625,89600,1995,4,3,1,9223
3.875,4.0625,4.0625,3.875,89200,1995,4,4,2,9224
3.875,3.96875,3.875,3.96875,88800,1995,4,5,3,9225
3.875,3.875,3.875,3.875,51200,1995,4,6,4,9226
3.8125,3.9375,3.875,3.875,35200,1995,4,7,5,9227
3.75,3.78125,3.75,3.75,21200,1995,4,10,1,9230
3.75,3.90625,3.78125,3.84375,38400,1995,4,11,2,9231
3.75,3.875,3.75,3.875,23600,1995,4,12,3,9232
3.875,3.9375,3.90625,3.875,9200,1995,4,13,4,9233
3.75,3.9375,3.75,3.8125,27200,1995,4,17,1,9237
3.75,3.78125,3.75,3.75,5600,1995,4,18,2,9238
3.75,3.9375,3.75,3.9375,82000,1995,4,19,3,9239
3.8125,3.875,3.875,3.8125,11200,1995,4,20,4,9240
3.8125,3.9375,3.9375,3.890625,24800,1995,4,21,5,9241
3.8125,3.9375,3.8125,3.890625,238400,1995,4,24,1,9244
3.8125,3.875,3.8125,3.875,4800,1995,4,25,2,9245
3.8125,3.9375,3.8125,3.890625,26400,1995,4,26,3,9246
3.875,4.015625,3.875,4.015625,28000,1995,4,27,4,9247
3.9375,4.0,4.0,4.0,48800,1995,4,28,5,9248
3.9375,4.0625,3.9375,4.0625,318800,1995,5,1,1,9251
3.9375,4.0625,4.0625,4.0,12000,1995,5,2,2,9252
3.9375,3.953125,3.9375,3.953125,55200,1995,5,3,3,9253
4.0,4.0625,4.0625,4.03125,404800,1995,5,4,4,9254
3.9375,4.0625,4.0625,4.0,20400,1995,5,5,5,9255
3.9375,4.0,3.9375,3.9375,10400,1995,5,8,1,9258
3.9375,4.0625,3.9375,4.046875,269200,1995,5,9,2,9259
3.9375,4.0625,3.9375,4.0,63600,1995,5,10,3,9260
3.9375,3.9375,3.9375,3.9375,1200,1995,5,11,4,9261
3.9375,4.0,4.0,3.9375,8800,1995,5,12,5,9262
3.9375,4.0625,3.9375,4.015625,84800,1995,5,15,1,9265
3.9375,4.0625,3.9375,3.9375,338400,1995,5,16,2,9266
3.9375,4.0625,4.0625,3.96875,39200,1995,5,17,3,9267
3.9375,4.125,3.9375,4.125,148800,1995,5,18,4,9268
4.0,4.1875,4.03125,4.109375,582800,1995,5,19,5,9269
4.125,4.25,4.125,4.125,208800,1995,5,22,1,9272
4.125,4.25,4.25,4.125,467600,1995,5,23,2,9273
4.125,4.25,4.125,4.125,27600,1995,5,24,3,9274
4.125,4.15625,4.125,4.125,97200,1995,5,25,4,9275
4.125,4.125,4.125,4.125,2400,1995,5,26,5,9276
4.125,4.25,4.125,4.125,15200,1995,5,30,2,9280
4.125,4.25,4.125,4.125,24000,1995,5,31,3,9281
4.1875,4.375,4.1875,4.328125,236800,1995,6,1,4,9282
4.1875,4.3125,4.3125,4.3125,64000,1995,6,2,5,9283
4.1875,4.3125,4.1875,4.21875,220000,1995,6,5,1,9286
4.1875,4.375,4.1875,4.375,23200,1995,6,6,2,9287
4.1875,4.375,4.25,4.375,19600,1995,6,7,3,9288
4.1875,4.28125,4.1875,4.25,40400,1995,6,8,4,9289
4.1875,4.375,4.375,4.375,14000,1995,6,9,5,9290
4.1875,4.25,4.1875,4.25,4000,1995,6,12,1,9293
4.1875,4.375,4.1875,4.375,2400,1995,6,13,2,9294
4.1875,4.4375,4.1875,4.4375,93600,1995,6,14,3,9295
4.25,4.25,4.25,4.25,2000,1995,6,15,4,9296
4.25,4.375,4.25,4.25,2800,1995,6,16,5,9297
4.34375,4.4375,4.4375,4.34375,11200,1995,6,19,1,9300
4.25,4.4375,4.4375,4.265625,120400,1995,6,20,2,9301
4.25,4.375,4.375,4.3125,496000,1995,6,21,3,9302
4.3125,4.4375,4.4375,4.375,14000,1995,6,22,4,9303
4.3125,4.328125,4.3125,4.328125,86800,1995,6,23,5,9304
4.3125,4.3125,4.3125,4.3125,48800,1995,6,26,1,9307
4.3125,4.4375,4.3125,4.375,58000,1995,6,27,2,9308
4.375,4.375,4.375,4.375,0,1995,6,28,3,9309
4.359375,4.5,4.4375,4.40625,354000,1995,6,29,4,9310
4.375,4.75,4.375,4.6875,91200,1995,6,30,5,9311
4.5625,4.8125,4.5625,4.71875,130000,1995,7,3,1,9314
4.5625,4.8125,4.8125,4.5625,41600,1995,7,5,3,9316
4.5625,4.75,4.5625,4.625,51600,1995,7,6,4,9317
4.5625,4.75,4.75,4.5625,247600,1995,7,7,5,9318
4.5625,4.75,4.5625,4.75,29600,1995,7,10,1,9321
4.59375,4.75,4.640625,4.75,63200,1995,7,11,2,9322
4.625,4.9375,4.75,4.9375,120000,1995,7,12,3,9323
4.8125,5.0,4.8125,5.0,86800,1995,7,13,4,9324
4.8125,5.0,4.8125,5.0,17200,1995,7,14,5,9325
4.8125,5.0,4.8125,5.0,2800,1995,7,17,1,9328
4.8125,4.90625,4.8125,4.8125,9200,1995,7,18,2,9329
4.8125,4.90625,4.90625,4.8125,10800,1995,7,19,3,9330
4.8125,5.0,4.8125,4.8125,14800,1995,7,20,4,9331
4.8125,4.84375,4.8125,4.84375,160000,1995,7,21,5,9332
4.8125,4.8125,4.8125,4.8125,800,1995,7,24,1,9335
4.8125,5.0,4.875,4.8125,142400,1995,7,25,2,9336
4.8125,5.0,5.0,4.875,10800,1995,7,26,3,9337
4.75,5.0,4.75,5.0,15600,1995,7,27,4,9338
4.75,5.0,4.75,4.875,1041200,1995,7,28,5,9339
4.828125,5.0,5.0,4.9375,123600,1995,7,31,1,9342
4.8125,4.9375,4.8125,4.828125,86800,1995,8,1,2,9343
4.8125,4.9375,4.8125,4.8125,19600,1995,8,2,3,9344
4.8125,4.8125,4.8125,4.8125,800,1995,8,3,4,9345
4.8125,4.9375,4.8125,4.8125,68000,1995,8,4,5,9346
4.78125,4.9375,4.8125,4.8125,510000,1995,8,7,1,9349
4.625,4.875,4.8125,4.625,43200,1995,8,8,2,9350
4.625,4.625,4.625,4.625,400,1995,8,9,3,9351
4.625,4.625,4.625,4.625,2400,1995,8,10,4,9352
4.625,4.8125,4.625,4.8125,2400,1995,8,11,5,9353
4.625,4.8125,4.8125,4.75,62800,1995,8,14,1,9356
4.625,4.8125,4.625,4.8125,60800,1995,8,15,2,9357
4.6875,4.8125,4.71875,4.8125,151600,1995,8,16,3,9358
4.6875,4.84375,4.84375,4.84375,10000,1995,8,17,4,9359
4.75,4.84375,4.84375,4.78125,11200,1995,8,18,5,9360
4.6875,4.84375,4.6875,4.84375,24000,1995,8,21,1,9363
4.75,4.9375,4.875,4.875,194800,1995,8,22,2,9364
4.8125,4.9375,4.8125,4.9375,52800,1995,8,23,3,9365
4.8125,4.9375,4.9375,4.8125,451200,1995,8,24,4,9366
4.8125,4.9375,4.9375,4.875,76800,1995,8,25,5,9367
4.875,5.0625,5.0,4.875,53600,1995,8,28,1,9370
4.875,5.0625,5.0625,4.96875,5200,1995,8,29,2,9371
4.9375,5.0625,4.9375,5.0625,10000,1995,8,30,3,9372
4.96875,5.125,5.0625,5.03125,71600,1995,8,31,4,9373
4.9375,5.0625,4.9375,5.0625,10400,1995,9,1,5,9374
4.9375,5.0625,5.03125,5.0625,48000,1995,9,5,2,9378
4.9375,5.125,5.0,4.9375,73200,1995,9,6,3,9379
4.9375,5.0625,4.9375,5.0625,79600,1995,9,7,4,9380
4.9375,5.0625,5.0625,4.9375,28800,1995,9,8,5,9381
4.9375,5.0625,4.9375,5.0625,4400,1995,9,11,1,9384
4.9375,5.0625,5.0625,4.9375,23600,1995,9,12,2,9385
4.9375,4.96875,4.9375,4.9375,11200,1995,9,13,3,9386
4.9375,5.0,4.9375,5.0,12000,1995,9,14,4,9387
4.9375,5.0,4.9375,5.0,29600,1995,9,15,5,9388
4.9375,5.0625,4.9375,5.0625,10000,1995,9,18,1,9391
4.9375,5.0625,4.9375,4.9375,115200,1995,9,19,2,9392
4.9375,5.125,4.9375,4.9375,12400,1995,9,20,3,9393
4.9375,5.125,4.9375,5.125,2800,1995,9,21,4,9394
4.9375,5.03125,4.9375,5.03125,2400,1995,9,22,5,9395
4.9375,4.9375,4.9375,4.9375,1600,1995,9,25,1,9398
4.9375,5.0,5.0,4.96875,10400,1995,9,26,2,9399
4.9375,4.9375,4.9375,4.9375,2000,1995,9,27,3,9400
4.9375,5.03125,4.9375,5.03125,4800,1995,9,28,4,9401
4.9375,5.03125,5.0,5.03125,7200,1995,9,29,5,9402
4.9375,5.03125,5.0,5.0,145200,1995,10,2,1,9405
4.9375,5.03125,4.9375,5.0,15600,1995,10,3,2,9406
4.9375,5.0625,5.03125,4.96875,47600,1995,10,4,3,9407
4.9375,5.0,4.96875,4.96875,19600,1995,10,5,4,9408
4.875,5.0,4.9375,4.875,124400,1995,10,6,5,9409
4.875,5.0,4.875,5.0,8400,1995,10,9,1,9412
4.8125,4.8125,4.8125,4.8125,2400,1995,10,10,2,9413
4.875,4.96875,4.90625,4.9375,52400,1995,10,11,3,9414
4.8125,4.8125,4.8125,4.8125,4400,1995,10,12,4,9415
4.8125,5.0,5.0,4.8125,2400,1995,10,13,5,9416
4.8125,5.0,4.8125,5.0,24400,1995,10,16,1,9419
4.875,4.875,4.875,4.875,7600,1995,10,17,2,9420
4.8125,4.8125,4.8125,4.8125,1200,1995,10,18,3,9421
4.8125,5.0,4.875,4.8125,8000,1995,10,19,4,9422
4.8125,4.90625,4.8125,4.90625,6000,1995,10,20,5,9423
4.8125,4.875,4.875,4.875,15600,1995,10,23,1,9426
4.8125,5.0,4.8125,5.0,2800,1995,10,24,2,9427
4.8125,4.875,4.8125,4.8125,40400,1995,10,25,3,9428
4.8125,5.0,4.8125,5.0,62800,1995,10,26,4,9429
4.8125,4.84375,4.8125,4.8125,5600,1995,10,27,5,9430
4.8125,4.8125,4.8125,4.8125,1200,1995,10,30,1,9433
4.8125,5.0625,4.8125,5.0625,12000,1995,10,31,2,9434
4.8125,5.0625,4.8125,5.0625,21200,1995,11,1,3,9435
4.859375,5.0,4.859375,4.9375,37200,1995,11,2,4,9436
4.8125,4.8125,4.8125,4.8125,800,1995,11,3,5,9437
4.8125,5.0625,5.0625,4.8125,4400,1995,11,6,1,9440
4.8125,5.0625,4.8125,5.0625,4000,1995,11,7,2,9441
4.8125,4.9375,4.8125,4.9375,6800,1995,11,8,3,9442
4.8125,5.0625,4.8125,5.0625,3200,1995,11,9,4,9443
4.8125,4.9375,4.8125,4.9375,36000,1995,11,10,5,9444
4.8125,4.84375,4.8125,4.8125,14400,1995,11,13,1,9447
4.8125,4.8125,4.8125,4.8125,1600,1995,11,14,2,9448
4.8125,4.875,4.8125,4.8125,6400,1995,11,15,3,9449
4.8125,5.0625,5.0625,4.875,38800,1995,11,16,4,9450
4.8125,5.0625,4.8125,4.8125,131600,1995,11,17,5,9451
4.8125,4.9375,4.875,4.8125,51600,1995,11,20,1,9454
4.8125,4.8125,4.8125,4.8125,9200,1995,11,21,2,9455
4.6875,4.875,4.875,4.75,52800,1995,11,22,3,9456
4.6875,4.75,4.75,4.71875,62000,1995,11,24,5,9458
4.625,4.71875,4.625,4.625,7600,1995,11,27,1,9461
4.625,4.8125,4.625,4.625,19200,1995,11,28,2,9462
4.625,4.6875,4.625,4.625,10400,1995,11,29,3,9463
4.6875,4.8125,4.6875,4.8125,24000,1995,11,30,4,9464
4.6875,4.8125,4.8125,4.6875,20400,1995,12,1,5,9465
4.6875,4.875,4.875,4.75,5200,1995,12,4,1,9468
4.6875,4.875,4.875,4.8125,68400,1995,12,5,2,9469
4.625,4.625,4.625,4.625,800,1995,12,6,3,9470
4.625,4.8125,4.625,4.8125,9600,1995,12,7,4,9471
4.8125,4.8125,4.8125,4.8125,0,1995,12,8,5,9472
4.625,4.8125,4.625,4.65625,10800,1995,12,11,1,9475
4.625,4.65625,4.625,4.625,10400,1995,12,12,2,9476
4.625,4.6875,4.625,4.6875,16800,1995,12,13,3,9477
4.625,4.8125,4.8125,4.8125,13600,1995,12,14,4,9478
4.6875,4.8125,4.8125,4.6875,31200,1995,12,15,5,9479
4.6875,4.8125,4.6875,4.6875,13200,1995,12,18,1,9482
4.65625,4.8125,4.8125,4.65625,8800,1995,12,19,2,9483
4.65625,4.8125,4.65625,4.8125,7200,1995,12,20,3,9484
4.65625,4.71875,4.65625,4.71875,5200,1995,12,21,4,9485
4.65625,4.8125,4.65625,4.8125,6800,1995,12,22,5,9486
4.65625,4.8125,4.734375,4.75,198000,1995,12,26,2,9490
4.65625,4.75,4.75,4.75,29600,1995,12,27,3,9491
4.65625,4.75,4.75,4.65625,5200,1995,12,28,4,9492
4.75,4.875,4.75,4.875,31600,1995,12,29,5,9493
4.75,5.0,4.75,4.8125,86800,1996,1,2,2,9497
4.8125,5.0,4.8125,4.9375,45200,1996,1,3,3,9498
4.8125,5.0,4.8125,5.0,6000,1996,1,4,4,9499
4.75,5.0,4.8125,4.875,109600,1996,1,5,5,9500
4.6875,4.875,4.75,4.761719226837158,68800,1996,1,8,1,9503
4.6875,4.875,4.6875,4.71875,35200,1996,1,9,2,9504
4.65625,4.75,4.65625,4.75,109200,1996,1,10,3,9505
4.6875,4.78125,4.6875,4.78125,24800,1996,1,11,4,9506
4.875,4.875,4.875,4.875,12000,1996,1,12,5,9507
4.75,4.875,4.875,4.75,16800,1996,1,15,1,9510
4.75,5.0,4.75,5.0,45600,1996,1,16,2,9511
4.875,5.125,5.0,5.125,20000,1996,1,17,3,9512
4.9375,5.125,4.9375,4.9375,140800,1996,1,18,4,9513
4.9375,5.125,5.125,5.125,99200,1996,1,19,5,9514
4.9375,5.0625,4.9375,5.0625,87200,1996,1,22,1,9517
4.9375,5.0625,4.96875,5.0625,5600,1996,1,23,2,9518
4.9375,5.1875,5.0,4.9375,24800,1996,1,24,3,9519
4.9375,5.1875,5.1875,4.9375,24000,1996,1,25,4,9520
5.0,5.6875,5.0,5.53125,2440400,1996,1,26,5,9521
5.4375,5.625,5.5625,5.625,297600,1996,1,29,1,9524
5.375,5.5625,5.375,5.375,54000,1996,1,30,2,9525
5.375,5.5625,5.375,5.375,64000,1996,1,31,3,9526
5.375,5.5625,5.375,5.375,118000,1996,2,1,4,9527
5.375,5.5625,5.5625,5.375,19200,1996,2,2,5,9528
5.375,5.5,5.375,5.46875,17600,1996,2,5,1,9531
5.375,5.4375,5.375,5.375,19200,1996,2,6,2,9532
5.375,5.5625,5.375,5.421875,102800,1996,2,7,3,9533
5.375,5.40625,5.375,5.40625,64800,1996,2,8,4,9534
5.3125,5.53125,5.375,5.3125,64000,1996,2,9,5,9535
5.3125,5.5,5.5,5.3125,17600,1996,2,12,1,9538
5.3125,5.3125,5.3125,5.3125,37600,1996,2,13,2,9539
5.3125,5.40625,5.40625,5.3125,6000,1996,2,14,3,9540
5.3125,5.40625,5.375,5.3125,14400,1996,2,15,4,9541
5.3125,5.5,5.3125,5.40625,72800,1996,2,16,5,9542
5.3125,5.484375,5.484375,5.3125,348400,1996,2,20,2,9546
5.3125,5.5625,5.5,5.5,40000,1996,2,21,3,9547
5.4375,5.625,5.5,5.625,68400,1996,2,22,4,9548
5.4375,5.8125,5.4375,5.8125,122000,1996,2,23,5,9549
5.625,5.875,5.625,5.84375,62800,1996,2,26,1,9552
5.8125,6.125,5.8125,6.0625,142800,1996,2,27,2,9553
6.125,6.6875,6.1875,6.3125,424800,1996,2,28,3,9554
6.1875,6.375,6.1875,6.1875,46000,1996,2,29,4,9555
6.125,6.4375,6.125,6.4375,120800,1996,3,1,5,9556
6.3125,6.5,6.5,6.3125,14400,1996,3,4,1,9559
6.40625,6.625,6.4375,6.609375,101600,1996,3,5,2,9560
6.5625,6.75,6.625,6.5625,117200,1996,3,6,3,9561
6.5,6.75,6.5625,6.65625,163600,1996,3,7,4,9562
6.375,6.6875,6.5625,6.375,76400,1996,3,8,5,9563
6.375,6.5625,6.375,6.46875,69600,1996,3,11,1,9566
6.375,6.5625,6.4375,6.53125,63200,1996,3,12,2,9567
6.375,6.5625,6.4375,6.375,63200,1996,3,13,3,9568
