low,high,open,close,volume,year,month,day,weekday,days
7.5,7.5,7.5,7.5,500.0,1984,8,6,1,5331
7.5,7.5,7.5,7.5,600.0,1984,8,7,2,5332
7.5,7.5,7.5,7.5,300.0,1984,8,8,3,5333
7.5,7.5,7.5,7.5,100.0,1984,8,9,4,5334
7.5,7.5,7.5,7.5,200.0,1984,8,10,5,5335
7.5,7.5,7.5,7.5,200.0,1984,8,13,1,5338
8.4375,8.4375,8.4375,8.4375,700.0,1984,8,14,2,5339
8.4375,8.4375,8.4375,8.4375,1300.0,1984,8,15,3,5340
8.4375,8.4375,8.4375,8.4375,1200.0,1984,8,16,4,5341
8.4375,8.4375,8.4375,8.4375,200.0,1984,8,17,5,5342
8.4375,8.4375,8.4375,8.4375,200.0,1984,8,20,1,5345
,,,,,1984,8,21,2,5346
8.4375,8.4375,8.4375,8.4375,300.0,1984,8,22,3,5347
8.4375,8.4375,8.4375,8.4375,200.0,1984,8,23,4,5348
8.4375,8.4375,8.4375,8.4375,300.0,1984,8,24,5,5349
8.125,8.125,8.125,8.125,500.0,1984,8,27,1,5352
8.125,8.125,8.125,8.125,300.0,1984,8,28,2,5353
,,,,,1984,8,29,3,5354
,,,,,1984,8,30,4,5355
8.125,8.125,8.125,8.125,400.0,1984,8,31,5,5356
7.5,7.5,7.5,7.5,1300.0,1984,9,4,2,5360
7.5,7.5,7.5,7.5,100.0,1984,9,5,3,5361
,,,,,1984,9,6,4,5362
6.875,6.875,6.875,6.875,400.0,1984,9,7,5,5363
,,,,,1984,9,10,1,5366
,,,,,1984,9,11,2,5367
6.875,6.875,6.875,6.875,300.0,1984,9,12,3,5368
,,,,,1984,9,13,4,5369
6.875,6.875,6.875,6.875,200.0,1984,9,14,5,5370
,,,,,1984,9,17,1,5373
,,,,,1984,9,18,2,5374
6.25,6.25,6.25,6.25,400.0,1984,9,19,3,5375
6.875,6.875,6.875,6.875,200.0,1984,9,20,4,5376
6.875,6.875,6.875,6.875,600.0,1984,9,21,5,5377
6.875,6.875,6.875,6.875,200.0,1984,9,24,1,5380
6.875,6.875,6.875,6.875,500.0,1984,9,25,2,5381
6.875,6.875,6.875,6.875,100.0,1984,9,26,3,5382
6.875,6.875,6.875,6.875,200.0,1984,9,27,4,5383
,,,,,1984,9,28,5,5384
6.875,6.875,6.875,6.875,500.0,1984,10,1,1,5387
,,,,,1984,10,2,2,5388
,,,,,1984,10,3,3,5389
,,,,,1984,10,4,4,5390
6.875,6.875,6.875,6.875,100.0,1984,10,5,5,5391
,,,,,1984,10,8,1,5394
,,,,,1984,10,9,2,5395
6.875,6.875,6.875,6.875,100.0,1984,10,10,3,5396
6.5625,6.5625,6.5625,6.5625,300.0,1984,10,11,4,5397
,,,,,1984,10,12,5,5398
,,,,,1984,10,15,1,5401
,,,,,1984,10,16,2,5402
6.875,6.875,6.875,6.875,200.0,1984,10,17,3,5403
6.875,6.875,6.875,6.875,200.0,1984,10,18,4,5404
,,,,,1984,10,19,5,5405
6.5625,6.5625,6.5625,6.5625,100.0,1984,10,22,1,5408
,,,,,1984,10,23,2,5409
6.5625,6.5625,6.5625,6.5625,200.0,1984,10,24,3,5410
6.5625,6.5625,6.5625,6.5625,600.0,1984,10,25,4,5411
6.5625,6.5625,6.5625,6.5625,200.0,1984,10,26,5,5412
6.5625,6.5625,6.5625,6.5625,100.0,1984,10,29,1,5415
6.5625,6.5625,6.5625,6.5625,200.0,1984,10,30,2,5416
5.625,5.625,5.625,5.625,200.0,1984,10,31,3,5417
5.625,5.625,5.625,5.625,100.0,1984,11,1,4,5418
6.25,6.25,6.25,6.25,600.0,1984,11,2,5,5419
6.25,6.25,6.25,6.25,500.0,1984,11,5,1,5422
6.25,6.25,6.25,6.25,100.0,1984,11,6,2,5423
,,,,,1984,11,7,3,5424
6.25,6.25,6.25,6.25,200.0,1984,11,8,4,5425
,,,,,1984,11,9,5,5426
,,,,,1984,11,12,1,5429
6.25,6.25,6.25,6.25,200.0,1984,11,13,2,5430
,,,,,1984,11,14,3,5431
6.25,6.25,6.25,6.25,200.0,1984,11,15,4,5432
6.25,6.25,6.25,6.25,200.0,1984,11,16,5,5433
,,,,,1984,11,19,1,5436
,,,,,1984,11,20,2,5437
5.625,5.625,5.625,5.625,200.0,1984,11,21,3,5438
5.625,5.625,5.625,5.625,100.0,1984,11,23,5,5440
5.0,5.0,5.0,5.0,600.0,1984,11,26,1,5443
4.6875,4.6875,4.6875,4.6875,500.0,1984,11,27,2,5444
4.6875,4.6875,4.6875,4.6875,200.0,1984,11,28,3,5445
4.6875,4.6875,4.6875,4.6875,800.0,1984,11,29,4,5446
5.0,5.0,5.0,5.0,900.0,1984,11,30,5,5447
4.6875,4.6875,4.6875,4.6875,100.0,1984,12,3,1,5450
,,,,,1984,12,4,2,5451
4.6875,4.6875,4.6875,4.6875,400.0,1984,12,5,3,5452
4.6875,4.6875,4.6875,4.6875,1200.0,1984,12,6,4,5453
5.0,5.0,5.0,5.0,200.0,1984,12,7,5,5454
,,,,,1984,12,10,1,5457
4.375,4.375,4.375,4.375,500.0,1984,12,11,2,5458
4.0625,4.0625,4.0625,4.0625,100.0,1984,12,12,3,5459
3.75,3.75,3.75,3.75,200.0,1984,12,13,4,5460
3.125,3.125,3.125,3.125,4800.0,1984,12,14,5,5461
3.125,3.125,3.125,3.125,800.0,1984,12,17,1,5464
3.125,3.125,3.125,3.125,200.0,1984,12,18,2,5465
2.8125,2.8125,2.8125,2.8125,500.0,1984,12,19,3,5466
2.8125,2.8125,2.8125,2.8125,4500.0,1984,12,20,4,5467
3.125,3.125,3.125,3.125,2600.0,1984,12,21,5,5468
3.75,3.75,3.75,3.75,600.0,1984,12,24,1,5471
3.75,3.75,3.75,3.75,900.0,1984,12,26,3,5473
3.75,3.75,3.75,3.75,300.0,1984,12,27,4,5474
3.75,3.75,3.75,3.75,700.0,1984,12,28,5,5475
4.0625,4.0625,4.0625,4.0625,1800.0,1984,12,31,1,5478
4.0625,4.0625,4.0625,4.0625,100.0,1985,1,2,3,5480
,,,,,1985,1,3,4,5481
4.0625,4.0625,4.0625,4.0625,1000.0,1985,1,4,5,5482
4.0625,4.0625,4.0625,4.0625,1200.0,1985,1,7,1,5485
4.0625,4.0625,4.0625,4.0625,200.0,1985,1,8,2,5486
3.75,3.75,3.75,3.75,1000.0,1985,1,9,3,5487
3.75,3.75,3.75,3.75,400.0,1985,1,10,4,5488
4.0625,4.0625,4.0625,4.0625,1000.0,1985,1,11,5,5489
4.0625,4.0625,4.0625,4.0625,700.0,1985,1,14,1,5492
4.0625,4.0625,4.0625,4.0625,100.0,1985,1,15,2,5493
4.0625,4.0625,4.0625,4.0625,500.0,1985,1,16,3,5494
4.375,4.375,4.375,4.375,1900.0,1985,1,17,4,5495
4.0625,4.0625,4.0625,4.0625,800.0,1985,1,18,5,5496
4.0625,4.0625,4.0625,4.0625,500.0,1985,1,21,1,5499
4.0625,4.0625,4.0625,4.0625,100.0,1985,1,22,2,5500
4.0625,4.0625,4.0625,4.0625,700.0,1985,1,23,3,5501
,,,,,1985,1,24,4,5502
,,,,,1985,1,25,5,5503
4.0625,4.0625,4.0625,4.0625,200.0,1985,1,28,1,5506
4.0625,4.0625,4.0625,4.0625,1000.0,1985,1,29,2,5507
,,,,,1985,1,30,3,5508
4.375,4.375,4.375,4.375,800.0,1985,1,31,4,5509
4.0625,4.0625,4.0625,4.0625,600.0,1985,2,1,5,5510
4.0625,4.0625,4.0625,4.0625,200.0,1985,2,4,1,5513
4.0625,4.0625,4.0625,4.0625,400.0,1985,2,5,2,5514
4.375,4.375,4.375,4.375,1100.0,1985,2,6,3,5515
4.0625,4.0625,4.0625,4.0625,200.0,1985,2,7,4,5516
,,,,,1985,2,8,5,5517
4.0625,4.0625,4.0625,4.0625,900.0,1985,2,11,1,5520
4.375,4.375,4.375,4.375,1100.0,1985,2,12,2,5521
4.375,4.375,4.375,4.375,400.0,1985,2,13,3,5522
4.0625,4.0625,4.0625,4.0625,400.0,1985,2,14,4,5523
,,,,,1985,2,15,5,5524
4.0625,4.0625,4.0625,4.0625,400.0,1985,2,19,2,5528
4.375,4.375,4.375,4.375,400.0,1985,2,20,3,5529
4.0625,4.0625,4.0625,4.0625,600.0,1985,2,21,4,5530
4.0625,4.0625,4.0625,4.0625,400.0,1985,2,22,5,5531
3.75,3.75,3.75,3.75,400.0,1985,2,25,1,5534
3.75,3.75,3.75,3.75,400.0,1985,2,26,2,5535
3.75,3.75,3.75,3.75,1400.0,1985,2,27,3,5536
3.75,3.75,3.75,3.75,2600.0,1985,2,28,4,5537
,,,,,1985,3,1,5,5538
3.125,3.125,3.125,3.125,200.0,1985,3,4,1,5541
3.125,3.125,3.125,3.125,400.0,1985,3,5,2,5542
3.125,3.125,3.125,3.125,800.0,1985,3,6,3,5543
3.125,3.125,3.125,3.125,400.0,1985,3,7,4,5544
3.125,3.125,3.125,3.125,400.0,1985,3,8,5,5545
3.125,3.125,3.125,3.125,300.0,1985,3,11,1,5548
3.125,3.125,3.125,3.125,400.0,1985,3,12,2,5549
3.125,3.125,3.125,3.125,400.0,1985,3,13,3,5550
3.125,3.125,3.125,3.125,1100.0,1985,3,14,4,5551
3.125,3.125,3.125,3.125,1200.0,1985,3,15,5,5552
3.125,3.125,3.125,3.125,1300.0,1985,3,18,1,5555
4.6875,4.6875,4.6875,4.6875,5800.0,1985,3,19,2,5556
4.6875,4.6875,4.6875,4.6875,2000.0,1985,3,20,3,5557
4.375,4.375,4.375,4.375,700.0,1985,3,21,4,5558
4.375,4.375,4.375,4.375,300.0,1985,3,22,5,5559
4.375,4.375,4.375,4.375,900.0,1985,3,25,1,5562
4.375,4.375,4.375,4.375,1200.0,1985,3,26,2,5563
5.0,5.0,5.0,5.0,1400.0,1985,3,27,3,5564
5.0,5.0,5.0,5.0,1100.0,1985,3,28,4,5565
5.0,5.0,5.0,5.0,600.0,1985,3,29,5,5566
5.0,5.0,5.0,5.0,200.0,1985,4,1,1,5569
4.6875,4.6875,4.6875,4.6875,1900.0,1985,4,2,2,5570
,,,,,1985,4,3,3,5571
4.6875,4.6875,4.6875,4.6875,200.0,1985,4,4,4,5572
4.6875,4.6875,4.6875,4.6875,300.0,1985,4,8,1,5576
5.625,5.625,5.625,5.625,1700.0,1985,4,9,2,5577
5.3125,5.3125,5.3125,5.3125,200.0,1985,4,10,3,5578
5.3125,5.3125,5.3125,5.3125,500.0,1985,4,11,4,5579
5.625,5.625,5.625,5.625,500.0,1985,4,12,5,5580
5.9375,5.9375,5.9375,5.9375,1000.0,1985,4,15,1,5583
,,,,,1985,4,16,2,5584
,,,,,1985,4,17,3,5585
6.25,6.25,6.25,6.25,900.0,1985,4,18,4,5586
,,,,,1985,4,19,5,5587
6.25,6.25,6.25,6.25,1200.0,1985,4,22,1,5590
5.9375,5.9375,5.9375,5.9375,1300.0,1985,4,23,2,5591
5.625,5.625,5.625,5.625,100.0,1985,4,24,3,5592
5.0,5.0,5.0,5.0,2300.0,1985,4,25,4,5593
5.0,5.0,5.0,5.0,600.0,1985,4,26,5,5594
5.0,5.0,5.0,5.0,600.0,1985,4,29,1,5597
5.0,5.0,5.0,5.0,800.0,1985,4,30,2,5598
5.0,5.0,5.0,5.0,400.0,1985,5,1,3,5599
5.0,5.0,5.0,5.0,200.0,1985,5,2,4,5600
5.0,5.0,5.0,5.0,200.0,1985,5,3,5,5601
5.0,5.0,5.0,5.0,100.0,1985,5,6,1,5604
5.3125,5.3125,5.3125,5.3125,600.0,1985,5,7,2,5605
5.3125,5.3125,5.3125,5.3125,400.0,1985,5,8,3,5606
5.3125,5.3125,5.3125,5.3125,100.0,1985,5,9,4,5607
5.3125,5.3125,5.3125,5.3125,200.0,1985,5,10,5,5608
5.625,5.625,5.625,5.625,1800.0,1985,5,13,1,5611
5.625,5.625,5.625,5.625,1200.0,1985,5,14,2,5612
5.625,5.625,5.625,5.625,200.0,1985,5,15,3,5613
5.625,5.625,5.625,5.625,200.0,1985,5,16,4,5614
5.625,5.625,5.625,5.625,500.0,1985,5,17,5,5615
,,,,,1985,5,20,1,5618
5.625,5.625,5.625,5.625,200.0,1985,5,21,2,5619
5.625,5.625,5.625,5.625,300.0,1985,5,22,3,5620
5.625,5.625,5.625,5.625,600.0,1985,5,23,4,5621
,,,,,1985,5,24,5,5622
5.625,5.625,5.625,5.625,300.0,1985,5,28,2,5626
,,,,,1985,5,29,3,5627
,,,,,1985,5,30,4,5628
,,,,,1985,5,31,5,5629
5.625,5.625,5.625,5.625,200.0,1985,6,3,1,5632
5.0,5.0,5.0,5.0,300.0,1985,6,4,2,5633
,,,,,1985,6,5,3,5634
,,,,,1985,6,6,4,5635
5.625,5.625,5.625,5.625,700.0,1985,6,7,5,5636
5.625,5.625,5.625,5.625,500.0,1985,6,10,1,5639
,,,,,1985,6,11,2,5640
5.0,5.0,5.0,5.0,400.0,1985,6,12,3,5641
,,,,,1985,6,13,4,5642
5.0,5.0,5.0,5.0,200.0,1985,6,14,5,5643
4.6875,4.6875,4.6875,4.6875,800.0,1985,6,17,1,5646
4.6875,4.6875,4.6875,4.6875,200.0,1985,6,18,2,5647
4.6875,4.6875,4.6875,4.6875,500.0,1985,6,19,3,5648
4.375,4.375,4.375,4.375,400.0,1985,6,20,4,5649
4.375,4.375,4.375,4.375,500.0,1985,6,21,5,5650
4.375,4.375,4.375,4.375,100.0,1985,6,24,1,5653
4.375,4.375,4.375,4.375,400.0,1985,6,25,2,5654
,,,,,1985,6,26,3,5655
,,,,,1985,6,27,4,5656
,,,,,1985,6,28,5,5657
4.375,4.375,4.375,4.375,100.0,1985,7,1,1,5660
,,,,,1985,7,2,2,5661
4.0625,4.0625,4.0625,4.0625,600.0,1985,7,3,3,5662
3.75,3.75,3.75,3.75,800.0,1985,7,5,5,5664
3.4375,3.4375,3.4375,3.4375,400.0,1985,7,8,1,5667
3.4375,3.4375,3.4375,3.4375,400.0,1985,7,9,2,5668
3.75,3.75,3.75,3.75,300.0,1985,7,10,3,5669
,,,,,1985,7,11,4,5670
,,,,,1985,7,12,5,5671
,,,,,1985,7,15,1,5674
,,,,,1985,7,16,2,5675
4.0625,4.0625,4.0625,4.0625,900.0,1985,7,17,3,5676
5.3125,5.3125,5.3125,5.3125,10700.0,1985,7,18,4,5677
6.25,6.25,6.25,6.25,10100.0,1985,7,19,5,5678
6.25,6.25,6.25,6.25,1500.0,1985,7,22,1,5681
6.25,6.25,6.25,6.25,1100.0,1985,7,23,2,5682
6.25,6.25,6.25,6.25,500.0,1985,7,24,3,5683
6.5625,6.5625,6.5625,6.5625,2800.0,1985,7,25,4,5684
6.5625,6.5625,6.5625,6.5625,1600.0,1985,7,26,5,5685
6.5625,6.5625,6.5625,6.5625,3500.0,1985,7,29,1,5688
6.5625,6.5625,6.5625,6.5625,1600.0,1985,7,30,2,5689
6.25,6.25,6.25,6.25,1500.0,1985,7,31,3,5690
6.25,6.25,6.25,6.25,700.0,1985,8,1,4,5691
6.25,6.25,6.25,6.25,600.0,1985,8,2,5,5692
6.25,6.25,6.25,6.25,100.0,1985,8,5,1,5695
5.9375,5.9375,5.9375,5.9375,1900.0,1985,8,6,2,5696
5.625,5.625,5.625,5.625,900.0,1985,8,7,3,5697
5.625,5.625,5.625,5.625,2300.0,1985,8,8,4,5698
5.625,5.625,5.625,5.625,1100.0,1985,8,9,5,5699
,,,,,1985,8,12,1,5702
5.9375,5.9375,5.9375,5.9375,1100.0,1985,8,13,2,5703
5.625,5.625,5.625,5.625,100.0,1985,8,14,3,5704
5.625,5.625,5.625,5.625,1500.0,1985,8,15,4,5705
5.9375,5.9375,5.9375,5.9375,5700.0,1985,8,16,5,5706
5.9375,5.9375,5.9375,5.9375,3100.0,1985,8,19,1,5709
5.9375,5.9375,5.9375,5.9375,5300.0,1985,8,20,2,5710
6.25,6.25,6.25,6.25,1400.0,1985,8,21,3,5711
6.25,6.25,6.25,6.25,100.0,1985,8,22,4,5712
6.25,6.25,6.25,6.25,600.0,1985,8,23,5,5713
6.25,6.25,6.25,6.25,700.0,1985,8,26,1,5716
5.9375,5.9375,5.9375,5.9375,1200.0,1985,8,27,2,5717
5.9375,5.9375,5.9375,5.9375,1000.0,1985,8,28,3,5718
5.9375,5.9375,5.9375,5.9375,300.0,1985,8,29,4,5719
5.9375,5.9375,5.9375,5.9375,1400.0,1985,8,30,5,5720
5.3125,5.3125,5.3125,5.3125,1200.0,1985,9,3,2,5724
5.0,5.0,5.0,5.0,400.0,1985,9,4,3,5725
5.0,5.0,5.0,5.0,300.0,1985,9,5,4,5726
4.6875,4.6875,4.6875,4.6875,2000.0,1985,9,6,5,5727
4.6875,4.6875,4.6875,4.6875,200.0,1985,9,9,1,5730
4.6875,4.6875,4.6875,4.6875,200.0,1985,9,10,2,5731
4.6875,4.6875,4.6875,4.6875,300.0,1985,9,11,3,5732
4.375,4.375,4.375,4.375,2200.0,1985,9,12,4,5733
4.0625,4.0625,4.0625,4.0625,900.0,1985,9,13,5,5734
4.0625,4.0625,4.0625,4.0625,600.0,1985,9,16,1,5737
3.75,3.75,3.75,3.75,1700.0,1985,9,17,2,5738
3.75,3.75,3.75,3.75,300.0,1985,9,18,3,5739
4.0625,4.0625,4.0625,4.0625,700.0,1985,9,19,4,5740
4.0625,4.0625,4.0625,4.0625,600.0,1985,9,20,5,5741
4.375,4.375,4.375,4.375,1700.0,1985,9,23,1,5744
4.375,4.375,4.375,4.375,100.0,1985,9,24,2,5745
4.375,4.375,4.375,4.375,100.0,1985,9,25,3,5746
,,,,,1985,9,26,4,5747
4.375,4.375,4.375,4.375,900.0,1985,9,30,1,5751
4.375,4.375,4.375,4.375,200.0,1985,10,1,2,5752
4.375,4.375,4.375,4.375,100.0,1985,10,2,3,5753
4.375,4.375,4.375,4.375,700.0,1985,10,3,4,5754
4.375,4.375,4.375,4.375,900.0,1985,10,4,5,5755
4.375,4.375,4.375,4.375,100.0,1985,10,7,1,5758
4.375,4.375,4.375,4.375,300.0,1985,10,8,2,5759
,,,,,1985,10,9,3,5760
4.375,4.375,4.375,4.375,100.0,1985,10,10,4,5761
,,,,,1985,10,11,5,5762
,,,,,1985,10,14,1,5765
4.375,4.375,4.375,4.375,600.0,1985,10,15,2,5766
4.375,4.375,4.375,4.375,100.0,1985,10,16,3,5767
4.375,4.375,4.375,4.375,900.0,1985,10,17,4,5768
4.375,4.375,4.375,4.375,200.0,1985,10,18,5,5769
4.375,4.375,4.375,4.375,300.0,1985,10,21,1,5772
4.375,4.375,4.375,4.375,100.0,1985,10,22,2,5773
,,,,,1985,10,23,3,5774
4.0625,4.0625,4.0625,4.0625,300.0,1985,10,24,4,5775
,,,,,1985,10,25,5,5776
3.75,3.75,3.75,3.75,100.0,1985,10,28,1,5779
3.75,3.75,3.75,3.75,500.0,1985,10,29,2,5780
3.9065001010894775,3.9065001010894775,3.9065001010894775,3.9065001010894775,400.0,1985,10,30,3,5781
3.9065001010894775,3.9065001010894775,3.9065001010894775,3.9065001010894775,800.0,1985,10,31,4,5782
3.9065001010894775,3.9065001010894775,3.9065001010894775,3.9065001010894775,400.0,1985,11,1,5,5783
,,,,,1985,11,4,1,5786
,,,,,1985,11,5,2,5787
3.9065001010894775,3.9065001010894775,3.9065001010894775,3.9065001010894775,300.0,1985,11,6,3,5788
3.75,3.75,3.75,3.75,3300.0,1985,11,7,4,5789
3.75,3.75,3.75,3.75,200.0,1985,11,8,5,5790
,,,,,1985,11,11,1,5793
3.4375,3.4375,3.4375,3.4375,300.0,1985,11,12,2,5794
3.4375,3.4375,3.4375,3.4375,1000.0,1985,11,13,3,5795
,,,,,1985,11,14,4,5796
3.4375,3.4375,3.4375,3.4375,300.0,1985,11,15,5,5797
3.4375,3.4375,3.4375,3.4375,500.0,1985,11,18,1,5800
3.4375,3.4375,3.4375,3.4375,300.0,1985,11,19,2,5801
3.4375,3.4375,3.4375,3.4375,300.0,1985,11,20,3,5802
3.4375,3.4375,3.4375,3.4375,500.0,1985,11,21,4,5803
3.125,3.125,3.125,3.125,300.0,1985,11,22,5,5804
3.4375,3.4375,3.4375,3.4375,700.0,1985,11,25,1,5807
3.4375,3.4375,3.4375,3.4375,2500.0,1985,11,26,2,5808
3.4375,3.4375,3.4375,3.4375,200.0,1985,11,27,3,5809
3.4375,3.4375,3.4375,3.4375,100.0,1985,11,29,5,5811
3.4375,3.4375,3.4375,3.4375,300.0,1985,12,2,1,5814
,,,,,1985,12,3,2,5815
3.4375,3.4375,3.4375,3.4375,400.0,1985,12,4,3,5816
,,,,,1985,12,5,4,5817
3.4375,3.4375,3.4375,3.4375,100.0,1985,12,6,5,5818
3.125,3.125,3.125,3.125,2500.0,1985,12,9,1,5821
2.8125,2.8125,2.8125,2.8125,400.0,1985,12,10,2,5822
2.8125,2.8125,2.8125,2.8125,400.0,1985,12,11,3,5823
2.8125,2.8125,2.8125,2.8125,300.0,1985,12,12,4,5824
2.8125,2.8125,2.8125,2.8125,200.0,1985,12,13,5,5825
2.8125,2.8125,2.8125,2.8125,600.0,1985,12,16,1,5828
,,,,,1985,12,17,2,5829
2.8125,2.8125,2.8125,2.8125,100.0,1985,12,18,3,5830
2.8125,2.8125,2.8125,2.8125,100.0,1985,12,19,4,5831
,,,,,1985,12,20,5,5832
2.8125,2.8125,2.8125,2.8125,200.0,1985,12,23,1,5835
