low,high,open,close,volume,year,month,day,weekday,days
1.840000033378601,1.9500000476837158,1.850000023841858,1.9500000476837158,1436700,2003,8,25,1,12289
1.940000057220459,2.0,1.9700000286102295,1.9700000286102295,2692300,2003,8,26,2,12290
1.9500000476837158,2.25,1.9600000381469727,2.200000047683716,2128900,2003,8,27,3,12291
2.240000009536743,2.5199999809265137,2.25,2.450000047683716,4026200,2003,8,28,4,12292
2.009999990463257,2.5,2.4800000190734863,2.3499999046325684,1815700,2003,8,29,5,12293
2.3499999046325684,2.450000047683716,2.390000104904175,2.4200000762939453,1388300,2003,9,2,2,12297
2.2699999809265137,2.430000066757202,2.430000066757202,2.309999942779541,2478200,2003,9,3,3,12298
2.2899999618530273,2.509999990463257,2.3399999141693115,2.490000009536743,2533000,2003,9,4,4,12299
2.4100000858306885,2.549999952316284,2.509999990463257,2.4800000190734863,1697500,2003,9,5,5,12300
2.359999895095825,2.5299999713897705,2.509999990463257,2.390000104904175,1095000,2003,9,8,1,12303
2.2200000286102295,2.390000104904175,2.390000104904175,2.259999990463257,1310900,2003,9,9,2,12304
2.180000066757202,2.2699999809265137,2.25,2.2200000286102295,1292700,2003,9,10,3,12305
2.190000057220459,2.4100000858306885,2.2200000286102295,2.380000114440918,775100,2003,9,11,4,12306
2.3499999046325684,2.4700000286102295,2.4000000953674316,2.430000066757202,603700,2003,9,12,5,12307
2.390000104904175,2.4700000286102295,2.4700000286102295,2.4000000953674316,446900,2003,9,15,1,12310
2.299999952316284,2.4200000762939453,2.380000114440918,2.309999942779541,913600,2003,9,16,2,12311
2.309999942779541,2.5299999713897705,2.3499999046325684,2.5299999713897705,1066000,2003,9,17,3,12312
2.5299999713897705,2.75,2.7300000190734863,2.7300000190734863,2908700,2003,9,18,4,12313
2.4000000953674316,2.75,2.740000009536743,2.7200000286102295,1668900,2003,9,19,5,12314
2.5799999237060547,2.700000047683716,2.680000066757202,2.5899999141693115,1358200,2003,9,22,1,12317
2.5799999237060547,2.700000047683716,2.5999999046325684,2.680000066757202,261400,2003,9,23,2,12318
2.5999999046325684,2.700000047683716,2.680000066757202,2.630000114440918,174000,2003,9,24,3,12319
2.5999999046325684,2.690000057220459,2.640000104904175,2.6500000953674316,99900,2003,9,25,4,12320
2.5899999141693115,2.700000047683716,2.6600000858306885,2.5899999141693115,323700,2003,9,26,5,12321
2.4600000381469727,2.5999999046325684,2.5899999141693115,2.5199999809265137,611600,2003,9,29,1,12324
2.450000047683716,2.549999952316284,2.5199999809265137,2.4800000190734863,585700,2003,9,30,2,12325
2.4000000953674316,2.5,2.490000009536743,2.4800000190734863,686700,2003,10,1,3,12326
2.430000066757202,2.5,2.4700000286102295,2.450000047683716,1365800,2003,10,2,4,12327
2.450000047683716,2.5799999237060547,2.4800000190734863,2.559999942779541,1179200,2003,10,3,5,12328
2.549999952316284,2.609999895095825,2.549999952316284,2.559999942779541,629500,2003,10,6,1,12331
2.569999933242798,2.619999885559082,2.569999933242798,2.5999999046325684,283900,2003,10,7,2,12332
2.5999999046325684,2.940000057220459,2.609999895095825,2.890000104904175,1377300,2003,10,8,3,12333
2.890000104904175,3.130000114440918,2.890000104904175,3.069999933242798,1230400,2003,10,9,4,12334
3.049999952316284,3.180000066757202,3.049999952316284,3.1600000858306885,476100,2003,10,10,5,12335
3.0,3.190000057220459,3.190000057220459,3.0799999237060547,379900,2003,10,13,1,12338
3.059999942779541,3.309999942779541,3.0799999237060547,3.299999952316284,617800,2003,10,14,2,12339
3.0,3.630000114440918,3.3499999046325684,3.5899999141693115,1321900,2003,10,15,3,12340
3.559999942779541,3.75,3.7100000381469727,3.5899999141693115,567000,2003,10,16,4,12341
3.4000000953674316,3.5999999046325684,3.5999999046325684,3.4800000190734863,1057600,2003,10,17,5,12342
3.450000047683716,3.559999942779541,3.559999942779541,3.4800000190734863,293300,2003,10,20,1,12345
3.240000009536743,3.490000009536743,3.490000009536743,3.390000104904175,756300,2003,10,21,2,12346
3.1500000953674316,3.390000104904175,3.390000104904175,3.1700000762939453,541300,2003,10,22,3,12347
3.049999952316284,3.180000066757202,3.180000066757202,3.049999952316284,471200,2003,10,23,4,12348
2.890000104904175,3.109999895095825,3.0399999618530273,3.0999999046325684,985000,2003,10,24,5,12349
3.109999895095825,3.3499999046325684,3.109999895095825,3.3499999046325684,318900,2003,10,27,1,12352
3.3399999141693115,3.430000066757202,3.3499999046325684,3.4200000762939453,331700,2003,10,28,2,12353
3.180000066757202,3.4200000762939453,3.4100000858306885,3.299999952316284,254500,2003,10,29,3,12354
3.1700000762939453,3.299999952316284,3.200000047683716,3.2100000381469727,226700,2003,10,30,4,12355
3.180000066757202,3.5199999809265137,3.2100000381469727,3.5,425100,2003,10,31,5,12356
3.4800000190734863,3.700000047683716,3.490000009536743,3.6500000953674316,773400,2003,11,3,1,12359
3.5999999046325684,3.6500000953674316,3.6500000953674316,3.6500000953674316,814300,2003,11,4,2,12360
3.25,3.700000047683716,3.6500000953674316,3.2799999713897705,656000,2003,11,5,3,12361
3.0999999046325684,3.4000000953674316,3.299999952316284,3.4000000953674316,606900,2003,11,6,4,12362
3.299999952316284,3.4000000953674316,3.4000000953674316,3.309999942779541,281300,2003,11,7,5,12363
3.200000047683716,3.3499999046325684,3.3499999046325684,3.259999990463257,686900,2003,11,10,1,12366
3.1500000953674316,3.299999952316284,3.259999990463257,3.180000066757202,783200,2003,11,11,2,12367
3.1500000953674316,3.2300000190734863,3.180000066757202,3.1700000762939453,193700,2003,11,12,3,12368
3.049999952316284,3.190000057220459,3.1500000953674316,3.1500000953674316,863600,2003,11,13,4,12369
3.0999999046325684,3.5999999046325684,3.0999999046325684,3.5999999046325684,1826400,2003,11,14,5,12370
3.3499999046325684,3.640000104904175,3.5899999141693115,3.619999885559082,1305500,2003,11,17,1,12373
3.559999942779541,4.199999809265137,3.619999885559082,4.050000190734863,1339100,2003,11,18,2,12374
3.8299999237060547,4.010000228881836,4.010000228881836,3.9000000953674316,442500,2003,11,19,3,12375
3.799999952316284,3.890000104904175,3.859999895095825,3.8499999046325684,86600,2003,11,20,4,12376
3.859999895095825,4.099999904632568,4.070000171661377,3.950000047683716,403800,2003,11,21,5,12377
3.799999952316284,3.930000066757202,3.930000066757202,3.9000000953674316,210800,2003,11,24,1,12380
3.799999952316284,3.940000057220459,3.9000000953674316,3.8499999046325684,551000,2003,11,25,2,12381
3.799999952316284,3.9200000762939453,3.799999952316284,3.9000000953674316,231000,2003,11,26,3,12382
3.799999952316284,3.950000047683716,3.9100000858306885,3.950000047683716,56900,2003,11,28,5,12384
3.930000066757202,4.019999980926514,3.950000047683716,4.010000228881836,144900,2003,12,1,1,12387
3.8299999237060547,4.019999980926514,4.010000228881836,3.880000114440918,264200,2003,12,2,2,12388
3.8399999141693115,3.9000000953674316,3.859999895095825,3.880000114440918,124800,2003,12,3,3,12389
3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,144800,2003,12,4,4,12390
3.759999990463257,3.880000114440918,3.880000114440918,3.799999952316284,257100,2003,12,5,5,12391
3.6700000762939453,3.799999952316284,3.7899999618530273,3.680000066757202,151400,2003,12,8,1,12394
3.5999999046325684,3.6600000858306885,3.6600000858306885,3.619999885559082,517600,2003,12,9,2,12395
3.299999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,789100,2003,12,10,3,12396
3.5,3.5999999046325684,3.5999999046325684,3.5399999618530273,108200,2003,12,11,4,12397
3.4600000381469727,3.509999990463257,3.509999990463257,3.5,77000,2003,12,12,5,12398
3.369999885559082,3.5,3.4800000190734863,3.369999885559082,342400,2003,12,15,1,12401
3.3299999237060547,3.4000000953674316,3.3499999046325684,3.390000104904175,298100,2003,12,16,2,12402
3.3499999046325684,3.440000057220459,3.3499999046325684,3.4200000762939453,701600,2003,12,17,3,12403
3.4000000953674316,3.700000047683716,3.4000000953674316,3.640000104904175,120900,2003,12,18,4,12404
3.549999952316284,4.099999904632568,3.549999952316284,4.090000152587891,1797800,2003,12,19,5,12405
3.799999952316284,4.099999904632568,4.099999904632568,3.9700000286102295,150400,2003,12,22,1,12408
4.03000020980835,4.239999771118164,4.239999771118164,4.079999923706055,787300,2003,12,23,2,12409
4.110000133514404,4.150000095367432,4.139999866485596,4.139999866485596,129900,2003,12,24,3,12410
4.110000133514404,4.199999809265137,4.150000095367432,4.139999866485596,143600,2003,12,26,5,12412
4.130000114440918,4.360000133514404,4.130000114440918,4.329999923706055,850500,2003,12,29,1,12415
4.190000057220459,4.5,4.5,4.25,280400,2003,12,30,2,12416
4.21999979019165,4.349999904632568,4.21999979019165,4.300000190734863,250100,2003,12,31,3,12417
4.239999771118164,4.400000095367432,4.369999885559082,4.28000020980835,221700,2004,1,2,5,12419
4.25,4.409999847412109,4.260000228881836,4.400000095367432,313100,2004,1,5,1,12422
4.400000095367432,4.699999809265137,4.400000095367432,4.519999980926514,1030800,2004,1,6,2,12423
4.5,4.710000038146973,4.519999980926514,4.650000095367432,386500,2004,1,7,3,12424
4.639999866485596,4.71999979019165,4.639999866485596,4.699999809265137,304500,2004,1,8,4,12425
4.650000095367432,4.760000228881836,4.699999809265137,4.75,185100,2004,1,9,5,12426
4.699999809265137,4.75,4.75,4.699999809265137,146000,2004,1,12,1,12429
4.650000095367432,4.730000019073486,4.699999809265137,4.679999828338623,144600,2004,1,13,2,12430
4.639999866485596,4.739999771118164,4.650000095367432,4.739999771118164,441800,2004,1,14,3,12431
4.710000038146973,4.989999771118164,4.710000038146973,4.960000038146973,374500,2004,1,15,4,12432
4.949999809265137,5.130000114440918,4.989999771118164,5.110000133514404,1128700,2004,1,16,5,12433
4.699999809265137,5.139999866485596,5.099999904632568,4.800000190734863,606500,2004,1,20,2,12437
4.769999980926514,4.949999809265137,4.949999809265137,4.849999904632568,379100,2004,1,21,3,12438
4.800000190734863,5.039999961853027,4.849999904632568,5.0,395900,2004,1,22,4,12439
4.949999809265137,5.099999904632568,5.039999961853027,5.070000171661377,323300,2004,1,23,5,12440
5.050000190734863,5.139999866485596,5.099999904632568,5.139999866485596,635100,2004,1,26,1,12443
5.099999904632568,6.0,5.150000095367432,5.670000076293945,1320400,2004,1,27,2,12444
5.619999885559082,5.800000190734863,5.630000114440918,5.670000076293945,600200,2004,1,28,3,12445
5.510000228881836,5.699999809265137,5.650000095367432,5.650000095367432,645200,2004,1,29,4,12446
5.480000019073486,5.610000133514404,5.599999904632568,5.550000190734863,501500,2004,1,30,5,12447
5.429999828338623,5.599999904632568,5.449999809265137,5.5,185400,2004,2,2,1,12450
5.429999828338623,5.53000020980835,5.429999828338623,5.5,115400,2004,2,3,2,12451
5.449999809265137,5.760000228881836,5.5,5.730000019073486,981900,2004,2,4,3,12452
5.659999847412109,5.820000171661377,5.71999979019165,5.699999809265137,770300,2004,2,5,4,12453
5.46999979019165,6.0,5.699999809265137,5.550000190734863,417300,2004,2,6,5,12454
5.46999979019165,5.659999847412109,5.610000133514404,5.46999979019165,577900,2004,2,9,1,12457
5.150000095367432,5.46999979019165,5.460000038146973,5.300000190734863,505300,2004,2,10,2,12458
5.25,5.400000095367432,5.260000228881836,5.380000114440918,198800,2004,2,11,3,12459
5.300000190734863,5.380000114440918,5.380000114440918,5.349999904632568,324800,2004,2,12,4,12460
5.300000190734863,5.409999847412109,5.349999904632568,5.380000114440918,437800,2004,2,13,5,12461
6.210000038146973,7.039999961853027,7.039999961853027,6.809999942779541,9368000,2004,2,17,2,12465
6.800000190734863,7.119999885559082,6.949999809265137,6.949999809265137,2955200,2004,2,18,3,12466
6.699999809265137,7.0,6.900000095367432,6.869999885559082,1565300,2004,2,19,4,12467
6.699999809265137,7.440000057220459,6.900000095367432,7.389999866485596,1924800,2004,2,20,5,12468
6.989999771118164,7.760000228881836,7.760000228881836,7.480000019073486,1340000,2004,2,23,1,12471
6.78000020980835,7.460000038146973,7.460000038146973,7.239999771118164,2366900,2004,2,24,2,12472
7.199999809265137,7.429999828338623,7.28000020980835,7.25,634900,2004,2,25,3,12473
6.900000095367432,7.400000095367432,7.400000095367432,6.980000019073486,633800,2004,2,26,4,12474
6.900000095367432,7.489999771118164,7.0,7.349999904632568,640400,2004,2,27,5,12475
7.150000095367432,7.400000095367432,7.389999866485596,7.179999828338623,1210000,2004,3,1,1,12478
7.119999885559082,7.440000057220459,7.199999809265137,7.25,366700,2004,3,2,2,12479
6.5,7.389999866485596,7.25,6.96999979019165,587300,2004,3,3,3,12480
6.900000095367432,7.059999942779541,7.059999942779541,6.989999771118164,464200,2004,3,4,4,12481
6.860000133514404,7.0,7.0,6.900000095367432,514000,2004,3,5,5,12482
6.849999904632568,7.050000190734863,6.900000095367432,7.010000228881836,265700,2004,3,8,1,12485
6.949999809265137,7.230000019073486,7.0,7.0,359000,2004,3,9,2,12486
6.900000095367432,7.190000057220459,7.0,6.940000057220459,353100,2004,3,10,3,12487
6.75,7.150000095367432,6.900000095367432,6.800000190734863,346400,2004,3,11,4,12488
6.449999809265137,6.849999904632568,6.849999904632568,6.480000019073486,1412600,2004,3,12,5,12489
5.989999771118164,6.449999809265137,6.360000133514404,6.050000190734863,1799000,2004,3,15,1,12492
6.050000190734863,6.53000020980835,6.050000190734863,6.480000019073486,377900,2004,3,16,2,12493
6.5,7.050000190734863,6.5,6.849999904632568,664600,2004,3,17,3,12494
6.699999809265137,6.900000095367432,6.900000095367432,6.789999961853027,149500,2004,3,18,4,12495
6.699999809265137,6.800000190734863,6.800000190734863,6.710000038146973,57100,2004,3,19,5,12496
6.28000020980835,6.75,6.659999847412109,6.429999828338623,250500,2004,3,22,1,12499
5.989999771118164,6.340000152587891,6.340000152587891,6.119999885559082,556600,2004,3,23,2,12500
6.03000020980835,6.599999904632568,6.079999923706055,6.5,230500,2004,3,24,3,12501
6.349999904632568,6.550000190734863,6.46999979019165,6.5,114200,2004,3,25,4,12502
6.300000190734863,6.550000190734863,6.550000190734863,6.300000190734863,173100,2004,3,26,5,12503
6.300000190734863,6.599999904632568,6.349999904632568,6.5,236700,2004,3,29,1,12506
6.320000171661377,6.5,6.449999809265137,6.349999904632568,174600,2004,3,30,2,12507
6.199999809265137,6.400000095367432,6.400000095367432,6.349999904632568,174300,2004,3,31,3,12508
6.349999904632568,6.5,6.380000114440918,6.400000095367432,110100,2004,4,1,4,12509
6.400000095367432,6.590000152587891,6.400000095367432,6.590000152587891,140900,2004,4,2,5,12510
6.489999771118164,6.679999828338623,6.5,6.489999771118164,208900,2004,4,5,1,12513
6.400000095367432,6.550000190734863,6.550000190734863,6.5,65700,2004,4,6,2,12514
6.400000095367432,6.5,6.5,6.409999847412109,59500,2004,4,7,3,12515
6.349999904632568,6.449999809265137,6.400000095367432,6.349999904632568,385300,2004,4,8,4,12516
6.059999942779541,6.320000171661377,6.320000171661377,6.150000095367432,276900,2004,4,12,1,12520
5.949999809265137,6.150000095367432,6.150000095367432,6.099999904632568,523100,2004,4,13,2,12521
6.050000190734863,6.260000228881836,6.130000114440918,6.260000228881836,115300,2004,4,14,3,12522
6.0,6.289999961853027,6.150000095367432,6.119999885559082,125200,2004,4,15,4,12523
6.0,6.199999809265137,6.0,6.099999904632568,181500,2004,4,16,5,12524
5.949999809265137,6.199999809265137,6.019999980926514,6.199999809265137,162100,2004,4,19,1,12527
5.949999809265137,6.199999809265137,6.170000076293945,6.059999942779541,469400,2004,4,20,2,12528
5.949999809265137,6.099999904632568,6.050000190734863,6.03000020980835,181300,2004,4,21,3,12529
5.760000228881836,6.03000020980835,6.019999980926514,6.0,3915500,2004,4,22,4,12530
5.949999809265137,6.25,6.0,6.150000095367432,454900,2004,4,23,5,12531
6.0,6.300000190734863,6.300000190734863,6.119999885559082,240700,2004,4,26,1,12534
6.03000020980835,6.159999847412109,6.150000095367432,6.03000020980835,439700,2004,4,27,2,12535
5.800000190734863,6.059999942779541,6.050000190734863,6.050000190734863,245600,2004,4,28,3,12536
5.96999979019165,6.050000190734863,6.0,6.0,170000,2004,4,29,4,12537
5.71999979019165,6.0,5.900000095367432,5.880000114440918,492500,2004,4,30,5,12538
5.71999979019165,5.900000095367432,5.889999866485596,5.769999980926514,143800,2004,5,3,1,12541
5.78000020980835,6.050000190734863,5.78000020980835,5.960000038146973,2334300,2004,5,4,2,12542
5.610000133514404,5.960000038146973,5.949999809265137,5.699999809265137,939700,2004,5,5,3,12543
5.03000020980835,5.71999979019165,5.670000076293945,5.349999904632568,965700,2004,5,6,4,12544
4.940000057220459,5.389999866485596,5.389999866485596,5.0,2625300,2004,5,7,5,12545
4.650000095367432,4.960000038146973,4.960000038146973,4.650000095367432,1464800,2004,5,10,1,12548
4.550000190734863,4.849999904632568,4.599999904632568,4.829999923706055,688200,2004,5,11,2,12549
4.0,4.849999904632568,4.849999904632568,4.400000095367432,947600,2004,5,12,3,12550
4.400000095367432,4.989999771118164,4.400000095367432,4.849999904632568,2199700,2004,5,13,4,12551
3.4700000286102295,5.050000190734863,4.849999904632568,3.5999999046325684,7215500,2004,5,14,5,12552
3.2699999809265137,3.950000047683716,3.5199999809265137,3.9100000858306885,4933300,2004,5,17,1,12555
3.9100000858306885,4.099999904632568,4.090000152587891,3.940000057220459,1029700,2004,5,18,2,12556
3.6500000953674316,4.050000190734863,3.940000057220459,3.6700000762939453,1351100,2004,5,19,3,12557
3.5999999046325684,3.7899999618530273,3.700000047683716,3.630000114440918,418700,2004,5,20,4,12558
3.5899999141693115,3.890000104904175,3.6600000858306885,3.7899999618530273,1596300,2004,5,21,5,12559
3.9800000190734863,4.300000190734863,4.300000190734863,4.050000190734863,2499800,2004,5,24,1,12562
4.050000190734863,4.349999904632568,4.070000171661377,4.300000190734863,1997000,2004,5,25,2,12563
4.25,4.480000019073486,4.340000152587891,4.480000019073486,861200,2004,5,26,3,12564
4.519999980926514,4.619999885559082,4.599999904632568,4.539999961853027,614200,2004,5,27,4,12565
4.449999809265137,4.570000171661377,4.53000020980835,4.5,534800,2004,5,28,5,12566
4.369999885559082,4.5,4.489999771118164,4.380000114440918,923600,2004,6,1,2,12570
4.329999923706055,4.400000095367432,4.369999885559082,4.349999904632568,655300,2004,6,2,3,12571
4.25,4.369999885559082,4.369999885559082,4.25,486900,2004,6,3,4,12572
4.150000095367432,4.260000228881836,4.25,4.190000057220459,443300,2004,6,4,5,12573
4.199999809265137,4.309999942779541,4.199999809265137,4.300000190734863,681800,2004,6,7,1,12576
4.260000228881836,4.329999923706055,4.320000171661377,4.269999980926514,1409400,2004,6,8,2,12577
4.179999828338623,4.260000228881836,4.260000228881836,4.260000228881836,482000,2004,6,9,3,12578
4.230000019073486,4.289999961853027,4.28000020980835,4.269999980926514,381600,2004,6,10,4,12579
4.25,4.5,4.269999980926514,4.389999866485596,720600,2004,6,14,1,12583
4.380000114440918,4.579999923706055,4.400000095367432,4.5,959700,2004,6,15,2,12584
4.369999885559082,4.539999961853027,4.53000020980835,4.5,614800,2004,6,16,3,12585
4.510000228881836,4.639999866485596,4.539999961853027,4.570000171661377,186600,2004,6,17,4,12586
4.550000190734863,4.599999904632568,4.579999923706055,4.579999923706055,267700,2004,6,18,5,12587
4.550000190734863,4.679999828338623,4.639999866485596,4.659999847412109,291200,2004,6,21,1,12590
4.590000152587891,4.71999979019165,4.659999847412109,4.610000133514404,413200,2004,6,22,2,12591
4.590000152587891,4.75,4.590000152587891,4.710000038146973,339700,2004,6,23,3,12592
4.579999923706055,4.75,4.730000019073486,4.75,190700,2004,6,24,4,12593
5.5,6.949999809265137,5.75,6.5,5040500,2004,6,25,5,12594
6.099999904632568,6.989999771118164,6.489999771118164,6.449999809265137,1164000,2004,6,28,1,12597
6.409999847412109,6.800000190734863,6.449999809265137,6.699999809265137,1444300,2004,6,29,2,12598
6.610000133514404,6.989999771118164,6.650000095367432,6.829999923706055,606400,2004,6,30,3,12599
6.599999904632568,6.989999771118164,6.849999904632568,6.889999866485596,618300,2004,7,1,4,12600
6.599999904632568,6.900000095367432,6.860000133514404,6.800000190734863,429900,2004,7,2,5,12601
6.75,6.980000019073486,6.840000152587891,6.949999809265137,628900,2004,7,6,2,12605
6.760000228881836,7.28000020980835,6.96999979019165,7.25,844100,2004,7,7,3,12606
6.730000019073486,7.340000152587891,7.25,7.03000020980835,643000,2004,7,8,4,12607
6.75,7.099999904632568,7.050000190734863,6.989999771118164,393700,2004,7,9,5,12608
6.75,7.099999904632568,7.0,6.800000190734863,454000,2004,7,12,1,12611
6.230000019073486,6.989999771118164,6.789999961853027,6.849999904632568,612700,2004,7,13,2,12612
6.559999942779541,6.900000095367432,6.800000190734863,6.75,164800,2004,7,14,3,12613
6.5,6.75,6.75,6.699999809265137,209300,2004,7,15,4,12614
6.599999904632568,6.739999771118164,6.699999809265137,6.639999866485596,148000,2004,7,16,5,12615
6.300000190734863,6.949999809265137,6.619999885559082,6.429999828338623,1019500,2004,7,19,1,12618
6.25,6.949999809265137,6.449999809265137,6.300000190734863,1644700,2004,7,20,2,12619
5.920000076293945,6.739999771118164,6.349999904632568,6.159999847412109,418900,2004,7,21,3,12620
6.059999942779541,6.269999980926514,6.119999885559082,6.099999904632568,320900,2004,7,22,4,12621
5.989999771118164,6.300000190734863,6.099999904632568,6.0,231600,2004,7,23,5,12622
5.760000228881836,6.25,5.900000095367432,6.099999904632568,656600,2004,7,26,1,12625
6.119999885559082,6.409999847412109,6.119999885559082,6.300000190734863,506500,2004,7,27,2,12626
6.099999904632568,6.329999923706055,6.309999942779541,6.199999809265137,167700,2004,7,28,3,12627
6.150000095367432,6.400000095367432,6.199999809265137,6.190000057220459,438000,2004,7,29,4,12628
6.199999809265137,6.380000114440918,6.199999809265137,6.380000114440918,253000,2004,7,30,5,12629
6.179999828338623,6.5,6.369999885559082,6.260000228881836,460100,2004,8,2,1,12632
6.25,6.460000038146973,6.260000228881836,6.400000095367432,277400,2004,8,3,2,12633
6.25,6.449999809265137,6.449999809265137,6.300000190734863,555600,2004,8,4,3,12634
6.28000020980835,6.380000114440918,6.28000020980835,6.320000171661377,223300,2004,8,5,4,12635
6.139999866485596,6.300000190734863,6.300000190734863,6.199999809265137,155300,2004,8,6,5,12636
6.21999979019165,6.28000020980835,6.230000019073486,6.269999980926514,298700,2004,8,9,1,12639
6.079999923706055,6.269999980926514,6.260000228881836,6.099999904632568,373600,2004,8,10,2,12640
5.849999904632568,6.25,6.099999904632568,5.949999809265137,360900,2004,8,11,3,12641
5.800000190734863,5.900000095367432,5.900000095367432,5.849999904632568,493800,2004,8,12,4,12642
5.75,6.170000076293945,6.0,5.900000095367432,334300,2004,8,13,5,12643
5.75,5.900000095367432,5.829999923706055,5.820000171661377,716400,2004,8,16,1,12646
5.800000190734863,5.880000114440918,5.800000190734863,5.840000152587891,195600,2004,8,17,2,12647
5.71999979019165,5.849999904632568,5.829999923706055,5.809999942779541,172400,2004,8,18,3,12648
5.75,5.829999923706055,5.820000171661377,5.800000190734863,150300,2004,8,19,4,12649
5.78000020980835,5.880000114440918,5.78000020980835,5.860000133514404,109100,2004,8,20,5,12650
5.75,5.880000114440918,5.820000171661377,5.840000152587891,316700,2004,8,23,1,12653
5.829999923706055,5.900000095367432,5.829999923706055,5.849999904632568,85400,2004,8,24,2,12654
5.769999980926514,5.869999885559082,5.849999904632568,5.820000171661377,134500,2004,8,25,3,12655
5.769999980926514,5.849999904632568,5.800000190734863,5.820000171661377,156700,2004,8,26,4,12656
5.75,5.849999904632568,5.800000190734863,5.769999980926514,34900,2004,8,27,5,12657
5.71999979019165,5.820000171661377,5.760000228881836,5.800000190734863,167800,2004,8,30,1,12660
5.71999979019165,5.849999904632568,5.75,5.840000152587891,155300,2004,8,31,2,12661
5.800000190734863,6.03000020980835,5.849999904632568,6.0,240900,2004,9,1,3,12662
5.949999809265137,6.25,6.010000228881836,6.119999885559082,177200,2004,9,2,4,12663
6.050000190734863,6.28000020980835,6.050000190734863,6.199999809265137,75100,2004,9,3,5,12664
6.050000190734863,6.190000057220459,6.190000057220459,6.099999904632568,102100,2004,9,7,2,12668
6.050000190734863,6.599999904632568,6.099999904632568,6.25,687500,2004,9,8,3,12669
6.269999980926514,6.449999809265137,6.269999980926514,6.400000095367432,312900,2004,9,9,4,12670
6.369999885559082,6.420000076293945,6.400000095367432,6.400000095367432,101600,2004,9,10,5,12671
6.300000190734863,6.420000076293945,6.420000076293945,6.340000152587891,167300,2004,9,13,1,12674
6.300000190734863,6.349999904632568,6.329999923706055,6.340000152587891,72300,2004,9,14,2,12675
6.099999904632568,6.320000171661377,6.300000190734863,6.179999828338623,192100,2004,9,15,3,12676
6.139999866485596,6.179999828338623,6.170000076293945,6.159999847412109,80500,2004,9,16,4,12677
6.28000020980835,6.590000152587891,6.590000152587891,6.340000152587891,566000,2004,9,17,5,12678
6.239999771118164,6.389999866485596,6.389999866485596,6.269999980926514,225300,2004,9,20,1,12681
6.260000228881836,6.329999923706055,6.329999923706055,6.28000020980835,187600,2004,9,21,2,12682
6.239999771118164,6.300000190734863,6.300000190734863,6.269999980926514,151700,2004,9,22,3,12683
6.190000057220459,6.269999980926514,6.269999980926514,6.25,157000,2004,9,23,4,12684
6.190000057220459,6.269999980926514,6.199999809265137,6.260000228881836,95400,2004,9,24,5,12685
6.210000038146973,6.289999961853027,6.25,6.230000019073486,426300,2004,9,27,1,12688
6.210000038146973,6.289999961853027,6.25,6.289999961853027,378100,2004,9,28,2,12689
6.21999979019165,6.300000190734863,6.260000228881836,6.300000190734863,197400,2004,9,29,3,12690
6.289999961853027,6.5,6.320000171661377,6.5,512200,2004,9,30,4,12691
