low,high,open,close,volume,year,month,day,weekday,days
3.8333330154418945,4.0,3.8333330154418945,4.0,48150,1993,3,2,2,8461
3.777777910232544,4.0,4.0,3.8888890743255615,41175,1993,3,3,3,8462
4.0,4.111111164093018,4.0,4.0,18675,1993,3,4,4,8463
4.0,4.1666669845581055,4.055555820465088,4.0,10575,1993,3,5,5,8464
4.055555820465088,4.055555820465088,4.055555820465088,4.055555820465088,1125,1993,3,8,1,8467
4.055555820465088,4.3333330154418945,4.1666669845581055,4.222221851348877,24750,1993,3,9,2,8468
4.111111164093018,4.3333330154418945,4.222221851348877,4.3333330154418945,12150,1993,3,10,3,8469
4.222221851348877,4.388888835906982,4.3333330154418945,4.277778148651123,24300,1993,3,11,4,8470
4.222221851348877,4.388888835906982,4.388888835906982,4.222221851348877,4725,1993,3,12,5,8471
4.277778148651123,4.777778148651123,4.388888835906982,4.6666669845581055,50625,1993,3,15,1,8474
4.5,5.0,4.777778148651123,4.777778148651123,81225,1993,3,16,2,8475
4.722221851348877,5.0,5.0,4.888888835906982,79875,1993,3,17,3,8476
4.888888835906982,5.111111164093018,4.888888835906982,5.0,51075,1993,3,18,4,8477
4.888888835906982,5.111111164093018,5.111111164093018,4.888888835906982,24750,1993,3,19,5,8478
4.777778148651123,5.111111164093018,5.111111164093018,4.777778148651123,8325,1993,3,22,1,8481
4.6666669845581055,4.944444179534912,4.944444179534912,4.6666669845581055,19125,1993,3,23,2,8482
4.222221851348877,4.888888835906982,4.6666669845581055,4.222221851348877,62100,1993,3,24,3,8483
4.1666669845581055,4.277778148651123,4.222221851348877,4.222221851348877,19575,1993,3,25,4,8484
4.277778148651123,4.277778148651123,4.277778148651123,4.277778148651123,11250,1993,3,26,5,8485
4.222221851348877,4.444444179534912,4.444444179534912,4.3333330154418945,22275,1993,3,29,1,8488
4.222221851348877,4.222221851348877,4.222221851348877,4.222221851348877,900,1993,3,30,2,8489
4.3333330154418945,4.444444179534912,4.444444179534912,4.3333330154418945,7650,1993,3,31,3,8490
4.388888835906982,4.444444179534912,4.388888835906982,4.444444179534912,10350,1993,4,1,4,8491
4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,1125,1993,4,2,5,8492
4.277778148651123,4.277778148651123,4.277778148651123,4.277778148651123,3375,1993,4,5,1,8495
4.3333330154418945,4.444444179534912,4.3333330154418945,4.444444179534912,24525,1993,4,6,2,8496
4.444444179534912,5.0,4.555555820465088,4.944444179534912,111825,1993,4,7,3,8497
4.888888835906982,5.111111164093018,4.944444179534912,4.944444179534912,87525,1993,4,8,4,8498
4.6666669845581055,5.111111164093018,5.055555820465088,4.888888835906982,61425,1993,4,12,1,8502
4.777778148651123,5.111111164093018,5.0,5.111111164093018,55575,1993,4,13,2,8503
5.0,5.555555820465088,5.111111164093018,5.555555820465088,195075,1993,4,14,3,8504
5.5,6.3333330154418945,5.555555820465088,6.111111164093018,97425,1993,4,15,4,8505
5.777778148651123,6.777778148651123,5.888888835906982,6.222221851348877,121725,1993,4,16,5,8506
6.0,6.444444179534912,6.0,6.444444179534912,30825,1993,4,19,1,8509
6.111111164093018,6.444444179534912,6.222221851348877,6.1666669845581055,109125,1993,4,20,2,8510
6.111111164093018,6.444444179534912,6.111111164093018,6.444444179534912,24300,1993,4,21,3,8511
6.222221851348877,6.6666669845581055,6.222221851348877,6.444444179534912,53775,1993,4,22,4,8512
6.111111164093018,6.6666669845581055,6.6666669845581055,6.111111164093018,94050,1993,4,23,5,8513
5.444444179534912,6.3333330154418945,6.111111164093018,5.555555820465088,43650,1993,4,26,1,8516
5.111111164093018,5.6666669845581055,5.222221851348877,5.444444179534912,44325,1993,4,27,2,8517
5.555555820465088,6.111111164093018,5.555555820465088,6.111111164093018,15300,1993,4,28,3,8518
6.222221851348877,6.444444179534912,6.222221851348877,6.222221851348877,49725,1993,4,29,4,8519
6.222221851348877,6.5,6.444444179534912,6.5,32175,1993,4,30,5,8520
6.222221851348877,6.555555820465088,6.222221851348877,6.555555820465088,10125,1993,5,3,1,8523
6.0,6.555555820465088,6.555555820465088,6.3333330154418945,183150,1993,5,4,2,8524
5.777778148651123,6.0,6.0,5.777778148651123,28575,1993,5,5,3,8525
5.555555820465088,5.777778148651123,5.555555820465088,5.777778148651123,26100,1993,5,6,4,8526
5.555555820465088,5.888888835906982,5.555555820465088,5.6666669845581055,76725,1993,5,7,5,8527
5.888888835906982,5.888888835906982,5.888888835906982,5.888888835906982,27000,1993,5,10,1,8530
5.777778148651123,6.0,6.0,5.777778148651123,7875,1993,5,11,2,8531
5.6666669845581055,6.0,5.777778148651123,5.6666669845581055,17325,1993,5,12,3,8532
5.444444179534912,5.6666669845581055,5.555555820465088,5.444444179534912,38250,1993,5,13,4,8533
5.444444179534912,5.6666669845581055,5.444444179534912,5.6666669845581055,47925,1993,5,14,5,8534
5.5,5.6666669845581055,5.5,5.6666669845581055,2700,1993,5,17,1,8537
5.111111164093018,5.6666669845581055,5.6666669845581055,5.444444179534912,31725,1993,5,18,2,8538
4.444444179534912,5.0,5.0,4.777778148651123,30600,1993,5,19,3,8539
4.888888835906982,5.111111164093018,5.111111164093018,5.111111164093018,6525,1993,5,20,4,8540
5.222221851348877,5.3333330154418945,5.222221851348877,5.3333330154418945,4500,1993,5,21,5,8541
4.888888835906982,5.3333330154418945,5.3333330154418945,4.888888835906982,26100,1993,5,24,1,8544
4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,2475,1993,5,25,2,8545
4.555555820465088,4.888888835906982,4.6666669845581055,4.6666669845581055,18675,1993,5,26,3,8546
4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,1125,1993,5,27,4,8547
4.555555820465088,4.8333330154418945,4.8333330154418945,4.555555820465088,11700,1993,5,28,5,8548
4.777778148651123,4.777778148651123,4.777778148651123,4.777778148651123,675,1993,6,1,2,8552
4.777778148651123,4.777778148651123,4.777778148651123,4.777778148651123,0,1993,6,2,3,8553
4.555555820465088,5.222221851348877,4.555555820465088,5.0,22500,1993,6,3,4,8554
4.6666669845581055,5.111111164093018,5.111111164093018,4.8333330154418945,12600,1993,6,4,5,8555
5.0,5.0,5.0,5.0,2250,1993,6,7,1,8558
5.0,5.0,5.0,5.0,0,1993,6,8,2,8559
4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,450,1993,6,9,3,8560
5.0,5.0,5.0,5.0,1800,1993,6,10,4,8561
5.0,5.0,5.0,5.0,450,1993,6,11,5,8562
4.944444179534912,4.944444179534912,4.944444179534912,4.944444179534912,2475,1993,6,14,1,8565
4.888888835906982,5.222221851348877,5.111111164093018,5.222221851348877,3825,1993,6,15,2,8566
4.888888835906982,5.222221851348877,4.888888835906982,5.222221851348877,900,1993,6,16,3,8567
5.055555820465088,5.222221851348877,5.055555820465088,5.055555820465088,15075,1993,6,17,4,8568
5.1666669845581055,5.1666669845581055,5.1666669845581055,5.1666669845581055,1125,1993,6,18,5,8569
5.0,5.111111164093018,5.0,5.111111164093018,22500,1993,6,21,1,8572
4.888888835906982,5.1666669845581055,4.888888835906982,5.1666669845581055,6525,1993,6,22,2,8573
4.888888835906982,5.222221851348877,4.888888835906982,4.888888835906982,6525,1993,6,23,3,8574
4.555555820465088,4.888888835906982,4.555555820465088,4.722221851348877,8325,1993,6,24,4,8575
4.777778148651123,5.111111164093018,5.0,4.777778148651123,17100,1993,6,25,5,8576
5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,900,1993,6,28,1,8579
4.777778148651123,4.777778148651123,4.777778148651123,4.777778148651123,3375,1993,6,29,2,8580
4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,2250,1993,6,30,3,8581
4.8333330154418945,5.111111164093018,5.0,5.111111164093018,5175,1993,7,1,4,8582
5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,0,1993,7,2,5,8583
4.6666669845581055,4.777778148651123,4.6666669845581055,4.777778148651123,9450,1993,7,6,2,8587
4.888888835906982,5.111111164093018,5.111111164093018,4.888888835906982,4950,1993,7,7,3,8588
5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2025,1993,7,8,4,8589
5.0,5.111111164093018,5.111111164093018,5.0,4500,1993,7,9,5,8590
4.777778148651123,4.777778148651123,4.777778148651123,4.777778148651123,2925,1993,7,12,1,8593
4.777778148651123,4.777778148651123,4.777778148651123,4.777778148651123,0,1993,7,13,2,8594
4.777778148651123,5.055555820465088,5.0,5.0,10800,1993,7,14,3,8595
4.777778148651123,5.111111164093018,4.777778148651123,4.777778148651123,5400,1993,7,15,4,8596
4.6666669845581055,5.111111164093018,5.111111164093018,4.6666669845581055,4275,1993,7,16,5,8597
4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,0,1993,7,19,1,8600
4.6666669845581055,4.777778148651123,4.6666669845581055,4.777778148651123,15750,1993,7,20,2,8601
4.777778148651123,5.111111164093018,4.777778148651123,5.111111164093018,7425,1993,7,21,3,8602
4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,450,1993,7,22,4,8603
4.6666669845581055,4.8333330154418945,4.6666669845581055,4.6666669845581055,44100,1993,7,23,5,8604
4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,0,1993,7,26,1,8607
5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,450,1993,7,27,2,8608
4.6666669845581055,5.111111164093018,5.111111164093018,4.6666669845581055,20025,1993,7,28,3,8609
4.444444179534912,4.777778148651123,4.777778148651123,4.555555820465088,4050,1993,7,29,4,8610
4.444444179534912,4.777778148651123,4.777778148651123,4.777778148651123,8325,1993,7,30,5,8611
4.777778148651123,4.777778148651123,4.777778148651123,4.777778148651123,0,1993,8,2,1,8614
3.8888890743255615,4.777778148651123,4.777778148651123,4.111111164093018,67500,1993,8,3,2,8615
4.111111164093018,4.222221851348877,4.222221851348877,4.111111164093018,6525,1993,8,4,3,8616
4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,5850,1993,8,5,4,8617
4.222221851348877,4.277778148651123,4.222221851348877,4.222221851348877,4275,1993,8,6,5,8618
4.222221851348877,4.222221851348877,4.222221851348877,4.222221851348877,0,1993,8,9,1,8621
4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,90675,1993,8,10,2,8622
4.555555820465088,4.555555820465088,4.555555820465088,4.555555820465088,2250,1993,8,11,3,8623
4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,225,1993,8,12,4,8624
4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,0,1993,8,13,5,8625
4.3333330154418945,4.555555820465088,4.555555820465088,4.3333330154418945,3150,1993,8,16,1,8628
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2475,1993,8,17,2,8629
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0,1993,8,18,3,8630
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,1125,1993,8,19,4,8631
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0,1993,8,20,5,8632
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0,1993,8,23,1,8635
4.111111164093018,4.444444179534912,4.222221851348877,4.222221851348877,37575,1993,8,24,2,8636
4.222221851348877,4.444444179534912,4.444444179534912,4.222221851348877,7650,1993,8,25,3,8637
4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,450,1993,8,26,4,8638
4.222221851348877,4.444444179534912,4.222221851348877,4.444444179534912,2025,1993,8,27,5,8639
4.3333330154418945,4.444444179534912,4.3333330154418945,4.444444179534912,7875,1993,8,30,1,8642
4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,4275,1993,8,31,2,8643
4.222221851348877,4.444444179534912,4.444444179534912,4.222221851348877,7875,1993,9,1,3,8644
4.222221851348877,4.444444179534912,4.222221851348877,4.444444179534912,2925,1993,9,2,4,8645
4.222221851348877,4.444444179534912,4.444444179534912,4.222221851348877,1350,1993,9,3,5,8646
4.222221851348877,4.444444179534912,4.222221851348877,4.444444179534912,4500,1993,9,7,2,8650
4.222221851348877,4.222221851348877,4.222221851348877,4.222221851348877,4950,1993,9,8,3,8651
4.111111164093018,4.444444179534912,4.444444179534912,4.444444179534912,3150,1993,9,9,4,8652
4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,0,1993,9,10,5,8653
4.0,4.0,4.0,4.0,1350,1993,9,13,1,8656
4.0,4.0,4.0,4.0,11250,1993,9,14,2,8657
4.222221851348877,4.222221851348877,4.222221851348877,4.222221851348877,675,1993,9,15,3,8658
4.222221851348877,4.222221851348877,4.222221851348877,4.222221851348877,1125,1993,9,16,4,8659
3.8888890743255615,3.8888890743255615,3.8888890743255615,3.8888890743255615,225,1993,9,17,5,8660
3.8888890743255615,3.8888890743255615,3.8888890743255615,3.8888890743255615,0,1993,9,20,1,8663
3.8888890743255615,3.8888890743255615,3.8888890743255615,3.8888890743255615,225,1993,9,21,2,8664
4.0,4.222221851348877,4.222221851348877,4.0,2025,1993,9,22,3,8665
4.0,4.222221851348877,4.222221851348877,4.222221851348877,2700,1993,9,23,4,8666
4.0,4.0,4.0,4.0,4500,1993,9,24,5,8667
4.222221851348877,4.222221851348877,4.222221851348877,4.222221851348877,900,1993,9,27,1,8670
4.222221851348877,4.222221851348877,4.222221851348877,4.222221851348877,4500,1993,9,28,2,8671
4.222221851348877,4.222221851348877,4.222221851348877,4.222221851348877,225,1993,9,29,3,8672
4.222221851348877,4.222221851348877,4.222221851348877,4.222221851348877,675,1993,9,30,4,8673
4.222221851348877,4.222221851348877,4.222221851348877,4.222221851348877,0,1993,10,1,5,8674
3.8888890743255615,4.222221851348877,4.055555820465088,3.8888890743255615,10350,1993,10,4,1,8677
3.6666669845581055,3.777777910232544,3.6666669845581055,3.722222089767456,35325,1993,10,5,2,8678
3.6666669845581055,4.111111164093018,3.6666669845581055,4.111111164093018,25650,1993,10,6,3,8679
3.777777910232544,4.111111164093018,3.777777910232544,3.944443941116333,15975,1993,10,7,4,8680
3.777777910232544,3.777777910232544,3.777777910232544,3.777777910232544,2700,1993,10,8,5,8681
3.777777910232544,4.0,3.777777910232544,3.777777910232544,10575,1993,10,11,1,8684
3.777777910232544,4.111111164093018,3.777777910232544,4.111111164093018,900,1993,10,12,2,8685
3.6666669845581055,3.8888890743255615,3.777777910232544,3.777777910232544,15750,1993,10,13,3,8686
3.555556058883667,4.0,3.777777910232544,4.0,3375,1993,10,14,4,8687
3.555556058883667,4.0,4.0,3.777777910232544,8325,1993,10,15,5,8688
3.555556058883667,3.8888890743255615,3.6666669845581055,3.8888890743255615,10575,1993,10,18,1,8691
3.722222089767456,3.722222089767456,3.722222089767456,3.722222089767456,45000,1993,10,19,2,8692
3.722222089767456,3.8888890743255615,3.722222089767456,3.8888890743255615,65250,1993,10,20,3,8693
3.555556058883667,4.0,4.0,3.6111109256744385,34425,1993,10,21,4,8694
3.555556058883667,3.944443941116333,3.777777910232544,3.944443941116333,14850,1993,10,22,5,8695
3.6666669845581055,4.0,3.777777910232544,3.722222089767456,4050,1993,10,25,1,8698
3.6666669845581055,3.944443941116333,3.6666669845581055,3.944443941116333,8775,1993,10,26,2,8699
3.722222089767456,4.0,4.0,4.0,2925,1993,10,27,3,8700
3.777777910232544,3.777777910232544,3.777777910232544,3.777777910232544,675,1993,10,28,4,8701
3.8888890743255615,3.944443941116333,3.944443941116333,3.8888890743255615,21150,1993,10,29,5,8702
3.8888890743255615,4.1666669845581055,3.944443941116333,4.1666669845581055,8775,1993,11,1,1,8705
4.111111164093018,4.1666669845581055,4.111111164093018,4.1666669845581055,4500,1993,11,2,2,8706
3.8888890743255615,4.0,3.944443941116333,4.0,65475,1993,11,3,3,8707
3.777777910232544,4.0,3.8888890743255615,4.0,31500,1993,11,4,4,8708
4.0,4.0,4.0,4.0,0,1993,11,5,5,8709
4.0,4.111111164093018,4.111111164093018,4.0,900,1993,11,8,1,8712
3.777777910232544,3.777777910232544,3.777777910232544,3.777777910232544,1125,1993,11,9,2,8713
3.777777910232544,3.777777910232544,3.777777910232544,3.777777910232544,3375,1993,11,10,3,8714
3.777777910232544,4.111111164093018,3.777777910232544,3.777777910232544,7200,1993,11,11,4,8715
3.777777910232544,3.8333330154418945,3.777777910232544,3.8333330154418945,19125,1993,11,12,5,8716
3.777777910232544,3.8888890743255615,3.777777910232544,3.8888890743255615,5850,1993,11,15,1,8719
3.8888890743255615,4.055555820465088,3.8888890743255615,4.055555820465088,3375,1993,11,16,2,8720
3.8333330154418945,4.055555820465088,4.055555820465088,3.8333330154418945,18900,1993,11,17,3,8721
3.777777910232544,3.8333330154418945,3.8333330154418945,3.777777910232544,1350,1993,11,18,4,8722
3.777777910232544,3.944443941116333,3.777777910232544,3.8888890743255615,10800,1993,11,19,5,8723
3.6111109256744385,3.8888890743255615,3.777777910232544,3.6111109256744385,146700,1993,11,22,1,8726
3.555556058883667,3.8888890743255615,3.555556058883667,3.722222089767456,53550,1993,11,23,2,8727
3.944443941116333,3.944443941116333,3.944443941116333,3.944443941116333,2250,1993,11,24,3,8728
3.944443941116333,3.944443941116333,3.944443941116333,3.944443941116333,0,1993,11,26,5,8730
3.6666669845581055,3.6666669845581055,3.6666669845581055,3.6666669845581055,225,1993,11,29,1,8733
3.555556058883667,3.6666669845581055,3.6666669845581055,3.555556058883667,2475,1993,11,30,2,8734
3.555556058883667,3.722222089767456,3.555556058883667,3.722222089767456,1350,1993,12,1,3,8735
3.722222089767456,3.722222089767456,3.722222089767456,3.722222089767456,0,1993,12,2,4,8736
3.555556058883667,3.555556058883667,3.555556058883667,3.555556058883667,7650,1993,12,3,5,8737
3.555556058883667,3.555556058883667,3.555556058883667,3.555556058883667,0,1993,12,6,1,8740
3.0,3.555556058883667,3.555556058883667,3.3333330154418945,21375,1993,12,7,2,8741
3.1111109256744385,3.3888890743255615,3.1111109256744385,3.3888890743255615,3375,1993,12,8,3,8742
3.3333330154418945,3.555556058883667,3.3333330154418945,3.555556058883667,13725,1993,12,9,4,8743
3.555556058883667,3.722222089767456,3.555556058883667,3.722222089767456,37125,1993,12,10,5,8744
3.722222089767456,3.722222089767456,3.722222089767456,3.722222089767456,450,1993,12,13,1,8747
3.5,3.555556058883667,3.5,3.555556058883667,7200,1993,12,14,2,8748
3.555556058883667,3.555556058883667,3.555556058883667,3.555556058883667,0,1993,12,15,3,8749
3.555556058883667,3.555556058883667,3.555556058883667,3.555556058883667,0,1993,12,16,4,8750
3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,675,1993,12,17,5,8751
3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,0,1993,12,20,1,8754
3.444443941116333,3.6111109256744385,3.6111109256744385,3.6111109256744385,8550,1993,12,21,2,8755
3.6111109256744385,3.6111109256744385,3.6111109256744385,3.6111109256744385,900,1993,12,22,3,8756
3.444443941116333,3.6666669845581055,3.444443941116333,3.444443941116333,13500,1993,12,23,4,8757
3.222222089767456,3.6111109256744385,3.444443941116333,3.222222089767456,6525,1993,12,27,1,8761
3.555556058883667,3.555556058883667,3.555556058883667,3.555556058883667,3150,1993,12,28,2,8762
3.3333330154418945,3.555556058883667,3.555556058883667,3.555556058883667,22275,1993,12,29,3,8763
3.222222089767456,3.3333330154418945,3.3333330154418945,3.222222089767456,2700,1993,12,30,4,8764
3.3333330154418945,3.555556058883667,3.3333330154418945,3.555556058883667,59625,1993,12,31,5,8765
3.555556058883667,3.8888890743255615,3.555556058883667,3.8888890743255615,58050,1994,1,3,1,8768
3.555556058883667,3.944443941116333,3.944443941116333,3.6666669845581055,18000,1994,1,4,2,8769
3.555556058883667,3.555556058883667,3.555556058883667,3.555556058883667,2250,1994,1,5,3,8770
3.555556058883667,3.555556058883667,3.555556058883667,3.555556058883667,0,1994,1,6,4,8771
3.555556058883667,3.8333330154418945,3.555556058883667,3.722222089767456,2700,1994,1,7,5,8772
3.555556058883667,3.8888890743255615,3.8888890743255615,3.555556058883667,3375,1994,1,10,1,8775
3.555556058883667,3.8333330154418945,3.555556058883667,3.555556058883667,7425,1994,1,11,2,8776
3.555556058883667,3.555556058883667,3.555556058883667,3.555556058883667,0,1994,1,12,3,8777
3.722222089767456,3.8888890743255615,3.8888890743255615,3.8888890743255615,14175,1994,1,13,4,8778
3.8888890743255615,3.8888890743255615,3.8888890743255615,3.8888890743255615,0,1994,1,14,5,8779
