low,high,open,close,volume,year,month,day,weekday,days
7.58620023727417,7.666200160980225,7.58620023727417,7.58620023727417,40050.0,1985,1,16,3,5494
7.666200160980225,7.836065769195557,7.666200160980225,7.666200160980225,40050.0,1985,1,17,4,5495
8.665665626525879,8.915533065795898,8.665665626525879,8.665665626525879,80100.0,1985,1,18,5,5496
9.91506576538086,10.084933280944824,9.91506576538086,9.91506576538086,110100.0,1985,1,21,1,5499
10.334799766540527,10.584733009338379,10.334799766540527,10.334799766540527,80100.0,1985,1,22,2,5500
10.334799766540527,10.504733085632324,10.334799766540527,10.334799766540527,30000.0,1985,1,23,3,5501
10.584733009338379,10.754599571228027,10.584733009338379,10.584733009338379,30000.0,1985,1,24,4,5502
9.835065841674805,10.005000114440918,9.835065841674805,9.835065841674805,130050.0,1985,1,25,5,5503
9.835065841674805,10.005000114440918,9.835065841674805,9.835065841674805,50100.0,1985,1,28,1,5506
9.91506576538086,10.164933204650879,9.91506576538086,9.91506576538086,40050.0,1985,1,29,2,5507
11.334325790405273,11.414265632629395,11.334325790405273,11.334333419799805,60000.0,1985,1,30,3,5508
12.333800315856934,12.503732681274414,12.333800315856934,12.333800315856934,130050.0,1985,1,31,4,5509
13.913065910339355,14.002992630004883,13.913065910339355,13.913065910339355,90000.0,1985,2,1,5,5510
13.503266334533691,13.583200454711914,13.503266334533691,13.503266334533691,50100.0,1985,2,4,1,5513
13.503266334533691,13.583200454711914,13.503266334533691,13.503266334533691,30000.0,1985,2,5,2,5514
13.4132661819458,13.583200454711914,13.4132661819458,13.4132661819458,40050.0,1985,2,6,3,5515
13.4132661819458,13.583200454711914,13.4132661819458,13.4132661819458,19950.0,1985,2,7,4,5516
13.833060264587402,14.002992630004883,13.833060264587402,13.8330659866333,30000.0,1985,2,8,5,5517
14.002992630004883,14.162933349609375,14.002992630004883,14.003000259399414,19950.0,1985,2,11,1,5520
13.753132820129395,13.913065910339355,13.753132820129395,13.753132820129395,10050.0,1985,2,12,2,5521
14.002992630004883,14.252860069274902,14.002992630004883,14.003000259399414,19950.0,1985,2,13,3,5522
14.162933349609375,14.412799835205078,14.162933349609375,14.162933349609375,10050.0,1985,2,14,4,5523
14.162933349609375,14.412799835205078,14.162933349609375,14.162933349609375,10050.0,1985,2,15,5,5524
14.162933349609375,14.332865715026855,14.162933349609375,14.162933349609375,10050.0,1985,2,19,2,5528
12.333800315856934,12.503732681274414,12.333800315856934,12.333800315856934,100050.0,1985,2,20,3,5529
12.333800315856934,12.503732681274414,12.333800315856934,12.333800315856934,50100.0,1985,2,21,4,5530
12.583732604980469,12.753600120544434,12.583732604980469,12.583732604980469,19950.0,1985,2,22,5,5531
12.583732604980469,12.753600120544434,12.583732604980469,12.583732604980469,30000.0,1985,2,25,1,5534
,,,,,1985,2,26,2,5535
11.00446605682373,11.164393424987793,11.00446605682373,11.00446605682373,60000.0,1985,2,27,3,5536
10.664666175842285,10.834600448608398,10.664666175842285,10.664666175842285,60000.0,1985,2,28,4,5537
11.00446605682373,11.254392623901367,11.00446605682373,11.00446605682373,30000.0,1985,3,1,5,5538
11.334325790405273,11.504260063171387,11.334325790405273,11.334333419799805,10050.0,1985,3,4,1,5541
11.334325790405273,11.504260063171387,11.334325790405273,11.334333419799805,10050.0,1985,3,5,2,5542
11.664199829101562,11.834066390991211,11.664199829101562,11.664199829101562,10050.0,1985,3,6,3,5543
11.834066390991211,12.003999710083008,11.834066390991211,11.834066390991211,19950.0,1985,3,7,4,5544
12.583732604980469,12.663665771484375,12.583732604980469,12.583732604980469,30000.0,1985,3,8,5,5545
13.163399696350098,13.333333015441895,13.163399696350098,13.163399696350098,19950.0,1985,3,11,1,5548
13.163399696350098,13.333333015441895,13.163399696350098,13.163399696350098,10050.0,1985,3,12,2,5549
12.663665771484375,12.833600044250488,12.663665771484375,12.663665771484375,19950.0,1985,3,13,3,5550
12.413800239562988,12.583732604980469,12.413800239562988,12.413800239562988,19950.0,1985,3,14,4,5551
12.163926124572754,12.333800315856934,12.163926124572754,12.163932800292969,10050.0,1985,3,15,5,5552
,,,,,1985,3,18,1,5555
,,,,,1985,3,19,2,5556
,,,,,1985,3,20,3,5557
,,,,,1985,3,21,4,5558
,,,,,1985,3,22,5,5559
11.584199905395508,11.91405963897705,11.584199905395508,11.584199905395508,10050.0,1985,3,25,1,5562
11.664199829101562,11.91405963897705,11.664199829101562,11.664199829101562,10050.0,1985,3,26,2,5563
12.163926124572754,12.413800239562988,12.163926124572754,12.163932800292969,19950.0,1985,3,27,3,5564
11.91405963897705,12.083932876586914,11.91405963897705,11.914066314697266,30000.0,1985,3,28,4,5565
11.414265632629395,11.584199905395508,11.414265632629395,11.414265632629395,19950.0,1985,3,29,5,5566
11.164393424987793,11.414265632629395,11.164393424987793,11.164400100708008,19950.0,1985,4,1,1,5569
11.504260063171387,11.754133224487305,11.504260063171387,11.504265785217285,19950.0,1985,4,2,2,5570
11.504260063171387,11.664199829101562,11.504260063171387,11.504265785217285,10050.0,1985,4,3,3,5571
,,,,,1985,4,4,4,5572
11.504260063171387,11.664199829101562,11.504260063171387,11.504265785217285,10050.0,1985,4,8,1,5576
,,,,,1985,4,9,2,5577
12.333800315856934,12.583732604980469,12.333800315856934,12.333800315856934,19950.0,1985,4,10,3,5578
12.833600044250488,13.003459930419922,12.833600044250488,12.833600044250488,30000.0,1985,4,11,4,5579
12.583732604980469,12.753600120544434,12.583732604980469,12.583732604980469,19950.0,1985,4,12,5,5580
12.663665771484375,12.833600044250488,12.663665771484375,12.663665771484375,10050.0,1985,4,15,1,5583
12.753600120544434,13.003459930419922,12.753600120544434,12.753600120544434,10050.0,1985,4,16,2,5584
12.753600120544434,13.003459930419922,12.753600120544434,12.753600120544434,10050.0,1985,4,17,3,5585
12.753600120544434,12.913533210754395,12.753600120544434,12.753600120544434,19950.0,1985,4,18,4,5586
12.753600120544434,12.913533210754395,12.753600120544434,12.753600120544434,10050.0,1985,4,19,5,5587
12.833600044250488,13.003459930419922,12.833600044250488,12.833600044250488,19950.0,1985,4,22,1,5590
13.833060264587402,14.002992630004883,13.833060264587402,13.8330659866333,50100.0,1985,4,23,2,5591
13.913065910339355,14.162933349609375,13.913065910339355,13.913065910339355,10050.0,1985,4,24,3,5592
15.002466201782227,15.252392768859863,15.002466201782227,15.002466201782227,50100.0,1985,4,25,4,5593
16.081932067871094,16.331865310668945,16.081932067871094,16.081932067871094,40050.0,1985,4,26,5,5594
16.25186538696289,16.501733779907227,16.25186538696289,16.25186538696289,30000.0,1985,4,29,1,5597
16.831600189208984,17.081466674804688,16.831600189208984,16.831600189208984,19950.0,1985,4,30,2,5598
17.501266479492188,17.671133041381836,17.501266479492188,17.501266479492188,40050.0,1985,5,1,3,5599
18.580726623535156,18.83059310913086,18.580726623535156,18.580732345581055,50100.0,1985,5,2,4,5600
17.421266555786133,17.501266479492188,17.421266555786133,17.421266555786133,30000.0,1985,5,3,5,5601
16.331865310668945,16.67166519165039,16.331865310668945,16.331865310668945,30000.0,1985,5,6,1,5604
16.331865310668945,16.67166519165039,16.331865310668945,16.331865310668945,10050.0,1985,5,7,2,5605
16.16193389892578,16.331865310668945,16.16193389892578,16.16193389892578,10050.0,1985,5,8,3,5606
,,,,,1985,5,9,4,5607
16.16193389892578,16.7515926361084,16.501733779907227,16.501733779907227,10050.0,1985,5,10,5,5608
,,,,,1985,5,13,1,5611
16.831600189208984,16.831600189208984,16.831600189208984,16.831600189208984,10050.0,1985,5,14,2,5612
18.17092514038086,18.17093276977539,18.17092514038086,18.17093276977539,30000.0,1985,5,15,3,5613
20.499725341796875,20.499732971191406,20.499725341796875,20.499732971191406,50100.0,1985,5,16,4,5614
19.330333709716797,20.169933319091797,19.50026512145996,19.50026512145996,30000.0,1985,5,17,5,5615
18.670665740966797,19.67012596130371,18.670665740966797,18.670665740966797,30000.0,1985,5,20,1,5618
18.17092514038086,19.000465393066406,18.17092514038086,18.17093276977539,10050.0,1985,5,21,2,5619
16.67166519165039,18.670665740966797,16.67166519165039,16.67166519165039,10050.0,1985,5,22,3,5620
18.17092514038086,19.330333709716797,18.17092514038086,18.17093276977539,40050.0,1985,5,23,4,5621
18.500732421875,18.500732421875,18.500732421875,18.500732421875,10050.0,1985,5,24,5,5622
,,,,,1985,5,28,2,5626
,,,,,1985,5,29,3,5627
18.670665740966797,19.170400619506836,18.670665740966797,18.670665740966797,19950.0,1985,5,30,4,5628
19.000465393066406,19.67012596130371,19.000465393066406,19.000465393066406,19950.0,1985,5,31,5,5629
20.0,20.0,20.0,20.0,10050.0,1985,6,3,1,5632
20.0,20.169933319091797,20.0,20.0,10050.0,1985,6,4,2,5633
19.50026512145996,20.169933319091797,19.50026512145996,19.50026512145996,10050.0,1985,6,5,3,5634
,,,,,1985,6,6,4,5635
18.17092514038086,18.83059310913086,18.17092514038086,18.17093276977539,10050.0,1985,6,7,5,5636
18.000993728637695,18.670665740966797,18.000993728637695,18.000999450683594,10050.0,1985,6,10,1,5639
18.000993728637695,18.33086585998535,18.000993728637695,18.000999450683594,19950.0,1985,6,11,2,5640
17.671133041381836,18.000993728637695,17.671133041381836,17.671133041381836,19950.0,1985,6,12,3,5641
18.000993728637695,18.33086585998535,18.000993728637695,18.000999450683594,10050.0,1985,6,13,4,5642
,,,,,1985,6,14,5,5643
,,,,,1985,6,17,1,5646
17.8310604095459,18.670665740966797,17.8310604095459,17.831066131591797,10050.0,1985,6,18,2,5647
18.17092514038086,18.17093276977539,18.17092514038086,18.17093276977539,10050.0,1985,6,19,3,5648
17.8310604095459,18.000993728637695,17.8310604095459,17.831066131591797,10050.0,1985,6,20,4,5649
18.17092514038086,18.17093276977539,18.17092514038086,18.17093276977539,10050.0,1985,6,21,5,5650
,,,,,1985,6,24,1,5653
,,,,,1985,6,25,2,5654
,,,,,1985,6,26,3,5655
17.671133041381836,18.000993728637695,17.671133041381836,17.671133041381836,10050.0,1985,6,27,4,5656
,,,,,1985,6,28,5,5657
18.83059310913086,18.83060073852539,18.83059310913086,18.83060073852539,30000.0,1985,7,1,1,5660
19.50026512145996,20.0,19.50026512145996,19.50026512145996,30000.0,1985,7,2,2,5661
19.67012596130371,19.670133590698242,19.67012596130371,19.670133590698242,10050.0,1985,7,3,3,5662
19.330333709716797,19.67012596130371,19.330333709716797,19.330333709716797,10050.0,1985,7,5,5,5664
,,,,,1985,7,8,1,5667
19.50026512145996,19.67012596130371,19.50026512145996,19.50026512145996,19950.0,1985,7,9,2,5668
20.0,20.0,20.0,20.0,10050.0,1985,7,10,3,5669
19.330333709716797,20.0,19.330333709716797,19.330333709716797,10050.0,1985,7,11,4,5670
,,,,,1985,7,12,5,5671
20.169933319091797,20.669660568237305,20.169933319091797,20.169933319091797,19950.0,1985,7,15,1,5674
,,,,,1985,7,16,2,5675
20.669660568237305,20.829599380493164,20.669660568237305,20.669666290283203,19950.0,1985,7,17,3,5676
20.829599380493164,20.99953269958496,20.829599380493164,20.829599380493164,10050.0,1985,7,18,4,5677
20.499725341796875,20.829599380493164,20.499725341796875,20.499732971191406,19950.0,1985,7,19,5,5678
19.67012596130371,20.669660568237305,19.67012596130371,19.670133590698242,10050.0,1985,7,22,1,5681
19.330333709716797,20.169933319091797,19.330333709716797,19.330333709716797,10050.0,1985,7,23,2,5682
18.33086585998535,19.330333709716797,18.33086585998535,18.33086585998535,10050.0,1985,7,24,3,5683
,,,,,1985,7,25,4,5684
,,,,,1985,7,26,5,5685
18.670665740966797,18.670665740966797,18.670665740966797,18.670665740966797,19950.0,1985,7,29,1,5688
,,,,,1985,7,30,2,5689
18.000993728637695,18.17092514038086,18.000993728637695,18.000999450683594,30000.0,1985,7,31,3,5690
,,,,,1985,8,1,4,5691
,,,,,1985,8,2,5,5692
