low,high,open,close,volume,year,month,day,weekday,days
14.375,14.75,14.375,14.375,29500,1995,5,1,1,9251
13.75,14.625,14.375,13.875,32600,1995,5,2,2,9252
13.375,14.25,14.25,13.375,42800,1995,5,3,3,9253
13.375,13.875,13.375,13.75,51700,1995,5,4,4,9254
13.5,14.0,13.5,13.5,22300,1995,5,5,5,9255
13.5,13.5,13.5,13.5,1700,1995,5,8,1,9258
13.375,13.875,13.875,13.375,7000,1995,5,9,2,9259
13.25,13.75,13.25,13.25,11400,1995,5,10,3,9260
13.25,13.75,13.25,13.5,61100,1995,5,11,4,9261
13.5,14.625,14.0,14.125,65600,1995,5,12,5,9262
13.75,15.5,14.125,15.25,255900,1995,5,15,1,9265
15.0,15.75,15.375,15.25,146100,1995,5,16,2,9266
15.625,17.0,16.0,16.75,197700,1995,5,17,3,9267
15.0,17.5,17.5,15.25,134500,1995,5,18,4,9268
14.75,15.75,14.75,15.125,65200,1995,5,19,5,9269
15.625,16.625,16.0,16.375,119900,1995,5,22,1,9272
15.5,16.375,16.0,16.125,79800,1995,5,23,2,9273
15.5,16.375,16.0,16.0,108200,1995,5,24,3,9274
15.75,18.5,16.25,17.625,590200,1995,5,25,4,9275
16.75,18.25,18.0,17.5,103500,1995,5,26,5,9276
16.0,17.5,17.5,16.0,60600,1995,5,30,2,9280
15.75,16.75,16.0,16.5,58700,1995,5,31,3,9281
15.375,16.25,15.9375,16.0,59100,1995,6,1,4,9282
14.875,16.125,15.875,15.625,50700,1995,6,2,5,9283
15.625,18.125,15.625,17.5625,169500,1995,6,5,1,9286
17.125,17.75,17.375,17.125,17700,1995,6,6,2,9287
16.25,17.75,17.125,17.625,65900,1995,6,7,3,9288
17.0,18.5,17.75,18.0,42600,1995,6,8,4,9289
17.0,18.0,18.0,17.75,27100,1995,6,9,5,9290
16.75,18.0,18.0,17.125,48600,1995,6,12,1,9293
17.25,18.0,17.5,17.875,30800,1995,6,13,2,9294
17.25,18.5,18.0,18.5,65300,1995,6,14,3,9295
18.25,20.25,18.25,19.75,168300,1995,6,15,4,9296
19.125,19.75,19.75,19.625,89300,1995,6,16,5,9297
19.5,20.25,20.0,20.25,17700,1995,6,19,1,9300
18.5,20.25,19.625,19.0,30300,1995,6,20,2,9301
18.0,19.25,18.5,18.25,38100,1995,6,21,3,9302
18.0,18.75,18.25,18.75,279900,1995,6,22,4,9303
19.0,20.25,19.0,19.5,64400,1995,6,23,5,9304
18.25,20.0,20.0,19.0,25500,1995,6,26,1,9307
16.5,18.75,18.0,17.0,207500,1995,6,27,2,9308
16.5,17.0,16.625,16.875,48500,1995,6,28,3,9309
16.25,16.875,16.875,16.25,47600,1995,6,29,4,9310
15.75,16.875,15.75,16.75,35300,1995,6,30,5,9311
16.5,16.875,16.875,16.875,10300,1995,7,3,1,9314
16.0,16.875,16.625,16.0,29600,1995,7,5,3,9316
15.25,18.25,15.75,17.125,148900,1995,7,6,4,9317
17.0,19.0,17.75,18.75,105700,1995,7,7,5,9318
18.5,19.875,18.875,19.5,103000,1995,7,10,1,9321
17.875,19.875,19.75,18.625,138900,1995,7,11,2,9322
18.5,20.5,18.625,20.5,434500,1995,7,12,3,9323
20.0,22.5,20.5,22.0,199900,1995,7,13,4,9324
20.25,22.125,21.75,21.375,112400,1995,7,14,5,9325
20.375,21.375,21.25,20.5,73200,1995,7,17,1,9328
19.0,20.5,20.0,20.0,149100,1995,7,18,2,9329
18.125,20.0,20.0,19.0,59000,1995,7,19,3,9330
18.5,19.75,19.0,19.125,24900,1995,7,20,4,9331
19.625,21.5,19.625,20.75,130100,1995,7,21,5,9332
20.0,20.75,20.5,20.0,24800,1995,7,24,1,9335
17.75,20.25,20.25,18.5,61600,1995,7,25,2,9336
19.0,20.75,19.75,20.375,104200,1995,7,26,3,9337
20.0,22.0,20.25,21.75,1009600,1995,7,27,4,9338
21.25,22.75,21.25,21.75,200700,1995,7,28,5,9339
21.25,22.0,21.75,21.25,131900,1995,7,31,1,9342
21.0,21.75,21.25,21.5,100400,1995,8,1,2,9343
21.5,22.5,21.75,21.625,213100,1995,8,2,3,9344
21.0,21.5,21.5,21.125,59800,1995,8,3,4,9345
21.25,21.75,21.5,21.75,12000,1995,8,4,5,9346
21.25,22.25,21.75,22.25,39300,1995,8,7,1,9349
21.25,22.75,22.5,21.5,91400,1995,8,8,2,9350
21.5,22.25,21.75,21.5625,86200,1995,8,9,3,9351
21.0,22.0,21.5,21.0,101100,1995,8,10,4,9352
20.75,21.5,21.5,21.0,23800,1995,8,11,5,9353
20.75,22.5,20.75,22.25,67200,1995,8,14,1,9356
22.0,22.375,22.0,22.0,91700,1995,8,15,2,9357
22.75,25.25,23.0,24.75,275800,1995,8,16,3,9358
24.0,25.25,25.0,25.25,187900,1995,8,17,4,9359
24.0,25.25,25.25,24.0,57500,1995,8,18,5,9360
22.0,24.0,23.75,23.0,36300,1995,8,21,1,9363
22.25,23.625,22.25,23.5,33400,1995,8,22,2,9364
22.75,23.75,23.75,22.75,77600,1995,8,23,3,9365
22.625,23.25,22.625,22.875,116900,1995,8,24,4,9366
21.5,23.0,22.75,21.5,69500,1995,8,25,5,9367
21.25,22.25,21.75,21.375,97300,1995,8,28,1,9370
20.5,21.5,21.25,21.5,239800,1995,8,29,2,9371
21.25,24.375,21.5,24.125,111900,1995,8,30,3,9372
22.5,24.0,24.0,22.5,28900,1995,8,31,4,9373
23.25,24.25,23.25,23.875,28800,1995,9,1,5,9374
23.75,25.0,24.0,24.5,39000,1995,9,5,2,9378
23.0,24.625,24.5,23.5,17900,1995,9,6,3,9379
23.5,25.5,23.5,25.5,147200,1995,9,7,4,9380
24.75,27.75,24.75,27.75,149500,1995,9,8,5,9381
27.0,28.75,27.0,27.625,104700,1995,9,11,1,9384
26.25,28.25,28.25,26.875,46000,1995,9,12,2,9385
26.375,27.25,27.25,27.0,67200,1995,9,13,3,9386
26.0,27.75,26.25,27.0,35500,1995,9,14,4,9387
25.75,27.25,27.0,26.25,43900,1995,9,15,5,9388
25.5,27.0,25.875,26.75,19600,1995,9,18,1,9391
27.0,29.75,27.25,29.125,69400,1995,9,19,2,9392
28.25,30.0,29.75,28.25,103000,1995,9,20,3,9393
27.5,29.25,28.0,29.125,36500,1995,9,21,4,9394
28.25,29.0,29.0,29.0,19800,1995,9,22,5,9395
26.5,28.5,28.375,28.0,34600,1995,9,25,1,9398
27.0,29.0,28.25,27.5,76500,1995,9,26,2,9399
26.0,27.0,27.0,26.5,85000,1995,9,27,3,9400
26.0,26.5,26.0,26.375,77600,1995,9,28,4,9401
25.75,26.25,25.75,26.25,31300,1995,9,29,5,9402
25.5,26.25,26.25,25.5,22700,1995,10,2,1,9405
24.125,25.625,25.25,25.625,29800,1995,10,3,2,9406
21.75,25.0,25.0,22.5,73300,1995,10,4,3,9407
21.75,23.0,22.25,22.5,70100,1995,10,5,4,9408
22.5,23.25,22.75,22.75,18300,1995,10,6,5,9409
20.75,22.0,22.0,21.0,24900,1995,10,9,1,9412
19.75,24.75,20.75,24.75,63800,1995,10,10,2,9413
23.0,25.5,25.5,23.75,58700,1995,10,11,3,9414
23.375,23.75,23.75,23.375,11700,1995,10,12,4,9415
23.25,25.5,23.25,23.5,43000,1995,10,13,5,9416
22.5,23.75,23.75,22.625,16700,1995,10,16,1,9419
22.0625,23.5,23.25,23.25,105100,1995,10,17,2,9420
23.5,25.75,24.0,24.5,42800,1995,10,18,3,9421
23.75,27.0,24.5,25.5,57400,1995,10,19,4,9422
24.5,26.5,26.125,24.5,71000,1995,10,20,5,9423
23.75,25.75,24.0,23.75,42600,1995,10,23,1,9426
22.5,24.5,24.5,23.0,32100,1995,10,24,2,9427
23.0,24.0,23.0,23.25,11800,1995,10,25,3,9428
22.25,24.0,22.75,23.25,93400,1995,10,26,4,9429
22.75,23.75,23.25,22.75,29900,1995,10,27,5,9430
22.75,23.5,23.5,23.0,63800,1995,10,30,1,9433
23.25,24.25,23.25,24.0,27900,1995,10,31,2,9434
23.5,24.75,24.25,24.75,15600,1995,11,1,3,9435
22.25,24.75,24.75,22.75,115500,1995,11,2,4,9436
22.75,23.5,23.0,23.5,61500,1995,11,3,5,9437
22.0,24.0,23.5,23.0,42600,1995,11,6,1,9440
20.75,23.25,23.25,22.25,50600,1995,11,7,2,9441
21.5,25.0,21.5,22.5,76100,1995,11,8,3,9442
22.5,24.25,23.75,23.25,26700,1995,11,9,4,9443
22.75,23.75,23.625,23.75,9500,1995,11,10,5,9444
22.75,24.0,23.75,23.625,87200,1995,11,13,1,9447
21.5,23.25,23.25,22.5,69100,1995,11,14,2,9448
20.25,21.875,21.5,21.625,90800,1995,11,15,3,9449
19.5,22.25,22.0,20.0,238900,1995,11,16,4,9450
20.0,22.0,20.25,20.375,275500,1995,11,17,5,9451
19.75,21.5,21.0,20.25,60300,1995,11,20,1,9454
18.5,20.0,19.5,19.25,38400,1995,11,21,2,9455
18.5,19.25,19.25,19.0,28600,1995,11,22,3,9456
18.75,19.25,19.25,18.75,17600,1995,11,24,5,9458
17.375,19.25,19.25,18.875,85100,1995,11,27,1,9461
18.25,19.25,19.25,19.25,63500,1995,11,28,2,9462
18.75,19.25,19.25,18.75,77300,1995,11,29,3,9463
16.75,19.25,19.0,17.75,495600,1995,11,30,4,9464
15.75,18.0,17.25,18.0,344000,1995,12,1,5,9465
17.125,18.25,17.25,18.25,51100,1995,12,4,1,9468
18.0,18.75,18.5,18.625,32200,1995,12,5,2,9469
16.75,18.75,18.75,17.0,30700,1995,12,6,3,9470
15.625,17.25,17.25,16.0,69500,1995,12,7,4,9471
15.75,17.25,16.0,16.5,99600,1995,12,8,5,9472
15.0,17.0,16.5,15.375,77500,1995,12,11,1,9475
15.0,16.25,16.25,16.25,147000,1995,12,12,2,9476
15.125,16.25,16.25,15.75,78200,1995,12,13,3,9477
15.25,16.25,16.25,15.5,25500,1995,12,14,4,9478
15.0,16.0,15.0,15.5,14300,1995,12,15,5,9479
13.0,16.0,15.0,13.875,170400,1995,12,18,1,9482
13.5,14.75,14.5,13.625,56800,1995,12,19,2,9483
13.5,14.75,14.75,13.625,81100,1995,12,20,3,9484
13.25,14.125,14.125,13.5,147800,1995,12,21,4,9485
13.25,14.5,13.75,14.5,252000,1995,12,22,5,9486
13.5,14.75,14.5,14.75,143600,1995,12,26,2,9490
14.875,16.5,15.25,15.25,104900,1995,12,27,3,9491
13.5,15.25,15.25,13.5,45600,1995,12,28,4,9492
13.5,14.875,14.0,14.5,127100,1995,12,29,5,9493
14.0,15.5,15.0,15.0,40100,1996,1,2,2,9497
13.5,15.0,15.0,14.0,68900,1996,1,3,3,9498
11.75,13.75,13.5,13.0,338400,1996,1,4,4,9499
13.0,14.75,13.25,14.0,186800,1996,1,5,5,9500
14.0,15.0,14.75,14.25,5100,1996,1,8,1,9503
12.75,14.5,14.5,12.9375,64400,1996,1,9,2,9504
12.25,13.25,12.75,12.25,133900,1996,1,10,3,9505
12.0,13.0,13.0,12.75,170800,1996,1,11,4,9506
12.5,13.25,12.5,12.75,178400,1996,1,12,5,9507
11.75,13.25,13.25,12.25,120000,1996,1,15,1,9510
10.75,12.5,12.5,11.125,286800,1996,1,16,2,9511
10.0625,11.75,11.125,11.75,734600,1996,1,17,3,9512
11.25,12.0,12.0,11.5,64200,1996,1,18,4,9513
11.25,12.25,11.75,12.125,178800,1996,1,19,5,9514
12.25,13.75,12.5,13.25,193000,1996,1,22,1,9517
12.75,14.0,13.25,13.5,134000,1996,1,23,2,9518
12.25,15.125,13.75,14.5,411700,1996,1,24,3,9519
14.75,15.75,15.25,15.0,521500,1996,1,25,4,9520
14.75,15.75,15.5,15.75,162200,1996,1,26,5,9521
14.75,15.75,15.0,15.0,79200,1996,1,29,1,9524
14.75,15.75,15.25,15.625,123300,1996,1,30,2,9525
14.0,15.75,15.25,14.75,31900,1996,1,31,3,9526
14.25,15.5,14.25,15.5,35300,1996,2,1,4,9527
14.25,15.5,15.0,14.75,43600,1996,2,2,5,9528
14.625,15.5,14.625,15.5,39400,1996,2,5,1,9531
14.0,16.25,15.75,14.5,87300,1996,2,6,2,9532
14.25,15.25,15.0,14.5,64000,1996,2,7,3,9533
13.75,14.5,14.5,14.25,21800,1996,2,8,4,9534
14.0,14.5,14.5,14.5,62700,1996,2,9,5,9535
14.0,15.5,14.0,14.875,56400,1996,2,12,1,9538
13.25,14.25,14.25,13.75,110600,1996,2,13,2,9539
13.25,14.0,14.0,13.875,162400,1996,2,14,3,9540
13.75,13.875,13.75,13.75,161700,1996,2,15,4,9541
13.25,13.75,13.5,13.25,10700,1996,2,16,5,9542
12.5,13.5,12.75,12.875,60400,1996,2,20,2,9546
12.5,14.0,12.5,13.875,46500,1996,2,21,3,9547
13.25,14.25,13.875,14.0,83800,1996,2,22,4,9548
14.75,16.0,14.75,15.375,234000,1996,2,23,5,9549
14.75,15.625,15.5,15.5,70100,1996,2,26,1,9552
14.75,15.375,15.375,14.75,33500,1996,2,27,2,9553
14.75,15.5,14.75,15.0,21900,1996,2,28,3,9554
14.75,15.0,14.75,15.0,62200,1996,2,29,4,9555
13.25,14.75,14.75,13.75,21400,1996,3,1,5,9556
13.5,14.0,13.5,14.0,5100,1996,3,4,1,9559
13.0,14.0,13.5,13.0,9000,1996,3,5,2,9560
13.0,13.5,13.5,13.5,22400,1996,3,6,3,9561
13.25,13.75,13.75,13.25,3900,1996,3,7,4,9562
12.75,13.25,13.0,13.25,20900,1996,3,8,5,9563
12.25,13.75,13.0,12.5,57600,1996,3,11,1,9566
12.0,13.0,12.75,12.75,43700,1996,3,12,2,9567
12.5,13.0,12.5,13.0,96100,1996,3,13,3,9568
12.625,13.625,13.5,13.25,38600,1996,3,14,4,9569
12.75,13.25,13.25,13.25,33300,1996,3,15,5,9570
13.0,14.5,13.25,14.375,120100,1996,3,18,1,9573
14.75,16.0,15.125,15.0,155900,1996,3,19,2,9574
14.25,15.25,15.25,15.0,32100,1996,3,20,3,9575
14.0,15.25,14.5,14.0,24400,1996,3,21,4,9576
13.875,14.75,14.75,14.75,38600,1996,3,22,5,9577
14.25,15.0,14.75,14.5,80900,1996,3,25,1,9580
14.5,14.875,14.75,14.625,60800,1996,3,26,2,9581
14.25,14.75,14.75,14.75,6400,1996,3,27,3,9582
14.75,15.25,14.75,14.875,90500,1996,3,28,4,9583
15.0,15.5,15.25,15.0,67800,1996,3,29,5,9584
15.0,15.75,15.0,15.25,46500,1996,4,1,1,9587
14.75,15.75,15.75,15.0,12400,1996,4,2,2,9588
14.5,15.5,15.5,15.375,32700,1996,4,3,3,9589
14.75,15.0,15.0,14.75,5600,1996,4,4,4,9590
14.0,14.625,14.0,14.625,39100,1996,4,8,1,9594
13.75,15.0,14.5625,14.0,32500,1996,4,9,2,9595
13.25,14.25,13.75,13.25,62800,1996,4,10,3,9596
12.5,13.5,13.0,13.0,60700,1996,4,11,4,9597
12.25,13.0,13.0,12.5,57900,1996,4,12,5,9598
12.5,13.25,12.75,13.25,42000,1996,4,15,1,9601
12.5,14.0,13.0,14.0,257400,1996,4,16,2,9602
13.875,14.5,14.25,14.5,254300,1996,4,17,3,9603
14.0,15.0,14.5,14.625,371000,1996,4,18,4,9604
14.75,16.0,15.0,15.25,257200,1996,4,19,5,9605
14.75,16.0,15.0,15.0,194100,1996,4,22,1,9608
14.25,15.5,15.0,14.5,52900,1996,4,23,2,9609
14.25,16.0,14.75,15.75,90400,1996,4,24,3,9610
16.25,17.75,16.5,17.625,528100,1996,4,25,4,9611
17.25,19.0,17.75,18.25,368000,1996,4,26,5,9612
17.5,18.5,18.5,17.5,105600,1996,4,29,1,9615
17.375,17.875,17.75,17.5,87700,1996,4,30,2,9616
16.875,18.0,18.0,16.875,71900,1996,5,1,3,9617
16.875,17.875,16.875,17.0,76500,1996,5,2,4,9618
16.875,18.75,17.5,18.0,93100,1996,5,3,5,9619
17.25,18.875,17.75,17.5,114700,1996,5,6,1,9622
17.125,18.25,17.25,18.125,63000,1996,5,7,2,9623
17.25,18.125,18.125,17.75,45000,1996,5,8,3,9624
17.5,18.125,18.0,17.875,64900,1996,5,9,4,9625
17.5,18.0,17.5,17.5,21500,1996,5,10,5,9626
17.0,18.0,18.0,17.75,21400,1996,5,13,1,9629
17.25,18.25,18.0,18.0,45600,1996,5,14,2,9630
17.25,17.75,17.625,17.625,61100,1996,5,15,3,9631
16.875,17.5,17.0,17.25,48300,1996,5,16,4,9632
17.0,17.75,17.25,17.125,31800,1996,5,17,5,9633
17.5,18.5,18.0,17.75,45400,1996,5,20,1,9636
17.0,18.0,18.0,17.0,69900,1996,5,21,2,9637
15.75,17.25,16.75,16.375,93600,1996,5,22,3,9638
16.0,16.75,16.375,16.75,57300,1996,5,23,4,9639
16.5,17.25,16.75,17.25,23800,1996,5,24,5,9640
15.875,16.75,16.625,16.75,33300,1996,5,28,2,9644
16.0,16.5,16.25,16.5,21300,1996,5,29,3,9645
16.25,17.5,16.75,17.5,23400,1996,5,30,4,9646
17.25,18.5,17.5,18.0,55400,1996,5,31,5,9647
16.5,18.25,18.1875,17.0,50800,1996,6,3,1,9650
16.875,17.25,16.875,17.0,29600,1996,6,4,2,9651
16.75,18.0,16.875,16.75,63000,1996,6,5,3,9652
16.5,17.0,17.0,16.75,10900,1996,6,6,4,9653
15.0,17.75,15.0,17.75,58000,1996,6,7,5,9654
16.75,18.125,17.75,17.5,25500,1996,6,10,1,9657
17.0,19.0,17.5,18.625,325700,1996,6,11,2,9658
18.75,19.5,19.5,19.25,136300,1996,6,12,3,9659
18.0,19.375,19.25,18.5,209500,1996,6,13,4,9660
17.5,18.5,18.5,17.5,49200,1996,6,14,5,9661
17.0,18.0,17.5,17.0,5800,1996,6,17,1,9664
15.75,17.25,17.25,16.0,78800,1996,6,18,2,9665
15.75,16.5,16.0,16.25,42000,1996,6,19,3,9666
15.75,16.25,16.25,15.75,17200,1996,6,20,4,9667
15.75,16.25,15.75,16.25,21700,1996,6,21,5,9668
14.25,16.25,16.25,15.25,119100,1996,6,24,1,9671
14.5,15.75,15.5,14.5,80400,1996,6,25,2,9672
13.75,15.0,14.25,13.875,132600,1996,6,26,3,9673
13.5,14.5,13.5,14.0,63800,1996,6,27,4,9674
14.0,14.75,14.5,14.125,43800,1996,6,28,5,9675
14.0,14.75,14.0,14.5,10500,1996,7,1,1,9678
13.5,14.75,14.75,14.25,37500,1996,7,2,2,9679
13.75,15.0,14.25,15.0,23800,1996,7,3,3,9680
13.75,14.5,14.0,14.5,6300,1996,7,5,5,9682
14.0,14.75,14.0,14.5,15100,1996,7,8,1,9685
14.0,15.25,14.75,14.75,32900,1996,7,9,2,9686
14.0,15.375,14.25,14.5,66500,1996,7,10,3,9687
12.5,14.0,13.25,13.625,139700,1996,7,11,4,9688
13.25,14.25,13.75,13.75,19100,1996,7,12,5,9689
12.0,13.75,13.75,12.25,90800,1996,7,15,1,9692
11.0,12.75,12.75,11.25,209500,1996,7,16,2,9693
11.25,12.25,11.5,11.75,77900,1996,7,17,3,9694
11.75,12.5,12.25,12.5,58000,1996,7,18,4,9695
11.25,12.5,12.5,11.5,77900,1996,7,19,5,9696
11.25,12.0,11.5,11.75,29200,1996,7,22,1,9699
9.75,12.0,12.0,9.875,84200,1996,7,23,2,9700
9.5,10.25,10.0,10.25,150200,1996,7,24,3,9701
9.875,11.25,10.0,10.0,181700,1996,7,25,4,9702
10.125,11.5,11.25,10.375,130200,1996,7,26,5,9703
10.75,11.75,10.75,11.75,85500,1996,7,29,1,9706
10.75,11.75,11.75,11.25,101700,1996,7,30,2,9707
11.25,12.75,11.5,12.75,121600,1996,7,31,3,9708
12.25,13.25,12.5,12.875,58100,1996,8,1,4,9709
12.375,13.5,12.75,12.75,62500,1996,8,2,5,9710
12.0,12.875,12.875,12.0,17100,1996,8,5,1,9713
11.0,12.25,11.5,11.5,42700,1996,8,6,2,9714
11.625,12.75,12.0,12.75,61800,1996,8,7,3,9715
12.0,12.875,12.75,12.75,39600,1996,8,8,4,9716
12.125,12.625,12.125,12.625,20300,1996,8,9,5,9717
12.125,12.75,12.125,12.75,5700,1996,8,12,1,9720
11.5,12.75,12.125,11.75,58200,1996,8,13,2,9721
11.5,12.0,12.0,11.75,15500,1996,8,14,3,9722
11.5,12.125,11.5,11.875,7200,1996,8,15,4,9723
11.75,12.125,12.125,11.75,11100,1996,8,16,5,9724
12.0,12.5,12.375,12.25,6400,1996,8,19,1,9727
11.625,12.125,12.0625,12.0,46300,1996,8,20,2,9728
11.75,12.0,12.0,12.0,54500,1996,8,21,3,9729
11.75,12.5,12.0,12.5,46700,1996,8,22,4,9730
12.125,12.75,12.75,12.5,5000,1996,8,23,5,9731
12.125,12.875,12.125,12.5,14700,1996,8,26,1,9734
12.0,12.75,12.25,12.5,45000,1996,8,27,2,9735
12.625,13.625,12.75,13.25,42900,1996,8,28,3,9736
12.5,13.0,12.875,12.5,15900,1996,8,29,4,9737
12.1875,12.1875,12.1875,12.1875,10000,1996,8,30,5,9738
11.75,12.5,12.5,12.0,43300,1996,9,3,2,9742
11.75,12.125,12.125,12.125,30800,1996,9,4,3,9743
11.375,12.125,12.0,11.5,42000,1996,9,5,4,9744
11.375,12.125,11.375,12.0,9400,1996,9,6,5,9745
