low,high,open,close,volume,year,month,day,weekday,days
6.320988178253174,6.320988178253174,6.320988178253174,6.320988178253174,0,1987,9,21,1,6472
6.271605014801025,6.518518924713135,0.0,6.271605014801025,1519,1987,9,22,2,6473
6.271605014801025,6.419753074645996,0.0,6.271605014801025,6075,1987,9,23,3,6474
6.271605014801025,6.419753074645996,0.0,6.271605014801025,1519,1987,9,24,4,6475
6.271605014801025,6.419753074645996,0.0,6.271605014801025,2531,1987,9,25,5,6476
6.271605014801025,6.419753074645996,0.0,6.271605014801025,1013,1987,9,28,1,6479
6.271605014801025,6.271605014801025,6.271605014801025,6.271605014801025,0,1987,9,29,2,6480
6.271605014801025,6.419753074645996,0.0,6.271605014801025,1013,1987,9,30,3,6481
6.271605014801025,6.370369911193848,0.0,6.271605014801025,1013,1987,10,1,4,6482
6.271605014801025,6.271605014801025,6.271605014801025,6.271605014801025,0,1987,10,2,5,6483
6.271605014801025,6.370369911193848,0.0,6.271605014801025,1519,1987,10,5,1,6486
6.271605014801025,6.320988178253174,0.0,6.271605014801025,1519,1987,10,6,2,6487
6.271605014801025,6.271605014801025,6.271605014801025,6.271605014801025,0,1987,10,7,3,6488
6.271605014801025,6.271605014801025,6.271605014801025,6.271605014801025,0,1987,10,8,4,6489
6.271605014801025,6.271605014801025,6.271605014801025,6.271605014801025,0,1987,10,9,5,6490
6.271605014801025,6.271605014801025,6.271605014801025,6.271605014801025,0,1987,10,12,1,6493
6.172840118408203,6.320988178253174,0.0,6.172840118408203,506,1987,10,13,2,6494
6.172840118408203,6.320988178253174,0.0,6.172840118408203,4050,1987,10,14,3,6495
5.925926208496094,6.222221851348877,0.0,5.925926208496094,4050,1987,10,15,4,6496
5.827159881591797,6.024691104888916,0.0,5.827159881591797,4556,1987,10,16,5,6497
5.728394985198975,6.024691104888916,0.0,5.728394985198975,1013,1987,10,19,1,6500
5.432098865509033,5.629630088806152,0.0,5.432098865509033,3038,1987,10,20,2,6501
5.3333330154418945,5.5308637619018555,0.0,5.3333330154418945,6581,1987,10,21,3,6502
5.234568119049072,5.5308637619018555,0.0,5.234568119049072,6075,1987,10,22,4,6503
5.135801792144775,5.432098865509033,0.0,5.135801792144775,506,1987,10,23,5,6504
4.740740776062012,5.037036895751953,0.0,4.740740776062012,2531,1987,10,26,1,6507
4.839506149291992,5.135801792144775,0.0,4.839506149291992,5063,1987,10,27,2,6508
4.839506149291992,5.135801792144775,0.0,4.839506149291992,2025,1987,10,28,3,6509
4.938271999359131,5.234568119049072,0.0,4.938271999359131,5063,1987,10,29,4,6510
5.086420059204102,5.432098865509033,0.0,5.086420059204102,9113,1987,10,30,5,6511
5.086420059204102,5.432098865509033,0.0,5.086420059204102,3544,1987,11,2,1,6514
5.086420059204102,5.086420059204102,5.086420059204102,5.086420059204102,0,1987,11,3,2,6515
5.185184955596924,5.5308637619018555,0.0,5.185184955596924,506,1987,11,4,3,6516
5.2839508056640625,5.629630088806152,0.0,5.2839508056640625,0,1987,11,5,4,6517
5.135801792144775,5.3333330154418945,0.0,5.135801792144775,5063,1987,11,6,5,6518
5.037036895751953,5.3333330154418945,0.0,5.037036895751953,3544,1987,11,9,1,6521
4.938271999359131,5.185184955596924,0.0,4.938271999359131,1519,1987,11,10,2,6522
4.888888835906982,5.234568119049072,0.0,4.888888835906982,1013,1987,11,11,3,6523
4.888888835906982,5.234568119049072,0.0,4.888888835906982,506,1987,11,12,4,6524
4.839506149291992,5.234568119049072,0.0,4.839506149291992,4050,1987,11,13,5,6525
4.839506149291992,5.135801792144775,0.0,4.839506149291992,2025,1987,11,16,1,6528
4.839506149291992,5.135801792144775,0.0,4.839506149291992,16200,1987,11,17,2,6529
4.839506149291992,5.135801792144775,0.0,4.839506149291992,15694,1987,11,18,3,6530
4.839506149291992,4.839506149291992,4.839506149291992,4.839506149291992,0,1987,11,19,4,6531
4.839506149291992,5.135801792144775,0.0,4.839506149291992,1519,1987,11,20,5,6532
4.740740776062012,5.135801792144775,0.0,4.740740776062012,506,1987,11,23,1,6535
4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,0,1987,11,24,2,6536
4.6913580894470215,5.086420059204102,0.0,4.6913580894470215,506,1987,11,25,3,6537
4.6913580894470215,5.086420059204102,0.0,4.6913580894470215,2025,1987,11,27,5,6539
4.592593193054199,4.938271999359131,0.0,4.592593193054199,4556,1987,11,30,1,6542
4.592593193054199,4.888888835906982,0.0,4.592593193054199,2531,1987,12,1,2,6543
4.592593193054199,4.938271999359131,0.0,4.592593193054199,6581,1987,12,2,3,6544
4.592593193054199,4.592593193054199,4.592593193054199,4.592593193054199,0,1987,12,3,4,6545
4.592593193054199,4.938271999359131,0.0,4.592593193054199,506,1987,12,4,5,6546
4.592593193054199,4.938271999359131,0.0,4.592593193054199,0,1987,12,7,1,6549
4.641974925994873,4.938271999359131,0.0,4.641974925994873,2531,1987,12,8,2,6550
4.641974925994873,4.641974925994873,4.641974925994873,4.641974925994873,0,1987,12,9,3,6551
4.592593193054199,4.987654209136963,0.0,4.592593193054199,1013,1987,12,10,4,6552
4.592593193054199,4.592593193054199,4.592593193054199,4.592593193054199,0,1987,12,11,5,6553
4.6913580894470215,5.037036895751953,0.0,4.6913580894470215,2531,1987,12,14,1,6556
4.740740776062012,5.086420059204102,0.0,4.740740776062012,1013,1987,12,15,2,6557
4.740740776062012,5.086420059204102,0.0,4.740740776062012,2025,1987,12,16,3,6558
4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,0,1987,12,17,4,6559
4.740740776062012,5.086420059204102,0.0,4.740740776062012,506,1987,12,18,5,6560
4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,0,1987,12,21,1,6563
4.740740776062012,5.086420059204102,0.0,4.740740776062012,5063,1987,12,22,2,6564
4.740740776062012,5.037036895751953,0.0,4.740740776062012,1013,1987,12,23,3,6565
4.641974925994873,4.938271999359131,0.0,4.641974925994873,1013,1987,12,24,4,6566
4.543210029602051,4.839506149291992,0.0,4.543210029602051,13163,1987,12,28,1,6570
4.543210029602051,4.839506149291992,0.0,4.543210029602051,10125,1987,12,29,2,6571
4.543210029602051,4.839506149291992,0.0,4.543210029602051,1519,1987,12,30,3,6572
4.444444179534912,4.790122985839844,0.0,4.444444179534912,506,1987,12,31,4,6573
4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,0,1988,1,4,1,6577
4.444444179534912,4.790122985839844,0.0,4.444444179534912,2531,1988,1,5,2,6578
4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,0,1988,1,6,3,6579
4.444444179534912,4.790122985839844,0.0,4.444444179534912,6581,1988,1,7,4,6580
4.444444179534912,4.790122985839844,0.0,4.444444179534912,1013,1988,1,8,5,6581
4.197531223297119,4.543210029602051,0.0,4.197531223297119,14681,1988,1,11,1,6584
4.296296119689941,4.6913580894470215,0.0,4.296296119689941,1013,1988,1,12,2,6585
4.296296119689941,4.296296119689941,4.296296119689941,4.296296119689941,0,1988,1,13,3,6586
4.296296119689941,4.296296119689941,4.296296119689941,4.296296119689941,0,1988,1,14,4,6587
4.345678806304932,4.6913580894470215,0.0,4.345678806304932,506,1988,1,15,5,6588
4.345678806304932,4.345678806304932,4.345678806304932,4.345678806304932,0,1988,1,18,1,6591
4.345678806304932,4.345678806304932,4.345678806304932,4.345678806304932,0,1988,1,19,2,6592
4.39506196975708,4.790122985839844,0.0,4.39506196975708,506,1988,1,20,3,6593
4.39506196975708,4.740740776062012,0.0,4.39506196975708,1519,1988,1,21,4,6594
4.444444179534912,4.740740776062012,0.0,4.444444179534912,5063,1988,1,22,5,6595
4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,0,1988,1,25,1,6598
4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,0,1988,1,26,2,6599
4.543210029602051,4.888888835906982,0.0,4.543210029602051,12656,1988,1,27,3,6600
4.592593193054199,4.938271999359131,0.0,4.592593193054199,506,1988,1,28,4,6601
4.592593193054199,4.592593193054199,4.592593193054199,4.592593193054199,0,1988,1,29,5,6602
4.592593193054199,4.592593193054199,4.592593193054199,4.592593193054199,0,1988,2,1,1,6605
4.592593193054199,4.592593193054199,4.592593193054199,4.592593193054199,0,1988,2,2,2,6606
4.641974925994873,5.037036895751953,0.0,4.641974925994873,1013,1988,2,3,3,6607
4.641974925994873,5.037036895751953,0.0,4.641974925994873,1013,1988,2,4,4,6608
4.641974925994873,5.037036895751953,0.0,4.641974925994873,0,1988,2,5,5,6609
4.641974925994873,5.037036895751953,0.0,4.641974925994873,506,1988,2,8,1,6612
4.6913580894470215,5.037036895751953,0.0,4.6913580894470215,1013,1988,2,9,2,6613
4.6913580894470215,4.6913580894470215,4.6913580894470215,4.6913580894470215,0,1988,2,10,3,6614
4.740740776062012,5.086420059204102,0.0,4.740740776062012,13163,1988,2,11,4,6615
4.790122985839844,5.135801792144775,0.0,4.790122985839844,506,1988,2,12,5,6616
4.839506149291992,5.185184955596924,0.0,4.839506149291992,1519,1988,2,16,2,6620
4.839506149291992,4.839506149291992,4.839506149291992,4.839506149291992,0,1988,2,17,3,6621
4.839506149291992,4.839506149291992,4.839506149291992,4.839506149291992,0,1988,2,18,4,6622
4.888888835906982,5.234568119049072,0.0,4.888888835906982,1519,1988,2,19,5,6623
4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,0,1988,2,22,1,6626
5.037036895751953,5.382716178894043,0.0,5.037036895751953,506,1988,2,23,2,6627
5.037036895751953,5.382716178894043,0.0,5.037036895751953,3038,1988,2,24,3,6628
5.037036895751953,5.432098865509033,0.0,5.037036895751953,1013,1988,2,25,4,6629
5.135801792144775,5.432098865509033,0.0,5.135801792144775,6075,1988,2,26,5,6630
5.185184955596924,5.580246925354004,0.0,5.185184955596924,1013,1988,2,29,1,6633
5.185184955596924,5.580246925354004,0.0,5.185184955596924,506,1988,3,1,2,6634
5.3333330154418945,5.728394985198975,0.0,5.3333330154418945,1013,1988,3,2,3,6635
5.481481075286865,5.827159881591797,0.0,5.481481075286865,506,1988,3,3,4,6636
5.481481075286865,5.481481075286865,5.481481075286865,5.481481075286865,0,1988,3,4,5,6637
6.123456954956055,6.617283821105957,0.0,6.123456954956055,5063,1988,3,7,1,6640
5.728394985198975,6.222221851348877,0.0,5.728394985198975,7594,1988,3,8,2,6641
5.728394985198975,5.728394985198975,5.728394985198975,5.728394985198975,0,1988,3,9,3,6642
5.728394985198975,5.728394985198975,5.728394985198975,5.728394985198975,0,1988,3,10,4,6643
5.234568119049072,5.728394985198975,0.0,5.234568119049072,4050,1988,3,11,5,6644
5.037036895751953,5.5308637619018555,0.0,5.037036895751953,8606,1988,3,14,1,6647
5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,0,1988,3,15,2,6648
5.037036895751953,5.5308637619018555,0.0,5.037036895751953,506,1988,3,16,3,6649
5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,0,1988,3,17,4,6650
5.037036895751953,5.5308637619018555,0.0,5.037036895751953,4556,1988,3,18,5,6651
5.037036895751953,5.5308637619018555,0.0,5.037036895751953,506,1988,3,21,1,6654
5.037036895751953,5.5308637619018555,0.0,5.037036895751953,2531,1988,3,22,2,6655
5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,0,1988,3,23,3,6656
5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,0,1988,3,24,4,6657
5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,0,1988,3,25,5,6658
5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,0,1988,3,28,1,6661
5.037036895751953,5.5308637619018555,0.0,5.037036895751953,506,1988,3,29,2,6662
5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,0,1988,3,30,3,6663
5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,0,1988,3,31,4,6664
5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,0,1988,4,4,1,6668
5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,0,1988,4,5,2,6669
5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,0,1988,4,6,3,6670
5.037036895751953,5.5308637619018555,0.0,5.037036895751953,506,1988,4,7,4,6671
5.037036895751953,5.5308637619018555,0.0,5.037036895751953,506,1988,4,8,5,6672
5.037036895751953,5.5308637619018555,0.0,5.037036895751953,2531,1988,4,11,1,6675
5.037036895751953,5.5308637619018555,0.0,5.037036895751953,506,1988,4,12,2,6676
5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,0,1988,4,13,3,6677
5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,0,1988,4,14,4,6678
4.938271999359131,5.432098865509033,0.0,4.938271999359131,506,1988,4,15,5,6679
4.938271999359131,5.432098865509033,0.0,4.938271999359131,1013,1988,4,18,1,6682
4.938271999359131,4.938271999359131,4.938271999359131,4.938271999359131,0,1988,4,19,2,6683
4.740740776062012,5.234568119049072,0.0,4.740740776062012,506,1988,4,20,3,6684
4.839506149291992,5.3333330154418945,0.0,4.839506149291992,1519,1988,4,21,4,6685
4.839506149291992,5.3333330154418945,0.0,4.839506149291992,1013,1988,4,22,5,6686
4.839506149291992,4.839506149291992,4.839506149291992,4.839506149291992,0,1988,4,25,1,6689
4.839506149291992,5.432098865509033,0.0,4.839506149291992,1013,1988,4,26,2,6690
4.839506149291992,4.839506149291992,4.839506149291992,4.839506149291992,0,1988,4,27,3,6691
4.839506149291992,5.3333330154418945,0.0,4.839506149291992,1013,1988,4,28,4,6692
4.839506149291992,5.382716178894043,0.0,4.839506149291992,4556,1988,4,29,5,6693
4.839506149291992,5.382716178894043,0.0,4.839506149291992,1519,1988,5,2,1,6696
4.839506149291992,5.3333330154418945,0.0,4.839506149291992,1013,1988,5,3,2,6697
4.839506149291992,5.3333330154418945,0.0,4.839506149291992,1519,1988,5,4,3,6698
4.839506149291992,5.234568119049072,0.0,4.839506149291992,3544,1988,5,5,4,6699
4.938271999359131,5.3333330154418945,0.0,4.938271999359131,7088,1988,5,6,5,6700
4.938271999359131,5.3333330154418945,0.0,4.938271999359131,506,1988,5,9,1,6703
4.938271999359131,4.938271999359131,4.938271999359131,4.938271999359131,0,1988,5,10,2,6704
5.037036895751953,5.432098865509033,0.0,5.037036895751953,1013,1988,5,11,3,6705
5.037036895751953,5.432098865509033,0.0,5.037036895751953,506,1988,5,12,4,6706
5.037036895751953,5.432098865509033,0.0,5.037036895751953,1519,1988,5,13,5,6707
5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,0,1988,5,16,1,6710
5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,0,1988,5,17,2,6711
5.037036895751953,5.5308637619018555,0.0,5.037036895751953,1013,1988,5,18,3,6712
5.037036895751953,5.432098865509033,0.0,5.037036895751953,10125,1988,5,19,4,6713
5.037036895751953,5.5308637619018555,0.0,5.037036895751953,5063,1988,5,20,5,6714
5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,0,1988,5,23,1,6717
5.086420059204102,5.5308637619018555,0.0,5.086420059204102,6581,1988,5,24,2,6718
5.037036895751953,5.432098865509033,0.0,5.037036895751953,5063,1988,5,25,3,6719
5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,0,1988,5,26,4,6720
5.037036895751953,5.432098865509033,0.0,5.037036895751953,1013,1988,5,27,5,6721
5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,0,1988,5,31,2,6725
5.037036895751953,5.432098865509033,0.0,5.037036895751953,506,1988,6,1,3,6726
5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,0,1988,6,2,4,6727
5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,0,1988,6,3,5,6728
5.037036895751953,5.432098865509033,0.0,5.037036895751953,2531,1988,6,6,1,6731
5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,0,1988,6,7,2,6732
5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,0,1988,6,8,3,6733
5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,0,1988,6,9,4,6734
5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,0,1988,6,10,5,6735
5.037036895751953,5.432098865509033,0.0,5.037036895751953,506,1988,6,13,1,6738
5.037036895751953,5.432098865509033,0.0,5.037036895751953,506,1988,6,14,2,6739
5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,0,1988,6,15,3,6740
5.037036895751953,5.432098865509033,0.0,5.037036895751953,506,1988,6,16,4,6741
5.037036895751953,5.432098865509033,0.0,5.037036895751953,3544,1988,6,17,5,6742
5.3333330154418945,5.827159881591797,0.0,5.3333330154418945,56194,1988,6,20,1,6745
5.3333330154418945,5.728394985198975,0.0,5.3333330154418945,5063,1988,6,21,2,6746
5.3333330154418945,5.728394985198975,0.0,5.3333330154418945,2531,1988,6,22,3,6747
5.3333330154418945,5.3333330154418945,5.3333330154418945,5.3333330154418945,0,1988,6,23,4,6748
5.3333330154418945,5.3333330154418945,5.3333330154418945,5.3333330154418945,0,1988,6,24,5,6749
5.3333330154418945,5.728394985198975,0.0,5.3333330154418945,3038,1988,6,27,1,6752
5.3333330154418945,5.3333330154418945,5.3333330154418945,5.3333330154418945,0,1988,6,28,2,6753
5.382716178894043,5.728394985198975,0.0,5.382716178894043,5063,1988,6,29,3,6754
5.382716178894043,5.382716178894043,5.382716178894043,5.382716178894043,0,1988,6,30,4,6755
5.382716178894043,5.382716178894043,5.382716178894043,5.382716178894043,0,1988,7,1,5,6756
5.382716178894043,5.728394985198975,0.0,5.382716178894043,506,1988,7,5,2,6760
5.382716178894043,5.827159881591797,0.0,5.382716178894043,4050,1988,7,6,3,6761
5.382716178894043,5.382716178894043,5.382716178894043,5.382716178894043,0,1988,7,7,4,6762
5.382716178894043,5.382716178894043,5.382716178894043,5.382716178894043,0,1988,7,8,5,6763
5.382716178894043,5.382716178894043,5.382716178894043,5.382716178894043,0,1988,7,11,1,6766
5.432098865509033,5.827159881591797,0.0,5.432098865509033,2531,1988,7,12,2,6767
5.432098865509033,5.432098865509033,5.432098865509033,5.432098865509033,0,1988,7,13,3,6768
5.432098865509033,5.629630088806152,0.0,5.432098865509033,3038,1988,7,14,4,6769
5.432098865509033,5.728394985198975,0.0,5.432098865509033,13163,1988,7,15,5,6770
5.432098865509033,5.728394985198975,0.0,5.432098865509033,7088,1988,7,18,1,6773
5.432098865509033,5.925926208496094,0.0,5.432098865509033,5569,1988,7,19,2,6774
5.432098865509033,5.925926208496094,0.0,5.432098865509033,6075,1988,7,20,3,6775
5.432098865509033,5.432098865509033,5.432098865509033,5.432098865509033,0,1988,7,21,4,6776
5.5308637619018555,6.024691104888916,0.0,5.5308637619018555,506,1988,7,22,5,6777
5.5308637619018555,6.024691104888916,0.0,5.5308637619018555,4556,1988,7,25,1,6780
5.5308637619018555,5.5308637619018555,5.5308637619018555,5.5308637619018555,0,1988,7,26,2,6781
5.5308637619018555,5.5308637619018555,5.5308637619018555,5.5308637619018555,0,1988,7,27,3,6782
5.5308637619018555,5.5308637619018555,5.5308637619018555,5.5308637619018555,0,1988,7,28,4,6783
5.580246925354004,6.024691104888916,0.0,5.580246925354004,506,1988,7,29,5,6784
5.580246925354004,5.580246925354004,5.580246925354004,5.580246925354004,0,1988,8,1,1,6787
5.580246925354004,6.024691104888916,0.0,5.580246925354004,5063,1988,8,2,2,6788
5.580246925354004,6.024691104888916,0.0,5.580246925354004,2531,1988,8,3,3,6789
5.580246925354004,6.024691104888916,0.0,5.580246925354004,1519,1988,8,4,4,6790
5.629630088806152,6.123456954956055,0.0,5.629630088806152,2025,1988,8,5,5,6791
5.629630088806152,5.629630088806152,5.629630088806152,5.629630088806152,0,1988,8,8,1,6794
5.629630088806152,5.629630088806152,5.629630088806152,5.629630088806152,0,1988,8,9,2,6795
5.629630088806152,6.123456954956055,0.0,5.629630088806152,5063,1988,8,10,3,6796
5.629630088806152,6.123456954956055,0.0,5.629630088806152,12150,1988,8,11,4,6797
5.580246925354004,6.123456954956055,0.0,5.580246925354004,9113,1988,8,12,5,6798
5.580246925354004,5.580246925354004,5.580246925354004,5.580246925354004,0,1988,8,15,1,6801
5.580246925354004,5.580246925354004,5.580246925354004,5.580246925354004,0,1988,8,16,2,6802
5.580246925354004,6.024691104888916,0.0,5.580246925354004,5063,1988,8,17,3,6803
5.580246925354004,6.024691104888916,0.0,5.580246925354004,41513,1988,8,18,4,6804
5.580246925354004,5.580246925354004,5.580246925354004,5.580246925354004,0,1988,8,19,5,6805
5.580246925354004,5.580246925354004,5.580246925354004,5.580246925354004,0,1988,8,22,1,6808
5.580246925354004,6.024691104888916,0.0,5.580246925354004,1013,1988,8,23,2,6809
5.580246925354004,6.024691104888916,0.0,5.580246925354004,1013,1988,8,24,3,6810
5.580246925354004,6.024691104888916,0.0,5.580246925354004,60750,1988,8,25,4,6811
5.580246925354004,5.580246925354004,5.580246925354004,5.580246925354004,0,1988,8,26,5,6812
5.580246925354004,5.580246925354004,5.580246925354004,5.580246925354004,0,1988,8,29,1,6815
5.580246925354004,5.580246925354004,5.580246925354004,5.580246925354004,0,1988,8,30,2,6816
5.580246925354004,5.580246925354004,5.580246925354004,5.580246925354004,0,1988,8,31,3,6817
5.580246925354004,5.580246925354004,5.580246925354004,5.580246925354004,0,1988,9,1,4,6818
5.580246925354004,5.580246925354004,5.580246925354004,5.580246925354004,0,1988,9,2,5,6819
