low,high,open,close,volume,year,month,day,weekday,days
5.222221851348877,5.444444179534912,5.444444179534912,5.444444179534912,4950,1994,3,17,4,8841
5.222221851348877,5.222221851348877,5.222221851348877,5.222221851348877,6300,1994,3,18,5,8842
5.222221851348877,5.3333330154418945,5.3333330154418945,5.277778148651123,28800,1994,3,21,1,8845
5.222221851348877,5.305555820465088,5.305555820465088,5.222221851348877,93600,1994,3,22,2,8846
5.222221851348877,5.388888835906982,5.277778148651123,5.305555820465088,22050,1994,3,23,3,8847
5.222221851348877,5.277778148651123,5.222221851348877,5.277778148651123,12150,1994,3,24,4,8848
5.111111164093018,5.222221851348877,5.111111164093018,5.111111164093018,213300,1994,3,25,5,8849
5.0,5.222221851348877,5.222221851348877,5.027778148651123,347400,1994,3,28,1,8852
4.888888835906982,5.0,4.9166669845581055,4.888888835906982,300600,1994,3,29,2,8853
4.6666669845581055,4.944444179534912,4.722221851348877,4.8333330154418945,77850,1994,3,30,3,8854
4.777778148651123,5.0,4.777778148651123,4.944444179534912,213300,1994,3,31,4,8855
4.5,4.777778148651123,4.6666669845581055,4.611111164093018,114300,1994,4,4,1,8859
4.8333330154418945,5.0,4.888888835906982,5.0,154800,1994,4,5,2,8860
4.777778148651123,4.944444179534912,4.777778148651123,4.8333330154418945,54450,1994,4,6,3,8861
4.722221851348877,4.8333330154418945,4.722221851348877,4.722221851348877,2700,1994,4,7,4,8862
4.722221851348877,4.944444179534912,4.722221851348877,4.944444179534912,11700,1994,4,8,5,8863
4.8333330154418945,5.0,4.9166669845581055,4.888888835906982,27900,1994,4,11,1,8866
4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,0,1994,4,12,2,8867
4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,450,1994,4,13,3,8868
4.888888835906982,4.944444179534912,4.888888835906982,4.944444179534912,98100,1994,4,14,4,8869
4.8333330154418945,5.055555820465088,4.888888835906982,5.0,35550,1994,4,15,5,8870
4.722221851348877,4.75,4.75,4.722221851348877,50850,1994,4,18,1,8873
4.555555820465088,4.8333330154418945,4.722221851348877,4.6666669845581055,175500,1994,4,19,2,8874
4.4166669845581055,4.555555820465088,4.555555820465088,4.4166669845581055,30150,1994,4,20,3,8875
4.444444179534912,4.555555820465088,4.555555820465088,4.472221851348877,292500,1994,4,21,4,8876
4.388888835906982,4.555555820465088,4.388888835906982,4.555555820465088,89550,1994,4,22,5,8877
4.444444179534912,4.5,4.444444179534912,4.5,109800,1994,4,25,1,8880
4.5,4.5,4.5,4.5,0,1994,4,26,2,8881
4.388888835906982,4.555555820465088,4.555555820465088,4.555555820465088,78300,1994,4,28,4,8883
4.388888835906982,4.555555820465088,4.388888835906982,4.388888835906982,39150,1994,4,29,5,8884
4.5833330154418945,4.611111164093018,4.611111164093018,4.5833330154418945,25200,1994,5,2,1,8887
4.5833330154418945,4.5833330154418945,4.5833330154418945,4.5833330154418945,0,1994,5,3,2,8888
4.388888835906982,4.611111164093018,4.5,4.611111164093018,118800,1994,5,4,3,8889
4.611111164093018,4.611111164093018,4.611111164093018,4.611111164093018,6750,1994,5,5,4,8890
4.444444179534912,4.555555820465088,4.555555820465088,4.444444179534912,24300,1994,5,6,5,8891
4.444444179534912,4.555555820465088,4.472221851348877,4.555555820465088,53100,1994,5,9,1,8894
4.5,4.555555820465088,4.5,4.555555820465088,52650,1994,5,10,2,8895
4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,3600,1994,5,11,3,8896
4.444444179534912,4.611111164093018,4.611111164093018,4.444444179534912,80550,1994,5,12,4,8897
4.444444179534912,4.5,4.472221851348877,4.444444179534912,126000,1994,5,13,5,8898
4.444444179534912,4.5,4.444444179534912,4.444444179534912,124200,1994,5,16,1,8901
4.444444179534912,4.611111164093018,4.444444179534912,4.611111164093018,2700,1994,5,17,2,8902
4.388888835906982,4.611111164093018,4.611111164093018,4.4583330154418945,54900,1994,5,18,3,8903
4.388888835906982,4.611111164093018,4.444444179534912,4.388888835906982,159300,1994,5,19,4,8904
4.611111164093018,4.611111164093018,4.611111164093018,4.611111164093018,46800,1994,5,20,5,8905
4.444444179534912,4.555555820465088,4.555555820465088,4.444444179534912,11250,1994,5,23,1,8908
4.277778148651123,4.444444179534912,4.277778148651123,4.444444179534912,15300,1994,5,24,2,8909
4.3333330154418945,4.388888835906982,4.3333330154418945,4.388888835906982,3150,1994,5,25,3,8910
4.222221851348877,4.222221851348877,4.222221851348877,4.222221851348877,1350,1994,5,26,4,8911
4.388888835906982,4.388888835906982,4.388888835906982,4.388888835906982,2700,1994,5,27,5,8912
4.222221851348877,4.388888835906982,4.222221851348877,4.222221851348877,7650,1994,5,31,2,8916
4.222221851348877,4.388888835906982,4.388888835906982,4.222221851348877,5400,1994,6,1,3,8917
4.222221851348877,4.222221851348877,4.222221851348877,4.222221851348877,0,1994,6,2,4,8918
4.222221851348877,4.222221851348877,4.222221851348877,4.222221851348877,900,1994,6,3,5,8919
3.8888890743255615,4.1666669845581055,4.1666669845581055,3.9166669845581055,127800,1994,6,6,1,8922
3.8888890743255615,4.055555820465088,4.0,4.055555820465088,452700,1994,6,7,2,8923
3.8888890743255615,4.0,4.0,3.944443941116333,84600,1994,6,8,3,8924
3.8888890743255615,4.0,4.0,3.8888890743255615,23850,1994,6,9,4,8925
3.8333330154418945,3.944443941116333,3.944443941116333,3.8333330154418945,152550,1994,6,10,5,8926
3.847222089767456,3.944443941116333,3.8888890743255615,3.8888890743255615,245250,1994,6,13,1,8929
3.8888890743255615,3.944443941116333,3.944443941116333,3.944443941116333,242100,1994,6,14,2,8930
3.8888890743255615,3.944443941116333,3.944443941116333,3.944443941116333,117900,1994,6,15,3,8931
3.944443941116333,4.055555820465088,3.944443941116333,4.0,415800,1994,6,16,4,8932
3.8888890743255615,4.1666669845581055,3.8888890743255615,4.111111164093018,180900,1994,6,17,5,8933
3.944443941116333,4.055555820465088,3.944443941116333,4.055555820465088,4500,1994,6,20,1,8936
3.944443941116333,3.944443941116333,3.944443941116333,3.944443941116333,1350,1994,6,21,2,8937
4.055555820465088,4.222221851348877,4.1666669845581055,4.222221851348877,778500,1994,6,22,3,8938
4.138888835906982,4.25,4.222221851348877,4.25,99000,1994,6,23,4,8939
4.055555820465088,4.277778148651123,4.055555820465088,4.277778148651123,18000,1994,6,24,5,8940
4.055555820465088,4.1666669845581055,4.055555820465088,4.1666669845581055,31500,1994,6,27,1,8943
4.0,4.277778148651123,4.277778148651123,4.111111164093018,72000,1994,6,28,2,8944
3.944443941116333,3.972222089767456,3.972222089767456,3.944443941116333,99450,1994,6,29,3,8945
3.8888890743255615,4.0,3.8888890743255615,3.9166669845581055,202500,1994,6,30,4,8946
3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,0,1994,7,1,5,8947
3.8888890743255615,4.0,4.0,3.944443941116333,40950,1994,7,5,2,8951
3.972222089767456,4.0,4.0,4.0,26100,1994,7,6,3,8952
3.944443941116333,4.222221851348877,4.055555820465088,4.222221851348877,82800,1994,7,7,4,8953
4.1666669845581055,4.277778148651123,4.277778148651123,4.277778148651123,9000,1994,7,8,5,8954
4.111111164093018,4.222221851348877,4.111111164093018,4.111111164093018,63900,1994,7,11,1,8957
4.111111164093018,4.277778148651123,4.1666669845581055,4.194444179534912,33750,1994,7,12,2,8958
4.111111164093018,4.277778148651123,4.277778148651123,4.111111164093018,58950,1994,7,13,3,8959
4.111111164093018,4.277778148651123,4.111111164093018,4.277778148651123,13500,1994,7,14,4,8960
4.111111164093018,4.277778148651123,4.277778148651123,4.222221851348877,10350,1994,7,15,5,8961
4.222221851348877,4.222221851348877,4.222221851348877,4.222221851348877,1800,1994,7,18,1,8964
4.111111164093018,4.222221851348877,4.1666669845581055,4.111111164093018,111600,1994,7,19,2,8965
4.194444179534912,4.388888835906982,4.194444179534912,4.277778148651123,68850,1994,7,20,3,8966
4.222221851348877,4.388888835906982,4.3333330154418945,4.3333330154418945,85050,1994,7,21,4,8967
4.222221851348877,4.444444179534912,4.222221851348877,4.444444179534912,69750,1994,7,22,5,8968
4.222221851348877,4.4166669845581055,4.388888835906982,4.3333330154418945,15300,1994,7,25,1,8971
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0,1994,7,26,2,8972
4.222221851348877,4.3333330154418945,4.222221851348877,4.277778148651123,11250,1994,7,27,3,8973
4.222221851348877,4.3333330154418945,4.222221851348877,4.3333330154418945,18000,1994,7,28,4,8974
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0,1994,7,29,5,8975
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2250,1994,8,1,1,8978
4.222221851348877,4.555555820465088,4.4166669845581055,4.444444179534912,123300,1994,8,2,2,8979
4.444444179534912,4.555555820465088,4.444444179534912,4.555555820465088,35100,1994,8,3,3,8980
4.3333330154418945,4.555555820465088,4.444444179534912,4.555555820465088,70200,1994,8,4,4,8981
4.444444179534912,4.555555820465088,4.444444179534912,4.444444179534912,15750,1994,8,5,5,8982
4.3333330154418945,4.555555820465088,4.555555820465088,4.555555820465088,29250,1994,8,8,1,8985
4.444444179534912,4.5,4.5,4.444444179534912,5850,1994,8,9,2,8986
4.3333330154418945,4.555555820465088,4.444444179534912,4.3333330154418945,38250,1994,8,10,3,8987
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0,1994,8,11,4,8988
4.3333330154418945,4.555555820465088,4.444444179534912,4.3333330154418945,9450,1994,8,12,5,8989
4.444444179534912,4.5,4.5,4.444444179534912,4950,1994,8,15,1,8992
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2250,1994,8,16,2,8993
4.388888835906982,4.555555820465088,4.555555820465088,4.444444179534912,19800,1994,8,17,3,8994
4.388888835906982,4.555555820465088,4.444444179534912,4.5,58050,1994,8,18,4,8995
4.388888835906982,4.5,4.5,4.5,5400,1994,8,19,5,8996
4.277778148651123,4.277778148651123,4.277778148651123,4.277778148651123,33750,1994,8,22,1,8999
4.222221851348877,4.305555820465088,4.222221851348877,4.305555820465088,6300,1994,8,23,2,9000
4.1666669845581055,4.388888835906982,4.388888835906982,4.1666669845581055,44100,1994,8,24,3,9001
4.277778148651123,4.277778148651123,4.277778148651123,4.277778148651123,10800,1994,8,25,4,9002
4.0,4.3333330154418945,4.277778148651123,4.1666669845581055,66150,1994,8,26,5,9003
4.0,4.0833330154418945,4.0833330154418945,4.0,9900,1994,8,29,1,9006
4.0,4.1666669845581055,4.0,4.0,12600,1994,8,30,2,9007
4.0,4.0,4.0,4.0,7650,1994,8,31,3,9008
4.0,4.1666669845581055,4.1666669845581055,4.0,124200,1994,9,1,4,9009
4.027778148651123,4.1666669845581055,4.111111164093018,4.0833330154418945,61650,1994,9,2,5,9010
4.0,4.1666669845581055,4.111111164093018,4.027778148651123,51750,1994,9,6,2,9014
4.027778148651123,4.1666669845581055,4.138888835906982,4.027778148651123,24750,1994,9,7,3,9015
4.0,4.0,4.0,4.0,2250,1994,9,8,4,9016
4.0,4.138888835906982,4.138888835906982,4.0,4950,1994,9,9,5,9017
4.0,4.138888835906982,4.0,4.138888835906982,1263150,1994,9,12,1,9020
4.0833330154418945,4.1666669845581055,4.1666669845581055,4.111111164093018,316350,1994,9,13,2,9021
4.0,4.111111164093018,4.0,4.0,9900,1994,9,14,3,9022
4.222221851348877,4.6666669845581055,4.222221851348877,4.444444179534912,246150,1994,9,15,4,9023
4.3333330154418945,4.444444179534912,4.388888835906982,4.444444179534912,43200,1994,9,16,5,9024
4.444444179534912,4.6666669845581055,4.5,4.6666669845581055,30150,1994,9,19,1,9027
4.527778148651123,4.8333330154418945,4.6666669845581055,4.777778148651123,128700,1994,9,20,2,9028
4.6666669845581055,4.8333330154418945,4.8333330154418945,4.6666669845581055,17100,1994,9,21,3,9029
4.8333330154418945,5.0,4.888888835906982,4.888888835906982,338850,1994,9,22,4,9030
4.8333330154418945,5.0,4.8333330154418945,4.888888835906982,654300,1994,9,23,5,9031
4.611111164093018,5.0,5.0,4.777778148651123,87750,1994,9,26,1,9034
4.555555820465088,4.6666669845581055,4.611111164093018,4.611111164093018,52200,1994,9,27,2,9035
4.527778148651123,4.722221851348877,4.527778148651123,4.722221851348877,82800,1994,9,28,3,9036
4.611111164093018,4.777778148651123,4.777778148651123,4.777778148651123,26100,1994,9,29,4,9037
4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,4950,1994,9,30,5,9038
4.6666669845581055,4.8333330154418945,4.8333330154418945,4.6666669845581055,22500,1994,10,3,1,9041
4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,4500,1994,10,4,2,9042
4.6666669845581055,4.777778148651123,4.777778148651123,4.777778148651123,3600,1994,10,5,3,9043
4.722221851348877,4.944444179534912,4.944444179534912,4.888888835906982,3600,1994,10,6,4,9044
4.8333330154418945,4.944444179534912,4.944444179534912,4.8333330154418945,5400,1994,10,7,5,9045
4.944444179534912,4.944444179534912,4.944444179534912,4.944444179534912,3150,1994,10,10,1,9048
4.944444179534912,4.944444179534912,4.944444179534912,4.944444179534912,6750,1994,10,11,2,9049
4.722221851348877,4.888888835906982,4.888888835906982,4.888888835906982,17550,1994,10,12,3,9050
4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,4950,1994,10,13,4,9051
4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,450,1994,10,14,5,9052
4.6666669845581055,4.888888835906982,4.6666669845581055,4.888888835906982,12150,1994,10,17,1,9055
4.8333330154418945,4.888888835906982,4.888888835906982,4.8333330154418945,3150,1994,10,18,2,9056
4.75,4.888888835906982,4.8333330154418945,4.888888835906982,392400,1994,10,19,3,9057
4.8333330154418945,4.944444179534912,4.944444179534912,4.944444179534912,55350,1994,10,20,4,9058
4.8333330154418945,4.944444179534912,4.944444179534912,4.8333330154418945,30150,1994,10,21,5,9059
4.944444179534912,4.944444179534912,4.944444179534912,4.944444179534912,2250,1994,10,24,1,9062
4.694444179534912,4.944444179534912,4.944444179534912,4.694444179534912,39150,1994,10,25,2,9063
4.5,4.722221851348877,4.6666669845581055,4.722221851348877,572400,1994,10,26,3,9064
4.5,4.722221851348877,4.5,4.611111164093018,117900,1994,10,27,4,9065
4.5,4.722221851348877,4.722221851348877,4.722221851348877,16200,1994,10,28,5,9066
4.5,4.722221851348877,4.722221851348877,4.722221851348877,13950,1994,10,31,1,9069
4.638888835906982,4.722221851348877,4.638888835906982,4.722221851348877,94500,1994,11,1,2,9070
4.6666669845581055,4.722221851348877,4.722221851348877,4.722221851348877,28350,1994,11,2,3,9071
4.5,4.722221851348877,4.722221851348877,4.5,2250,1994,11,3,4,9072
4.611111164093018,4.611111164093018,4.611111164093018,4.611111164093018,900,1994,11,4,5,9073
4.555555820465088,4.722221851348877,4.555555820465088,4.611111164093018,22950,1994,11,7,1,9076
4.5833330154418945,4.5833330154418945,4.5833330154418945,4.5833330154418945,13050,1994,11,8,2,9077
4.5833330154418945,4.777778148651123,4.6666669845581055,4.75,63900,1994,11,9,3,9078
4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,4500,1994,11,10,4,9079
4.777778148651123,4.944444179534912,4.777778148651123,4.777778148651123,157050,1994,11,11,5,9080
4.888888835906982,4.9166669845581055,4.9166669845581055,4.888888835906982,7650,1994,11,14,1,9083
4.888888835906982,5.0,5.0,4.888888835906982,22050,1994,11,15,2,9084
4.777778148651123,4.944444179534912,4.777778148651123,4.944444179534912,16200,1994,11,16,3,9085
4.777778148651123,4.944444179534912,4.777778148651123,4.944444179534912,29250,1994,11,17,4,9086
4.777778148651123,4.777778148651123,4.777778148651123,4.777778148651123,2250,1994,11,18,5,9087
4.736111164093018,4.7916669845581055,4.777778148651123,4.736111164093018,81450,1994,11,21,1,9090
4.722221851348877,4.722221851348877,4.722221851348877,4.722221851348877,4950,1994,11,22,2,9091
4.555555820465088,4.722221851348877,4.722221851348877,4.638888835906982,32850,1994,11,23,3,9092
4.638888835906982,4.638888835906982,4.638888835906982,4.638888835906982,0,1994,11,25,5,9094
4.555555820465088,4.722221851348877,4.555555820465088,4.722221851348877,9450,1994,11,28,1,9097
4.611111164093018,4.777778148651123,4.611111164093018,4.777778148651123,1800,1994,11,29,2,9098
4.611111164093018,4.777778148651123,4.6666669845581055,4.777778148651123,19800,1994,11,30,3,9099
4.555555820465088,4.8333330154418945,4.777778148651123,4.555555820465088,77400,1994,12,1,4,9100
4.555555820465088,4.777778148651123,4.555555820465088,4.555555820465088,2700,1994,12,2,5,9101
4.5833330154418945,4.611111164093018,4.5833330154418945,4.611111164093018,44550,1994,12,5,1,9104
4.611111164093018,4.611111164093018,4.611111164093018,4.611111164093018,450,1994,12,6,2,9105
4.444444179534912,4.6666669845581055,4.555555820465088,4.444444179534912,72450,1994,12,7,3,9106
4.277778148651123,4.305555820465088,4.277778148651123,4.305555820465088,4950,1994,12,8,4,9107
4.277778148651123,4.277778148651123,4.277778148651123,4.277778148651123,2700,1994,12,9,5,9108
4.194444179534912,4.3333330154418945,4.222221851348877,4.3333330154418945,52200,1994,12,12,1,9111
4.222221851348877,4.3333330154418945,4.3333330154418945,4.222221851348877,2700,1994,12,13,2,9112
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,3600,1994,12,14,3,9113
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,900,1994,12,15,4,9114
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,900,1994,12,16,5,9115
4.111111164093018,4.138888835906982,4.111111164093018,4.111111164093018,94500,1994,12,19,1,9118
3.944443941116333,4.111111164093018,4.111111164093018,3.944443941116333,58950,1994,12,20,2,9119
3.6111109256744385,4.111111164093018,4.111111164093018,3.777777910232544,59850,1994,12,21,3,9120
3.6666669845581055,3.8333330154418945,3.6666669845581055,3.805556058883667,32850,1994,12,22,4,9121
3.6111109256744385,3.8333330154418945,3.8333330154418945,3.6666669845581055,509400,1994,12,23,5,9122
3.6111109256744385,3.722222089767456,3.722222089767456,3.6388890743255615,61200,1994,12,27,2,9126
3.6111109256744385,3.722222089767456,3.6388890743255615,3.6111109256744385,131850,1994,12,28,3,9127
3.1666669845581055,3.6666669845581055,3.6111109256744385,3.3888890743255615,477900,1994,12,29,4,9128
3.3333330154418945,3.444443941116333,3.444443941116333,3.444443941116333,194850,1994,12,30,5,9129
3.222222089767456,3.444443941116333,3.444443941116333,3.277777910232544,255600,1995,1,3,2,9133
3.305556058883667,3.3888890743255615,3.3888890743255615,3.3611109256744385,520650,1995,1,4,3,9134
2.6666669845581055,3.3888890743255615,3.3333330154418945,3.0,2489400,1995,1,5,4,9135
3.0,3.3333330154418945,3.0,3.277777910232544,761850,1995,1,6,5,9136
3.1666669845581055,3.3888890743255615,3.277777910232544,3.3333330154418945,93600,1995,1,9,1,9139
3.3333330154418945,3.3888890743255615,3.3888890743255615,3.3333330154418945,147150,1995,1,10,2,9140
3.277777910232544,3.3888890743255615,3.3888890743255615,3.277777910232544,288450,1995,1,11,3,9141
3.3333330154418945,3.555556058883667,3.3888890743255615,3.5,292500,1995,1,12,4,9142
3.4166669845581055,3.555556058883667,3.5,3.5,165600,1995,1,13,5,9143
3.472222089767456,3.6666669845581055,3.555556058883667,3.6666669845581055,210600,1995,1,16,1,9146
3.5,3.6666669845581055,3.6666669845581055,3.5833330154418945,307350,1995,1,17,2,9147
3.3888890743255615,3.555556058883667,3.3888890743255615,3.4166669845581055,252000,1995,1,18,3,9148
3.3888890743255615,3.555556058883667,3.3888890743255615,3.4166669845581055,140400,1995,1,19,4,9149
3.277777910232544,3.555556058883667,3.5,3.3611109256744385,206550,1995,1,20,5,9150
3.1666669845581055,3.3333330154418945,3.305556058883667,3.1666669845581055,109800,1995,1,23,1,9153
2.6111109256744385,3.1666669845581055,2.8333330154418945,3.1666669845581055,732600,1995,1,24,2,9154
