low,high,open,close,volume,year,month,day,weekday,days
3.125,3.375,0.0,3.125,4100,1982,6,29,2,4562
3.125,3.375,0.0,3.125,6800,1982,6,30,3,4563
3.125,3.375,0.0,3.125,6500,1982,7,1,4,4564
3.0,3.25,0.0,3.0,6900,1982,7,2,5,4565
3.0,3.125,0.0,3.0,10500,1982,7,6,2,4569
3.0,3.125,0.0,3.0,6300,1982,7,7,3,4570
2.875,3.125,0.0,2.875,6100,1982,7,8,4,4571
2.875,3.125,0.0,2.875,1000,1982,7,9,5,4572
2.875,3.0,0.0,2.875,3500,1982,7,12,1,4575
2.875,3.0,0.0,2.875,4800,1982,7,13,2,4576
2.875,3.0,0.0,2.875,7600,1982,7,14,3,4577
2.875,3.0,0.0,2.875,6700,1982,7,15,4,4578
3.125,3.25,0.0,3.125,14800,1982,7,16,5,4579
3.125,3.25,0.0,3.125,5100,1982,7,19,1,4582
3.125,3.375,0.0,3.125,8400,1982,7,20,2,4583
3.125,3.375,0.0,3.125,4100,1982,7,21,3,4584
3.25,3.5,0.0,3.25,3000,1982,7,22,4,4585
3.125,3.5,0.0,3.125,5900,1982,7,23,5,4586
3.25,3.5,0.0,3.25,5400,1982,7,26,1,4589
3.25,3.5,0.0,3.25,5800,1982,7,27,2,4590
3.125,3.375,0.0,3.125,8600,1982,7,28,3,4591
3.25,3.375,0.0,3.25,1900,1982,7,29,4,4592
3.125,3.5,0.0,3.125,10400,1982,7,30,5,4593
3.125,3.375,0.0,3.125,4300,1982,8,2,1,4596
3.125,3.375,0.0,3.125,2400,1982,8,3,2,4597
2.75,3.0,0.0,2.75,12900,1982,8,4,3,4598
2.625,2.75,0.0,2.625,3100,1982,8,5,4,4599
2.625,2.875,0.0,2.625,7600,1982,8,6,5,4600
2.375,2.75,0.0,2.375,7300,1982,8,9,1,4603
2.375,2.75,0.0,2.375,2900,1982,8,10,2,4604
2.5,2.875,0.0,2.5,5500,1982,8,11,3,4605
2.5,2.75,0.0,2.5,4100,1982,8,12,4,4606
2.375,2.625,0.0,2.375,7700,1982,8,13,5,4607
2.375,2.625,0.0,2.375,4600,1982,8,16,1,4610
2.5,2.75,0.0,2.5,4600,1982,8,17,2,4611
2.75,3.0,0.0,2.75,10700,1982,8,18,3,4612
2.75,3.0,0.0,2.75,500,1982,8,19,4,4613
3.0,3.375,0.0,3.0,15300,1982,8,20,5,4614
3.125,3.375,0.0,3.125,4900,1982,8,23,1,4617
3.125,3.375,0.0,3.125,1600,1982,8,24,2,4618
3.0,3.25,0.0,3.0,9900,1982,8,25,3,4619
2.875,3.125,0.0,2.875,20200,1982,8,26,4,4620
2.875,3.125,0.0,2.875,5500,1982,8,27,5,4621
2.875,3.125,0.0,2.875,6200,1982,8,30,1,4624
3.125,3.375,0.0,3.125,5300,1982,8,31,2,4625
3.0,3.125,0.0,3.0,10300,1982,9,1,3,4626
2.875,3.125,0.0,2.875,5500,1982,9,2,4,4627
2.875,3.125,0.0,2.875,3300,1982,9,3,5,4628
2.875,3.125,0.0,2.875,3100,1982,9,7,2,4632
2.875,3.0,0.0,2.875,5400,1982,9,8,3,4633
2.875,3.125,0.0,2.875,9500,1982,9,9,4,4634
3.125,3.375,0.0,3.125,11300,1982,9,10,5,4635
3.125,3.375,0.0,3.125,15500,1982,9,13,1,4638
3.125,3.25,0.0,3.125,15700,1982,9,14,2,4639
3.125,3.375,0.0,3.125,23700,1982,9,15,3,4640
3.75,4.25,0.0,3.75,27900,1982,9,16,4,4641
4.75,5.0,0.0,4.75,49500,1982,9,17,5,4642
4.625,4.875,0.0,4.625,68000,1982,9,20,1,4645
4.75,4.875,0.0,4.75,34900,1982,9,21,2,4646
4.75,5.0,0.0,4.75,21700,1982,9,22,3,4647
4.625,4.75,0.0,4.625,22700,1982,9,23,4,4648
4.5,4.625,0.0,4.5,25700,1982,9,24,5,4649
4.0,4.25,0.0,4.0,13400,1982,9,27,1,4652
4.0,4.25,0.0,4.0,20500,1982,9,28,2,4653
3.875,4.125,0.0,3.875,8200,1982,9,29,3,4654
3.875,4.125,0.0,3.875,4100,1982,9,30,4,4655
4.5,4.625,0.0,4.5,24800,1982,10,1,5,4656
4.375,4.5,0.0,4.375,25500,1982,10,4,1,4659
4.375,4.625,0.0,4.375,16500,1982,10,5,2,4660
4.75,4.875,0.0,4.75,32600,1982,10,6,3,4661
5.5,5.625,0.0,5.5,125600,1982,10,7,4,4662
5.25,5.375,0.0,5.25,46400,1982,10,8,5,4663
4.75,4.875,0.0,4.75,37900,1982,10,11,1,4666
4.5,4.75,0.0,4.5,26200,1982,10,12,2,4667
4.125,4.5,0.0,4.125,11700,1982,10,13,3,4668
4.375,4.625,0.0,4.375,8100,1982,10,14,4,4669
4.5,4.75,0.0,4.5,22200,1982,10,15,5,4670
4.75,5.0,0.0,4.75,15800,1982,10,18,1,4673
4.875,5.0,0.0,4.875,42900,1982,10,19,2,4674
5.0,5.25,0.0,5.0,44900,1982,10,20,3,4675
5.125,5.25,0.0,5.125,23900,1982,10,21,4,4676
5.25,5.375,0.0,5.25,26300,1982,10,22,5,4677
4.875,5.125,0.0,4.875,27600,1982,10,25,1,4680
5.0,5.25,0.0,5.0,10000,1982,10,26,2,4681
5.125,5.25,0.0,5.125,2000,1982,10,27,3,4682
5.0,5.25,0.0,5.0,11600,1982,10,28,4,4683
5.0,5.25,0.0,5.0,10700,1982,10,29,5,4684
5.0,5.125,0.0,5.0,5100,1982,11,1,1,4687
5.0,5.125,0.0,5.0,9800,1982,11,2,2,4688
4.625,5.0,0.0,4.625,16800,1982,11,3,3,4689
4.875,5.0,0.0,4.875,22100,1982,11,4,4,4690
4.75,5.0,0.0,4.75,5100,1982,11,5,5,4691
5.0,5.125,0.0,5.0,14900,1982,11,8,1,4694
5.0,5.25,0.0,5.0,7900,1982,11,9,2,4695
5.625,5.875,0.0,5.625,21700,1982,11,10,3,4696
5.875,6.0,0.0,5.875,32300,1982,11,11,4,4697
7.375,7.5,0.0,7.375,103000,1982,11,12,5,4698
9.5,9.625,0.0,9.5,98600,1982,11,15,1,4701
9.125,9.375,0.0,9.125,159700,1982,11,16,2,4702
9.0,9.25,0.0,9.0,77000,1982,11,17,3,4703
9.0,9.25,0.0,9.0,63100,1982,11,18,4,4704
8.875,9.125,0.0,8.875,29400,1982,11,19,5,4705
8.375,8.625,0.0,8.375,23800,1982,11,22,1,4708
7.875,8.0,0.0,7.875,76700,1982,11,23,2,4709
8.0,8.25,0.0,8.0,42600,1982,11,24,3,4710
8.25,8.5,0.0,8.25,26700,1982,11,26,5,4712
8.5,8.75,0.0,8.5,28300,1982,11,29,1,4715
9.5,9.75,0.0,9.5,37100,1982,11,30,2,4716
10.0,10.25,0.0,10.0,54900,1982,12,1,3,4717
11.375,11.75,0.0,11.375,81700,1982,12,2,4,4718
13.625,13.875,0.0,13.625,69100,1982,12,3,5,4719
12.25,12.375,0.0,12.25,137400,1982,12,6,1,4722
12.625,12.875,0.0,12.625,52200,1982,12,7,2,4723
13.375,13.5,0.0,13.375,68300,1982,12,8,3,4724
12.375,12.625,0.0,12.375,38000,1982,12,9,4,4725
12.75,12.875,0.0,12.75,43100,1982,12,10,5,4726
12.5,12.625,0.0,12.5,25800,1982,12,13,1,4729
12.625,12.875,0.0,12.625,40500,1982,12,14,2,4730
12.125,12.375,0.0,12.125,26500,1982,12,15,3,4731
11.125,11.375,0.0,11.125,55700,1982,12,16,4,4732
12.0,12.125,0.0,12.0,35300,1982,12,17,5,4733
11.625,11.875,0.0,11.625,16300,1982,12,20,1,4736
11.5,11.75,0.0,11.5,11200,1982,12,21,2,4737
11.5,11.625,0.0,11.5,15100,1982,12,22,3,4738
11.375,11.75,0.0,11.375,26000,1982,12,23,4,4739
11.0,11.125,0.0,11.0,41400,1982,12,27,1,4743
11.25,11.5,0.0,11.25,56700,1982,12,28,2,4744
11.75,12.0,0.0,11.75,26300,1982,12,29,3,4745
11.75,12.0,0.0,11.75,12700,1982,12,30,4,4746
11.75,11.875,0.0,11.75,10600,1982,12,31,5,4747
11.625,12.0,0.0,11.625,24300,1983,1,3,1,4750
11.5,11.75,0.0,11.5,12500,1983,1,4,2,4751
11.5,11.875,0.0,11.5,5700,1983,1,5,3,4752
13.75,13.875,0.0,13.75,51000,1983,1,6,4,4753
13.75,14.0,0.0,13.75,45600,1983,1,7,5,4754
12.875,13.125,0.0,12.875,32800,1983,1,10,1,4757
11.875,12.125,0.0,11.875,28900,1983,1,11,2,4758
12.375,12.625,0.0,12.375,39000,1983,1,12,3,4759
12.75,13.0,0.0,12.75,30800,1983,1,13,4,4760
13.25,13.5,0.0,13.25,62300,1983,1,14,5,4761
13.75,13.875,0.0,13.75,52700,1983,1,17,1,4764
14.625,14.75,0.0,14.625,84700,1983,1,18,2,4765
13.25,13.625,0.0,13.25,42500,1983,1,19,3,4766
14.0,14.25,0.0,14.0,49800,1983,1,20,4,4767
14.625,14.875,0.0,14.625,73900,1983,1,21,5,4768
14.0,14.25,0.0,14.0,29600,1983,1,24,1,4771
14.25,14.625,0.0,14.25,23200,1983,1,25,2,4772
14.375,14.625,0.0,14.375,17800,1983,1,26,3,4773
14.375,14.625,0.0,14.375,29800,1983,1,27,4,4774
14.125,14.375,0.0,14.125,32100,1983,1,28,5,4775
13.75,14.0,0.0,13.75,30900,1983,1,31,1,4778
13.75,13.875,0.0,13.75,36900,1983,2,1,2,4779
12.75,13.0,0.0,12.75,31200,1983,2,2,3,4780
13.125,13.25,0.0,13.125,24400,1983,2,3,4,4781
13.375,13.625,0.0,13.375,30400,1983,2,4,5,4782
13.0,13.125,0.0,13.0,40300,1983,2,7,1,4785
12.875,13.25,0.0,12.875,42000,1983,2,8,2,4786
13.375,13.625,0.0,13.375,26900,1983,2,9,3,4787
13.5,13.625,0.0,13.5,54200,1983,2,10,4,4788
13.375,13.625,0.0,13.375,36700,1983,2,11,5,4789
13.5,13.875,0.0,13.5,25700,1983,2,14,1,4792
13.625,13.75,0.0,13.625,42000,1983,2,15,2,4793
13.75,13.875,0.0,13.75,22900,1983,2,16,3,4794
13.875,14.125,0.0,13.875,13100,1983,2,17,4,4795
13.75,14.0,0.0,13.75,17000,1983,2,18,5,4796
13.25,13.5,0.0,13.25,14000,1983,2,22,2,4800
13.375,13.625,0.0,13.375,9300,1983,2,23,3,4801
13.25,13.375,0.0,13.25,15300,1983,2,24,4,4802
13.0,13.25,0.0,13.0,19400,1983,2,25,5,4803
13.0,13.25,0.0,13.0,31500,1983,2,28,1,4806
13.0,13.375,0.0,13.0,15100,1983,3,1,2,4807
13.0,13.25,0.0,13.0,32500,1983,3,2,3,4808
12.625,12.75,0.0,12.625,39900,1983,3,3,4,4809
11.125,11.25,0.0,11.125,41600,1983,3,4,5,4810
11.0,11.25,0.0,11.0,83200,1983,3,7,1,4813
10.625,10.75,0.0,10.625,50200,1983,3,8,2,4814
10.625,10.75,0.0,10.625,57300,1983,3,9,3,4815
11.5,11.75,0.0,11.5,83600,1983,3,10,4,4816
12.125,12.25,0.0,12.125,39800,1983,3,11,5,4817
11.875,12.0,0.0,11.875,42400,1983,3,14,1,4820
12.0,12.25,0.0,12.0,22600,1983,3,15,2,4821
12.375,12.625,0.0,12.375,36200,1983,3,16,3,4822
12.625,12.75,0.0,12.625,13700,1983,3,17,4,4823
12.625,12.875,0.0,12.625,6700,1983,3,18,5,4824
12.625,12.875,0.0,12.625,11700,1983,3,21,1,4827
12.125,12.25,0.0,12.125,20100,1983,3,22,2,4828
11.375,11.75,0.0,11.375,25600,1983,3,23,3,4829
11.75,12.0,0.0,11.75,20800,1983,3,24,4,4830
11.625,12.0,0.0,11.625,12400,1983,3,25,5,4831
11.5,11.75,0.0,11.5,9900,1983,3,28,1,4834
11.5,11.75,0.0,11.5,4300,1983,3,29,2,4835
10.75,11.125,0.0,10.75,35000,1983,3,30,3,4836
10.625,10.875,0.0,10.625,15100,1983,3,31,4,4837
10.125,10.5,0.0,10.125,16100,1983,4,4,1,4841
10.25,10.375,0.0,10.25,20400,1983,4,5,2,4842
10.125,10.375,0.0,10.125,19700,1983,4,6,3,4843
10.0,10.375,0.0,10.0,18100,1983,4,7,4,4844
9.875,10.0,0.0,9.875,19300,1983,4,8,5,4845
9.875,10.125,0.0,9.875,21600,1983,4,11,1,4848
9.625,10.0,0.0,9.625,19900,1983,4,12,2,4849
8.875,9.0,0.0,8.875,28100,1983,4,13,3,4850
9.375,9.75,0.0,9.375,71200,1983,4,14,4,4851
10.625,10.875,0.0,10.625,48500,1983,4,15,5,4852
11.0,11.125,0.0,11.0,34600,1983,4,18,1,4855
10.5,10.75,0.0,10.5,25800,1983,4,19,2,4856
10.625,10.875,0.0,10.625,25300,1983,4,20,3,4857
10.875,11.125,0.0,10.875,33200,1983,4,21,4,4858
11.0,11.25,0.0,11.0,12000,1983,4,22,5,4859
11.125,11.25,0.0,11.125,8900,1983,4,25,1,4862
11.5,11.75,0.0,11.5,16500,1983,4,26,2,4863
11.375,11.75,0.0,11.375,25200,1983,4,27,3,4864
11.0,11.25,0.0,11.0,11600,1983,4,28,4,4865
11.0,11.25,0.0,11.0,7500,1983,4,29,5,4866
11.0,11.125,0.0,11.0,11400,1983,5,2,1,4869
11.0,11.25,0.0,11.0,8500,1983,5,3,2,4870
10.75,11.0,0.0,10.75,13300,1983,5,4,3,4871
10.75,10.875,0.0,10.75,8400,1983,5,5,4,4872
10.0,10.125,0.0,10.0,22600,1983,5,6,5,4873
10.0,10.25,0.0,10.0,13000,1983,5,9,1,4876
9.875,10.25,0.0,10.25,27300,1983,5,10,2,4877
10.125,11.0,0.0,11.0,43800,1983,5,11,3,4878
10.875,11.25,0.0,11.0,15400,1983,5,12,4,4879
11.375,12.375,0.0,11.75,58800,1983,5,13,5,4880
11.5,12.0,0.0,11.625,16500,1983,5,16,1,4883
11.375,11.75,0.0,11.5,24400,1983,5,17,2,4884
11.5,12.5,0.0,12.25,52200,1983,5,18,3,4885
11.875,12.125,0.0,12.0,17800,1983,5,19,4,4886
11.75,12.125,0.0,11.875,10200,1983,5,20,5,4887
11.375,11.75,0.0,11.375,16300,1983,5,23,1,4890
10.625,11.75,0.0,11.0,33000,1983,5,24,2,4891
10.75,11.0,0.0,11.0,40200,1983,5,25,3,4892
10.75,11.0,0.0,11.0,17900,1983,5,26,4,4893
10.75,11.125,0.0,10.75,21700,1983,5,27,5,4894
10.625,10.75,0.0,10.75,27400,1983,5,31,2,4898
10.375,10.875,0.0,10.375,28900,1983,6,1,3,4899
10.375,10.75,0.0,10.625,11800,1983,6,2,4,4900
10.25,10.5,0.0,10.375,38900,1983,6,3,5,4901
9.75,10.5,0.0,10.0,21300,1983,6,6,1,4904
9.75,10.125,0.0,10.0,16900,1983,6,7,2,4905
9.5,10.0,0.0,9.625,16600,1983,6,8,3,4906
9.25,9.75,0.0,9.5,22400,1983,6,9,4,4907
9.25,9.625,0.0,9.5,30200,1983,6,10,5,4908
9.125,9.75,0.0,9.25,36800,1983,6,13,1,4911
9.25,9.5,0.0,9.25,32100,1983,6,14,2,4912
9.25,9.75,0.0,9.5,24600,1983,6,15,3,4913
9.25,9.75,0.0,9.75,24000,1983,6,16,4,4914
9.625,10.25,0.0,9.875,10200,1983,6,17,5,4915
10.0,10.375,0.0,10.375,20500,1983,6,20,1,4918
10.125,10.5,0.0,10.25,17400,1983,6,21,2,4919
10.25,10.5,0.0,10.25,9600,1983,6,22,3,4920
10.0,10.5,0.0,10.0,32300,1983,6,23,4,4921
10.0,10.125,0.0,10.125,6900,1983,6,24,5,4922
9.875,10.125,0.0,9.875,8600,1983,6,27,1,4925
9.875,10.125,0.0,10.125,2400,1983,6,28,2,4926
9.875,10.125,0.0,9.875,12600,1983,6,29,3,4927
9.875,10.125,0.0,10.0,5400,1983,6,30,4,4928
9.75,10.0,0.0,9.875,11800,1983,7,1,5,4929
9.5,9.875,0.0,9.5,10300,1983,7,5,2,4933
9.5,9.625,0.0,9.5,16500,1983,7,6,3,4934
9.5,10.375,0.0,10.375,29400,1983,7,7,4,4935
10.0,10.375,0.0,10.375,17800,1983,7,8,5,4936
10.125,10.375,0.0,10.125,9200,1983,7,11,1,4939
9.625,10.375,0.0,9.875,10400,1983,7,12,2,4940
9.5,9.875,0.0,9.5,8900,1983,7,13,3,4941
9.5,9.75,0.0,9.75,9400,1983,7,14,4,4942
9.5,9.875,0.0,9.625,11200,1983,7,15,5,4943
9.125,9.625,0.0,9.25,13500,1983,7,18,1,4946
9.0,9.25,0.0,9.0,5900,1983,7,19,2,4947
8.875,9.25,0.0,8.875,6900,1983,7,20,3,4948
8.75,9.0,0.0,8.75,17600,1983,7,21,4,4949
8.5,8.875,0.0,8.5,36300,1983,7,22,5,4950
8.0,8.75,0.0,8.0,31700,1983,7,25,1,4953
8.0,9.625,0.0,9.25,48100,1983,7,26,2,4954
8.75,9.25,0.0,9.125,17400,1983,7,27,3,4955
8.875,9.25,0.0,9.0,25700,1983,7,28,4,4956
8.875,9.125,0.0,9.0,10800,1983,7,29,5,4957
8.875,9.125,0.0,8.875,5200,1983,8,1,1,4960
8.125,9.125,0.0,8.25,22500,1983,8,2,2,4961
7.875,8.25,0.0,8.25,36000,1983,8,3,3,4962
7.0,8.0,0.0,7.125,77200,1983,8,4,4,4963
6.0,7.125,0.0,6.375,89800,1983,8,5,5,4964
5.5,6.375,0.0,5.875,51900,1983,8,8,1,4967
5.625,5.875,0.0,5.75,28000,1983,8,9,2,4968
5.75,6.5,0.0,6.5,78800,1983,8,10,3,4969
6.125,6.625,0.0,6.5,71300,1983,8,11,4,4970
6.375,6.625,0.0,6.5,37700,1983,8,12,5,4971
6.625,6.875,0.0,6.75,19900,1983,8,15,1,4974
6.375,7.25,0.0,6.5,24800,1983,8,16,2,4975
6.5,7.375,0.0,7.0,62300,1983,8,17,3,4976
6.875,7.375,0.0,7.0,42200,1983,8,18,4,4977
6.75,7.0,0.0,6.875,26600,1983,8,19,5,4978
6.625,6.875,0.0,6.625,14500,1983,8,22,1,4981
6.5,6.75,0.0,6.75,17200,1983,8,23,2,4982
