low,high,open,close,volume,year,month,day,weekday,days
10.3125,10.3125,10.3125,10.3125,13800.0,1987,12,10,4,6552
10.3125,10.3125,10.3125,10.3125,10800.0,1987,12,11,5,6553
10.3125,10.3125,10.3125,10.3125,1400.0,1987,12,14,1,6556
10.3125,10.3125,10.3125,10.3125,200.0,1987,12,15,2,6557
10.9375,10.9375,10.9375,10.9375,8200.0,1987,12,16,3,6558
11.5625,11.5625,11.5625,11.5625,23200.0,1987,12,17,4,6559
12.1875,12.1875,12.1875,12.1875,5800.0,1987,12,18,5,6560
12.1875,12.1875,12.1875,12.1875,6400.0,1987,12,21,1,6563
12.1875,12.1875,12.1875,12.1875,2800.0,1987,12,22,2,6564
12.1875,12.1875,12.1875,12.1875,600.0,1987,12,23,3,6565
12.1875,12.1875,12.1875,12.1875,1600.0,1987,12,24,4,6566
11.875,11.875,11.875,11.875,800.0,1987,12,28,1,6570
11.875,11.875,11.875,11.875,1600.0,1987,12,29,2,6571
11.875,11.875,11.875,11.875,2200.0,1987,12,30,3,6572
11.875,11.875,11.875,11.875,800.0,1987,12,31,4,6573
11.875,11.875,11.875,11.875,1600.0,1988,1,4,1,6577
11.875,11.875,11.875,11.875,2800.0,1988,1,5,2,6578
11.875,11.875,11.875,11.875,1000.0,1988,1,6,3,6579
11.875,11.875,11.875,11.875,1200.0,1988,1,7,4,6580
13.125,13.125,13.125,13.125,15400.0,1988,1,8,5,6581
13.75,13.75,13.75,13.75,15800.0,1988,1,11,1,6584
14.375,14.375,14.375,14.375,22400.0,1988,1,12,2,6585
14.375,14.375,14.375,14.375,10200.0,1988,1,13,3,6586
15.0,15.0,15.0,15.0,15000.0,1988,1,14,4,6587
15.0,15.0,15.0,15.0,7800.0,1988,1,15,5,6588
15.0,15.0,15.0,15.0,8800.0,1988,1,18,1,6591
15.0,15.0,15.0,15.0,9600.0,1988,1,19,2,6592
15.0,15.0,15.0,15.0,13000.0,1988,1,20,3,6593
14.6875,14.6875,14.6875,14.6875,1200.0,1988,1,21,4,6594
14.6875,14.6875,14.6875,14.6875,11000.0,1988,1,22,5,6595
14.6875,14.6875,14.6875,14.6875,4000.0,1988,1,25,1,6598
15.0,15.0,15.0,15.0,8600.0,1988,1,26,2,6599
15.0,15.0,15.0,15.0,10800.0,1988,1,27,3,6600
15.0,15.0,15.0,15.0,7600.0,1988,1,28,4,6601
15.0,15.0,15.0,15.0,6200.0,1988,1,29,5,6602
15.0,15.0,15.0,15.0,7200.0,1988,2,1,1,6605
15.0,15.0,15.0,15.0,9400.0,1988,2,2,2,6606
15.0,15.0,15.0,15.0,3200.0,1988,2,3,3,6607
15.0,15.0,15.0,15.0,18000.0,1988,2,4,4,6608
15.0,15.0,15.0,15.0,7400.0,1988,2,5,5,6609
15.0,15.0,15.0,15.0,2400.0,1988,2,8,1,6612
15.0,15.0,15.0,15.0,2000.0,1988,2,9,2,6613
15.0,15.0,15.0,15.0,2400.0,1988,2,10,3,6614
15.0,15.0,15.0,15.0,4000.0,1988,2,11,4,6615
15.625,15.625,15.625,15.625,7800.0,1988,2,12,5,6616
15.625,15.625,15.625,15.625,6000.0,1988,2,16,2,6620
15.625,15.625,15.625,15.625,23800.0,1988,2,17,3,6621
15.625,15.625,15.625,15.625,1400.0,1988,2,18,4,6622
15.625,15.625,15.625,15.625,2800.0,1988,2,19,5,6623
15.625,15.625,15.625,15.625,5000.0,1988,2,22,1,6626
15.625,15.625,15.625,15.625,800.0,1988,2,23,2,6627
15.625,15.625,15.625,15.625,57000.0,1988,2,24,3,6628
16.25,16.25,16.25,16.25,16000.0,1988,2,25,4,6629
16.5625,16.5625,16.5625,16.5625,7800.0,1988,2,26,5,6630
16.25,16.25,16.25,16.25,3000.0,1988,2,29,1,6633
16.25,16.25,16.25,16.25,12800.0,1988,3,1,2,6634
16.25,16.25,16.25,16.25,2400.0,1988,3,2,3,6635
16.25,16.25,16.25,16.25,6000.0,1988,3,3,4,6636
16.5625,16.5625,16.5625,16.5625,3000.0,1988,3,4,5,6637
16.5625,16.5625,16.5625,16.5625,200.0,1988,3,7,1,6640
16.5625,16.5625,16.5625,16.5625,4200.0,1988,3,8,2,6641
16.875,16.875,16.875,16.875,3800.0,1988,3,9,3,6642
16.875,16.875,16.875,16.875,3200.0,1988,3,10,4,6643
17.1875,17.1875,17.1875,17.1875,4800.0,1988,3,11,5,6644
17.5,17.5,17.5,17.5,4400.0,1988,3,14,1,6647
17.5,17.5,17.5,17.5,3600.0,1988,3,15,2,6648
18.125,18.125,18.125,18.125,13200.0,1988,3,16,3,6649
17.5,17.5,17.5,17.5,800.0,1988,3,17,4,6650
17.8125,17.8125,17.8125,17.8125,30000.0,1988,3,18,5,6651
17.8125,17.8125,17.8125,17.8125,4000.0,1988,3,21,1,6654
17.8125,17.8125,17.8125,17.8125,29600.0,1988,3,22,2,6655
17.8125,17.8125,17.8125,17.8125,3800.0,1988,3,23,3,6656
17.8125,17.8125,17.8125,17.8125,9400.0,1988,3,24,4,6657
17.8125,17.8125,17.8125,17.8125,5800.0,1988,3,25,5,6658
17.8125,17.8125,17.8125,17.8125,200.0,1988,3,28,1,6661
18.125,18.125,18.125,18.125,8000.0,1988,3,29,2,6662
18.125,18.125,18.125,18.125,2000.0,1988,3,30,3,6663
17.5,17.5,17.5,17.5,11000.0,1988,3,31,4,6664
17.5,17.5,17.5,17.5,1400.0,1988,4,4,1,6668
17.5,17.5,17.5,17.5,2000.0,1988,4,5,2,6669
17.5,17.5,17.5,17.5,16600.0,1988,4,6,3,6670
17.5,17.5,17.5,17.5,4800.0,1988,4,7,4,6671
17.5,17.5,17.5,17.5,2600.0,1988,4,8,5,6672
17.5,17.5,17.5,17.5,7000.0,1988,4,11,1,6675
17.5,17.5,17.5,17.5,15400.0,1988,4,12,2,6676
17.5,17.5,17.5,17.5,10400.0,1988,4,13,3,6677
17.5,17.5,17.5,17.5,12200.0,1988,4,14,4,6678
17.5,17.5,17.5,17.5,9800.0,1988,4,15,5,6679
17.5,17.5,17.5,17.5,7400.0,1988,4,18,1,6682
17.5,17.5,17.5,17.5,11400.0,1988,4,19,2,6683
17.5,17.5,17.5,17.5,1000.0,1988,4,20,3,6684
17.5,17.5,17.5,17.5,9800.0,1988,4,21,4,6685
17.5,17.5,17.5,17.5,1800.0,1988,4,22,5,6686
17.5,17.5,17.5,17.5,3600.0,1988,4,25,1,6689
17.5,17.5,17.5,17.5,7400.0,1988,4,26,2,6690
17.5,17.5,17.5,17.5,800.0,1988,4,27,3,6691
17.5,17.5,17.5,17.5,400.0,1988,4,28,4,6692
17.5,17.5,17.5,17.5,200.0,1988,4,29,5,6693
17.5,17.5,17.5,17.5,1000.0,1988,5,2,1,6696
17.5,17.5,17.5,17.5,2600.0,1988,5,3,2,6697
17.5,17.5,17.5,17.5,2400.0,1988,5,4,3,6698
17.5,17.5,17.5,17.5,4400.0,1988,5,5,4,6699
17.5,17.5,17.5,17.5,2200.0,1988,5,6,5,6700
17.1875,17.1875,17.1875,17.1875,2000.0,1988,5,9,1,6703
,,,,,1988,5,10,2,6704
17.1875,17.1875,17.1875,17.1875,3400.0,1988,5,11,3,6705
17.1875,17.1875,17.1875,17.1875,1600.0,1988,5,12,4,6706
17.1875,17.1875,17.1875,17.1875,600.0,1988,5,13,5,6707
17.1875,17.1875,17.1875,17.1875,3000.0,1988,5,16,1,6710
16.875,16.875,16.875,16.875,800.0,1988,5,17,2,6711
16.875,16.875,16.875,16.875,1400.0,1988,5,18,3,6712
16.875,16.875,16.875,16.875,6400.0,1988,5,19,4,6713
16.875,16.875,16.875,16.875,1200.0,1988,5,20,5,6714
16.875,16.875,16.875,16.875,22400.0,1988,5,23,1,6717
16.875,16.875,16.875,16.875,600.0,1988,5,24,2,6718
16.875,16.875,16.875,16.875,2400.0,1988,5,25,3,6719
16.875,16.875,16.875,16.875,2200.0,1988,5,26,4,6720
,,,,,1988,5,27,5,6721
16.875,16.875,16.875,16.875,4000.0,1988,5,31,2,6725
16.875,16.875,16.875,16.875,8600.0,1988,6,1,3,6726
16.875,16.875,16.875,16.875,1000.0,1988,6,2,4,6727
16.875,16.875,16.875,16.875,2200.0,1988,6,3,5,6728
16.875,16.875,16.875,16.875,2000.0,1988,6,6,1,6731
16.875,16.875,16.875,16.875,2800.0,1988,6,7,2,6732
16.5625,16.5625,16.5625,16.5625,4600.0,1988,6,8,3,6733
16.5625,16.5625,16.5625,16.5625,600.0,1988,6,9,4,6734
16.25,16.25,16.25,16.25,3600.0,1988,6,10,5,6735
16.25,16.25,16.25,16.25,2400.0,1988,6,13,1,6738
16.25,16.25,16.25,16.25,8000.0,1988,6,14,2,6739
16.25,16.25,16.25,16.25,12400.0,1988,6,15,3,6740
16.25,16.25,16.25,16.25,2800.0,1988,6,16,4,6741
16.25,16.25,16.25,16.25,12000.0,1988,6,17,5,6742
16.25,16.25,16.25,16.25,4800.0,1988,6,20,1,6745
16.25,16.25,16.25,16.25,200.0,1988,6,21,2,6746
16.25,16.25,16.25,16.25,8600.0,1988,6,22,3,6747
16.25,16.25,16.25,16.25,3800.0,1988,6,23,4,6748
16.25,16.25,16.25,16.25,8400.0,1988,6,24,5,6749
16.25,16.25,16.25,16.25,5200.0,1988,6,27,1,6752
16.25,16.25,16.25,16.25,8000.0,1988,6,28,2,6753
16.25,16.25,16.25,16.25,3600.0,1988,6,29,3,6754
16.25,16.25,16.25,16.25,8400.0,1988,6,30,4,6755
16.25,16.25,16.25,16.25,10200.0,1988,7,1,5,6756
16.25,16.25,16.25,16.25,5000.0,1988,7,5,2,6760
15.625,15.625,15.625,15.625,3600.0,1988,7,6,3,6761
,,,,,1988,7,7,4,6762
15.625,15.625,15.625,15.625,17200.0,1988,7,8,5,6763
15.625,15.625,15.625,15.625,7400.0,1988,7,11,1,6766
15.625,15.625,15.625,15.625,10800.0,1988,7,12,2,6767
15.3125,15.3125,15.3125,15.3125,6200.0,1988,7,13,3,6768
15.3125,15.3125,15.3125,15.3125,4400.0,1988,7,14,4,6769
15.0,15.0,15.0,15.0,11600.0,1988,7,15,5,6770
15.0,15.0,15.0,15.0,5200.0,1988,7,18,1,6773
15.0,15.0,15.0,15.0,5600.0,1988,7,19,2,6774
15.0,15.0,15.0,15.0,14600.0,1988,7,20,3,6775
15.0,15.0,15.0,15.0,3800.0,1988,7,21,4,6776
15.0,15.0,15.0,15.0,22400.0,1988,7,22,5,6777
15.0,15.0,15.0,15.0,5000.0,1988,7,25,1,6780
15.0,15.0,15.0,15.0,19200.0,1988,7,26,2,6781
15.3125,15.3125,15.3125,15.3125,8800.0,1988,7,27,3,6782
15.3125,15.3125,15.3125,15.3125,9000.0,1988,7,28,4,6783
15.3125,15.3125,15.3125,15.3125,15800.0,1988,7,29,5,6784
15.3125,15.3125,15.3125,15.3125,5200.0,1988,8,1,1,6787
15.3125,15.3125,15.3125,15.3125,8200.0,1988,8,2,2,6788
15.3125,15.3125,15.3125,15.3125,400.0,1988,8,3,3,6789
15.625,15.625,15.625,15.625,7400.0,1988,8,4,4,6790
15.625,15.625,15.625,15.625,5000.0,1988,8,5,5,6791
15.625,15.625,15.625,15.625,4400.0,1988,8,8,1,6794
15.3125,15.3125,15.3125,15.3125,6600.0,1988,8,9,2,6795
15.3125,15.3125,15.3125,15.3125,2200.0,1988,8,10,3,6796
15.3125,15.3125,15.3125,15.3125,3600.0,1988,8,11,4,6797
15.3125,15.3125,15.3125,15.3125,4400.0,1988,8,12,5,6798
15.0,15.0,15.0,15.0,5400.0,1988,8,15,1,6801
15.0,15.0,15.0,15.0,5800.0,1988,8,16,2,6802
15.3125,15.3125,15.3125,15.3125,5600.0,1988,8,17,3,6803
15.3125,15.3125,15.3125,15.3125,6000.0,1988,8,18,4,6804
15.0,15.0,15.0,15.0,25200.0,1988,8,19,5,6805
15.0,15.0,15.0,15.0,3600.0,1988,8,22,1,6808
15.0,15.0,15.0,15.0,1000.0,1988,8,23,2,6809
15.0,15.0,15.0,15.0,3600.0,1988,8,24,3,6810
15.0,15.0,15.0,15.0,4000.0,1988,8,25,4,6811
15.0,15.0,15.0,15.0,1000.0,1988,8,26,5,6812
,,,,,1988,8,29,1,6815
15.0,15.0,15.0,15.0,2800.0,1988,8,30,2,6816
15.0,15.0,15.0,15.0,1400.0,1988,8,31,3,6817
15.0,15.0,15.0,15.0,10800.0,1988,9,1,4,6818
15.3125,15.3125,15.3125,15.3125,6400.0,1988,9,2,5,6819
15.0,15.0,15.0,15.0,4000.0,1988,9,6,2,6823
15.0,15.0,15.0,15.0,14600.0,1988,9,7,3,6824
15.0,15.0,15.0,15.0,5200.0,1988,9,8,4,6825
15.0,15.0,15.0,15.0,800.0,1988,9,9,5,6826
