low,high,open,close,volume,year,month,day,weekday,days
3.3251030445098877,3.5226340293884277,3.5226340293884277,3.42386794090271,169341,1992,10,27,2,8335
3.390947103500366,3.5884768962860107,3.42386794090271,3.5720160007476807,540675,1992,10,28,3,8336
3.358025074005127,3.5884768962860107,3.555556058883667,3.456789970397949,376650,1992,10,29,4,8337
3.193416118621826,3.456789970397949,3.390947103500366,3.242798089981079,615094,1992,10,30,5,8338
3.259258985519409,3.456789970397949,3.3251030445098877,3.2757198810577393,1007691,1992,11,2,1,8341
3.22633695602417,3.3251030445098877,3.3251030445098877,3.2921810150146484,810253,1992,11,3,2,8342
3.160494089126587,3.259258985519409,3.160494089126587,3.22633695602417,66825,1992,11,4,3,8343
3.193416118621826,3.456789970397949,3.2921810150146484,3.456789970397949,334125,1992,11,5,4,8344
3.390947103500366,3.5226340293884277,3.390947103500366,3.456789970397949,201234,1992,11,6,5,8345
3.42386794090271,3.555556058883667,3.42386794090271,3.4897119998931885,226294,1992,11,9,1,8348
3.358025074005127,3.555556058883667,3.555556058883667,3.42386794090271,570291,1992,11,10,2,8349
3.3251030445098877,3.42386794090271,3.42386794090271,3.42386794090271,208828,1992,11,11,3,8350
3.390947103500366,3.4897119998931885,3.42386794090271,3.456789970397949,558900,1992,11,12,4,8351
3.456789970397949,3.5226340293884277,3.5226340293884277,3.5226340293884277,366778,1992,11,13,5,8352
3.4897119998931885,3.555556058883667,3.555556058883667,3.5226340293884277,256669,1992,11,16,1,8355
3.4897119998931885,3.555556058883667,3.555556058883667,3.5061728954315186,217941,1992,11,17,2,8356
3.4897119998931885,3.62139892578125,3.555556058883667,3.62139892578125,238444,1992,11,18,3,8357
3.555556058883667,3.6872429847717285,3.62139892578125,3.62139892578125,606741,1992,11,19,4,8358
3.62139892578125,3.7201650142669678,3.62139892578125,3.7201650142669678,782156,1992,11,20,5,8359
3.62139892578125,3.7201650142669678,3.7201650142669678,3.7201650142669678,343238,1992,11,23,1,8362
3.6543209552764893,3.7201650142669678,3.7201650142669678,3.7201650142669678,185288,1992,11,24,2,8363
3.6543209552764893,3.8847739696502686,3.7201650142669678,3.786007881164551,1502044,1992,11,25,3,8364
3.8518519401550293,4.082304954528809,3.8847739696502686,3.9670779705047607,565734,1992,11,27,5,8366
3.9176950454711914,4.115225791931152,4.01646089553833,4.049383163452148,1202091,1992,11,30,1,8369
3.8847739696502686,4.049383163452148,4.049383163452148,3.9506170749664307,444994,1992,12,1,2,8370
3.786007881164551,3.9506170749664307,3.9506170749664307,3.8518519401550293,375131,1992,12,2,3,8371
3.62139892578125,3.81892991065979,3.786007881164551,3.6543209552764893,649266,1992,12,3,4,8372
3.5226340293884277,3.6543209552764893,3.62139892578125,3.62139892578125,382725,1992,12,4,5,8373
3.555556058883667,3.7530860900878906,3.6543209552764893,3.7530860900878906,286284,1992,12,7,1,8376
3.6543209552764893,3.7530860900878906,3.7530860900878906,3.6543209552764893,129853,1992,12,8,2,8377
3.456789970397949,3.6872429847717285,3.62139892578125,3.4897119998931885,272616,1992,12,9,3,8378
3.42386794090271,3.5226340293884277,3.5226340293884277,3.456789970397949,143522,1992,12,10,4,8379
3.456789970397949,3.555556058883667,3.456789970397949,3.555556058883667,31134,1992,12,11,5,8380
3.42386794090271,3.555556058883667,3.555556058883667,3.42386794090271,378169,1992,12,14,1,8383
3.259258985519409,3.456789970397949,3.42386794090271,3.3251030445098877,587756,1992,12,15,2,8384
3.22633695602417,3.358025074005127,3.3251030445098877,3.358025074005127,575606,1992,12,16,3,8385
3.42386794090271,3.62139892578125,3.42386794090271,3.62139892578125,580163,1992,12,17,4,8386
3.555556058883667,3.6872429847717285,3.62139892578125,3.555556058883667,214144,1992,12,18,5,8387
3.555556058883667,3.62139892578125,3.555556058883667,3.555556058883667,31894,1992,12,21,1,8390
3.456789970397949,3.6543209552764893,3.555556058883667,3.4897119998931885,195159,1992,12,22,2,8391
3.358025074005127,3.4897119998931885,3.456789970397949,3.358025074005127,392597,1992,12,23,3,8392
3.358025074005127,3.456789970397949,3.42386794090271,3.374485969543457,62269,1992,12,24,4,8393
2.8312759399414062,3.22633695602417,3.22633695602417,2.8641979694366455,4367166,1992,12,28,1,8397
2.8312759399414062,3.061728000640869,2.9300410747528076,2.962963104248047,1435978,1992,12,29,2,8398
2.962963104248047,3.1275720596313477,2.962963104248047,3.061728000640869,614334,1992,12,30,3,8399
3.061728000640869,3.160494089126587,3.160494089126587,3.160494089126587,173138,1992,12,31,4,8400
3.061728000640869,3.2921810150146484,3.160494089126587,3.2098770141601562,1013766,1993,1,4,1,8404
3.160494089126587,3.259258985519409,3.259258985519409,3.193416118621826,530044,1993,1,5,2,8405
2.995884895324707,3.193416118621826,3.1275720596313477,2.995884895324707,691031,1993,1,6,3,8406
2.7325100898742676,3.0288069248199463,2.995884895324707,2.8312759399414062,2140678,1993,1,7,4,8407
2.781893014907837,2.8312759399414062,2.8312759399414062,2.798353910446167,1298531,1993,1,8,5,8408
2.7654318809509277,2.995884895324707,2.8312759399414062,2.962963104248047,2103469,1993,1,11,1,8411
2.8971190452575684,2.995884895324707,2.995884895324707,2.8971190452575684,173138,1993,1,12,2,8412
2.8971190452575684,2.995884895324707,2.962963104248047,2.9300410747528076,131372,1993,1,13,3,8413
3.061728000640869,3.3251030445098877,3.061728000640869,3.259258985519409,1150453,1993,1,14,4,8414
3.22633695602417,3.3251030445098877,3.2921810150146484,3.3251030445098877,285525,1993,1,15,5,8415
3.160494089126587,3.3251030445098877,3.3251030445098877,3.193416118621826,506503,1993,1,18,1,8418
3.160494089126587,3.259258985519409,3.259258985519409,3.176954984664917,258188,1993,1,19,2,8419
3.1275720596313477,3.22633695602417,3.22633695602417,3.160494089126587,115425,1993,1,20,3,8420
3.061728000640869,3.160494089126587,3.061728000640869,3.061728000640869,937069,1993,1,21,4,8421
3.061728000640869,3.160494089126587,3.160494089126587,3.160494089126587,75178,1993,1,22,5,8422
3.0288069248199463,3.160494089126587,3.160494089126587,3.0946500301361084,91884,1993,1,25,1,8425
2.9300410747528076,3.1275720596313477,3.0946500301361084,3.0946500301361084,1508878,1993,1,26,2,8426
3.0946500301361084,3.3251030445098877,3.1275720596313477,3.3251030445098877,568772,1993,1,27,3,8427
3.193416118621826,3.3251030445098877,3.3251030445098877,3.193416118621826,173138,1993,1,28,4,8428
3.1275720596313477,3.2921810150146484,3.193416118621826,3.1275720596313477,115425,1993,1,29,5,8429
3.176954984664917,3.456789970397949,3.176954984664917,3.390947103500366,508022,1993,2,1,1,8432
3.358025074005127,3.5226340293884277,3.456789970397949,3.358025074005127,1057050,1993,2,2,2,8433
3.358025074005127,3.555556058883667,3.42386794090271,3.42386794090271,1198294,1993,2,3,3,8434
3.259258985519409,3.4897119998931885,3.42386794090271,3.259258985519409,400191,1993,2,4,4,8435
3.259258985519409,3.358025074005127,3.259258985519409,3.2757198810577393,295397,1993,2,5,5,8436
3.160494089126587,3.3251030445098877,3.3251030445098877,3.22633695602417,523969,1993,2,8,1,8439
3.061728000640869,3.22633695602417,3.160494089126587,3.078188896179199,489797,1993,2,9,2,8440
2.9300410747528076,3.0946500301361084,3.0288069248199463,3.012346029281616,568772,1993,2,10,3,8441
2.8971190452575684,3.1275720596313477,3.061728000640869,2.9300410747528076,521691,1993,2,11,4,8442
2.7325100898742676,2.9300410747528076,2.8971190452575684,2.7654318809509277,873281,1993,2,12,5,8443
2.7325100898742676,2.8971190452575684,2.8312759399414062,2.8641979694366455,836831,1993,2,16,2,8447
2.8641979694366455,3.061728000640869,2.8641979694366455,2.979423999786377,924919,1993,2,17,3,8448
2.8971190452575684,3.061728000640869,3.061728000640869,2.9465019702911377,315900,1993,2,18,4,8449
2.962963104248047,3.0288069248199463,3.0288069248199463,3.0288069248199463,113906,1993,2,19,5,8450
2.962963104248047,3.0288069248199463,3.0288069248199463,2.962963104248047,267300,1993,2,22,1,8453
2.8312759399414062,3.0288069248199463,2.995884895324707,2.8312759399414062,468534,1993,2,23,2,8454
2.798353910446167,2.8971190452575684,2.798353910446167,2.8312759399414062,388041,1993,2,24,3,8455
2.8312759399414062,2.8971190452575684,2.8312759399414062,2.8971190452575684,110109,1993,2,25,4,8456
2.8971190452575684,2.962963104248047,2.9300410747528076,2.962963104248047,169341,1993,2,26,5,8457
2.8971190452575684,2.995884895324707,2.8971190452575684,2.962963104248047,273375,1993,3,1,1,8460
2.962963104248047,3.160494089126587,2.995884895324707,3.061728000640869,1111725,1993,3,2,2,8461
3.078188896179199,3.259258985519409,3.193416118621826,3.2098770141601562,431325,1993,3,3,3,8462
3.193416118621826,3.3251030445098877,3.2921810150146484,3.259258985519409,542953,1993,3,4,4,8463
3.193416118621826,3.2921810150146484,3.193416118621826,3.2921810150146484,61509,1993,3,5,5,8464
3.2921810150146484,3.555556058883667,3.2921810150146484,3.4897119998931885,1185384,1993,3,8,1,8467
3.390947103500366,3.555556058883667,3.456789970397949,3.4897119998931885,757856,1993,3,9,2,8468
3.5226340293884277,3.6872429847717285,3.5226340293884277,3.6543209552764893,836831,1993,3,10,3,8469
3.62139892578125,3.81892991065979,3.6872429847717285,3.7530860900878906,1247653,1993,3,11,4,8470
3.5884768962860107,3.7530860900878906,3.7201650142669678,3.5884768962860107,369056,1993,3,12,5,8471
3.4897119998931885,3.6543209552764893,3.6543209552764893,3.5884768962860107,273375,1993,3,15,1,8474
3.5226340293884277,3.6543209552764893,3.5884768962860107,3.555556058883667,164025,1993,3,16,2,8475
3.456789970397949,3.62139892578125,3.62139892578125,3.456789970397949,170100,1993,3,17,3,8476
3.390947103500366,3.5226340293884277,3.5226340293884277,3.42386794090271,227053,1993,3,18,4,8477
3.358025074005127,3.4897119998931885,3.4897119998931885,3.440329074859619,238444,1993,3,19,5,8478
3.358025074005127,3.456789970397949,3.42386794090271,3.456789970397949,106313,1993,3,22,1,8481
3.358025074005127,3.456789970397949,3.358025074005127,3.42386794090271,53156,1993,3,23,2,8482
3.358025074005127,3.456789970397949,3.456789970397949,3.456789970397949,18984,1993,3,24,3,8483
3.358025074005127,3.456789970397949,3.456789970397949,3.456789970397949,49359,1993,3,25,4,8484
3.358025074005127,3.456789970397949,3.456789970397949,3.456789970397949,19744,1993,3,26,5,8485
3.390947103500366,3.5884768962860107,3.4897119998931885,3.5226340293884277,425250,1993,3,29,1,8488
3.555556058883667,3.6543209552764893,3.5884768962860107,3.62139892578125,241481,1993,3,30,2,8489
3.62139892578125,3.786007881164551,3.6543209552764893,3.7201650142669678,410822,1993,3,31,3,8490
3.3251030445098877,3.7201650142669678,3.7201650142669678,3.4897119998931885,1767825,1993,4,1,4,8491
3.42386794090271,3.5884768962860107,3.5884768962860107,3.456789970397949,312863,1993,4,2,5,8492
3.390947103500366,3.5226340293884277,3.456789970397949,3.4732511043548584,140484,1993,4,5,1,8495
3.3415639400482178,3.5226340293884277,3.5226340293884277,3.42386794090271,172378,1993,4,6,2,8496
3.259258985519409,3.42386794090271,3.42386794090271,3.3251030445098877,660656,1993,4,7,3,8497
3.259258985519409,3.390947103500366,3.358025074005127,3.2921810150146484,23541,1993,4,8,4,8498
3.2921810150146484,3.440329074859619,3.390947103500366,3.42386794090271,159469,1993,4,12,1,8502
3.390947103500366,3.555556058883667,3.456789970397949,3.555556058883667,204272,1993,4,13,2,8503
3.555556058883667,3.7530860900878906,3.5884768962860107,3.62139892578125,995541,1993,4,14,3,8504
3.5884768962860107,3.6872429847717285,3.6543209552764893,3.637860059738159,1205888,1993,4,15,4,8505
3.555556058883667,3.6872429847717285,3.6872429847717285,3.555556058883667,416897,1993,4,16,5,8506
3.555556058883667,3.6543209552764893,3.555556058883667,3.637860059738159,107072,1993,4,19,1,8509
3.5226340293884277,3.6543209552764893,3.5884768962860107,3.555556058883667,104794,1993,4,20,2,8510
3.4897119998931885,3.62139892578125,3.62139892578125,3.5226340293884277,143522,1993,4,21,3,8511
3.456789970397949,3.555556058883667,3.555556058883667,3.555556058883667,35691,1993,4,22,4,8512
3.456789970397949,3.555556058883667,3.456789970397949,3.555556058883667,25059,1993,4,23,5,8513
3.456789970397949,3.555556058883667,3.555556058883667,3.5061728954315186,40247,1993,4,26,1,8516
3.456789970397949,3.555556058883667,3.456789970397949,3.555556058883667,397913,1993,4,27,2,8517
3.4897119998931885,3.555556058883667,3.555556058883667,3.555556058883667,5316,1993,4,28,3,8518
3.456789970397949,3.555556058883667,3.4897119998931885,3.5226340293884277,183009,1993,4,29,4,8519
3.4897119998931885,3.7201650142669678,3.5226340293884277,3.62139892578125,771525,1993,4,30,5,8520
3.5884768962860107,3.6872429847717285,3.6543209552764893,3.6543209552764893,1009209,1993,5,3,1,8523
3.62139892578125,3.7530860900878906,3.62139892578125,3.6872429847717285,2219653,1993,5,4,2,8524
3.5884768962860107,3.7530860900878906,3.7530860900878906,3.62139892578125,757097,1993,5,5,3,8525
3.637860059738159,3.786007881164551,3.6872429847717285,3.736625909805298,1095019,1993,5,6,4,8526
3.6872429847717285,3.80246901512146,3.786007881164551,3.7201650142669678,4551694,1993,5,7,5,8527
3.7530860900878906,3.9176950454711914,3.7530860900878906,3.9176950454711914,814050,1993,5,10,1,8530
3.8518519401550293,4.0,3.9176950454711914,3.98353910446167,979594,1993,5,11,2,8531
3.81892991065979,4.148148059844971,3.9506170749664307,4.082304954528809,1658475,1993,5,12,3,8532
4.01646089553833,4.246913909912109,4.115225791931152,4.03292179107666,1219556,1993,5,13,4,8533
3.8847739696502686,4.115225791931152,4.115225791931152,4.01646089553833,792788,1993,5,14,5,8534
3.9176950454711914,4.049383163452148,3.98353910446167,4.03292179107666,650025,1993,5,17,1,8537
4.049383163452148,4.148148059844971,4.049383163452148,4.115225791931152,673566,1993,5,18,2,8538
4.049383163452148,4.213992118835449,4.082304954528809,4.213992118835449,822403,1993,5,19,3,8539
4.115225791931152,4.444444179534912,4.115225791931152,4.41152286529541,1516472,1993,5,20,4,8540
4.3127570152282715,4.477365970611572,4.41152286529541,4.41152286529541,571809,1993,5,21,5,8541
4.213992118835449,4.37860107421875,4.37860107421875,4.37860107421875,356906,1993,5,24,1,8544
4.197531223297119,4.37860107421875,4.37860107421875,4.246913909912109,183769,1993,5,25,2,8545
4.181069850921631,4.3127570152282715,4.3127570152282715,4.3127570152282715,462459,1993,5,26,3,8546
4.279835224151611,4.37860107421875,4.279835224151611,4.279835224151611,135169,1993,5,27,4,8547
4.181069850921631,4.37860107421875,4.37860107421875,4.279835224151611,302231,1993,5,28,5,8548
4.148148059844971,4.279835224151611,4.181069850921631,4.230453014373779,132891,1993,6,1,2,8552
4.213992118835449,4.3127570152282715,4.279835224151611,4.3127570152282715,108591,1993,6,2,3,8553
4.3127570152282715,4.37860107421875,4.345678806304932,4.37860107421875,134409,1993,6,3,4,8554
4.246913909912109,4.37860107421875,4.37860107421875,4.296296119689941,159469,1993,6,4,5,8555
4.01646089553833,4.345678806304932,4.345678806304932,4.049383163452148,487519,1993,6,7,1,8558
4.01646089553833,4.082304954528809,4.082304954528809,4.01646089553833,201994,1993,6,8,2,8559
3.98353910446167,4.181069850921631,3.98353910446167,4.181069850921631,233888,1993,6,9,3,8560
4.082304954528809,4.279835224151611,4.082304954528809,4.246913909912109,809494,1993,6,10,4,8561
4.181069850921631,4.279835224151611,4.279835224151611,4.246913909912109,87328,1993,6,11,5,8562
4.148148059844971,4.246913909912109,4.246913909912109,4.181069850921631,85050,1993,6,14,1,8565
4.181069850921631,4.246913909912109,4.181069850921631,4.246913909912109,59231,1993,6,15,2,8566
4.181069850921631,4.246913909912109,4.246913909912109,4.246913909912109,28856,1993,6,16,3,8567
3.9506170749664307,4.41152286529541,4.246913909912109,4.37860107421875,751781,1993,6,17,4,8568
4.049383163452148,4.477365970611572,4.37860107421875,4.0658440589904785,847463,1993,6,18,5,8569
3.7201650142669678,4.181069850921631,4.115225791931152,3.81892991065979,1510397,1993,6,21,1,8572
3.7530860900878906,3.8518519401550293,3.8518519401550293,3.7695469856262207,763172,1993,6,22,2,8573
3.7201650142669678,3.8518519401550293,3.7530860900878906,3.786007881164551,277931,1993,6,23,3,8574
3.6872429847717285,3.786007881164551,3.786007881164551,3.7201650142669678,699384,1993,6,24,4,8575
3.6872429847717285,3.786007881164551,3.7201650142669678,3.7201650142669678,246797,1993,6,25,5,8576
3.7530860900878906,3.98353910446167,3.786007881164551,3.98353910446167,432084,1993,6,28,1,8579
3.9506170749664307,4.01646089553833,4.01646089553833,4.01646089553833,523969,1993,6,29,2,8580
3.9506170749664307,3.98353910446167,3.9506170749664307,3.9506170749664307,16706,1993,6,30,3,8581
3.9506170749664307,4.115225791931152,4.01646089553833,4.01646089553833,356147,1993,7,1,4,8582
3.98353910446167,4.082304954528809,4.082304954528809,3.98353910446167,120741,1993,7,2,5,8583
3.98353910446167,4.082304954528809,4.082304954528809,4.01646089553833,59991,1993,7,6,2,8587
3.8518519401550293,4.01646089553833,3.9506170749664307,3.9176950454711914,1018322,1993,7,7,3,8588
3.8518519401550293,3.9506170749664307,3.8518519401550293,3.8847739696502686,178453,1993,7,8,4,8589
3.8847739696502686,3.9506170749664307,3.9506170749664307,3.9506170749664307,208069,1993,7,9,5,8590
3.81892991065979,3.9506170749664307,3.8847739696502686,3.9506170749664307,747984,1993,7,12,1,8593
3.8518519401550293,4.01646089553833,3.9506170749664307,3.98353910446167,37209,1993,7,13,2,8594
3.736625909805298,4.01646089553833,4.01646089553833,3.786007881164551,737353,1993,7,14,3,8595
3.8518519401550293,3.98353910446167,3.9176950454711914,3.98353910446167,593831,1993,7,15,4,8596
3.8518519401550293,3.98353910446167,3.9176950454711914,3.8683130741119385,312103,1993,7,16,5,8597
3.7201650142669678,3.9176950454711914,3.9176950454711914,3.786007881164551,889228,1993,7,19,1,8600
3.390947103500366,3.786007881164551,3.786007881164551,3.637860059738159,1408641,1993,7,20,2,8601
3.5226340293884277,3.6872429847717285,3.62139892578125,3.555556058883667,810253,1993,7,21,3,8602
3.5226340293884277,3.62139892578125,3.5884768962860107,3.5884768962860107,530803,1993,7,22,4,8603
3.42386794090271,3.5884768962860107,3.5884768962860107,3.456789970397949,1063125,1993,7,23,5,8604
3.358025074005127,3.4897119998931885,3.4897119998931885,3.440329074859619,1139063,1993,7,26,1,8607
3.390947103500366,3.456789970397949,3.456789970397949,3.42386794090271,247556,1993,7,27,2,8608
3.358025074005127,3.42386794090271,3.390947103500366,3.42386794090271,682678,1993,7,28,3,8609
3.358025074005127,3.456789970397949,3.456789970397949,3.42386794090271,117703,1993,7,29,4,8610
3.390947103500366,3.5884768962860107,3.42386794090271,3.555556058883667,261984,1993,7,30,5,8611
3.5884768962860107,3.7530860900878906,3.6543209552764893,3.6872429847717285,146559,1993,8,2,1,8614
3.62139892578125,3.7530860900878906,3.7530860900878906,3.62139892578125,173138,1993,8,3,2,8615
3.358025074005127,3.6543209552764893,3.6543209552764893,3.5884768962860107,1129950,1993,8,4,3,8616
3.555556058883667,3.7201650142669678,3.555556058883667,3.7201650142669678,1063884,1993,8,5,4,8617
3.6543209552764893,3.7201650142669678,3.6543209552764893,3.6872429847717285,104034,1993,8,6,5,8618
3.5884768962860107,3.7201650142669678,3.7201650142669678,3.5884768962860107,463978,1993,8,9,1,8621
3.42386794090271,3.62139892578125,3.5884768962860107,3.555556058883667,476888,1993,8,10,2,8622
3.5226340293884277,3.5884768962860107,3.5226340293884277,3.5884768962860107,9872,1993,8,11,3,8623
3.259258985519409,3.555556058883667,3.4897119998931885,3.4732511043548584,643950,1993,8,12,4,8624
3.390947103500366,3.6872429847717285,3.390947103500366,3.6872429847717285,783675,1993,8,13,5,8625
3.555556058883667,3.6872429847717285,3.6872429847717285,3.6543209552764893,247556,1993,8,16,1,8628
3.555556058883667,3.6543209552764893,3.555556058883667,3.6543209552764893,337922,1993,8,17,2,8629
3.555556058883667,3.7530860900878906,3.555556058883667,3.7201650142669678,500428,1993,8,18,3,8630
3.6543209552764893,3.786007881164551,3.7530860900878906,3.7530860900878906,225534,1993,8,19,4,8631
3.555556058883667,3.7530860900878906,3.6543209552764893,3.60493803024292,317419,1993,8,20,5,8632
3.5226340293884277,3.62139892578125,3.5226340293884277,3.5226340293884277,27338,1993,8,23,1,8635
3.5226340293884277,3.6872429847717285,3.62139892578125,3.6872429847717285,89606,1993,8,24,2,8636
3.5226340293884277,3.6872429847717285,3.555556058883667,3.555556058883667,388041,1993,8,25,3,8637
3.5226340293884277,3.62139892578125,3.62139892578125,3.5884768962860107,211106,1993,8,26,4,8638
3.4897119998931885,3.7201650142669678,3.5884768962860107,3.6707820892333984,150356,1993,8,27,5,8639
3.6872429847717285,3.81892991065979,3.6872429847717285,3.7201650142669678,233128,1993,8,30,1,8642
3.7530860900878906,3.9506170749664307,3.81892991065979,3.8847739696502686,417656,1993,8,31,2,8643
3.8518519401550293,3.98353910446167,3.98353910446167,3.9176950454711914,224016,1993,9,1,3,8644
3.9176950454711914,3.98353910446167,3.98353910446167,3.9176950454711914,42525,1993,9,2,4,8645
3.9176950454711914,3.98353910446167,3.98353910446167,3.9176950454711914,178453,1993,9,3,5,8646
3.7530860900878906,3.9506170749664307,3.9506170749664307,3.7695469856262207,123778,1993,9,7,2,8650
3.555556058883667,3.6872429847717285,3.6872429847717285,3.5884768962860107,990984,1993,9,8,3,8651
3.555556058883667,3.62139892578125,3.62139892578125,3.62139892578125,37209,1993,9,9,4,8652
3.390947103500366,3.62139892578125,3.62139892578125,3.5226340293884277,1537734,1993,9,10,5,8653
3.5720160007476807,3.6543209552764893,3.5884768962860107,3.6543209552764893,171619,1993,9,13,1,8656
3.5226340293884277,3.6543209552764893,3.555556058883667,3.5884768962860107,350831,1993,9,14,2,8657
3.456789970397949,3.555556058883667,3.5226340293884277,3.456789970397949,503466,1993,9,15,3,8658
3.456789970397949,3.62139892578125,3.555556058883667,3.539094924926758,1474706,1993,9,16,4,8659
3.5061728954315186,3.6543209552764893,3.539094924926758,3.62139892578125,294638,1993,9,17,5,8660
3.555556058883667,3.6543209552764893,3.6543209552764893,3.555556058883667,50878,1993,9,20,1,8663
3.4897119998931885,3.62139892578125,3.62139892578125,3.555556058883667,122259,1993,9,21,2,8664
3.4897119998931885,3.555556058883667,3.555556058883667,3.4897119998931885,19744,1993,9,22,3,8665
3.4897119998931885,3.9506170749664307,3.4897119998931885,3.835391044616699,498150,1993,9,23,4,8666
3.358025074005127,3.6872429847717285,3.62139892578125,3.42386794090271,5488003,1993,9,24,5,8667
3.456789970397949,3.62139892578125,3.5226340293884277,3.62139892578125,1490653,1993,9,27,1,8670
3.62139892578125,3.786007881164551,3.62139892578125,3.6543209552764893,549028,1993,9,28,2,8671
3.62139892578125,3.835391044616699,3.6872429847717285,3.835391044616699,1144378,1993,9,29,3,8672
3.81892991065979,3.8847739696502686,3.8847739696502686,3.81892991065979,630281,1993,9,30,4,8673
3.7530860900878906,3.8847739696502686,3.8847739696502686,3.81892991065979,191363,1993,10,1,5,8674
3.786007881164551,3.8518519401550293,3.8518519401550293,3.8518519401550293,372094,1993,10,4,1,8677
3.786007881164551,3.8518519401550293,3.8518519401550293,3.81892991065979,279450,1993,10,5,2,8678
3.7201650142669678,3.8847739696502686,3.786007881164551,3.81892991065979,473091,1993,10,6,3,8679
3.5226340293884277,3.6543209552764893,3.6543209552764893,3.62139892578125,643950,1993,10,7,4,8680
3.5884768962860107,3.6543209552764893,3.5884768962860107,3.6543209552764893,47081,1993,10,8,5,8681
3.5226340293884277,3.6543209552764893,3.6543209552764893,3.6543209552764893,236166,1993,10,11,1,8684
3.5884768962860107,3.6543209552764893,3.6543209552764893,3.62139892578125,476128,1993,10,12,2,8685
3.5884768962860107,3.7530860900878906,3.5884768962860107,3.736625909805298,1055531,1993,10,13,3,8686
3.6872429847717285,3.786007881164551,3.786007881164551,3.7530860900878906,38728,1993,10,14,4,8687
3.6872429847717285,3.786007881164551,3.6872429847717285,3.7201650142669678,224775,1993,10,15,5,8688
3.7201650142669678,4.01646089553833,3.786007881164551,3.9506170749664307,392597,1993,10,18,1,8691
3.8518519401550293,3.98353910446167,3.98353910446167,3.8847739696502686,549788,1993,10,19,2,8692
3.81892991065979,3.9506170749664307,3.8847739696502686,3.8847739696502686,308306,1993,10,20,3,8693
3.81892991065979,3.9176950454711914,3.8518519401550293,3.81892991065979,369816,1993,10,21,4,8694
3.62139892578125,3.81892991065979,3.81892991065979,3.6543209552764893,509541,1993,10,22,5,8695
3.456789970397949,3.9506170749664307,3.62139892578125,3.835391044616699,1432181,1993,10,25,1,8698
3.555556058883667,3.9176950454711914,3.9176950454711914,3.6872429847717285,731278,1993,10,26,2,8699
3.62139892578125,3.7201650142669678,3.7201650142669678,3.62139892578125,227053,1993,10,27,3,8700
3.6707820892333984,3.9176950454711914,3.7201650142669678,3.8847739696502686,795825,1993,10,28,4,8701
3.81892991065979,3.9176950454711914,3.8847739696502686,3.8518519401550293,159469,1993,10,29,5,8702
3.81892991065979,3.9176950454711914,3.9176950454711914,3.8518519401550293,271856,1993,11,1,1,8705
