low,high,open,close,volume,year,month,day,weekday,days
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1985,8,22,4,5712
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1985,8,23,5,5713
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1985,8,26,1,5716
1.3333330154418945,1.4583330154418945,0.0,1.3333330154418945,1200,1985,8,27,2,5717
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1985,8,28,3,5718
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1985,8,29,4,5719
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1985,8,30,5,5720
1.3333330154418945,1.4583330154418945,0.0,1.3333330154418945,16800,1985,9,3,2,5724
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1985,9,4,3,5725
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1985,9,5,4,5726
1.3333330154418945,1.4166669845581055,0.0,1.3333330154418945,4800,1985,9,6,5,5727
1.3333330154418945,1.4166669845581055,0.0,1.3333330154418945,1200,1985,9,9,1,5730
1.3333330154418945,1.4166669845581055,0.0,1.3333330154418945,30000,1985,9,10,2,5731
1.25,1.375,0.0,1.25,2400,1985,9,11,3,5732
1.25,1.375,0.0,1.25,0,1985,9,12,4,5733
1.25,1.25,1.25,1.25,0,1985,9,13,5,5734
1.25,1.375,0.0,1.25,1200,1985,9,16,1,5737
1.25,1.25,1.25,1.25,0,1985,9,17,2,5738
1.25,1.375,0.0,1.25,1200,1985,9,18,3,5739
1.25,1.25,1.25,1.25,0,1985,9,19,4,5740
1.25,1.25,1.25,1.25,0,1985,9,20,5,5741
1.2083330154418945,1.3333330154418945,0.0,1.2083330154418945,1200,1985,9,23,1,5744
1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0,1985,9,24,2,5745
1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0,1985,9,25,3,5746
1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0,1985,9,26,4,5747
1.2083330154418945,1.3333330154418945,0.0,1.2083330154418945,2400,1985,9,30,1,5751
1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0,1985,10,1,2,5752
1.2083330154418945,1.3333330154418945,0.0,1.2083330154418945,6000,1985,10,2,3,5753
1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0,1985,10,3,4,5754
1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0,1985,10,4,5,5755
1.2083330154418945,1.3333330154418945,0.0,1.2083330154418945,1200,1985,10,7,1,5758
1.2083330154418945,1.3333330154418945,0.0,1.2083330154418945,18000,1985,10,8,2,5759
1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0,1985,10,9,3,5760
1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0,1985,10,10,4,5761
1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0,1985,10,11,5,5762
1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0,1985,10,14,1,5765
1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0,1985,10,15,2,5766
1.2083330154418945,1.3333330154418945,0.0,1.2083330154418945,4800,1985,10,16,3,5767
1.2083330154418945,1.3333330154418945,0.0,1.2083330154418945,2400,1985,10,17,4,5768
1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0,1985,10,18,5,5769
1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0,1985,10,21,1,5772
1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0,1985,10,22,2,5773
1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0,1985,10,23,3,5774
1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0,1985,10,24,4,5775
1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0,1985,10,25,5,5776
1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0,1985,10,28,1,5779
1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0,1985,10,29,2,5780
1.25,1.3333330154418945,0.0,1.25,6000,1985,10,30,3,5781
1.25,1.25,1.25,1.25,0,1985,10,31,4,5782
1.25,1.25,1.25,1.25,0,1985,11,1,5,5783
1.25,1.25,1.25,1.25,0,1985,11,4,1,5786
1.25,1.25,1.25,1.25,0,1985,11,5,2,5787
1.25,1.25,1.25,1.25,0,1985,11,6,3,5788
1.25,1.25,1.25,1.25,0,1985,11,7,4,5789
1.25,1.25,1.25,1.25,0,1985,11,8,5,5790
1.25,1.25,1.25,1.25,0,1985,11,11,1,5793
1.25,1.3333330154418945,0.0,1.25,0,1985,11,12,2,5794
1.25,1.25,1.25,1.25,0,1985,11,13,3,5795
1.25,1.25,1.25,1.25,0,1985,11,14,4,5796
1.25,1.25,1.25,1.25,0,1985,11,15,5,5797
1.25,1.25,1.25,1.25,0,1985,11,18,1,5800
1.25,1.25,1.25,1.25,0,1985,11,19,2,5801
1.25,1.25,1.25,1.25,0,1985,11,20,3,5802
1.2916669845581055,1.4166669845581055,0.0,1.2916669845581055,122400,1985,11,21,4,5803
1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,0,1985,11,22,5,5804
1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,0,1985,11,25,1,5807
1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,0,1985,11,26,2,5808
1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,0,1985,11,27,3,5809
1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,0,1985,11,29,5,5811
1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,0,1985,12,2,1,5814
1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,0,1985,12,3,2,5815
1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,0,1985,12,4,3,5816
1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,0,1985,12,5,4,5817
1.375,1.5,0.0,1.375,0,1985,12,6,5,5818
1.375,1.375,1.375,1.375,0,1985,12,9,1,5821
1.375,1.375,1.375,1.375,0,1985,12,10,2,5822
1.375,1.5,0.0,1.375,8400,1985,12,11,3,5823
1.375,1.5416669845581055,0.0,1.375,20400,1985,12,12,4,5824
1.375,1.5416669845581055,0.0,1.375,24000,1985,12,13,5,5825
1.5,1.625,0.0,1.5,44400,1985,12,16,1,5828
1.5,1.6666669845581055,0.0,1.5,60000,1985,12,17,2,5829
1.5,1.5,1.5,1.5,0,1985,12,18,3,5830
1.5,1.5,1.5,1.5,0,1985,12,19,4,5831
1.5,1.5,1.5,1.5,0,1985,12,20,5,5832
1.5,1.5,1.5,1.5,0,1985,12,23,1,5835
1.5,1.5,1.5,1.5,0,1985,12,24,2,5836
1.5833330154418945,1.7083330154418945,0.0,1.5833330154418945,0,1985,12,26,4,5838
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1985,12,27,5,5839
1.5833330154418945,1.7083330154418945,0.0,1.5833330154418945,34800,1985,12,30,1,5842
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1985,12,31,2,5843
1.5833330154418945,1.7083330154418945,0.0,1.5833330154418945,2400,1986,1,2,4,5845
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,1,3,5,5846
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,1,6,1,5849
1.5833330154418945,1.7083330154418945,0.0,1.5833330154418945,8400,1986,1,7,2,5850
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,1,8,3,5851
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,1,9,4,5852
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,1,10,5,5853
1.5833330154418945,1.7083330154418945,0.0,1.5833330154418945,0,1986,1,13,1,5856
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,1,14,2,5857
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,1,15,3,5858
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,1,16,4,5859
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,1,17,5,5860
1.5833330154418945,1.7083330154418945,0.0,1.5833330154418945,2400,1986,1,20,1,5863
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,1,21,2,5864
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,1,22,3,5865
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,1,23,4,5866
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,1,24,5,5867
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,1,27,1,5870
1.5833330154418945,1.7083330154418945,0.0,1.5833330154418945,3600,1986,1,28,2,5871
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,1,29,3,5872
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,1,30,4,5873
1.5833330154418945,1.7083330154418945,0.0,1.5833330154418945,13200,1986,1,31,5,5874
1.5833330154418945,1.7083330154418945,0.0,1.5833330154418945,6000,1986,2,3,1,5877
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,2,4,2,5878
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,2,5,3,5879
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,2,6,4,5880
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,2,7,5,5881
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,2,10,1,5884
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,2,11,2,5885
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,2,12,3,5886
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,2,13,4,5887
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,2,14,5,5888
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,2,18,2,5892
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,2,19,3,5893
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,2,20,4,5894
1.5833330154418945,1.7083330154418945,0.0,1.5833330154418945,1200,1986,2,21,5,5895
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,2,24,1,5898
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,2,25,2,5899
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,2,26,3,5900
1.5833330154418945,1.7083330154418945,0.0,1.5833330154418945,18000,1986,2,27,4,5901
1.5833330154418945,1.7083330154418945,0.0,1.5833330154418945,1200,1986,2,28,5,5902
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,3,3,1,5905
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,3,4,2,5906
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,3,5,3,5907
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,3,6,4,5908
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,3,7,5,5909
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,3,10,1,5912
1.5833330154418945,1.75,0.0,1.5833330154418945,13200,1986,3,11,2,5913
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,3,12,3,5914
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,3,13,4,5915
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,3,14,5,5916
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,3,17,1,5919
1.5833330154418945,1.75,0.0,1.5833330154418945,3600,1986,3,18,2,5920
1.5833330154418945,1.75,0.0,1.5833330154418945,9600,1986,3,19,3,5921
1.5833330154418945,1.75,0.0,1.5833330154418945,1200,1986,3,20,4,5922
1.5833330154418945,1.75,0.0,1.5833330154418945,2400,1986,3,21,5,5923
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,3,24,1,5926
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,3,25,2,5927
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,3,26,3,5928
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,3,27,4,5929
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,3,31,1,5933
1.5833330154418945,1.75,0.0,1.5833330154418945,1200,1986,4,1,2,5934
1.625,1.75,0.0,1.625,1200,1986,4,2,3,5935
1.625,1.625,1.625,1.625,0,1986,4,3,4,5936
1.625,1.75,0.0,1.625,2400,1986,4,4,5,5937
1.625,1.625,1.625,1.625,0,1986,4,7,1,5940
1.5833330154418945,1.75,0.0,1.5833330154418945,14400,1986,4,8,2,5941
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,4,9,3,5942
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,4,10,4,5943
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,4,11,5,5944
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,4,14,1,5947
1.5833330154418945,1.75,0.0,1.5833330154418945,1200,1986,4,15,2,5948
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,4,16,3,5949
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,4,17,4,5950
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,4,18,5,5951
1.5833330154418945,1.75,0.0,1.5833330154418945,0,1986,4,21,1,5954
1.5833330154418945,1.75,0.0,1.5833330154418945,1200,1986,4,22,2,5955
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,4,23,3,5956
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,4,24,4,5957
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,4,25,5,5958
1.625,1.75,0.0,1.625,18000,1986,4,28,1,5961
1.625,1.75,0.0,1.625,3600,1986,4,29,2,5962
1.625,1.625,1.625,1.625,0,1986,4,30,3,5963
1.5833330154418945,1.75,0.0,1.5833330154418945,7200,1986,5,1,4,5964
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,5,2,5,5965
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,5,5,1,5968
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,5,6,2,5969
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,5,7,3,5970
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,5,8,4,5971
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,5,9,5,5972
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,5,12,1,5975
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,5,13,2,5976
1.5833330154418945,1.75,0.0,1.5833330154418945,0,1986,5,14,3,5977
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,5,15,4,5978
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,5,16,5,5979
1.5833330154418945,1.75,0.0,1.5833330154418945,1200,1986,5,19,1,5982
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,5,20,2,5983
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,5,21,3,5984
1.5833330154418945,1.75,0.0,1.5833330154418945,2400,1986,5,22,4,5985
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,5,23,5,5986
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,5,27,2,5990
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,5,28,3,5991
1.625,1.75,0.0,1.625,24000,1986,5,29,4,5992
1.625,1.625,1.625,1.625,0,1986,5,30,5,5993
1.625,1.625,1.625,1.625,0,1986,6,2,1,5996
1.625,1.625,1.625,1.625,0,1986,6,3,2,5997
1.625,1.75,0.0,1.625,2400,1986,6,4,3,5998
1.5833330154418945,1.75,0.0,1.5833330154418945,4800,1986,6,5,4,5999
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,6,6,5,6000
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,6,9,1,6003
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,6,10,2,6004
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,6,11,3,6005
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,6,12,4,6006
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,6,13,5,6007
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,6,16,1,6010
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,6,17,2,6011
1.5833330154418945,1.75,0.0,1.5833330154418945,1200,1986,6,18,3,6012
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,6,19,4,6013
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,6,20,5,6014
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,6,23,1,6017
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,6,24,2,6018
1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0,1986,6,25,3,6019
