low,high,open,close,volume,year,month,day,weekday,days
1.125,1.25,1.125,1.125,15400,1997,4,17,4,9968
1.125,1.625,1.25,1.125,18900,1997,4,18,5,9969
1.125,1.625,1.125,1.1875,14800,1997,4,21,1,9972
0.8125,1.25,1.1875,1.0,82000,1997,4,22,2,9973
1.125,1.375,1.25,1.1875,88200,1997,4,23,3,9974
1.0,1.375,1.1875,1.0625,36100,1997,4,24,4,9975
1.0,1.25,1.0,1.1875,31900,1997,4,25,5,9976
1.0,1.25,1.125,1.0,40100,1997,4,28,1,9979
0.9375,1.25,0.9375,1.25,56900,1997,4,29,2,9980
1.0,1.1875,1.1875,1.0,42200,1997,4,30,3,9981
0.875,1.1875,1.1875,1.1875,70500,1997,5,1,4,9982
1.0,1.1875,1.1875,1.0,8600,1997,5,2,5,9983
1.0,1.1875,1.1875,1.1875,14700,1997,5,5,1,9986
1.0625,1.375,1.1875,1.25,54900,1997,5,6,2,9987
1.0625,1.25,1.125,1.125,34300,1997,5,7,3,9988
1.0625,1.25,1.125,1.125,49400,1997,5,8,4,9989
1.0625,1.25,1.09375,1.1875,33400,1997,5,9,5,9990
1.0625,1.25,1.09375,1.0625,10600,1997,5,12,1,9993
1.0625,1.25,1.25,1.0625,10000,1997,5,13,2,9994
1.1875,1.375,1.25,1.25,40800,1997,5,14,3,9995
1.03125,1.3125,1.3125,1.1875,39300,1997,5,15,4,9996
1.0625,1.28125,1.0625,1.28125,38300,1997,5,16,5,9997
1.125,1.5,1.28125,1.5,39000,1997,5,19,1,10000
1.375,1.5,1.5,1.5,53400,1997,5,20,2,10001
1.4375,1.875,1.625,1.5625,69700,1997,5,21,3,10002
1.375,1.6875,1.4375,1.625,38600,1997,5,22,4,10003
1.3125,1.625,1.625,1.5,27300,1997,5,23,5,10004
1.3125,1.75,1.5,1.4375,76800,1997,5,27,2,10008
1.4375,1.6875,1.6875,1.515625,57400,1997,5,28,3,10009
1.3125,1.375,1.375,1.3125,2700,1997,5,29,4,10010
1.28125,1.4375,1.4375,1.3125,7100,1997,5,30,5,10011
1.1875,1.4375,1.4375,1.1875,29500,1997,6,2,1,10014
1.1875,1.3125,1.3125,1.3125,16000,1997,6,3,2,10015
1.125,1.3125,1.3125,1.3125,23100,1997,6,4,3,10016
1.125,1.3125,1.125,1.125,65800,1997,6,5,4,10017
1.0,1.375,1.125,1.125,109400,1997,6,6,5,10018
1.125,1.5,1.3125,1.3125,74500,1997,6,9,1,10021
1.15625,1.25,1.25,1.1875,5400,1997,6,10,2,10022
1.15625,1.3125,1.15625,1.1875,71800,1997,6,11,3,10023
1.15625,1.40625,1.3125,1.375,158200,1997,6,12,4,10024
1.1875,1.40625,1.40625,1.25,259100,1997,6,13,5,10025
1.1875,1.375,1.25,1.375,42500,1997,6,16,1,10028
1.21875,1.40625,1.21875,1.3125,33200,1997,6,17,2,10029
1.15625,1.40625,1.265625,1.3125,66800,1997,6,18,3,10030
1.15625,1.3125,1.1875,1.3125,56100,1997,6,19,4,10031
1.1875,1.40625,1.1875,1.40625,49900,1997,6,20,5,10032
1.3125,1.46875,1.40625,1.4375,61700,1997,6,23,1,10035
1.375,1.734375,1.46875,1.71875,149500,1997,6,24,2,10036
1.5,1.75,1.625,1.59375,55500,1997,6,25,3,10037
1.40625,1.65625,1.4375,1.5,30300,1997,6,26,4,10038
1.40625,1.5625,1.40625,1.4375,26800,1997,6,27,5,10039
1.375,1.59375,1.375,1.59375,5100,1997,6,30,1,10042
1.375,1.59375,1.59375,1.53125,3400,1997,7,1,2,10043
1.375,1.59375,1.375,1.59375,9500,1997,7,2,3,10044
1.375,1.65625,1.375,1.5,30200,1997,7,3,4,10045
1.46875,1.6875,1.5625,1.6875,64800,1997,7,7,1,10049
1.375,1.625,1.625,1.375,85700,1997,7,8,2,10050
1.3125,1.4375,1.3125,1.3125,26000,1997,7,9,3,10051
1.28125,1.4375,1.4375,1.28125,61300,1997,7,10,4,10052
1.28125,1.40625,1.40625,1.40625,38800,1997,7,11,5,10053
1.3125,1.4375,1.40625,1.375,34900,1997,7,14,1,10056
1.34375,1.5,1.4375,1.5,225100,1997,7,15,2,10057
1.4375,1.5625,1.5625,1.4375,7000,1997,7,16,3,10058
1.4375,1.625,1.5625,1.5,22300,1997,7,17,4,10059
1.5,1.65625,1.5625,1.5,36000,1997,7,18,5,10060
1.5,1.65625,1.5,1.625,16300,1997,7,21,1,10063
1.4375,1.65625,1.65625,1.5625,87800,1997,7,22,2,10064
1.375,1.59375,1.53125,1.5,58300,1997,7,23,3,10065
1.375,1.5,1.375,1.5,9200,1997,7,24,4,10066
1.375,1.53125,1.375,1.5,43100,1997,7,25,5,10067
1.375,1.53125,1.375,1.5,27000,1997,7,28,1,10070
1.375,1.53125,1.375,1.375,18700,1997,7,29,2,10071
1.3125,1.5625,1.375,1.3125,290200,1997,7,30,3,10072
1.34375,1.59375,1.5,1.375,12900,1997,7,31,4,10073
1.375,1.375,1.375,1.375,0,1997,8,1,5,10074
1.34375,1.59375,1.59375,1.34375,17800,1997,8,4,1,10077
1.3125,1.5625,1.5625,1.3125,51300,1997,8,5,2,10078
1.34375,1.40625,1.375,1.34375,12700,1997,8,6,3,10079
1.34375,1.40625,1.40625,1.34375,20500,1997,8,7,4,10080
1.34375,1.40625,1.40625,1.40625,14500,1997,8,8,5,10081
1.34375,1.5625,1.34375,1.5,116800,1997,8,11,1,10084
1.375,1.59375,1.59375,1.46875,48400,1997,8,12,2,10085
1.375,1.46875,1.46875,1.46875,26400,1997,8,13,3,10086
1.375,1.5,1.46875,1.5,43900,1997,8,14,4,10087
1.4375,1.5625,1.5,1.5625,15800,1997,8,15,5,10088
1.375,1.5,1.5,1.4375,19800,1997,8,18,1,10091
1.375,1.625,1.625,1.5,5600,1997,8,19,2,10092
1.4375,1.5,1.4375,1.5,8000,1997,8,20,3,10093
1.4375,1.625,1.625,1.4375,22200,1997,8,21,4,10094
1.375,1.625,1.625,1.625,9500,1997,8,22,5,10095
1.375,1.625,1.625,1.5,28100,1997,8,25,1,10098
1.375,1.5625,1.375,1.375,25800,1997,8,26,2,10099
1.4375,1.5625,1.5625,1.5,23700,1997,8,27,3,10100
1.375,1.625,1.5625,1.375,35500,1997,8,28,4,10101
1.375,1.5625,1.5625,1.5625,15800,1997,8,29,5,10102
1.375,1.5625,1.5625,1.5,26500,1997,9,2,2,10106
1.375,1.5625,1.5625,1.5,3200,1997,9,3,3,10107
1.375,1.5625,1.5625,1.375,15800,1997,9,4,4,10108
1.375,1.5625,1.4375,1.5625,82900,1997,9,5,5,10109
1.4375,1.625,1.59375,1.53125,67600,1997,9,8,1,10112
1.4375,1.5625,1.5625,1.4375,11700,1997,9,9,2,10113
1.4375,1.6875,1.4375,1.625,48500,1997,9,10,3,10114
1.53125,1.8125,1.6875,1.625,66800,1997,9,11,4,10115
1.5625,1.8125,1.8125,1.6875,14500,1997,9,12,5,10116
1.625,2.0,1.6875,2.0,77800,1997,9,15,1,10119
1.625,2.0,1.8125,1.75,74600,1997,9,16,2,10120
1.75,2.0625,1.75,2.0625,55600,1997,9,17,3,10121
1.875,2.0625,1.875,2.0625,25400,1997,9,18,4,10122
2.0,2.4375,2.0625,2.34375,159100,1997,9,19,5,10123
1.9375,2.375,2.375,2.125,199500,1997,9,22,1,10126
2.0625,2.4375,2.1875,2.125,50600,1997,9,23,2,10127
2.0,2.25,2.25,2.1875,49400,1997,9,24,3,10128
2.125,2.375,2.1875,2.21875,78100,1997,9,25,4,10129
2.03125,2.375,2.1875,2.0625,65300,1997,9,26,5,10130
2.03125,2.125,2.125,2.0625,13600,1997,9,29,1,10133
2.0625,2.3125,2.0625,2.0625,39700,1997,9,30,2,10134
2.0625,2.25,2.1875,2.0625,17400,1997,10,1,3,10135
2.0625,2.125,2.125,2.0625,10800,1997,10,2,4,10136
2.0625,2.15625,2.0625,2.0625,36300,1997,10,3,5,10137
2.0625,2.125,2.125,2.0625,28800,1997,10,6,1,10140
2.09375,2.15625,2.125,2.15625,20400,1997,10,7,2,10141
2.125,2.1875,2.15625,2.125,22000,1997,10,8,3,10142
2.0625,2.15625,2.0625,2.0625,14400,1997,10,9,4,10143
2.0,2.125,2.0,2.125,12800,1997,10,10,5,10144
2.03125,2.25,2.125,2.0625,144900,1997,10,13,1,10147
2.0,2.0625,2.0625,2.0,44200,1997,10,14,2,10148
1.875,2.0625,2.0,2.0,64600,1997,10,15,3,10149
1.875,2.0625,2.0,2.0,47400,1997,10,16,4,10150
1.8125,2.0,2.0,2.0,44100,1997,10,17,5,10151
1.875,1.96875,1.875,1.875,12100,1997,10,20,1,10154
1.8125,1.96875,1.96875,1.9375,9300,1997,10,21,2,10155
1.75,1.9375,1.875,1.75,34500,1997,10,22,3,10156
1.75,1.9375,1.75,1.875,46300,1997,10,23,4,10157
1.75,1.875,1.875,1.875,8200,1997,10,24,5,10158
1.46875,1.875,1.875,1.5,172600,1997,10,27,1,10161
1.46875,2.0,1.625,1.75,581200,1997,10,28,2,10162
1.6875,2.1875,2.0,1.875,117300,1997,10,29,3,10163
1.75,1.96875,1.875,1.96875,10200,1997,10,30,4,10164
1.78125,2.0,2.0,1.90625,5200,1997,10,31,5,10165
1.6875,1.90625,1.75,1.90625,10000,1997,11,3,1,10168
1.65625,1.90625,1.75,1.84375,11700,1997,11,4,2,10169
1.71875,1.90625,1.71875,1.90625,11300,1997,11,5,3,10170
1.6875,1.90625,1.75,1.90625,446600,1997,11,6,4,10171
1.8125,2.0,1.84375,1.875,8500,1997,11,7,5,10172
1.90625,2.0625,2.0,1.96875,20200,1997,11,10,1,10175
2.0,2.125,2.03125,2.09375,69400,1997,11,11,2,10176
1.9375,2.09375,1.9375,1.9375,35600,1997,11,12,3,10177
1.578125,2.0,1.9375,1.9375,414300,1997,11,13,4,10178
2.0,2.125,2.0,2.0,45200,1997,11,14,5,10179
2.0,2.0625,2.0625,2.03125,30500,1997,11,17,1,10182
2.0,2.15625,2.125,2.03125,33700,1997,11,18,2,10183
1.96875,2.03125,2.03125,1.96875,35700,1997,11,19,3,10184
1.96875,2.03125,2.03125,1.96875,2900,1997,11,20,4,10185
1.9375,2.0625,2.0625,1.9375,10900,1997,11,21,5,10186
1.9375,2.0,2.0,1.96875,10100,1997,11,24,1,10189
1.9375,1.96875,1.9375,1.9375,11000,1997,11,25,2,10190
1.9375,2.0,1.9375,2.0,12300,1997,11,26,3,10191
1.9375,2.0,1.9375,2.0,13400,1997,11,28,5,10193
1.9375,2.0,1.9375,1.9375,110500,1997,12,1,1,10196
1.9375,2.125,1.9375,2.0,43000,1997,12,2,2,10197
1.9375,2.0,2.0,2.0,22300,1997,12,3,3,10198
1.9375,1.9375,1.9375,1.9375,4600,1997,12,4,4,10199
1.9375,2.0625,1.9375,2.0,57400,1997,12,5,5,10200
1.9375,2.0,1.9375,1.96875,63400,1997,12,8,1,10203
1.9375,2.0,1.96875,1.9375,12800,1997,12,9,2,10204
1.9375,1.96875,1.96875,1.96875,21300,1997,12,10,3,10205
1.75,1.875,1.875,1.75,32000,1997,12,11,4,10206
1.625,1.875,1.875,1.875,61000,1997,12,12,5,10207
1.6875,1.75,1.6875,1.75,51700,1997,12,15,1,10210
1.625,1.875,1.875,1.75,44100,1997,12,16,2,10211
1.6875,1.75,1.75,1.75,8700,1997,12,17,3,10212
1.6875,1.75,1.75,1.6875,4900,1997,12,18,4,10213
1.5625,1.875,1.875,1.65625,21500,1997,12,19,5,10214
1.5,1.625,1.5625,1.5,49400,1997,12,22,1,10217
1.5,1.65625,1.5,1.5,28400,1997,12,23,2,10218
1.5,1.625,1.5625,1.625,48800,1997,12,24,3,10219
1.5,1.625,1.5,1.625,38300,1997,12,26,5,10221
1.34375,1.5,1.4375,1.5,71200,1997,12,29,1,10224
1.5,1.75,1.5625,1.5,95800,1997,12,30,2,10225
1.5,1.625,1.5,1.5,39600,1997,12,31,3,10226
1.5625,1.65625,1.625,1.5625,16600,1998,1,2,5,10228
1.625,1.75,1.65625,1.625,48200,1998,1,5,1,10231
1.75,1.84375,1.75,1.8125,88000,1998,1,6,2,10232
1.8125,1.8125,1.8125,1.8125,11000,1998,1,7,3,10233
1.6875,1.84375,1.8125,1.75,56000,1998,1,8,4,10234
1.75,1.8125,1.75,1.8125,5300,1998,1,9,5,10235
1.75,1.875,1.875,1.75,32200,1998,1,12,1,10238
1.75,1.75,1.75,1.75,8700,1998,1,13,2,10239
1.71875,1.75,1.75,1.71875,5800,1998,1,14,3,10240
1.6875,1.75,1.75,1.6875,19000,1998,1,15,4,10241
1.625,1.6875,1.6875,1.625,4000,1998,1,16,5,10242
1.625,1.71875,1.71875,1.625,12200,1998,1,20,2,10246
1.375,1.71875,1.71875,1.5,59000,1998,1,21,3,10247
1.375,1.5,1.5,1.5,30200,1998,1,22,4,10248
1.4375,1.59375,1.4375,1.5625,22800,1998,1,23,5,10249
1.5,1.6875,1.59375,1.59375,33300,1998,1,26,1,10252
1.53125,1.6875,1.59375,1.6875,5800,1998,1,27,2,10253
1.53125,1.75,1.53125,1.75,8500,1998,1,28,3,10254
1.59375,1.625,1.625,1.59375,6500,1998,1,29,4,10255
1.5625,1.75,1.625,1.625,13700,1998,1,30,5,10256
1.5625,1.625,1.5625,1.5625,5600,1998,2,2,1,10259
1.5625,1.625,1.5625,1.5625,14500,1998,2,3,2,10260
1.5625,1.75,1.75,1.75,20900,1998,2,4,3,10261
1.625,1.75,1.75,1.625,43200,1998,2,5,4,10262
1.625,1.6875,1.6875,1.625,5900,1998,2,6,5,10263
1.5625,1.6875,1.625,1.5625,3500,1998,2,9,1,10266
1.5625,1.6875,1.6875,1.59375,34600,1998,2,10,2,10267
1.625,1.75,1.6875,1.6875,33800,1998,2,11,3,10268
1.625,1.6875,1.6875,1.65625,46600,1998,2,12,4,10269
1.5625,1.6875,1.625,1.6875,69800,1998,2,13,5,10270
1.5625,1.71875,1.71875,1.625,5200,1998,2,17,2,10274
1.625,1.71875,1.71875,1.71875,5300,1998,2,18,3,10275
1.71875,1.875,1.71875,1.84375,43500,1998,2,19,4,10276
1.8125,2.0,1.84375,2.0,51000,1998,2,20,5,10277
1.9375,2.0,2.0,1.96875,67800,1998,2,23,1,10280
1.90625,2.0,1.9375,1.9375,7200,1998,2,24,2,10281
1.875,1.96875,1.96875,1.875,6900,1998,2,25,3,10282
1.84375,1.9375,1.84375,1.84375,13700,1998,2,26,4,10283
1.8125,1.96875,1.8125,1.8125,7300,1998,2,27,5,10284
1.75,1.8125,1.8125,1.8125,15000,1998,3,2,1,10287
1.8125,1.875,1.8125,1.875,17100,1998,3,3,2,10288
1.796875,1.9375,1.9375,1.8125,40300,1998,3,4,3,10289
1.8125,1.8125,1.8125,1.8125,7800,1998,3,5,4,10290
1.8125,1.875,1.8125,1.84375,15900,1998,3,6,5,10291
1.84375,1.9375,1.84375,1.875,51700,1998,3,9,1,10294
1.875,1.875,1.875,1.875,14900,1998,3,10,2,10295
1.875,1.90625,1.875,1.875,17100,1998,3,11,3,10296
1.875,1.90625,1.875,1.90625,3000,1998,3,12,4,10297
1.84375,1.875,1.875,1.84375,16400,1998,3,13,5,10298
1.84375,1.84375,1.84375,1.84375,26900,1998,3,16,1,10301
1.78125,1.84375,1.84375,1.78125,27600,1998,3,17,2,10302
1.75,1.75,1.75,1.75,1400,1998,3,18,3,10303
1.6875,1.875,1.75,1.75,29300,1998,3,19,4,10304
1.75,1.875,1.875,1.875,28900,1998,3,20,5,10305
1.75,1.75,1.75,1.75,2000,1998,3,23,1,10308
1.625,1.8125,1.75,1.8125,168100,1998,3,24,2,10309
1.78125,1.875,1.84375,1.8125,158700,1998,3,25,3,10310
1.84375,1.875,1.84375,1.84375,13000,1998,3,26,4,10311
1.875,2.09375,1.875,1.90625,175300,1998,3,27,5,10312
1.9375,2.0625,2.0625,1.9375,6500,1998,3,30,1,10315
1.9375,1.9375,1.9375,1.9375,31800,1998,3,31,2,10316
1.8125,2.0,2.0,1.8125,15500,1998,4,1,3,10317
1.8125,1.9375,1.8125,1.9375,12500,1998,4,2,4,10318
1.90625,1.96875,1.9375,1.9375,16000,1998,4,3,5,10319
1.9375,1.96875,1.96875,1.96875,7100,1998,4,6,1,10322
1.9375,2.0,1.9375,1.9375,9500,1998,4,7,2,10323
1.9375,2.03125,1.9375,2.0,68500,1998,4,8,3,10324
1.9375,2.0,1.96875,1.9375,6900,1998,4,9,4,10325
1.9375,2.0625,2.0,2.0,14500,1998,4,13,1,10329
1.9375,2.0625,2.0,2.0,7700,1998,4,14,2,10330
1.75,2.0,2.0,1.75,35600,1998,4,15,3,10331
1.75,1.875,1.875,1.75,6600,1998,4,16,4,10332
1.75,1.875,1.75,1.875,12500,1998,4,17,5,10333
1.625,1.875,1.8125,1.6875,64000,1998,4,20,1,10336
1.5625,1.875,1.84375,1.6875,659100,1998,4,21,2,10337
1.75,1.9375,1.75,1.875,63400,1998,4,22,3,10338
1.9375,2.09375,1.96875,2.0625,143100,1998,4,23,4,10339
2.03125,2.125,2.03125,2.125,74000,1998,4,24,5,10340
2.03125,2.15625,2.03125,2.15625,35100,1998,4,27,1,10343
2.03125,2.25,2.125,2.25,55900,1998,4,28,2,10344
2.1875,2.375,2.25,2.28125,73500,1998,4,29,3,10345
2.3125,2.375,2.3125,2.3125,31100,1998,4,30,4,10346
2.375,2.46875,2.375,2.4375,16600,1998,5,1,5,10347
2.3125,2.4375,2.4375,2.375,11700,1998,5,4,1,10350
2.25,2.3125,2.3125,2.25,14000,1998,5,5,2,10351
2.15625,2.25,2.25,2.1875,13700,1998,5,6,3,10352
2.125,2.15625,2.15625,2.125,5400,1998,5,7,4,10353
2.0,2.125,2.125,2.0625,13300,1998,5,8,5,10354
2.0,2.09375,2.0,2.0,5700,1998,5,11,1,10357
1.96875,2.0625,2.0,2.0,20400,1998,5,12,2,10358
2.03125,2.0625,2.0625,2.0625,14700,1998,5,13,3,10359
1.875,2.25,2.0,2.25,36400,1998,5,14,4,10360
2.125,2.25,2.25,2.125,5800,1998,5,15,5,10361
2.125,2.125,2.125,2.125,4800,1998,5,18,1,10364
1.875,2.0625,2.0,1.9375,47800,1998,5,19,2,10365
1.9375,2.0,1.9375,1.9375,5400,1998,5,20,3,10366
1.875,2.0625,1.96875,2.03125,9900,1998,5,21,4,10367
1.90625,2.03125,2.03125,2.03125,5600,1998,5,22,5,10368
1.875,2.0,2.0,1.875,39700,1998,5,26,2,10372
1.875,1.9375,1.9375,1.875,13700,1998,5,27,3,10373
1.8125,1.9375,1.875,1.875,9900,1998,5,28,4,10374
1.875,1.9375,1.875,1.9375,4500,1998,5,29,5,10375
1.875,1.875,1.875,1.875,500,1998,6,1,1,10378
1.78125,1.875,1.8125,1.78125,10000,1998,6,2,2,10379
1.8125,1.9375,1.84375,1.875,32000,1998,6,3,3,10380
1.84375,2.21875,1.875,2.21875,90700,1998,6,4,4,10381
1.9375,2.0625,2.0625,2.0625,36700,1998,6,5,5,10382
1.9375,2.0625,2.0625,1.9375,4400,1998,6,8,1,10385
2.0,2.0,2.0,2.0,1000,1998,6,9,2,10386
1.9375,2.0,2.0,1.9375,2000,1998,6,10,3,10387
1.875,2.0,2.0,1.875,16500,1998,6,11,4,10388
1.875,1.9375,1.875,1.875,10500,1998,6,12,5,10389
1.84375,1.9375,1.84375,1.9375,6800,1998,6,15,1,10392
1.84375,1.90625,1.875,1.90625,2600,1998,6,16,2,10393
1.84375,1.875,1.84375,1.84375,13500,1998,6,17,3,10394
1.78125,1.875,1.875,1.78125,13500,1998,6,18,4,10395
