low,high,open,close,volume,year,month,day,weekday,days
3.625,3.875,0.0,3.625,7400,1986,4,2,3,5935
3.625,3.875,0.0,3.625,30300,1986,4,3,4,5936
3.75,4.0,0.0,3.75,12200,1986,4,4,5,5937
3.875,4.125,0.0,3.875,39600,1986,4,7,1,5940
4.0,4.25,0.0,4.0,11000,1986,4,8,2,5941
4.0,4.25,0.0,4.0,2500,1986,4,9,3,5942
4.0,4.25,0.0,4.0,57900,1986,4,10,4,5943
4.0,4.25,0.0,4.0,21800,1986,4,11,5,5944
4.0,4.125,0.0,4.0,15100,1986,4,14,1,5947
3.875,4.125,0.0,3.875,7100,1986,4,15,2,5948
3.75,4.125,0.0,3.75,3500,1986,4,16,3,5949
3.75,4.0,0.0,3.75,100,1986,4,17,4,5950
4.0,4.125,0.0,4.0,16300,1986,4,18,5,5951
4.0,4.125,0.0,4.0,22900,1986,4,21,1,5954
4.0,4.125,0.0,4.0,24300,1986,4,22,2,5955
4.0,4.125,0.0,4.0,23000,1986,4,23,3,5956
4.25,4.5,0.0,4.25,25400,1986,4,24,4,5957
4.5,4.75,0.0,4.5,49500,1986,4,25,5,5958
4.5,4.75,0.0,4.5,41900,1986,4,28,1,5961
4.5,4.75,0.0,4.5,6400,1986,4,29,2,5962
4.5,4.75,0.0,4.5,42500,1986,4,30,3,5963
4.5,4.75,0.0,4.5,32500,1986,5,1,4,5964
4.75,5.0,0.0,4.75,12400,1986,5,2,5,5965
5.125,5.5,0.0,5.125,16900,1986,5,5,1,5968
5.25,5.75,0.0,5.25,19800,1986,5,6,2,5969
5.625,5.875,0.0,5.625,76900,1986,5,7,3,5970
5.25,5.5,0.0,5.25,46300,1986,5,8,4,5971
5.5,5.75,0.0,5.5,66100,1986,5,9,5,5972
5.375,5.75,0.0,5.375,11400,1986,5,12,1,5975
5.375,5.75,0.0,5.375,14300,1986,5,13,2,5976
5.25,5.625,0.0,5.25,18700,1986,5,14,3,5977
4.875,5.25,0.0,4.875,12500,1986,5,15,4,5978
4.625,4.875,0.0,4.625,11000,1986,5,16,5,5979
4.625,4.875,0.0,4.625,19500,1986,5,19,1,5982
4.625,5.0,0.0,4.625,16800,1986,5,20,2,5983
4.75,5.0,0.0,4.75,2500,1986,5,21,3,5984
4.75,5.0,0.0,4.75,2200,1986,5,22,4,5985
4.875,5.0,0.0,4.875,6300,1986,5,23,5,5986
4.75,5.0,0.0,4.75,7100,1986,5,27,2,5990
4.75,5.0,0.0,4.75,1800,1986,5,28,3,5991
4.75,5.125,0.0,4.75,0,1986,5,29,4,5992
4.75,5.125,0.0,4.75,2200,1986,5,30,5,5993
4.75,5.0,0.0,4.75,3900,1986,6,2,1,5996
4.5,4.875,0.0,4.5,3800,1986,6,3,2,5997
4.5,4.875,0.0,4.5,5300,1986,6,4,3,5998
4.375,4.625,0.0,4.375,11600,1986,6,5,4,5999
4.625,4.875,0.0,4.625,9000,1986,6,6,5,6000
4.625,4.875,0.0,4.625,2100,1986,6,9,1,6003
4.625,4.875,0.0,4.625,2000,1986,6,10,2,6004
4.625,4.875,0.0,4.625,48300,1986,6,11,3,6005
5.5,5.875,0.0,5.5,38300,1986,6,12,4,6006
5.5,5.75,0.0,5.5,48000,1986,6,13,5,6007
5.5,5.75,0.0,5.5,48000,1986,6,16,1,6010
5.5,5.75,0.0,5.5,3800,1986,6,17,2,6011
5.625,5.75,0.0,5.625,13500,1986,6,18,3,6012
5.5,5.875,0.0,5.5,25200,1986,6,19,4,6013
5.75,6.0,0.0,5.75,14900,1986,6,20,5,6014
5.75,6.0,0.0,5.75,15100,1986,6,23,1,6017
5.625,6.0,0.0,5.625,4600,1986,6,24,2,6018
5.625,5.875,0.0,5.625,8200,1986,6,25,3,6019
5.5,5.875,0.0,5.5,14500,1986,6,26,4,6020
5.375,5.75,0.0,5.375,14700,1986,6,27,5,6021
5.5,5.75,0.0,5.5,2600,1986,6,30,1,6024
5.5,5.75,0.0,5.5,13500,1986,7,1,2,6025
5.5,5.75,0.0,5.5,35000,1986,7,2,3,6026
5.5,5.75,0.0,5.5,500,1986,7,3,4,6027
5.375,5.625,0.0,5.375,30000,1986,7,7,1,6031
5.125,5.5,0.0,5.125,27000,1986,7,8,2,6032
5.0,5.375,0.0,5.0,2200,1986,7,9,3,6033
5.0,5.25,0.0,5.0,2600,1986,7,10,4,6034
4.875,5.25,0.0,4.875,7800,1986,7,11,5,6035
4.875,5.125,0.0,4.875,1000,1986,7,14,1,6038
4.75,5.0,0.0,4.75,14600,1986,7,15,2,6039
4.625,4.875,0.0,4.625,12600,1986,7,16,3,6040
4.625,4.875,0.0,4.625,2900,1986,7,17,4,6041
4.625,4.875,0.0,4.625,1300,1986,7,18,5,6042
4.625,4.875,0.0,4.625,11400,1986,7,21,1,6045
4.625,4.875,0.0,4.625,2400,1986,7,22,2,6046
4.625,4.875,0.0,4.625,300,1986,7,23,3,6047
4.625,4.875,0.0,4.625,8200,1986,7,24,4,6048
4.625,4.875,0.0,4.625,3800,1986,7,25,5,6049
4.625,4.875,0.0,4.625,1100,1986,7,28,1,6052
4.375,4.625,0.0,4.375,8900,1986,7,29,2,6053
4.375,4.625,0.0,4.375,6900,1986,7,30,3,6054
3.875,4.125,0.0,3.875,35300,1986,7,31,4,6055
3.875,4.125,0.0,3.875,2800,1986,8,1,5,6056
3.875,4.125,0.0,3.875,3700,1986,8,4,1,6059
3.75,4.0,0.0,3.75,7500,1986,8,5,2,6060
3.5,3.75,0.0,3.5,20000,1986,8,6,3,6061
3.375,3.75,0.0,3.375,11100,1986,8,7,4,6062
3.25,3.625,0.0,3.25,26500,1986,8,8,5,6063
3.375,3.625,0.0,3.375,2400,1986,8,11,1,6066
3.375,3.75,0.0,3.375,7300,1986,8,12,2,6067
3.5,3.875,0.0,3.5,12000,1986,8,13,3,6068
3.5,3.75,0.0,3.5,15600,1986,8,14,4,6069
3.5,3.875,0.0,3.5,2800,1986,8,15,5,6070
3.5,3.875,0.0,3.5,14800,1986,8,18,1,6073
3.5,3.875,0.0,3.5,3500,1986,8,19,2,6074
3.5,3.875,0.0,3.5,4000,1986,8,20,3,6075
3.5,3.875,0.0,3.5,3200,1986,8,21,4,6076
3.5,3.875,0.0,3.5,2100,1986,8,22,5,6077
3.5,3.75,0.0,3.5,10300,1986,8,25,1,6080
3.5,3.75,0.0,3.5,21000,1986,8,26,2,6081
3.5,3.75,0.0,3.5,21000,1986,8,27,3,6082
4.0,4.25,0.0,4.0,22800,1986,8,28,4,6083
4.5,4.875,0.0,4.5,28400,1986,8,29,5,6084
4.25,4.5,0.0,4.25,16900,1986,9,2,2,6088
4.125,4.5,0.0,4.125,9100,1986,9,3,3,6089
4.125,4.5,0.0,4.125,3300,1986,9,4,4,6090
4.125,4.5,0.0,4.125,2000,1986,9,5,5,6091
3.875,4.25,0.0,3.875,24300,1986,9,8,1,6094
3.875,4.125,0.0,3.875,11000,1986,9,9,2,6095
3.625,3.875,0.0,3.625,1800,1986,9,10,3,6096
3.375,3.625,0.0,3.375,3000,1986,9,11,4,6097
3.125,3.375,0.0,3.125,16000,1986,9,12,5,6098
3.125,3.5,0.0,3.125,14800,1986,9,15,1,6101
3.25,3.5,0.0,3.25,3500,1986,9,16,2,6102
3.125,3.375,0.0,3.125,13000,1986,9,17,3,6103
3.125,3.375,0.0,3.125,900,1986,9,18,4,6104
3.125,3.375,0.0,3.125,4100,1986,9,19,5,6105
2.875,3.25,0.0,2.875,8600,1986,9,22,1,6108
3.0,3.25,0.0,3.0,1300,1986,9,23,2,6109
3.0,3.25,0.0,3.0,400,1986,9,24,3,6110
3.25,3.375,0.0,3.25,18600,1986,9,25,4,6111
3.25,3.5,0.0,3.25,3200,1986,9,26,5,6112
3.25,3.5,0.0,3.25,4900,1986,9,29,1,6115
3.25,3.5,0.0,3.25,1300,1986,9,30,2,6116
3.25,3.5,0.0,3.25,6000,1986,10,1,3,6117
3.25,3.25,3.25,3.25,0,1986,10,2,4,6118
3.375,3.75,0.0,3.375,8300,1986,10,3,5,6119
3.375,3.625,0.0,3.375,800,1986,10,6,1,6122
3.375,3.375,3.375,3.375,0,1986,10,7,2,6123
3.375,3.625,0.0,3.375,3200,1986,10,8,3,6124
3.625,3.875,0.0,3.625,4800,1986,10,9,4,6125
3.75,4.25,0.0,3.75,11500,1986,10,10,5,6126
3.75,4.25,0.0,3.75,2500,1986,10,13,1,6129
3.875,4.125,0.0,3.875,16400,1986,10,14,2,6130
3.875,4.25,0.0,3.875,2000,1986,10,15,3,6131
3.875,4.25,0.0,3.875,2000,1986,10,16,4,6132
3.875,4.125,0.0,3.875,4100,1986,10,17,5,6133
3.625,3.875,0.0,3.625,700,1986,10,20,1,6136
3.625,3.875,0.0,3.625,1000,1986,10,21,2,6137
3.625,3.875,0.0,3.625,2000,1986,10,22,3,6138
3.5,3.875,0.0,3.5,3100,1986,10,23,4,6139
3.5,3.75,0.0,3.5,10000,1986,10,24,5,6140
3.5,3.75,0.0,3.5,4900,1986,10,27,1,6143
3.5,3.75,0.0,3.5,12500,1986,10,28,2,6144
3.5,3.75,0.0,3.5,1300,1986,10,29,3,6145
3.5,3.75,0.0,3.5,1900,1986,10,30,4,6146
3.5,3.75,0.0,3.5,400,1986,10,31,5,6147
3.5,3.75,0.0,3.5,100,1986,11,3,1,6150
3.5,3.75,0.0,3.5,1900,1986,11,4,2,6151
3.5,3.75,0.0,3.5,1600,1986,11,5,3,6152
3.625,3.875,0.0,3.625,2200,1986,11,6,4,6153
3.875,4.125,0.0,3.875,35000,1986,11,7,5,6154
3.875,4.125,0.0,3.875,15800,1986,11,10,1,6157
3.75,4.0,0.0,3.75,11000,1986,11,11,2,6158
3.625,4.0,0.0,3.625,500,1986,11,12,3,6159
3.75,4.0,0.0,3.75,10000,1986,11,13,4,6160
3.5,3.875,0.0,3.5,1500,1986,11,14,5,6161
3.5,3.875,0.0,3.5,8800,1986,11,17,1,6164
3.75,4.0,0.0,3.75,88700,1986,11,18,2,6165
3.75,4.0,0.0,3.75,26100,1986,11,19,3,6166
4.125,4.375,0.0,4.125,89000,1986,11,20,4,6167
4.0,4.25,0.0,4.0,55600,1986,11,21,5,6168
3.875,4.125,0.0,3.875,3700,1986,11,24,1,6171
3.875,4.125,0.0,3.875,29200,1986,11,25,2,6172
3.75,4.0,0.0,3.75,33400,1986,11,26,3,6173
3.875,4.25,0.0,3.875,56300,1986,11,28,5,6175
4.5,4.75,0.0,4.5,116100,1986,12,1,1,6178
4.375,4.75,0.0,4.375,11100,1986,12,2,2,6179
4.125,4.5,0.0,4.125,28900,1986,12,3,3,6180
4.25,4.5,0.0,4.25,17000,1986,12,4,4,6181
4.25,4.5,0.0,4.25,3600,1986,12,5,5,6182
4.25,4.5,0.0,4.25,8200,1986,12,8,1,6185
4.25,4.375,0.0,4.25,28900,1986,12,9,2,6186
4.125,4.5,0.0,4.125,46500,1986,12,10,3,6187
4.5,4.75,0.0,4.5,51700,1986,12,11,4,6188
4.5,4.75,0.0,4.5,26300,1986,12,12,5,6189
4.375,4.625,0.0,4.375,18900,1986,12,15,1,6192
4.375,4.625,0.0,4.375,46400,1986,12,16,2,6193
4.375,4.625,0.0,4.375,3700,1986,12,17,3,6194
4.25,4.625,0.0,4.25,2600,1986,12,18,4,6195
4.25,4.625,0.0,4.25,1400,1986,12,19,5,6196
4.125,4.625,0.0,4.125,6000,1986,12,22,1,6199
4.125,4.5,0.0,4.125,15800,1986,12,23,2,6200
4.0,4.375,0.0,4.0,8800,1986,12,24,3,6201
3.875,4.25,0.0,3.875,200,1986,12,26,5,6203
3.875,4.25,0.0,3.875,3500,1986,12,29,1,6206
3.75,3.875,0.0,3.75,29500,1986,12,30,2,6207
3.75,4.0,0.0,3.75,5300,1986,12,31,3,6208
3.75,4.0,0.0,3.75,2500,1987,1,2,5,6210
3.875,4.125,0.0,3.875,18100,1987,1,5,1,6213
4.0,4.25,0.0,4.0,18100,1987,1,6,2,6214
4.0,4.25,0.0,4.0,1800,1987,1,7,3,6215
4.0,4.25,0.0,4.0,7900,1987,1,8,4,6216
4.25,4.375,0.0,4.25,17100,1987,1,9,5,6217
4.25,4.5,0.0,4.25,2100,1987,1,12,1,6220
4.375,4.625,0.0,4.375,20200,1987,1,13,2,6221
4.375,4.625,0.0,4.375,5300,1987,1,14,3,6222
4.375,4.75,0.0,4.375,3700,1987,1,15,4,6223
4.375,4.625,0.0,4.375,900,1987,1,16,5,6224
4.375,4.625,0.0,4.375,5400,1987,1,19,1,6227
4.375,4.75,0.0,4.375,12600,1987,1,20,2,6228
4.375,4.625,0.0,4.375,11800,1987,1,21,3,6229
4.25,4.5,0.0,4.25,5000,1987,1,22,4,6230
4.25,4.5,0.0,4.25,1500,1987,1,23,5,6231
4.25,4.5,0.0,4.25,1800,1987,1,26,1,6234
4.375,4.75,0.0,4.375,41900,1987,1,27,2,6235
4.625,4.75,0.0,4.625,43600,1987,1,28,3,6236
4.625,4.875,0.0,4.625,12200,1987,1,29,4,6237
4.375,4.625,0.0,4.375,9300,1987,1,30,5,6238
4.375,4.625,0.0,4.375,163800,1987,2,2,1,6241
4.75,5.0,0.0,4.75,62900,1987,2,3,2,6242
4.75,5.0,0.0,4.75,9000,1987,2,4,3,6243
4.625,4.875,0.0,4.625,21300,1987,2,5,4,6244
4.625,4.875,0.0,4.625,22100,1987,2,6,5,6245
4.75,5.0,0.0,4.75,13200,1987,2,9,1,6248
5.0,5.25,0.0,5.0,22200,1987,2,10,2,6249
5.25,5.625,0.0,5.25,32600,1987,2,11,3,6250
5.75,6.0,0.0,5.75,65200,1987,2,12,4,6251
5.75,5.875,0.0,5.75,59300,1987,2,13,5,6252
6.0,6.125,0.0,6.0,117000,1987,2,17,2,6256
5.875,6.0,0.0,5.875,94100,1987,2,18,3,6257
5.625,5.875,0.0,5.625,28300,1987,2,19,4,6258
6.0,6.25,0.0,6.0,91700,1987,2,20,5,6259
6.125,6.25,0.0,6.125,12100,1987,2,23,1,6262
6.125,6.25,0.0,6.125,18700,1987,2,24,2,6263
6.375,6.625,0.0,6.375,37100,1987,2,25,3,6264
6.375,6.75,0.0,6.375,67900,1987,2,26,4,6265
6.125,6.25,0.0,6.125,38600,1987,2,27,5,6266
5.875,6.125,0.0,5.875,7000,1987,3,2,1,6269
5.875,6.125,0.0,5.875,14700,1987,3,3,2,6270
5.875,6.125,0.0,5.875,7800,1987,3,4,3,6271
5.875,6.125,0.0,5.875,20700,1987,3,5,4,6272
5.75,6.0,0.0,5.75,15600,1987,3,6,5,6273
5.5,5.875,0.0,5.5,33500,1987,3,9,1,6276
5.5,5.875,0.0,5.5,2700,1987,3,10,2,6277
5.5,5.75,0.0,5.5,17000,1987,3,11,3,6278
5.625,5.875,0.0,5.625,11200,1987,3,12,4,6279
5.875,6.125,0.0,5.875,10600,1987,3,13,5,6280
5.875,6.125,0.0,5.875,2000,1987,3,16,1,6283
5.75,6.0,0.0,5.75,8400,1987,3,17,2,6284
5.75,6.0,0.0,5.75,2700,1987,3,18,3,6285
6.125,6.25,0.0,6.125,11800,1987,3,19,4,6286
6.125,6.375,0.0,6.125,8600,1987,3,20,5,6287
6.25,6.5,0.0,6.25,7100,1987,3,23,1,6290
6.5,6.75,0.0,6.5,11500,1987,3,24,2,6291
6.75,7.0,0.0,6.75,6900,1987,3,25,3,6292
6.75,7.0,0.0,6.75,16800,1987,3,26,4,6293
6.75,6.875,0.0,6.75,9200,1987,3,27,5,6294
6.5,6.75,0.0,6.5,6500,1987,3,30,1,6297
6.375,6.75,0.0,6.375,16500,1987,3,31,2,6298
6.0,6.25,0.0,6.0,22600,1987,4,1,3,6299
6.0,6.25,0.0,6.0,17000,1987,4,2,4,6300
6.25,6.375,0.0,6.25,37800,1987,4,3,5,6301
6.125,6.25,0.0,6.125,37800,1987,4,6,1,6304
6.0,6.25,0.0,6.0,18700,1987,4,7,2,6305
6.125,6.375,0.0,6.125,18800,1987,4,8,3,6306
6.625,6.875,0.0,6.625,56900,1987,4,9,4,6307
6.5,6.875,0.0,6.5,1700,1987,4,10,5,6308
6.75,7.0,0.0,6.75,26300,1987,4,13,1,6311
6.625,6.875,0.0,6.625,25200,1987,4,14,2,6312
6.75,7.125,0.0,6.75,17300,1987,4,15,3,6313
6.875,7.0,0.0,6.875,40000,1987,4,16,4,6314
6.75,7.0,0.0,6.75,4500,1987,4,20,1,6318
6.75,7.0,0.0,6.75,26600,1987,4,21,2,6319
6.75,7.0,0.0,6.75,32300,1987,4,22,3,6320
6.5,6.875,0.0,6.5,28300,1987,4,23,4,6321
6.75,7.0,0.0,6.75,25200,1987,4,24,5,6322
6.75,7.0,0.0,6.75,65200,1987,4,27,1,6325
6.75,7.0,0.0,6.75,59100,1987,4,28,2,6326
6.75,7.0,0.0,6.75,17000,1987,4,29,3,6327
6.5,6.875,0.0,6.5,6000,1987,4,30,4,6328
6.625,6.875,0.0,6.625,1000,1987,5,1,5,6329
6.625,6.875,0.0,6.625,15200,1987,5,4,1,6332
6.625,6.875,0.0,6.625,7000,1987,5,5,2,6333
6.5,6.875,0.0,6.5,700,1987,5,6,3,6334
6.5,6.75,0.0,6.5,1900,1987,5,7,4,6335
6.5,6.75,0.0,6.5,7500,1987,5,8,5,6336
6.5,6.75,0.0,6.5,2100,1987,5,11,1,6339
6.5,6.75,0.0,6.5,7700,1987,5,12,2,6340
6.5,6.75,0.0,6.5,7500,1987,5,13,3,6341
6.5,6.75,0.0,6.5,5600,1987,5,14,4,6342
6.5,6.75,0.0,6.5,8900,1987,5,15,5,6343
6.5,6.75,0.0,6.5,12900,1987,5,18,1,6346
6.5,6.75,0.0,6.5,21600,1987,5,19,2,6347
6.625,6.875,0.0,6.625,12100,1987,5,20,3,6348
6.75,7.0,0.0,6.75,13000,1987,5,21,4,6349
6.875,7.125,0.0,6.875,26800,1987,5,22,5,6350
6.875,7.0,0.0,6.875,2400,1987,5,26,2,6354
6.5,6.75,0.0,6.5,21800,1987,5,27,3,6355
6.75,7.0,0.0,6.75,13600,1987,5,28,4,6356
6.875,7.125,0.0,6.875,3200,1987,5,29,5,6357
6.75,7.0,0.0,6.75,13100,1987,6,1,1,6360
6.5,6.75,0.0,6.5,27200,1987,6,2,2,6361
6.375,6.625,0.0,6.375,6000,1987,6,3,3,6362
6.25,6.625,0.0,6.25,3600,1987,6,4,4,6363
6.25,6.625,0.0,6.25,4500,1987,6,5,5,6364
6.375,6.625,0.0,6.375,5700,1987,6,8,1,6367
6.375,6.625,0.0,6.375,12700,1987,6,9,2,6368
6.25,6.5,0.0,6.25,9900,1987,6,10,3,6369
6.25,6.5,0.0,6.25,11700,1987,6,11,4,6370
6.625,6.75,0.0,6.625,31000,1987,6,12,5,6371
6.5,6.75,0.0,6.5,5900,1987,6,15,1,6374
6.5,6.75,0.0,6.5,3200,1987,6,16,2,6375
6.5,6.75,0.0,6.5,2300,1987,6,17,3,6376
6.125,6.375,0.0,6.125,15500,1987,6,18,4,6377
6.125,6.375,0.0,6.125,4100,1987,6,19,5,6378
5.875,6.125,0.0,5.875,21500,1987,6,22,1,6381
5.625,5.875,0.0,5.625,20700,1987,6,23,2,6382
5.75,5.875,0.0,5.75,31900,1987,6,24,3,6383
5.75,6.0,0.0,5.75,7400,1987,6,25,4,6384
5.75,6.0,0.0,5.75,1500,1987,6,26,5,6385
5.875,6.0,0.0,5.875,600,1987,6,29,1,6388
5.75,6.0,0.0,5.75,17800,1987,6,30,2,6389
5.75,6.0,0.0,5.75,4700,1987,7,1,3,6390
6.0,6.125,0.0,6.0,12800,1987,7,2,4,6391
6.0,6.25,0.0,6.0,11700,1987,7,6,1,6395
5.875,6.125,0.0,5.875,9000,1987,7,7,2,6396
5.75,5.875,0.0,5.75,6500,1987,7,8,3,6397
5.75,6.0,0.0,5.75,9500,1987,7,9,4,6398
5.75,5.875,0.0,5.75,5000,1987,7,10,5,6399
5.625,5.75,0.0,5.625,8700,1987,7,13,1,6402
5.375,5.625,0.0,5.375,12400,1987,7,14,2,6403
5.375,5.625,0.0,5.375,600,1987,7,15,3,6404
5.25,5.375,0.0,5.25,14700,1987,7,16,4,6405
5.25,5.375,0.0,5.25,3200,1987,7,17,5,6406
5.0,5.25,0.0,5.0,1900,1987,7,20,1,6409
5.0,5.25,0.0,5.0,2200,1987,7,21,2,6410
5.0,5.25,0.0,5.0,26800,1987,7,22,3,6411
5.0,5.125,0.0,5.0,8700,1987,7,23,4,6412
5.0,5.125,0.0,5.0,4100,1987,7,24,5,6413
4.875,5.125,0.0,4.875,14500,1987,7,27,1,6416
5.25,5.5,0.0,5.25,55300,1987,7,28,2,6417
5.375,5.625,0.0,5.375,8000,1987,7,29,3,6418
5.375,5.5,0.0,5.375,6800,1987,7,30,4,6419
5.25,5.5,0.0,5.25,8000,1987,7,31,5,6420
5.25,5.5,0.0,5.25,4300,1987,8,3,1,6423
5.25,5.25,5.25,5.25,0,1987,8,4,2,6424
5.25,5.375,0.0,5.25,500,1987,8,5,3,6425
5.25,5.375,0.0,5.25,1000,1987,8,6,4,6426
5.125,5.375,0.0,5.125,6600,1987,8,7,5,6427
5.0,5.375,0.0,5.0,1300,1987,8,10,1,6430
4.875,5.125,0.0,4.875,8500,1987,8,11,2,6431
4.75,5.0,0.0,4.75,8800,1987,8,12,3,6432
4.75,5.0,0.0,4.75,7600,1987,8,13,4,6433
4.75,4.875,0.0,4.75,13400,1987,8,14,5,6434
4.75,4.875,0.0,4.75,42700,1987,8,17,1,6437
4.375,4.625,0.0,4.375,14100,1987,8,18,2,6438
4.125,4.375,0.0,4.125,11600,1987,8,19,3,6439
4.125,4.375,0.0,4.125,5300,1987,8,20,4,6440
4.125,4.25,0.0,4.125,5200,1987,8,21,5,6441
4.125,4.25,0.0,4.125,2400,1987,8,24,1,6444
3.875,4.125,0.0,3.875,8300,1987,8,25,2,6445
4.25,4.5,0.0,4.25,24300,1987,8,26,3,6446
4.5,4.625,0.0,4.5,12700,1987,8,27,4,6447
4.5,4.75,0.0,4.5,12200,1987,8,28,5,6448
4.5,4.625,0.0,4.5,4300,1987,8,31,1,6451
4.5,4.75,0.0,4.5,3000,1987,9,1,2,6452
4.375,4.625,0.0,4.375,11000,1987,9,2,3,6453
4.375,4.5,0.0,4.375,3600,1987,9,3,4,6454
4.125,4.5,0.0,4.125,14100,1987,9,4,5,6455
4.0,4.25,0.0,4.0,11000,1987,9,8,2,6459
4.0,4.25,0.0,4.0,1500,1987,9,9,3,6460
4.0,4.25,0.0,4.0,600,1987,9,10,4,6461
4.125,4.5,0.0,4.125,15500,1987,9,11,5,6462
4.25,4.625,0.0,4.25,6200,1987,9,14,1,6465
4.125,4.375,0.0,4.125,23500,1987,9,15,2,6466
4.0,4.25,0.0,4.0,10800,1987,9,16,3,6467
4.0,4.25,0.0,4.0,2200,1987,9,17,4,6468
4.0,4.25,0.0,4.0,2200,1987,9,18,5,6469
4.0,4.25,0.0,4.0,9500,1987,9,21,1,6472
4.0,4.25,0.0,4.0,2500,1987,9,22,2,6473
3.625,3.75,0.0,3.625,31200,1987,9,23,3,6474
3.625,3.875,0.0,3.625,13700,1987,9,24,4,6475
3.75,4.0,0.0,3.75,28700,1987,9,25,5,6476
3.875,4.25,0.0,3.875,25500,1987,9,28,1,6479
3.75,4.125,0.0,3.75,18100,1987,9,29,2,6480
3.75,4.0,0.0,3.75,7000,1987,9,30,3,6481
3.75,4.0,0.0,3.75,5000,1987,10,1,4,6482
3.75,4.0,0.0,3.75,6400,1987,10,2,5,6483
3.75,4.0,0.0,3.75,1000,1987,10,5,1,6486
3.75,4.0,0.0,3.75,3000,1987,10,6,2,6487
3.875,4.0,0.0,3.875,3000,1987,10,7,3,6488
3.875,4.125,0.0,3.875,6300,1987,10,8,4,6489
3.875,4.125,0.0,3.875,100,1987,10,9,5,6490
3.875,4.125,0.0,3.875,1000,1987,10,12,1,6493
3.875,4.125,0.0,3.875,2800,1987,10,13,2,6494
3.875,4.0,0.0,3.875,6600,1987,10,14,3,6495
3.75,4.0,0.0,3.75,3000,1987,10,15,4,6496
3.5,3.75,0.0,3.5,4300,1987,10,16,5,6497
3.25,3.5,0.0,3.25,6000,1987,10,19,1,6500
2.875,3.25,0.0,2.875,14800,1987,10,20,2,6501
3.0,3.125,0.0,3.0,9200,1987,10,21,3,6502
2.5,2.625,0.0,2.5,21100,1987,10,22,4,6503
2.875,3.125,0.0,2.875,67200,1987,10,23,5,6504
2.375,2.75,0.0,2.375,18000,1987,10,26,1,6507
2.375,2.5,0.0,2.375,1800,1987,10,27,2,6508
2.0,2.375,0.0,2.0,4500,1987,10,28,3,6509
