low,high,open,close,volume,year,month,day,weekday,days
6.439393997192383,6.439393997192383,6.439393997192383,6.439393997192383,0,1991,7,5,5,7855
6.439393997192383,6.439393997192383,6.439393997192383,6.439393997192383,4125,1991,7,8,1,7858
6.439393997192383,6.5151519775390625,6.439393997192383,6.5151519775390625,9735,1991,7,9,2,7859
6.439393997192383,6.6666669845581055,6.6666669845581055,6.439393997192383,11550,1991,7,10,3,7860
6.439393997192383,6.5151519775390625,6.439393997192383,6.439393997192383,370920,1991,7,11,4,7861
6.439393997192383,6.439393997192383,6.439393997192383,6.439393997192383,4125,1991,7,12,5,7862
6.439393997192383,6.590909004211426,6.590909004211426,6.439393997192383,9240,1991,7,15,1,7865
6.439393997192383,6.590909004211426,6.439393997192383,6.590909004211426,54450,1991,7,16,2,7866
6.439393997192383,6.590909004211426,6.439393997192383,6.439393997192383,18810,1991,7,17,3,7867
6.439393997192383,6.590909004211426,6.439393997192383,6.590909004211426,14025,1991,7,18,4,7868
6.439393997192383,6.6666669845581055,6.439393997192383,6.439393997192383,58905,1991,7,19,5,7869
6.439393997192383,6.6666669845581055,6.6666669845581055,6.5151519775390625,86130,1991,7,22,1,7872
6.439393997192383,6.590909004211426,6.590909004211426,6.439393997192383,7920,1991,7,23,2,7873
6.363636016845703,6.969696998596191,6.439393997192383,6.969696998596191,167310,1991,7,24,3,7874
6.742424011230469,6.969696998596191,6.969696998596191,6.742424011230469,33990,1991,7,25,4,7875
6.6666669845581055,6.969696998596191,6.818181991577148,6.969696998596191,98670,1991,7,26,5,7876
6.818181991577148,6.818181991577148,6.818181991577148,6.818181991577148,330,1991,7,29,1,7879
6.818181991577148,6.969696998596191,6.818181991577148,6.818181991577148,4950,1991,7,30,2,7880
6.818181991577148,6.969696998596191,6.818181991577148,6.969696998596191,87945,1991,7,31,3,7881
6.818181991577148,6.969696998596191,6.818181991577148,6.818181991577148,2970,1991,8,1,4,7882
6.818181991577148,6.893939018249512,6.818181991577148,6.893939018249512,14190,1991,8,2,5,7883
6.818181991577148,6.969696998596191,6.969696998596191,6.818181991577148,825,1991,8,5,1,7886
6.818181991577148,6.969696998596191,6.893939018249512,6.969696998596191,28215,1991,8,6,2,7887
6.969696998596191,6.969696998596191,6.969696998596191,6.969696998596191,660,1991,8,7,3,7888
6.818181991577148,7.121212005615234,6.818181991577148,6.969696998596191,131175,1991,8,8,4,7889
6.969696998596191,7.42424201965332,7.045454978942871,7.42424201965332,44385,1991,8,9,5,7890
7.121212005615234,7.57575798034668,7.57575798034668,7.196969985961914,48840,1991,8,12,1,7893
7.272727012634277,7.57575798034668,7.57575798034668,7.57575798034668,8910,1991,8,13,2,7894
7.272727012634277,7.57575798034668,7.5,7.272727012634277,8580,1991,8,14,3,7895
7.42424201965332,7.42424201965332,7.42424201965332,7.42424201965332,3300,1991,8,15,4,7896
7.272727012634277,7.272727012634277,7.272727012634277,7.272727012634277,7425,1991,8,16,5,7897
6.818181991577148,7.121212005615234,6.969696998596191,7.121212005615234,66330,1991,8,19,1,7900
6.969696998596191,6.969696998596191,6.969696998596191,6.969696998596191,1650,1991,8,20,2,7901
6.969696998596191,7.272727012634277,6.969696998596191,7.272727012634277,3795,1991,8,21,3,7902
6.969696998596191,7.57575798034668,6.969696998596191,7.42424201965332,129030,1991,8,22,4,7903
7.42424201965332,7.727272987365723,7.727272987365723,7.42424201965332,13365,1991,8,23,5,7904
7.42424201965332,7.878787994384766,7.42424201965332,7.878787994384766,14190,1991,8,26,1,7907
7.57575798034668,7.878787994384766,7.878787994384766,7.57575798034668,5445,1991,8,27,2,7908
7.57575798034668,8.030303001403809,7.57575798034668,7.727272987365723,61380,1991,8,28,3,7909
7.727272987365723,8.181818008422852,8.030303001403809,7.878787994384766,50160,1991,8,29,4,7910
7.878787994384766,8.333333015441895,7.954545021057129,7.878787994384766,55110,1991,8,30,5,7911
7.954545021057129,8.333333015441895,8.333333015441895,8.181818008422852,30195,1991,9,3,2,7915
8.030303001403809,8.333333015441895,8.333333015441895,8.333333015441895,1815,1991,9,4,3,7916
8.030303001403809,8.333333015441895,8.333333015441895,8.030303001403809,3795,1991,9,5,4,7917
8.030303001403809,8.333333015441895,8.333333015441895,8.030303001403809,10230,1991,9,6,5,7918
8.030303001403809,8.333333015441895,8.030303001403809,8.030303001403809,5445,1991,9,9,1,7921
8.030303001403809,8.333333015441895,8.181818008422852,8.030303001403809,16830,1991,9,10,2,7922
8.106060981750488,8.333333015441895,8.181818008422852,8.106060981750488,23100,1991,9,11,3,7923
8.030303001403809,8.333333015441895,8.333333015441895,8.030303001403809,234300,1991,9,12,4,7924
8.030303001403809,8.030303001403809,8.030303001403809,8.030303001403809,825,1991,9,13,5,7925
8.030303001403809,8.030303001403809,8.030303001403809,8.030303001403809,165,1991,9,16,1,7928
8.030303001403809,8.484848022460938,8.030303001403809,8.484848022460938,13035,1991,9,17,2,7929
8.484848022460938,8.484848022460938,8.484848022460938,8.484848022460938,0,1991,9,18,3,7930
8.030303001403809,8.484848022460938,8.484848022460938,8.030303001403809,1650,1991,9,19,4,7931
8.030303001403809,8.484848022460938,8.030303001403809,8.030303001403809,72930,1991,9,20,5,7932
8.030303001403809,8.333333015441895,8.333333015441895,8.030303001403809,5115,1991,9,23,1,7935
8.030303001403809,8.030303001403809,8.030303001403809,8.030303001403809,0,1991,9,24,2,7936
8.030303001403809,8.030303001403809,8.030303001403809,8.030303001403809,660,1991,9,25,3,7937
8.030303001403809,8.030303001403809,8.030303001403809,8.030303001403809,2145,1991,9,26,4,7938
8.030303001403809,8.030303001403809,8.030303001403809,8.030303001403809,330,1991,9,27,5,7939
7.878787994384766,8.333333015441895,8.106060981750488,8.333333015441895,50325,1991,9,30,1,7942
7.954545021057129,8.257575988769531,7.954545021057129,8.181818008422852,140580,1991,10,1,2,7943
7.878787994384766,8.333333015441895,8.333333015441895,8.030303001403809,49830,1991,10,2,3,7944
8.030303001403809,8.030303001403809,8.030303001403809,8.030303001403809,825,1991,10,3,4,7945
7.878787994384766,8.257575988769531,8.181818008422852,7.878787994384766,253770,1991,10,4,5,7946
7.57575798034668,8.030303001403809,7.954545021057129,7.878787994384766,121110,1991,10,7,1,7949
7.121212005615234,7.727272987365723,7.57575798034668,7.121212005615234,194535,1991,10,8,2,7950
7.121212005615234,7.42424201965332,7.121212005615234,7.272727012634277,247830,1991,10,9,3,7951
7.121212005615234,7.121212005615234,7.121212005615234,7.121212005615234,990,1991,10,10,4,7952
7.121212005615234,7.121212005615234,7.121212005615234,7.121212005615234,3300,1991,10,11,5,7953
7.121212005615234,7.272727012634277,7.121212005615234,7.196969985961914,133650,1991,10,14,1,7956
7.196969985961914,7.42424201965332,7.196969985961914,7.42424201965332,44220,1991,10,15,2,7957
7.272727012634277,7.42424201965332,7.348484992980957,7.272727012634277,111375,1991,10,16,3,7958
7.121212005615234,7.121212005615234,7.121212005615234,7.121212005615234,9075,1991,10,17,4,7959
7.121212005615234,7.272727012634277,7.272727012634277,7.121212005615234,9240,1991,10,18,5,7960
7.121212005615234,7.272727012634277,7.272727012634277,7.121212005615234,15345,1991,10,21,1,7963
7.121212005615234,7.42424201965332,7.42424201965332,7.121212005615234,31185,1991,10,22,2,7964
7.121212005615234,7.121212005615234,7.121212005615234,7.121212005615234,1650,1991,10,23,3,7965
6.5151519775390625,7.121212005615234,6.969696998596191,6.969696998596191,39765,1991,10,24,4,7966
6.969696998596191,6.969696998596191,6.969696998596191,6.969696998596191,2970,1991,10,25,5,7967
6.5151519775390625,6.969696998596191,6.5151519775390625,6.742424011230469,10230,1991,10,28,1,7970
6.5151519775390625,6.6666669845581055,6.590909004211426,6.5151519775390625,33330,1991,10,29,2,7971
6.5151519775390625,6.818181991577148,6.5151519775390625,6.818181991577148,342870,1991,10,30,3,7972
6.6666669845581055,7.121212005615234,6.818181991577148,7.121212005615234,361845,1991,10,31,4,7973
6.818181991577148,7.57575798034668,6.818181991577148,7.57575798034668,67155,1991,11,1,5,7974
7.57575798034668,7.57575798034668,7.57575798034668,7.57575798034668,4950,1991,11,4,1,7977
7.57575798034668,7.727272987365723,7.57575798034668,7.651515007019043,33990,1991,11,5,2,7978
7.57575798034668,7.727272987365723,7.727272987365723,7.57575798034668,20625,1991,11,6,3,7979
7.57575798034668,7.57575798034668,7.57575798034668,7.57575798034668,0,1991,11,7,4,7980
7.57575798034668,7.57575798034668,7.57575798034668,7.57575798034668,0,1991,11,8,5,7981
7.878787994384766,7.878787994384766,7.878787994384766,7.878787994384766,11550,1991,11,11,1,7984
7.878787994384766,7.878787994384766,7.878787994384766,7.878787994384766,0,1991,11,12,2,7985
7.878787994384766,7.878787994384766,7.878787994384766,7.878787994384766,0,1991,11,13,3,7986
7.878787994384766,7.878787994384766,7.878787994384766,7.878787994384766,0,1991,11,14,4,7987
7.42424201965332,7.727272987365723,7.57575798034668,7.42424201965332,50655,1991,11,15,5,7988
7.272727012634277,7.42424201965332,7.42424201965332,7.42424201965332,17985,1991,11,18,1,7991
7.42424201965332,7.727272987365723,7.727272987365723,7.5,33000,1991,11,19,2,7992
7.42424201965332,7.803030014038086,7.57575798034668,7.651515007019043,46860,1991,11,20,3,7993
7.57575798034668,7.727272987365723,7.727272987365723,7.57575798034668,3300,1991,11,21,4,7994
7.57575798034668,7.57575798034668,7.57575798034668,7.57575798034668,1650,1991,11,22,5,7995
7.57575798034668,8.030303001403809,7.57575798034668,8.030303001403809,33990,1991,11,25,1,7998
7.57575798034668,7.803030014038086,7.57575798034668,7.803030014038086,3795,1991,11,26,2,7999
7.803030014038086,7.803030014038086,7.803030014038086,7.803030014038086,0,1991,11,27,3,8000
7.803030014038086,7.803030014038086,7.803030014038086,7.803030014038086,0,1991,11,29,5,8002
7.803030014038086,7.803030014038086,7.803030014038086,7.803030014038086,0,1991,12,2,1,8005
7.57575798034668,7.57575798034668,7.57575798034668,7.57575798034668,1650,1991,12,3,2,8006
7.878787994384766,8.030303001403809,8.030303001403809,7.954545021057129,33495,1991,12,4,3,8007
7.954545021057129,7.954545021057129,7.954545021057129,7.954545021057129,0,1991,12,5,4,8008
7.954545021057129,7.954545021057129,7.954545021057129,7.954545021057129,0,1991,12,6,5,8009
7.878787994384766,7.954545021057129,7.878787994384766,7.878787994384766,37125,1991,12,9,1,8012
7.727272987365723,7.727272987365723,7.727272987365723,7.727272987365723,1155,1991,12,10,2,8013
7.727272987365723,8.030303001403809,7.727272987365723,7.727272987365723,66495,1991,12,11,3,8014
7.727272987365723,7.727272987365723,7.727272987365723,7.727272987365723,3135,1991,12,12,4,8015
7.727272987365723,7.954545021057129,7.727272987365723,7.954545021057129,36960,1991,12,13,5,8016
7.954545021057129,7.954545021057129,7.954545021057129,7.954545021057129,0,1991,12,16,1,8019
7.727272987365723,7.878787994384766,7.727272987365723,7.878787994384766,43725,1991,12,17,2,8020
7.878787994384766,7.954545021057129,7.954545021057129,7.954545021057129,4455,1991,12,18,3,8021
8.030303001403809,8.030303001403809,8.030303001403809,8.030303001403809,825,1991,12,19,4,8022
7.727272987365723,8.030303001403809,8.030303001403809,7.727272987365723,1980,1991,12,20,5,8023
7.878787994384766,7.878787994384766,7.878787994384766,7.878787994384766,5775,1991,12,23,1,8026
8.030303001403809,8.030303001403809,8.030303001403809,8.030303001403809,660,1991,12,24,2,8027
7.727272987365723,7.727272987365723,7.727272987365723,7.727272987365723,4950,1991,12,26,4,8029
7.727272987365723,8.030303001403809,7.727272987365723,8.030303001403809,14850,1991,12,27,5,8030
8.030303001403809,8.78787899017334,8.030303001403809,8.636363983154297,30195,1991,12,30,1,8033
8.636363983154297,9.696969985961914,8.78787899017334,9.696969985961914,36300,1991,12,31,2,8034
9.242424011230469,9.696969985961914,9.242424011230469,9.242424011230469,17160,1992,1,2,4,8036
9.393939018249512,9.393939018249512,9.393939018249512,9.393939018249512,495,1992,1,3,5,8037
9.696969985961914,10.606060981750488,10.0,10.530303001403809,151635,1992,1,6,1,8040
10.151515007019043,10.606060981750488,10.606060981750488,10.606060981750488,62865,1992,1,7,2,8041
10.151515007019043,10.606060981750488,10.151515007019043,10.606060981750488,8085,1992,1,8,3,8042
10.0,10.606060981750488,10.606060981750488,10.0,56100,1992,1,9,4,8043
9.696969985961914,10.606060981750488,9.696969985961914,10.378787994384766,100320,1992,1,10,5,8044
10.606060981750488,10.606060981750488,10.606060981750488,10.606060981750488,1155,1992,1,13,1,8047
10.303030014038086,10.681818008422852,10.606060981750488,10.606060981750488,62370,1992,1,14,2,8048
10.0,10.606060981750488,10.0,10.303030014038086,2970,1992,1,15,3,8049
10.378787994384766,10.606060981750488,10.378787994384766,10.606060981750488,35310,1992,1,16,4,8050
10.0,10.606060981750488,10.0,10.0,5775,1992,1,17,5,8051
9.772727012634277,10.606060981750488,10.606060981750488,9.848484992980957,29040,1992,1,20,1,8054
9.696969985961914,10.606060981750488,9.696969985961914,10.606060981750488,3795,1992,1,21,2,8055
9.848484992980957,10.606060981750488,9.848484992980957,10.454545021057129,8580,1992,1,22,3,8056
10.454545021057129,10.454545021057129,10.454545021057129,10.454545021057129,4950,1992,1,23,4,8057
10.454545021057129,10.454545021057129,10.454545021057129,10.454545021057129,165,1992,1,24,5,8058
10.151515007019043,10.303030014038086,10.303030014038086,10.151515007019043,330,1992,1,27,1,8061
9.242424011230469,9.545454978942871,9.545454978942871,9.545454978942871,56925,1992,1,28,2,8062
9.848484992980957,9.848484992980957,9.848484992980957,9.848484992980957,330,1992,1,29,3,8063
9.393939018249512,9.848484992980957,9.696969985961914,9.848484992980957,61875,1992,1,30,4,8064
10.151515007019043,10.151515007019043,10.151515007019043,10.151515007019043,495,1992,1,31,5,8065
9.545454978942871,10.151515007019043,10.151515007019043,9.545454978942871,825,1992,2,3,1,8068
9.545454978942871,10.151515007019043,10.07575798034668,9.92424201965332,105270,1992,2,4,2,8069
10.151515007019043,10.909090995788574,10.151515007019043,10.909090995788574,27060,1992,2,5,3,8070
10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,0,1992,2,6,4,8071
10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,660,1992,2,7,5,8072
10.151515007019043,10.909090995788574,10.909090995788574,10.151515007019043,2475,1992,2,10,1,8075
10.303030014038086,10.909090995788574,10.303030014038086,10.757575988769531,32340,1992,2,11,2,8076
10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,4125,1992,2,12,3,8077
10.303030014038086,10.909090995788574,10.909090995788574,10.303030014038086,70620,1992,2,13,4,8078
10.303030014038086,10.909090995788574,10.909090995788574,10.303030014038086,1155,1992,2,14,5,8079
10.454545021057129,10.909090995788574,10.909090995788574,10.454545021057129,1980,1992,2,18,2,8083
10.303030014038086,10.303030014038086,10.303030014038086,10.303030014038086,330,1992,2,19,3,8084
10.303030014038086,10.303030014038086,10.303030014038086,10.303030014038086,0,1992,2,20,4,8085
10.0,10.757575988769531,10.0,10.151515007019043,5775,1992,2,21,5,8086
9.848484992980957,10.303030014038086,10.0,10.303030014038086,5610,1992,2,24,1,8089
10.303030014038086,10.606060981750488,10.606060981750488,10.303030014038086,1320,1992,2,25,2,8090
10.530303001403809,10.606060981750488,10.606060981750488,10.606060981750488,28380,1992,2,26,3,8091
10.303030014038086,11.21212100982666,10.606060981750488,11.21212100982666,18645,1992,2,27,4,8092
11.21212100982666,12.121212005615234,11.515151977539062,11.363636016845703,55770,1992,2,28,5,8093
11.21212100982666,11.818181991577148,11.818181991577148,11.21212100982666,11220,1992,3,2,1,8096
10.909090995788574,11.363636016845703,11.28787899017334,10.909090995788574,21120,1992,3,3,2,8097
11.060606002807617,11.666666984558105,11.060606002807617,11.515151977539062,18480,1992,3,4,3,8098
10.757575988769531,11.21212100982666,10.909090995788574,10.757575988769531,3795,1992,3,5,4,8099
10.757575988769531,10.757575988769531,10.757575988769531,10.757575988769531,165,1992,3,6,5,8100
10.757575988769531,10.757575988769531,10.757575988769531,10.757575988769531,0,1992,3,9,1,8103
10.757575988769531,10.757575988769531,10.757575988769531,10.757575988769531,0,1992,3,10,2,8104
10.606060981750488,11.21212100982666,10.606060981750488,10.606060981750488,12210,1992,3,11,3,8105
10.303030014038086,10.757575988769531,10.454545021057129,10.606060981750488,17325,1992,3,12,4,8106
10.227272987365723,10.303030014038086,10.303030014038086,10.227272987365723,33000,1992,3,13,5,8107
9.696969985961914,10.227272987365723,10.151515007019043,10.0,22440,1992,3,16,1,8110
9.545454978942871,9.848484992980957,9.696969985961914,9.848484992980957,21450,1992,3,17,2,8111
9.242424011230469,9.848484992980957,9.242424011230469,9.242424011230469,3465,1992,3,18,3,8112
9.393939018249512,10.151515007019043,9.393939018249512,10.151515007019043,45045,1992,3,19,4,8113
9.545454978942871,10.151515007019043,10.151515007019043,9.545454978942871,23265,1992,3,20,5,8114
9.545454978942871,9.848484992980957,9.696969985961914,9.848484992980957,116490,1992,3,23,1,8117
9.545454978942871,9.545454978942871,9.545454978942871,9.545454978942871,1320,1992,3,24,2,8118
9.848484992980957,10.151515007019043,10.151515007019043,10.0,69795,1992,3,25,3,8119
9.848484992980957,10.303030014038086,10.151515007019043,10.303030014038086,33660,1992,3,26,4,8120
10.454545021057129,10.454545021057129,10.454545021057129,10.454545021057129,2310,1992,3,27,5,8121
10.454545021057129,10.454545021057129,10.454545021057129,10.454545021057129,165,1992,3,30,1,8124
9.848484992980957,10.757575988769531,9.848484992980957,10.606060981750488,90090,1992,3,31,2,8125
10.0,10.454545021057129,10.0,10.227272987365723,53955,1992,4,1,3,8126
10.0,10.606060981750488,10.606060981750488,10.0,10395,1992,4,2,4,8127
9.92424201965332,10.303030014038086,10.0,10.0,29205,1992,4,3,5,8128
9.848484992980957,10.606060981750488,9.848484992980957,9.848484992980957,7095,1992,4,6,1,8131
9.848484992980957,10.606060981750488,9.848484992980957,10.606060981750488,1815,1992,4,7,2,8132
9.696969985961914,9.696969985961914,9.696969985961914,9.696969985961914,2970,1992,4,8,3,8133
9.696969985961914,10.303030014038086,9.696969985961914,10.303030014038086,4290,1992,4,9,4,8134
10.0,10.454545021057129,10.303030014038086,10.0,111540,1992,4,10,5,8135
9.696969985961914,10.454545021057129,10.454545021057129,10.0,23925,1992,4,13,1,8138
9.696969985961914,10.151515007019043,10.0,9.848484992980957,34155,1992,4,14,2,8139
9.696969985961914,10.151515007019043,10.151515007019043,9.696969985961914,127380,1992,4,15,3,8140
9.696969985961914,10.151515007019043,10.151515007019043,9.696969985961914,16995,1992,4,16,4,8141
9.696969985961914,10.151515007019043,9.696969985961914,10.151515007019043,4785,1992,4,20,1,8145
9.242424011230469,10.0,10.0,10.0,20955,1992,4,21,2,8146
9.545454978942871,10.0,10.0,10.0,5115,1992,4,22,3,8147
8.333333015441895,9.848484992980957,9.848484992980957,8.636363983154297,90090,1992,4,23,4,8148
8.484848022460938,9.090909004211426,8.484848022460938,9.090909004211426,42900,1992,4,24,5,8149
8.484848022460938,9.090909004211426,8.484848022460938,8.939393997192383,27390,1992,4,27,1,8152
8.484848022460938,9.090909004211426,8.484848022460938,8.78787899017334,43230,1992,4,28,2,8153
8.484848022460938,9.090909004211426,9.090909004211426,8.484848022460938,1155,1992,4,29,3,8154
8.484848022460938,8.484848022460938,8.484848022460938,8.484848022460938,0,1992,4,30,4,8155
8.484848022460938,8.484848022460938,8.484848022460938,8.484848022460938,0,1992,5,1,5,8156
8.484848022460938,8.484848022460938,8.484848022460938,8.484848022460938,330,1992,5,4,1,8159
8.484848022460938,8.484848022460938,8.484848022460938,8.484848022460938,1485,1992,5,5,2,8160
8.484848022460938,9.090909004211426,9.090909004211426,8.636363983154297,5775,1992,5,6,3,8161
8.636363983154297,8.939393997192383,8.863636016845703,8.939393997192383,68475,1992,5,7,4,8162
8.78787899017334,9.393939018249512,9.393939018249512,8.78787899017334,1980,1992,5,8,5,8163
8.636363983154297,8.71212100982666,8.636363983154297,8.636363983154297,5280,1992,5,11,1,8166
8.78787899017334,8.863636016845703,8.78787899017334,8.78787899017334,10890,1992,5,12,2,8167
8.78787899017334,8.78787899017334,8.78787899017334,8.78787899017334,1155,1992,5,13,3,8168
8.78787899017334,8.939393997192383,8.78787899017334,8.939393997192383,152625,1992,5,14,4,8169
8.939393997192383,8.939393997192383,8.939393997192383,8.939393997192383,0,1992,5,15,5,8170
9.545454978942871,9.545454978942871,9.545454978942871,9.545454978942871,165,1992,5,18,1,8173
9.545454978942871,9.545454978942871,9.545454978942871,9.545454978942871,0,1992,5,19,2,8174
9.545454978942871,9.545454978942871,9.545454978942871,9.545454978942871,0,1992,5,20,3,8175
9.545454978942871,9.545454978942871,9.545454978942871,9.545454978942871,0,1992,5,21,4,8176
9.166666984558105,9.166666984558105,9.166666984558105,9.166666984558105,660,1992,5,22,5,8177
8.78787899017334,9.090909004211426,8.78787899017334,9.090909004211426,1155,1992,5,26,2,8181
8.78787899017334,8.78787899017334,8.78787899017334,8.78787899017334,825,1992,5,27,3,8182
8.78787899017334,8.78787899017334,8.78787899017334,8.78787899017334,0,1992,5,28,4,8183
8.939393997192383,9.393939018249512,8.939393997192383,9.393939018249512,1980,1992,5,29,5,8184
8.78787899017334,8.78787899017334,8.78787899017334,8.78787899017334,8250,1992,6,1,1,8187
8.78787899017334,9.393939018249512,8.78787899017334,8.78787899017334,26730,1992,6,2,2,8188
8.78787899017334,9.242424011230469,8.78787899017334,9.166666984558105,82830,1992,6,3,3,8189
8.939393997192383,9.393939018249512,9.393939018249512,8.939393997192383,1815,1992,6,4,4,8190
8.939393997192383,8.939393997192383,8.939393997192383,8.939393997192383,0,1992,6,5,5,8191
9.090909004211426,9.393939018249512,9.090909004211426,9.393939018249512,14025,1992,6,8,1,8194
8.939393997192383,9.393939018249512,9.393939018249512,9.242424011230469,19635,1992,6,9,2,8195
8.939393997192383,8.939393997192383,8.939393997192383,8.939393997192383,3300,1992,6,10,3,8196
9.090909004211426,9.242424011230469,9.090909004211426,9.090909004211426,23100,1992,6,11,4,8197
9.090909004211426,9.090909004211426,9.090909004211426,9.090909004211426,0,1992,6,12,5,8198
8.939393997192383,9.393939018249512,8.939393997192383,8.939393997192383,35805,1992,6,15,1,8201
7.878787994384766,9.393939018249512,9.393939018249512,8.181818008422852,35310,1992,6,16,2,8202
7.727272987365723,8.181818008422852,8.181818008422852,7.727272987365723,3135,1992,6,17,3,8203
7.272727012634277,8.181818008422852,7.727272987365723,7.272727012634277,3630,1992,6,18,4,8204
7.272727012634277,7.272727012634277,7.272727012634277,7.272727012634277,0,1992,6,19,5,8205
7.272727012634277,8.181818008422852,8.181818008422852,8.181818008422852,4620,1992,6,22,1,8208
8.030303001403809,8.030303001403809,8.030303001403809,8.030303001403809,330,1992,6,23,2,8209
6.969696998596191,8.030303001403809,8.030303001403809,6.969696998596191,8745,1992,6,24,3,8210
6.969696998596191,7.196969985961914,7.196969985961914,6.969696998596191,2145,1992,6,25,4,8211
6.969696998596191,7.57575798034668,7.045454978942871,7.57575798034668,166980,1992,6,26,5,8212
7.121212005615234,7.272727012634277,7.121212005615234,7.272727012634277,4950,1992,6,29,1,8215
6.969696998596191,7.57575798034668,6.969696998596191,7.272727012634277,65835,1992,6,30,2,8216
7.121212005615234,7.57575798034668,7.121212005615234,7.57575798034668,8745,1992,7,1,3,8217
7.121212005615234,7.121212005615234,7.121212005615234,7.121212005615234,495,1992,7,2,4,8218
7.121212005615234,7.121212005615234,7.121212005615234,7.121212005615234,3300,1992,7,6,1,8222
7.121212005615234,7.57575798034668,7.121212005615234,7.121212005615234,4620,1992,7,7,2,8223
6.969696998596191,7.57575798034668,7.57575798034668,7.42424201965332,9900,1992,7,8,3,8224
6.818181991577148,6.969696998596191,6.818181991577148,6.893939018249512,46365,1992,7,9,4,8225
6.818181991577148,7.272727012634277,7.272727012634277,6.818181991577148,16995,1992,7,10,5,8226
6.818181991577148,7.121212005615234,6.818181991577148,6.893939018249512,81840,1992,7,13,1,8229
6.818181991577148,7.57575798034668,6.818181991577148,7.57575798034668,5115,1992,7,14,2,8230
6.818181991577148,6.969696998596191,6.818181991577148,6.969696998596191,13200,1992,7,15,3,8231
6.818181991577148,6.818181991577148,6.818181991577148,6.818181991577148,8745,1992,7,16,4,8232
6.6666669845581055,6.893939018249512,6.818181991577148,6.6666669845581055,31680,1992,7,17,5,8233
6.5151519775390625,6.6666669845581055,6.5151519775390625,6.5151519775390625,106590,1992,7,20,1,8236
6.5151519775390625,6.818181991577148,6.818181991577148,6.5151519775390625,82830,1992,7,21,2,8237
6.5151519775390625,6.818181991577148,6.5151519775390625,6.742424011230469,256080,1992,7,22,3,8238
6.742424011230469,6.742424011230469,6.742424011230469,6.742424011230469,0,1992,7,23,4,8239
6.5151519775390625,6.5151519775390625,6.5151519775390625,6.5151519775390625,8250,1992,7,24,5,8240
6.5151519775390625,6.6666669845581055,6.5151519775390625,6.5151519775390625,9570,1992,7,27,1,8243
6.363636016845703,7.121212005615234,6.5151519775390625,6.439393997192383,50490,1992,7,28,2,8244
6.21212100982666,6.363636016845703,6.363636016845703,6.363636016845703,82500,1992,7,29,3,8245
6.21212100982666,6.363636016845703,6.21212100982666,6.363636016845703,41580,1992,7,30,4,8246
6.21212100982666,7.121212005615234,7.121212005615234,7.121212005615234,8910,1992,7,31,5,8247
6.21212100982666,6.6666669845581055,6.21212100982666,6.363636016845703,221265,1992,8,3,1,8250
6.363636016845703,6.5151519775390625,6.5151519775390625,6.363636016845703,9075,1992,8,4,2,8251
6.363636016845703,6.439393997192383,6.363636016845703,6.363636016845703,33495,1992,8,5,3,8252
6.363636016845703,6.363636016845703,6.363636016845703,6.363636016845703,0,1992,8,6,4,8253
6.5151519775390625,7.121212005615234,6.5151519775390625,7.121212005615234,25080,1992,8,7,5,8254
