low,high,open,close,volume,year,month,day,weekday,days
0.078125,0.078125,0.078125,0.078125,0,1994,10,20,4,9058
0.078125,0.078125,0.078125,0.078125,0,1994,10,21,5,9059
0.09375,0.09375,0.09375,0.09375,22000,1994,10,24,1,9062
0.0625,0.0625,0.0625,0.0625,80000,1994,10,25,2,9063
0.0625,0.09375,0.0625,0.09375,254000,1994,10,26,3,9064
0.09375,0.09375,0.09375,0.09375,0,1994,10,27,4,9065
0.09375,0.09375,0.09375,0.09375,0,1994,10,28,5,9066
0.078125,0.078125,0.078125,0.078125,6000,1994,10,31,1,9069
0.109375,0.109375,0.109375,0.109375,4000,1994,11,1,2,9070
0.09375,0.09375,0.09375,0.09375,8800,1994,11,2,3,9071
0.09375,0.09375,0.09375,0.09375,0,1994,11,3,4,9072
0.078125,0.109375,0.109375,0.078125,25600,1994,11,4,5,9073
0.09375,0.09375,0.09375,0.09375,2400,1994,11,7,1,9076
0.09375,0.09375,0.09375,0.09375,30000,1994,11,8,2,9077
0.09375,0.09375,0.09375,0.09375,60000,1994,11,9,3,9078
0.09375,0.09375,0.09375,0.09375,44200,1994,11,10,4,9079
0.09375,0.109375,0.09375,0.109375,27600,1994,11,11,5,9080
0.046875,0.09375,0.09375,0.046875,481000,1994,11,14,1,9083
0.0625,0.09375,0.0625,0.09375,182800,1994,11,15,2,9084
0.09375,0.09375,0.09375,0.09375,0,1994,11,16,3,9085
0.09375,0.09375,0.09375,0.09375,0,1994,11,17,4,9086
0.0625,0.078125,0.0625,0.0625,112000,1994,11,18,5,9087
0.078125,0.125,0.09375,0.109375,255000,1994,11,21,1,9090
0.109375,0.109375,0.109375,0.109375,16000,1994,11,22,2,9091
0.078125,0.125,0.078125,0.125,84000,1994,11,23,3,9092
0.125,0.125,0.125,0.125,0,1994,11,25,5,9094
0.125,0.125,0.125,0.125,0,1994,11,28,1,9097
0.109375,0.125,0.125,0.109375,8400,1994,11,29,2,9098
0.125,0.125,0.125,0.125,8400,1994,11,30,3,9099
0.078125,0.109375,0.109375,0.078125,44600,1994,12,1,4,9100
0.078125,0.078125,0.078125,0.078125,0,1994,12,2,5,9101
0.078125,0.09375,0.078125,0.09375,20000,1994,12,5,1,9104
0.078125,0.109375,0.078125,0.109375,18000,1994,12,6,2,9105
0.109375,0.109375,0.109375,0.109375,0,1994,12,7,3,9106
0.109375,0.109375,0.109375,0.109375,0,1994,12,8,4,9107
0.109375,0.109375,0.109375,0.109375,7400,1994,12,9,5,9108
0.109375,0.109375,0.109375,0.109375,0,1994,12,12,1,9111
0.078125,0.109375,0.078125,0.109375,529800,1994,12,13,2,9112
0.078125,0.078125,0.078125,0.078125,58000,1994,12,14,3,9113
0.09375,0.09375,0.09375,0.09375,60000,1994,12,15,4,9114
0.09375,0.09375,0.09375,0.09375,0,1994,12,16,5,9115
0.109375,0.109375,0.109375,0.109375,2600,1994,12,19,1,9118
0.09375,0.109375,0.09375,0.109375,50400,1994,12,20,2,9119
0.109375,0.109375,0.109375,0.109375,2800,1994,12,21,3,9120
0.09375,0.109375,0.109375,0.09375,12000,1994,12,22,4,9121
0.09375,0.09375,0.09375,0.09375,0,1994,12,23,5,9122
0.09375,0.09375,0.09375,0.09375,40000,1994,12,27,2,9126
0.09375,0.09375,0.09375,0.09375,0,1994,12,28,3,9127
0.078125,0.109375,0.078125,0.078125,206000,1994,12,29,4,9128
0.0625,0.078125,0.0625,0.078125,300000,1994,12,30,5,9129
0.078125,0.078125,0.078125,0.078125,0,1995,1,3,2,9133
0.078125,0.078125,0.078125,0.078125,0,1995,1,4,3,9134
0.078125,0.078125,0.078125,0.078125,0,1995,1,5,4,9135
0.078125,0.078125,0.078125,0.078125,0,1995,1,6,5,9136
0.0625,0.0625,0.0625,0.0625,12000,1995,1,9,1,9139
0.0625,0.0625,0.0625,0.0625,0,1995,1,10,2,9140
0.0625,0.0625,0.0625,0.0625,0,1995,1,11,3,9141
0.078125,0.109375,0.109375,0.078125,54000,1995,1,12,4,9142
0.078125,0.078125,0.078125,0.078125,0,1995,1,13,5,9143
0.078125,0.078125,0.078125,0.078125,0,1995,1,16,1,9146
0.09375,0.09375,0.09375,0.09375,10000,1995,1,17,2,9147
0.078125,0.078125,0.078125,0.078125,30000,1995,1,18,3,9148
0.078125,0.09375,0.09375,0.09375,38000,1995,1,19,4,9149
0.078125,0.09375,0.09375,0.078125,220000,1995,1,20,5,9150
0.109375,0.109375,0.109375,0.109375,14000,1995,1,23,1,9153
0.109375,0.109375,0.109375,0.109375,5000,1995,1,24,2,9154
0.09375,0.109375,0.109375,0.109375,91600,1995,1,25,3,9155
0.078125,0.109375,0.109375,0.078125,48000,1995,1,26,4,9156
0.09375,0.109375,0.109375,0.09375,36000,1995,1,27,5,9157
0.09375,0.09375,0.09375,0.09375,40000,1995,1,30,1,9160
0.09375,0.09375,0.09375,0.09375,0,1995,1,31,2,9161
0.109375,0.109375,0.109375,0.109375,2000,1995,2,1,3,9162
0.09375,0.109375,0.109375,0.09375,34000,1995,2,2,4,9163
0.109375,0.109375,0.109375,0.109375,4600,1995,2,3,5,9164
0.09375,0.09375,0.09375,0.09375,24000,1995,2,6,1,9167
0.078125,0.078125,0.078125,0.078125,20000,1995,2,7,2,9168
0.078125,0.09375,0.09375,0.078125,23000,1995,2,8,3,9169
0.09375,0.09375,0.09375,0.09375,26000,1995,2,9,4,9170
0.09375,0.09375,0.09375,0.09375,0,1995,2,10,5,9171
0.09375,0.09375,0.09375,0.09375,25000,1995,2,13,1,9174
0.078125,0.109375,0.109375,0.078125,87000,1995,2,14,2,9175
0.078125,0.078125,0.078125,0.078125,0,1995,2,15,3,9176
0.09375,0.09375,0.09375,0.09375,10000,1995,2,16,4,9177
0.09375,0.09375,0.09375,0.09375,10000,1995,2,17,5,9178
0.078125,0.09375,0.09375,0.078125,190000,1995,2,21,2,9182
0.078125,0.078125,0.078125,0.078125,0,1995,2,22,3,9183
0.078125,0.078125,0.078125,0.078125,100000,1995,2,23,4,9184
0.078125,0.078125,0.078125,0.078125,0,1995,2,24,5,9185
0.09375,0.109375,0.109375,0.09375,19000,1995,2,27,1,9188
0.09375,0.09375,0.09375,0.09375,0,1995,2,28,2,9189
0.09375,0.09375,0.09375,0.09375,28000,1995,3,1,3,9190
0.09375,0.09375,0.09375,0.09375,0,1995,3,2,4,9191
0.078125,0.09375,0.078125,0.09375,30000,1995,3,3,5,9192
0.078125,0.09375,0.078125,0.09375,40000,1995,3,6,1,9195
0.078125,0.09375,0.09375,0.078125,14000,1995,3,7,2,9196
0.0625,0.09375,0.09375,0.078125,70400,1995,3,8,3,9197
0.0625,0.09375,0.09375,0.0625,14000,1995,3,9,4,9198
0.09375,0.09375,0.09375,0.09375,5000,1995,3,10,5,9199
0.09375,0.09375,0.09375,0.09375,9000,1995,3,13,1,9202
0.09375,0.09375,0.09375,0.09375,4000,1995,3,14,2,9203
0.09375,0.09375,0.09375,0.09375,20000,1995,3,15,3,9204
0.0625,0.0625,0.0625,0.0625,60000,1995,3,16,4,9205
0.0625,0.0625,0.0625,0.0625,0,1995,3,17,5,9206
0.0625,0.0625,0.0625,0.0625,0,1995,3,20,1,9209
0.078125,0.09375,0.09375,0.09375,133200,1995,3,21,2,9210
0.0625,0.09375,0.0625,0.09375,72000,1995,3,22,3,9211
0.09375,0.09375,0.09375,0.09375,8000,1995,3,23,4,9212
0.09375,0.09375,0.09375,0.09375,0,1995,3,24,5,9213
0.09375,0.09375,0.09375,0.09375,0,1995,3,27,1,9216
0.09375,0.09375,0.09375,0.09375,1000,1995,3,28,2,9217
0.0625,0.0625,0.0625,0.0625,5000,1995,3,29,3,9218
0.09375,0.09375,0.09375,0.09375,11000,1995,3,30,4,9219
0.09375,0.09375,0.09375,0.09375,0,1995,3,31,5,9220
0.0625,0.0625,0.0625,0.0625,90000,1995,4,3,1,9223
0.0625,0.0625,0.0625,0.0625,0,1995,4,4,2,9224
0.0625,0.0625,0.0625,0.0625,0,1995,4,5,3,9225
0.046875,0.046875,0.046875,0.046875,15000,1995,4,6,4,9226
0.046875,0.046875,0.046875,0.046875,0,1995,4,7,5,9227
0.046875,0.046875,0.046875,0.046875,0,1995,4,10,1,9230
0.046875,0.078125,0.078125,0.046875,71000,1995,4,11,2,9231
0.046875,0.046875,0.046875,0.046875,60000,1995,4,12,3,9232
0.046875,0.046875,0.046875,0.046875,18000,1995,4,13,4,9233
0.078125,0.078125,0.078125,0.078125,10000,1995,4,17,1,9237
0.046875,0.0625,0.046875,0.0625,135000,1995,4,18,2,9238
0.046875,0.046875,0.046875,0.046875,102000,1995,4,19,3,9239
0.046875,0.046875,0.046875,0.046875,0,1995,4,20,4,9240
0.078125,0.078125,0.078125,0.078125,3000,1995,4,21,5,9241
0.0625,0.0625,0.0625,0.0625,60000,1995,4,24,1,9244
0.0625,0.0625,0.0625,0.0625,184000,1995,4,25,2,9245
0.0625,0.0625,0.0625,0.0625,220000,1995,4,26,3,9246
0.0625,0.0625,0.0625,0.0625,80000,1995,4,27,4,9247
0.0625,0.0625,0.0625,0.0625,0,1995,4,28,5,9248
0.0625,0.0625,0.0625,0.0625,0,1995,5,1,1,9251
0.0625,0.0625,0.0625,0.0625,0,1995,5,2,2,9252
0.0625,0.0625,0.0625,0.0625,0,1995,5,3,3,9253
0.046875,0.046875,0.046875,0.046875,40000,1995,5,4,4,9254
0.046875,0.046875,0.046875,0.046875,0,1995,5,5,5,9255
0.078125,0.078125,0.078125,0.078125,3600,1995,5,8,1,9258
0.0625,0.0625,0.0625,0.0625,14400,1995,5,9,2,9259
0.0625,0.078125,0.078125,0.0625,40000,1995,5,10,3,9260
0.0625,0.0625,0.0625,0.0625,0,1995,5,11,4,9261
0.0625,0.0625,0.0625,0.0625,0,1995,5,12,5,9262
0.0625,0.0625,0.0625,0.0625,0,1995,5,15,1,9265
0.0625,0.0625,0.0625,0.0625,0,1995,5,16,2,9266
0.0625,0.0625,0.0625,0.0625,0,1995,5,17,3,9267
0.0625,0.0625,0.0625,0.0625,0,1995,5,18,4,9268
0.0625,0.0625,0.0625,0.0625,0,1995,5,19,5,9269
0.0625,0.0625,0.0625,0.0625,0,1995,5,22,1,9272
0.0625,0.0625,0.0625,0.0625,0,1995,5,23,2,9273
0.0625,0.0625,0.0625,0.0625,0,1995,5,24,3,9274
0.0625,0.0625,0.0625,0.0625,0,1995,5,25,4,9275
0.0625,0.0625,0.0625,0.0625,0,1995,5,26,5,9276
0.0625,0.0625,0.0625,0.0625,0,1995,5,30,2,9280
0.0625,0.0625,0.0625,0.0625,0,1995,5,31,3,9281
0.03125,0.03125,0.03125,0.03125,247000,1995,6,1,4,9282
0.03125,0.03125,0.03125,0.03125,0,1995,6,2,5,9283
0.03125,0.03125,0.03125,0.03125,100000,1995,6,5,1,9286
0.03125,0.03125,0.03125,0.03125,400000,1995,6,6,2,9287
0.0625,0.0625,0.0625,0.0625,30000,1995,6,7,3,9288
0.0625,0.0625,0.0625,0.0625,0,1995,6,8,4,9289
0.03125,0.046875,0.03125,0.03125,761200,1995,6,9,5,9290
0.046875,0.046875,0.046875,0.046875,30000,1995,6,12,1,9293
0.03125,0.0625,0.0625,0.03125,176000,1995,6,13,2,9294
0.03125,0.03125,0.03125,0.03125,0,1995,6,14,3,9295
0.03125,0.0625,0.046875,0.046875,140000,1995,6,15,4,9296
0.0625,0.0625,0.0625,0.0625,80000,1995,6,16,5,9297
0.046875,0.0625,0.0625,0.046875,243000,1995,6,19,1,9300
0.046875,0.046875,0.046875,0.046875,0,1995,6,20,2,9301
0.046875,0.046875,0.046875,0.046875,0,1995,6,21,3,9302
0.046875,0.046875,0.046875,0.046875,10000,1995,6,22,4,9303
0.046875,0.046875,0.046875,0.046875,0,1995,6,23,5,9304
0.046875,0.046875,0.046875,0.046875,0,1995,6,26,1,9307
0.046875,0.046875,0.046875,0.046875,0,1995,6,27,2,9308
0.046875,0.046875,0.046875,0.046875,0,1995,6,28,3,9309
0.046875,0.046875,0.046875,0.046875,0,1995,6,29,4,9310
0.0625,0.0625,0.0625,0.0625,56000,1995,6,30,5,9311
0.0625,0.0625,0.0625,0.0625,200000,1995,7,3,1,9314
0.0625,0.078125,0.078125,0.0625,82000,1995,7,5,3,9316
0.0625,0.0625,0.0625,0.0625,70000,1995,7,6,4,9317
0.0625,0.0625,0.0625,0.0625,20000,1995,7,7,5,9318
0.0625,0.0625,0.0625,0.0625,40000,1995,7,10,1,9321
0.0625,0.0625,0.0625,0.0625,12000,1995,7,11,2,9322
0.078125,0.078125,0.078125,0.078125,6000,1995,7,12,3,9323
0.078125,0.078125,0.078125,0.078125,0,1995,7,13,4,9324
0.046875,0.078125,0.046875,0.078125,106000,1995,7,14,5,9325
0.078125,0.078125,0.078125,0.078125,0,1995,7,17,1,9328
0.078125,0.078125,0.078125,0.078125,0,1995,7,18,2,9329
0.046875,0.0625,0.046875,0.0625,33400,1995,7,19,3,9330
0.0625,0.0625,0.0625,0.0625,0,1995,7,20,4,9331
0.0625,0.0625,0.0625,0.0625,0,1995,7,21,5,9332
0.0625,0.0625,0.0625,0.0625,0,1995,7,24,1,9335
0.0625,0.0625,0.0625,0.0625,0,1995,7,25,2,9336
0.046875,0.078125,0.078125,0.046875,24800,1995,7,26,3,9337
0.078125,0.078125,0.078125,0.078125,4000,1995,7,27,4,9338
0.078125,0.078125,0.078125,0.078125,0,1995,7,28,5,9339
0.078125,0.078125,0.078125,0.078125,0,1995,7,31,1,9342
0.078125,0.078125,0.078125,0.078125,2400,1995,8,1,2,9343
0.046875,0.046875,0.046875,0.046875,20000,1995,8,2,3,9344
0.046875,0.046875,0.046875,0.046875,84000,1995,8,3,4,9345
0.046875,0.046875,0.046875,0.046875,0,1995,8,4,5,9346
0.046875,0.046875,0.046875,0.046875,0,1995,8,7,1,9349
0.046875,0.046875,0.046875,0.046875,0,1995,8,8,2,9350
0.046875,0.046875,0.046875,0.046875,0,1995,8,9,3,9351
0.046875,0.046875,0.046875,0.046875,0,1995,8,10,4,9352
0.0625,0.0625,0.0625,0.0625,14200,1995,8,11,5,9353
0.046875,0.046875,0.046875,0.046875,4000,1995,8,14,1,9356
0.078125,0.078125,0.078125,0.078125,9000,1995,8,15,2,9357
0.078125,0.078125,0.078125,0.078125,0,1995,8,16,3,9358
0.0625,0.078125,0.0625,0.078125,356200,1995,8,17,4,9359
0.0625,0.0625,0.0625,0.0625,130000,1995,8,18,5,9360
0.078125,0.078125,0.078125,0.078125,100000,1995,8,21,1,9363
0.0625,0.0625,0.0625,0.0625,73400,1995,8,22,2,9364
0.0625,0.0625,0.0625,0.0625,0,1995,8,23,3,9365
0.0625,0.078125,0.078125,0.0625,47000,1995,8,24,4,9366
0.078125,0.078125,0.078125,0.078125,6000,1995,8,25,5,9367
0.078125,0.078125,0.078125,0.078125,110000,1995,8,28,1,9370
0.0625,0.078125,0.0625,0.078125,18000,1995,8,29,2,9371
0.078125,0.078125,0.078125,0.078125,0,1995,8,30,3,9372
0.078125,0.078125,0.078125,0.078125,0,1995,8,31,4,9373
0.078125,0.078125,0.078125,0.078125,24000,1995,9,1,5,9374
0.078125,0.078125,0.078125,0.078125,160000,1995,9,5,2,9378
0.078125,0.078125,0.078125,0.078125,0,1995,9,6,3,9379
0.078125,0.109375,0.078125,0.078125,255000,1995,9,7,4,9380
0.109375,0.109375,0.109375,0.109375,40000,1995,9,8,5,9381
0.09375,0.09375,0.09375,0.09375,40000,1995,9,11,1,9384
0.09375,0.09375,0.09375,0.09375,0,1995,9,12,2,9385
0.0625,0.078125,0.078125,0.0625,282000,1995,9,13,3,9386
0.078125,0.09375,0.078125,0.09375,40000,1995,9,14,4,9387
0.109375,0.109375,0.109375,0.109375,12800,1995,9,15,5,9388
0.109375,0.109375,0.109375,0.109375,0,1995,9,18,1,9391
0.109375,0.109375,0.109375,0.109375,0,1995,9,19,2,9392
0.0625,0.0625,0.0625,0.0625,100000,1995,9,20,3,9393
0.0625,0.0625,0.0625,0.0625,0,1995,9,21,4,9394
0.0625,0.0625,0.0625,0.0625,0,1995,9,22,5,9395
0.0625,0.0625,0.0625,0.0625,40000,1995,9,25,1,9398
0.0625,0.0625,0.0625,0.0625,1000,1995,9,26,2,9399
0.0625,0.0625,0.0625,0.0625,0,1995,9,27,3,9400
0.078125,0.109375,0.109375,0.078125,61600,1995,9,28,4,9401
0.078125,0.078125,0.078125,0.078125,0,1995,9,29,5,9402
0.046875,0.046875,0.046875,0.046875,2000,1995,10,2,1,9405
0.046875,0.046875,0.046875,0.046875,552800,1995,10,3,2,9406
0.0625,0.0625,0.0625,0.0625,40000,1995,10,4,3,9407
0.078125,0.09375,0.09375,0.078125,8000,1995,10,5,4,9408
0.0625,0.0625,0.0625,0.0625,62000,1995,10,6,5,9409
0.09375,0.09375,0.09375,0.09375,12800,1995,10,9,1,9412
0.0625,0.09375,0.0625,0.09375,171600,1995,10,10,2,9413
0.0625,0.09375,0.0625,0.09375,72200,1995,10,11,3,9414
0.0625,0.109375,0.109375,0.0625,144200,1995,10,12,4,9415
0.09375,0.09375,0.09375,0.09375,37600,1995,10,13,5,9416
0.09375,0.09375,0.09375,0.09375,8000,1995,10,16,1,9419
0.09375,0.09375,0.09375,0.09375,0,1995,10,17,2,9420
0.0625,0.0625,0.0625,0.0625,50000,1995,10,18,3,9421
0.0625,0.0625,0.0625,0.0625,0,1995,10,19,4,9422
0.0625,0.0625,0.0625,0.0625,0,1995,10,20,5,9423
0.078125,0.078125,0.078125,0.078125,1000,1995,10,23,1,9426
0.078125,0.078125,0.078125,0.078125,0,1995,10,24,2,9427
0.0625,0.078125,0.0625,0.078125,180000,1995,10,25,3,9428
0.0625,0.078125,0.078125,0.0625,240000,1995,10,26,4,9429
0.078125,0.078125,0.078125,0.078125,16800,1995,10,27,5,9430
0.078125,0.078125,0.078125,0.078125,39000,1995,10,30,1,9433
0.078125,0.078125,0.078125,0.078125,0,1995,10,31,2,9434
0.078125,0.078125,0.078125,0.078125,5400,1995,11,1,3,9435
0.078125,0.078125,0.078125,0.078125,14000,1995,11,2,4,9436
0.078125,0.078125,0.078125,0.078125,0,1995,11,3,5,9437
0.078125,0.078125,0.078125,0.078125,0,1995,11,6,1,9440
0.0625,0.0625,0.0625,0.0625,2000,1995,11,7,2,9441
0.0625,0.0625,0.0625,0.0625,0,1995,11,8,3,9442
0.0625,0.078125,0.0625,0.078125,22000,1995,11,9,4,9443
0.0625,0.0625,0.0625,0.0625,220000,1995,11,10,5,9444
