low,high,open,close,volume,year,month,day,weekday,days
27.25,27.625,27.5,27.625,13300,1998,8,21,5,10459
27.0,28.0,27.25,28.0,7000,1998,8,24,1,10462
26.125,27.0,27.0,26.5,235700,1998,8,25,2,10463
26.5,26.5,26.5,26.5,5100,1998,8,26,3,10464
25.0,26.25,26.25,25.0,12500,1998,8,27,4,10465
22.75,26.0,25.0,24.0,29900,1998,8,28,5,10466
23.75,24.5,23.75,24.5,26200,1998,8,31,1,10469
23.875,24.5,23.875,24.0,44300,1998,9,1,2,10470
23.75,24.0625,24.0,23.75,8300,1998,9,2,3,10471
23.75,24.5,24.5,24.5,22000,1998,9,3,4,10472
24.5,24.5,24.5,24.5,0,1998,9,4,5,10473
23.75,24.5,24.5,23.75,2200,1998,9,8,2,10477
23.75,23.875,23.75,23.875,2900,1998,9,9,3,10478
23.75,24.5,24.5,23.75,12900,1998,9,10,4,10479
24.5,24.5,24.5,24.5,400,1998,9,11,5,10480
23.75,23.75,23.75,23.75,1500,1998,9,14,1,10483
23.875,23.875,23.875,23.875,700,1998,9,15,2,10484
23.875,24.25,23.875,24.25,2000,1998,9,16,3,10485
23.5,24.125,23.875,23.5,48200,1998,9,17,4,10486
23.5,24.25,24.25,23.5,500,1998,9,18,5,10487
23.5,24.0,23.5,23.5,6000,1998,9,21,1,10490
23.5,24.125,23.5,24.125,4900,1998,9,22,2,10491
23.5,24.5,23.5,24.5,2000,1998,9,23,3,10492
24.0,25.25,24.5,25.25,10600,1998,9,24,4,10493
24.25,25.125,24.25,25.125,1900,1998,9,25,5,10494
25.125,25.125,25.125,25.125,0,1998,9,28,1,10497
24.5,24.5,24.5,24.5,2800,1998,9,29,2,10498
23.75,24.5,24.5,23.75,11500,1998,9,30,3,10499
23.5,24.75,23.5,24.75,8800,1998,10,1,4,10500
25.0,25.0,25.0,25.0,1500,1998,10,2,5,10501
23.75,23.875,23.75,23.875,75100,1998,10,5,1,10504
23.5,23.625,23.5,23.5,4100,1998,10,6,2,10505
20.5,23.625,23.5,20.5,22800,1998,10,7,3,10506
19.5,20.5,19.5,19.75,3000,1998,10,8,4,10507
20.0,21.125,20.0,20.25,2200,1998,10,9,5,10508
20.0,20.25,20.25,20.0,1300,1998,10,12,1,10511
19.0,22.5,19.25,21.75,23400,1998,10,13,2,10512
22.0,23.0,23.0,22.0,1200,1998,10,14,3,10513
22.0,23.0,22.0,22.0,800,1998,10,15,4,10514
22.25,23.125,22.25,23.0,15500,1998,10,16,5,10515
22.5,23.75,23.75,23.25,5000,1998,10,19,1,10518
22.5,23.0,22.5,22.625,24000,1998,10,20,2,10519
22.5,23.5,23.5,23.5,50700,1998,10,21,3,10520
23.0,23.125,23.125,23.0,4900,1998,10,22,4,10521
23.0,23.75,23.75,23.75,11500,1998,10,23,5,10522
23.0,24.25,24.25,24.25,6200,1998,10,26,1,10525
25.0,25.0,25.0,25.0,500,1998,10,27,2,10526
24.5,24.9375,24.5,24.9375,2100,1998,10,28,3,10527
24.9375,24.9375,24.9375,24.9375,0,1998,10,29,4,10528
24.5,25.0,24.5,25.0,2200,1998,10,30,5,10529
24.5,25.0,24.5,24.875,4900,1998,11,2,1,10532
25.0,25.0,25.0,25.0,700,1998,11,3,2,10533
24.5,25.75,24.5,24.5,2100,1998,11,4,3,10534
24.5,24.625,24.5,24.625,2600,1998,11,5,4,10535
24.5,24.625,24.5,24.625,4500,1998,11,6,5,10536
24.625,24.625,24.625,24.625,0,1998,11,9,1,10539
24.5,24.5,24.5,24.5,100,1998,11,10,2,10540
24.5,24.625,24.5,24.5,8100,1998,11,11,3,10541
24.5,24.5,24.5,24.5,400,1998,11,12,4,10542
24.5,24.5,24.5,24.5,0,1998,11,13,5,10543
24.5,25.5,25.3125,24.625,5300,1998,11,16,1,10546
24.0,24.625,24.5,24.0,18600,1998,11,17,2,10547
24.0,24.75,24.75,24.25,2500,1998,11,18,3,10548
23.0,24.0,24.0,23.5,29500,1998,11,19,4,10549
22.5,24.25,23.25,22.5,45900,1998,11,20,5,10550
22.25,22.625,22.5,22.25,11800,1998,11,23,1,10553
22.25,23.0,22.25,23.0,8700,1998,11,24,2,10554
22.25,22.375,22.25,22.375,10300,1998,11,25,3,10555
22.375,22.5,22.375,22.5,15000,1998,11,27,5,10557
22.375,23.1875,23.1875,22.75,5500,1998,11,30,1,10560
22.75,23.375,22.75,23.375,900,1998,12,1,2,10561
22.5,23.125,22.5,23.125,116400,1998,12,2,3,10562
22.5,23.5,23.0,23.5,139800,1998,12,3,4,10563
23.0,23.125,23.0,23.0,33100,1998,12,4,5,10564
23.0,23.125,23.0,23.125,51000,1998,12,7,1,10567
23.0,24.25,23.0,23.8125,10000,1998,12,8,2,10568
23.75,24.25,23.75,24.125,46100,1998,12,9,3,10569
24.125,24.625,24.125,24.375,20200,1998,12,10,4,10570
24.125,24.75,24.125,24.75,15000,1998,12,11,5,10571
24.25,24.625,24.25,24.625,1400,1998,12,14,1,10574
23.75,25.125,24.75,23.75,13600,1998,12,15,2,10575
23.75,23.75,23.75,23.75,0,1998,12,16,3,10576
23.375,24.25,23.5,23.375,5400,1998,12,17,4,10577
23.0,24.0,23.75,23.375,9800,1998,12,18,5,10578
20.25,23.625,23.625,21.0,42800,1998,12,21,1,10581
18.125,21.0,20.5,21.0,132400,1998,12,22,2,10582
20.0,21.0,20.0,20.25,39600,1998,12,23,3,10583
20.25,21.5,20.25,20.25,2700,1998,12,24,4,10584
20.25,20.8125,20.25,20.375,48500,1998,12,28,1,10588
20.5,21.25,20.5,20.625,13300,1998,12,29,2,10589
20.5,21.0,20.625,21.0,55400,1998,12,30,3,10590
20.625,21.875,21.0625,21.875,20900,1998,12,31,4,10591
21.5,22.25,21.5,22.0,25100,1999,1,4,1,10595
22.5,25.0,22.5,23.5,24300,1999,1,5,2,10596
23.125,24.125,23.5,23.25,130900,1999,1,6,3,10597
23.25,24.5,23.25,24.25,9900,1999,1,7,4,10598
23.5,26.375,24.25,25.75,4800,1999,1,8,5,10599
25.75,27.25,25.75,27.25,3200,1999,1,11,1,10602
25.625,27.625,27.25,27.625,12700,1999,1,12,2,10603
26.25,27.5,27.5,26.25,72800,1999,1,13,3,10604
26.25,26.25,26.25,26.25,0,1999,1,14,4,10605
26.375,29.125,26.375,29.125,21100,1999,1,15,5,10606
29.25,29.75,29.25,29.75,600,1999,1,19,2,10610
29.375,30.75,29.9375,30.375,70200,1999,1,20,3,10611
30.125,30.5,30.5,30.125,3600,1999,1,21,4,10612
30.0,30.5,30.5,30.0,2800,1999,1,22,5,10613
30.0,30.25,30.0,30.25,1300,1999,1,25,1,10616
26.75,30.125,30.0,27.625,125600,1999,1,26,2,10617
27.125,28.125,27.125,28.125,5400,1999,1,27,3,10618
28.125,28.25,28.125,28.25,300,1999,1,28,4,10619
28.0,28.375,28.375,28.375,1100,1999,1,29,5,10620
28.0,28.375,28.0,28.125,800,1999,2,1,1,10623
27.875,28.25,28.125,28.0,21500,1999,2,2,2,10624
27.875,28.0,27.875,28.0,5600,1999,2,3,3,10625
28.25,28.25,28.25,28.25,1200,1999,2,4,4,10626
28.25,29.125,28.25,29.125,41300,1999,2,5,5,10627
28.75,29.125,28.875,28.75,63100,1999,2,8,1,10630
28.75,29.0,28.75,29.0,6900,1999,2,9,2,10631
28.75,28.875,28.75,28.75,9900,1999,2,10,3,10632
28.78125,29.125,28.78125,29.0,3000,1999,2,11,4,10633
28.75,29.0,29.0,28.75,1800,1999,2,12,5,10634
28.0,28.75,28.625,28.5,16100,1999,2,16,2,10638
28.0,28.5,28.5,28.125,5000,1999,2,17,3,10639
28.0,28.125,28.0,28.125,8600,1999,2,18,4,10640
27.875,28.25,28.0,28.25,17600,1999,2,19,5,10641
27.875,28.375,27.875,28.375,700,1999,2,22,1,10644
27.875,28.375,28.0,28.0,3600,1999,2,23,2,10645
27.875,28.25,27.875,28.25,11400,1999,2,24,3,10646
27.875,28.0,27.875,28.0,22200,1999,2,25,4,10647
27.875,27.875,27.875,27.875,900,1999,2,26,5,10648
27.8125,28.125,28.0,27.8125,19900,1999,3,1,1,10651
27.625,27.625,27.625,27.625,700,1999,3,2,2,10652
27.0,28.25,28.25,27.5,5300,1999,3,3,3,10653
26.875,27.0,27.0,26.875,1200,1999,3,4,4,10654
26.75,27.0,27.0,26.75,8100,1999,3,5,5,10655
26.375,26.75,26.75,26.375,2300,1999,3,8,1,10658
26.375,27.0,27.0,26.375,800,1999,3,9,2,10659
26.25,26.75,26.375,26.25,9700,1999,3,10,3,10660
25.25,26.25,26.25,25.25,8600,1999,3,11,4,10661
22.5,25.0,25.0,23.0,8400,1999,3,12,5,10662
22.875,23.0,22.875,22.875,20100,1999,3,15,1,10665
23.125,23.375,23.375,23.375,24000,1999,3,16,2,10666
23.0,23.75,23.75,23.75,82800,1999,3,17,3,10667
23.375,23.75,23.375,23.5,50800,1999,3,18,4,10668
23.375,23.75,23.75,23.375,4100,1999,3,19,5,10669
23.375,23.5,23.375,23.5,200,1999,3,22,1,10672
23.375,23.5,23.5,23.375,7200,1999,3,23,2,10673
23.375,23.5,23.375,23.5,8500,1999,3,24,3,10674
23.5,24.125,24.125,23.5,12700,1999,3,25,4,10675
23.5,23.5,23.5,23.5,500,1999,3,26,5,10676
23.5,23.75,23.5,23.75,1500,1999,3,29,1,10679
23.5,23.5,23.5,23.5,300,1999,3,30,2,10680
24.0,24.125,24.0,24.125,9500,1999,3,31,3,10681
24.0,24.25,24.0,24.25,18700,1999,4,1,4,10682
24.5,25.0,24.5,24.5,2600,1999,4,5,1,10686
24.5,27.0,25.25,26.0,6100,1999,4,6,2,10687
25.75,26.0,25.75,26.0,200,1999,4,7,3,10688
25.75,26.5,25.75,25.875,2900,1999,4,8,4,10689
25.75,25.75,25.75,25.75,1800,1999,4,9,5,10690
25.75,25.75,25.75,25.75,3200,1999,4,12,1,10693
25.625,25.75,25.75,25.625,800,1999,4,13,2,10694
26.0,26.0,26.0,26.0,500,1999,4,14,3,10695
25.625,25.625,25.625,25.625,400,1999,4,15,4,10696
25.625,25.625,25.625,25.625,300,1999,4,16,5,10697
24.875,25.625,25.625,24.875,1300,1999,4,19,1,10700
24.75,24.75,24.75,24.75,200,1999,4,20,2,10701
24.75,25.625,24.75,25.625,2200,1999,4,21,3,10702
25.625,25.625,25.625,25.625,400,1999,4,22,4,10703
25.625,25.625,25.625,25.625,0,1999,4,23,5,10704
25.0,25.5,25.5,25.0,1300,1999,4,26,1,10707
21.5,25.0,25.0,22.25,13400,1999,4,27,2,10708
21.875,22.25,22.0,22.0,23600,1999,4,28,3,10709
22.0,22.5,22.5,22.5,4300,1999,4,29,4,10710
22.0,22.25,22.25,22.0,300,1999,4,30,5,10711
21.6875,21.6875,21.6875,21.6875,100,1999,5,3,1,10714
21.375,21.625,21.5,21.375,22400,1999,5,4,2,10715
21.375,21.75,21.375,21.75,69400,1999,5,5,3,10716
21.25,22.5,21.375,22.375,7800,1999,5,6,4,10717
22.0,22.5,22.0,22.5,1500,1999,5,7,5,10718
21.75,22.5,22.5,21.75,4900,1999,5,10,1,10721
21.5,22.0,22.0,21.5,7600,1999,5,11,2,10722
21.5,22.0,22.0,21.5,1400,1999,5,12,3,10723
21.5,21.75,21.5,21.75,10700,1999,5,13,4,10724
21.25,21.5,21.25,21.375,2100,1999,5,14,5,10725
21.25,21.5,21.5,21.375,900,1999,5,17,1,10728
21.3125,21.75,21.40625,21.375,35200,1999,5,18,2,10729
19.75,21.5,21.375,20.0,3400,1999,5,19,3,10730
18.125,19.5,19.5,19.0,2400,1999,5,20,4,10731
19.0,19.84375,19.25,19.5,113100,1999,5,21,5,10732
18.75,20.0,18.75,19.125,108900,1999,5,24,1,10735
19.25,19.75,19.5,19.75,20000,1999,5,25,2,10736
18.4375,19.75,19.75,18.4375,88800,1999,5,26,3,10737
18.125,20.5,18.4375,20.5,171300,1999,5,27,4,10738
20.0,21.875,20.4375,21.875,183900,1999,5,28,5,10739
21.25,22.0,21.3125,22.0,43000,1999,6,1,2,10743
21.875,22.0,21.90625,21.875,15200,1999,6,2,3,10744
21.6875,22.0,22.0,21.6875,16600,1999,6,3,4,10745
21.25,21.25,21.25,21.25,100,1999,6,4,5,10746
21.25,22.0,21.25,21.875,65600,1999,6,7,1,10749
21.25,22.5,22.0,22.5,145000,1999,6,8,2,10750
22.625,23.75,22.625,23.6875,70700,1999,6,9,3,10751
23.5,24.5,23.75,24.375,54800,1999,6,10,4,10752
24.375,24.5,24.4375,24.5,2700,1999,6,11,5,10753
24.0,24.5,24.25,24.5,328300,1999,6,14,1,10756
24.375,24.625,24.375,24.375,6400,1999,6,15,2,10757
24.25,24.25,24.25,24.25,800,1999,6,16,3,10758
23.8125,24.46875,24.4375,23.8125,78600,1999,6,17,4,10759
23.875,24.0,23.90625,24.0,18100,1999,6,18,5,10760
23.9375,24.0,23.9375,24.0,13000,1999,6,21,1,10763
23.875,23.875,23.875,23.875,3100,1999,6,22,2,10764
23.25,23.625,23.5,23.375,27800,1999,6,23,3,10765
23.25,23.4375,23.4375,23.25,13800,1999,6,24,4,10766
20.75,23.5625,23.25,21.5,190400,1999,6,25,5,10767
21.625,22.5,21.625,21.875,56800,1999,6,28,1,10770
21.875,22.0,22.0,21.875,39600,1999,6,29,2,10771
21.875,25.375,22.0,25.0625,310300,1999,6,30,3,10772
23.125,25.125,25.0625,23.875,65200,1999,7,1,4,10773
23.25,24.125,23.875,23.625,27300,1999,7,2,5,10774
23.6875,25.75,23.8125,25.375,37000,1999,7,6,2,10778
24.25,25.125,25.0,24.25,31900,1999,7,7,3,10779
24.0,24.625,24.625,24.0,23200,1999,7,8,4,10780
24.0,24.25,24.25,24.25,23300,1999,7,9,5,10781
24.25,24.5,24.25,24.375,21500,1999,7,12,1,10784
24.125,24.3125,24.3125,24.125,73400,1999,7,13,2,10785
24.0,24.625,24.25,24.0,14600,1999,7,14,3,10786
24.0625,24.375,24.375,24.25,73500,1999,7,15,4,10787
24.0,24.3125,24.25,24.25,117700,1999,7,16,5,10788
24.3125,24.75,24.3125,24.5,12100,1999,7,19,1,10791
24.375,27.125,24.375,24.5,91300,1999,7,20,2,10792
24.8125,25.0,24.8125,24.875,33700,1999,7,21,3,10793
24.75,25.25,25.125,25.0,41300,1999,7,22,4,10794
25.0,26.0,25.25,26.0,14100,1999,7,23,5,10795
25.75,26.984375,25.75,26.5,3100,1999,7,26,1,10798
26.5,27.9375,26.5,27.9375,8100,1999,7,27,2,10799
27.25,27.625,27.25,27.625,9100,1999,7,28,3,10800
27.25,27.25,27.25,27.25,700,1999,7,29,4,10801
28.0,29.125,28.0,28.375,34700,1999,7,30,5,10802
28.375,28.375,28.375,28.375,0,1999,8,2,1,10805
27.125,29.625,29.375,27.125,17100,1999,8,3,2,10806
25.0,27.5,27.125,25.0,16100,1999,8,4,3,10807
25.125,25.125,25.125,25.125,1300,1999,8,5,4,10808
25.5,26.8125,25.5,26.5,6500,1999,8,6,5,10809
26.625,26.6875,26.625,26.6875,700,1999,8,9,1,10812
26.375,26.6875,26.625,26.6875,1200,1999,8,10,2,10813
26.5625,28.25,26.5625,28.125,6300,1999,8,11,3,10814
27.25,29.0,27.25,28.0,33300,1999,8,12,4,10815
28.25,28.625,28.25,28.3125,13800,1999,8,13,5,10816
28.25,28.375,28.375,28.25,2500,1999,8,16,1,10819
28.625,29.25,28.625,29.125,7900,1999,8,17,2,10820
28.125,28.625,28.625,28.125,17700,1999,8,18,3,10821
28.125,28.375,28.125,28.375,300,1999,8,19,4,10822
28.125,28.125,28.125,28.125,700,1999,8,20,5,10823
28.125,28.125,28.125,28.125,700,1999,8,23,1,10826
28.125,28.25,28.125,28.125,6000,1999,8,24,2,10827
28.0,28.125,28.125,28.0,3200,1999,8,25,3,10828
26.0,27.9375,27.75,26.125,18700,1999,8,26,4,10829
25.75,26.5,26.5,25.75,1700,1999,8,27,5,10830
23.375,25.5625,25.5625,23.375,10700,1999,8,30,1,10833
23.25,24.375,23.375,24.25,16200,1999,8,31,2,10834
24.25,24.25,24.25,24.25,0,1999,9,1,3,10835
24.1875,24.25,24.1875,24.25,600,1999,9,2,4,10836
25.0,25.5,25.0,25.0,3200,1999,9,3,5,10837
25.0,25.5,25.0,25.5,900,1999,9,7,2,10841
24.5,26.25,24.5,25.5,3700,1999,9,8,3,10842
25.5,26.125,25.75,25.875,3100,1999,9,9,4,10843
26.125,26.5,26.125,26.5,900,1999,9,10,5,10844
26.0625,26.8125,26.5,26.8125,1100,1999,9,13,1,10847
26.8125,26.8125,26.8125,26.8125,0,1999,9,14,2,10848
26.5,27.0,27.0,26.5,1900,1999,9,15,3,10849
25.875,26.625,26.625,25.875,2300,1999,9,16,4,10850
25.875,26.28125,26.28125,26.0,2800,1999,9,17,5,10851
25.875,25.875,25.875,25.875,300,1999,9,20,1,10854
25.875,26.0,25.875,26.0,5300,1999,9,21,2,10855
26.25,26.5,26.5,26.375,48400,1999,9,22,3,10856
26.0,27.0,26.0,27.0,97200,1999,9,23,4,10857
27.0625,27.5,27.125,27.5,16000,1999,9,24,5,10858
27.1875,27.5,27.5,27.25,14400,1999,9,27,1,10861
26.375,27.25,27.25,26.8125,18400,1999,9,28,2,10862
27.125,27.5625,27.125,27.25,64700,1999,9,29,3,10863
27.3125,28.375,27.4375,27.875,98500,1999,9,30,4,10864
27.6875,30.5,27.6875,29.625,19400,1999,10,1,5,10865
29.0625,29.5,29.5,29.0625,5100,1999,10,4,1,10868
28.125,29.4375,29.25,28.125,8700,1999,10,5,2,10869
28.4375,28.75,28.4375,28.5,1300,1999,10,6,3,10870
28.125,29.5,28.25,28.875,22800,1999,10,7,4,10871
28.5,28.6875,28.6875,28.5,26400,1999,10,8,5,10872
28.375,28.375,28.375,28.375,500,1999,10,11,1,10875
27.5,28.5,28.5,27.5,5400,1999,10,12,2,10876
25.375,27.0,27.0,25.375,11500,1999,10,13,3,10877
24.0625,25.5,24.875,25.25,676800,1999,10,14,4,10878
23.625,25.375,25.25,24.5625,76000,1999,10,15,5,10879
23.5,24.125,23.75,23.75,91800,1999,10,18,1,10882
23.5,24.375,24.125,23.5,32100,1999,10,19,2,10883
23.5,25.0625,23.5,25.0,71700,1999,10,20,3,10884
24.0,26.25,25.0,26.0,38900,1999,10,21,4,10885
24.5,26.125,25.875,25.625,81300,1999,10,22,5,10886
25.5,26.25,25.5,25.71875,17300,1999,10,25,1,10889
25.5,26.0,25.5,26.0,11200,1999,10,26,2,10890
25.5625,26.375,26.25,26.25,49600,1999,10,27,3,10891
25.125,26.375,26.375,25.5,36900,1999,10,28,4,10892
25.1875,25.875,25.625,25.25,103200,1999,10,29,5,10893
25.0,25.5,25.25,25.375,41300,1999,11,1,1,10896
25.25,25.5,25.25,25.5,8900,1999,11,2,2,10897
25.0,25.5,25.0,25.125,17900,1999,11,3,3,10898
25.125,26.125,25.125,25.375,19600,1999,11,4,4,10899
25.125,25.625,25.375,25.5,12000,1999,11,5,5,10900
25.125,25.625,25.375,25.125,16500,1999,11,8,1,10903
25.125,25.5,25.125,25.1875,23200,1999,11,9,2,10904
25.125,26.0,25.125,25.75,56000,1999,11,10,3,10905
25.25,25.5,25.25,25.25,8600,1999,11,11,4,10906
25.125,25.875,25.25,25.125,26400,1999,11,12,5,10907
25.125,25.5,25.125,25.5,26600,1999,11,15,1,10910
25.3125,27.625,25.3125,27.125,29600,1999,11,16,2,10911
26.5,27.125,27.125,26.6875,13300,1999,11,17,3,10912
26.5,27.0,26.5,26.875,27900,1999,11,18,4,10913
26.5,32.0,26.5,31.25,66900,1999,11,19,5,10914
30.5,36.875,30.5,31.375,110000,1999,11,22,1,10917
29.125,33.25,31.625,33.0,51000,1999,11,23,2,10918
32.0,34.25,32.0,33.25,33800,1999,11,24,3,10919
30.0,32.75,32.75,31.25,4200,1999,11,26,5,10921
29.625,33.0,30.875,30.0,20400,1999,11,29,1,10924
29.75,31.0,30.5,30.25,32000,1999,11,30,2,10925
30.0,30.75,30.625,30.25,16200,1999,12,1,3,10926
29.375,30.0,30.0,29.375,14400,1999,12,2,4,10927
29.375,30.03125,29.375,29.9375,25100,1999,12,3,5,10928
28.0,30.25,29.6875,29.0,14900,1999,12,6,1,10931
27.75,29.5,29.125,27.75,61000,1999,12,7,2,10932
27.375,28.875,28.75,28.875,14400,1999,12,8,3,10933
27.75,30.25,29.046875,29.25,82800,1999,12,9,4,10934
29.5,35.234375,29.5,31.5,108600,1999,12,10,5,10935
30.0,31.625,30.0,30.75,100500,1999,12,13,1,10938
30.375,31.75,30.75,30.5,36700,1999,12,14,2,10939
29.765625,30.6875,30.5,29.875,69100,1999,12,15,3,10940
29.75,30.0,29.75,29.875,7700,1999,12,16,4,10941
29.75,30.125,30.0,29.9375,46600,1999,12,17,5,10942
29.9375,30.0625,30.0,30.0625,1600,1999,12,20,1,10945
28.625,30.125,30.125,28.625,198300,1999,12,21,2,10946
28.5,29.75,29.0,28.75,58600,1999,12,22,3,10947
30.0,31.75,30.0,31.75,15900,1999,12,23,4,10948
30.625,32.0,30.625,31.125,19500,1999,12,27,1,10952
30.5,31.0,30.875,31.0,12600,1999,12,28,2,10953
30.75,32.875,31.0,31.75,12700,1999,12,29,3,10954
32.5,33.0,33.0,33.0,16100,1999,12,30,4,10955
32.375,33.5,32.75,33.5,7600,1999,12,31,5,10956
31.0,33.5,33.5,31.375,36300,2000,1,3,1,10959
29.5,30.75,30.75,29.75,25600,2000,1,4,2,10960
27.4375,30.5,29.5,29.5,38400,2000,1,5,3,10961
29.0,30.25,29.0,30.25,18500,2000,1,6,4,10962
28.5,30.25,30.25,30.25,32700,2000,1,7,5,10963
26.625,28.5,28.5,28.125,38000,2000,1,10,1,10966
25.75,28.0,28.0,26.375,9900,2000,1,11,2,10967
25.5,26.375,26.25,26.0,120200,2000,1,12,3,10968
25.5,27.75,25.5,27.75,4600,2000,1,13,4,10969
27.0,27.5,27.0,27.25,186800,2000,1,14,5,10970
26.8125,30.25,26.8125,30.0,17400,2000,1,18,2,10974
29.125,30.25,29.125,30.0,90900,2000,1,19,3,10975
29.5,30.375,29.5,30.0,120700,2000,1,20,4,10976
29.75,30.125,30.03125,29.875,38700,2000,1,21,5,10977
29.75,33.125,29.75,30.75,31300,2000,1,24,1,10980
28.5,31.0,30.75,28.75,18800,2000,1,25,2,10981
28.5,30.0,28.5,30.0,7900,2000,1,26,3,10982
29.625,30.5,29.625,30.25,11400,2000,1,27,4,10983
29.5,29.8125,29.5,29.75,4100,2000,1,28,5,10984
29.75,30.25,29.875,30.25,30000,2000,1,31,1,10987
