low,high,open,close,volume,year,month,day,weekday,days
1209.0,1273.0,1230.0,1273.0,539320,2008,7,8,2,14068
1294.0,1304.0,1304.0,1304.0,579010,2008,7,9,3,14069
1336.0,1336.0,1336.0,1336.0,604480,2008,7,10,4,14070
1375.0,1375.0,1375.0,1375.0,1049900,2008,7,11,5,14071
1416.0,1416.0,1416.0,1416.0,306700,2008,7,14,1,14074
1458.0,1458.0,1458.0,1458.0,242300,2008,7,15,2,14075
1458.0,1487.0,1487.0,1487.0,2023900,2008,7,16,3,14076
1531.0,1531.0,1531.0,1531.0,55510,2008,7,17,4,14077
1531.0,1575.0,1531.0,1575.0,1882540,2008,7,18,5,14078
1531.0,1575.0,1531.0,1531.0,940500,2008,7,21,1,14081
1487.0,1487.0,1487.0,1487.0,110610,2008,7,22,2,14082
1443.0,1443.0,1443.0,1443.0,129160,2008,7,23,3,14083
1402.0,1472.0,1472.0,1413.0,1757950,2008,7,24,4,14084
1428.0,1455.0,1443.0,1455.0,712350,2008,7,25,5,14085
1487.0,1487.0,1487.0,1487.0,68400,2008,7,28,1,14088
1531.0,1531.0,1531.0,1531.0,12930,2008,7,29,2,14089
1575.0,1575.0,1575.0,1575.0,170770,2008,7,30,3,14090
1620.0,1620.0,1620.0,1620.0,287780,2008,7,31,4,14091
1664.0,1664.0,1664.0,1664.0,207620,2008,8,1,5,14092
1620.0,1708.0,1693.0,1634.0,2894470,2008,8,4,1,14095
1590.0,1649.0,1605.0,1605.0,1182150,2008,8,5,2,14096
1649.0,1649.0,1649.0,1649.0,465350,2008,8,6,3,14097
1664.0,1693.0,1693.0,1678.0,1105600,2008,8,7,4,14098
1649.0,1723.0,1693.0,1723.0,1684620,2008,8,8,5,14099
1737.0,1767.0,1767.0,1767.0,1242650,2008,8,11,1,14102
1782.0,1811.0,1811.0,1811.0,1143970,2008,8,12,2,14103
1796.0,1855.0,1811.0,1855.0,1417690,2008,8,13,3,14104
1885.0,1899.0,1899.0,1899.0,1103960,2008,8,14,4,14105
1943.0,1943.0,1943.0,1943.0,439890,2008,8,15,5,14106
1973.0,2032.0,2017.0,2032.0,1274090,2008,8,18,1,14109
2061.0,2120.0,2120.0,2120.0,2349940,2008,8,19,2,14110
2091.0,2223.0,2120.0,2194.0,1443270,2008,8,20,3,14111
2120.0,2297.0,2194.0,2282.0,1815240,2008,8,21,4,14112
2179.0,2267.0,2253.0,2179.0,836110,2008,8,22,5,14113
2194.0,2282.0,2253.0,2267.0,1536970,2008,8,25,1,14116
2179.0,2326.0,2326.0,2194.0,1510100,2008,8,26,2,14117
2091.0,2194.0,2091.0,2091.0,2093740,2008,8,27,3,14118
1988.0,1988.0,1988.0,1988.0,282930,2008,8,28,4,14119
1899.0,1899.0,1899.0,1899.0,1595250,2008,8,29,5,14120
1958.0,1988.0,1988.0,1988.0,1227160,2008,9,3,3,14125
1899.0,1988.0,1943.0,1943.0,1052240,2008,9,4,4,14126
1855.0,1914.0,1899.0,1855.0,971850,2008,9,5,5,14127
1767.0,1885.0,1767.0,1826.0,1117460,2008,9,8,1,14130
1796.0,1899.0,1855.0,1855.0,652420,2008,9,9,2,14131
1782.0,1885.0,1885.0,1796.0,454810,2008,9,10,3,14132
1766.0,1811.0,1766.0,1781.0,623710,2008,9,11,4,14133
1706.0,1766.0,1706.0,1706.0,1391110,2008,9,12,5,14134
1736.0,1781.0,1781.0,1781.0,667940,2008,9,15,1,14137
1706.0,1826.0,1811.0,1706.0,982380,2008,9,16,2,14138
1647.0,1677.0,1647.0,1647.0,948350,2008,9,17,3,14139
1572.0,1572.0,1572.0,1572.0,598990,2008,9,18,4,14140
1647.0,1647.0,1647.0,1647.0,392460,2008,9,19,5,14141
1721.0,1721.0,1721.0,1721.0,8480,2008,9,22,1,14144
1677.0,1796.0,1706.0,1751.0,2547580,2008,9,23,2,14145
1691.0,1751.0,1736.0,1691.0,578190,2008,9,24,3,14146
1721.0,1766.0,1736.0,1766.0,1341480,2008,9,25,4,14147
1766.0,1841.0,1826.0,1826.0,2046990,2008,9,26,5,14148
1736.0,1826.0,1736.0,1751.0,1298000,2008,9,29,1,14151
1677.0,1677.0,1677.0,1677.0,33240,2008,9,30,2,14152
1602.0,1721.0,1721.0,1617.0,1519000,2008,10,1,3,14153
1572.0,1662.0,1647.0,1617.0,904760,2008,10,2,4,14154
1572.0,1617.0,1572.0,1572.0,687100,2008,10,3,5,14155
1494.0,1527.0,1527.0,1494.0,705650,2008,10,6,1,14158
1422.0,1422.0,1422.0,1422.0,341910,2008,10,7,2,14159
1353.0,1353.0,1353.0,1353.0,515490,2008,10,8,3,14160
1287.0,1362.0,1287.0,1287.0,1103600,2008,10,9,4,14161
1224.0,1224.0,1224.0,1224.0,140250,2008,10,10,5,14162
1165.0,1224.0,1189.0,1165.0,805920,2008,10,13,1,14165
1221.0,1221.0,1221.0,1221.0,60510,2008,10,14,2,14166
1198.0,1281.0,1281.0,1281.0,1123280,2008,10,15,3,14167
1218.0,1272.0,1218.0,1242.0,502450,2008,10,16,4,14168
1236.0,1257.0,1242.0,1248.0,479770,2008,10,17,5,14169
1203.0,1242.0,1242.0,1206.0,335200,2008,10,20,1,14172
1206.0,1242.0,1242.0,1242.0,443500,2008,10,21,2,14173
1192.0,1212.0,1198.0,1195.0,378030,2008,10,22,3,14174
1138.0,1153.0,1138.0,1138.0,297200,2008,10,23,4,14175
1081.0,1108.0,1081.0,1081.0,437000,2008,10,24,5,14176
1027.0,1027.0,1027.0,1027.0,164610,2008,10,27,1,14179
976.0,982.0,976.0,976.0,1428740,2008,10,28,2,14180
934.0,1024.0,1024.0,976.0,1189670,2008,10,29,3,14181
928.0,976.0,928.0,928.0,1011310,2008,10,30,4,14182
907.0,973.0,928.0,973.0,743880,2008,10,31,5,14183
928.0,1003.0,937.0,967.0,809530,2008,11,3,1,14186
958.0,1015.0,967.0,1015.0,449280,2008,11,4,2,14187
1063.0,1063.0,1063.0,1063.0,108120,2008,11,5,3,14188
1033.0,1114.0,1048.0,1102.0,1756820,2008,11,6,4,14189
1048.0,1099.0,1048.0,1048.0,1117660,2008,11,7,5,14190
1033.0,1093.0,1033.0,1051.0,484930,2008,11,10,1,14193
1000.0,1018.0,1012.0,1000.0,397300,2008,11,11,2,14194
952.0,958.0,952.0,958.0,679230,2008,11,12,3,14195
922.0,988.0,922.0,973.0,343250,2008,11,13,4,14196
973.0,1018.0,1018.0,994.0,336790,2008,11,14,5,14197
970.0,994.0,970.0,979.0,234140,2008,11,17,1,14200
943.0,979.0,943.0,949.0,305000,2008,11,18,2,14201
943.0,961.0,958.0,946.0,210710,2008,11,19,3,14202
901.0,922.0,901.0,901.0,807140,2008,11,20,4,14203
862.0,901.0,862.0,895.0,452020,2008,11,21,5,14204
898.0,928.0,928.0,904.0,391850,2008,11,24,1,14207
916.0,928.0,928.0,928.0,320890,2008,11,25,2,14208
907.0,934.0,928.0,907.0,394130,2008,11,26,3,14209
868.0,898.0,898.0,868.0,613790,2008,11,27,4,14210
868.0,910.0,904.0,910.0,583460,2008,11,28,5,14211
883.0,931.0,886.0,910.0,254720,2008,12,1,1,14214
892.0,898.0,898.0,892.0,124150,2008,12,2,2,14215
892.0,898.0,898.0,895.0,138720,2008,12,3,3,14216
898.0,919.0,898.0,901.0,278450,2008,12,4,4,14217
867.0,917.0,917.0,876.0,245140,2008,12,5,5,14218
833.0,855.0,848.0,833.0,433410,2008,12,8,1,14221
833.0,867.0,833.0,861.0,318860,2008,12,9,2,14222
842.0,855.0,848.0,842.0,138180,2008,12,10,3,14223
842.0,861.0,842.0,858.0,149880,2008,12,11,4,14224
867.0,898.0,892.0,898.0,501270,2008,12,12,5,14225
914.0,941.0,941.0,941.0,440060,2008,12,15,1,14228
895.0,929.0,929.0,895.0,256750,2008,12,16,2,14229
895.0,938.0,923.0,926.0,333940,2008,12,17,3,14230
914.0,948.0,926.0,935.0,245320,2008,12,18,4,14231
914.0,944.0,914.0,935.0,500770,2008,12,19,5,14232
954.0,975.0,975.0,966.0,438220,2008,12,22,1,14235
935.0,954.0,951.0,944.0,405630,2008,12,23,2,14236
929.0,951.0,929.0,944.0,284620,2008,12,24,3,14237
944.0,960.0,960.0,948.0,225570,2008,12,25,4,14238
944.0,966.0,948.0,960.0,292440,2008,12,26,5,14239
957.0,966.0,960.0,960.0,213040,2008,12,29,1,14242
960.0,994.0,960.0,991.0,659610,2008,12,30,2,14243
975.0,1000.0,1000.0,975.0,419050,2008,12,31,3,14244
957.0,975.0,975.0,960.0,134370,2009,1,2,5,14246
941.0,960.0,960.0,951.0,256230,2009,1,5,1,14249
954.0,975.0,954.0,966.0,309090,2009,1,6,2,14250
985.0,1006.0,991.0,997.0,674740,2009,1,7,3,14251
972.0,994.0,975.0,982.0,429640,2009,1,8,4,14252
982.0,991.0,985.0,985.0,386190,2009,1,9,5,14253
975.0,985.0,982.0,985.0,183960,2009,1,12,1,14256
966.0,979.0,979.0,969.0,248290,2009,1,13,2,14257
960.0,988.0,960.0,969.0,242350,2009,1,14,3,14258
963.0,969.0,963.0,966.0,128320,2009,1,15,4,14259
960.0,972.0,966.0,963.0,121720,2009,1,16,5,14260
951.0,963.0,963.0,951.0,161320,2009,1,19,1,14263
944.0,951.0,951.0,948.0,142670,2009,1,20,2,14264
932.0,948.0,944.0,932.0,142920,2009,1,21,3,14265
938.0,944.0,944.0,944.0,49000,2009,1,22,4,14266
938.0,957.0,954.0,954.0,47300,2009,1,23,5,14267
923.0,954.0,929.0,929.0,177770,2009,2,2,1,14277
907.0,923.0,923.0,910.0,225590,2009,2,3,2,14278
870.0,917.0,889.0,879.0,299130,2009,2,4,3,14279
842.0,870.0,867.0,845.0,258840,2009,2,5,4,14280
845.0,861.0,855.0,861.0,252900,2009,2,6,5,14281
879.0,901.0,898.0,901.0,285260,2009,2,9,1,14284
889.0,944.0,898.0,926.0,424390,2009,2,10,2,14285
901.0,935.0,901.0,920.0,149060,2009,2,11,3,14286
917.0,938.0,929.0,920.0,101770,2009,2,12,4,14287
914.0,920.0,920.0,914.0,96380,2009,2,13,5,14288
892.0,910.0,898.0,895.0,145900,2009,2,16,1,14291
852.0,883.0,883.0,858.0,347750,2009,2,17,2,14292
824.0,842.0,824.0,830.0,313300,2009,2,18,3,14293
827.0,858.0,852.0,839.0,224180,2009,2,19,4,14294
821.0,836.0,836.0,830.0,103500,2009,2,20,5,14295
790.0,811.0,808.0,790.0,281270,2009,2,23,1,14298
752.0,759.0,756.0,752.0,247630,2009,2,24,2,14299
777.0,790.0,790.0,790.0,435400,2009,2,25,3,14300
759.0,790.0,790.0,774.0,133030,2009,2,26,4,14301
762.0,802.0,762.0,790.0,141910,2009,2,27,5,14302
771.0,805.0,771.0,790.0,91560,2009,3,2,1,14305
756.0,768.0,765.0,765.0,145370,2009,3,3,2,14306
762.0,774.0,762.0,771.0,96250,2009,3,4,3,14307
780.0,793.0,790.0,790.0,264880,2009,3,5,4,14308
774.0,796.0,774.0,790.0,117880,2009,3,6,5,14309
780.0,796.0,780.0,787.0,202640,2009,3,9,1,14312
790.0,818.0,799.0,814.0,504350,2009,3,10,2,14313
836.0,855.0,855.0,848.0,481160,2009,3,11,3,14314
811.0,842.0,830.0,818.0,335590,2009,3,12,4,14315
811.0,827.0,821.0,811.0,164060,2009,3,13,5,14316
805.0,842.0,808.0,842.0,446610,2009,3,16,1,14319
842.0,879.0,842.0,879.0,849700,2009,3,17,2,14320
895.0,914.0,904.0,904.0,799130,2009,3,18,3,14321
861.0,910.0,883.0,861.0,700950,2009,3,19,4,14322
845.0,870.0,845.0,852.0,276060,2009,3,20,5,14323
830.0,855.0,855.0,848.0,559280,2009,3,23,1,14326
886.0,889.0,889.0,889.0,534140,2009,3,24,2,14327
883.0,932.0,883.0,932.0,1676890,2009,3,25,3,14328
963.0,979.0,979.0,979.0,996360,2009,3,26,4,14329
991.0,1025.0,1025.0,991.0,1523000,2009,3,27,5,14330
948.0,997.0,948.0,963.0,538130,2009,3,30,1,14333
929.0,963.0,960.0,951.0,616570,2009,3,31,2,14334
957.0,997.0,979.0,997.0,847700,2009,4,1,3,14335
1006.0,1047.0,1022.0,1047.0,1062630,2009,4,2,4,14336
1090.0,1096.0,1096.0,1096.0,537350,2009,4,3,5,14337
1084.0,1149.0,1096.0,1149.0,1363750,2009,4,7,2,14341
1099.0,1198.0,1133.0,1099.0,1407720,2009,4,8,3,14342
1075.0,1115.0,1115.0,1099.0,1086980,2009,4,9,4,14343
1152.0,1152.0,1152.0,1152.0,195030,2009,4,10,5,14344
1208.0,1208.0,1208.0,1208.0,151470,2009,4,13,1,14347
1208.0,1268.0,1239.0,1268.0,2152950,2009,4,14,2,14348
1217.0,1313.0,1255.0,1217.0,1460240,2009,4,15,3,14349
1230.0,1278.0,1278.0,1278.0,1684190,2009,4,16,4,14350
1214.0,1297.0,1239.0,1239.0,1313930,2009,4,17,5,14351
1179.0,1208.0,1182.0,1182.0,1609860,2009,4,20,1,14354
1125.0,1239.0,1125.0,1239.0,1635550,2009,4,21,2,14355
1252.0,1300.0,1300.0,1300.0,1493650,2009,4,22,3,14356
1287.0,1332.0,1303.0,1287.0,943540,2009,4,23,4,14357
1230.0,1274.0,1249.0,1274.0,753580,2009,4,24,5,14358
1246.0,1287.0,1274.0,1255.0,795590,2009,4,27,1,14361
1252.0,1287.0,1255.0,1271.0,775550,2009,4,28,2,14362
1265.0,1281.0,1274.0,1281.0,948860,2009,4,29,3,14363
1344.0,1344.0,1344.0,1344.0,258290,2009,5,4,1,14368
1411.0,1411.0,1411.0,1411.0,422480,2009,5,5,2,14369
1414.0,1481.0,1468.0,1462.0,4340760,2009,5,6,3,14370
1510.0,1535.0,1535.0,1535.0,1688560,2009,5,7,4,14371
1535.0,1605.0,1541.0,1554.0,1572660,2009,5,8,5,14372
1557.0,1605.0,1589.0,1583.0,1762600,2009,5,11,1,14375
1529.0,1637.0,1589.0,1637.0,1504600,2009,5,12,2,14376
1557.0,1653.0,1621.0,1557.0,1891480,2009,5,13,3,14377
1481.0,1557.0,1491.0,1557.0,1862110,2009,5,14,4,14378
1560.0,1621.0,1589.0,1621.0,1441850,2009,5,15,5,14379
1541.0,1621.0,1541.0,1573.0,800090,2009,5,18,1,14382
1573.0,1637.0,1637.0,1589.0,1296650,2009,5,19,2,14383
1637.0,1669.0,1669.0,1669.0,4389640,2009,5,20,3,14384
1605.0,1669.0,1669.0,1621.0,1061320,2009,5,21,4,14385
1557.0,1605.0,1573.0,1573.0,1223140,2009,5,22,5,14386
1589.0,1637.0,1605.0,1637.0,1047770,2009,5,25,1,14389
1589.0,1653.0,1637.0,1589.0,1098870,2009,5,26,2,14390
1570.0,1605.0,1589.0,1573.0,1206590,2009,5,27,3,14391
1516.0,1570.0,1525.0,1519.0,1033500,2009,5,28,4,14392
1500.0,1557.0,1557.0,1541.0,851340,2009,5,29,5,14393
1564.0,1605.0,1589.0,1605.0,945340,2009,6,1,1,14396
1653.0,1684.0,1684.0,1669.0,2225330,2009,6,2,2,14397
1637.0,1684.0,1669.0,1669.0,1219760,2009,6,3,3,14398
1684.0,1748.0,1684.0,1732.0,1859360,2009,6,4,4,14399
1796.0,1812.0,1812.0,1812.0,7228260,2009,6,5,5,14400
1875.0,1891.0,1891.0,1891.0,2532860,2009,6,8,1,14403
1891.0,1970.0,1970.0,1970.0,2708700,2009,6,9,2,14404
1907.0,1907.0,1907.0,1875.0,2680320,2009,6,10,3,14405
1875.0,1923.0,1923.0,1955.0,2548860,2009,6,11,4,14406
1875.0,2018.0,2018.0,1891.0,2074070,2009,6,12,5,14407
1812.0,1875.0,1812.0,1812.0,2049850,2009,6,15,1,14410
1732.0,1780.0,1732.0,1732.0,1935800,2009,6,16,2,14411
1684.0,1812.0,1684.0,1812.0,2246710,2009,6,17,3,14412
1764.0,1859.0,1859.0,1827.0,1179120,2009,6,18,4,14413
1796.0,1875.0,1875.0,1827.0,2081940,2009,6,19,5,14414
1748.0,1796.0,1780.0,1748.0,1718880,2009,6,22,1,14417
1669.0,1716.0,1669.0,1669.0,2826180,2009,6,23,2,14418
1732.0,1748.0,1748.0,1748.0,815830,2009,6,24,3,14419
1748.0,1827.0,1827.0,1764.0,1756550,2009,6,25,4,14420
1748.0,1796.0,1764.0,1796.0,854380,2009,6,26,5,14421
1780.0,1827.0,1796.0,1796.0,1019420,2009,6,29,1,14424
1716.0,1812.0,1812.0,1716.0,1444550,2009,6,30,2,14425
1637.0,1700.0,1653.0,1669.0,1350880,2009,7,1,3,14426
1669.0,1748.0,1700.0,1732.0,1068280,2009,7,2,4,14427
1700.0,1748.0,1716.0,1748.0,753950,2009,7,3,5,14428
1764.0,1827.0,1780.0,1827.0,1281640,2009,7,6,1,14431
1780.0,1843.0,1812.0,1796.0,841980,2009,7,7,2,14432
1780.0,1812.0,1796.0,1796.0,766510,2009,7,8,3,14433
1780.0,1827.0,1796.0,1812.0,553520,2009,7,9,4,14434
1748.0,1812.0,1796.0,1764.0,789030,2009,7,10,5,14435
1700.0,1748.0,1748.0,1716.0,637410,2009,7,13,1,14438
1669.0,1716.0,1716.0,1700.0,697720,2009,7,14,2,14439
1716.0,1764.0,1732.0,1732.0,425680,2009,7,15,3,14440
1732.0,1780.0,1780.0,1748.0,569320,2009,7,16,4,14441
