low,high,open,close,volume,year,month,day,weekday,days
19.969999313354492,21.0,19.969999313354492,20.790000915527344,50000,2014,11,10,1,16384
20.700000762939453,21.989999771118164,20.700000762939453,21.059999465942383,94300,2014,11,11,2,16385
20.857999801635742,21.520000457763672,21.040000915527344,21.440000534057617,34100,2014,11,12,3,16386
20.520000457763672,21.719999313354492,21.719999313354492,21.399999618530273,72200,2014,11,13,4,16387
21.190000534057617,21.80500030517578,21.350000381469727,21.360000610351562,42900,2014,11,14,5,16388
21.299999237060547,21.8700008392334,21.440000534057617,21.510000228881836,34000,2014,11,17,1,16391
21.639999389648438,22.790000915527344,21.639999389648438,22.270000457763672,71300,2014,11,18,2,16392
21.709999084472656,22.84000015258789,22.15999984741211,21.719999313354492,36800,2014,11,19,3,16393
21.6299991607666,22.489999771118164,21.6299991607666,22.079999923706055,55500,2014,11,20,4,16394
22.1299991607666,23.75,22.3799991607666,22.959999084472656,90200,2014,11,21,5,16395
22.530000686645508,23.200000762939453,23.030000686645508,23.079999923706055,82800,2014,11,24,1,16398
22.469999313354492,24.190000534057617,23.030000686645508,23.780000686645508,224100,2014,11,25,2,16399
22.8799991607666,23.899999618530273,23.760000228881836,23.530000686645508,79900,2014,11,26,3,16400
22.93000030517578,25.280000686645508,23.579999923706055,24.829999923706055,83800,2014,11,28,5,16402
23.979999542236328,27.739999771118164,24.829999923706055,24.010000228881836,49800,2014,12,1,1,16405
22.559999465942383,25.170000076293945,24.1200008392334,22.59000015258789,146000,2014,12,2,2,16406
22.329999923706055,23.09000015258789,22.700000762939453,22.700000762939453,84000,2014,12,3,3,16407
22.209999084472656,22.770000457763672,22.770000457763672,22.450000762939453,77900,2014,12,4,4,16408
22.229999542236328,22.719999313354492,22.40999984741211,22.290000915527344,71500,2014,12,5,5,16409
22.170000076293945,24.489999771118164,22.170000076293945,24.09000015258789,152500,2014,12,8,1,16412
23.15999984741211,24.100000381469727,24.020000457763672,23.969999313354492,151800,2014,12,9,2,16413
23.3700008392334,26.0,24.649999618530273,24.260000228881836,240700,2014,12,10,3,16414
23.5,24.739999771118164,24.329999923706055,23.829999923706055,176600,2014,12,11,4,16415
22.149999618530273,23.850000381469727,23.559999465942383,22.31999969482422,173700,2014,12,12,5,16416
22.3799991607666,23.729999542236328,22.5,22.899999618530273,121400,2014,12,15,1,16419
22.6200008392334,23.239999771118164,22.700000762939453,22.739999771118164,138600,2014,12,16,2,16420
22.700000762939453,24.6299991607666,22.700000762939453,24.31999969482422,135100,2014,12,17,3,16421
24.239999771118164,25.190000534057617,24.799999237060547,24.6200008392334,158500,2014,12,18,4,16422
24.399999618530273,25.290000915527344,24.56999969482422,24.579999923706055,496200,2014,12,19,5,16423
23.73200035095215,25.78499984741211,24.520000457763672,25.709999084472656,87400,2014,12,22,1,16426
24.899999618530273,25.760000228881836,25.75,25.350000381469727,108900,2014,12,23,2,16427
25.084999084472656,25.645000457763672,25.440000534057617,25.59000015258789,37100,2014,12,24,3,16428
25.139999389648438,26.149999618530273,25.6200008392334,25.829999923706055,53400,2014,12,26,5,16430
25.399999618530273,26.090999603271484,25.829999923706055,25.760000228881836,54400,2014,12,29,1,16433
25.280000686645508,26.209999084472656,25.75,25.6200008392334,63200,2014,12,30,2,16434
25.19499969482422,26.030000686645508,25.719999313354492,25.450000762939453,70600,2014,12,31,3,16435
24.270000457763672,25.729999542236328,25.530000686645508,24.700000762939453,144300,2015,1,2,5,16437
21.610000610351562,24.889999389648438,24.469999313354492,22.399999618530273,251100,2015,1,5,1,16440
21.520000457763672,22.540000915527344,22.440000534057617,21.65999984741211,98300,2015,1,6,2,16441
20.899999618530273,21.889999389648438,21.889999389648438,21.3799991607666,133300,2015,1,7,3,16442
21.040000915527344,21.829999923706055,21.5,21.190000534057617,133400,2015,1,8,4,16443
19.719999313354492,21.229999542236328,21.200000762939453,20.299999237060547,149600,2015,1,9,5,16444
20.010000228881836,20.979999542236328,20.360000610351562,20.549999237060547,149500,2015,1,12,1,16447
20.28499984741211,21.676000595092773,20.610000610351562,21.510000228881836,161900,2015,1,13,2,16448
21.559999465942383,22.690000534057617,22.690000534057617,22.049999237060547,121900,2015,1,14,3,16449
21.049999237060547,22.100000381469727,21.989999771118164,21.100000381469727,117200,2015,1,15,4,16450
19.299999237060547,21.110000610351562,21.06999969482422,19.56999969482422,169800,2015,1,16,5,16451
19.260000228881836,20.049999237060547,19.530000686645508,19.959999084472656,142200,2015,1,20,2,16455
19.635000228881836,20.1200008392334,20.0,20.040000915527344,39900,2015,1,21,3,16456
20.079999923706055,21.360000610351562,20.1299991607666,20.979999542236328,111500,2015,1,22,4,16457
20.700000762939453,21.549999237060547,20.989999771118164,21.200000762939453,81600,2015,1,23,5,16458
21.149999618530273,21.739999771118164,21.700000762939453,21.18000030517578,66600,2015,1,26,1,16461
19.969999313354492,21.0,20.719999313354492,20.290000915527344,507500,2015,1,27,2,16462
20.290000915527344,21.5,20.290000915527344,21.170000076293945,526300,2015,1,28,3,16463
20.8799991607666,21.31999969482422,21.280000686645508,21.1299991607666,684500,2015,1,29,4,16464
20.729999542236328,21.360000610351562,20.940000534057617,20.770000457763672,257500,2015,1,30,5,16465
19.549999237060547,20.81999969482422,20.280000686645508,19.700000762939453,240800,2015,2,2,1,16468
19.520000457763672,20.139999389648438,19.690000534057617,19.65999984741211,137800,2015,2,3,2,16469
19.350000381469727,19.989999771118164,19.670000076293945,19.729999542236328,143600,2015,2,4,3,16470
19.440000534057617,20.09000015258789,19.709999084472656,19.700000762939453,186600,2015,2,5,4,16471
19.110000610351562,20.799999237060547,19.719999313354492,19.299999237060547,213900,2015,2,6,5,16472
18.8799991607666,19.31100082397461,19.219999313354492,18.950000762939453,131400,2015,2,9,1,16475
18.940000534057617,19.200000762939453,19.0,19.15999984741211,222700,2015,2,10,2,16476
18.940000534057617,19.549999237060547,19.100000381469727,19.530000686645508,368100,2015,2,11,3,16477
19.43000030517578,20.100000381469727,19.56999969482422,19.979999542236328,671100,2015,2,12,4,16478
19.799999237060547,20.299999237060547,19.93000030517578,20.020000457763672,329000,2015,2,13,5,16479
19.829999923706055,20.3700008392334,20.0,20.1299991607666,260900,2015,2,17,2,16483
19.829999923706055,20.190000534057617,19.850000381469727,20.1299991607666,168000,2015,2,18,3,16484
19.75,20.389999389648438,20.100000381469727,19.8700008392334,198300,2015,2,19,4,16485
19.239999771118164,19.989999771118164,19.81999969482422,19.420000076293945,164000,2015,2,20,5,16486
19.420000076293945,20.0,19.450000762939453,19.75,159300,2015,2,23,1,16489
19.010000228881836,19.945999145507812,19.010000228881836,19.459999084472656,132000,2015,2,24,2,16490
19.399999618530273,20.049999237060547,19.399999618530273,19.969999313354492,152500,2015,2,25,3,16491
19.635000228881836,20.270000457763672,20.0,19.760000228881836,78900,2015,2,26,4,16492
19.739999771118164,20.420000076293945,19.826000213623047,20.270000457763672,163800,2015,2,27,5,16493
19.979999542236328,20.959999084472656,20.0,20.889999389648438,231800,2015,3,2,1,16496
20.540000915527344,21.149999618530273,20.899999618530273,21.06999969482422,154600,2015,3,3,2,16497
20.920000076293945,21.350000381469727,21.030000686645508,21.260000228881836,197700,2015,3,4,3,16498
21.114999771118164,21.559999465942383,21.219999313354492,21.5,274700,2015,3,5,4,16499
21.559999465942383,22.469999313354492,21.81999969482422,22.190000534057617,407200,2015,3,6,5,16500
22.239999771118164,23.43000030517578,22.25,23.079999923706055,436000,2015,3,9,1,16503
22.649999618530273,23.719999313354492,22.950000762939453,23.6299991607666,332500,2015,3,10,2,16504
23.559999465942383,24.0,23.559999465942383,23.959999084472656,199900,2015,3,11,3,16505
23.350000381469727,24.09000015258789,23.5,24.0,231600,2015,3,12,4,16506
23.389999389648438,24.450000762939453,24.020000457763672,23.6299991607666,189800,2015,3,13,5,16507
23.90999984741211,24.690000534057617,24.010000228881836,24.399999618530273,301000,2015,3,16,1,16510
23.969999313354492,24.600000381469727,24.399999618530273,24.31999969482422,200900,2015,3,17,2,16511
24.229999542236328,25.299999237060547,24.3799991607666,24.969999313354492,315600,2015,3,18,3,16512
24.360000610351562,25.530000686645508,25.030000686645508,25.06999969482422,685100,2015,3,19,4,16513
24.65999984741211,25.520000457763672,25.1200008392334,25.030000686645508,1230500,2015,3,20,5,16514
24.889999389648438,25.399999618530273,25.049999237060547,25.0,573400,2015,3,23,1,16517
24.8799991607666,26.479999542236328,25.0,25.969999313354492,723400,2015,3,24,2,16518
24.209999084472656,26.5,26.5,24.739999771118164,870400,2015,3,25,3,16519
24.260000228881836,25.450000762939453,24.510000228881836,25.389999389648438,275500,2015,3,26,4,16520
25.06999969482422,25.850000381469727,25.34000015258789,25.209999084472656,164400,2015,3,27,5,16521
24.760000228881836,25.399999618530273,25.200000762939453,24.959999084472656,123900,2015,3,30,1,16524
24.510000228881836,25.299999237060547,25.0,24.989999771118164,204500,2015,3,31,2,16525
24.516000747680664,25.0,24.889999389648438,24.940000534057617,103700,2015,4,1,3,16526
24.31999969482422,24.889999389648438,24.5,24.43000030517578,85900,2015,4,2,4,16527
23.579999923706055,24.360000610351562,24.270000457763672,23.889999389648438,178200,2015,4,6,1,16531
23.530000686645508,24.100000381469727,23.75,23.969999313354492,156000,2015,4,7,2,16532
23.809999465942383,24.100000381469727,24.06999969482422,24.0,101400,2015,4,8,3,16533
23.719999313354492,24.06999969482422,24.0,24.040000915527344,180100,2015,4,9,4,16534
23.860000610351562,24.139999389648438,24.139999389648438,24.030000686645508,185400,2015,4,10,5,16535
23.940000534057617,24.290000915527344,23.940000534057617,24.059999465942383,145400,2015,4,13,1,16538
23.8799991607666,24.209999084472656,24.0,24.0,129100,2015,4,14,2,16539
23.90999984741211,24.200000762939453,24.0,24.100000381469727,291100,2015,4,15,3,16540
24.0,24.75,24.1299991607666,24.290000915527344,153700,2015,4,16,4,16541
24.149999618530273,24.3700008392334,24.200000762939453,24.350000381469727,127900,2015,4,17,5,16542
24.31999969482422,24.579999923706055,24.540000915527344,24.5,84200,2015,4,20,1,16545
24.5,24.709999084472656,24.59000015258789,24.610000610351562,157100,2015,4,21,2,16546
24.510000228881836,24.969999313354492,24.559999465942383,24.729999542236328,201400,2015,4,22,3,16547
24.549999237060547,25.15999984741211,24.649999618530273,25.1299991607666,131600,2015,4,23,4,16548
25.06999969482422,25.59000015258789,25.200000762939453,25.520000457763672,179500,2015,4,24,5,16549
25.5,26.07200050354004,25.5,26.010000228881836,527700,2015,4,27,1,16552
25.940000534057617,27.8799991607666,26.110000610351562,27.760000228881836,557600,2015,4,28,2,16553
26.952999114990234,27.889999389648438,27.75,27.18000030517578,428700,2015,4,29,3,16554
26.059999465942383,27.440000534057617,27.209999084472656,26.209999084472656,270400,2015,4,30,4,16555
25.860000610351562,26.469999313354492,26.200000762939453,26.3700008392334,149800,2015,5,1,5,16556
24.520000457763672,26.110000610351562,25.979999542236328,26.0,369600,2015,5,4,1,16559
25.77199935913086,26.649999618530273,26.0,25.899999618530273,263200,2015,5,5,2,16560
25.90999984741211,27.190000534057617,26.239999771118164,26.850000381469727,1646200,2015,5,6,3,16561
26.479999542236328,26.908000946044922,26.6200008392334,26.600000381469727,280500,2015,5,7,4,16562
26.040000915527344,26.989999771118164,26.860000610351562,26.3700008392334,194100,2015,5,8,5,16563
26.190000534057617,27.110000610351562,26.190000534057617,27.010000228881836,398200,2015,5,11,1,16566
25.774999618530273,27.034000396728516,27.010000228881836,26.100000381469727,541600,2015,5,12,2,16567
25.1200008392334,26.719999313354492,26.459999084472656,25.40999984741211,456800,2015,5,13,3,16568
25.389999389648438,26.475000381469727,25.399999618530273,26.25,366700,2015,5,14,4,16569
25.510000228881836,26.739999771118164,26.260000228881836,25.59000015258789,933300,2015,5,15,5,16570
25.440000534057617,26.020000457763672,25.65999984741211,25.93000030517578,115200,2015,5,18,1,16573
25.950000762939453,26.16900062561035,26.020000457763672,26.020000457763672,81300,2015,5,19,2,16574
25.670000076293945,26.1200008392334,26.079999923706055,25.799999237060547,138600,2015,5,20,3,16575
25.219999313354492,25.989999771118164,25.829999923706055,25.350000381469727,143100,2015,5,21,4,16576
25.299999237060547,26.0049991607666,25.299999237060547,26.0,303300,2015,5,22,5,16577
25.56999969482422,26.055999755859375,26.0,26.0,171500,2015,5,26,2,16581
25.899999618530273,26.780000686645508,26.110000610351562,26.65999984741211,328600,2015,5,27,3,16582
26.030000686645508,26.56999969482422,26.530000686645508,26.510000228881836,229900,2015,5,28,4,16583
25.920000076293945,26.6299991607666,26.399999618530273,26.510000228881836,402200,2015,5,29,5,16584
25.979999542236328,26.924999237060547,26.579999923706055,26.270000457763672,343400,2015,6,1,1,16587
26.06999969482422,26.84600067138672,26.299999237060547,26.6200008392334,419600,2015,6,2,2,16588
26.305999755859375,27.15999984741211,26.739999771118164,26.959999084472656,327600,2015,6,3,3,16589
26.110000610351562,27.09000015258789,26.969999313354492,26.3799991607666,468200,2015,6,4,4,16590
25.899999618530273,26.5,26.280000686645508,26.459999084472656,175700,2015,6,5,5,16591
25.829999923706055,26.43000030517578,26.1299991607666,26.34000015258789,278300,2015,6,8,1,16594
26.1200008392334,27.6299991607666,27.149999618530273,27.299999237060547,895900,2015,6,9,2,16595
27.020000457763672,27.979999542236328,27.389999389648438,27.920000076293945,558400,2015,6,10,3,16596
27.719999313354492,28.479999542236328,27.920000076293945,27.940000534057617,339900,2015,6,11,4,16597
27.719999313354492,28.260000228881836,27.81999969482422,27.889999389648438,208200,2015,6,12,5,16598
28.0,29.920000076293945,28.0,29.280000686645508,903000,2015,6,15,1,16601
28.649999618530273,29.559999465942383,29.389999389648438,29.049999237060547,689200,2015,6,16,2,16602
28.59000015258789,29.399999618530273,29.1299991607666,28.829999923706055,477100,2015,6,17,3,16603
28.799999237060547,29.729999542236328,28.799999237060547,29.3799991607666,601400,2015,6,18,4,16604
29.479999542236328,30.899999618530273,29.600000381469727,30.59000015258789,1666500,2015,6,19,5,16605
31.899999618530273,32.83000183105469,31.959999084472656,32.310001373291016,1259100,2015,6,22,1,16608
32.250999450683594,32.880001068115234,32.2599983215332,32.709999084472656,933800,2015,6,23,2,16609
32.61399841308594,33.25,33.06999969482422,33.220001220703125,780500,2015,6,24,3,16610
33.189998626708984,34.060001373291016,33.45000076293945,33.900001525878906,4369700,2015,6,25,4,16611
32.5,34.0,33.93000030517578,32.91999816894531,4492500,2015,6,26,5,16612
31.84000015258789,32.540000915527344,32.5,32.02000045776367,675000,2015,6,29,1,16615
31.719999313354492,32.16999816894531,32.119998931884766,32.04999923706055,334400,2015,6,30,2,16616
31.290000915527344,32.5099983215332,32.36000061035156,32.0099983215332,413800,2015,7,1,3,16617
30.75,31.969999313354492,31.969999313354492,31.299999237060547,311900,2015,7,2,4,16618
30.549999237060547,31.299999237060547,31.049999237060547,31.219999313354492,483600,2015,7,6,1,16622
30.18000030517578,31.270000457763672,31.270000457763672,30.649999618530273,514300,2015,7,7,2,16623
30.094999313354492,31.40999984741211,30.56999969482422,30.780000686645508,324000,2015,7,8,3,16624
30.850000381469727,32.0,30.850000381469727,31.780000686645508,314600,2015,7,9,4,16625
31.5,32.369998931884766,32.02000045776367,32.06999969482422,284900,2015,7,10,5,16626
32.0099983215332,33.0,32.34000015258789,32.9900016784668,583200,2015,7,13,1,16629
32.369998931884766,33.130001068115234,33.0,32.70000076293945,290600,2015,7,14,2,16630
32.119998931884766,32.95000076293945,32.63999938964844,32.20000076293945,303800,2015,7,15,3,16631
32.150001525878906,33.130001068115234,32.279998779296875,33.11000061035156,264200,2015,7,16,4,16632
32.970001220703125,33.619998931884766,33.20000076293945,33.279998779296875,217900,2015,7,17,5,16633
32.150001525878906,33.58000183105469,33.290000915527344,32.810001373291016,232600,2015,7,20,1,16636
32.0099983215332,33.43000030517578,32.689998626708984,33.2599983215332,251000,2015,7,21,2,16637
32.68000030517578,33.38999938964844,33.08000183105469,33.150001525878906,161300,2015,7,22,3,16638
32.95000076293945,33.45000076293945,33.29999923706055,33.099998474121094,176900,2015,7,23,4,16639
32.7400016784668,33.540000915527344,33.11000061035156,33.060001373291016,172800,2015,7,24,5,16640
32.220001220703125,33.43000030517578,32.93000030517578,32.369998931884766,285600,2015,7,27,1,16643
31.959999084472656,33.970001220703125,32.58000183105469,33.959999084472656,341600,2015,7,28,2,16644
33.57500076293945,34.560001373291016,33.84000015258789,33.84000015258789,208200,2015,7,29,3,16645
32.93000030517578,33.90999984741211,33.720001220703125,33.689998626708984,148800,2015,7,30,4,16646
33.43000030517578,34.29999923706055,33.779998779296875,33.65999984741211,207700,2015,7,31,5,16647
33.11000061035156,33.900001525878906,33.59000015258789,33.52000045776367,201600,2015,8,3,1,16650
32.86199951171875,33.84000015258789,33.459999084472656,33.63999938964844,155400,2015,8,4,2,16651
33.56999969482422,34.20000076293945,33.630001068115234,34.099998474121094,279900,2015,8,5,3,16652
32.959999084472656,34.380001068115234,34.0,33.06999969482422,240600,2015,8,6,4,16653
31.841999053955078,33.08000183105469,32.88999938964844,32.11000061035156,304100,2015,8,7,5,16654
32.2400016784668,33.630001068115234,32.290000915527344,33.20000076293945,282000,2015,8,10,1,16657
32.91999816894531,33.790000915527344,32.91999816894531,33.310001373291016,161100,2015,8,11,2,16658
32.560001373291016,33.34000015258789,33.060001373291016,32.970001220703125,164400,2015,8,12,3,16659
32.720001220703125,33.290000915527344,32.900001525878906,32.81999969482422,173100,2015,8,13,4,16660
32.34000015258789,33.130001068115234,32.63999938964844,32.709999084472656,116700,2015,8,14,5,16661
32.75,34.2239990234375,32.75,33.70000076293945,318200,2015,8,17,1,16664
33.349998474121094,33.959999084472656,33.66999816894531,33.470001220703125,163800,2015,8,18,2,16665
32.349998474121094,33.15999984741211,33.130001068115234,32.45000076293945,217300,2015,8,19,3,16666
30.559999465942383,32.439998626708984,32.2400016784668,30.670000076293945,319200,2015,8,20,4,16667
28.799999237060547,30.389999389648438,30.09000015258789,29.270000457763672,562800,2015,8,21,5,16668
24.729999542236328,29.309999465942383,27.479999542236328,28.264999389648438,451700,2015,8,24,1,16671
28.209999084472656,29.200000762939453,29.200000762939453,28.239999771118164,174700,2015,8,25,2,16672
27.729999542236328,28.91900062561035,28.90999984741211,28.690000534057617,199900,2015,8,26,3,16673
28.78499984741211,29.520000457763672,29.010000228881836,29.360000610351562,272800,2015,8,27,4,16674
29.079999923706055,29.75,29.280000686645508,29.510000228881836,175400,2015,8,28,5,16675
29.190000534057617,29.799999237060547,29.479999542236328,29.31999969482422,244600,2015,8,31,1,16678
28.600000381469727,29.329999923706055,28.860000610351562,29.200000762939453,260500,2015,9,1,2,16679
29.139999389648438,29.969999313354492,29.479999542236328,29.940000534057617,211400,2015,9,2,3,16680
29.09000015258789,30.0,29.940000534057617,29.309999465942383,386400,2015,9,3,4,16681
28.90999984741211,29.780000686645508,28.90999984741211,29.360000610351562,144500,2015,9,4,5,16682
29.635000228881836,30.829999923706055,29.850000381469727,30.530000686645508,289600,2015,9,8,2,16686
29.479999542236328,31.93000030517578,31.31999969482422,31.270000457763672,777700,2015,9,9,3,16687
30.5,31.270000457763672,30.8700008392334,30.81999969482422,321500,2015,9,10,4,16688
29.760000228881836,30.59000015258789,30.350000381469727,30.239999771118164,338700,2015,9,11,5,16689
29.700000762939453,30.829999923706055,30.299999237060547,29.899999618530273,358800,2015,9,14,1,16692
29.729999542236328,30.299999237060547,30.0,29.829999923706055,291000,2015,9,15,2,16693
29.489999771118164,30.079999923706055,29.950000762939453,29.739999771118164,303800,2015,9,16,3,16694
29.59000015258789,31.90999984741211,29.700000762939453,31.299999237060547,598500,2015,9,17,4,16695
29.450000762939453,31.100000381469727,30.75,30.8799991607666,485600,2015,9,18,5,16696
30.18000030517578,31.3799991607666,30.979999542236328,30.469999313354492,237400,2015,9,21,1,16699
29.329999923706055,29.639999389648438,29.479999542236328,29.59000015258789,1300900,2015,9,22,2,16700
29.719999313354492,30.739999771118164,29.729999542236328,30.610000610351562,656500,2015,9,23,3,16701
30.0,30.770999908447266,30.469999313354492,30.360000610351562,300300,2015,9,24,4,16702
29.760000228881836,30.739999771118164,30.450000762939453,29.84000015258789,240200,2015,9,25,5,16703
28.3799991607666,30.219999313354492,29.690000534057617,28.479999542236328,755400,2015,9,28,1,16706
28.420000076293945,29.636999130249023,28.59000015258789,28.68000030517578,396800,2015,9,29,2,16707
28.844999313354492,29.700000762939453,29.219999313354492,29.549999237060547,434500,2015,9,30,3,16708
28.59000015258789,29.59000015258789,29.420000076293945,28.959999084472656,566400,2015,10,1,4,16709
28.399999618530273,29.43000030517578,28.780000686645508,29.420000076293945,358600,2015,10,2,5,16710
28.959999084472656,29.790000915527344,29.770000457763672,29.34000015258789,614700,2015,10,5,1,16713
28.350000381469727,29.40999984741211,29.200000762939453,28.989999771118164,364200,2015,10,6,2,16714
28.709999084472656,29.844999313354492,29.190000534057617,29.739999771118164,405300,2015,10,7,3,16715
29.10300064086914,29.950000762939453,29.700000762939453,29.809999465942383,229500,2015,10,8,4,16716
29.6299991607666,30.59000015258789,29.8799991607666,30.239999771118164,328900,2015,10,9,5,16717
30.010000228881836,30.5,30.079999923706055,30.43000030517578,174900,2015,10,12,1,16720
29.850000381469727,30.850000381469727,30.40999984741211,29.8799991607666,200700,2015,10,13,2,16721
