low,high,open,close,volume,year,month,day,weekday,days
166.8000030517578,188.8000030517578,188.8000030517578,176.3000030517578,55220,2007,12,21,5,13868
171.10000610351562,197.39999389648438,177.1999969482422,196.39999389648438,9010,2007,12,24,1,13871
184.0,229.8000030517578,187.6999969482422,219.60000610351562,12810,2007,12,26,3,13873
211.3000030517578,238.3000030517578,220.6999969482422,234.89999389648438,12530,2007,12,27,4,13874
237.39999389648438,257.5,239.6999969482422,242.3000030517578,8040,2007,12,28,5,13875
225.5,250.0,250.0,237.5,6570,2007,12,31,1,13878
217.39999389648438,233.6999969482422,233.60000610351562,219.6999969482422,11720,2008,1,2,3,13880
209.0,223.5,219.6999969482422,218.3000030517578,9130,2008,1,3,4,13881
201.0,216.5,215.0,209.8000030517578,4930,2008,1,4,5,13882
200.39999389648438,213.0,210.0,206.60000610351562,10940,2008,1,7,1,13885
210.6999969482422,220.60000610351562,211.89999389648438,215.0,27220,2008,1,8,2,13886
214.0,230.5,214.10000610351562,229.5,5820,2008,1,9,3,13887
216.0,238.89999389648438,226.39999389648438,236.3000030517578,9110,2008,1,10,4,13888
224.5,234.60000610351562,232.5,225.5,10590,2008,1,11,5,13889
216.39999389648438,226.5,223.8000030517578,225.6999969482422,5120,2008,1,14,1,13892
222.6999969482422,243.89999389648438,224.10000610351562,239.89999389648438,9360,2008,1,15,2,13893
210.6999969482422,238.3000030517578,238.3000030517578,228.60000610351562,7940,2008,1,16,3,13894
217.10000610351562,228.5,228.5,218.5,10820,2008,1,17,4,13895
210.60000610351562,230.0,216.89999389648438,224.0,9800,2008,1,18,5,13896
210.0,227.5,210.8000030517578,213.89999389648438,3980,2008,1,22,2,13900
197.60000610351562,222.5,211.0,210.60000610351562,8680,2008,1,23,3,13901
210.3000030517578,220.89999389648438,213.6999969482422,212.6999969482422,3100,2008,1,24,4,13902
205.5,227.1999969482422,212.6999969482422,225.0,7770,2008,1,25,5,13903
221.5,232.0,225.0,232.0,12840,2008,1,28,1,13906
215.39999389648438,250.0,229.39999389648438,247.0,12650,2008,1,29,2,13907
239.10000610351562,266.70001220703125,245.6999969482422,245.0,13120,2008,1,30,3,13908
225.0,246.6999969482422,235.8000030517578,236.5,10500,2008,1,31,4,13909
225.60000610351562,252.6999969482422,237.0,242.8000030517578,6610,2008,2,1,5,13910
230.0,250.0,250.0,244.5,9530,2008,2,4,1,13913
236.6999969482422,249.3000030517578,242.6999969482422,243.6999969482422,5350,2008,2,5,2,13914
233.5,249.1999969482422,243.6999969482422,238.10000610351562,3370,2008,2,6,3,13915
238.3000030517578,264.79998779296875,238.3000030517578,260.1000061035156,8670,2008,2,7,4,13916
240.10000610351562,267.0,259.5,263.20001220703125,6560,2008,2,8,5,13917
252.0,264.5,264.5,255.0,5860,2008,2,11,1,13920
237.10000610351562,257.5,255.3000030517578,237.39999389648438,8910,2008,2,12,2,13921
228.60000610351562,254.39999389648438,244.5,238.60000610351562,21360,2008,2,13,3,13922
238.6999969482422,276.5,241.0,261.0,24220,2008,2,14,4,13923
255.5,265.3999938964844,258.6000061035156,263.29998779296875,6080,2008,2,15,5,13924
271.6000061035156,293.0,271.6000061035156,279.8999938964844,24380,2008,2,19,2,13928
265.1000061035156,284.79998779296875,279.8999938964844,275.6000061035156,6510,2008,2,20,3,13929
267.5,284.70001220703125,275.0,274.29998779296875,6580,2008,2,21,4,13930
260.1000061035156,282.8999938964844,275.0,273.79998779296875,7570,2008,2,22,5,13931
268.5,277.20001220703125,274.3999938964844,275.3999938964844,6640,2008,2,25,1,13934
258.0,280.5,274.1000061035156,278.6000061035156,6480,2008,2,26,2,13935
277.29998779296875,289.1000061035156,278.8999938964844,285.3999938964844,6840,2008,2,27,3,13936
275.0,296.79998779296875,289.8999938964844,289.8999938964844,15660,2008,2,28,4,13937
284.5,304.29998779296875,289.20001220703125,294.1000061035156,18150,2008,2,29,5,13938
287.5,298.70001220703125,289.70001220703125,296.6000061035156,12200,2008,3,3,1,13941
287.79998779296875,300.0,295.5,292.3999938964844,6140,2008,3,4,2,13942
288.5,297.5,294.3999938964844,296.0,4370,2008,3,5,3,13943
282.5,297.1000061035156,293.79998779296875,284.6000061035156,11370,2008,3,6,4,13944
278.79998779296875,307.1000061035156,288.70001220703125,281.29998779296875,24210,2008,3,7,5,13945
257.8999938964844,281.0,280.0,259.3999938964844,11040,2008,3,10,1,13948
263.0,291.6000061035156,267.79998779296875,290.0,13460,2008,3,11,2,13949
278.0,296.8999938964844,294.0,279.70001220703125,12000,2008,3,12,3,13950
267.79998779296875,280.8999938964844,275.0,278.70001220703125,13820,2008,3,13,4,13951
273.79998779296875,285.8999938964844,285.8999938964844,278.1000061035156,6510,2008,3,14,5,13952
269.0,277.79998779296875,277.79998779296875,269.0,4480,2008,3,17,1,13955
275.0,280.70001220703125,275.0,280.20001220703125,13230,2008,3,18,2,13956
272.1000061035156,295.0,287.20001220703125,272.1000061035156,9210,2008,3,19,3,13957
270.8999938964844,285.70001220703125,272.5,284.29998779296875,18910,2008,3,20,4,13958
285.3999938964844,299.1000061035156,290.0,294.29998779296875,15980,2008,3,24,1,13962
294.6000061035156,316.8999938964844,299.6000061035156,313.5,23620,2008,3,25,2,13963
310.1000061035156,325.6000061035156,315.20001220703125,319.29998779296875,24110,2008,3,26,3,13964
312.79998779296875,349.3999938964844,323.6000061035156,326.5,57520,2008,3,27,4,13965
295.0,332.70001220703125,331.3999938964844,301.6000061035156,107510,2008,3,28,5,13966
281.70001220703125,300.0,296.5,289.79998779296875,19870,2008,3,31,1,13969
289.79998779296875,302.1000061035156,289.79998779296875,301.0,16390,2008,4,1,2,13970
295.0,305.0,303.29998779296875,298.8999938964844,17120,2008,4,2,3,13971
275.0,299.6000061035156,299.6000061035156,287.3999938964844,25460,2008,4,3,4,13972
280.0,290.0,290.0,281.70001220703125,7940,2008,4,4,5,13973
271.0,287.6000061035156,277.5,275.20001220703125,12970,2008,4,7,1,13976
270.0,280.0,274.0,274.0,9580,2008,4,8,2,13977
254.3000030517578,275.0,270.8999938964844,256.3999938964844,17680,2008,4,9,3,13978
232.5,256.3999938964844,256.3999938964844,237.60000610351562,39060,2008,4,10,4,13979
235.0,248.0,235.89999389648438,240.6999969482422,8190,2008,4,11,5,13980
224.0,239.3000030517578,231.10000610351562,228.5,12370,2008,4,14,1,13983
220.0,229.5,226.39999389648438,224.60000610351562,45420,2008,4,15,2,13984
224.60000610351562,248.39999389648438,224.6999969482422,241.6999969482422,34490,2008,4,16,3,13985
237.6999969482422,256.0,240.0,249.6999969482422,24420,2008,4,17,4,13986
249.1999969482422,262.0,254.0,250.39999389648438,20160,2008,4,18,5,13987
244.5,252.3000030517578,247.10000610351562,250.89999389648438,11380,2008,4,21,1,13990
247.39999389648438,251.0,250.39999389648438,248.6999969482422,8280,2008,4,22,2,13991
241.3000030517578,266.70001220703125,248.5,260.1000061035156,27740,2008,4,23,3,13992
203.6999969482422,256.8999938964844,256.8999938964844,223.3000030517578,53840,2008,4,24,4,13993
217.1999969482422,228.5,223.60000610351562,223.8000030517578,18270,2008,4,25,5,13994
223.5,233.5,224.89999389648438,229.8000030517578,11630,2008,4,28,1,13997
219.60000610351562,233.89999389648438,230.89999389648438,229.10000610351562,6930,2008,4,29,2,13998
220.0,233.0,233.0,220.60000610351562,8520,2008,4,30,3,13999
218.0,229.6999969482422,220.0,228.3000030517578,10680,2008,5,1,4,14000
223.5,231.8000030517578,230.0,225.60000610351562,15420,2008,5,2,5,14001
224.8000030517578,242.60000610351562,225.0,242.3000030517578,21580,2008,5,5,1,14004
240.1999969482422,259.8999938964844,240.1999969482422,248.6999969482422,41170,2008,5,6,2,14005
230.1999969482422,259.6000061035156,250.60000610351562,233.5,223810,2008,5,7,3,14006
235.8000030517578,247.8000030517578,235.8000030517578,242.60000610351562,55940,2008,5,8,4,14007
230.6999969482422,242.6999969482422,242.60000610351562,233.10000610351562,25850,2008,5,9,5,14008
223.8000030517578,242.5,232.5,240.3000030517578,23660,2008,5,12,1,14011
230.10000610351562,239.6999969482422,239.10000610351562,234.3000030517578,15570,2008,5,13,2,14012
232.6999969482422,244.0,232.6999969482422,240.8000030517578,21650,2008,5,14,3,14013
234.8000030517578,241.5,239.10000610351562,236.39999389648438,13360,2008,5,15,4,14014
226.89999389648438,238.10000610351562,238.10000610351562,230.3000030517578,20320,2008,5,16,5,14015
222.10000610351562,235.0,232.0,222.3000030517578,10600,2008,5,19,1,14018
211.39999389648438,224.6999969482422,221.39999389648438,212.89999389648438,37650,2008,5,20,2,14019
202.6999969482422,216.39999389648438,215.39999389648438,205.3000030517578,40060,2008,5,21,3,14020
193.0,206.6999969482422,205.0,195.5,57090,2008,5,22,4,14021
186.5,220.6999969482422,193.6999969482422,218.89999389648438,68570,2008,5,23,5,14022
218.3000030517578,230.0,218.3000030517578,224.8000030517578,39500,2008,5,27,2,14026
220.0,228.39999389648438,224.8000030517578,227.89999389648438,21120,2008,5,28,3,14027
225.1999969482422,230.60000610351562,227.60000610351562,226.39999389648438,21490,2008,5,29,4,14028
223.60000610351562,235.8000030517578,228.10000610351562,228.6999969482422,37990,2008,5,30,5,14029
227.5,240.0,232.1999969482422,236.1999969482422,21580,2008,6,2,1,14032
229.5,243.0,240.0,242.0,29270,2008,6,3,2,14033
234.39999389648438,243.39999389648438,242.6999969482422,238.39999389648438,24780,2008,6,4,3,14034
236.8000030517578,242.6999969482422,239.6999969482422,240.8000030517578,18520,2008,6,5,4,14035
232.39999389648438,239.8000030517578,238.8000030517578,235.5,11050,2008,6,6,5,14036
210.1999969482422,235.0,235.0,220.0,37820,2008,6,9,1,14039
216.60000610351562,231.3000030517578,216.60000610351562,227.39999389648438,17120,2008,6,10,2,14040
210.89999389648438,228.3000030517578,226.10000610351562,214.60000610351562,36090,2008,6,11,3,14041
212.0,229.10000610351562,215.5,215.0,21190,2008,6,12,4,14042
216.89999389648438,222.5,217.0,219.10000610351562,5290,2008,6,13,5,14043
215.39999389648438,224.39999389648438,217.8000030517578,224.39999389648438,9690,2008,6,16,1,14046
215.0,226.60000610351562,224.10000610351562,216.5,12290,2008,6,17,2,14047
214.10000610351562,219.39999389648438,216.5,215.6999969482422,12330,2008,6,18,3,14048
204.3000030517578,215.60000610351562,215.60000610351562,211.89999389648438,20300,2008,6,19,4,14049
201.39999389648438,213.60000610351562,210.10000610351562,212.1999969482422,17160,2008,6,20,5,14050
211.39999389648438,222.1999969482422,212.60000610351562,218.5,15170,2008,6,23,1,14053
214.3000030517578,223.39999389648438,217.6999969482422,219.39999389648438,13750,2008,6,24,2,14054
220.5,229.8000030517578,220.5,227.60000610351562,19560,2008,6,25,3,14055
221.89999389648438,237.10000610351562,225.5,225.8000030517578,24950,2008,6,26,4,14056
203.5,229.1999969482422,224.6999969482422,212.6999969482422,165750,2008,6,27,5,14057
200.60000610351562,212.39999389648438,212.39999389648438,203.1999969482422,31820,2008,6,30,1,14060
192.8000030517578,203.3000030517578,201.8000030517578,200.89999389648438,26540,2008,7,1,2,14061
185.0,202.60000610351562,200.3000030517578,185.10000610351562,28220,2008,7,2,3,14062
174.8000030517578,188.89999389648438,185.10000610351562,180.3000030517578,27120,2008,7,3,4,14063
168.6999969482422,182.0,181.6999969482422,170.6999969482422,38190,2008,7,7,1,14067
158.60000610351562,174.1999969482422,171.3000030517578,166.8000030517578,60110,2008,7,8,2,14068
159.1999969482422,165.8000030517578,165.6999969482422,161.5,24630,2008,7,9,3,14069
162.89999389648438,182.89999389648438,162.89999389648438,175.3000030517578,51580,2008,7,10,4,14070
165.39999389648438,178.8000030517578,173.5,178.39999389648438,17740,2008,7,11,5,14071
170.8000030517578,183.10000610351562,180.89999389648438,176.10000610351562,16870,2008,7,14,1,14074
162.60000610351562,191.60000610351562,174.6999969482422,178.3000030517578,22830,2008,7,15,2,14075
176.8000030517578,181.5,178.6999969482422,177.60000610351562,15620,2008,7,16,3,14076
177.89999389648438,183.6999969482422,178.0,182.39999389648438,17770,2008,7,17,4,14077
177.3000030517578,187.39999389648438,184.8000030517578,178.10000610351562,11120,2008,7,18,5,14078
179.0,187.39999389648438,179.0,184.10000610351562,13180,2008,7,21,1,14081
175.6999969482422,187.39999389648438,181.3000030517578,178.5,32820,2008,7,22,2,14082
176.6999969482422,183.39999389648438,178.60000610351562,177.8000030517578,19150,2008,7,23,3,14083
167.5,185.1999969482422,179.0,171.8000030517578,19170,2008,7,24,4,14084
166.39999389648438,176.39999389648438,174.60000610351562,169.3000030517578,13600,2008,7,25,5,14085
160.8000030517578,169.10000610351562,168.5,163.60000610351562,10150,2008,7,28,1,14088
157.39999389648438,167.89999389648438,165.0,161.1999969482422,32670,2008,7,29,2,14089
140.6999969482422,165.0,152.8000030517578,157.10000610351562,76970,2008,7,30,3,14090
122.0,151.39999389648438,149.0,130.0,103880,2008,7,31,4,14091
126.69999694824219,132.10000610351562,130.3000030517578,129.5,27670,2008,8,1,5,14092
111.5,128.5,128.5,115.0999984741211,25120,2008,8,4,1,14095
112.5999984741211,119.0999984741211,116.4000015258789,114.4000015258789,28700,2008,8,5,2,14096
111.0999984741211,128.60000610351562,115.0999984741211,124.5999984741211,48860,2008,8,6,3,14097
119.69999694824219,126.0,123.5,120.5,21990,2008,8,7,4,14098
118.4000015258789,126.69999694824219,121.0,124.5999984741211,36780,2008,8,8,5,14099
122.5,143.39999389648438,124.30000305175781,140.5,31540,2008,8,11,1,14102
134.10000610351562,142.5,140.89999389648438,140.39999389648438,14880,2008,8,12,2,14103
134.0,139.89999389648438,139.6999969482422,136.3000030517578,21780,2008,8,13,3,14104
132.1999969482422,138.5,134.89999389648438,136.3000030517578,19950,2008,8,14,4,14105
134.1999969482422,137.89999389648438,137.89999389648438,136.89999389648438,21570,2008,8,15,5,14106
134.5,141.60000610351562,139.8000030517578,136.0,7350,2008,8,18,1,14109
132.6999969482422,135.6999969482422,134.39999389648438,133.6999969482422,6840,2008,8,19,2,14110
132.6999969482422,137.1999969482422,134.1999969482422,135.1999969482422,17470,2008,8,20,3,14111
129.3000030517578,135.8000030517578,133.8000030517578,132.10000610351562,17720,2008,8,21,4,14112
133.10000610351562,135.60000610351562,135.60000610351562,133.8000030517578,9650,2008,8,22,5,14113
129.39999389648438,135.10000610351562,133.0,130.8000030517578,5480,2008,8,25,1,14116
124.30000305175781,131.39999389648438,130.10000610351562,125.0,18140,2008,8,26,2,14117
125.4000015258789,130.10000610351562,126.0,129.1999969482422,16370,2008,8,27,3,14118
126.5999984741211,134.3000030517578,129.89999389648438,133.60000610351562,15360,2008,8,28,4,14119
122.19999694824219,133.10000610351562,133.10000610351562,122.19999694824219,21810,2008,8,29,5,14120
119.0,134.0,124.5999984741211,121.0,11870,2008,9,2,2,14124
115.4000015258789,123.80000305175781,120.9000015258789,116.5,12410,2008,9,3,3,14125
107.80000305175781,115.9000015258789,115.80000305175781,110.30000305175781,29530,2008,9,4,4,14126
105.5,110.69999694824219,108.5999984741211,105.80000305175781,21760,2008,9,5,5,14127
98.5,110.69999694824219,108.0999984741211,99.19999694824219,35620,2008,9,8,1,14130
80.0,98.69999694824219,98.69999694824219,82.19999694824219,58360,2008,9,9,2,14131
77.5,87.4000015258789,83.5999984741211,78.5,44960,2008,9,10,3,14132
65.0,77.19999694824219,77.19999694824219,74.4000015258789,78060,2008,9,11,4,14133
69.80000305175781,78.5999984741211,73.4000015258789,77.9000015258789,54410,2008,9,12,5,14134
72.5999984741211,89.5,74.80000305175781,86.30000305175781,43820,2008,9,15,1,14137
65.0,84.30000305175781,69.0999984741211,78.9000015258789,81460,2008,9,16,2,14138
65.0,77.0,77.0,67.0999984741211,53150,2008,9,17,3,14139
69.19999694824219,82.5999984741211,71.5,76.5,30830,2008,9,18,4,14140
70.0,98.0,82.69999694824219,98.0,700,2008,9,19,5,14141
90.0,99.0,97.69999694824219,98.5999984741211,14220,2008,9,22,1,14144
82.69999694824219,98.4000015258789,98.4000015258789,84.30000305175781,12130,2008,9,23,2,14145
77.9000015258789,91.5,84.5999984741211,79.5,7840,2008,9,24,3,14146
77.80000305175781,92.4000015258789,79.5999984741211,81.9000015258789,12340,2008,9,25,4,14147
75.0999984741211,87.19999694824219,80.5,82.69999694824219,9520,2008,9,26,5,14148
68.0999984741211,81.0999984741211,81.0999984741211,74.0999984741211,19880,2008,9,29,1,14151
69.0,78.4000015258789,75.30000305175781,72.19999694824219,17750,2008,9,30,2,14152
69.5,76.0999984741211,71.4000015258789,73.5999984741211,8430,2008,10,1,3,14153
70.30000305175781,76.30000305175781,73.0,75.4000015258789,14410,2008,10,2,4,14154
74.0999984741211,84.69999694824219,76.0,76.5999984741211,12980,2008,10,3,5,14155
61.20000076293945,77.69999694824219,75.0,62.20000076293945,15480,2008,10,6,1,14158
50.5,65.30000305175781,63.20000076293945,57.400001525878906,37510,2008,10,7,2,14159
50.70000076293945,57.900001525878906,54.0,55.0,13970,2008,10,8,3,14160
53.70000076293945,63.29999923706055,55.599998474121094,55.400001525878906,19300,2008,10,9,4,14161
34.70000076293945,51.599998474121094,51.599998474121094,43.599998474121094,31270,2008,10,10,5,14162
39.400001525878906,51.400001525878906,48.29999923706055,45.400001525878906,11980,2008,10,13,1,14165
44.400001525878906,49.5,49.400001525878906,45.400001525878906,22840,2008,10,14,2,14166
40.0,46.400001525878906,46.400001525878906,42.0,5580,2008,10,15,3,14167
41.29999923706055,50.0,41.29999923706055,47.0,10670,2008,10,16,4,14168
46.400001525878906,54.20000076293945,46.400001525878906,51.29999923706055,16060,2008,10,17,5,14169
49.79999923706055,55.29999923706055,51.099998474121094,55.29999923706055,7130,2008,10,20,1,14172
49.400001525878906,56.29999923706055,54.099998474121094,49.599998474121094,13560,2008,10,21,2,14173
46.900001525878906,50.099998474121094,49.20000076293945,47.5,5470,2008,10,22,3,14174
48.599998474121094,53.5,53.5,52.599998474121094,6100,2008,10,23,4,14175
47.5,71.0999984741211,49.0,64.9000015258789,9900,2008,10,24,5,14176
49.20000076293945,63.900001525878906,63.70000076293945,49.20000076293945,9680,2008,10,27,1,14179
44.0,54.599998474121094,50.79999923706055,52.5,9980,2008,10,28,2,14180
48.79999923706055,56.099998474121094,53.29999923706055,50.70000076293945,10720,2008,10,29,3,14181
46.0,52.79999923706055,52.79999923706055,47.20000076293945,20540,2008,10,30,4,14182
45.900001525878906,53.29999923706055,46.599998474121094,53.20000076293945,13310,2008,10,31,5,14183
45.599998474121094,53.29999923706055,53.29999923706055,47.0,19590,2008,11,3,1,14186
39.5,50.0,49.0,40.70000076293945,22870,2008,11,4,2,14187
33.0,46.5,41.599998474121094,34.5,41740,2008,11,5,3,14188
30.5,36.5,34.79999923706055,33.599998474121094,20910,2008,11,6,4,14189
32.900001525878906,37.0,34.099998474121094,36.099998474121094,8480,2008,11,7,5,14190
32.099998474121094,37.29999923706055,36.900001525878906,36.099998474121094,12570,2008,11,10,1,14193
32.599998474121094,35.70000076293945,35.70000076293945,33.0,12850,2008,11,11,2,14194
32.5,36.0,32.5,33.20000076293945,15730,2008,11,12,3,14195
33.20000076293945,46.29999923706055,33.20000076293945,45.70000076293945,8260,2008,11,13,4,14196
32.0,45.599998474121094,44.599998474121094,35.0,30040,2008,11,14,5,14197
35.0,39.099998474121094,35.900001525878906,38.099998474121094,8460,2008,11,17,1,14200
35.599998474121094,41.29999923706055,35.599998474121094,40.5,13140,2008,11,18,2,14201
36.20000076293945,41.79999923706055,40.29999923706055,37.79999923706055,17740,2008,11,19,3,14202
25.5,37.599998474121094,37.599998474121094,26.799999237060547,12510,2008,11,20,4,14203
25.0,31.600000381469727,27.299999237060547,30.700000762939453,20010,2008,11,21,5,14204
30.600000381469727,39.5,31.299999237060547,37.20000076293945,18040,2008,11,24,1,14207
37.099998474121094,42.5,37.5,42.5,6750,2008,11,25,2,14208
39.400001525878906,47.900001525878906,41.0,47.900001525878906,8760,2008,11,26,3,14209
44.599998474121094,51.70000076293945,47.5,45.599998474121094,4840,2008,11,28,5,14211
42.20000076293945,46.5,44.20000076293945,42.900001525878906,8940,2008,12,1,1,14214
41.599998474121094,45.400001525878906,43.900001525878906,42.70000076293945,7990,2008,12,2,2,14215
40.0,47.29999923706055,41.0,43.20000076293945,9590,2008,12,3,3,14216
38.5,47.400001525878906,42.79999923706055,39.20000076293945,10330,2008,12,4,4,14217
35.099998474121094,48.5,41.599998474121094,43.400001525878906,15500,2008,12,5,5,14218
40.099998474121094,48.599998474121094,44.5,48.29999923706055,12870,2008,12,8,1,14221
40.5,51.29999923706055,49.400001525878906,40.70000076293945,15880,2008,12,9,2,14222
39.099998474121094,45.400001525878906,41.29999923706055,40.099998474121094,14500,2008,12,10,3,14223
39.0,45.5,39.0,39.599998474121094,8650,2008,12,11,4,14224
38.79999923706055,42.400001525878906,38.900001525878906,41.0,12010,2008,12,12,5,14225
39.099998474121094,45.599998474121094,41.400001525878906,39.599998474121094,9300,2008,12,15,1,14228
40.099998474121094,45.0,40.400001525878906,42.5,11380,2008,12,16,2,14229
40.900001525878906,42.900001525878906,41.900001525878906,41.70000076293945,8700,2008,12,17,3,14230
39.400001525878906,42.5,42.5,39.599998474121094,9370,2008,12,18,4,14231
40.0,53.0,41.400001525878906,47.70000076293945,17110,2008,12,19,5,14232
46.70000076293945,53.400001525878906,47.5,47.5,11000,2008,12,22,1,14235
46.900001525878906,49.900001525878906,47.79999923706055,48.099998474121094,11220,2008,12,23,2,14236
44.599998474121094,46.599998474121094,46.599998474121094,45.79999923706055,840,2008,12,24,3,14237
44.79999923706055,49.099998474121094,46.099998474121094,48.099998474121094,1220,2008,12,26,5,14239
41.29999923706055,48.400001525878906,48.099998474121094,44.099998474121094,5550,2008,12,29,1,14242
41.70000076293945,47.5,44.20000076293945,42.099998474121094,16490,2008,12,30,2,14243
40.70000076293945,46.0,42.0,42.599998474121094,6680,2008,12,31,3,14244
42.400001525878906,43.599998474121094,42.70000076293945,42.70000076293945,5980,2009,1,2,5,14246
42.900001525878906,47.5,42.900001525878906,44.0,15370,2009,1,5,1,14249
44.29999923706055,51.0,44.599998474121094,50.29999923706055,21400,2009,1,6,2,14250
42.70000076293945,49.29999923706055,49.29999923706055,43.5,7720,2009,1,7,3,14251
42.099998474121094,51.29999923706055,43.400001525878906,50.79999923706055,21180,2009,1,8,4,14252
48.099998474121094,52.5,50.5,49.79999923706055,7900,2009,1,9,5,14253
49.70000076293945,52.29999923706055,49.70000076293945,50.599998474121094,4150,2009,1,12,1,14256
50.400001525878906,54.29999923706055,50.400001525878906,52.5,6620,2009,1,13,2,14257
51.5,61.599998474121094,51.5,59.70000076293945,12030,2009,1,14,3,14258
54.5,63.599998474121094,59.599998474121094,63.20000076293945,10240,2009,1,15,4,14259
59.20000076293945,65.69999694824219,64.5,60.400001525878906,10810,2009,1,16,5,14260
55.400001525878906,61.900001525878906,60.0,60.0,8360,2009,1,20,2,14264
59.29999923706055,68.4000015258789,60.79999923706055,68.19999694824219,4420,2009,1,21,3,14265
61.099998474121094,65.0,63.099998474121094,62.5,8520,2009,1,22,4,14266
58.599998474121094,63.0,60.29999923706055,62.599998474121094,4150,2009,1,23,5,14267
62.900001525878906,75.9000015258789,62.900001525878906,75.5999984741211,6990,2009,1,26,1,14270
64.5999984741211,75.5,75.5,67.4000015258789,16130,2009,1,27,2,14271
64.19999694824219,70.0,70.0,69.9000015258789,13000,2009,1,28,3,14272
57.29999923706055,70.0,67.80000305175781,57.29999923706055,7460,2009,1,29,4,14273
56.79999923706055,63.70000076293945,59.5,57.099998474121094,7730,2009,1,30,5,14274
55.20000076293945,62.5,56.29999923706055,61.79999923706055,10410,2009,2,2,1,14277
60.5,63.599998474121094,62.20000076293945,61.5,8590,2009,2,3,2,14278
56.79999923706055,61.70000076293945,61.70000076293945,58.70000076293945,7560,2009,2,4,3,14279
56.0,60.400001525878906,57.0,59.599998474121094,10550,2009,2,5,4,14280
58.099998474121094,61.900001525878906,59.70000076293945,61.79999923706055,17240,2009,2,6,5,14281
60.79999923706055,69.30000305175781,61.70000076293945,65.80000305175781,5570,2009,2,9,1,14284
58.599998474121094,67.9000015258789,65.5,58.70000076293945,3800,2009,2,10,2,14285
58.900001525878906,61.400001525878906,58.900001525878906,60.20000076293945,1930,2009,2,11,3,14286
56.400001525878906,61.400001525878906,61.400001525878906,60.29999923706055,1640,2009,2,12,4,14287
58.900001525878906,64.5,60.20000076293945,63.099998474121094,1210,2009,2,13,5,14288
55.400001525878906,60.70000076293945,60.400001525878906,56.599998474121094,5200,2009,2,17,2,14292
49.400001525878906,57.20000076293945,52.5,52.5,13790,2009,2,18,3,14293
50.0,54.900001525878906,51.70000076293945,50.70000076293945,11340,2009,2,19,4,14294
47.5,50.400001525878906,50.400001525878906,48.70000076293945,5520,2009,2,20,5,14295
44.20000076293945,50.099998474121094,47.5,44.20000076293945,4490,2009,2,23,1,14298
43.5,51.099998474121094,44.79999923706055,46.599998474121094,11840,2009,2,24,2,14299
39.0,46.599998474121094,46.599998474121094,39.5,13270,2009,2,25,3,14300
39.0,42.900001525878906,40.099998474121094,40.099998474121094,13520,2009,2,26,4,14301
38.0,42.0,39.20000076293945,39.79999923706055,13630,2009,2,27,5,14302
33.0,38.900001525878906,38.900001525878906,35.0,18170,2009,3,2,1,14305
31.200000762939453,37.79999923706055,34.5,35.5,12250,2009,3,3,2,14306
36.29999923706055,39.900001525878906,36.29999923706055,37.29999923706055,5920,2009,3,4,3,14307
36.0,38.400001525878906,36.29999923706055,36.70000076293945,7800,2009,3,5,4,14308
35.0,39.599998474121094,37.29999923706055,39.29999923706055,9190,2009,3,6,5,14309
36.599998474121094,41.0,38.70000076293945,39.20000076293945,8360,2009,3,9,1,14312
39.20000076293945,44.400001525878906,39.20000076293945,42.400001525878906,5950,2009,3,10,2,14313
