low,high,open,close,volume,year,month,day,weekday,days
70.125,74.25,70.3125,70.5,3333,2000,9,12,2,11212
70.5,72.375,70.6875,71.25,3667,2000,9,13,3,11213
69.375,73.125,71.25,71.25,3300,2000,9,14,4,11214
65.625,72.0,71.8125,67.5,12650,2000,9,15,5,11215
64.5,67.125,67.125,65.625,4733,2000,9,18,1,11218
61.125,65.8125,65.8125,62.25,11783,2000,9,19,2,11219
61.875,75.0,62.25,73.125,8983,2000,9,20,3,11220
68.25,72.375,72.375,70.5,5117,2000,9,21,4,11221
65.625,69.0,68.25,68.25,2617,2000,9,22,5,11222
67.125,75.0,68.25,71.25,5950,2000,9,25,1,11225
69.75,72.75,72.375,70.125,5283,2000,9,26,2,11226
66.75,77.625,70.3125,72.0,9083,2000,9,27,3,11227
69.375,72.0,71.4375,69.75,8383,2000,9,28,4,11228
68.25,72.75,69.1875,71.625,5450,2000,9,29,5,11229
66.75,77.625,69.0,67.5,8700,2000,10,2,1,11232
69.75,75.0,72.0,71.25,28133,2000,10,3,2,11233
67.5,75.0,73.03125,73.5,5100,2000,10,4,3,11234
72.0,77.25,73.5,75.0,13967,2000,10,5,4,11235
72.375,75.75,75.09375,73.5,10250,2000,10,6,5,11236
68.625,74.25,73.5,71.25,9967,2000,10,9,1,11239
66.0,68.625,67.59375,67.125,12117,2000,10,10,2,11240
64.875,69.75,64.96875,67.5,3200,2000,10,11,3,11241
65.25,69.75,66.09375,66.375,12300,2000,10,12,4,11242
61.875,66.75,64.96875,66.0,9717,2000,10,13,5,11243
64.5,73.125,65.15625,71.625,12667,2000,10,16,1,11246
67.125,72.75,72.375,69.0,3833,2000,10,17,2,11247
65.25,70.5,68.90625,70.5,2367,2000,10,18,3,11248
71.90625,75.75,71.90625,75.0,10417,2000,10,19,4,11249
73.59375,96.0,73.59375,88.5,34700,2000,10,20,5,11250
86.625,94.5,93.0,88.125,35867,2000,10,23,1,11253
76.5,88.875,88.78125,76.5,22433,2000,10,24,2,11254
68.25,77.625,72.84375,69.0,14233,2000,10,25,3,11255
64.125,73.5,71.53125,67.125,13683,2000,10,26,4,11256
67.5,72.75,67.5,72.0,4400,2000,10,27,5,11257
67.5,74.625,72.0,70.875,6567,2000,10,30,1,11260
60.0,67.125,66.84375,62.625,31500,2000,10,31,2,11261
61.875,63.0,62.25,61.875,7400,2000,11,1,3,11262
52.5,63.0,61.875,58.125,32917,2000,11,2,4,11263
56.25,60.1875,57.84375,57.75,9550,2000,11,3,5,11264
53.25,60.75,55.3125,59.25,12200,2000,11,6,1,11267
58.21875,61.5,59.90625,61.125,1700,2000,11,7,2,11268
58.5,61.875,60.75,58.5,2683,2000,11,8,3,11269
53.25,58.78125,58.59375,54.75,3517,2000,11,9,4,11270
54.0,57.0,55.5,54.0,2383,2000,11,10,5,11271
48.75,56.625,56.625,51.75,7383,2000,11,13,1,11274
52.5,56.15625,52.5,53.8125,3300,2000,11,14,2,11275
52.5,56.4375,56.15625,54.0,3367,2000,11,15,3,11276
49.875,55.5,51.84375,50.25,3350,2000,11,16,4,11277
48.75,55.5,49.875,50.25,7217,2000,11,17,5,11278
48.0,52.125,50.34375,49.5,2600,2000,11,20,1,11281
43.5,50.625,49.5,45.0,9300,2000,11,21,2,11282
44.25,50.25,44.34375,50.25,10783,2000,11,22,3,11283
48.375,51.0,50.25,48.375,717,2000,11,24,5,11285
45.375,50.25,48.375,45.375,6550,2000,11,27,1,11288
45.375,47.0625,46.40625,45.375,5517,2000,11,28,2,11289
45.1875,50.0625,46.125,45.375,6200,2000,11,29,3,11290
39.0,45.84375,45.84375,41.25,9967,2000,11,30,4,11291
42.75,50.625,43.125,45.0,11033,2000,12,1,5,11292
42.0,46.5,45.9375,42.0,5567,2000,12,4,1,11295
42.0,48.0,42.84375,48.0,12067,2000,12,5,2,11296
47.4375,54.0,49.5,47.53125,4150,2000,12,6,3,11297
42.0,46.5,46.5,44.25,5617,2000,12,7,4,11298
43.875,46.5,44.90625,44.625,12883,2000,12,8,5,11299
45.0,47.625,46.96875,45.0,5800,2000,12,11,1,11302
44.25,45.75,45.75,44.4375,3450,2000,12,12,2,11303
42.0,44.34375,44.34375,42.0,2500,2000,12,13,3,11304
41.625,42.75,42.0,41.625,2233,2000,12,14,4,11305
41.25,43.5,41.25,43.5,5867,2000,12,15,5,11306
42.375,45.75,42.75,43.125,8900,2000,12,18,1,11309
42.375,45.375,43.125,43.125,7217,2000,12,19,2,11310
40.5,44.625,40.78125,44.25,6317,2000,12,20,3,11311
30.75,45.375,43.5,36.0,73467,2000,12,21,4,11312
34.59375,45.375,35.625,38.25,7850,2000,12,22,5,11313
39.75,43.5,39.75,40.5,14783,2000,12,26,2,11317
39.75,42.0,41.90625,40.5,8000,2000,12,27,3,11318
36.75,41.25,39.75,41.25,7300,2000,12,28,4,11319
39.0,44.25,41.25,39.375,10833,2000,12,29,5,11320
39.0,41.25,39.375,41.25,2950,2001,1,2,2,11324
41.25,51.0,41.25,49.125,9483,2001,1,3,3,11325
47.625,54.0,48.84375,47.625,6033,2001,1,4,4,11326
44.625,48.75,47.34375,44.625,7450,2001,1,5,5,11327
41.25,45.75,45.75,42.75,3333,2001,1,8,1,11330
39.0,42.75,40.5,40.5,29950,2001,1,9,2,11331
40.125,42.0,40.40625,40.5,2900,2001,1,10,3,11332
40.5,45.0,40.5,42.75,5917,2001,1,11,4,11333
40.125,51.0,45.0,48.75,9500,2001,1,12,5,11334
49.5,57.0,50.25,53.25,8500,2001,1,16,2,11338
50.25,55.5,54.75,52.5,6533,2001,1,17,3,11339
50.25,54.0,50.34375,53.25,5317,2001,1,18,4,11340
49.5,53.90625,53.90625,49.5,1483,2001,1,19,5,11341
49.125,53.625,52.5,49.875,3050,2001,1,22,1,11344
49.875,53.25,50.25,53.25,5583,2001,1,23,2,11345
51.0,53.25,51.09375,51.0,1000,2001,1,24,3,11346
49.5,52.125,51.0,49.875,3183,2001,1,25,4,11347
50.25,51.0,51.0,50.25,683,2001,1,26,5,11348
50.25,55.5,50.90625,54.75,10383,2001,1,29,1,11351
50.25,55.5,53.71875,53.25,9150,2001,1,30,2,11352
52.5,54.0,52.6875,52.5,18667,2001,1,31,3,11353
51.0,54.0,54.0,52.125,25600,2001,2,1,4,11354
50.625,54.0,53.15625,51.375,1700,2001,2,2,5,11355
48.375,52.5,51.0,48.75,25600,2001,2,5,1,11358
48.0,49.5,48.09375,48.75,7733,2001,2,6,2,11359
48.0,49.125,49.125,48.0,10850,2001,2,7,3,11360
48.0,49.125,48.28125,48.375,11633,2001,2,8,4,11361
46.5,48.75,48.75,48.0,71800,2001,2,9,5,11362
46.875,48.0,48.0,46.875,7000,2001,2,12,1,11365
46.875,48.0,47.25,47.625,7467,2001,2,13,2,11366
46.875,48.375,47.90625,48.0,9900,2001,2,14,3,11367
47.25,48.75,48.375,48.1875,11300,2001,2,15,4,11368
48.0,49.125,48.375,48.0,3583,2001,2,16,5,11369
47.25,48.75,48.75,48.5625,2050,2001,2,20,2,11373
47.25,48.75,48.09375,48.75,19167,2001,2,21,3,11374
45.0,48.375,48.375,45.375,6500,2001,2,22,4,11375
45.0,46.125,45.375,45.375,1483,2001,2,23,5,11376
45.75,48.5625,48.0,47.625,3283,2001,2,26,1,11379
45.0,48.75,48.75,45.75,7317,2001,2,27,2,11380
45.0,46.875,45.75,45.375,1700,2001,2,28,3,11381
45.375,46.5,45.75,46.5,333,2001,3,1,4,11382
46.125,48.0,46.5,46.875,1267,2001,3,2,5,11383
45.375,46.875,46.875,46.5,3983,2001,3,5,1,11386
46.125,47.25,46.21875,46.5,3817,2001,3,6,2,11387
46.5,48.0,46.875,48.0,2050,2001,3,7,3,11388
47.25,48.0,48.0,48.0,1083,2001,3,8,4,11389
46.125,48.0,47.625,48.0,3333,2001,3,9,5,11390
45.0,46.5,45.09375,45.75,4667,2001,3,12,1,11393
44.625,47.625,44.71875,45.0,4650,2001,3,13,2,11394
44.625,47.25,45.75,46.5,4383,2001,3,14,3,11395
36.75,46.5,46.40625,39.0,9333,2001,3,15,4,11396
37.5,39.0,39.0,39.0,4350,2001,3,16,5,11397
38.625,40.5,38.90625,40.125,1200,2001,3,19,1,11400
37.875,39.75,38.625,39.0,11667,2001,3,20,2,11401
31.03125,36.1875,36.1875,31.875,24333,2001,3,21,3,11402
30.375,35.25,34.21875,35.25,18050,2001,3,22,4,11403
34.3125,42.0,34.3125,40.125,6217,2001,3,23,5,11404
39.75,43.5,39.75,42.0,7733,2001,3,26,1,11407
40.875,42.0,41.25,40.875,1017,2001,3,27,2,11408
40.5,42.375,40.59375,42.375,3800,2001,3,28,3,11409
40.875,42.75,42.75,42.75,2883,2001,3,29,4,11410
41.625,48.375,42.5625,46.6875,13950,2001,3,30,5,11411
42.375,48.0,45.0,44.625,1583,2001,4,2,1,11414
41.25,42.375,42.375,42.0,2733,2001,4,3,2,11415
39.75,41.25,40.125,41.25,1217,2001,4,4,3,11416
39.9375,41.8125,39.9375,40.125,83,2001,4,5,4,11417
35.625,39.75,39.75,35.625,1533,2001,4,6,5,11418
35.70000076293945,36.599998474121094,36.0,35.70000076293945,2017,2001,4,9,1,11421
35.70000076293945,37.20000076293945,35.70000076293945,36.0,767,2001,4,10,2,11422
36.060001373291016,36.599998474121094,36.060001373291016,36.29999923706055,717,2001,4,11,3,11423
35.880001068115234,37.439998626708984,35.880001068115234,37.439998626708984,600,2001,4,12,4,11424
35.58000183105469,36.599998474121094,35.58000183105469,36.18000030517578,433,2001,4,16,1,11428
36.0,37.20000076293945,37.13999938964844,36.0,483,2001,4,17,2,11429
36.0,40.5,36.599998474121094,38.400001525878906,3667,2001,4,18,3,11430
37.5,39.29999923706055,39.29999923706055,37.5,3100,2001,4,19,4,11431
37.20000076293945,37.79999923706055,37.20000076293945,37.5,717,2001,4,20,5,11432
36.599998474121094,37.5,37.5,36.599998474121094,1283,2001,4,23,1,11435
36.599998474121094,38.70000076293945,36.599998474121094,38.279998779296875,5050,2001,4,24,2,11436
37.79999923706055,38.70000076293945,37.79999923706055,38.70000076293945,2833,2001,4,25,3,11437
38.15999984741211,39.060001373291016,38.15999984741211,38.939998626708984,2817,2001,4,26,4,11438
39.0,42.0,39.0,42.0,7150,2001,4,27,5,11439
40.619998931884766,44.70000076293945,40.619998931884766,42.0,4517,2001,4,30,1,11442
40.5,42.599998474121094,42.540000915527344,42.29999923706055,3767,2001,5,1,2,11443
41.400001525878906,42.540000915527344,42.0,41.70000076293945,933,2001,5,2,3,11444
41.58000183105469,42.599998474121094,41.58000183105469,42.599998474121094,767,2001,5,3,4,11445
42.599998474121094,42.599998474121094,42.599998474121094,42.599998474121094,383,2001,5,4,5,11446
42.720001220703125,45.599998474121094,44.099998474121094,45.0,4900,2001,5,7,1,11449
43.86000061035156,47.70000076293945,44.939998626708984,47.70000076293945,7017,2001,5,8,2,11450
46.13999938964844,47.939998626708984,46.13999938964844,46.560001373291016,1983,2001,5,9,3,11451
46.20000076293945,46.2599983215332,46.20000076293945,46.2599983215332,167,2001,5,10,4,11452
46.2599983215332,48.119998931884766,46.2599983215332,48.0,15250,2001,5,11,5,11453
45.47999954223633,49.20000076293945,48.65999984741211,45.47999954223633,2183,2001,5,14,1,11456
42.29999923706055,46.20000076293945,46.20000076293945,42.29999923706055,1017,2001,5,15,2,11457
42.0,42.65999984741211,42.0,42.36000061035156,1467,2001,5,16,3,11458
42.779998779296875,45.0,42.779998779296875,43.20000076293945,1033,2001,5,17,4,11459
42.29999923706055,45.0,43.20000076293945,42.29999923706055,650,2001,5,18,5,11460
39.599998474121094,43.31999969482422,42.060001373291016,42.0,7717,2001,5,21,1,11463
41.400001525878906,42.41999816894531,41.939998626708984,42.41999816894531,2517,2001,5,22,2,11464
41.400001525878906,42.84000015258789,42.0,42.0,67383,2001,5,23,3,11465
41.400001525878906,42.29999923706055,42.29999923706055,42.0,33767,2001,5,24,4,11466
42.0,42.41999816894531,42.0,42.0,350,2001,5,25,5,11467
41.70000076293945,42.65999984741211,42.65999984741211,42.29999923706055,2117,2001,5,29,2,11471
41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,17,2001,5,30,3,11472
41.63999938964844,44.099998474121094,41.70000076293945,41.63999938964844,3717,2001,5,31,4,11473
41.63999938964844,42.540000915527344,42.41999816894531,41.63999938964844,1767,2001,6,1,5,11474
40.560001373291016,42.900001525878906,41.400001525878906,42.65999984741211,4217,2001,6,4,1,11477
40.7400016784668,42.900001525878906,42.0,42.0,1183,2001,6,5,2,11478
39.65999984741211,41.880001068115234,41.880001068115234,39.65999984741211,1800,2001,6,6,3,11479
39.41999816894531,42.0,41.939998626708984,39.41999816894531,2183,2001,6,7,4,11480
39.41999816894531,42.779998779296875,39.540000915527344,42.599998474121094,10683,2001,6,8,5,11481
41.7599983215332,42.84000015258789,41.7599983215332,42.720001220703125,500,2001,6,11,1,11484
40.91999816894531,42.47999954223633,42.47999954223633,42.41999816894531,1933,2001,6,12,2,11485
41.939998626708984,43.5,41.939998626708984,43.5,4333,2001,6,13,3,11486
39.41999816894531,42.0,39.599998474121094,42.0,783,2001,6,14,4,11487
39.0,42.29999923706055,39.65999984741211,42.2400016784668,867,2001,6,15,5,11488
41.939998626708984,42.900001525878906,41.939998626708984,42.0,1217,2001,6,18,1,11491
40.619998931884766,42.720001220703125,42.0,40.619998931884766,5133,2001,6,19,2,11492
42.0,44.279998779296875,43.5,42.599998474121094,4700,2001,6,20,3,11493
41.939998626708984,42.0,42.0,41.939998626708984,233,2001,6,21,4,11494
39.900001525878906,41.939998626708984,41.52000045776367,39.900001525878906,1183,2001,6,22,5,11495
41.099998474121094,43.5,43.20000076293945,41.099998474121094,317,2001,6,25,1,11498
39.119998931884766,42.29999923706055,42.29999923706055,42.0,650,2001,6,26,2,11499
41.400001525878906,42.0,42.0,41.400001525878906,183,2001,6,27,3,11500
42.0,42.119998931884766,42.0,42.119998931884766,33,2001,6,28,4,11501
39.0,41.400001525878906,41.400001525878906,39.29999923706055,733,2001,6,29,5,11502
38.81999969482422,41.939998626708984,41.939998626708984,38.81999969482422,650,2001,7,2,1,11505
38.81999969482422,38.81999969482422,38.81999969482422,38.81999969482422,0,2001,7,3,2,11506
39.0,41.400001525878906,39.0,39.599998474121094,817,2001,7,5,4,11508
39.0,40.439998626708984,40.20000076293945,40.439998626708984,3800,2001,7,6,5,11509
40.5,41.70000076293945,40.5,40.79999923706055,583,2001,7,9,1,11512
40.7400016784668,41.400001525878906,41.400001525878906,40.7400016784668,150,2001,7,10,2,11513
39.540000915527344,41.040000915527344,40.79999923706055,39.540000915527344,1900,2001,7,11,3,11514
39.65999984741211,41.15999984741211,40.5,40.439998626708984,567,2001,7,12,4,11515
38.939998626708984,40.2599983215332,40.20000076293945,39.18000030517578,7850,2001,7,13,5,11516
38.70000076293945,39.959999084472656,39.29999923706055,39.0,4800,2001,7,16,1,11519
38.58000183105469,39.599998474121094,39.599998474121094,39.0,6800,2001,7,17,2,11520
38.279998779296875,39.0,38.70000076293945,38.7599983215332,1950,2001,7,18,3,11521
38.70000076293945,40.5,38.81999969482422,40.20000076293945,1217,2001,7,19,4,11522
39.0,40.31999969482422,39.0,39.119998931884766,1833,2001,7,20,5,11523
39.29999923706055,40.20000076293945,39.959999084472656,39.779998779296875,867,2001,7,23,1,11526
38.70000076293945,39.779998779296875,39.779998779296875,39.0,15050,2001,7,24,2,11527
38.70000076293945,38.7599983215332,38.70000076293945,38.7599983215332,1017,2001,7,25,3,11528
38.70000076293945,39.779998779296875,38.70000076293945,39.779998779296875,3633,2001,7,26,4,11529
39.0,41.279998779296875,39.599998474121094,39.84000015258789,5600,2001,7,27,5,11530
38.70000076293945,39.599998474121094,39.599998474121094,39.0,1633,2001,7,30,1,11533
38.70000076293945,39.0,38.7599983215332,39.0,5017,2001,7,31,2,11534
38.7599983215332,40.20000076293945,39.0,39.0,850,2001,8,1,3,11535
39.0,41.52000045776367,41.400001525878906,41.099998474121094,4383,2001,8,2,4,11536
39.540000915527344,41.34000015258789,39.540000915527344,39.540000915527344,450,2001,8,3,5,11537
39.0,39.060001373291016,39.060001373291016,39.0,333,2001,8,6,1,11540
41.52000045776367,41.52000045776367,41.52000045776367,41.52000045776367,50,2001,8,7,2,11541
39.599998474121094,41.400001525878906,41.400001525878906,39.599998474121094,167,2001,8,8,3,11542
39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,167,2001,8,9,4,11543
38.099998474121094,40.20000076293945,39.599998474121094,38.7599983215332,1200,2001,8,10,5,11544
38.52000045776367,39.29999923706055,38.52000045776367,39.29999923706055,200,2001,8,13,1,11547
38.70000076293945,40.79999923706055,39.0,39.0,4100,2001,8,14,2,11548
38.70000076293945,39.0,38.70000076293945,39.0,1750,2001,8,15,3,11549
38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,950,2001,8,16,4,11550
38.400001525878906,40.20000076293945,39.599998474121094,40.20000076293945,2467,2001,8,17,5,11551
38.52000045776367,40.20000076293945,39.29999923706055,38.70000076293945,7017,2001,8,20,1,11554
38.58000183105469,39.599998474121094,39.599998474121094,38.58000183105469,83,2001,8,21,2,11555
38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,1167,2001,8,22,3,11556
37.79999923706055,39.599998474121094,39.0,38.70000076293945,2067,2001,8,23,4,11557
38.099998474121094,39.0,38.099998474121094,38.939998626708984,1200,2001,8,24,5,11558
38.400001525878906,40.08000183105469,39.0,38.400001525878906,600,2001,8,27,1,11561
35.040000915527344,38.400001525878906,38.400001525878906,35.040000915527344,1600,2001,8,28,2,11562
31.799999237060547,35.70000076293945,35.099998474121094,33.0,4800,2001,8,29,3,11563
30.1200008392334,33.47999954223633,33.47999954223633,30.899999618530273,2483,2001,8,30,4,11564
30.0,31.079999923706055,30.299999237060547,30.0,3417,2001,8,31,5,11565
28.200000762939453,30.600000381469727,30.600000381469727,29.940000534057617,2400,2001,9,4,2,11569
27.65999984741211,29.8799991607666,29.8799991607666,27.65999984741211,1150,2001,9,5,3,11570
24.1200008392334,28.200000762939453,27.479999542236328,26.700000762939453,2383,2001,9,6,4,11571
25.979999542236328,29.399999618530273,27.959999084472656,28.739999771118164,2183,2001,9,7,5,11572
27.059999465942383,29.459999084472656,29.459999084472656,27.059999465942383,1283,2001,9,10,1,11575
24.18000030517578,33.900001525878906,25.68000030517578,33.900001525878906,6950,2001,9,17,1,11582
30.959999084472656,36.0,33.84000015258789,35.400001525878906,3150,2001,9,18,2,11583
28.799999237060547,35.279998779296875,35.279998779296875,31.799999237060547,1583,2001,9,19,3,11584
32.099998474121094,33.720001220703125,32.220001220703125,33.0,933,2001,9,20,4,11585
29.81999969482422,33.900001525878906,32.400001525878906,32.880001068115234,3750,2001,9,21,5,11586
32.099998474121094,34.20000076293945,32.63999938964844,33.36000061035156,1783,2001,9,24,1,11589
32.400001525878906,32.70000076293945,32.63999938964844,32.400001525878906,1450,2001,9,25,2,11590
32.459999084472656,33.599998474121094,33.29999923706055,33.0,3383,2001,9,26,3,11591
32.58000183105469,33.0,33.0,32.70000076293945,1317,2001,9,27,4,11592
33.47999954223633,34.380001068115234,33.720001220703125,34.380001068115234,1533,2001,9,28,5,11593
34.5,35.70000076293945,34.79999923706055,34.5,1767,2001,10,1,1,11596
33.959999084472656,34.619998931884766,34.619998931884766,33.959999084472656,117,2001,10,2,2,11597
31.5,34.5,33.900001525878906,33.599998474121094,2333,2001,10,3,3,11598
32.279998779296875,34.20000076293945,33.0,34.20000076293945,433,2001,10,4,4,11599
33.599998474121094,34.5,34.20000076293945,33.599998474121094,1150,2001,10,5,5,11600
30.420000076293945,33.65999984741211,33.599998474121094,30.959999084472656,1083,2001,10,8,1,11603
31.200000762939453,33.0,31.200000762939453,31.979999542236328,183,2001,10,9,2,11604
31.979999542236328,32.279998779296875,32.279998779296875,31.979999542236328,33,2001,10,10,3,11605
31.5,32.7599983215332,32.279998779296875,31.5,15133,2001,10,11,4,11606
30.899999618530273,30.899999618530273,30.899999618530273,30.899999618530273,733,2001,10,12,5,11607
31.200000762939453,31.799999237060547,31.200000762939453,31.200000762939453,733,2001,10,15,1,11610
30.600000381469727,31.5,31.5,30.600000381469727,867,2001,10,16,2,11611
30.239999771118164,31.200000762939453,30.899999618530273,31.200000762939453,1217,2001,10,17,3,11612
30.899999618530273,32.400001525878906,31.200000762939453,32.099998474121094,1333,2001,10,18,4,11613
30.899999618530273,31.5,31.260000228881836,31.5,1100,2001,10,19,5,11614
30.540000915527344,32.63999938964844,30.600000381469727,31.799999237060547,400,2001,10,22,1,11617
30.299999237060547,30.899999618530273,30.360000610351562,30.299999237060547,1100,2001,10,23,2,11618
30.420000076293945,30.959999084472656,30.420000076293945,30.959999084472656,133,2001,10,24,3,11619
30.0,31.440000534057617,30.360000610351562,31.440000534057617,783,2001,10,25,4,11620
31.5,31.5,31.5,31.5,50,2001,10,26,5,11621
30.600000381469727,31.5,30.65999984741211,31.5,900,2001,10,29,1,11624
30.65999984741211,32.099998474121094,30.65999984741211,32.099998474121094,267,2001,10,30,2,11625
30.719999313354492,32.099998474121094,30.899999618530273,31.799999237060547,33900,2001,10,31,3,11626
30.0,33.599998474121094,32.400001525878906,31.979999542236328,1700,2001,11,1,4,11627
30.360000610351562,33.29999923706055,33.29999923706055,30.360000610351562,883,2001,11,2,5,11628
30.360000610351562,30.360000610351562,30.360000610351562,30.360000610351562,0,2001,11,5,1,11631
31.799999237060547,33.29999923706055,31.799999237060547,32.099998474121094,1033,2001,11,6,2,11632
32.15999984741211,33.2400016784668,32.15999984741211,33.0,717,2001,11,7,3,11633
32.70000076293945,33.599998474121094,33.540000915527344,32.70000076293945,4967,2001,11,8,4,11634
32.63999938964844,33.540000915527344,33.540000915527344,32.70000076293945,250,2001,11,9,5,11635
32.400001525878906,33.540000915527344,33.540000915527344,33.0,200,2001,11,12,1,11638
32.7599983215332,34.619998931884766,34.20000076293945,32.7599983215332,1333,2001,11,13,2,11639
32.400001525878906,34.2599983215332,32.400001525878906,32.459999084472656,2317,2001,11,14,3,11640
29.399999618530273,32.52000045776367,32.459999084472656,29.700000762939453,3667,2001,11,15,4,11641
29.399999618530273,30.84000015258789,30.84000015258789,29.399999618530273,800,2001,11,16,5,11642
28.6200008392334,30.540000915527344,30.479999542236328,28.68000030517578,2050,2001,11,19,1,11645
24.0,28.68000030517578,28.5,26.219999313354492,43517,2001,11,20,2,11646
27.600000381469727,30.719999313354492,27.719999313354492,28.799999237060547,2917,2001,11,21,3,11647
28.5,28.979999542236328,28.799999237060547,28.5,533,2001,11,23,5,11649
27.899999618530273,28.920000076293945,27.899999618530273,27.959999084472656,2917,2001,11,26,1,11652
28.200000762939453,30.0,29.940000534057617,28.200000762939453,1183,2001,11,27,2,11653
28.5,30.0,30.0,28.739999771118164,2983,2001,11,28,3,11654
28.5,28.920000076293945,28.5,28.799999237060547,867,2001,11,29,4,11655
28.440000534057617,30.299999237060547,28.799999237060547,29.459999084472656,7067,2001,11,30,5,11656
29.700000762939453,31.200000762939453,30.239999771118164,30.0,3900,2001,12,3,1,11659
29.700000762939453,30.0,30.0,30.0,5200,2001,12,4,2,11660
29.280000686645508,31.200000762939453,29.280000686645508,31.079999923706055,3800,2001,12,5,3,11661
30.600000381469727,32.099998474121094,31.440000534057617,31.139999389648438,5083,2001,12,6,4,11662
30.65999984741211,31.799999237060547,30.959999084472656,30.899999618530273,1333,2001,12,7,5,11663
30.479999542236328,32.099998474121094,30.479999542236328,32.099998474121094,1633,2001,12,10,1,11666
30.899999618530273,31.200000762939453,30.899999618530273,31.200000762939453,333,2001,12,11,2,11667
31.260000228881836,32.099998474121094,31.260000228881836,31.559999465942383,1233,2001,12,12,3,11668
31.5,32.63999938964844,32.220001220703125,31.799999237060547,750,2001,12,13,4,11669
30.600000381469727,32.099998474121094,31.260000228881836,31.260000228881836,5633,2001,12,14,5,11670
31.020000457763672,32.7599983215332,31.020000457763672,31.200000762939453,1133,2001,12,17,1,11673
31.079999923706055,33.29999923706055,31.079999923706055,33.29999923706055,4350,2001,12,18,2,11674
32.220001220703125,32.7599983215332,32.400001525878906,32.52000045776367,1317,2001,12,19,3,11675
32.220001220703125,32.939998626708984,32.279998779296875,32.220001220703125,2650,2001,12,20,4,11676
