low,high,open,close,volume,year,month,day,weekday,days
43.32149887084961,44.88999938964844,44.0,44.36000061035156,240656.0,2011,3,14,1,15047
42.380001068115234,43.650001525878906,43.08000183105469,43.25,245575.0,2011,3,15,2,15048
41.599998474121094,43.880001068115234,43.11000061035156,42.119998931884766,188241.0,2011,3,16,3,15049
41.0,43.0,42.599998474121094,41.45000076293945,177998.0,2011,3,17,4,15050
40.10100173950195,42.2400016784668,41.95000076293945,41.220001220703125,247034.0,2011,3,18,5,15051
41.27000045776367,42.900001525878906,41.27000045776367,41.58000183105469,241544.0,2011,3,21,1,15054
41.099998474121094,42.27000045776367,42.27000045776367,41.75,227547.0,2011,3,22,2,15055
40.75,42.040000915527344,41.5099983215332,41.36000061035156,556005.0,2011,3,23,3,15056
40.5,41.9900016784668,41.47999954223633,40.619998931884766,233458.0,2011,3,24,4,15057
40.56019973754883,43.16899871826172,41.369998931884766,42.0099983215332,272540.0,2011,3,25,5,15058
41.52000045776367,43.08000183105469,42.25,41.7400016784668,148397.0,2011,3,28,1,15061
41.4900016784668,42.88999938964844,41.4900016784668,42.7599983215332,334500.0,2011,3,29,2,15062
42.7400016784668,44.400001525878906,43.150001525878906,44.25,370692.0,2011,3,30,3,15063
42.900001525878906,44.25,44.099998474121094,43.810001373291016,291848.0,2011,3,31,4,15064
43.560001373291016,48.20000076293945,44.63999938964844,46.79999923706055,830847.0,2011,4,1,5,15065
41.2599983215332,47.91999816894531,47.5,42.70000076293945,1266103.0,2011,4,4,1,15068
42.099998474121094,43.470001220703125,42.75,42.56999969482422,414382.0,2011,4,5,2,15069
41.20000076293945,43.25,42.58000183105469,41.68000030517578,367228.0,2011,4,6,3,15070
41.25,42.369998931884766,41.41999816894531,41.9900016784668,167407.0,2011,4,7,4,15071
41.56999969482422,42.599998474121094,42.22999954223633,42.0099983215332,102408.0,2011,4,8,5,15072
40.5099983215332,42.25400161743164,42.08000183105469,41.150001525878906,233738.0,2011,4,11,1,15075
40.5,43.13999938964844,41.0,42.619998931884766,607216.0,2011,4,12,2,15076
42.08000183105469,45.599998474121094,43.040000915527344,45.02000045776367,1125883.0,2011,4,13,3,15077
44.09000015258789,46.20000076293945,45.16999816894531,44.790000915527344,3823061.0,2011,4,14,4,15078
43.31999969482422,44.570098876953125,44.439998626708984,43.380001068115234,1140788.0,2011,4,15,5,15079
41.650001525878906,43.25,43.11000061035156,43.0099983215332,644027.0,2011,4,18,1,15082
41.40999984741211,43.4900016784668,43.4900016784668,41.79999923706055,378958.0,2011,4,19,2,15083
41.5099983215332,42.849998474121094,42.11000061035156,41.97999954223633,364751.0,2011,4,20,3,15084
41.867698669433594,43.59000015258789,42.81999969482422,43.529998779296875,319885.0,2011,4,21,4,15085
43.63999938964844,47.900001525878906,43.84000015258789,47.189998626708984,1522502.0,2011,4,25,1,15089
45.849998474121094,48.63999938964844,47.54999923706055,46.459999084472656,555533.0,2011,4,26,2,15090
44.599998474121094,47.2400016784668,47.029998779296875,46.279998779296875,367084.0,2011,4,27,3,15091
45.599998474121094,47.630001068115234,46.13999938964844,46.59000015258789,534019.0,2011,4,28,4,15092
45.400001525878906,46.95000076293945,46.95000076293945,45.7400016784668,242328.0,2011,4,29,5,15093
43.25,47.4900016784668,46.25,44.0,1000744.0,2011,5,2,1,15096
43.25,44.709999084472656,43.970001220703125,44.41999816894531,403787.0,2011,5,3,2,15097
41.959999084472656,44.849998474121094,44.400001525878906,42.279998779296875,744877.0,2011,5,4,3,15098
41.2400016784668,43.88999938964844,42.0,42.2400016784668,572627.0,2011,5,5,4,15099
41.61000061035156,43.45000076293945,43.45000076293945,42.02000045776367,327038.0,2011,5,6,5,15100
42.04999923706055,43.2400016784668,42.22999954223633,43.0099983215332,407342.0,2011,5,9,1,15103
43.04999923706055,46.2400016784668,43.04999923706055,46.220001220703125,770785.0,2011,5,10,2,15104
44.34000015258789,46.25,45.900001525878906,45.5099983215332,484295.0,2011,5,11,3,15105
44.75,46.04999923706055,45.349998474121094,45.68000030517578,365060.0,2011,5,12,4,15106
44.58000183105469,46.220001220703125,45.77000045776367,44.7400016784668,337053.0,2011,5,13,5,15107
43.0099983215332,45.2400016784668,45.18000030517578,43.279998779296875,485676.0,2011,5,16,1,15110
43.361000061035156,44.96910095214844,43.40999984741211,43.72999954223633,809128.0,2011,5,17,2,15111
46.630001068115234,54.75,48.11000061035156,53.9900016784668,9726846.0,2011,5,18,3,15112
52.72999954223633,56.540000915527344,52.790000915527344,56.38999938964844,4322249.0,2011,5,19,4,15113
54.25,56.7400016784668,55.529998779296875,55.31999969482422,1527613.0,2011,5,20,5,15114
53.25,54.79999923706055,53.900001525878906,54.40999984741211,757701.0,2011,5,23,1,15117
54.349998474121094,57.959999084472656,55.849998474121094,57.86000061035156,2736692.0,2011,5,24,2,15118
56.400001525878906,59.95000076293945,57.79999923706055,56.459999084472656,1947074.0,2011,5,25,3,15119
54.88999938964844,57.5,57.369998931884766,56.5099983215332,1016537.0,2011,5,26,4,15120
55.86000061035156,58.31999969482422,57.119998931884766,56.290000915527344,623989.0,2011,5,27,5,15121
55.810001373291016,58.720001220703125,57.79999923706055,58.11000061035156,754940.0,2011,5,31,2,15125
56.25,58.13990020751953,57.54999923706055,56.36000061035156,811865.0,2011,6,1,3,15126
56.25,57.68000030517578,56.36000061035156,56.779998779296875,686485.0,2011,6,2,4,15127
55.40999984741211,57.85900115966797,55.880001068115234,56.38999938964844,596273.0,2011,6,3,5,15128
56.38999938964844,59.630001068115234,56.38999938964844,57.380001068115234,1161327.0,2011,6,6,1,15131
58.130001068115234,61.70000076293945,58.130001068115234,61.06999969482422,1965851.0,2011,6,7,2,15132
58.560001373291016,63.20000076293945,61.540000915527344,58.86000061035156,1593070.0,2011,6,8,3,15133
58.79999923706055,61.119998931884766,59.189998626708984,59.70000076293945,1017485.0,2011,6,9,4,15134
56.25,59.95970153808594,59.630001068115234,57.36000061035156,1137714.0,2011,6,10,5,15135
52.380001068115234,58.869998931884766,58.63999938964844,52.59000015258789,2405686.0,2011,6,13,1,15138
52.650001525878906,56.16999816894531,54.0099983215332,54.54999923706055,1831348.0,2011,6,14,2,15139
52.7599983215332,54.81999969482422,53.36000061035156,54.619998931884766,822025.0,2011,6,15,3,15140
52.2599983215332,55.4900016784668,54.209999084472656,54.52000045776367,836235.0,2011,6,16,4,15141
51.38999938964844,55.5,55.040000915527344,51.45000076293945,734885.0,2011,6,17,5,15142
50.54999923706055,53.029998779296875,51.45000076293945,52.9900016784668,1235157.0,2011,6,20,1,15145
52.5099983215332,54.97999954223633,53.849998474121094,52.93000030517578,894971.0,2011,6,21,2,15146
52.5099983215332,53.869998931884766,52.84000015258789,52.630001068115234,448509.0,2011,6,22,3,15147
50.099998474121094,53.650001525878906,51.529998779296875,53.119998931884766,1353530.0,2011,6,23,4,15148
52.61000061035156,54.41999816894531,52.97999954223633,53.7599983215332,584751.0,2011,6,24,5,15149
54.099998474121094,57.630001068115234,54.40999984741211,57.27000045776367,1061673.0,2011,6,27,1,15152
57.04999923706055,59.959999084472656,58.11000061035156,59.54999923706055,822118.0,2011,6,28,2,15153
59.0,61.5,60.0,59.7400016784668,955985.0,2011,6,29,3,15154
59.599998474121094,61.369998931884766,60.91999816894531,60.810001373291016,510132.0,2011,6,30,4,15155
61.09000015258789,68.66000366210938,61.29999923706055,68.16999816894531,1808380.0,2011,7,1,5,15156
65.63999938964844,71.80000305175781,67.75,70.4000015258789,1888935.0,2011,7,5,2,15160
73.51000213623047,77.05999755859375,73.5999984741211,76.58000183105469,2851969.0,2011,7,6,3,15161
71.63999938964844,79.63999938964844,78.47000122070312,71.87000274658203,2854156.0,2011,7,7,4,15162
69.80000305175781,76.5999984741211,72.70999908447266,75.68000030517578,2080791.0,2011,7,8,5,15163
71.91999816894531,75.87999725341797,73.51000213623047,72.86000061035156,1353260.0,2011,7,11,1,15166
66.58000183105469,72.7300033569336,72.5,66.87000274658203,1917995.0,2011,7,12,2,15167
67.55000305175781,73.25,68.5999984741211,71.97000122070312,1679764.0,2011,7,13,3,15168
70.0999984741211,75.2699966430664,73.0,73.87000274658203,1609674.0,2011,7,14,4,15169
72.04000091552734,75.25,74.43000030517578,74.44000244140625,842211.0,2011,7,15,5,15170
71.94999694824219,74.37660217285156,73.51000213623047,72.69000244140625,720873.0,2011,7,18,1,15173
69.55999755859375,75.33999633789062,73.69999694824219,69.6500015258789,2238653.0,2011,7,19,2,15174
68.0,70.9800033569336,70.5,69.94000244140625,781900.0,2011,7,20,3,15175
67.55999755859375,70.83000183105469,70.0,68.3499984741211,803276.0,2011,7,21,4,15176
66.75,71.27899932861328,67.93000030517578,68.68000030517578,1262573.0,2011,7,22,5,15177
67.0,69.3499984741211,67.47000122070312,68.01000213623047,442197.0,2011,7,25,1,15180
66.97000122070312,69.0,68.5199966430664,67.29000091552734,596146.0,2011,7,26,2,15181
63.0,67.0,67.0,65.05000305175781,1383415.0,2011,7,27,3,15182
67.25,74.39550018310547,67.5,70.79000091552734,2412754.0,2011,7,28,4,15183
69.5199966430664,74.0,69.62000274658203,73.3499984741211,1352464.0,2011,7,29,5,15184
74.62000274658203,79.72000122070312,76.9000015258789,77.68000030517578,2292598.0,2011,8,1,1,15187
74.1500015258789,77.69999694824219,77.43000030517578,75.44000244140625,972569.0,2011,8,2,2,15188
70.0,76.7699966430664,75.61000061035156,75.55999755859375,1593267.0,2011,8,3,3,15189
67.12999725341797,74.56999969482422,74.56999969482422,68.16000366210938,1215428.0,2011,8,4,4,15190
67.13999938964844,73.44000244140625,71.69999694824219,70.30999755859375,1210266.0,2011,8,5,5,15191
62.20000076293945,68.0,66.01000213623047,63.119998931884766,1865713.0,2011,8,8,1,15194
62.5,69.76399993896484,65.01000213623047,67.88999938964844,1399766.0,2011,8,9,2,15195
64.27999877929688,71.67559814453125,66.43000030517578,68.80999755859375,2217544.0,2011,8,10,3,15196
40.900001525878906,62.06999969482422,62.0,45.560001373291016,17568371.0,2011,8,11,4,15197
45.7599983215332,49.95000076293945,49.650001525878906,47.88999938964844,4484374.0,2011,8,12,5,15198
47.95000076293945,51.79999923706055,48.880001068115234,50.349998474121094,2576523.0,2011,8,15,1,15201
38.27000045776367,48.38999938964844,46.599998474121094,38.630001068115234,8929007.0,2011,8,16,2,15202
35.52000045776367,40.0,40.0,38.79999923706055,6163815.0,2011,8,17,3,15203
37.0,40.400001525878906,37.349998474121094,39.720001220703125,4280622.0,2011,8,18,4,15204
37.75,43.0,41.95000076293945,37.939998626708984,3749974.0,2011,8,19,5,15205
34.400001525878906,39.959999084472656,39.619998931884766,34.470001220703125,2729613.0,2011,8,22,1,15208
32.5,36.09000015258789,35.7400016784668,33.58000183105469,4339224.0,2011,8,23,2,15209
33.790000915527344,36.47999954223633,34.18000030517578,34.90999984741211,2898864.0,2011,8,24,3,15210
33.61000061035156,36.0,35.47999954223633,33.790000915527344,1298815.0,2011,8,25,4,15211
32.70000076293945,35.79999923706055,33.56999969482422,34.630001068115234,1498751.0,2011,8,26,5,15212
35.5,38.0,35.849998474121094,36.959999084472656,1703205.0,2011,8,29,1,15215
36.04999923706055,37.88999938964844,36.20000076293945,36.560001373291016,1219402.0,2011,8,30,2,15216
35.18000030517578,37.5,37.5,35.45000076293945,1296032.0,2011,8,31,3,15217
34.0,36.13999938964844,35.16999816894531,34.939998626708984,1029336.0,2011,9,1,4,15218
33.59000015258789,36.83000183105469,33.869998931884766,35.59000015258789,1840155.0,2011,9,2,5,15219
36.0099983215332,38.59000015258789,36.75,38.45000076293945,2695373.0,2011,9,6,2,15223
38.4900016784668,41.0,40.15999984741211,38.86000061035156,3102443.0,2011,9,7,3,15224
37.70000076293945,41.5,38.150001525878906,40.880001068115234,2583049.0,2011,9,8,4,15225
38.099998474121094,42.45000076293945,41.810001373291016,38.75,2763102.0,2011,9,9,5,15226
37.25,40.70000076293945,37.400001525878906,38.84000015258789,1798485.0,2011,9,12,1,15229
39.900001525878906,42.70000076293945,40.84000015258789,42.25,2674272.0,2011,9,13,2,15230
42.25,44.720001220703125,43.31999969482422,42.81999969482422,2612786.0,2011,9,14,3,15231
40.95000076293945,43.7400016784668,43.06999969482422,42.25,1363704.0,2011,9,15,4,15232
40.5,42.54999923706055,42.380001068115234,41.68000030517578,1296819.0,2011,9,16,5,15233
40.279998779296875,42.380001068115234,40.5,42.2599983215332,1016946.0,2011,9,19,1,15236
39.970001220703125,44.0,42.75,39.97999954223633,1879659.0,2011,9,20,2,15237
40.130001068115234,42.40999984741211,40.63999938964844,40.31999969482422,1052391.0,2011,9,21,3,15238
34.20000076293945,38.4900016784668,38.15999984741211,35.72999954223633,2441348.0,2011,9,22,4,15239
35.439998626708984,37.970001220703125,35.619998931884766,36.75,984165.0,2011,9,23,5,15240
35.27000045776367,37.72999954223633,37.36000061035156,37.47999954223633,877146.0,2011,9,26,1,15243
37.27000045776367,40.2400016784668,38.099998474121094,37.79999923706055,1320037.0,2011,9,27,2,15244
35.84000015258789,38.58000183105469,37.77000045776367,36.15999984741211,1117076.0,2011,9,28,3,15245
32.349998474121094,37.58919906616211,37.310001373291016,34.810001373291016,1703161.0,2011,9,29,4,15246
31.0,34.18000030517578,33.38999938964844,33.04999923706055,1583755.0,2011,9,30,5,15247
29.0,33.36000061035156,32.20000076293945,29.1200008392334,1543439.0,2011,10,3,1,15250
27.850000381469727,31.809999465942383,30.149999618530273,31.760000228881836,2676123.0,2011,10,4,2,15251
31.0,33.77000045776367,31.860000610351562,32.83000183105469,1764972.0,2011,10,5,3,15252
32.97999954223633,36.029998779296875,32.97999954223633,35.779998779296875,1672092.0,2011,10,6,4,15253
33.70000076293945,37.0,36.95000076293945,35.04999923706055,1006834.0,2011,10,7,5,15254
35.52000045776367,37.150001525878906,36.380001068115234,36.290000915527344,748970.0,2011,10,10,1,15257
35.91999816894531,37.59000015258789,35.91999816894531,37.5,546709.0,2011,10,11,2,15258
35.599998474121094,38.529998779296875,38.529998779296875,36.2599983215332,1124812.0,2011,10,12,3,15259
34.84000015258789,36.970001220703125,36.61000061035156,35.91999816894531,1175956.0,2011,10,13,4,15260
34.56999969482422,36.81999969482422,36.5099983215332,35.209999084472656,918858.0,2011,10,14,5,15261
33.33000183105469,35.60350036621094,34.650001525878906,33.810001373291016,559430.0,2011,10,17,1,15264
31.049999237060547,33.7599983215332,33.34000015258789,32.84000015258789,1335994.0,2011,10,18,2,15265
31.361000061035156,32.88999938964844,32.43000030517578,31.540000915527344,635011.0,2011,10,19,3,15266
30.81999969482422,32.5099983215332,31.65999984741211,32.25,593199.0,2011,10,20,4,15267
32.2599983215332,33.689998626708984,32.91999816894531,33.66999816894531,549833.0,2011,10,21,5,15268
32.65999984741211,34.9900016784668,33.70000076293945,34.86000061035156,1099586.0,2011,10,24,1,15271
31.329999923706055,34.20009994506836,34.18000030517578,31.770000457763672,907094.0,2011,10,25,2,15272
28.649999618530273,32.959999084472656,32.209999084472656,29.148000717163086,2549326.0,2011,10,26,3,15273
29.210800170898438,31.1200008392334,30.68000030517578,29.43000030517578,1784473.0,2011,10,27,4,15274
29.350000381469727,34.20000076293945,29.399999618530273,33.84000015258789,2560178.0,2011,10,28,5,15275
32.25,34.880001068115234,32.650001525878906,34.08000183105469,1548636.0,2011,10,31,1,15278
30.989999771118164,33.18899917602539,32.31999969482422,31.889999389648438,1903758.0,2011,11,1,2,15279
31.780000686645508,33.88999938964844,32.0099983215332,33.5,923867.0,2011,11,2,3,15280
33.45000076293945,35.56999969482422,34.25,34.31999969482422,1370937.0,2011,11,3,4,15281
33.900001525878906,35.18000030517578,34.380001068115234,35.06999969482422,800794.0,2011,11,4,5,15282
34.33000183105469,36.40999984741211,34.959999084472656,35.349998474121094,931059.0,2011,11,7,1,15285
33.29999923706055,36.29990005493164,36.290000915527344,34.11000061035156,2374156.0,2011,11,8,2,15286
33.5,39.5,38.04999923706055,36.029998779296875,9585951.0,2011,11,9,3,15287
31.564800262451172,36.919898986816406,36.790000915527344,32.900001525878906,3359773.0,2011,11,10,4,15288
32.25,34.38999938964844,33.75,32.650001525878906,1762036.0,2011,11,11,5,15289
32.2599983215332,33.45000076293945,32.2599983215332,32.40999984741211,870029.0,2011,11,14,1,15292
32.0,34.16999816894531,32.209999084472656,33.779998779296875,1223762.0,2011,11,15,2,15293
33.18000030517578,35.0,33.18000030517578,34.70000076293945,1230810.0,2011,11,16,3,15294
32.81999969482422,35.189998626708984,34.5,33.529998779296875,951943.0,2011,11,17,4,15295
32.15999984741211,33.93000030517578,33.45000076293945,32.45000076293945,737188.0,2011,11,18,5,15296
29.5,31.75,31.59000015258789,30.489999771118164,1298392.0,2011,11,21,1,15299
28.8700008392334,31.06999969482422,30.079999923706055,29.540000915527344,1234017.0,2011,11,22,2,15300
27.600000381469727,29.229999542236328,28.899999618530273,28.6200008392334,1146593.0,2011,11,23,3,15301
28.260000228881836,28.899999618530273,28.309999465942383,28.530000686645508,452233.0,2011,11,25,5,15303
29.8700008392334,31.360000610351562,30.229999542236328,31.31999969482422,993495.0,2011,11,28,1,15306
29.8799991607666,31.0,30.90999984741211,30.81999969482422,702148.0,2011,11,29,2,15307
29.25,32.25,32.11000061035156,29.850000381469727,1841315.0,2011,11,30,3,15308
29.410999298095703,30.969999313354492,29.739999771118164,30.149999618530273,966415.0,2011,12,1,4,15309
30.06999969482422,31.229299545288086,30.3700008392334,30.40999984741211,670054.0,2011,12,2,5,15310
30.700000762939453,33.2400016784668,30.700000762939453,33.130001068115234,1436221.0,2011,12,5,1,15313
32.62189865112305,34.400001525878906,33.2400016784668,33.88999938964844,1401914.0,2011,12,6,2,15314
32.470001220703125,35.400001525878906,33.709999084472656,35.130001068115234,2936669.0,2011,12,7,3,15315
34.849998474121094,36.589900970458984,35.02000045776367,35.959999084472656,1706863.0,2011,12,8,4,15316
35.28030014038086,36.959999084472656,36.099998474121094,36.349998474121094,1249016.0,2011,12,9,5,15317
34.290000915527344,36.0,35.83000183105469,35.029998779296875,1216455.0,2011,12,12,1,15320
33.0,35.59000015258789,35.220001220703125,33.16999816894531,748974.0,2011,12,13,2,15321
31.399999618530273,32.900001525878906,32.599998474121094,31.56999969482422,1031805.0,2011,12,14,3,15322
29.739999771118164,32.22990036010742,31.8799991607666,30.899999618530273,1267606.0,2011,12,15,4,15323
30.45400047302246,31.889999389648438,30.920000076293945,30.920000076293945,884077.0,2011,12,16,5,15324
30.201000213623047,31.496000289916992,31.020000457763672,30.420000076293945,662063.0,2011,12,19,1,15327
30.420000076293945,32.439998626708984,30.8700008392334,32.40999984741211,827378.0,2011,12,20,2,15328
31.260000228881836,32.189998626708984,31.969999313354492,32.040000915527344,649343.0,2011,12,21,3,15329
31.729999542236328,34.0,31.729999542236328,33.63999938964844,1306631.0,2011,12,22,4,15330
33.92599868774414,35.1609992980957,34.0,35.04999923706055,1026057.0,2011,12,23,5,15331
34.029998779296875,35.20000076293945,34.81999969482422,34.150001525878906,781379.0,2011,12,27,2,15335
32.334999084472656,33.939998626708984,33.93000030517578,32.52000045776367,829671.0,2011,12,28,3,15336
32.08000183105469,32.97999954223633,32.47999954223633,32.709999084472656,686687.0,2011,12,29,4,15337
31.600000381469727,32.90999984741211,32.709999084472656,32.689998626708984,956059.0,2011,12,30,5,15338
33.33000183105469,35.0099983215332,33.470001220703125,34.86000061035156,1116969.0,2012,1,3,2,15342
34.16999816894531,38.0,34.58000183105469,37.75,2691027.0,2012,1,4,3,15343
