low,high,open,close,volume,year,month,day,weekday,days
43.0,43.0,43.0,43.0,0,1996,6,24,1,9671
43.0,43.0,43.0,43.0,0,1996,6,25,2,9672
43.0,43.0,43.0,43.0,125,1996,6,26,3,9673
43.0,43.0,43.0,43.0,0,1996,6,27,4,9674
43.0,43.0,43.0,43.0,0,1996,6,28,5,9675
43.0,43.0,43.0,43.0,0,1996,7,1,1,9678
43.0,43.0,43.0,43.0,0,1996,7,2,2,9679
43.0,43.0,43.0,43.0,38,1996,7,3,3,9680
51.0,51.0,51.0,51.0,13,1996,7,5,5,9682
51.0,51.0,51.0,51.0,0,1996,7,8,1,9685
51.0,51.0,51.0,51.0,0,1996,7,9,2,9686
51.0,51.0,51.0,51.0,0,1996,7,10,3,9687
51.0,51.0,51.0,51.0,0,1996,7,11,4,9688
51.0,51.0,51.0,51.0,0,1996,7,12,5,9689
51.0,51.0,51.0,51.0,0,1996,7,15,1,9692
50.0,50.0,50.0,50.0,13,1996,7,16,2,9693
50.0,50.0,50.0,50.0,0,1996,7,17,3,9694
50.0,50.0,50.0,50.0,0,1996,7,18,4,9695
50.0,50.0,50.0,50.0,0,1996,7,19,5,9696
50.0,50.0,50.0,50.0,38,1996,7,22,1,9699
50.0,50.0,50.0,50.0,0,1996,7,23,2,9700
50.0,50.0,50.0,50.0,0,1996,7,24,3,9701
50.0,50.0,50.0,50.0,0,1996,7,25,4,9702
50.0,50.0,50.0,50.0,0,1996,7,26,5,9703
50.0,50.0,50.0,50.0,0,1996,7,29,1,9706
44.0,44.0,44.0,44.0,75,1996,7,30,2,9707
38.0,38.0,38.0,38.0,125,1996,7,31,3,9708
38.0,38.0,38.0,38.0,0,1996,8,1,4,9709
38.0,38.0,38.0,38.0,0,1996,8,2,5,9710
38.0,38.0,38.0,38.0,0,1996,8,5,1,9713
38.0,38.0,38.0,38.0,0,1996,8,6,2,9714
38.0,38.0,38.0,38.0,0,1996,8,7,3,9715
38.0,38.0,38.0,38.0,0,1996,8,8,4,9716
38.0,38.0,38.0,38.0,0,1996,8,9,5,9717
38.0,38.0,38.0,38.0,0,1996,8,12,1,9720
44.0,44.0,44.0,44.0,150,1996,8,13,2,9721
44.0,44.0,44.0,44.0,0,1996,8,14,3,9722
44.0,44.0,44.0,44.0,0,1996,8,15,4,9723
44.0,44.0,44.0,44.0,0,1996,8,16,5,9724
44.0,44.0,44.0,44.0,0,1996,8,19,1,9727
44.0,44.0,44.0,44.0,0,1996,8,20,2,9728
44.0,44.0,44.0,44.0,0,1996,8,21,3,9729
44.0,44.0,44.0,44.0,0,1996,8,22,4,9730
44.0,44.0,44.0,44.0,0,1996,8,23,5,9731
44.0,44.0,44.0,44.0,0,1996,8,26,1,9734
44.0,44.0,44.0,44.0,0,1996,8,27,2,9735
44.0,44.0,44.0,44.0,0,1996,8,28,3,9736
44.0,44.0,44.0,44.0,0,1996,8,29,4,9737
44.0,44.0,44.0,44.0,0,1996,8,30,5,9738
44.0,44.0,44.0,44.0,0,1996,9,3,2,9742
44.0,44.0,44.0,44.0,0,1996,9,4,3,9743
44.0,44.0,44.0,44.0,0,1996,9,5,4,9744
44.0,44.0,44.0,44.0,0,1996,9,6,5,9745
44.0,44.0,44.0,44.0,63,1996,9,9,1,9748
44.0,44.0,44.0,44.0,0,1996,9,10,2,9749
44.0,44.0,44.0,44.0,0,1996,9,11,3,9750
44.0,44.0,44.0,44.0,0,1996,9,12,4,9751
44.0,44.0,44.0,44.0,0,1996,9,13,5,9752
44.0,44.0,44.0,44.0,0,1996,9,16,1,9755
44.0,44.0,44.0,44.0,0,1996,9,17,2,9756
44.0,44.0,44.0,44.0,0,1996,9,18,3,9757
44.0,44.0,44.0,44.0,38,1996,9,19,4,9758
44.0,44.0,44.0,44.0,125,1996,9,20,5,9759
44.0,44.0,44.0,44.0,25,1996,9,23,1,9762
44.0,52.0,44.0,52.0,900,1996,9,24,2,9763
52.0,52.0,52.0,52.0,0,1996,9,25,3,9764
52.0,52.0,52.0,52.0,0,1996,9,26,4,9765
52.0,52.0,52.0,52.0,0,1996,9,27,5,9766
52.0,52.0,52.0,52.0,0,1996,9,30,1,9769
52.0,52.0,52.0,52.0,0,1996,10,1,2,9770
52.0,52.0,52.0,52.0,0,1996,10,2,3,9771
52.0,52.0,52.0,52.0,0,1996,10,3,4,9772
52.0,52.0,52.0,52.0,0,1996,10,4,5,9773
56.0,56.0,56.0,56.0,13,1996,10,7,1,9776
56.0,56.0,56.0,56.0,0,1996,10,8,2,9777
56.0,56.0,56.0,56.0,0,1996,10,9,3,9778
56.0,56.0,56.0,56.0,0,1996,10,10,4,9779
56.0,56.0,56.0,56.0,0,1996,10,11,5,9780
56.0,56.0,56.0,56.0,0,1996,10,14,1,9783
44.0,48.0,44.0,48.0,125,1996,10,15,2,9784
48.0,48.0,48.0,48.0,0,1996,10,16,3,9785
48.0,48.0,48.0,48.0,0,1996,10,17,4,9786
48.0,48.0,48.0,48.0,0,1996,10,18,5,9787
48.0,48.0,48.0,48.0,0,1996,10,21,1,9790
48.0,48.0,48.0,48.0,0,1996,10,22,2,9791
46.0,46.0,46.0,46.0,38,1996,10,23,3,9792
46.0,46.0,46.0,46.0,0,1996,10,24,4,9793
46.0,46.0,46.0,46.0,0,1996,10,25,5,9794
46.0,46.0,46.0,46.0,0,1996,10,28,1,9797
46.0,46.0,46.0,46.0,0,1996,10,29,2,9798
46.0,46.0,46.0,46.0,0,1996,10,30,3,9799
46.0,46.0,46.0,46.0,0,1996,10,31,4,9800
46.0,46.0,46.0,46.0,63,1996,11,1,5,9801
46.0,46.0,46.0,46.0,63,1996,11,4,1,9804
46.0,46.0,46.0,46.0,0,1996,11,5,2,9805
46.0,46.0,46.0,46.0,0,1996,11,6,3,9806
43.0,43.0,43.0,43.0,163,1996,11,7,4,9807
43.0,43.0,43.0,43.0,213,1996,11,8,5,9808
40.0,40.0,40.0,40.0,188,1996,11,11,1,9811
40.0,40.0,40.0,40.0,0,1996,11,12,2,9812
43.0,43.0,43.0,43.0,313,1996,11,13,3,9813
45.0,46.0,45.0,45.0,313,1996,11,14,4,9814
45.0,47.0,45.0,47.0,400,1996,11,15,5,9815
47.0,47.0,47.0,47.0,0,1996,11,18,1,9818
47.0,47.0,47.0,47.0,0,1996,11,19,2,9819
47.0,47.0,47.0,47.0,0,1996,11,20,3,9820
44.0,45.0,44.0,44.0,500,1996,11,21,4,9821
44.0,44.0,44.0,44.0,38,1996,11,22,5,9822
44.0,44.0,44.0,44.0,50,1996,11,25,1,9825
44.0,44.0,44.0,44.0,13,1996,11,26,2,9826
44.0,44.0,44.0,44.0,125,1996,11,27,3,9827
44.0,44.0,44.0,44.0,0,1996,11,29,5,9829
44.0,44.0,44.0,44.0,0,1996,12,2,1,9832
44.0,44.0,44.0,44.0,0,1996,12,3,2,9833
44.0,44.0,44.0,44.0,25,1996,12,4,3,9834
44.0,44.0,44.0,44.0,63,1996,12,5,4,9835
44.0,44.0,44.0,44.0,38,1996,12,6,5,9836
44.0,44.0,44.0,44.0,13,1996,12,9,1,9839
44.0,44.0,44.0,44.0,0,1996,12,10,2,9840
44.0,44.0,44.0,44.0,0,1996,12,11,3,9841
44.0,44.0,44.0,44.0,0,1996,12,12,4,9842
47.0,47.0,47.0,47.0,100,1996,12,13,5,9843
47.0,47.0,47.0,47.0,0,1996,12,16,1,9846
47.0,47.0,47.0,47.0,0,1996,12,17,2,9847
40.0,40.0,40.0,40.0,63,1996,12,18,3,9848
40.0,40.0,40.0,40.0,400,1996,12,19,4,9849
39.0,40.0,39.0,40.0,500,1996,12,20,5,9850
38.0,38.0,38.0,38.0,125,1996,12,23,1,9853
38.0,38.0,38.0,38.0,0,1996,12,24,2,9854
36.0,40.0,37.0,40.0,463,1996,12,26,4,9856
33.0,36.0,34.0,33.0,713,1996,12,27,5,9857
33.0,33.0,33.0,33.0,0,1996,12,30,1,9860
33.0,33.0,33.0,33.0,0,1996,12,31,2,9861
37.0,37.0,37.0,37.0,250,1997,1,2,4,9863
37.0,37.0,37.0,37.0,150,1997,1,3,5,9864
37.0,37.0,37.0,37.0,0,1997,1,6,1,9867
37.0,37.0,37.0,37.0,0,1997,1,7,2,9868
37.0,37.0,37.0,37.0,0,1997,1,8,3,9869
37.0,37.0,37.0,37.0,0,1997,1,9,4,9870
38.0,40.0,38.0,40.0,463,1997,1,10,5,9871
40.0,40.0,40.0,40.0,275,1997,1,13,1,9874
47.0,54.0,47.0,48.0,1125,1997,1,14,2,9875
46.0,52.0,52.0,50.0,288,1997,1,15,3,9876
50.0,50.0,50.0,50.0,0,1997,1,16,4,9877
57.0,57.0,57.0,57.0,150,1997,1,17,5,9878
54.0,58.0,57.0,54.0,1475,1997,1,20,1,9881
52.0,56.0,56.0,53.0,1013,1997,1,21,2,9882
52.0,55.5,55.0,53.0,975,1997,1,22,3,9883
51.0,53.0,53.0,53.0,300,1997,1,23,4,9884
52.0,55.0,53.0,55.0,213,1997,1,24,5,9885
49.0,55.0,55.0,51.0,1275,1997,1,27,1,9888
49.0,53.0,49.0,50.0,588,1997,1,28,2,9889
47.0,48.0,48.0,48.0,375,1997,1,29,3,9890
48.0,48.0,48.0,48.0,213,1997,1,30,4,9891
44.0,48.0,48.0,47.0,363,1997,1,31,5,9892
46.0,49.0,46.0,46.0,3225,1997,2,3,1,9895
44.0,50.0,46.0,46.0,4188,1997,2,4,2,9896
44.0,48.0,46.0,46.0,1413,1997,2,5,3,9897
46.0,46.0,46.0,46.0,188,1997,2,6,4,9898
46.0,46.0,46.0,46.0,138,1997,2,7,5,9899
43.0,46.0,46.0,43.0,463,1997,2,10,1,9902
43.0,46.0,46.0,44.0,1300,1997,2,11,2,9903
42.0,44.0,44.0,44.0,1925,1997,2,12,3,9904
42.0,44.0,42.0,42.0,1588,1997,2,13,4,9905
42.0,42.0,42.0,42.0,738,1997,2,14,5,9906
43.0,48.0,46.0,46.0,1613,1997,2,18,2,9910
45.0,48.0,45.0,48.0,563,1997,2,19,3,9911
42.0,50.0,50.0,42.0,1963,1997,2,20,4,9912
42.0,42.0,42.0,42.0,438,1997,2,21,5,9913
34.0,42.0,42.0,37.0,3938,1997,2,24,1,9916
35.0,37.0,37.0,37.0,1650,1997,2,25,2,9917
40.0,42.0,41.0,42.0,800,1997,2,26,3,9918
41.0,45.0,45.0,44.0,1488,1997,2,27,4,9919
42.0,44.0,44.0,43.0,1175,1997,2,28,5,9920
40.0,43.0,43.0,40.0,1088,1997,3,3,1,9923
39.0,42.0,40.0,42.0,525,1997,3,4,2,9924
42.0,46.0,42.0,43.5,5338,1997,3,5,3,9925
44.0,48.0,48.0,44.0,1638,1997,3,6,4,9926
45.0,50.0,46.0,49.0,3925,1997,3,7,5,9927
46.0,53.0,53.0,48.0,4350,1997,3,10,1,9930
43.0,51.0,51.0,44.0,3600,1997,3,11,2,9931
43.0,46.0,46.0,43.5,1438,1997,3,12,3,9932
41.0,46.0,44.0,42.0,1650,1997,3,13,4,9933
41.0,43.0,43.0,41.0,275,1997,3,14,5,9934
40.0,43.0,43.0,40.0,3063,1997,3,17,1,9937
39.0,44.0,44.0,42.5,2413,1997,3,18,2,9938
39.0,42.5,39.0,42.5,450,1997,3,19,3,9939
38.5,42.0,42.0,38.5,538,1997,3,20,4,9940
41.0,43.0,43.0,41.0,725,1997,3,21,5,9941
38.0,43.5,43.5,40.0,1438,1997,3,24,1,9944
38.0,41.0,40.0,40.0,1388,1997,3,25,2,9945
36.5,38.0,38.0,38.0,1675,1997,3,26,3,9946
35.0,35.0,35.0,35.0,25,1997,3,27,4,9947
35.0,38.0,38.0,38.0,538,1997,3,31,1,9951
34.0,35.0,35.0,34.0,1838,1997,4,1,2,9952
34.0,38.0,38.0,38.0,575,1997,4,2,3,9953
34.0,38.0,34.0,38.0,675,1997,4,3,4,9954
38.0,39.0,38.0,39.0,363,1997,4,4,5,9955
35.0,39.0,39.0,35.0,50,1997,4,7,1,9958
35.0,39.5,39.0,39.5,450,1997,4,8,2,9959
39.5,39.5,39.5,39.5,75,1997,4,9,3,9960
37.0,39.5,39.5,37.0,75,1997,4,10,4,9961
37.0,39.5,39.5,37.0,513,1997,4,11,5,9962
35.0,39.5,39.5,38.0,1088,1997,4,14,1,9965
38.0,38.0,38.0,38.0,88,1997,4,15,2,9966
38.0,38.0,38.0,38.0,188,1997,4,16,3,9967
38.0,38.0,38.0,38.0,75,1997,4,17,4,9968
36.0,36.0,36.0,36.0,75,1997,4,18,5,9969
38.0,38.75,38.0,38.75,388,1997,4,21,1,9972
38.0,39.75,39.75,38.0,200,1997,4,22,2,9973
38.0,38.0,38.0,38.0,750,1997,4,23,3,9974
38.0,38.0,38.0,38.0,0,1997,4,24,4,9975
38.0,38.0,38.0,38.0,0,1997,4,25,5,9976
37.0,40.5,39.0,37.0,175,1997,4,28,1,9979
37.0,37.0,37.0,37.0,0,1997,4,29,2,9980
37.0,39.0,37.0,38.0,338,1997,4,30,3,9981
38.0,38.0,38.0,38.0,13,1997,5,1,4,9982
36.0,37.0,37.0,36.0,250,1997,5,2,5,9983
37.0,39.0,39.0,37.0,250,1997,5,5,1,9986
39.0,39.0,39.0,39.0,63,1997,5,6,2,9987
39.0,39.0,39.0,39.0,163,1997,5,7,3,9988
39.0,39.0,39.0,39.0,0,1997,5,8,4,9989
36.0,42.0,36.0,42.0,275,1997,5,9,5,9990
41.0,45.0,41.0,45.0,363,1997,5,12,1,9993
43.0,47.0,47.0,46.0,4900,1997,5,13,2,9994
43.0,47.0,46.0,43.0,1175,1997,5,14,3,9995
40.0,42.0,42.0,42.0,1600,1997,5,15,4,9996
41.0,43.0,41.0,43.0,825,1997,5,16,5,9997
40.0,42.0,42.0,40.0,213,1997,5,19,1,10000
40.0,43.0,40.0,42.0,2375,1997,5,20,2,10001
40.5,43.0,40.5,43.0,1300,1997,5,21,3,10002
43.0,43.0,43.0,43.0,0,1997,5,22,4,10003
41.5,42.0,41.5,41.5,325,1997,5,23,5,10004
41.5,41.5,41.5,41.5,0,1997,5,27,2,10008
41.5,42.0,42.0,42.0,800,1997,5,28,3,10009
41.0,42.0,41.0,42.0,600,1997,5,29,4,10010
41.0,42.0,42.0,42.0,588,1997,5,30,5,10011
42.0,42.0,42.0,42.0,263,1997,6,2,1,10014
43.0,43.0,43.0,43.0,500,1997,6,3,2,10015
43.0,47.0,43.0,45.0,3750,1997,6,4,3,10016
47.0,48.0,47.0,47.0,1225,1997,6,5,4,10017
47.0,48.0,47.0,48.0,1788,1997,6,6,5,10018
45.0,48.0,48.0,46.0,2438,1997,6,9,1,10021
45.5,48.0,48.0,46.0,925,1997,6,10,2,10022
45.0,48.0,46.0,45.5,800,1997,6,11,3,10023
46.0,48.0,46.0,48.0,550,1997,6,12,4,10024
44.0,48.0,45.0,48.0,1738,1997,6,13,5,10025
45.0,48.0,47.0,48.0,675,1997,6,16,1,10028
44.0,48.0,46.0,46.5,4013,1997,6,17,2,10029
44.0,47.0,46.0,45.0,1225,1997,6,18,3,10030
45.5,49.0,49.0,48.5,963,1997,6,19,4,10031
46.0,49.0,46.0,46.0,613,1997,6,20,5,10032
45.0,49.0,45.5,46.0,1838,1997,6,23,1,10035
44.5,46.0,46.0,45.0,1050,1997,6,24,2,10036
45.0,46.0,46.0,45.0,1513,1997,6,25,3,10037
45.0,46.0,46.0,45.0,463,1997,6,26,4,10038
45.0,45.0,45.0,45.0,0,1997,6,27,5,10039
45.0,47.0,46.0,47.0,900,1997,6,30,1,10042
45.0,46.0,45.0,46.0,488,1997,7,1,2,10043
44.5,46.0,46.0,44.5,125,1997,7,2,3,10044
44.5,44.5,44.5,44.5,0,1997,7,3,4,10045
44.0,45.0,44.5,45.0,1288,1997,7,7,1,10049
43.0,45.0,45.0,44.0,313,1997,7,8,2,10050
41.0,44.0,44.0,44.0,450,1997,7,9,3,10051
42.0,44.0,43.0,44.0,488,1997,7,10,4,10052
44.0,48.0,44.0,48.0,5075,1997,7,11,5,10053
49.0,59.0,50.0,53.0,17125,1997,7,14,1,10056
52.0,60.0,52.0,57.0,21813,1997,7,15,2,10057
56.0,59.0,58.0,56.0,8625,1997,7,16,3,10058
54.0,57.5,57.5,57.0,5175,1997,7,17,4,10059
54.0,57.0,57.0,57.0,2625,1997,7,18,5,10060
55.625,58.0,57.0,55.625,6338,1997,7,21,1,10063
53.5,57.0,57.0,57.0,3838,1997,7,22,2,10064
55.0,57.0,56.0,56.0,3438,1997,7,23,3,10065
56.0,58.0,57.0,58.0,2588,1997,7,24,4,10066
57.0,60.0,57.0,58.75,4250,1997,7,25,5,10067
58.875,63.0,59.0,63.0,8438,1997,7,28,1,10070
63.5,67.0,64.0,65.0,10825,1997,7,29,2,10071
63.5,68.0,66.0,64.0,14413,1997,7,30,3,10072
64.5,66.0,66.0,66.0,4800,1997,7,31,4,10073
61.5,66.0,66.0,62.5,9613,1997,8,1,5,10074
61.0,64.0,62.5,64.0,1963,1997,8,4,1,10077
61.0,64.0,64.0,63.0,3938,1997,8,5,2,10078
62.0,65.0,64.0,64.5,2363,1997,8,6,3,10079
62.0,65.0,63.5,64.0,7738,1997,8,7,4,10080
62.0,64.5,64.0,64.5,2225,1997,8,8,5,10081
63.0,65.0,64.5,64.0,3350,1997,8,11,1,10084
63.0,65.5,64.0,65.5,3800,1997,8,12,2,10085
62.0,66.0,66.0,63.0,2913,1997,8,13,3,10086
64.5,66.0,66.0,64.5,2675,1997,8,14,4,10087
65.5,67.5,66.0,67.0,4650,1997,8,15,5,10088
65.5,67.5,67.0,66.0,3638,1997,8,18,1,10091
62.0,66.0,66.0,64.0,2900,1997,8,19,2,10092
58.5,62.5,62.0,62.0,2000,1997,8,20,3,10093
60.0,62.0,62.0,62.0,1325,1997,8,21,4,10094
59.0,62.0,62.0,61.0,1188,1997,8,22,5,10095
59.0,62.0,60.0,61.5,3275,1997,8,25,1,10098
59.5,61.5,61.5,60.0,3750,1997,8,26,2,10099
59.5,61.5,59.5,61.5,600,1997,8,27,3,10100
59.5,61.5,61.5,60.0,1050,1997,8,28,4,10101
60.0,61.5,61.5,60.0,338,1997,8,29,5,10102
57.5,61.5,59.5,60.0,1763,1997,9,2,2,10106
57.5,60.0,60.0,58.0,1950,1997,9,3,3,10107
58.0,61.0,60.0,61.0,238,1997,9,4,4,10108
58.0,61.0,61.0,61.0,1350,1997,9,5,5,10109
58.5,61.0,61.0,58.5,900,1997,9,8,1,10112
58.5,61.0,61.0,61.0,988,1997,9,9,2,10113
60.0,62.0,62.0,60.5,1113,1997,9,10,3,10114
60.0,62.0,60.5,61.0,1738,1997,9,11,4,10115
59.0,61.0,61.0,59.5,1438,1997,9,12,5,10116
59.0,62.0,59.0,61.0,1813,1997,9,15,1,10119
60.0,62.0,62.0,62.0,1138,1997,9,16,2,10120
57.0,62.0,60.0,57.5,2963,1997,9,17,3,10121
56.0,59.0,59.0,59.0,613,1997,9,18,4,10122
57.0,60.0,60.0,58.0,850,1997,9,19,5,10123
57.0,60.0,60.0,59.0,2738,1997,9,22,1,10126
59.5,60.0,60.0,60.0,850,1997,9,23,2,10127
57.0,60.0,60.0,59.5,4350,1997,9,24,3,10128
58.0,60.0,58.0,60.0,2213,1997,9,25,4,10129
59.0,61.5,60.0,61.5,3050,1997,9,26,5,10130
59.5,61.5,61.5,61.5,1288,1997,9,29,1,10133
62.0,62.0,62.0,62.0,1075,1997,9,30,2,10134
61.5,64.5,62.0,64.5,2050,1997,10,1,3,10135
60.0,64.5,64.5,61.0,2100,1997,10,2,4,10136
60.5,63.0,60.5,61.0,1663,1997,10,3,5,10137
61.0,63.5,61.0,61.5,3363,1997,10,6,1,10140
62.0,66.0,62.0,66.0,4825,1997,10,7,2,10141
65.0,73.0,66.0,72.0,16300,1997,10,8,3,10142
73.0,81.5,73.0,81.0,24688,1997,10,9,4,10143
74.0,82.0,81.0,78.0,15950,1997,10,10,5,10144
76.0,81.0,76.0,79.0,13863,1997,10,13,1,10147
77.0,80.0,80.0,78.0,4300,1997,10,14,2,10148
78.0,80.0,79.0,80.0,4913,1997,10,15,3,10149
78.0,83.5,80.0,79.5,3725,1997,10,16,4,10150
76.0,79.5,79.5,77.0,3088,1997,10,17,5,10151
76.0,78.5,77.0,78.5,2788,1997,10,20,1,10154
76.5,78.5,78.5,76.5,4613,1997,10,21,2,10155
74.5,78.0,77.0,76.0,3188,1997,10,22,3,10156
71.5,74.5,74.5,72.0,4488,1997,10,23,4,10157
72.0,73.5,73.0,73.5,2388,1997,10,24,5,10158
69.5,73.5,73.0,71.0,5788,1997,10,27,1,10161
67.0,72.0,67.0,70.0,4925,1997,10,28,2,10162
69.0,71.0,71.0,71.0,1863,1997,10,29,3,10163
69.0,71.0,70.0,70.0,2000,1997,10,30,4,10164
66.0,72.0,70.0,66.0,4663,1997,10,31,5,10165
66.0,69.0,68.0,68.0,1838,1997,11,3,1,10168
66.0,68.0,66.0,67.0,2300,1997,11,4,2,10169
65.5,67.0,67.0,67.0,1675,1997,11,5,3,10170
64.5,67.0,65.5,65.0,3363,1997,11,6,4,10171
62.0,64.5,64.5,64.0,4275,1997,11,7,5,10172
63.0,65.0,63.0,64.0,3125,1997,11,10,1,10175
62.5,64.0,64.0,62.5,2863,1997,11,11,2,10176
62.0,63.0,62.0,62.5,775,1997,11,12,3,10177
62.0,64.0,62.5,62.0,2025,1997,11,13,4,10178
62.0,63.5,62.0,63.0,663,1997,11,14,5,10179
60.0,64.0,64.0,60.0,3888,1997,11,17,1,10182
60.0,62.0,62.0,60.0,1425,1997,11,18,2,10183
55.5,61.0,59.0,58.0,8738,1997,11,19,3,10184
57.0,60.0,59.0,60.0,1063,1997,11,20,4,10185
59.5,60.0,60.0,60.0,838,1997,11,21,5,10186
59.0,60.0,60.0,59.0,2138,1997,11,24,1,10189
58.0,59.0,59.0,58.5,2050,1997,11,25,2,10190
58.0,59.0,58.5,58.0,288,1997,11,26,3,10191
58.0,60.0,58.0,58.0,738,1997,11,28,5,10193
55.0,59.0,59.0,55.0,3438,1997,12,1,1,10196
54.0,57.0,55.0,54.0,5288,1997,12,2,2,10197
47.0,56.0,54.0,49.0,7975,1997,12,3,3,10198
48.0,52.0,49.0,51.0,6438,1997,12,4,4,10199
50.0,53.0,51.0,53.0,3450,1997,12,5,5,10200
53.0,54.75,53.5,53.0,1863,1997,12,8,1,10203
49.0,53.5,53.5,49.0,3425,1997,12,9,2,10204
48.5,51.0,49.0,48.5,2413,1997,12,10,3,10205
48.0,49.0,48.5,49.0,3288,1997,12,11,4,10206
47.75,49.0,48.0,48.25,2363,1997,12,12,5,10207
48.25,51.0,51.0,49.0,775,1997,12,15,1,10210
