low,high,open,close,volume,year,month,day,weekday,days
32.0,36.0,36.0,34.0,9363,1996,11,5,2,9805
32.5,34.0,33.0,34.0,9763,1996,11,6,3,9806
33.0,36.0,34.0,34.0,13238,1996,11,7,4,9807
35.0,37.0,36.0,37.0,2775,1996,11,8,5,9808
36.5,38.0,36.5,38.0,3375,1996,11,11,1,9811
37.0,39.0,38.0,38.0,3988,1996,11,12,2,9812
38.0,40.0,38.0,38.5,10050,1996,11,13,3,9813
34.0,40.0,38.0,36.0,8638,1996,11,14,4,9814
33.0,36.0,36.0,34.0,4150,1996,11,15,5,9815
33.0,37.0,35.0,36.0,5863,1996,11,18,1,9818
34.0,37.0,37.0,34.0,8100,1996,11,19,2,9819
31.0,36.0,36.0,32.5,16775,1996,11,20,3,9820
27.5,32.0,32.0,29.5,27338,1996,11,21,4,9821
29.0,31.5,30.0,30.5,8800,1996,11,22,5,9822
29.0,31.0,30.0,31.0,3738,1996,11,25,1,9825
31.0,33.5,31.0,31.0,5888,1996,11,26,2,9826
31.5,33.0,32.0,33.0,4688,1996,11,27,3,9827
31.5,33.0,33.0,31.75,563,1996,11,29,5,9829
28.0,32.5,32.5,29.0,8038,1996,12,2,1,9832
27.5,30.0,29.0,29.0,6438,1996,12,3,2,9833
28.0,29.0,28.0,28.0,6663,1996,12,4,3,9834
28.0,29.0,28.0,28.0,6000,1996,12,5,4,9835
28.0,31.0,28.0,31.0,12188,1996,12,6,5,9836
30.5,34.0,31.5,34.0,11063,1996,12,9,1,9839
30.0,35.5,35.0,32.5,22463,1996,12,10,2,9840
30.5,33.5,33.5,30.5,11500,1996,12,11,3,9841
29.0,32.0,32.0,29.0,5750,1996,12,12,4,9842
29.5,31.0,30.5,29.5,6525,1996,12,13,5,9843
28.0,31.0,29.5,29.5,3463,1996,12,16,1,9846
27.5,29.5,29.5,27.5,3625,1996,12,17,2,9847
27.0,30.0,28.0,30.0,9525,1996,12,18,3,9848
29.5,33.5,30.0,33.0,16638,1996,12,19,4,9849
32.5,34.0,33.5,33.0,6275,1996,12,20,5,9850
33.0,35.0,34.0,34.5,4563,1996,12,23,1,9853
33.0,34.5,34.5,33.5,1913,1996,12,24,2,9854
32.0,34.0,34.0,32.0,2525,1996,12,26,4,9856
30.0,32.0,32.0,32.0,4775,1996,12,27,5,9857
30.0,33.0,31.0,32.0,7863,1996,12,30,1,9860
31.5,33.0,33.0,32.0,6675,1996,12,31,2,9861
32.0,34.0,32.0,32.0,11138,1997,1,2,4,9863
30.0,33.0,32.0,30.125,7050,1997,1,3,5,9864
30.0,32.0,31.5,30.5,5888,1997,1,6,1,9867
30.5,32.0,30.5,30.5,1288,1997,1,7,2,9868
28.5,31.0,30.5,28.5,5675,1997,1,8,3,9869
28.5,29.5,28.5,29.5,2875,1997,1,9,4,9870
29.0,30.0,29.5,30.0,2000,1997,1,10,5,9871
28.5,30.0,30.0,28.5,3975,1997,1,13,1,9874
28.0,33.0,30.0,32.0,25400,1997,1,14,2,9875
31.0,33.5,31.75,32.0,9888,1997,1,15,3,9876
31.5,33.0,33.0,31.5,7350,1997,1,16,4,9877
31.5,33.0,32.0,33.0,11313,1997,1,17,5,9878
31.0,33.0,32.0,31.0,4025,1997,1,20,1,9881
31.0,32.5,31.0,31.0,1675,1997,1,21,2,9882
30.5,32.0,31.0,31.5,16088,1997,1,22,3,9883
30.5,31.5,31.5,31.5,3000,1997,1,23,4,9884
29.0,31.0,31.0,30.5,6738,1997,1,24,5,9885
30.0,32.0,31.0,30.0,8488,1997,1,27,1,9888
29.5,31.5,30.0,30.5,14050,1997,1,28,2,9889
30.5,33.0,30.5,31.0,12475,1997,1,29,3,9890
30.5,39.5,31.5,39.0,69500,1997,1,30,4,9891
39.5,45.0,40.0,41.0,84613,1997,1,31,5,9892
38.5,43.5,41.875,39.5,19938,1997,2,3,1,9895
39.5,45.0,40.5,44.0,28088,1997,2,4,2,9896
40.5,47.0,44.5,41.0,27738,1997,2,5,3,9897
39.0,42.0,42.0,40.0,10238,1997,2,6,4,9898
38.0,43.5,40.0,42.5,25163,1997,2,7,5,9899
35.5,43.0,41.0,37.5,26250,1997,2,10,1,9902
36.0,41.0,36.5,40.0,12063,1997,2,11,2,9903
40.0,42.0,41.5,41.75,5700,1997,2,12,3,9904
40.0,47.0,41.5,45.5,18000,1997,2,13,4,9905
43.5,46.0,46.0,44.5,5838,1997,2,14,5,9906
41.0,44.5,43.0,41.5,6888,1997,2,18,2,9910
41.5,47.5,41.5,45.5,24513,1997,2,19,3,9911
43.5,47.5,46.5,43.5,14950,1997,2,20,4,9912
42.0,44.5,44.5,43.0,5363,1997,2,21,5,9913
42.5,45.5,43.0,45.0,8825,1997,2,24,1,9916
44.0,46.0,46.0,45.0,9438,1997,2,25,2,9917
41.5,45.0,44.0,43.0,8463,1997,2,26,3,9918
41.0,43.0,43.0,41.0,1700,1997,2,27,4,9919
41.0,42.5,42.5,41.0,838,1997,2,28,5,9920
39.0,41.0,41.0,41.0,6875,1997,3,3,1,9923
38.0,40.0,39.0,40.0,6925,1997,3,4,2,9924
39.0,42.5,40.0,42.0,9463,1997,3,5,3,9925
39.0,42.0,42.0,41.0,4463,1997,3,6,4,9926
39.5,41.5,41.0,39.5,4013,1997,3,7,5,9927
39.0,40.5,39.0,40.5,2250,1997,3,10,1,9930
39.5,42.5,40.5,42.0,7550,1997,3,11,2,9931
42.0,45.5,43.0,43.5,18000,1997,3,12,3,9932
43.5,48.0,45.0,44.5,24150,1997,3,13,4,9933
44.5,58.0,46.0,56.5,122288,1997,3,14,5,9934
52.0,59.0,57.0,53.0,40538,1997,3,17,1,9937
53.5,61.5,55.0,58.0,58250,1997,3,18,2,9938
51.0,58.5,58.5,53.5,30000,1997,3,19,3,9939
51.5,56.5,54.5,56.5,10175,1997,3,20,4,9940
55.0,59.0,56.0,55.0,11638,1997,3,21,5,9941
52.0,56.0,56.0,53.0,10900,1997,3,24,1,9944
52.0,56.0,54.0,55.0,9350,1997,3,25,2,9945
51.0,56.0,56.0,53.0,9600,1997,3,26,3,9946
48.0,52.0,52.0,49.0,13725,1997,3,27,4,9947
44.0,50.5,50.5,44.5,9400,1997,3,31,1,9951
44.0,46.0,44.0,45.0,5150,1997,4,1,2,9952
45.0,48.0,45.0,48.0,6363,1997,4,2,3,9953
45.0,48.0,48.0,46.0,7600,1997,4,3,4,9954
47.0,53.0,47.0,53.0,13200,1997,4,4,5,9955
52.0,53.0,53.0,52.0,2563,1997,4,7,1,9958
52.5,55.0,53.0,55.0,5425,1997,4,8,2,9959
50.5,55.0,55.0,53.0,3600,1997,4,9,3,9960
51.0,54.0,53.0,53.0,5950,1997,4,10,4,9961
49.0,53.0,53.0,49.5,6550,1997,4,11,5,9962
48.0,50.5,50.5,50.0,10550,1997,4,14,1,9965
51.0,53.0,52.0,51.0,9513,1997,4,15,2,9966
49.0,52.0,51.5,51.5,9563,1997,4,16,3,9967
49.5,51.5,51.5,51.0,3625,1997,4,17,4,9968
49.0,51.5,51.5,49.0,3463,1997,4,18,5,9969
49.0,51.0,50.5,51.0,4075,1997,4,21,1,9972
49.0,52.0,52.0,50.5,5563,1997,4,22,2,9973
47.0,51.5,51.5,47.5,10263,1997,4,23,3,9974
44.0,47.0,46.0,44.0,3625,1997,4,24,4,9975
42.0,45.0,44.0,42.0,7050,1997,4,25,5,9976
41.5,45.0,43.0,43.0,2850,1997,4,28,1,9979
44.0,47.0,45.0,46.0,2613,1997,4,29,2,9980
46.0,48.0,47.0,46.0,3488,1997,4,30,3,9981
42.5,48.0,45.5,48.0,13788,1997,5,1,4,9982
45.0,49.0,48.0,47.5,15375,1997,5,2,5,9983
47.5,53.0,47.5,51.5,21013,1997,5,5,1,9986
49.5,54.0,50.5,54.0,20025,1997,5,6,2,9987
46.0,54.0,53.0,48.0,12875,1997,5,7,3,9988
47.5,52.0,47.5,50.0,6200,1997,5,8,4,9989
49.0,51.0,51.0,49.0,1975,1997,5,9,5,9990
49.5,52.0,49.5,51.0,2513,1997,5,12,1,9993
50.0,53.0,51.0,50.0,2063,1997,5,13,2,9994
48.0,51.0,50.0,48.0,4225,1997,5,14,3,9995
47.5,50.0,49.0,48.5,5525,1997,5,15,4,9996
46.0,48.5,47.0,47.0,1925,1997,5,16,5,9997
48.0,50.0,49.0,49.5,4188,1997,5,19,1,10000
48.5,51.0,48.5,51.0,8688,1997,5,20,2,10001
49.0,52.0,51.0,51.5,12175,1997,5,21,3,10002
46.5,51.5,50.5,47.0,14600,1997,5,22,4,10003
44.0,48.0,47.0,44.0,15838,1997,5,23,5,10004
44.5,48.0,46.5,48.0,9863,1997,5,27,2,10008
47.0,49.0,48.0,48.0,5725,1997,5,28,3,10009
47.0,49.0,48.0,47.0,12525,1997,5,29,4,10010
46.0,47.0,46.0,46.5,5288,1997,5,30,5,10011
45.0,46.5,46.5,46.0,6375,1997,6,2,1,10014
43.0,46.5,45.5,44.5,7988,1997,6,3,2,10015
44.0,45.0,45.0,44.0,1675,1997,6,4,3,10016
44.0,45.0,44.0,45.0,4013,1997,6,5,4,10017
44.0,45.0,44.0,45.0,663,1997,6,6,5,10018
42.0,45.0,44.0,42.0,12525,1997,6,9,1,10021
42.0,43.5,43.5,43.5,2000,1997,6,10,2,10022
42.5,43.5,42.5,42.5,1213,1997,6,11,3,10023
42.5,43.5,43.5,43.5,788,1997,6,12,4,10024
42.5,47.0,43.5,47.0,5950,1997,6,13,5,10025
45.0,47.0,45.0,45.0,2125,1997,6,16,1,10028
45.0,49.0,46.5,48.0,24163,1997,6,17,2,10029
46.5,48.0,48.0,47.5,2713,1997,6,18,3,10030
47.5,48.5,48.0,48.0,4688,1997,6,19,4,10031
47.5,49.0,48.0,49.0,6688,1997,6,20,5,10032
46.5,49.0,49.0,46.5,3600,1997,6,23,1,10035
47.0,53.0,48.5,51.0,8588,1997,6,24,2,10036
49.0,52.0,50.5,51.0,6938,1997,6,25,3,10037
50.0,53.0,51.0,50.0,2975,1997,6,26,4,10038
48.0,52.0,50.0,50.0,2750,1997,6,27,5,10039
47.0,51.0,50.0,49.0,3850,1997,6,30,1,10042
47.0,49.0,49.0,48.0,3475,1997,7,1,2,10043
44.5,48.0,47.0,45.0,8100,1997,7,2,3,10044
44.0,45.5,45.5,45.5,6275,1997,7,3,4,10045
44.0,46.0,46.0,44.0,4838,1997,7,7,1,10049
43.0,45.5,45.0,44.0,3000,1997,7,8,2,10050
42.0,45.5,44.125,43.0,10488,1997,7,9,3,10051
42.0,45.5,42.0,45.5,3263,1997,7,10,4,10052
45.5,46.0,45.5,46.0,1175,1997,7,11,5,10053
45.0,46.0,45.5,46.0,3925,1997,7,14,1,10056
45.5,47.0,47.0,46.5,7725,1997,7,15,2,10057
44.5,48.5,46.5,46.5,14475,1997,7,16,3,10058
44.5,46.5,46.5,45.0,5000,1997,7,17,4,10059
44.5,46.5,46.0,45.5,2775,1997,7,18,5,10060
44.5,45.5,45.5,45.0,4938,1997,7,21,1,10063
43.5,45.5,45.0,44.0,7263,1997,7,22,2,10064
43.5,45.0,45.0,43.5,2250,1997,7,23,3,10065
42.5,44.5,44.5,43.5,7213,1997,7,24,4,10066
43.0,45.5,43.5,45.0,2363,1997,7,25,5,10067
44.0,46.5,46.5,46.0,4425,1997,7,28,1,10070
45.0,46.5,46.5,46.0,3200,1997,7,29,2,10071
45.5,48.0,46.5,47.0,8925,1997,7,30,3,10072
47.0,52.5,47.5,52.0,10463,1997,7,31,4,10073
51.5,57.5,52.5,54.125,31463,1997,8,1,5,10074
54.0,66.0,55.0,61.0,59025,1997,8,4,1,10077
59.0,70.0,60.0,65.5,45238,1997,8,5,2,10078
64.5,70.0,68.0,65.5,33025,1997,8,6,3,10079
63.0,69.0,67.5,67.0,21588,1997,8,7,4,10080
63.5,68.0,68.0,64.5,13700,1997,8,8,5,10081
63.0,67.0,64.0,64.0,7163,1997,8,11,1,10084
62.0,69.0,62.0,67.5,15888,1997,8,12,2,10085
62.0,69.0,68.5,67.0,24375,1997,8,13,3,10086
64.5,73.5,67.5,72.0,16550,1997,8,14,4,10087
67.5,72.5,72.0,70.5,12163,1997,8,15,5,10088
63.5,71.0,70.0,67.0,18675,1997,8,18,1,10091
63.5,68.5,67.0,68.5,8975,1997,8,19,2,10092
65.0,69.0,66.5,68.0,12350,1997,8,20,3,10093
68.0,72.5,68.0,72.5,14800,1997,8,21,4,10094
68.0,82.0,70.0,80.0,40050,1997,8,22,5,10095
78.875,104.0,81.0,104.0,84288,1997,8,25,1,10098
93.0,115.0,104.0,97.0,129525,1997,8,26,2,10099
94.0,103.5,98.0,97.0,39713,1997,8,27,3,10100
95.0,99.0,99.0,95.0,19775,1997,8,28,4,10101
89.5,96.0,96.0,92.5,16900,1997,8,29,5,10102
95.0,105.0,96.0,102.0,33500,1997,9,2,2,10106
100.0,114.0,105.0,111.5,28863,1997,9,3,3,10107
111.0,120.0,114.0,117.0,27963,1997,9,4,4,10108
109.0,119.0,116.0,119.0,20750,1997,9,5,5,10109
117.0,128.0,120.0,127.0,33613,1997,9,8,1,10112
124.0,130.0,129.5,127.5,37175,1997,9,9,2,10113
127.0,142.0,129.0,137.5,49350,1997,9,10,3,10114
139.0,150.0,142.0,143.0,54488,1997,9,11,4,10115
122.0,147.0,144.0,129.0,65388,1997,9,12,5,10116
115.0,130.0,130.0,120.0,48938,1997,9,15,1,10119
118.0,123.0,120.0,121.0,12325,1997,9,16,2,10120
123.0,133.0,124.0,128.0,22275,1997,9,17,3,10121
124.0,129.0,129.0,124.0,11763,1997,9,18,4,10122
120.0,127.0,124.0,122.0,9238,1997,9,19,5,10123
108.0,122.0,120.5,109.0,32400,1997,9,22,1,10126
109.0,118.5,109.0,117.0,20550,1997,9,23,2,10127
115.0,118.0,115.0,115.0,6825,1997,9,24,3,10128
111.0,116.0,115.0,111.0,13850,1997,9,25,4,10129
111.0,116.0,112.0,115.0,15075,1997,9,26,5,10130
112.0,115.0,115.0,113.0,5575,1997,9,29,1,10133
112.0,115.0,114.0,113.0,8088,1997,9,30,2,10134
112.0,114.0,114.0,112.0,7038,1997,10,1,3,10135
110.0,115.0,110.0,115.0,8238,1997,10,2,4,10136
114.0,131.0,114.0,130.0,53413,1997,10,3,5,10137
125.0,136.0,134.0,126.0,17175,1997,10,6,1,10140
126.0,129.0,126.0,126.0,5938,1997,10,7,2,10141
126.0,133.0,127.0,127.0,25175,1997,10,8,3,10142
127.0,131.0,128.0,128.0,12963,1997,10,9,4,10143
128.0,136.0,130.0,131.0,26088,1997,10,10,5,10144
130.0,144.0,132.0,144.0,27625,1997,10,13,1,10147
137.0,149.0,144.0,140.0,14250,1997,10,14,2,10148
140.0,152.0,140.0,150.0,35225,1997,10,15,3,10149
130.0,154.0,151.0,133.0,41275,1997,10,16,4,10150
120.0,134.0,130.0,132.0,27163,1997,10,17,5,10151
126.0,137.0,132.5,136.0,8050,1997,10,20,1,10154
136.0,146.0,137.0,143.5,24375,1997,10,21,2,10155
140.0,148.0,146.0,142.0,7700,1997,10,22,3,10156
127.0,136.0,135.0,130.0,24888,1997,10,23,4,10157
126.5,135.0,133.0,130.0,9550,1997,10,24,5,10158
110.0,128.0,127.0,112.0,22625,1997,10,27,1,10161
106.5,130.0,108.0,128.0,30113,1997,10,28,2,10162
120.0,131.0,128.0,120.0,19675,1997,10,29,3,10163
116.0,125.0,120.0,122.5,11325,1997,10,30,4,10164
121.0,126.0,123.0,123.0,2063,1997,10,31,5,10165
124.0,132.0,125.5,129.0,7963,1997,11,3,1,10168
127.0,132.0,128.0,127.0,3138,1997,11,4,2,10169
127.0,129.0,127.0,128.0,1900,1997,11,5,3,10170
122.0,128.0,128.0,123.0,4738,1997,11,6,4,10171
117.0,124.0,120.25,124.0,14650,1997,11,7,5,10172
123.0,126.0,125.0,123.0,10013,1997,11,10,1,10175
123.0,126.0,124.0,124.0,1200,1997,11,11,2,10176
122.0,125.0,123.0,123.0,5550,1997,11,12,3,10177
121.0,125.0,123.0,124.0,10438,1997,11,13,4,10178
121.0,125.0,124.0,123.0,9288,1997,11,14,5,10179
124.0,129.0,125.0,128.0,5963,1997,11,17,1,10182
128.5,132.0,130.0,131.0,3600,1997,11,18,2,10183
127.0,131.0,128.0,129.5,2275,1997,11,19,3,10184
126.0,130.5,130.0,126.0,4300,1997,11,20,4,10185
127.0,130.0,127.0,128.0,3050,1997,11,21,5,10186
124.0,129.0,127.0,124.0,6350,1997,11,24,1,10189
117.0,126.0,126.0,120.0,9563,1997,11,25,2,10190
116.0,122.0,118.0,120.5,2975,1997,11,26,3,10191
120.5,124.0,120.5,124.0,1675,1997,11,28,5,10193
123.0,126.0,125.0,126.0,2850,1997,12,1,1,10196
118.0,126.0,126.0,118.0,15663,1997,12,2,2,10197
114.0,119.0,116.0,118.0,4475,1997,12,3,3,10198
114.0,118.0,116.0,116.0,2825,1997,12,4,4,10199
114.0,119.0,115.0,114.0,6850,1997,12,5,5,10200
114.0,120.0,114.0,118.0,7750,1997,12,8,1,10203
115.0,120.0,118.0,115.0,3800,1997,12,9,2,10204
110.0,115.0,115.0,111.0,6500,1997,12,10,3,10205
100.0,108.0,108.0,100.0,13925,1997,12,11,4,10206
97.5,109.0,104.0,109.0,17875,1997,12,12,5,10207
104.0,110.5,109.0,108.0,12363,1997,12,15,1,10210
103.0,108.0,108.0,104.0,7100,1997,12,16,2,10211
103.0,108.0,105.0,106.0,4075,1997,12,17,3,10212
98.0,107.0,106.0,99.0,5425,1997,12,18,4,10213
93.0,102.0,96.0,99.0,6975,1997,12,19,5,10214
100.5,106.0,103.0,103.0,4888,1997,12,22,1,10217
100.0,103.0,103.0,100.0,738,1997,12,23,2,10218
99.0,102.0,100.0,99.0,1263,1997,12,24,3,10219
98.0,101.0,100.0,98.0,800,1997,12,26,5,10221
91.5,100.0,99.0,91.5,5050,1997,12,29,1,10224
91.0,106.0,95.0,105.0,17438,1997,12,30,2,10225
104.0,112.0,104.0,112.0,11563,1997,12,31,3,10226
110.0,114.0,111.0,114.0,7175,1998,1,2,5,10228
110.0,131.0,116.0,128.0,27913,1998,1,5,1,10231
124.0,130.0,130.0,126.0,23413,1998,1,6,2,10232
118.0,126.0,126.0,121.0,8538,1998,1,7,3,10233
115.5,122.0,122.0,116.0,5025,1998,1,8,4,10234
103.0,116.0,115.5,107.0,8025,1998,1,9,5,10235
100.0,112.0,104.0,107.0,7125,1998,1,12,1,10238
108.0,114.0,109.0,114.0,5050,1998,1,13,2,10239
105.0,114.0,114.0,106.0,5575,1998,1,14,3,10240
103.5,109.0,105.0,106.0,5600,1998,1,15,4,10241
106.0,110.5,109.0,108.0,4250,1998,1,16,5,10242
106.0,109.0,109.0,106.0,4563,1998,1,20,2,10246
105.0,108.0,107.75,107.0,2700,1998,1,21,3,10247
104.5,108.0,108.0,107.0,3075,1998,1,22,4,10248
106.0,108.0,106.0,107.25,2038,1998,1,23,5,10249
103.0,107.5,106.0,105.0,4100,1998,1,26,1,10252
102.5,105.5,105.5,104.0,2413,1998,1,27,2,10253
103.0,123.5,104.0,120.0,31613,1998,1,28,3,10254
115.0,124.0,120.0,117.0,11025,1998,1,29,4,10255
115.5,119.0,116.5,117.0,5850,1998,1,30,5,10256
117.0,121.0,119.0,118.0,8025,1998,2,2,1,10259
113.0,118.0,118.0,115.0,7300,1998,2,3,2,10260
112.0,115.5,113.0,114.5,4838,1998,2,4,3,10261
112.0,115.0,115.0,113.0,7175,1998,2,5,4,10262
109.0,114.0,111.0,113.0,6725,1998,2,6,5,10263
112.0,117.0,112.0,114.0,6413,1998,2,9,1,10266
112.0,115.0,114.0,113.0,2625,1998,2,10,2,10267
111.0,114.0,113.0,111.0,6688,1998,2,11,3,10268
109.0,113.0,113.0,110.0,6613,1998,2,12,4,10269
109.0,112.0,110.0,110.0,6900,1998,2,13,5,10270
109.0,113.0,110.0,109.0,6175,1998,2,17,2,10274
106.5,109.5,109.5,107.5,7463,1998,2,18,3,10275
105.0,108.0,108.0,106.0,4425,1998,2,19,4,10276
106.0,112.0,106.0,110.0,14038,1998,2,20,5,10277
110.0,113.0,112.0,110.0,4300,1998,2,23,1,10280
107.0,112.0,110.5,109.0,4600,1998,2,24,2,10281
109.0,110.5,110.0,109.0,2513,1998,2,25,3,10282
106.0,110.0,110.0,107.0,6163,1998,2,26,4,10283
105.0,107.0,106.0,105.0,2913,1998,2,27,5,10284
104.0,109.0,109.0,104.0,7113,1998,3,2,1,10287
104.0,106.0,105.0,104.0,5713,1998,3,3,2,10288
104.0,106.0,106.0,104.0,3338,1998,3,4,3,10289
102.0,106.0,103.0,103.0,6075,1998,3,5,4,10290
103.0,106.0,105.0,104.0,1738,1998,3,6,5,10291
103.0,106.5,103.0,105.0,7525,1998,3,9,1,10294
104.0,122.5,104.0,121.0,25763,1998,3,10,2,10295
114.0,121.0,121.0,119.0,13688,1998,3,11,3,10296
112.0,119.0,119.0,117.0,5650,1998,3,12,4,10297
112.0,117.0,117.0,114.0,5450,1998,3,13,5,10298
112.0,117.0,117.0,113.0,2713,1998,3,16,1,10301
108.0,118.0,115.0,110.0,10325,1998,3,17,2,10302
109.0,117.0,112.0,112.5,6663,1998,3,18,3,10303
112.5,116.0,112.5,115.0,3650,1998,3,19,4,10304
116.0,119.0,117.0,117.0,5113,1998,3,20,5,10305
116.0,119.0,116.5,116.0,1738,1998,3,23,1,10308
113.0,116.0,114.0,114.5,5775,1998,3,24,2,10309
112.0,116.0,116.0,112.5,2625,1998,3,25,3,10310
108.0,113.0,112.0,108.0,2988,1998,3,26,4,10311
109.0,116.5,110.0,115.0,9088,1998,3,27,5,10312
114.0,118.0,116.5,116.0,3438,1998,3,30,1,10315
110.0,118.0,118.0,116.0,4063,1998,3,31,2,10316
113.0,117.0,117.0,114.0,2400,1998,4,1,3,10317
110.0,114.0,112.0,112.5,8525,1998,4,2,4,10318
111.0,113.0,111.0,111.0,5875,1998,4,3,5,10319
111.0,113.0,112.0,111.5,5725,1998,4,6,1,10322
103.0,113.0,111.0,104.0,18538,1998,4,7,2,10323
100.0,106.0,106.0,102.5,8388,1998,4,8,3,10324
101.0,105.0,101.0,103.0,1188,1998,4,9,4,10325
100.0,106.0,103.0,100.0,8513,1998,4,13,1,10329
96.0,101.0,99.5,97.0,7538,1998,4,14,2,10330
88.0,96.5,96.5,95.0,22163,1998,4,15,3,10331
94.0,99.0,94.0,99.0,4025,1998,4,16,4,10332
98.0,103.0,100.0,102.0,22475,1998,4,17,5,10333
101.0,104.0,103.0,102.0,8200,1998,4,20,1,10336
101.0,102.0,102.0,102.0,11725,1998,4,21,2,10337
98.0,102.0,101.5,101.5,7463,1998,4,22,3,10338
101.0,102.0,102.0,101.5,8625,1998,4,23,4,10339
101.0,102.0,102.0,101.5,14388,1998,4,24,5,10340
99.0,102.0,100.0,100.5,19788,1998,4,27,1,10343
97.0,102.0,102.0,97.0,3938,1998,4,28,2,10344
90.0,99.0,96.0,93.0,8188,1998,4,29,3,10345
93.0,103.0,96.0,101.0,8663,1998,4,30,4,10346
101.0,108.0,101.0,107.5,9225,1998,5,1,5,10347
101.0,110.0,110.0,101.0,9575,1998,5,4,1,10350
101.0,103.0,101.0,103.0,5125,1998,5,5,2,10351
102.0,106.0,106.0,102.0,5975,1998,5,6,3,10352
102.0,106.0,103.0,105.0,4200,1998,5,7,4,10353
101.0,105.0,103.0,102.0,10600,1998,5,8,5,10354
100.0,104.0,104.0,100.0,6638,1998,5,11,1,10357
96.0,102.0,99.0,101.0,15213,1998,5,12,2,10358
97.0,98.0,97.0,98.0,11488,1998,5,13,3,10359
99.0,112.0,102.0,111.5,18988,1998,5,14,4,10360
107.0,116.0,113.0,112.0,23513,1998,5,15,5,10361
109.0,118.5,113.0,116.0,21713,1998,5,18,1,10364
108.0,119.0,119.0,109.0,13713,1998,5,19,2,10365
107.0,110.0,108.0,108.0,6725,1998,5,20,3,10366
102.0,109.0,106.0,104.0,3800,1998,5,21,4,10367
101.5,105.0,105.0,104.0,2338,1998,5,22,5,10368
101.5,104.0,104.0,101.5,5938,1998,5,26,2,10372
98.0,101.5,100.5,98.0,7438,1998,5,27,3,10373
97.0,100.0,100.0,98.0,2488,1998,5,28,4,10374
97.0,104.0,98.5,103.0,4363,1998,5,29,5,10375
98.0,102.0,102.0,100.0,2450,1998,6,1,1,10378
98.0,102.0,100.0,101.0,2038,1998,6,2,2,10379
98.0,102.0,101.0,98.0,1050,1998,6,3,3,10380
96.0,101.0,101.0,101.0,7188,1998,6,4,4,10381
98.0,102.0,98.0,101.0,1738,1998,6,5,5,10382
95.5,100.0,99.0,96.5,7713,1998,6,8,1,10385
93.0,98.0,95.0,96.0,11675,1998,6,9,2,10386
