low,high,open,close,volume,year,month,day,weekday,days
1.28125,1.28125,1.28125,1.28125,600,1994,6,2,4,8918
1.28125,1.28125,1.28125,1.28125,1000,1994,6,3,5,8919
1.25,1.25,1.25,1.25,8400,1994,6,6,1,8922
1.25,1.25,1.25,1.25,0,1994,6,7,2,8923
1.25,1.25,1.25,1.25,0,1994,6,8,3,8924
1.25,1.25,1.25,1.25,6000,1994,6,9,4,8925
1.25,1.25,1.25,1.25,0,1994,6,10,5,8926
1.25,1.25,1.25,1.25,0,1994,6,13,1,8929
1.1875,1.25,1.1875,1.25,800,1994,6,14,2,8930
1.25,1.25,1.25,1.25,1000,1994,6,15,3,8931
1.25,1.25,1.25,1.25,0,1994,6,16,4,8932
1.25,1.25,1.25,1.25,4000,1994,6,17,5,8933
1.25,1.25,1.25,1.25,0,1994,6,20,1,8936
1.34375,1.375,1.34375,1.375,7400,1994,6,21,2,8937
1.375,1.375,1.375,1.375,0,1994,6,22,3,8938
1.3125,1.375,1.3125,1.375,2200,1994,6,23,4,8939
1.375,1.375,1.375,1.375,0,1994,6,24,5,8940
1.3125,1.375,1.3125,1.375,4000,1994,6,27,1,8943
1.4375,1.4375,1.4375,1.4375,2000,1994,6,28,2,8944
1.4375,1.4375,1.4375,1.4375,0,1994,6,29,3,8945
1.4375,1.5625,1.5,1.4375,13200,1994,6,30,4,8946
1.375,1.375,1.375,1.375,800,1994,7,1,5,8947
1.375,1.375,1.375,1.375,0,1994,7,5,2,8951
1.4375,1.5625,1.5,1.5625,13800,1994,7,6,3,8952
1.5625,1.5625,1.5625,1.5625,10000,1994,7,7,4,8953
1.4375,1.4375,1.4375,1.4375,9800,1994,7,8,5,8954
1.4375,1.5,1.5,1.4375,3800,1994,7,11,1,8957
1.4375,1.5,1.4375,1.5,5000,1994,7,12,2,8958
1.46875,1.5,1.46875,1.5,14000,1994,7,13,3,8959
1.4375,1.53125,1.4375,1.4375,5200,1994,7,14,4,8960
1.46875,1.5,1.5,1.46875,16000,1994,7,15,5,8961
1.5,1.5,1.5,1.5,200,1994,7,18,1,8964
1.5,1.5,1.5,1.5,4200,1994,7,19,2,8965
1.4375,1.4375,1.4375,1.4375,2000,1994,7,20,3,8966
1.4375,1.4375,1.4375,1.4375,2400,1994,7,21,4,8967
1.4375,1.4375,1.4375,1.4375,4000,1994,7,22,5,8968
1.5,1.5,1.5,1.5,200,1994,7,25,1,8971
1.4375,1.4375,1.4375,1.4375,2000,1994,7,26,2,8972
1.4375,1.4375,1.4375,1.4375,12600,1994,7,27,3,8973
1.4375,1.4375,1.4375,1.4375,31400,1994,7,28,4,8974
1.4375,1.4375,1.4375,1.4375,10000,1994,7,29,5,8975
1.4375,1.4375,1.4375,1.4375,10000,1994,8,1,1,8978
1.4375,1.4375,1.4375,1.4375,20000,1994,8,2,2,8979
1.4375,1.4375,1.4375,1.4375,11800,1994,8,3,3,8980
1.4375,1.5,1.4375,1.5,13400,1994,8,4,4,8981
1.4375,1.4375,1.4375,1.4375,400,1994,8,5,5,8982
1.4375,1.4375,1.4375,1.4375,0,1994,8,8,1,8985
1.4375,1.46875,1.46875,1.4375,12800,1994,8,9,2,8986
1.46875,1.46875,1.46875,1.46875,2400,1994,8,10,3,8987
1.4375,1.46875,1.46875,1.4375,3200,1994,8,11,4,8988
1.4375,1.4375,1.4375,1.4375,10000,1994,8,12,5,8989
1.4375,1.4375,1.4375,1.4375,6400,1994,8,15,1,8992
1.4375,1.4375,1.4375,1.4375,0,1994,8,16,2,8993
1.4375,1.4375,1.4375,1.4375,0,1994,8,17,3,8994
1.4375,1.4375,1.4375,1.4375,13600,1994,8,18,4,8995
1.4375,1.4375,1.4375,1.4375,0,1994,8,19,5,8996
1.53125,1.53125,1.53125,1.53125,1000,1994,8,22,1,8999
1.4375,1.4375,1.4375,1.4375,200,1994,8,23,2,9000
1.4375,1.4375,1.4375,1.4375,0,1994,8,24,3,9001
1.4375,1.4375,1.4375,1.4375,0,1994,8,25,4,9002
1.4375,1.4375,1.4375,1.4375,0,1994,8,26,5,9003
1.4375,1.4375,1.4375,1.4375,200,1994,8,29,1,9006
1.5,1.5,1.5,1.5,1200,1994,8,30,2,9007
1.5,1.5,1.5,1.5,0,1994,8,31,3,9008
1.5,1.5,1.5,1.5,0,1994,9,1,4,9009
1.5,1.5,1.5,1.5,2000,1994,9,2,5,9010
1.5,1.5,1.5,1.5,4000,1994,9,6,2,9014
1.5,1.5,1.5,1.5,0,1994,9,7,3,9015
1.5625,1.5625,1.5625,1.5625,6000,1994,9,8,4,9016
1.5625,1.5625,1.5625,1.5625,0,1994,9,9,5,9017
1.46875,1.46875,1.46875,1.46875,600,1994,9,12,1,9020
1.5625,1.5625,1.5625,1.5625,400,1994,9,13,2,9021
1.5625,1.5625,1.5625,1.5625,0,1994,9,14,3,9022
1.5625,1.5625,1.5625,1.5625,0,1994,9,15,4,9023
1.46875,1.5,1.46875,1.5,600,1994,9,16,5,9024
1.5,1.5,1.5,1.5,0,1994,9,19,1,9027
1.4375,1.5625,1.4375,1.5625,6000,1994,9,20,2,9028
1.5625,1.5625,1.5625,1.5625,0,1994,9,21,3,9029
1.5625,1.5625,1.5625,1.5625,0,1994,9,22,4,9030
1.4375,1.4375,1.4375,1.4375,1400,1994,9,23,5,9031
1.4375,1.4375,1.4375,1.4375,0,1994,9,26,1,9034
1.5,1.5,1.5,1.5,2200,1994,9,27,2,9035
1.5,1.5,1.5,1.5,2000,1994,9,28,3,9036
1.5,1.5,1.5,1.5,0,1994,9,29,4,9037
1.5,1.5,1.5,1.5,0,1994,9,30,5,9038
1.5625,1.625,1.5625,1.625,10600,1994,10,3,1,9041
1.6875,2.0,1.6875,1.875,30800,1994,10,4,2,9042
1.75,2.0,2.0,1.8125,20400,1994,10,5,3,9043
1.8125,1.875,1.8125,1.875,26000,1994,10,6,4,9044
1.8125,1.8125,1.8125,1.8125,8400,1994,10,7,5,9045
1.8125,1.9375,1.9375,1.8125,2600,1994,10,10,1,9048
1.9375,1.9375,1.9375,1.9375,400,1994,10,11,2,9049
1.8125,1.90625,1.90625,1.8125,12600,1994,10,12,3,9050
1.8125,1.8125,1.8125,1.8125,400,1994,10,13,4,9051
1.8125,1.8125,1.8125,1.8125,0,1994,10,14,5,9052
1.8125,1.8125,1.8125,1.8125,0,1994,10,17,1,9055
1.8125,1.8125,1.8125,1.8125,4200,1994,10,18,2,9056
1.8125,1.8125,1.8125,1.8125,10400,1994,10,19,3,9057
1.78125,1.78125,1.78125,1.78125,600,1994,10,20,4,9058
1.75,1.875,1.75,1.875,12000,1994,10,21,5,9059
1.8125,1.8125,1.8125,1.8125,4000,1994,10,24,1,9062
1.75,1.875,1.875,1.8125,12200,1994,10,25,2,9063
1.75,1.75,1.75,1.75,5000,1994,10,26,3,9064
1.75,1.8125,1.8125,1.75,16200,1994,10,27,4,9065
1.75,1.78125,1.78125,1.78125,6200,1994,10,28,5,9066
1.75,1.75,1.75,1.75,10000,1994,10,31,1,9069
1.75,1.75,1.75,1.75,0,1994,11,1,2,9070
1.78125,1.78125,1.78125,1.78125,2000,1994,11,2,3,9071
1.75,1.78125,1.75,1.78125,23800,1994,11,3,4,9072
1.78125,1.78125,1.78125,1.78125,0,1994,11,4,5,9073
1.8125,1.8125,1.8125,1.8125,2000,1994,11,7,1,9076
1.78125,1.78125,1.78125,1.78125,1400,1994,11,8,2,9077
1.75,1.84375,1.75,1.84375,2800,1994,11,9,3,9078
1.84375,1.84375,1.84375,1.84375,0,1994,11,10,4,9079
1.84375,1.84375,1.84375,1.84375,0,1994,11,11,5,9080
1.75,1.75,1.75,1.75,3200,1994,11,14,1,9083
1.75,1.78125,1.75,1.75,12800,1994,11,15,2,9084
1.75,1.75,1.75,1.75,0,1994,11,16,3,9085
1.8125,1.8125,1.8125,1.8125,1400,1994,11,17,4,9086
1.8125,1.8125,1.8125,1.8125,0,1994,11,18,5,9087
1.8125,1.8125,1.8125,1.8125,0,1994,11,21,1,9090
1.75,1.8125,1.8125,1.75,17800,1994,11,22,2,9091
1.75,1.78125,1.75,1.78125,26400,1994,11,23,3,9092
1.75,1.75,1.75,1.75,1000,1994,11,25,5,9094
1.75,1.75,1.75,1.75,10000,1994,11,28,1,9097
1.75,1.75,1.75,1.75,0,1994,11,29,2,9098
1.75,1.8125,1.75,1.78125,5000,1994,11,30,3,9099
1.75,1.75,1.75,1.75,17000,1994,12,1,4,9100
1.75,1.75,1.75,1.75,0,1994,12,2,5,9101
1.75,1.75,1.75,1.75,6200,1994,12,5,1,9104
1.8125,1.8125,1.8125,1.8125,4000,1994,12,6,2,9105
1.875,1.875,1.875,1.875,200,1994,12,7,3,9106
1.78125,1.78125,1.78125,1.78125,600,1994,12,8,4,9107
1.78125,1.8125,1.78125,1.8125,3000,1994,12,9,5,9108
1.75,1.75,1.75,1.75,3400,1994,12,12,1,9111
1.75,1.75,1.75,1.75,0,1994,12,13,2,9112
1.75,1.75,1.75,1.75,0,1994,12,14,3,9113
1.75,1.75,1.75,1.75,0,1994,12,15,4,9114
1.75,1.75,1.75,1.75,800,1994,12,16,5,9115
1.75,1.75,1.75,1.75,0,1994,12,19,1,9118
1.8125,1.8125,1.8125,1.8125,2000,1994,12,20,2,9119
1.75,1.75,1.75,1.75,6800,1994,12,21,3,9120
1.75,1.875,1.875,1.75,4000,1994,12,22,4,9121
1.75,1.75,1.75,1.75,0,1994,12,23,5,9122
1.75,1.75,1.75,1.75,0,1994,12,27,2,9126
1.8125,1.8125,1.8125,1.8125,1000,1994,12,28,3,9127
1.8125,1.8125,1.8125,1.8125,0,1994,12,29,4,9128
1.8125,1.8125,1.8125,1.8125,0,1994,12,30,5,9129
1.8125,1.8125,1.8125,1.8125,0,1995,1,3,2,9133
1.75,1.75,1.75,1.75,7200,1995,1,4,3,9134
1.75,1.75,1.75,1.75,0,1995,1,5,4,9135
1.8125,1.875,1.8125,1.875,8000,1995,1,6,5,9136
1.875,1.875,1.875,1.875,0,1995,1,9,1,9139
1.84375,1.875,1.84375,1.84375,1200,1995,1,10,2,9140
1.84375,1.84375,1.84375,1.84375,0,1995,1,11,3,9141
1.8125,1.9375,1.8125,1.9375,129200,1995,1,12,4,9142
2.0,2.0625,2.0,2.0625,2600,1995,1,13,5,9143
2.0625,2.0625,2.0625,2.0625,0,1995,1,16,1,9146
1.9375,2.0,2.0,1.9375,3400,1995,1,17,2,9147
1.9375,1.9375,1.9375,1.9375,0,1995,1,18,3,9148
1.9375,1.9375,1.9375,1.9375,0,1995,1,19,4,9149
1.9375,1.9375,1.9375,1.9375,0,1995,1,20,5,9150
1.9375,1.9375,1.9375,1.9375,0,1995,1,23,1,9153
1.8125,1.875,1.875,1.875,11200,1995,1,24,2,9154
1.875,1.875,1.875,1.875,1000,1995,1,25,3,9155
1.875,1.875,1.875,1.875,2000,1995,1,26,4,9156
1.875,1.875,1.875,1.875,0,1995,1,27,5,9157
1.9375,1.9375,1.9375,1.9375,800,1995,1,30,1,9160
1.8125,1.8125,1.8125,1.8125,1400,1995,1,31,2,9161
1.8125,1.8125,1.8125,1.8125,0,1995,2,1,3,9162
1.8125,1.8125,1.8125,1.8125,0,1995,2,2,4,9163
1.8125,1.8125,1.8125,1.8125,0,1995,2,3,5,9164
1.8125,1.8125,1.8125,1.8125,0,1995,2,6,1,9167
1.9375,2.0,2.0,1.9375,3600,1995,2,7,2,9168
1.9375,1.9375,1.9375,1.9375,2000,1995,2,8,3,9169
1.875,1.875,1.875,1.875,800,1995,2,9,4,9170
1.875,1.875,1.875,1.875,0,1995,2,10,5,9171
1.875,1.875,1.875,1.875,0,1995,2,13,1,9174
1.8125,1.8125,1.8125,1.8125,4000,1995,2,14,2,9175
1.8125,1.8125,1.8125,1.8125,3800,1995,2,15,3,9176
1.8125,1.8125,1.8125,1.8125,200,1995,2,16,4,9177
1.8125,1.875,1.875,1.875,8800,1995,2,17,5,9178
1.8125,1.8125,1.8125,1.8125,400,1995,2,21,2,9182
1.8125,1.8125,1.8125,1.8125,0,1995,2,22,3,9183
1.8125,1.8125,1.8125,1.8125,0,1995,2,23,4,9184
1.8125,1.8125,1.8125,1.8125,0,1995,2,24,5,9185
1.8125,1.8125,1.8125,1.8125,2000,1995,2,27,1,9188
1.75,1.8125,1.8125,1.8125,3200,1995,2,28,2,9189
1.8125,1.8125,1.8125,1.8125,2000,1995,3,1,3,9190
1.78125,1.78125,1.78125,1.78125,1400,1995,3,2,4,9191
1.78125,1.8125,1.78125,1.8125,2800,1995,3,3,5,9192
1.8125,1.8125,1.8125,1.8125,0,1995,3,6,1,9195
1.8125,1.8125,1.8125,1.8125,4000,1995,3,7,2,9196
1.8125,1.8125,1.8125,1.8125,0,1995,3,8,3,9197
1.75,1.75,1.75,1.75,2000,1995,3,9,4,9198
1.75,1.75,1.75,1.75,0,1995,3,10,5,9199
1.8125,1.8125,1.8125,1.8125,5400,1995,3,13,1,9202
1.8125,1.8125,1.8125,1.8125,0,1995,3,14,2,9203
1.8125,1.8125,1.8125,1.8125,0,1995,3,15,3,9204
1.8125,1.8125,1.8125,1.8125,0,1995,3,16,4,9205
1.8125,1.8125,1.8125,1.8125,0,1995,3,17,5,9206
1.8125,1.8125,1.8125,1.8125,0,1995,3,20,1,9209
1.8125,1.8125,1.8125,1.8125,1000,1995,3,21,2,9210
1.8125,1.8125,1.8125,1.8125,0,1995,3,22,3,9211
1.8125,1.8125,1.8125,1.8125,0,1995,3,23,4,9212
1.8125,1.8125,1.8125,1.8125,2000,1995,3,24,5,9213
1.8125,1.8125,1.8125,1.8125,0,1995,3,27,1,9216
1.75,1.75,1.75,1.75,600,1995,3,28,2,9217
1.75,1.75,1.75,1.75,0,1995,3,29,3,9218
1.75,1.75,1.75,1.75,3800,1995,3,30,4,9219
1.75,1.75,1.75,1.75,2000,1995,3,31,5,9220
1.75,1.75,1.75,1.75,2200,1995,4,3,1,9223
1.75,1.75,1.75,1.75,4000,1995,4,4,2,9224
1.75,1.75,1.75,1.75,0,1995,4,5,3,9225
1.75,1.75,1.75,1.75,0,1995,4,6,4,9226
1.75,1.75,1.75,1.75,0,1995,4,7,5,9227
1.6875,1.75,1.6875,1.75,800,1995,4,10,1,9230
1.75,1.75,1.75,1.75,0,1995,4,11,2,9231
1.6875,1.6875,1.6875,1.6875,1000,1995,4,12,3,9232
1.6875,1.75,1.6875,1.71875,3600,1995,4,13,4,9233
1.6875,1.75,1.6875,1.75,1200,1995,4,17,1,9237
1.6875,1.6875,1.6875,1.6875,200,1995,4,18,2,9238
1.71875,1.71875,1.71875,1.71875,6400,1995,4,19,3,9239
1.6875,1.75,1.6875,1.75,2800,1995,4,20,4,9240
1.75,1.75,1.75,1.75,0,1995,4,21,5,9241
1.75,1.75,1.75,1.75,0,1995,4,24,1,9244
1.75,1.75,1.75,1.75,0,1995,4,25,2,9245
1.75,1.75,1.75,1.75,0,1995,4,26,3,9246
1.75,1.75,1.75,1.75,0,1995,4,27,4,9247
1.6875,1.75,1.6875,1.75,800,1995,4,28,5,9248
1.75,1.75,1.75,1.75,2000,1995,5,1,1,9251
1.75,1.75,1.75,1.75,1000,1995,5,2,2,9252
1.8125,1.8125,1.8125,1.8125,600,1995,5,3,3,9253
1.8125,1.8125,1.8125,1.8125,0,1995,5,4,4,9254
1.8125,1.8125,1.8125,1.8125,0,1995,5,5,5,9255
1.8125,1.8125,1.8125,1.8125,0,1995,5,8,1,9258
1.8125,1.8125,1.8125,1.8125,0,1995,5,9,2,9259
1.8125,1.8125,1.8125,1.8125,0,1995,5,10,3,9260
1.8125,1.8125,1.8125,1.8125,0,1995,5,11,4,9261
1.8125,1.8125,1.8125,1.8125,0,1995,5,12,5,9262
1.6875,1.6875,1.6875,1.6875,4400,1995,5,15,1,9265
1.6875,1.75,1.6875,1.6875,5200,1995,5,16,2,9266
1.625,1.6875,1.6875,1.625,6200,1995,5,17,3,9267
1.625,1.625,1.625,1.625,2000,1995,5,18,4,9268
1.5625,1.6875,1.5625,1.625,2800,1995,5,19,5,9269
1.625,1.6875,1.6875,1.625,7400,1995,5,22,1,9272
1.625,1.625,1.625,1.625,0,1995,5,23,2,9273
1.625,1.625,1.625,1.625,0,1995,5,24,3,9274
1.625,1.625,1.625,1.625,0,1995,5,25,4,9275
1.6875,1.6875,1.6875,1.6875,2000,1995,5,26,5,9276
1.6875,1.6875,1.6875,1.6875,0,1995,5,30,2,9280
1.6875,1.6875,1.6875,1.6875,0,1995,5,31,3,9281
1.6875,1.6875,1.6875,1.6875,0,1995,6,1,4,9282
1.625,1.6875,1.625,1.6875,6000,1995,6,2,5,9283
1.625,1.6875,1.625,1.6875,5400,1995,6,5,1,9286
1.6875,1.6875,1.6875,1.6875,0,1995,6,6,2,9287
1.6875,1.6875,1.6875,1.6875,0,1995,6,7,3,9288
1.6875,1.6875,1.6875,1.6875,0,1995,6,8,4,9289
1.625,1.6875,1.625,1.6875,8600,1995,6,9,5,9290
1.625,1.625,1.625,1.625,3000,1995,6,12,1,9293
1.5625,1.6875,1.6875,1.625,12200,1995,6,13,2,9294
1.625,1.625,1.625,1.625,400,1995,6,14,3,9295
1.625,1.625,1.625,1.625,0,1995,6,15,4,9296
1.625,1.625,1.625,1.625,0,1995,6,16,5,9297
1.5625,1.6875,1.625,1.5625,3400,1995,6,19,1,9300
1.5625,1.5625,1.5625,1.5625,0,1995,6,20,2,9301
1.5625,1.5625,1.5625,1.5625,0,1995,6,21,3,9302
1.5625,1.5625,1.5625,1.5625,0,1995,6,22,4,9303
1.625,1.625,1.625,1.625,2000,1995,6,23,5,9304
1.625,1.625,1.625,1.625,1000,1995,6,26,1,9307
1.59375,1.75,1.59375,1.6875,14800,1995,6,27,2,9308
1.6875,1.6875,1.6875,1.6875,0,1995,6,28,3,9309
1.6875,1.6875,1.6875,1.6875,0,1995,6,29,4,9310
1.75,1.75,1.75,1.75,2000,1995,6,30,5,9311
1.75,1.75,1.75,1.75,0,1995,7,3,1,9314
1.75,1.75,1.75,1.75,0,1995,7,5,3,9316
1.75,1.75,1.75,1.75,0,1995,7,6,4,9317
1.625,1.75,1.75,1.625,6200,1995,7,7,5,9318
1.6875,1.6875,1.6875,1.6875,400,1995,7,10,1,9321
1.625,1.6875,1.625,1.6875,2800,1995,7,11,2,9322
1.75,1.75,1.75,1.75,4000,1995,7,12,3,9323
1.6875,1.6875,1.6875,1.6875,600,1995,7,13,4,9324
1.75,1.75,1.75,1.75,7400,1995,7,14,5,9325
1.6875,1.6875,1.6875,1.6875,200,1995,7,17,1,9328
1.6875,1.6875,1.6875,1.6875,0,1995,7,18,2,9329
1.8125,1.8125,1.8125,1.8125,8000,1995,7,19,3,9330
1.8125,1.875,1.8125,1.875,7000,1995,7,20,4,9331
1.875,2.0625,2.0625,1.875,1400,1995,7,21,5,9332
1.875,1.875,1.875,1.875,0,1995,7,24,1,9335
2.0625,2.0625,2.0625,2.0625,2400,1995,7,25,2,9336
2.0,2.375,2.0,2.25,30400,1995,7,26,3,9337
2.125,2.25,2.125,2.25,11400,1995,7,27,4,9338
2.15625,2.15625,2.15625,2.15625,12800,1995,7,28,5,9339
2.125,2.21875,2.21875,2.1875,5200,1995,7,31,1,9342
2.0625,2.0625,2.0625,2.0625,2000,1995,8,1,2,9343
2.1875,2.1875,2.1875,2.1875,13600,1995,8,2,3,9344
2.25,2.25,2.25,2.25,8000,1995,8,3,4,9345
2.1875,2.1875,2.1875,2.1875,4000,1995,8,4,5,9346
2.1875,2.25,2.25,2.1875,25000,1995,8,7,1,9349
2.1875,2.25,2.1875,2.1875,5000,1995,8,8,2,9350
2.125,2.25,2.1875,2.125,20000,1995,8,9,3,9351
2.125,2.25,2.25,2.25,1800,1995,8,10,4,9352
2.125,2.125,2.125,2.125,4000,1995,8,11,5,9353
2.0,2.125,2.125,2.0,7600,1995,8,14,1,9356
2.0,2.0625,2.0,2.0625,3200,1995,8,15,2,9357
2.0625,2.0625,2.0625,2.0625,2000,1995,8,16,3,9358
2.125,2.125,2.125,2.125,7000,1995,8,17,4,9359
2.125,2.1875,2.125,2.1875,1200,1995,8,18,5,9360
2.125,2.1875,2.1875,2.125,2600,1995,8,21,1,9363
2.125,2.125,2.125,2.125,7000,1995,8,22,2,9364
2.0625,2.0625,2.0625,2.0625,1400,1995,8,23,3,9365
2.0625,2.0625,2.0625,2.0625,0,1995,8,24,4,9366
2.0,2.125,2.125,2.0,10800,1995,8,25,5,9367
2.0625,2.1875,2.0625,2.1875,24200,1995,8,28,1,9370
2.15625,2.1875,2.15625,2.1875,7000,1995,8,29,2,9371
2.1875,2.1875,2.1875,2.1875,2000,1995,8,30,3,9372
2.1875,2.1875,2.1875,2.1875,3000,1995,8,31,4,9373
2.1875,2.1875,2.1875,2.1875,0,1995,9,1,5,9374
2.15625,2.15625,2.15625,2.15625,200,1995,9,5,2,9378
2.15625,2.15625,2.15625,2.15625,4000,1995,9,6,3,9379
2.125,2.1875,2.15625,2.1875,5400,1995,9,7,4,9380
2.1875,2.1875,2.1875,2.1875,0,1995,9,8,5,9381
2.15625,2.15625,2.15625,2.15625,2000,1995,9,11,1,9384
2.15625,2.15625,2.15625,2.15625,600,1995,9,12,2,9385
2.15625,2.15625,2.15625,2.15625,0,1995,9,13,3,9386
2.15625,2.1875,2.15625,2.1875,3400,1995,9,14,4,9387
2.15625,2.1875,2.1875,2.15625,6000,1995,9,15,5,9388
2.1875,2.1875,2.1875,2.1875,400,1995,9,18,1,9391
2.15625,2.21875,2.15625,2.21875,1000,1995,9,19,2,9392
2.15625,2.1875,2.15625,2.15625,7600,1995,9,20,3,9393
2.15625,2.21875,2.15625,2.21875,11400,1995,9,21,4,9394
2.25,2.25,2.25,2.25,9000,1995,9,22,5,9395
2.25,2.25,2.25,2.25,0,1995,9,25,1,9398
2.1875,2.3125,2.3125,2.1875,8000,1995,9,26,2,9399
2.1875,2.1875,2.1875,2.1875,0,1995,9,27,3,9400
2.1875,2.1875,2.1875,2.1875,0,1995,9,28,4,9401
2.1875,2.1875,2.1875,2.1875,4000,1995,9,29,5,9402
2.25,2.5,2.3125,2.5,23000,1995,10,2,1,9405
2.4375,2.625,2.5,2.625,16000,1995,10,3,2,9406
2.5,2.5,2.5,2.5,600,1995,10,4,3,9407
2.5,2.5,2.5,2.5,0,1995,10,5,4,9408
2.4375,2.4375,2.4375,2.4375,7400,1995,10,6,5,9409
2.4375,2.4375,2.4375,2.4375,1600,1995,10,9,1,9412
2.4375,2.4375,2.4375,2.4375,800,1995,10,10,2,9413
2.40625,2.4375,2.40625,2.4375,9800,1995,10,11,3,9414
2.40625,2.5,2.5,2.40625,19800,1995,10,12,4,9415
2.4375,2.4375,2.4375,2.4375,1000,1995,10,13,5,9416
2.375,2.46875,2.375,2.375,7600,1995,10,16,1,9419
2.40625,2.4375,2.4375,2.40625,10800,1995,10,17,2,9420
2.375,2.4375,2.375,2.4375,19600,1995,10,18,3,9421
2.375,2.40625,2.40625,2.375,4800,1995,10,19,4,9422
2.375,2.375,2.375,2.375,5000,1995,10,20,5,9423
2.375,2.375,2.375,2.375,0,1995,10,23,1,9426
2.34375,2.375,2.375,2.375,6400,1995,10,24,2,9427
2.34375,2.34375,2.34375,2.34375,800,1995,10,25,3,9428
2.375,2.375,2.375,2.375,1000,1995,10,26,4,9429
2.3125,2.3125,2.3125,2.3125,1000,1995,10,27,5,9430
2.375,2.375,2.375,2.375,1400,1995,10,30,1,9433
2.375,2.375,2.375,2.375,3600,1995,10,31,2,9434
2.375,2.375,2.375,2.375,1200,1995,11,1,3,9435
2.3125,2.3125,2.3125,2.3125,5000,1995,11,2,4,9436
2.375,2.375,2.375,2.375,400,1995,11,3,5,9437
2.375,2.375,2.375,2.375,3000,1995,11,6,1,9440
2.375,2.375,2.375,2.375,5600,1995,11,7,2,9441
2.3125,2.375,2.375,2.3125,2200,1995,11,8,3,9442
2.375,2.375,2.375,2.375,2200,1995,11,9,4,9443
2.375,2.375,2.375,2.375,1200,1995,11,10,5,9444
2.375,2.375,2.375,2.375,1000,1995,11,13,1,9447
2.3125,2.3125,2.3125,2.3125,3000,1995,11,14,2,9448
2.3125,2.3125,2.3125,2.3125,0,1995,11,15,3,9449
2.3125,2.3125,2.3125,2.3125,0,1995,11,16,4,9450
2.3125,2.3125,2.3125,2.3125,0,1995,11,17,5,9451
2.25,2.25,2.25,2.25,3600,1995,11,20,1,9454
2.25,2.25,2.25,2.25,3600,1995,11,21,2,9455
2.1875,2.1875,2.1875,2.1875,200,1995,11,22,3,9456
2.1875,2.1875,2.1875,2.1875,0,1995,11,24,5,9458
2.1875,2.1875,2.1875,2.1875,0,1995,11,27,1,9461
2.1875,2.25,2.25,2.1875,6000,1995,11,28,2,9462
2.21875,2.3125,2.25,2.3125,8000,1995,11,29,3,9463
2.3125,2.3125,2.3125,2.3125,2000,1995,11,30,4,9464
2.25,2.25,2.25,2.25,3000,1995,12,1,5,9465
2.25,2.3125,2.25,2.3125,5600,1995,12,4,1,9468
2.375,2.5,2.375,2.5,17400,1995,12,5,2,9469
2.53125,2.625,2.53125,2.625,14200,1995,12,6,3,9470
2.625,2.75,2.625,2.75,13600,1995,12,7,4,9471
2.6875,2.8125,2.75,2.6875,6200,1995,12,8,5,9472
2.6875,2.8125,2.75,2.6875,7400,1995,12,11,1,9475
2.6875,2.75,2.75,2.6875,4600,1995,12,12,2,9476
2.5625,2.625,2.625,2.5625,4600,1995,12,13,3,9477
2.5,2.5625,2.5,2.5625,800,1995,12,14,4,9478
2.4375,2.5,2.5,2.4375,5600,1995,12,15,5,9479
2.375,2.4375,2.4375,2.375,2000,1995,12,18,1,9482
