low,high,open,close,volume,year,month,day,weekday,days
13.1875,13.75,13.3125,13.75,45800,1970,2,27,5,57
13.75,14.1875,13.75,13.9375,102800,1970,3,2,1,60
14.0,14.375,14.0,14.25,92000,1970,3,3,2,61
14.125,14.5,14.25,14.5,94200,1970,3,4,3,62
14.125,14.5,14.5,14.125,62400,1970,3,5,4,63
13.875,14.3125,14.125,14.0,68000,1970,3,6,5,64
13.4375,13.875,13.875,13.5625,64600,1970,3,9,1,67
13.5625,13.9375,13.5625,13.6875,37000,1970,3,10,2,68
13.4375,13.9375,13.6875,13.4375,46400,1970,3,11,3,69
13.3125,13.75,13.4375,13.5,75400,1970,3,12,4,70
13.25,13.625,13.5,13.25,65800,1970,3,13,5,71
12.9375,13.25,13.25,12.9375,87200,1970,3,16,1,74
12.8125,13.375,12.9375,13.375,267000,1970,3,17,2,75
13.25,13.5625,13.375,13.25,41600,1970,3,18,3,76
13.25,13.5,13.25,13.5,52800,1970,3,19,4,77
13.1875,13.5,13.5,13.1875,35800,1970,3,20,5,78
13.125,13.375,13.1875,13.3125,139600,1970,3,23,1,81
13.375,13.6875,13.375,13.625,144800,1970,3,24,2,82
13.5,14.1875,13.625,14.0,75200,1970,3,25,3,83
13.9375,14.1875,14.0,14.0625,143800,1970,3,26,4,84
13.375,14.0625,14.0625,13.5625,64800,1970,3,30,1,88
13.3125,13.6875,13.5625,13.5,52000,1970,3,31,2,89
13.4375,13.75,13.5,13.625,39200,1970,4,1,3,90
13.5625,13.6875,13.625,13.5625,29400,1970,4,2,4,91
13.375,13.6875,13.5625,13.6875,67400,1970,4,3,5,92
13.25,13.625,13.625,13.375,69200,1970,4,6,1,95
13.25,13.5,13.375,13.4375,62200,1970,4,7,2,96
13.25,13.5,13.4375,13.5,29200,1970,4,8,3,97
13.0,13.5,13.5,13.0,123400,1970,4,9,4,98
13.0,13.3125,13.0,13.125,35200,1970,4,10,5,99
12.9375,13.1875,13.125,12.9375,57600,1970,4,13,1,102
12.875,13.125,12.9375,13.125,57600,1970,4,14,2,103
13.0,13.25,13.125,13.0,25800,1970,4,15,3,104
12.625,13.1875,13.0,12.625,74400,1970,4,16,4,105
12.5625,12.75,12.625,12.625,123600,1970,4,17,5,106
12.625,12.9375,12.625,12.875,33200,1970,4,20,1,109
12.4375,12.8125,12.8125,12.5625,58200,1970,4,21,2,110
12.375,12.6875,12.5625,12.5,35800,1970,4,22,3,111
12.0625,12.4375,12.4375,12.1875,62600,1970,4,23,4,112
11.875,12.1875,12.1875,11.875,62800,1970,4,24,5,113
11.5625,12.125,11.875,11.5625,63400,1970,4,27,1,116
11.4375,11.875,11.5625,11.4375,49200,1970,4,28,2,117
11.25,11.625,11.4375,11.625,72000,1970,4,29,3,118
11.375,11.875,11.625,11.6875,58200,1970,4,30,4,119
11.375,12.0,11.6875,11.625,48000,1970,5,1,5,120
11.25,11.6875,11.625,11.5,78600,1970,5,4,1,123
11.25,11.625,11.5,11.375,130400,1970,5,5,2,124
11.3125,11.9375,11.375,11.4375,89800,1970,5,6,3,125
11.4375,11.8125,11.4375,11.8125,59800,1970,5,7,4,126
11.5625,11.875,11.8125,11.6875,41600,1970,5,8,5,127
11.5625,11.875,11.6875,11.75,42600,1970,5,11,1,130
11.625,12.125,11.75,12.0,44800,1970,5,12,2,131
11.625,11.9375,11.9375,11.6875,38800,1970,5,13,3,132
11.3125,11.6875,11.6875,11.625,148000,1970,5,14,4,133
11.3125,11.6875,11.625,11.625,92600,1970,5,15,5,134
11.5,11.6875,11.625,11.625,42800,1970,5,18,1,137
11.5625,11.75,11.625,11.5625,31000,1970,5,19,2,138
11.25,11.5625,11.5625,11.3125,99000,1970,5,20,3,139
11.0625,11.5,11.3125,11.125,79600,1970,5,21,4,140
11.0625,11.3125,11.125,11.3125,55400,1970,5,22,5,141
11.0,11.375,11.3125,11.0625,69400,1970,5,25,1,144
10.5,11.0625,11.0625,10.75,89200,1970,5,26,2,145
10.6875,11.4375,10.75,11.375,87800,1970,5,27,3,146
11.125,11.75,11.375,11.5,88400,1970,5,28,4,147
11.1875,11.8125,11.5,11.8125,102000,1970,5,29,5,148
11.6875,12.0625,11.8125,12.0625,67600,1970,6,1,1,151
12.0,12.375,12.0625,12.375,96600,1970,6,2,2,152
12.125,12.6875,12.375,12.5,131000,1970,6,3,3,153
12.3125,12.875,12.5,12.3125,135000,1970,6,4,4,154
11.875,12.375,12.3125,12.1875,89400,1970,6,5,5,155
12.125,12.6875,12.1875,12.5,128600,1970,6,8,1,158
12.1875,12.5,12.5,12.3125,33400,1970,6,9,2,159
11.9375,12.25,12.25,12.0,113200,1970,6,10,3,160
12.0,12.4375,12.0,12.125,82400,1970,6,11,4,161
11.875,12.25,12.125,12.1875,32400,1970,6,12,5,162
12.125,12.5,12.1875,12.375,32600,1970,6,15,1,165
12.25,12.6875,12.375,12.4375,51400,1970,6,16,2,166
12.25,12.625,12.4375,12.4375,28600,1970,6,17,3,167
12.3125,12.625,12.4375,12.375,41200,1970,6,18,4,168
12.4375,12.75,12.4375,12.5625,22600,1970,6,19,5,169
12.5625,13.1875,12.5625,13.0,115200,1970,6,22,1,172
12.625,13.0,13.0,12.625,70800,1970,6,23,2,173
12.375,12.9375,12.625,12.625,80200,1970,6,24,3,174
12.5625,12.8125,12.625,12.625,29400,1970,6,25,4,175
12.5625,12.6875,12.625,12.5625,28200,1970,6,26,5,176
12.25,12.5,12.5,12.375,52600,1970,6,29,1,179
12.3125,12.6875,12.375,12.3125,33600,1970,6,30,2,180
12.3125,12.8125,12.3125,12.8125,29600,1970,7,1,3,181
12.6875,13.0,12.8125,12.8125,17600,1970,7,2,4,182
12.1875,12.75,12.75,12.3125,46600,1970,7,6,1,186
11.75,12.125,12.125,11.75,264200,1970,7,7,2,187
11.75,12.25,11.75,12.25,28600,1970,7,8,3,188
12.25,12.625,12.25,12.5,83200,1970,7,9,4,189
12.5,12.875,12.5,12.875,27000,1970,7,10,5,190
12.75,13.125,12.875,13.0,126000,1970,7,13,1,193
12.75,12.9375,12.9375,12.875,44200,1970,7,14,2,194
12.6875,12.9375,12.875,12.75,49600,1970,7,15,3,195
12.625,13.0,12.75,12.625,72600,1970,7,16,4,196
12.75,13.0625,12.75,12.9375,72000,1970,7,17,5,197
13.0,13.25,13.0,13.0,59600,1970,7,20,1,200
12.9375,13.1875,13.0,13.125,33000,1970,7,21,2,201
12.125,12.875,12.875,12.3125,861200,1970,7,22,3,202
12.0625,12.625,12.3125,12.5625,394600,1970,7,23,4,203
12.375,12.625,12.5625,12.4375,54600,1970,7,24,5,204
12.4375,12.75,12.4375,12.6875,30800,1970,7,27,1,207
12.4375,12.625,12.625,12.5,43800,1970,7,28,2,208
12.5,12.75,12.5,12.75,42000,1970,7,29,3,209
12.625,12.75,12.75,12.75,19200,1970,7,30,4,210
12.5625,12.9375,12.75,12.625,47400,1970,7,31,5,211
12.625,12.8125,12.625,12.6875,19800,1970,8,3,1,214
12.5625,12.75,12.6875,12.6875,33600,1970,8,4,2,215
12.6875,12.8125,12.6875,12.8125,40800,1970,8,5,3,216
12.6875,12.8125,12.8125,12.6875,21400,1970,8,6,4,217
12.6875,12.875,12.6875,12.875,32200,1970,8,7,5,218
12.75,12.9375,12.875,12.75,16800,1970,8,10,1,221
12.75,13.0,12.75,12.9375,37800,1970,8,11,2,222
12.75,13.0,12.9375,12.875,62000,1970,8,12,3,223
12.625,12.9375,12.875,12.625,33200,1970,8,13,4,224
12.5625,12.8125,12.625,12.625,35800,1970,8,14,5,225
12.5,12.75,12.625,12.625,48000,1970,8,17,1,228
12.625,12.875,12.625,12.6875,41800,1970,8,18,2,229
12.6875,13.0,12.6875,12.875,72000,1970,8,19,3,230
12.75,12.9375,12.875,12.8125,25600,1970,8,20,4,231
13.0,13.75,13.0,13.625,115000,1970,8,21,5,232
13.6875,14.0,13.6875,14.0,146600,1970,8,24,1,235
13.8125,14.0,14.0,13.9375,51200,1970,8,25,2,236
13.8125,14.0625,13.9375,13.9375,50000,1970,8,26,3,237
13.75,14.0,13.9375,13.75,60600,1970,8,27,4,238
13.5625,13.9375,13.75,13.8125,41800,1970,8,28,5,239
13.5625,13.9375,13.8125,13.5625,64400,1970,8,31,1,242
13.375,13.625,13.5625,13.4375,28200,1970,9,1,2,243
13.25,13.5625,13.4375,13.3125,18800,1970,9,2,3,244
13.5,13.8125,13.5,13.6875,74400,1970,9,3,4,245
13.6875,13.9375,13.6875,13.875,74200,1970,9,4,5,246
13.6875,14.0625,13.875,14.0,83000,1970,9,8,2,250
13.6875,14.0625,14.0,13.875,60400,1970,9,9,3,251
13.5,13.875,13.875,13.5625,27400,1970,9,10,4,252
13.5,13.75,13.5625,13.75,38400,1970,9,11,5,253
13.5,13.8125,13.75,13.6875,70800,1970,9,14,1,256
13.4375,13.6875,13.6875,13.5625,55400,1970,9,15,2,257
13.4375,13.6875,13.5625,13.5625,45200,1970,9,16,3,258
13.625,13.875,13.625,13.8125,96200,1970,9,17,4,259
13.8125,13.9375,13.8125,13.875,157400,1970,9,18,5,260
13.6875,14.0,13.875,13.6875,48800,1970,9,21,1,263
13.4375,13.6875,13.6875,13.6875,93200,1970,9,22,2,264
13.625,13.875,13.6875,13.75,63800,1970,9,23,3,265
13.625,14.0625,13.75,13.875,120600,1970,9,24,4,266
13.625,13.9375,13.875,13.8125,144000,1970,9,25,5,267
13.5625,13.8125,13.8125,13.625,47000,1970,9,28,1,270
13.375,13.625,13.625,13.5,87800,1970,9,29,2,271
13.375,13.625,13.5,13.5,90400,1970,9,30,3,272
13.4375,13.625,13.5,13.5,105200,1970,10,1,4,273
13.375,13.5625,13.5,13.5625,107000,1970,10,2,5,274
13.375,13.5625,13.5625,13.5,88000,1970,10,5,1,277
13.5625,13.8125,13.5625,13.75,116800,1970,10,6,2,278
13.6875,13.875,13.75,13.875,84400,1970,10,7,3,279
13.8125,14.1875,13.875,13.875,112800,1970,10,8,4,280
13.6875,14.0,13.875,13.6875,71400,1970,10,9,5,281
13.5,13.75,13.6875,13.6875,40400,1970,10,12,1,284
13.5625,13.75,13.6875,13.625,53600,1970,10,13,2,285
13.5625,13.6875,13.625,13.625,38600,1970,10,14,3,286
13.625,13.75,13.625,13.75,26000,1970,10,15,4,287
13.625,13.8125,13.75,13.625,46000,1970,10,16,5,288
13.625,13.75,13.625,13.625,33600,1970,10,19,1,291
13.625,13.75,13.625,13.6875,85200,1970,10,20,2,292
13.6875,13.8125,13.6875,13.6875,52800,1970,10,21,3,293
13.5,13.6875,13.6875,13.5,88000,1970,10,22,4,294
13.5,13.75,13.5,13.75,63200,1970,10,23,5,295
13.625,13.8125,13.75,13.8125,27800,1970,10,26,1,298
13.6875,13.8125,13.8125,13.6875,30200,1970,10,27,2,299
13.625,13.8125,13.6875,13.6875,54200,1970,10,28,3,300
13.625,13.8125,13.6875,13.6875,26200,1970,10,29,4,301
13.5625,13.6875,13.6875,13.6875,56600,1970,10,30,5,302
13.5625,13.75,13.6875,13.625,43200,1970,11,2,1,305
13.625,13.875,13.625,13.875,35400,1970,11,3,2,306
13.8125,14.0,13.875,13.9375,60600,1970,11,4,3,307
14.0,14.25,14.0,14.1875,41800,1970,11,5,4,308
14.1875,14.5,14.1875,14.5,66800,1970,11,6,5,309
14.5,14.75,14.5,14.6875,91400,1970,11,9,1,312
14.5,14.8125,14.6875,14.5,50800,1970,11,10,2,313
14.625,15.0,14.625,14.875,96400,1970,11,11,3,314
14.25,14.8125,14.8125,14.25,41600,1970,11,12,4,315
13.625,14.0625,14.0625,13.875,91000,1970,11,13,5,316
13.75,14.125,13.875,14.0625,59600,1970,11,16,1,319
13.9375,14.1875,14.0625,14.0625,53000,1970,11,17,2,320
13.75,14.125,14.0625,13.8125,64600,1970,11,18,3,321
13.625,14.0,13.8125,13.875,52800,1970,11,19,4,322
13.9375,14.0625,13.9375,14.0625,87600,1970,11,20,5,323
14.0,14.3125,14.0625,14.125,71600,1970,11,23,1,326
14.0,14.3125,14.125,14.3125,65600,1970,11,24,2,327
14.3125,14.5625,14.3125,14.5625,83800,1970,11,25,3,328
14.4375,14.625,14.5625,14.5625,39600,1970,11,27,5,330
14.625,15.0,14.625,14.9375,72000,1970,11,30,1,333
14.75,15.3125,14.9375,14.75,301800,1970,12,1,2,334
14.5625,15.25,14.75,15.25,92400,1970,12,2,3,335
15.0625,15.6875,15.25,15.0625,78400,1970,12,3,4,336
14.5625,15.1875,15.0625,15.0,103200,1970,12,4,5,337
15.0,15.4375,15.0,15.375,153600,1970,12,7,1,340
15.0625,15.4375,15.375,15.0625,60000,1970,12,8,2,341
15.0,15.375,15.0625,15.375,74800,1970,12,9,3,342
15.25,15.6875,15.375,15.5625,74000,1970,12,10,4,343
15.4375,15.875,15.5625,15.4375,115800,1970,12,11,5,344
15.125,15.4375,15.4375,15.1875,50400,1970,12,14,1,347
14.875,15.25,15.1875,15.125,66600,1970,12,15,2,348
15.25,15.6875,15.25,15.5,59800,1970,12,16,3,349
15.5,15.6875,15.5,15.5625,37400,1970,12,17,4,350
15.375,15.75,15.5625,15.625,49000,1970,12,18,5,351
15.5625,15.8125,15.625,15.5625,71400,1970,12,21,1,354
15.5,15.75,15.5625,15.625,50400,1970,12,22,2,355
15.5625,15.9375,15.625,15.875,62400,1970,12,23,3,356
15.8125,16.0,15.875,15.9375,43000,1970,12,24,4,357
15.8125,16.0,15.9375,16.0,33600,1970,12,28,1,361
15.8125,16.125,16.0,16.125,34000,1970,12,29,2,362
15.875,16.1875,16.125,15.9375,58200,1970,12,30,3,363
15.75,15.9375,15.9375,15.875,21400,1970,12,31,4,364
15.5625,15.9375,15.875,15.625,32000,1971,1,4,1,368
15.375,15.75,15.625,15.4375,51000,1971,1,5,2,369
15.5,15.875,15.5,15.875,32200,1971,1,6,3,370
15.9375,16.375,15.9375,16.125,103200,1971,1,7,4,371
16.25,16.5,16.25,16.25,76600,1971,1,8,5,372
15.9375,16.3125,16.25,16.0625,118400,1971,1,11,1,375
16.0,16.25,16.0625,16.0625,87400,1971,1,12,2,376
15.5625,16.25,16.0625,15.5625,54600,1971,1,13,3,377
15.4375,15.75,15.5625,15.75,85600,1971,1,14,4,378
15.4375,15.75,15.75,15.6875,49400,1971,1,15,5,379
15.625,15.9375,15.6875,15.75,83800,1971,1,18,1,382
15.4375,15.8125,15.75,15.5625,133400,1971,1,19,2,383
15.4375,15.6875,15.5625,15.4375,203600,1971,1,20,3,384
15.375,15.75,15.4375,15.5,57200,1971,1,21,4,385
15.25,15.625,15.5,15.5,67000,1971,1,22,5,386
15.3125,15.625,15.5,15.5,54400,1971,1,25,1,389
15.125,15.5625,15.5,15.1875,111400,1971,1,26,2,390
14.625,15.0625,15.0625,15.0625,126600,1971,1,27,3,391
15.0,15.25,15.0625,15.0625,124200,1971,1,28,4,392
14.9375,15.1875,15.0625,15.0625,109600,1971,1,29,5,393
15.0,15.375,15.0625,15.125,190000,1971,2,1,1,396
15.125,15.375,15.125,15.25,128400,1971,2,2,2,397
15.0,15.25,15.25,15.0,55800,1971,2,3,3,398
15.0,15.25,15.0,15.25,208400,1971,2,4,4,399
15.125,15.375,15.25,15.25,73200,1971,2,5,5,400
15.1875,15.875,15.25,15.6875,96800,1971,2,8,1,403
15.875,16.25,15.875,16.0,202000,1971,2,9,2,404
15.5625,16.125,16.0,15.5625,102000,1971,2,10,3,405
15.5625,15.875,15.5625,15.6875,137800,1971,2,11,4,406
15.6875,15.875,15.6875,15.6875,89000,1971,2,12,5,407
15.75,16.125,15.75,15.9375,257000,1971,2,16,2,411
15.75,16.125,15.9375,16.0,101400,1971,2,17,3,412
15.75,16.0,16.0,15.875,41400,1971,2,18,4,413
15.5,15.9375,15.875,15.6875,175800,1971,2,19,5,414
14.8125,15.5625,15.5625,14.8125,456000,1971,2,22,1,417
14.9375,15.125,14.9375,15.0,60000,1971,2,23,2,418
15.0625,15.3125,15.0625,15.125,160400,1971,2,24,3,419
15.125,15.4375,15.125,15.3125,101400,1971,2,25,4,420
15.0625,15.3125,15.3125,15.1875,49800,1971,2,26,5,421
15.125,15.25,15.1875,15.1875,42800,1971,3,1,1,424
15.1875,15.375,15.1875,15.1875,106800,1971,3,2,2,425
15.125,15.3125,15.1875,15.125,81600,1971,3,3,3,426
15.0625,15.25,15.125,15.125,91000,1971,3,4,4,427
15.125,15.375,15.125,15.375,140400,1971,3,5,5,428
15.375,15.625,15.375,15.625,151000,1971,3,8,1,431
15.5,15.6875,15.625,15.5625,125200,1971,3,9,2,432
15.5,15.75,15.5625,15.6875,95000,1971,3,10,3,433
15.75,16.125,15.75,15.8125,152000,1971,3,11,4,434
15.625,16.0,15.8125,15.625,57400,1971,3,12,5,435
15.625,16.0,15.625,15.9375,132200,1971,3,15,1,438
15.625,15.9375,15.9375,15.625,141000,1971,3,16,2,439
15.625,15.8125,15.625,15.75,223000,1971,3,17,3,440
15.375,15.9375,15.75,15.5,738000,1971,3,18,4,441
15.5,15.75,15.5,15.625,247800,1971,3,19,5,442
15.4375,15.625,15.625,15.4375,129200,1971,3,22,1,445
15.125,15.375,15.375,15.1875,155600,1971,3,23,2,446
15.0,15.25,15.1875,15.0625,106200,1971,3,24,3,447
14.625,15.375,15.0625,15.25,134600,1971,3,25,4,448
15.0625,15.5,15.25,15.1875,109800,1971,3,26,5,449
15.1875,15.5,15.1875,15.5,56200,1971,3,29,1,452
15.375,15.625,15.5,15.375,135800,1971,3,30,2,453
15.125,15.625,15.375,15.3125,343000,1971,3,31,3,454
15.125,15.4375,15.3125,15.1875,46400,1971,4,1,4,455
15.125,15.4375,15.1875,15.1875,107000,1971,4,2,5,456
15.0,15.375,15.1875,15.25,173400,1971,4,5,1,459
15.0,15.3125,15.25,15.3125,209600,1971,4,6,2,460
15.125,15.4375,15.3125,15.4375,120400,1971,4,7,3,461
15.1875,15.4375,15.4375,15.25,88000,1971,4,8,4,462
15.3125,15.625,15.3125,15.5,114600,1971,4,12,1,466
15.5625,16.0,15.5625,15.9375,430600,1971,4,13,2,467
15.9375,16.1875,15.9375,16.0,144200,1971,4,14,3,468
16.0,16.25,16.0,16.0625,201000,1971,4,15,4,469
16.0,16.1875,16.0625,16.1875,166800,1971,4,16,5,470
16.1875,16.9375,16.1875,16.875,169600,1971,4,19,1,473
16.6875,17.0,16.875,16.875,84800,1971,4,20,2,474
16.75,17.25,16.875,17.125,82400,1971,4,21,3,475
17.25,17.5,17.25,17.375,338200,1971,4,22,4,476
17.1875,17.4375,17.375,17.25,67800,1971,4,23,5,477
16.75,17.125,17.125,17.0,116200,1971,4,26,1,480
16.75,17.0625,17.0,16.875,61400,1971,4,27,2,481
16.25,16.6875,16.6875,16.375,114200,1971,4,28,3,482
16.0,16.5625,16.375,16.25,78600,1971,4,29,4,483
16.0,16.25,16.25,16.1875,26600,1971,4,30,5,484
15.5,16.375,16.1875,16.0,98200,1971,5,3,1,487
15.6875,16.0625,16.0,15.9375,69000,1971,5,4,2,488
15.75,16.125,15.9375,16.125,42400,1971,5,5,3,489
15.8125,16.0625,16.0625,15.9375,64400,1971,5,6,4,490
15.625,16.1875,15.9375,16.125,121600,1971,5,7,5,491
15.6875,16.1875,16.125,15.75,56200,1971,5,10,1,494
15.75,16.25,15.75,16.1875,166200,1971,5,11,2,495
16.0625,16.375,16.1875,16.3125,56000,1971,5,12,3,496
15.9375,16.25,16.25,16.0,76400,1971,5,13,4,497
15.9375,16.125,16.0,16.0,133800,1971,5,14,5,498
15.5625,15.875,15.875,15.75,122000,1971,5,17,1,501
15.5625,15.9375,15.75,15.9375,49800,1971,5,18,2,502
15.6875,15.9375,15.9375,15.6875,42200,1971,5,19,3,503
15.6875,16.0,15.6875,16.0,107800,1971,5,20,4,504
15.875,16.25,16.0,15.9375,66800,1971,5,21,5,505
15.9375,16.125,15.9375,15.9375,37000,1971,5,24,1,508
15.625,16.0,15.9375,15.6875,86400,1971,5,25,2,509
15.5625,15.75,15.6875,15.625,110600,1971,5,26,3,510
15.5625,15.8125,15.625,15.8125,51200,1971,5,27,4,511
15.6875,15.9375,15.8125,15.9375,31800,1971,5,28,5,512
15.75,16.0,15.9375,16.0,54000,1971,6,1,2,516
15.9375,16.375,16.0,16.375,102000,1971,6,2,3,517
16.125,16.5,16.375,16.1875,64200,1971,6,3,4,518
16.0625,16.25,16.1875,16.125,83200,1971,6,4,5,519
16.125,16.4375,16.125,16.25,39800,1971,6,7,1,522
16.0625,16.25,16.25,16.125,74000,1971,6,8,2,523
16.0625,16.3125,16.125,16.3125,67400,1971,6,9,3,524
16.3125,16.5625,16.3125,16.5625,70000,1971,6,10,4,525
16.125,16.5,16.5,16.375,47800,1971,6,11,5,526
16.125,16.4375,16.375,16.1875,39000,1971,6,14,1,529
16.0625,16.5,16.1875,16.25,116600,1971,6,15,2,530
16.125,16.5,16.25,16.375,56200,1971,6,16,3,531
16.375,16.6875,16.375,16.625,160200,1971,6,17,4,532
16.1875,16.5625,16.5625,16.25,77400,1971,6,18,5,533
16.0,16.3125,16.25,16.0,118200,1971,6,21,1,536
15.75,16.0,16.0,15.75,74000,1971,6,22,2,537
15.75,16.1875,15.75,16.0,107800,1971,6,23,3,538
15.75,16.1875,16.0,16.0,106000,1971,6,24,4,539
15.6875,16.0625,16.0,15.875,26200,1971,6,25,5,540
15.75,16.0,15.875,16.0,36000,1971,6,28,1,543
15.875,16.25,16.0,16.25,59000,1971,6,29,2,544
16.1875,16.625,16.25,16.5625,120000,1971,6,30,3,545
16.4375,16.75,16.5625,16.625,54200,1971,7,1,4,546
16.25,16.625,16.625,16.3125,55000,1971,7,2,5,547
16.125,16.5,16.3125,16.375,104800,1971,7,6,2,551
16.1875,16.5,16.375,16.4375,542400,1971,7,7,3,552
16.375,16.625,16.4375,16.625,47000,1971,7,8,4,553
16.5625,17.0,16.625,17.0,66600,1971,7,9,5,554
16.75,16.9375,16.9375,16.75,57800,1971,7,12,1,557
16.5625,16.75,16.75,16.5625,49000,1971,7,13,2,558
16.125,16.625,16.5625,16.25,46200,1971,7,14,3,559
16.375,16.5625,16.375,16.5,87400,1971,7,15,4,560
16.3125,16.6875,16.5,16.4375,53200,1971,7,16,5,561
15.8125,16.375,16.375,15.875,85600,1971,7,19,1,564
15.875,16.25,15.875,16.25,46600,1971,7,20,2,565
16.1875,16.375,16.25,16.375,31800,1971,7,21,3,566
16.1875,16.3125,16.3125,16.25,50200,1971,7,22,4,567
16.1875,16.375,16.25,16.375,28200,1971,7,23,5,568
16.125,16.3125,16.3125,16.3125,89600,1971,7,26,1,571
15.875,16.25,16.25,15.9375,81800,1971,7,27,2,572
15.625,15.9375,15.9375,15.8125,115000,1971,7,28,3,573
15.5625,15.8125,15.8125,15.5625,40000,1971,7,29,4,574
15.5625,15.8125,15.5625,15.5625,50800,1971,7,30,5,575
15.5,15.75,15.5625,15.5625,89600,1971,8,2,1,578
14.875,15.375,15.375,15.0,67600,1971,8,3,2,579
14.8125,15.375,15.0,15.0,100600,1971,8,4,3,580
15.0625,15.5625,15.0625,15.5,64800,1971,8,5,4,581
15.4375,15.8125,15.5,15.6875,67800,1971,8,6,5,582
15.5625,15.875,15.6875,15.5625,67000,1971,8,9,1,585
15.125,15.5,15.5,15.25,55000,1971,8,10,2,586
15.125,15.4375,15.25,15.4375,30400,1971,8,11,3,587
15.3125,15.6875,15.4375,15.4375,54000,1971,8,12,4,588
15.125,15.375,15.375,15.375,61200,1971,8,13,5,589
16.375,16.625,16.375,16.5,703000,1971,8,16,1,592
16.375,16.875,16.5,16.875,320400,1971,8,17,2,593
16.5,16.875,16.875,16.75,160600,1971,8,18,3,594
16.3125,16.625,16.625,16.5,62000,1971,8,19,4,595
16.375,16.625,16.5,16.5,181200,1971,8,20,5,596
16.4375,16.875,16.5,16.75,64800,1971,8,23,1,599
16.75,17.25,16.75,17.25,117800,1971,8,24,2,600
17.25,17.5,17.25,17.375,147800,1971,8,25,3,601
16.5625,17.25,17.25,17.0,114200,1971,8,26,4,602
16.875,17.25,17.0,16.875,114600,1971,8,27,5,603
16.75,17.0,16.875,16.8125,28000,1971,8,30,1,606
16.6875,17.0625,16.8125,17.0625,29800,1971,8,31,2,607
16.875,17.3125,17.0625,17.1875,63000,1971,9,1,3,608
17.0,17.1875,17.1875,17.125,31000,1971,9,2,4,609
17.0625,17.5,17.125,17.5,77000,1971,9,3,5,610
17.3125,17.625,17.5,17.3125,65800,1971,9,7,2,614
17.1875,17.4375,17.3125,17.375,66400,1971,9,8,3,615
17.125,17.5625,17.375,17.125,143800,1971,9,9,4,616
16.75,17.1875,17.125,17.0,56000,1971,9,10,5,617
17.0,17.25,17.0,17.125,162600,1971,9,13,1,620
16.875,17.125,17.125,16.9375,41400,1971,9,14,2,621
16.8125,17.0,16.9375,16.9375,283400,1971,9,15,3,622
16.75,16.9375,16.9375,16.875,40200,1971,9,16,4,623
16.6875,17.0,16.875,16.875,46600,1971,9,17,5,624
16.75,16.9375,16.875,16.9375,28600,1971,9,20,1,627
16.75,16.9375,16.9375,16.8125,64200,1971,9,21,2,628
16.4375,16.875,16.8125,16.625,78600,1971,9,22,3,629
16.125,16.8125,16.625,16.75,77600,1971,9,23,4,630
16.6875,16.9375,16.75,16.6875,42400,1971,9,24,5,631
