low,high,open,close,volume,year,month,day,weekday,days
5.25,5.53125,5.25,5.53125,4800,1994,11,11,5,9080
5.53125,5.53125,5.53125,5.53125,0,1994,11,14,1,9083
5.53125,5.53125,5.53125,5.53125,0,1994,11,15,2,9084
5.53125,5.53125,5.53125,5.53125,0,1994,11,16,3,9085
5.25,5.25,5.25,5.25,1733,1994,11,17,4,9086
5.25,5.25,5.25,5.25,400,1994,11,18,5,9087
5.25,5.25,5.25,5.25,0,1994,11,21,1,9090
5.25,5.25,5.25,5.25,0,1994,11,22,2,9091
5.25,5.25,5.25,5.25,0,1994,11,23,3,9092
5.25,5.25,5.25,5.25,0,1994,11,25,5,9094
5.25,5.25,5.25,5.25,0,1994,11,28,1,9097
5.25,5.25,5.25,5.25,0,1994,11,29,2,9098
5.25,5.25,5.25,5.25,0,1994,11,30,3,9099
5.25,5.25,5.25,5.25,0,1994,12,1,4,9100
5.25,5.25,5.25,5.25,0,1994,12,2,5,9101
5.25,5.25,5.25,5.25,0,1994,12,5,1,9104
5.25,5.25,5.25,5.25,0,1994,12,6,2,9105
5.25,5.25,5.25,5.25,0,1994,12,7,3,9106
5.25,5.25,5.25,5.25,0,1994,12,8,4,9107
5.25,5.25,5.25,5.25,0,1994,12,9,5,9108
5.25,5.25,5.25,5.25,0,1994,12,12,1,9111
5.25,5.25,5.25,5.25,0,1994,12,13,2,9112
5.25,5.25,5.25,5.25,0,1994,12,14,3,9113
5.25,5.25,5.25,5.25,0,1994,12,15,4,9114
5.25,5.25,5.25,5.25,0,1994,12,16,5,9115
5.25,5.25,5.25,5.25,0,1994,12,19,1,9118
5.25,5.25,5.25,5.25,667,1994,12,20,2,9119
5.25,5.25,5.25,5.25,0,1994,12,21,3,9120
5.34375,5.34375,5.34375,5.34375,400,1994,12,22,4,9121
5.34375,5.34375,5.34375,5.34375,0,1994,12,23,5,9122
5.34375,5.34375,5.34375,5.34375,0,1994,12,27,2,9126
5.0625,5.0625,5.0625,5.0625,1333,1994,12,28,3,9127
5.0625,5.0625,5.0625,5.0625,0,1994,12,29,4,9128
5.0625,5.0625,5.0625,5.0625,0,1994,12,30,5,9129
5.0625,5.0625,5.0625,5.0625,0,1995,1,3,2,9133
5.0625,5.0625,5.0625,5.0625,0,1995,1,4,3,9134
5.0625,5.0625,5.0625,5.0625,0,1995,1,5,4,9135
5.0625,5.0625,5.0625,5.0625,0,1995,1,6,5,9136
5.0625,5.0625,5.0625,5.0625,0,1995,1,9,1,9139
5.34375,5.34375,5.34375,5.34375,2933,1995,1,10,2,9140
5.34375,5.34375,5.34375,5.34375,0,1995,1,11,3,9141
5.0625,5.625,5.625,5.0625,1333,1995,1,12,4,9142
5.0625,5.0625,5.0625,5.0625,0,1995,1,13,5,9143
5.0625,5.0625,5.0625,5.0625,0,1995,1,16,1,9146
5.0625,5.0625,5.0625,5.0625,0,1995,1,17,2,9147
5.0625,5.0625,5.0625,5.0625,0,1995,1,18,3,9148
5.0625,5.0625,5.0625,5.0625,0,1995,1,19,4,9149
5.0625,5.0625,5.0625,5.0625,1333,1995,1,20,5,9150
5.0625,5.0625,5.0625,5.0625,0,1995,1,23,1,9153
5.0625,5.0625,5.0625,5.0625,0,1995,1,24,2,9154
5.0625,5.0625,5.0625,5.0625,0,1995,1,25,3,9155
5.0625,5.0625,5.0625,5.0625,0,1995,1,26,4,9156
5.0625,5.0625,5.0625,5.0625,1333,1995,1,27,5,9157
5.0625,5.0625,5.0625,5.0625,0,1995,1,30,1,9160
5.0625,5.0625,5.0625,5.0625,0,1995,1,31,2,9161
5.0625,5.0625,5.0625,5.0625,0,1995,2,1,3,9162
5.0625,5.0625,5.0625,5.0625,0,1995,2,2,4,9163
5.0625,5.0625,5.0625,5.0625,0,1995,2,3,5,9164
5.0625,5.0625,5.0625,5.0625,0,1995,2,6,1,9167
5.0625,5.0625,5.0625,5.0625,0,1995,2,7,2,9168
5.0625,5.0625,5.0625,5.0625,533,1995,2,8,3,9169
5.0625,5.0625,5.0625,5.0625,0,1995,2,9,4,9170
5.0625,5.0625,5.0625,5.0625,0,1995,2,10,5,9171
5.625,5.625,5.625,5.625,133,1995,2,13,1,9174
5.625,5.625,5.625,5.625,0,1995,2,14,2,9175
5.625,5.625,5.625,5.625,0,1995,2,15,3,9176
5.625,5.625,5.625,5.625,0,1995,2,16,4,9177
5.0625,5.0625,5.0625,5.0625,6667,1995,2,17,5,9178
5.15625,5.25,5.15625,5.25,3867,1995,2,21,2,9182
5.0625,5.0625,5.0625,5.0625,1333,1995,2,22,3,9183
5.0625,5.34375,5.34375,5.34375,3600,1995,2,23,4,9184
5.0625,5.0625,5.0625,5.0625,1333,1995,2,24,5,9185
5.0625,5.25,5.0625,5.25,4533,1995,2,27,1,9188
5.25,5.25,5.25,5.25,0,1995,2,28,2,9189
5.25,5.25,5.25,5.25,0,1995,3,1,3,9190
5.25,5.25,5.25,5.25,0,1995,3,2,4,9191
5.25,5.25,5.25,5.25,0,1995,3,3,5,9192
5.25,5.25,5.25,5.25,0,1995,3,6,1,9195
5.25,5.25,5.25,5.25,0,1995,3,7,2,9196
5.25,5.25,5.25,5.25,0,1995,3,8,3,9197
5.25,5.25,5.25,5.25,0,1995,3,9,4,9198
5.25,5.25,5.25,5.25,0,1995,3,10,5,9199
5.25,5.25,5.25,5.25,0,1995,3,13,1,9202
5.625,5.625,5.625,5.625,133,1995,3,14,2,9203
5.625,5.625,5.625,5.625,0,1995,3,15,3,9204
5.625,5.625,5.625,5.625,0,1995,3,16,4,9205
5.0625,5.625,5.0625,5.625,10400,1995,3,17,5,9206
5.625,5.625,5.625,5.625,533,1995,3,20,1,9209
5.625,5.625,5.625,5.625,0,1995,3,21,2,9210
5.53125,5.53125,5.53125,5.53125,400,1995,3,22,3,9211
5.53125,5.53125,5.53125,5.53125,0,1995,3,23,4,9212
5.0625,5.25,5.0625,5.25,5333,1995,3,24,5,9213
5.25,5.25,5.25,5.25,0,1995,3,27,1,9216
5.0625,5.4375,5.4375,5.0625,10933,1995,3,28,2,9217
5.0625,5.0625,5.0625,5.0625,0,1995,3,29,3,9218
5.15625,5.4375,5.296875,5.4375,10533,1995,3,30,4,9219
5.0625,5.0625,5.0625,5.0625,1333,1995,3,31,5,9220
5.0625,5.0625,5.0625,5.0625,0,1995,4,3,1,9223
5.25,5.625,5.625,5.25,1467,1995,4,4,2,9224
5.25,5.25,5.25,5.25,0,1995,4,5,3,9225
5.25,5.25,5.25,5.25,0,1995,4,6,4,9226
5.34375,5.4375,5.4375,5.34375,2667,1995,4,7,5,9227
5.625,5.625,5.625,5.625,267,1995,4,10,1,9230
5.625,5.625,5.625,5.625,0,1995,4,11,2,9231
5.4375,5.53125,5.4375,5.53125,667,1995,4,12,3,9232
5.4375,5.625,5.625,5.4375,5600,1995,4,13,4,9233
5.625,5.625,5.625,5.625,2667,1995,4,17,1,9237
5.34375,5.34375,5.34375,5.34375,5467,1995,4,18,2,9238
5.71875,5.71875,5.71875,5.71875,4000,1995,4,19,3,9239
5.71875,5.71875,5.71875,5.71875,0,1995,4,20,4,9240
5.71875,5.71875,5.71875,5.71875,0,1995,4,21,5,9241
5.71875,5.71875,5.71875,5.71875,0,1995,4,24,1,9244
5.34375,5.71875,5.71875,5.625,4933,1995,4,25,2,9245
5.625,6.5625,5.90625,6.0,63333,1995,4,26,3,9246
6.0,6.75,6.0,6.46875,58667,1995,4,27,4,9247
6.46875,7.03125,6.75,6.65625,25200,1995,4,28,5,9248
6.75,7.21875,7.03125,7.21875,38400,1995,5,1,1,9251
6.75,7.21875,7.21875,7.21875,18533,1995,5,2,2,9252
6.75,7.21875,7.21875,6.75,4800,1995,5,3,3,9253
6.75,7.21875,7.21875,6.75,5333,1995,5,4,4,9254
6.75,7.21875,7.21875,6.773437976837158,26133,1995,5,5,5,9255
6.75,7.21875,7.21875,6.75,9867,1995,5,8,1,9258
6.75,7.21875,7.21875,7.21875,18933,1995,5,9,2,9259
6.75,7.125,6.75,7.125,2000,1995,5,10,3,9260
7.21875,7.21875,7.21875,7.21875,2800,1995,5,11,4,9261
6.75,6.75,6.75,6.75,800,1995,5,12,5,9262
6.75,6.75,6.75,6.75,2533,1995,5,15,1,9265
7.21875,7.21875,7.21875,7.21875,1200,1995,5,16,2,9266
6.761719226837158,7.171875,7.125,6.761719226837158,8400,1995,5,17,3,9267
6.84375,7.21875,7.21875,6.84375,4533,1995,5,18,4,9268
6.84375,6.84375,6.84375,6.84375,0,1995,5,19,5,9269
6.84375,7.21875,7.21875,7.125,5067,1995,5,22,1,9272
6.75,7.125,7.125,6.761719226837158,16000,1995,5,23,2,9273
7.125,7.21875,7.21875,7.21875,2800,1995,5,24,3,9274
6.75,6.75,6.75,6.75,2667,1995,5,25,4,9275
6.75,7.21875,7.054687976837158,6.75,2133,1995,5,26,5,9276
6.75,6.75,6.75,6.75,0,1995,5,30,2,9280
6.75,6.75,6.75,6.75,533,1995,5,31,3,9281
7.21875,7.21875,7.21875,7.21875,267,1995,6,1,4,9282
7.21875,7.21875,7.21875,7.21875,0,1995,6,2,5,9283
7.21875,7.21875,7.21875,7.21875,0,1995,6,5,1,9286
7.21875,7.21875,7.21875,7.21875,0,1995,6,6,2,9287
6.773437976837158,7.21875,7.21875,6.773437976837158,8133,1995,6,7,3,9288
6.75,7.21875,7.21875,6.75,8400,1995,6,8,4,9289
6.75,6.75,6.75,6.75,533,1995,6,9,5,9290
6.75,7.21875,6.75,6.75,3333,1995,6,12,1,9293
6.75,6.75,6.75,6.75,0,1995,6,13,2,9294
6.75,7.21875,7.21875,6.773437976837158,3467,1995,6,14,3,9295
7.21875,7.21875,7.21875,7.21875,667,1995,6,15,4,9296
7.125,7.21875,7.21875,7.21875,7200,1995,6,16,5,9297
6.75,7.21875,6.75,7.21875,2000,1995,6,19,1,9300
7.21875,7.21875,7.21875,7.21875,400,1995,6,20,2,9301
7.21875,7.21875,7.21875,7.21875,1867,1995,6,21,3,9302
7.03125,7.21875,7.21875,7.21875,6267,1995,6,22,4,9303
6.84375,7.21875,7.21875,6.84375,1600,1995,6,23,5,9304
6.84375,7.3125,6.84375,7.3125,21200,1995,6,26,1,9307
7.3125,7.3125,7.3125,7.3125,1333,1995,6,27,2,9308
6.9375,7.5,7.3125,7.5,16133,1995,6,28,3,9309
6.9375,7.5,7.5,6.9375,20800,1995,6,29,4,9310
7.125,8.4375,7.6875,7.6875,90000,1995,6,30,5,9311
7.6875,8.8125,8.4375,8.8125,66133,1995,7,3,1,9314
8.25,9.0,9.0,8.4375,66800,1995,7,5,3,9316
7.875,8.554688453674316,8.390625,8.25,41867,1995,7,6,4,9317
6.75,7.875,7.875,7.3125,14400,1995,7,7,5,9318
6.9375,7.5,6.9375,7.3125,6133,1995,7,10,1,9321
7.125,7.6875,7.5,7.6875,9467,1995,7,11,2,9322
7.3125,7.6875,7.6875,7.5,8933,1995,7,12,3,9323
7.5,7.5,7.5,7.5,667,1995,7,13,4,9324
7.5,7.5,7.5,7.5,1200,1995,7,14,5,9325
7.3125,7.3125,7.3125,7.3125,4000,1995,7,17,1,9328
7.3125,7.3125,7.3125,7.3125,4800,1995,7,18,2,9329
7.3125,7.6875,7.3125,7.6875,4267,1995,7,19,3,9330
7.125,7.125,7.125,7.125,1333,1995,7,20,4,9331
7.125,7.125,7.125,7.125,0,1995,7,21,5,9332
7.59375,7.6875,7.6875,7.59375,2000,1995,7,24,1,9335
7.59375,7.59375,7.59375,7.59375,0,1995,7,25,2,9336
7.6875,7.6875,7.6875,7.6875,267,1995,7,26,3,9337
7.5,7.5,7.5,7.5,267,1995,7,27,4,9338
7.6875,7.6875,7.6875,7.6875,133,1995,7,28,5,9339
7.6875,7.6875,7.6875,7.6875,1333,1995,7,31,1,9342
7.6875,7.6875,7.6875,7.6875,133,1995,8,1,2,9343
7.125,7.6875,7.6875,7.5,4800,1995,8,2,3,9344
7.5,7.5,7.5,7.5,0,1995,8,3,4,9345
7.125,7.5,7.125,7.5,2400,1995,8,4,5,9346
7.5,7.5,7.5,7.5,0,1995,8,7,1,9349
7.125,7.6875,7.6875,7.59375,3067,1995,8,8,2,9350
7.125,7.6875,7.6875,7.3125,2800,1995,8,9,3,9351
7.125,7.125,7.125,7.125,667,1995,8,10,4,9352
7.125,7.125,7.125,7.125,0,1995,8,11,5,9353
7.125,7.6875,7.125,7.6875,1733,1995,8,14,1,9356
7.5,7.6875,7.6875,7.5,1333,1995,8,15,2,9357
7.125,7.6875,7.125,7.5,2800,1995,8,16,3,9358
7.21875,7.6875,7.6875,7.6875,14667,1995,8,17,4,9359
7.5,8.625,7.6875,8.25,64400,1995,8,18,5,9360
8.25,8.8125,8.4375,8.25,10400,1995,8,21,1,9363
8.25,8.8125,8.25,8.625,5733,1995,8,22,2,9364
8.0625,8.625,8.625,8.0625,6933,1995,8,23,3,9365
8.4375,8.4375,8.4375,8.4375,400,1995,8,24,4,9366
8.0625,8.0625,8.0625,8.0625,1333,1995,8,25,5,9367
8.0625,8.4375,8.0625,8.4375,400,1995,8,28,1,9370
7.875,7.96875,7.875,7.96875,4800,1995,8,29,2,9371
7.875,7.96875,7.875,7.875,6533,1995,8,30,3,9372
8.25,8.25,8.25,8.25,267,1995,8,31,4,9373
7.6875,7.875,7.875,7.875,6533,1995,9,1,5,9374
7.3125,7.3125,7.3125,7.3125,267,1995,9,5,2,9378
7.3125,7.3125,7.3125,7.3125,0,1995,9,6,3,9379
7.3125,7.3125,7.3125,7.3125,0,1995,9,7,4,9380
7.3125,7.3125,7.3125,7.3125,0,1995,9,8,5,9381
7.3125,7.3125,7.3125,7.3125,133,1995,9,11,1,9384
7.3125,7.3125,7.3125,7.3125,0,1995,9,12,2,9385
7.3125,7.3125,7.3125,7.3125,5733,1995,9,13,3,9386
7.3125,7.3125,7.3125,7.3125,0,1995,9,14,4,9387
7.40625,7.6875,7.6875,7.40625,2667,1995,9,15,5,9388
7.40625,7.40625,7.40625,7.40625,0,1995,9,18,1,9391
7.125,7.125,7.125,7.125,133,1995,9,19,2,9392
7.125,7.125,7.125,7.125,0,1995,9,20,3,9393
7.125,7.125,7.125,7.125,0,1995,9,21,4,9394
7.125,7.125,7.125,7.125,0,1995,9,22,5,9395
7.125,7.6875,7.125,7.6875,1200,1995,9,25,1,9398
7.6875,7.6875,7.6875,7.6875,0,1995,9,26,2,9399
7.125,7.125,7.125,7.125,133,1995,9,27,3,9400
7.125,7.125,7.125,7.125,133,1995,9,28,4,9401
7.125,7.125,7.125,7.125,0,1995,9,29,5,9402
7.125,7.125,7.125,7.125,0,1995,10,2,1,9405
7.125,7.125,7.125,7.125,800,1995,10,3,2,9406
7.125,7.125,7.125,7.125,0,1995,10,4,3,9407
6.9375,7.3125,7.3125,7.3125,1200,1995,10,5,4,9408
6.9375,6.9375,6.9375,6.9375,1867,1995,10,6,5,9409
6.9375,6.9375,6.9375,6.9375,1600,1995,10,9,1,9412
6.9375,6.9375,6.9375,6.9375,400,1995,10,10,2,9413
7.5,7.5,7.5,7.5,133,1995,10,11,3,9414
7.5,7.5,7.5,7.5,0,1995,10,12,4,9415
6.9375,7.3125,6.9375,7.03125,6400,1995,10,13,5,9416
6.9375,6.9375,6.9375,6.9375,1867,1995,10,16,1,9419
6.9375,6.9375,6.9375,6.9375,0,1995,10,17,2,9420
6.9375,6.9375,6.9375,6.9375,400,1995,10,18,3,9421
7.125,7.125,7.125,7.125,1333,1995,10,19,4,9422
6.9375,7.5,7.5,7.5,2533,1995,10,20,5,9423
6.75,6.75,6.75,6.75,1333,1995,10,23,1,9426
7.3125,7.3125,7.3125,7.3125,133,1995,10,24,2,9427
7.125,7.125,7.125,7.125,133,1995,10,25,3,9428
6.84375,6.84375,6.84375,6.84375,8667,1995,10,26,4,9429
6.84375,6.84375,6.84375,6.84375,4133,1995,10,27,5,9430
6.84375,6.84375,6.84375,6.84375,0,1995,10,30,1,9433
6.84375,6.84375,6.84375,6.84375,667,1995,10,31,2,9434
6.75,6.75,6.75,6.75,133,1995,11,1,3,9435
6.75,6.75,6.75,6.75,0,1995,11,2,4,9436
6.75,6.796875,6.75,6.796875,3067,1995,11,3,5,9437
6.75,6.75,6.75,6.75,1600,1995,11,6,1,9440
6.75,6.9375,6.75,6.9375,5333,1995,11,7,2,9441
6.75,6.75,6.75,6.75,1067,1995,11,8,3,9442
6.75,7.136719226837158,6.75,6.75,10133,1995,11,9,4,9443
7.3125,7.3125,7.3125,7.3125,2533,1995,11,10,5,9444
6.9375,6.9375,6.9375,6.9375,1600,1995,11,13,1,9447
6.75,7.3125,7.3125,7.3125,1200,1995,11,14,2,9448
7.3125,7.3125,7.3125,7.3125,1200,1995,11,15,3,9449
7.21875,7.3125,7.3125,7.21875,6000,1995,11,16,4,9450
7.3125,7.3125,7.3125,7.3125,133,1995,11,17,5,9451
7.3125,7.3125,7.3125,7.3125,0,1995,11,20,1,9454
6.9375,6.9375,6.9375,6.9375,667,1995,11,21,2,9455
7.3125,7.3125,7.3125,7.3125,267,1995,11,22,3,9456
7.3125,7.3125,7.3125,7.3125,0,1995,11,24,5,9458
7.3125,7.3125,7.3125,7.3125,0,1995,11,27,1,9461
6.75,6.75,6.75,6.75,2267,1995,11,28,2,9462
6.75,6.75,6.75,6.75,133,1995,11,29,3,9463
6.75,6.75,6.75,6.75,2667,1995,11,30,4,9464
6.75,6.75,6.75,6.75,0,1995,12,1,5,9465
6.5625,6.5625,6.5625,6.5625,1333,1995,12,4,1,9468
6.5625,6.5625,6.5625,6.5625,133,1995,12,5,2,9469
6.5625,6.5625,6.5625,6.5625,0,1995,12,6,3,9470
6.5625,6.5625,6.5625,6.5625,0,1995,12,7,4,9471
6.0,7.125,7.125,6.0,12133,1995,12,8,5,9472
6.0,6.0,6.0,6.0,4000,1995,12,11,1,9475
5.625,6.0,6.0,6.0,3067,1995,12,12,2,9476
6.0,6.0,6.0,6.0,0,1995,12,13,3,9477
6.0,6.0,6.0,6.0,0,1995,12,14,4,9478
5.8125,6.375,6.375,5.8125,267,1995,12,15,5,9479
5.8125,5.8125,5.8125,5.8125,7733,1995,12,18,1,9482
5.625,6.0,5.625,6.0,2933,1995,12,19,2,9483
6.0,6.0,6.0,6.0,0,1995,12,20,3,9484
5.625,5.625,5.625,5.625,4667,1995,12,21,4,9485
5.625,6.28125,5.625,6.28125,81333,1995,12,22,5,9486
5.625,6.28125,6.09375,5.625,56000,1995,12,26,2,9490
5.625,5.625,5.625,5.625,0,1995,12,27,3,9491
6.09375,6.09375,6.09375,6.09375,933,1995,12,28,4,9492
6.09375,6.09375,6.09375,6.09375,0,1995,12,29,5,9493
6.09375,6.09375,6.09375,6.09375,0,1996,1,2,2,9497
5.625,5.625,5.625,5.625,1200,1996,1,3,3,9498
5.625,5.625,5.625,5.625,0,1996,1,4,4,9499
5.625,5.625,5.625,5.625,133,1996,1,5,5,9500
5.625,5.625,5.625,5.625,0,1996,1,8,1,9503
5.625,5.625,5.625,5.625,400,1996,1,9,2,9504
5.625,5.648437976837158,5.625,5.648437976837158,13333,1996,1,10,3,9505
5.625,5.765625,5.625,5.765625,27200,1996,1,11,4,9506
5.625,6.375,6.375,5.625,32267,1996,1,12,5,9507
6.0,6.0,6.0,6.0,1333,1996,1,15,1,9510
5.625,5.8125,5.8125,5.625,6667,1996,1,16,2,9511
5.625,5.625,5.625,5.625,0,1996,1,17,3,9512
5.625,5.625,5.625,5.625,0,1996,1,18,4,9513
5.625,5.625,5.625,5.625,0,1996,1,19,5,9514
5.625,5.625,5.625,5.625,800,1996,1,22,1,9517
5.625,5.625,5.625,5.625,0,1996,1,23,2,9518
5.625,5.625,5.625,5.625,3067,1996,1,24,3,9519
5.625,6.375,6.375,5.71875,21067,1996,1,25,4,9520
5.625,6.375,5.953125,5.71875,121200,1996,1,26,5,9521
5.8125,5.8125,5.8125,5.8125,2667,1996,1,29,1,9524
6.46875,6.46875,6.46875,6.46875,400,1996,1,30,2,9525
5.8125,5.8125,5.8125,5.8125,1467,1996,1,31,3,9526
5.625,6.0,5.625,5.71875,7600,1996,2,1,4,9527
5.71875,5.71875,5.71875,5.71875,5333,1996,2,2,5,9528
5.71875,5.71875,5.71875,5.71875,667,1996,2,5,1,9531
5.71875,5.71875,5.71875,5.71875,0,1996,2,6,2,9532
5.8125,5.8125,5.8125,5.8125,267,1996,2,7,3,9533
5.8125,6.46875,5.8125,6.46875,2800,1996,2,8,4,9534
5.90625,6.46875,6.46875,5.90625,6400,1996,2,9,5,9535
5.90625,6.65625,6.46875,6.09375,62000,1996,2,12,1,9538
5.90625,6.46875,5.90625,5.90625,22133,1996,2,13,2,9539
5.90625,6.65625,5.90625,6.0,60533,1996,2,14,3,9540
6.046875,6.28125,6.28125,6.046875,8267,1996,2,15,4,9541
6.046875,6.046875,6.046875,6.046875,0,1996,2,16,5,9542
6.046875,6.046875,6.046875,6.046875,0,1996,2,20,2,9546
6.046875,6.046875,6.046875,6.046875,0,1996,2,21,3,9547
6.0,6.0,6.0,6.0,2133,1996,2,22,4,9548
6.5625,6.5625,6.5625,6.5625,400,1996,2,23,5,9549
6.0,6.0,6.0,6.0,2533,1996,2,26,1,9552
6.0,6.0,6.0,6.0,2133,1996,2,27,2,9553
6.0,6.375,6.0,6.0,9600,1996,2,28,3,9554
6.1875,6.1875,6.1875,6.1875,6000,1996,2,29,4,9555
6.1875,6.1875,6.1875,6.1875,0,1996,3,1,5,9556
6.0,6.0,6.0,6.0,800,1996,3,4,1,9559
6.0,6.1875,6.1875,6.0,10933,1996,3,5,2,9560
6.0,6.0,6.0,6.0,667,1996,3,6,3,9561
6.1875,6.1875,6.1875,6.1875,1467,1996,3,7,4,9562
5.90625,6.1875,6.1875,6.0,14933,1996,3,8,5,9563
6.1875,6.1875,6.1875,6.1875,1067,1996,3,11,1,9566
6.0,6.0,6.0,6.0,133,1996,3,12,2,9567
6.0,6.46875,6.1875,6.140625,64267,1996,3,13,3,9568
6.09375,6.09375,6.09375,6.09375,667,1996,3,14,4,9569
6.1875,6.46875,6.375,6.46875,12400,1996,3,15,5,9570
6.1875,6.84375,6.75,6.84375,24133,1996,3,18,1,9573
6.65625,7.21875,6.703125,6.84375,46533,1996,3,19,2,9574
6.5625,7.125,7.03125,6.5625,8400,1996,3,20,3,9575
6.9375,6.9375,6.9375,6.9375,1333,1996,3,21,4,9576
6.75,6.75,6.75,6.75,2667,1996,3,22,5,9577
6.5625,6.5625,6.5625,6.5625,1733,1996,3,25,1,9580
6.65625,6.9375,6.9375,6.65625,8000,1996,3,26,2,9581
6.65625,6.65625,6.65625,6.65625,0,1996,3,27,3,9582
6.5625,6.84375,6.5625,6.75,10933,1996,3,28,4,9583
6.5625,6.5625,6.5625,6.5625,800,1996,3,29,5,9584
6.5625,6.5625,6.5625,6.5625,0,1996,4,1,1,9587
6.75,6.9375,6.9375,6.75,4533,1996,4,2,2,9588
6.5625,6.5625,6.5625,6.5625,667,1996,4,3,3,9589
6.9375,6.9375,6.9375,6.9375,133,1996,4,4,4,9590
6.28125,6.5625,6.5625,6.5625,18800,1996,4,8,1,9594
6.5625,6.5625,6.5625,6.5625,0,1996,4,9,2,9595
6.1875,6.1875,6.1875,6.1875,4000,1996,4,10,3,9596
6.0,6.5625,6.5625,6.0,22533,1996,4,11,4,9597
6.0,6.0,6.0,6.0,0,1996,4,12,5,9598
6.0,6.1875,6.0,6.1875,533,1996,4,15,1,9601
6.0,6.0,6.0,6.0,133,1996,4,16,2,9602
6.0,6.0,6.0,6.0,667,1996,4,17,3,9603
