low,high,open,close,volume,year,month,day,weekday,days
6.875,7.125,6.875,7.0,26000,1987,9,28,1,6479
7.0,7.125,7.0,7.0,600,1987,9,29,2,6480
7.0,7.125,7.0,7.0,2600,1987,9,30,3,6481
7.125,7.125,7.125,7.125,6000,1987,10,1,4,6482
7.125,7.75,7.125,7.625,31000,1987,10,2,5,6483
7.875,8.1875,7.875,8.125,122600,1987,10,5,1,6486
8.0,8.25,8.125,8.0,65400,1987,10,6,2,6487
8.125,8.25,8.125,8.125,9000,1987,10,7,3,6488
8.0,8.25,8.125,8.0,39000,1987,10,8,4,6489
8.0,8.125,8.0,8.0,9800,1987,10,9,5,6490
7.875,8.25,8.0,7.875,16800,1987,10,12,1,6493
7.625,7.875,7.875,7.875,7600,1987,10,13,2,6494
7.625,8.0,7.875,7.75,18000,1987,10,14,3,6495
7.75,7.75,7.75,7.75,10200,1987,10,15,4,6496
7.125,7.75,7.75,7.125,50200,1987,10,16,5,6497
6.625,7.0,7.0,6.625,25200,1987,10,19,1,6500
6.125,6.625,6.625,6.125,7800,1987,10,20,2,6501
6.0,6.375,6.125,6.125,110400,1987,10,21,3,6502
5.75,6.25,6.125,5.75,27200,1987,10,22,4,6503
5.375,5.8125,5.75,5.6875,43800,1987,10,23,5,6504
5.25,5.375,5.375,5.375,20400,1987,10,26,1,6507
4.875,5.375,5.375,4.875,64600,1987,10,27,2,6508
4.25,4.75,4.75,4.25,45800,1987,10,28,3,6509
4.125,4.5,4.25,4.5,117800,1987,10,29,4,6510
4.5,5.25,4.5,5.25,130600,1987,10,30,5,6511
5.125,5.5,5.25,5.5,28600,1987,11,2,1,6514
5.125,5.25,5.25,5.25,8800,1987,11,3,2,6515
5.25,5.625,5.25,5.375,12200,1987,11,4,3,6516
5.375,5.375,5.375,5.375,4200,1987,11,5,4,6517
5.375,5.375,5.375,5.375,1000,1987,11,6,5,6518
5.375,5.625,5.375,5.625,7800,1987,11,9,1,6521
5.375,5.625,5.625,5.375,10600,1987,11,10,2,6522
5.375,5.5,5.375,5.5,24800,1987,11,11,3,6523
5.5,5.5,5.5,5.5,0,1987,11,12,4,6524
5.25,5.375,5.375,5.25,22800,1987,11,13,5,6525
5.125,5.125,5.125,5.125,2000,1987,11,16,1,6528
4.875,4.875,4.875,4.875,4400,1987,11,17,2,6529
4.875,4.875,4.875,4.875,0,1987,11,18,3,6530
4.75,4.875,4.875,4.75,6200,1987,11,19,4,6531
4.375,4.625,4.625,4.625,18000,1987,11,20,5,6532
4.625,4.625,4.625,4.625,0,1987,11,23,1,6535
4.25,4.375,4.375,4.25,10600,1987,11,24,2,6536
4.25,4.375,4.25,4.375,11200,1987,11,25,3,6537
4.3125,4.375,4.375,4.375,10600,1987,11,27,5,6539
4.0,4.25,4.25,4.125,22400,1987,11,30,1,6542
4.0,4.0,4.0,4.0,1000,1987,12,1,2,6543
3.875,4.0,4.0,4.0,9400,1987,12,2,3,6544
3.5,3.875,3.875,3.625,20200,1987,12,3,4,6545
3.5,3.625,3.625,3.625,119400,1987,12,4,5,6546
3.375,3.5,3.5,3.375,4400,1987,12,7,1,6549
3.375,3.5,3.375,3.5,38400,1987,12,8,2,6550
3.375,3.75,3.5,3.75,5000,1987,12,9,3,6551
3.375,3.625,3.625,3.625,4000,1987,12,10,4,6552
3.5,3.625,3.625,3.5,2800,1987,12,11,5,6553
3.625,3.625,3.625,3.625,1200,1987,12,14,1,6556
3.75,4.0,3.75,4.0,7000,1987,12,15,2,6557
4.0625,4.0625,4.0625,4.0625,2000,1987,12,16,3,6558
4.0,4.25,4.0625,4.25,21600,1987,12,17,4,6559
4.375,5.125,4.375,5.0625,28400,1987,12,18,5,6560
5.375,5.5625,5.375,5.4375,34400,1987,12,21,1,6563
5.5,5.875,5.5,5.5,10400,1987,12,22,2,6564
5.5,6.0,5.5,6.0,18400,1987,12,23,3,6565
6.125,6.125,6.125,6.125,400,1987,12,24,4,6566
5.75,5.875,5.875,5.875,12200,1987,12,28,1,6570
5.625,5.875,5.875,5.625,10600,1987,12,29,2,6571
5.625,6.0,5.625,5.875,23200,1987,12,30,3,6572
5.875,6.5,5.875,6.375,14200,1987,12,31,4,6573
6.375,6.625,6.375,6.625,12400,1988,1,4,1,6577
6.25,6.625,6.625,6.25,17200,1988,1,5,2,6578
5.625,6.5,6.25,5.6875,42600,1988,1,6,3,6579
5.75,5.75,5.75,5.75,200,1988,1,7,4,6580
5.5,5.75,5.75,5.5,9200,1988,1,8,5,6581
5.125,5.375,5.375,5.25,6200,1988,1,11,1,6584
4.875,5.125,5.125,5.0,17400,1988,1,12,2,6585
5.0,5.0,5.0,5.0,0,1988,1,13,3,6586
4.375,4.875,4.875,4.375,14600,1988,1,14,4,6587
4.75,5.125,4.75,5.0,68000,1988,1,15,5,6588
5.0625,5.125,5.0625,5.125,16800,1988,1,18,1,6591
4.75,4.875,4.875,4.875,8800,1988,1,19,2,6592
4.75,5.125,4.875,5.0,38600,1988,1,20,3,6593
5.125,5.125,5.125,5.125,10600,1988,1,21,4,6594
5.125,5.375,5.125,5.375,31800,1988,1,22,5,6595
5.25,5.375,5.375,5.375,25800,1988,1,25,1,6598
5.125,5.3125,5.3125,5.125,33000,1988,1,26,2,6599
5.125,5.125,5.125,5.125,11400,1988,1,27,3,6600
5.375,5.375,5.375,5.375,6800,1988,1,28,4,6601
5.125,5.5,5.375,5.5,46400,1988,1,29,5,6602
5.3125,5.5,5.5,5.5,12800,1988,2,1,1,6605
5.125,5.375,5.375,5.25,8400,1988,2,2,2,6606
5.5,5.5,5.5,5.5,3000,1988,2,3,3,6607
5.5,5.75,5.5,5.75,20800,1988,2,4,4,6608
5.5,5.75,5.75,5.5,27600,1988,2,5,5,6609
5.75,5.75,5.75,5.75,2000,1988,2,8,1,6612
5.625,5.75,5.75,5.625,40000,1988,2,9,2,6613
5.625,6.125,5.625,6.125,175400,1988,2,10,3,6614
6.0,6.25,6.125,6.0,61600,1988,2,11,4,6615
6.0,6.375,6.0,6.375,64600,1988,2,12,5,6616
6.0,6.25,6.25,6.25,9200,1988,2,16,2,6620
6.375,6.375,6.375,6.375,800,1988,2,17,3,6621
6.375,6.375,6.375,6.375,111000,1988,2,18,4,6622
6.125,6.125,6.125,6.125,200,1988,2,19,5,6623
6.125,6.125,6.125,6.125,0,1988,2,22,1,6626
6.25,6.25,6.25,6.25,10000,1988,2,23,2,6627
6.125,6.125,6.125,6.125,600,1988,2,24,3,6628
6.375,6.375,6.375,6.375,1600,1988,2,25,4,6629
6.125,6.375,6.375,6.3125,43200,1988,2,26,5,6630
6.125,6.75,6.3125,6.75,3800,1988,2,29,1,6633
6.5,6.5,6.5,6.5,6400,1988,3,1,2,6634
6.5,6.5,6.5,6.5,0,1988,3,2,3,6635
6.5625,6.625,6.5625,6.625,6000,1988,3,3,4,6636
6.5,6.5625,6.5625,6.5625,1200,1988,3,4,5,6637
6.5,6.5625,6.5625,6.5,600,1988,3,7,1,6640
6.5,6.75,6.5,6.75,2400,1988,3,8,2,6641
6.625,6.75,6.75,6.625,8800,1988,3,9,3,6642
6.75,7.375,6.75,7.375,13600,1988,3,10,4,6643
7.125,7.375,7.375,7.375,224200,1988,3,11,5,6644
7.5,7.625,7.5,7.5,16800,1988,3,14,1,6647
7.375,7.5,7.5,7.4375,12000,1988,3,15,2,6648
7.125,7.5,7.4375,7.1875,12400,1988,3,16,3,6649
7.0,7.375,7.1875,7.375,1200,1988,3,17,4,6650
7.0,7.0,7.0,7.0,1600,1988,3,18,5,6651
6.75,7.0,7.0,6.75,8000,1988,3,21,1,6654
6.75,6.75,6.75,6.75,200,1988,3,22,2,6655
6.25,6.75,6.75,6.25,7400,1988,3,23,3,6656
6.625,6.625,6.625,6.625,1000,1988,3,24,4,6657
6.25,6.25,6.25,6.25,5800,1988,3,25,5,6658
6.25,6.25,6.25,6.25,400,1988,3,28,1,6661
6.25,6.25,6.25,6.25,2400,1988,3,29,2,6662
6.25,6.5,6.25,6.25,800,1988,3,30,3,6663
6.5,6.5,6.5,6.5,2400,1988,3,31,4,6664
6.25,6.5,6.5,6.5,12800,1988,4,4,1,6668
6.25,6.5,6.5,6.5,16200,1988,4,5,2,6669
6.5,7.125,6.5,7.125,16600,1988,4,6,3,6670
6.75,6.75,6.75,6.75,400,1988,4,7,4,6671
7.0,7.0,7.0,7.0,2600,1988,4,8,5,6672
6.75,6.75,6.75,6.75,7200,1988,4,11,1,6675
6.75,6.8125,6.75,6.75,7400,1988,4,12,2,6676
6.75,7.25,6.75,7.25,9400,1988,4,13,3,6677
6.75,7.0,7.0,7.0,2800,1988,4,14,4,6678
6.5,6.875,6.875,6.5,14800,1988,4,15,5,6679
6.75,6.75,6.75,6.75,200,1988,4,18,1,6682
6.5,6.5,6.5,6.5,400,1988,4,19,2,6683
6.5,6.75,6.5,6.5,2600,1988,4,20,3,6684
6.5,6.5,6.5,6.5,7800,1988,4,21,4,6685
6.5,6.625,6.5,6.625,10400,1988,4,22,5,6686
6.375,6.75,6.625,6.375,800,1988,4,25,1,6689
6.375,6.375,6.375,6.375,0,1988,4,26,2,6690
6.375,6.6875,6.375,6.375,26400,1988,4,27,3,6691
6.375,6.625,6.375,6.5,46400,1988,4,28,4,6692
6.375,6.5,6.5,6.5,1000,1988,4,29,5,6693
6.375,6.5,6.5,6.5,66800,1988,5,2,1,6696
6.625,6.8125,6.625,6.625,65400,1988,5,3,2,6697
6.8125,7.0,6.8125,7.0,11800,1988,5,4,3,6698
6.75,7.125,7.0,7.125,1800,1988,5,5,4,6699
6.75,6.75,6.75,6.75,800,1988,5,6,5,6700
6.75,7.125,6.75,7.125,6200,1988,5,9,1,6703
6.75,7.0,7.0,7.0,9800,1988,5,10,2,6704
6.75,6.75,6.75,6.75,5200,1988,5,11,3,6705
6.75,6.875,6.75,6.75,34600,1988,5,12,4,6706
6.75,6.875,6.75,6.875,23400,1988,5,13,5,6707
6.75,6.8125,6.8125,6.8125,13200,1988,5,16,1,6710
6.75,6.875,6.8125,6.75,11800,1988,5,17,2,6711
6.625,6.8125,6.75,6.625,30000,1988,5,18,3,6712
6.5,6.75,6.625,6.75,5800,1988,5,19,4,6713
6.625,6.75,6.75,6.75,4000,1988,5,20,5,6714
6.375,6.75,6.75,6.75,5200,1988,5,23,1,6717
6.5,6.5,6.5,6.5,800,1988,5,24,2,6718
6.5625,6.5625,6.5625,6.5625,5000,1988,5,25,3,6719
6.5,6.625,6.5625,6.625,5000,1988,5,26,4,6720
6.625,6.625,6.625,6.625,0,1988,5,27,5,6721
6.75,6.75,6.75,6.75,200,1988,5,31,2,6725
6.5,6.75,6.75,6.5,800,1988,6,1,3,6726
6.5,6.5,6.5,6.5,800,1988,6,2,4,6727
6.5,6.5,6.5,6.5,0,1988,6,3,5,6728
6.5,6.5,6.5,6.5,0,1988,6,6,1,6731
6.375,6.375,6.375,6.375,400,1988,6,7,2,6732
6.25,6.625,6.375,6.25,96200,1988,6,8,3,6733
6.25,6.25,6.25,6.25,4000,1988,6,9,4,6734
6.25,6.5,6.25,6.5,35000,1988,6,10,5,6735
6.5,6.75,6.5,6.75,44200,1988,6,13,1,6738
6.625,7.125,6.75,7.125,14000,1988,6,14,2,6739
7.0,7.0,7.0,7.0,12000,1988,6,15,3,6740
7.0,7.125,7.0,7.0,59800,1988,6,16,4,6741
6.875,7.25,7.0,7.125,19600,1988,6,17,5,6742
7.25,7.5,7.25,7.5,6000,1988,6,20,1,6745
7.25,7.5,7.5,7.5,7800,1988,6,21,2,6746
7.375,7.5625,7.5,7.5,3200,1988,6,22,3,6747
7.375,7.75,7.5,7.375,2600,1988,6,23,4,6748
7.375,7.75,7.375,7.5,8000,1988,6,24,5,6749
7.4375,7.5,7.5,7.4375,8000,1988,6,27,1,6752
7.4375,7.4375,7.4375,7.4375,0,1988,6,28,2,6753
7.625,7.75,7.625,7.625,13600,1988,6,29,3,6754
7.625,8.5,7.625,8.5,25000,1988,6,30,4,6755
8.125,8.5,8.5,8.5,1800,1988,7,1,5,6756
8.125,8.125,8.125,8.125,1400,1988,7,5,2,6760
8.125,8.125,8.125,8.125,600,1988,7,6,3,6761
8.125,8.125,8.125,8.125,4200,1988,7,7,4,6762
8.5,8.5,8.5,8.5,600,1988,7,8,5,6763
8.5,8.5,8.5,8.5,0,1988,7,11,1,6766
8.0,8.0,8.0,8.0,400,1988,7,12,2,6767
8.0,8.375,8.0,8.375,9800,1988,7,13,3,6768
8.375,8.375,8.375,8.375,1200,1988,7,14,4,6769
8.0,8.0,8.0,8.0,1000,1988,7,15,5,6770
8.0,8.0,8.0,8.0,0,1988,7,18,1,6773
8.0,8.25,8.0,8.0,13200,1988,7,19,2,6774
8.0,8.375,8.0,8.375,2400,1988,7,20,3,6775
8.0,8.0,8.0,8.0,200,1988,7,21,4,6776
8.0,8.0,8.0,8.0,200,1988,7,22,5,6777
8.375,8.375,8.375,8.375,600,1988,7,25,1,6780
8.0,8.375,8.375,8.0,18600,1988,7,26,2,6781
8.0,8.25,8.0,8.25,2000,1988,7,27,3,6782
8.0,8.25,8.25,8.0,800,1988,7,28,4,6783
8.0,8.0,8.0,8.0,0,1988,7,29,5,6784
8.0,8.125,8.0,8.0,4200,1988,8,1,1,6787
8.0,8.25,8.0,8.125,5800,1988,8,2,2,6788
8.0,8.0,8.0,8.0,1200,1988,8,3,3,6789
8.0,8.125,8.0,8.0,10400,1988,8,4,4,6790
7.75,8.0,8.0,7.875,59600,1988,8,5,5,6791
7.875,7.875,7.875,7.875,3800,1988,8,8,1,6794
7.875,7.875,7.875,7.875,1600,1988,8,9,2,6795
7.625,8.0,7.875,7.625,26200,1988,8,10,3,6796
7.375,7.75,7.625,7.5,3400,1988,8,11,4,6797
7.125,7.375,7.375,7.125,5400,1988,8,12,5,6798
7.125,7.375,7.125,7.25,5600,1988,8,15,1,6801
7.125,7.25,7.25,7.125,400,1988,8,16,2,6802
7.125,7.125,7.125,7.125,1000,1988,8,17,3,6803
7.125,7.125,7.125,7.125,400,1988,8,18,4,6804
7.125,7.375,7.125,7.125,2600,1988,8,19,5,6805
6.8125,7.125,7.125,6.8125,7000,1988,8,22,1,6808
6.5,6.875,6.8125,6.5625,20400,1988,8,23,2,6809
6.5,6.625,6.5625,6.5625,18200,1988,8,24,3,6810
6.625,6.75,6.625,6.75,4800,1988,8,25,4,6811
6.875,6.875,6.875,6.875,2200,1988,8,26,5,6812
6.5,6.5,6.5,6.5,4400,1988,8,29,1,6815
6.75,6.875,6.75,6.75,5200,1988,8,30,2,6816
6.5,6.75,6.75,6.75,15400,1988,8,31,3,6817
6.5625,6.6875,6.6875,6.5625,18200,1988,9,1,4,6818
6.5625,6.5625,6.5625,6.5625,0,1988,9,2,5,6819
7.0,7.125,7.0,7.0,29600,1988,9,6,2,6823
6.875,7.125,7.0,7.125,5200,1988,9,7,3,6824
7.125,7.125,7.125,7.125,7200,1988,9,8,4,6825
7.125,7.125,7.125,7.125,1800,1988,9,9,5,6826
6.75,7.0,7.0,6.75,23600,1988,9,12,1,6829
6.6875,6.875,6.75,6.875,56000,1988,9,13,2,6830
6.875,6.875,6.875,6.875,0,1988,9,14,3,6831
7.0,7.0,7.0,7.0,3200,1988,9,15,4,6832
6.875,7.0625,7.0,7.0625,28600,1988,9,16,5,6833
7.0625,7.0625,7.0625,7.0625,0,1988,9,19,1,6836
6.875,7.125,7.0625,6.875,600,1988,9,20,2,6837
6.875,7.0,6.875,7.0,12000,1988,9,21,3,6838
7.0,7.125,7.0,7.125,2200,1988,9,22,4,6839
7.125,7.125,7.125,7.125,0,1988,9,23,5,6840
7.0,7.125,7.125,7.125,119800,1988,9,26,1,6843
7.125,7.25,7.125,7.125,13400,1988,9,27,2,6844
7.25,7.25,7.25,7.25,200,1988,9,28,3,6845
7.1875,7.25,7.25,7.1875,36600,1988,9,29,4,6846
7.375,8.0,7.375,7.75,24000,1988,9,30,5,6847
7.75,7.75,7.75,7.75,1000,1988,10,3,1,6850
7.75,7.75,7.75,7.75,0,1988,10,4,2,6851
7.875,8.125,7.875,8.125,20800,1988,10,5,3,6852
8.0,8.5,8.125,8.25,13000,1988,10,6,4,6853
8.125,8.5,8.25,8.125,4600,1988,10,7,5,6854
8.125,8.25,8.125,8.125,2400,1988,10,10,1,6857
8.125,8.125,8.125,8.125,2000,1988,10,11,2,6858
8.125,8.1875,8.125,8.125,5000,1988,10,12,3,6859
8.125,8.25,8.125,8.125,4200,1988,10,13,4,6860
8.125,8.125,8.125,8.125,21000,1988,10,14,5,6861
8.25,8.5,8.25,8.5,12400,1988,10,17,1,6864
8.25,8.5,8.5,8.3125,56800,1988,10,18,2,6865
8.25,8.5,8.3125,8.25,4600,1988,10,19,3,6866
8.25,8.25,8.25,8.25,2000,1988,10,20,4,6867
8.25,8.75,8.25,8.625,10200,1988,10,21,5,6868
8.375,8.75,8.625,8.5,7200,1988,10,24,1,6871
8.5,8.5,8.5,8.5,2000,1988,10,25,2,6872
8.5,8.625,8.5,8.5,6400,1988,10,26,3,6873
8.5,8.5,8.5,8.5,0,1988,10,27,4,6874
8.375,8.4375,8.4375,8.375,2200,1988,10,28,5,6875
8.5,8.75,8.5,8.5,3000,1988,10,31,1,6878
8.375,8.375,8.375,8.375,200,1988,11,1,2,6879
8.375,8.375,8.375,8.375,200,1988,11,2,3,6880
8.375,8.75,8.375,8.75,5000,1988,11,3,4,6881
8.375,8.5,8.5,8.5,19200,1988,11,4,5,6882
8.375,8.5,8.5,8.375,52400,1988,11,7,1,6885
8.375,8.625,8.375,8.4375,21800,1988,11,8,2,6886
8.25,8.5,8.4375,8.5,4800,1988,11,9,3,6887
8.25,8.25,8.25,8.25,1800,1988,11,10,4,6888
8.25,8.375,8.25,8.25,63200,1988,11,11,5,6889
8.25,8.375,8.25,8.375,15000,1988,11,14,1,6892
8.25,8.375,8.375,8.25,29000,1988,11,15,2,6893
8.125,8.25,8.25,8.1875,19800,1988,11,16,3,6894
8.0625,8.125,8.125,8.125,21800,1988,11,17,4,6895
8.0,8.25,8.125,8.0,25800,1988,11,18,5,6896
8.125,8.125,8.125,8.125,1200,1988,11,21,1,6899
7.75,8.125,8.125,8.0,23000,1988,11,22,2,6900
7.8125,7.875,7.875,7.8125,4400,1988,11,23,3,6901
7.8125,7.8125,7.8125,7.8125,0,1988,11,25,5,6903
7.75,7.75,7.75,7.75,2000,1988,11,28,1,6906
7.75,7.75,7.75,7.75,800,1988,11,29,2,6907
7.75,8.0,7.75,8.0,3800,1988,11,30,3,6908
7.75,7.75,7.75,7.75,1200,1988,12,1,4,6909
7.75,7.75,7.75,7.75,0,1988,12,2,5,6910
8.0,8.0,8.0,8.0,400,1988,12,5,1,6913
8.0,8.0,8.0,8.0,0,1988,12,6,2,6914
7.875,7.875,7.875,7.875,2200,1988,12,7,3,6915
7.875,8.0,7.875,8.0,17600,1988,12,8,4,6916
8.0,8.0,8.0,8.0,400,1988,12,9,5,6917
7.75,8.0,8.0,8.0,32400,1988,12,12,1,6920
8.0,8.0,8.0,8.0,1200,1988,12,13,2,6921
8.0,8.0,8.0,8.0,0,1988,12,14,3,6922
8.0,8.0,8.0,8.0,0,1988,12,15,4,6923
7.875,8.25,8.0,8.25,4600,1988,12,16,5,6924
7.875,8.25,8.25,7.875,1200,1988,12,19,1,6927
7.875,7.875,7.875,7.875,0,1988,12,20,2,6928
8.25,8.25,8.25,8.25,11000,1988,12,21,3,6929
8.125,8.125,8.125,8.125,1000,1988,12,22,4,6930
8.125,8.125,8.125,8.125,0,1988,12,23,5,6931
8.125,8.25,8.125,8.25,21000,1988,12,27,2,6935
8.5,8.5,8.5,8.5,400,1988,12,28,3,6936
8.25,8.75,8.5,8.75,15600,1988,12,29,4,6937
8.5,8.875,8.75,8.875,1200,1988,12,30,5,6938
8.625,8.875,8.875,8.625,5600,1989,1,3,2,6942
8.875,9.375,8.875,9.125,20000,1989,1,4,3,6943
9.125,9.125,9.125,9.125,3200,1989,1,5,4,6944
9.125,9.375,9.125,9.25,5000,1989,1,6,5,6945
9.375,9.375,9.375,9.375,3400,1989,1,9,1,6948
9.125,9.125,9.125,9.125,1000,1989,1,10,2,6949
9.375,9.375,9.375,9.375,400,1989,1,11,3,6950
9.125,9.125,9.125,9.125,1400,1989,1,12,4,6951
9.125,9.125,9.125,9.125,0,1989,1,13,5,6952
