low,high,open,close,volume,year,month,day,weekday,days
9.770000457763672,10.229999542236328,10.130000114440918,10.130000114440918,28736.0,2012,3,20,2,15419
9.869999885559082,10.180000305175781,10.180000305175781,9.920000076293945,55223.0,2012,3,21,3,15420
9.84000015258789,10.180000305175781,9.84000015258789,10.140000343322754,33235.0,2012,3,22,4,15421
10.109999656677246,10.430000305175781,10.130000114440918,10.25,41316.0,2012,3,23,5,15422
10.121000289916992,10.4399995803833,10.319999694824219,10.210000038146973,55734.0,2012,3,26,1,15425
9.979999542236328,10.460000038146973,10.210000038146973,10.09000015258789,84295.0,2012,3,27,2,15426
10.0,10.381799697875977,10.1899995803833,10.0600004196167,46647.0,2012,3,28,3,15427
9.899999618530273,10.149999618530273,10.039999961853027,10.0600004196167,53126.0,2012,3,29,4,15428
10.09000015258789,10.599900245666504,10.09000015258789,10.359999656677246,600234.0,2012,3,30,5,15429
10.039999961853027,10.579099655151367,10.390000343322754,10.260000228881836,87998.0,2012,4,2,1,15432
10.15999984741211,10.34000015258789,10.199999809265137,10.270000457763672,57361.0,2012,4,3,2,15433
9.930000305175781,10.170000076293945,10.15999984741211,10.010000228881836,35459.0,2012,4,4,3,15434
9.949999809265137,10.260000228881836,10.260000228881836,9.979999542236328,54657.0,2012,4,5,4,15435
9.15999984741211,9.890000343322754,9.890000343322754,9.329999923706055,123826.0,2012,4,9,1,15439
8.899999618530273,9.640000343322754,9.350000381469727,9.489999771118164,92421.0,2012,4,10,2,15440
9.529999732971191,9.770000457763672,9.529999732971191,9.640000343322754,38906.0,2012,4,11,3,15441
9.630000114440918,10.020000457763672,9.630000114440918,9.899999618530273,65955.0,2012,4,12,4,15442
9.420000076293945,10.0649995803833,9.90999984741211,9.4399995803833,24688.0,2012,4,13,5,15443
9.300000190734863,9.569999694824219,9.510000228881836,9.520000457763672,12748.0,2012,4,16,1,15446
9.630000114440918,9.930000305175781,9.640000343322754,9.65999984741211,39272.0,2012,4,17,2,15447
9.085000038146973,9.65999984741211,9.600000381469727,9.170000076293945,118779.0,2012,4,18,3,15448
9.15999984741211,9.454999923706055,9.3100004196167,9.1899995803833,16884.0,2012,4,19,4,15449
9.180000305175781,9.5600004196167,9.390000343322754,9.260000228881836,19542.0,2012,4,20,5,15450
8.899999618530273,9.170000076293945,9.15999984741211,9.010000228881836,45016.0,2012,4,23,1,15453
8.890000343322754,9.128999710083008,9.0600004196167,8.970000267028809,17111.0,2012,4,24,2,15454
8.800000190734863,9.09000015258789,9.09000015258789,8.899999618530273,32113.0,2012,4,25,3,15455
8.75,9.130000114440918,8.920000076293945,8.970000267028809,33122.0,2012,4,26,4,15456
8.970000267028809,9.15999984741211,8.970000267028809,9.119999885559082,14032.0,2012,4,27,5,15457
8.899999618530273,9.399999618530273,9.069999694824219,9.069999694824219,118406.0,2012,4,30,1,15460
9.010000228881836,9.229999542236328,9.109999656677246,9.010000228881836,46944.0,2012,5,1,2,15461
8.859999656677246,9.140000343322754,8.960000038146973,8.960000038146973,25868.0,2012,5,2,3,15462
8.810999870300293,9.119999885559082,8.899999618530273,9.079999923706055,50928.0,2012,5,3,4,15463
8.75,9.079999923706055,9.079999923706055,8.760000228881836,35991.0,2012,5,4,5,15464
8.619999885559082,8.84000015258789,8.779999732971191,8.65999984741211,20964.0,2012,5,7,1,15467
8.399999618530273,8.670000076293945,8.579999923706055,8.430000305175781,25292.0,2012,5,8,2,15468
8.369999885559082,8.630000114440918,8.369999885559082,8.430000305175781,49212.0,2012,5,9,3,15469
7.940100193023682,8.550000190734863,8.510000228881836,8.069999694824219,51392.0,2012,5,10,4,15470
7.71999979019165,8.140000343322754,8.0600004196167,7.820000171661377,45733.0,2012,5,11,5,15471
7.300000190734863,7.769999980926514,7.75,7.309999942779541,76079.0,2012,5,14,1,15474
7.340000152587891,7.989999771118164,7.340000152587891,7.889999866485596,35151.0,2012,5,15,2,15475
7.610000133514404,7.96999979019165,7.960000038146973,7.889999866485596,31374.0,2012,5,16,3,15476
6.949999809265137,7.900000095367432,7.883999824523926,7.130000114440918,196194.0,2012,5,17,4,15477
6.96999979019165,7.480000019073486,7.179999828338623,7.039999961853027,33400.0,2012,5,18,5,15478
6.480000019073486,7.070000171661377,7.070000171661377,6.760000228881836,106996.0,2012,5,21,1,15481
6.460000038146973,6.859300136566162,6.760000228881836,6.599999904632568,24067.0,2012,5,22,2,15482
6.46999979019165,6.690000057220459,6.590000152587891,6.690000057220459,21992.0,2012,5,23,3,15483
6.710000038146973,7.184999942779541,6.710000038146973,7.079999923706055,28132.0,2012,5,24,4,15484
6.640999794006348,7.099999904632568,7.090000152587891,6.980000019073486,42875.0,2012,5,25,5,15485
6.909999847412109,7.110000133514404,7.019999980926514,6.909999847412109,18719.0,2012,5,29,2,15489
6.650000095367432,6.989999771118164,6.860000133514404,6.820000171661377,12097.0,2012,5,30,3,15490
6.539999961853027,6.940000057220459,6.860000133514404,6.940000057220459,101076.0,2012,5,31,4,15491
6.570000171661377,6.840000152587891,6.840000152587891,6.579999923706055,13332.0,2012,6,1,5,15492
6.611000061035156,6.840000152587891,6.650000095367432,6.800000190734863,11510.0,2012,6,4,1,15495
6.75,7.21999979019165,6.75,6.980000019073486,24837.0,2012,6,5,2,15496
6.730000019073486,7.300000190734863,7.090000152587891,7.239999771118164,22964.0,2012,6,6,3,15497
6.820000171661377,7.289999961853027,7.289999961853027,7.03000020980835,22788.0,2012,6,7,4,15498
6.900000095367432,7.079999923706055,6.960000038146973,7.039999961853027,9944.0,2012,6,8,5,15499
6.78000020980835,7.150000095367432,7.150000095367432,6.809999942779541,15934.0,2012,6,11,1,15502
6.5,6.880000114440918,6.880000114440918,6.690000057220459,59792.0,2012,6,12,2,15503
6.637199878692627,6.900000095367432,6.650000095367432,6.829999923706055,21906.0,2012,6,13,3,15504
6.889999866485596,7.159999847412109,6.900000095367432,7.130000114440918,25891.0,2012,6,14,4,15505
6.940000057220459,7.199999809265137,7.139999866485596,7.050000190734863,40707.0,2012,6,15,5,15506
6.96999979019165,7.190000057220459,7.019999980926514,7.170000076293945,36843.0,2012,6,18,1,15509
7.150000095367432,7.690000057220459,7.199999809265137,7.380000114440918,42610.0,2012,6,19,2,15510
7.25,7.579999923706055,7.389999866485596,7.349999904632568,19731.0,2012,6,20,3,15511
6.889999866485596,7.400000095367432,7.400000095367432,6.929999828338623,15090.0,2012,6,21,4,15512
6.960000038146973,7.139999866485596,7.019999980926514,7.019999980926514,224554.0,2012,6,22,5,15513
6.28000020980835,7.099999904632568,7.099999904632568,6.480000019073486,43765.0,2012,6,25,1,15516
6.449999809265137,6.710000038146973,6.650000095367432,6.670000076293945,11867.0,2012,6,26,2,15517
6.110000133514404,6.769999980926514,6.75,6.329999923706055,54167.0,2012,6,27,3,15518
6.289999961853027,6.494999885559082,6.300000190734863,6.360000133514404,8001.0,2012,6,28,4,15519
6.630000114440918,7.429999828338623,6.630000114440918,7.429999828338623,42828.0,2012,6,29,5,15520
7.199999809265137,7.940000057220459,7.429999828338623,7.75,44554.0,2012,7,2,1,15523
7.53000020980835,7.800000190734863,7.71999979019165,7.78000020980835,5528.0,2012,7,3,2,15524
7.739999771118164,7.840000152587891,7.809999942779541,7.800000190734863,10109.0,2012,7,5,4,15526
7.664999961853027,7.78000020980835,7.75,7.78000020980835,13446.0,2012,7,6,5,15527
7.449999809265137,7.75,7.699999809265137,7.460000038146973,36010.0,2012,7,9,1,15530
7.5,7.690000057220459,7.550000190734863,7.599999904632568,25406.0,2012,7,10,2,15531
7.539999961853027,7.880000114440918,7.579999923706055,7.840000152587891,19369.0,2012,7,11,3,15532
7.639999866485596,7.900000095367432,7.829999923706055,7.840000152587891,18556.0,2012,7,12,4,15533
7.800000190734863,8.039999961853027,7.800000190734863,8.029999732971191,18892.0,2012,7,13,5,15534
7.800000190734863,8.390000343322754,8.039999961853027,8.149999618530273,32667.0,2012,7,16,1,15537
8.15999984741211,8.5600004196167,8.5600004196167,8.430000305175781,40230.0,2012,7,17,2,15538
7.559999942779541,8.423999786376953,8.350000381469727,7.980000019073486,76814.0,2012,7,18,3,15539
7.170000076293945,8.001999855041504,7.989999771118164,7.25,52455.0,2012,7,19,4,15540
6.519999980926514,7.480000019073486,7.480000019073486,6.610000133514404,126400.0,2012,7,20,5,15541
6.150000095367432,6.519999980926514,6.5,6.28000020980835,45057.0,2012,7,23,1,15544
5.849999904632568,6.519999980926514,6.269999980926514,5.929999828338623,54587.0,2012,7,24,2,15545
5.570000171661377,6.099999904632568,6.010000228881836,5.630000114440918,53271.0,2012,7,25,3,15546
5.449999809265137,6.059999942779541,5.739999771118164,5.489999771118164,57039.0,2012,7,26,4,15547
5.389999866485596,5.630000114440918,5.550000190734863,5.5,54207.0,2012,7,27,5,15548
5.190000057220459,5.599999904632568,5.599999904632568,5.239999771118164,86102.0,2012,7,30,1,15551
4.880000114440918,5.420000076293945,5.28000020980835,4.949999809265137,87539.0,2012,7,31,2,15552
4.949999809265137,5.130000114440918,4.96999979019165,5.010000228881836,61126.0,2012,8,1,3,15553
4.980000019073486,5.130000114440918,5.0,4.980000019073486,35917.0,2012,8,2,4,15554
5.019999980926514,5.190000057220459,5.050000190734863,5.074999809265137,90545.0,2012,8,3,5,15555
4.949999809265137,5.21999979019165,5.099999904632568,4.949999809265137,47702.0,2012,8,6,1,15558
4.949999809265137,5.239999771118164,5.0,5.190000057220459,61631.0,2012,8,7,2,15559
5.090000152587891,5.25,5.179999828338623,5.110000133514404,35125.0,2012,8,8,3,15560
5.070000171661377,5.25,5.170000076293945,5.110000133514404,76866.0,2012,8,9,4,15561
4.800000190734863,5.170000076293945,5.170000076293945,4.860000133514404,59347.0,2012,8,10,5,15562
4.699999809265137,4.929999828338623,4.900000095367432,4.739999771118164,97959.0,2012,8,13,1,15565
4.61959981918335,4.849999904632568,4.849999904632568,4.699999809265137,109088.0,2012,8,14,2,15566
4.800000190734863,6.269999980926514,5.289999961853027,5.980000019073486,742873.0,2012,8,15,3,15567
5.909999847412109,6.420000076293945,6.300000190734863,6.360000133514404,289725.0,2012,8,16,4,15568
6.329999923706055,6.53000020980835,6.420000076293945,6.460000038146973,192068.0,2012,8,17,5,15569
5.679999828338623,6.510000228881836,6.510000228881836,6.239999771118164,297838.0,2012,8,20,1,15572
5.735000133514404,6.300000190734863,6.300000190734863,5.78000020980835,105235.0,2012,8,21,2,15573
5.619999885559082,5.871200084686279,5.800000190734863,5.690000057220459,115570.0,2012,8,22,3,15574
5.36299991607666,5.75,5.75,5.420000076293945,69149.0,2012,8,23,4,15575
5.409999847412109,5.710000038146973,5.409999847412109,5.5,64723.0,2012,8,24,5,15576
5.481100082397461,5.599999904632568,5.599999904632568,5.5,45841.0,2012,8,27,1,15579
5.380000114440918,5.550000190734863,5.5,5.429999828338623,76809.0,2012,8,28,2,15580
5.28000020980835,5.480000019073486,5.480000019073486,5.349999904632568,54227.0,2012,8,29,3,15581
5.309999942779541,5.449999809265137,5.320000171661377,5.320000171661377,33388.0,2012,8,30,4,15582
5.300000190734863,5.4583001136779785,5.340000152587891,5.320000171661377,51180.0,2012,8,31,5,15583
5.300000190734863,5.5,5.480000019073486,5.300000190734863,67808.0,2012,9,4,2,15587
5.289000034332275,5.369999885559082,5.329999923706055,5.289999961853027,83019.0,2012,9,5,3,15588
5.309999942779541,5.440000057220459,5.309999942779541,5.360000133514404,110159.0,2012,9,6,4,15589
5.360000133514404,5.550000190734863,5.400000095367432,5.360000133514404,115834.0,2012,9,7,5,15590
5.389999866485596,5.489999771118164,5.440000057220459,5.409999847412109,80383.0,2012,9,10,1,15593
5.440100193023682,5.599999904632568,5.489999771118164,5.579999923706055,118797.0,2012,9,11,2,15594
5.440000057220459,5.650000095367432,5.570000171661377,5.5,100597.0,2012,9,12,3,15595
5.300000190734863,5.505000114440918,5.489999771118164,5.409999847412109,133591.0,2012,9,13,4,15596
5.485000133514404,6.178999900817871,5.5,6.110000133514404,398704.0,2012,9,14,5,15597
6.289999961853027,8.350000381469727,6.789999961853027,8.260000228881836,1712646.0,2012,9,17,1,15600
7.53000020980835,9.0,8.25,7.739999771118164,833337.0,2012,9,18,2,15601
7.320000171661377,8.25,7.699999809265137,8.199999809265137,334886.0,2012,9,19,3,15602
7.789999961853027,8.699999809265137,7.920000076293945,7.989999771118164,293701.0,2012,9,20,4,15603
8.020000457763672,8.5,8.149999618530273,8.15999984741211,239189.0,2012,9,21,5,15604
7.699999809265137,8.229999542236328,8.1899995803833,7.929999828338623,178475.0,2012,9,24,1,15607
6.869999885559082,8.0,8.0,6.949999809265137,281287.0,2012,9,25,2,15608
6.829999923706055,7.090000152587891,6.96999979019165,6.829999923706055,136237.0,2012,9,26,3,15609
6.860000133514404,7.0,7.0,6.909999847412109,113395.0,2012,9,27,4,15610
6.650000095367432,6.89900016784668,6.880000114440918,6.679999828338623,112793.0,2012,9,28,5,15611
6.679999828338623,6.900000095367432,6.75,6.760000228881836,134989.0,2012,10,1,1,15614
6.699999809265137,6.909999847412109,6.769999980926514,6.760000228881836,122376.0,2012,10,2,2,15615
6.78000020980835,6.909999847412109,6.829999923706055,6.880000114440918,115067.0,2012,10,3,3,15616
6.949999809265137,7.5,6.949999809265137,7.190000057220459,199856.0,2012,10,4,4,15617
7.03000020980835,7.389999866485596,7.309999942779541,7.119999885559082,260023.0,2012,10,5,5,15618
5.519999980926514,6.090000152587891,6.039999961853027,5.579999923706055,822495.0,2012,10,8,1,15621
5.119999885559082,5.75,5.699999809265137,5.159999847412109,362286.0,2012,10,9,2,15622
5.159999847412109,5.400000095367432,5.190000057220459,5.239999771118164,173593.0,2012,10,10,3,15623
5.28000020980835,5.900000095367432,5.300000190734863,5.519999980926514,335592.0,2012,10,11,4,15624
5.300000190734863,5.679999828338623,5.510000228881836,5.400000095367432,169735.0,2012,10,12,5,15625
5.380000114440918,5.639999866485596,5.480000019073486,5.400000095367432,122520.0,2012,10,15,1,15628
4.900000095367432,5.550000190734863,5.5,5.039999961853027,307570.0,2012,10,16,2,15629
5.010000228881836,5.190000057220459,5.110000133514404,5.190000057220459,110180.0,2012,10,17,3,15630
4.949999809265137,5.190000057220459,5.150000095367432,4.960000038146973,133575.0,2012,10,18,4,15631
4.849999904632568,5.014999866485596,4.980000019073486,4.880000114440918,126116.0,2012,10,19,5,15632
4.820000171661377,5.0,5.0,4.880000114440918,72620.0,2012,10,22,1,15635
4.75,4.929999828338623,4.929999828338623,4.769999980926514,104177.0,2012,10,23,2,15636
4.28000020980835,4.843200206756592,4.800000190734863,4.599999904632568,171812.0,2012,10,24,3,15637
4.619999885559082,4.889999866485596,4.659999847412109,4.78000020980835,71102.0,2012,10,25,4,15638
4.630000114440918,4.820000171661377,4.820000171661377,4.809999942779541,117115.0,2012,10,26,5,15639
4.75,4.96999979019165,4.75,4.929999828338623,86052.0,2012,10,31,3,15644
4.880000114440918,5.329999923706055,5.0,5.150000095367432,146320.0,2012,11,1,4,15645
4.909999847412109,5.289999961853027,5.150000095367432,5.019999980926514,103137.0,2012,11,2,5,15646
4.75,5.239999771118164,5.050000190734863,4.980000019073486,91825.0,2012,11,5,1,15649
4.820000171661377,5.090000152587891,5.019999980926514,5.0,137861.0,2012,11,6,2,15650
4.809999942779541,5.230000019073486,4.949999809265137,5.070000171661377,206879.0,2012,11,7,3,15651
4.849999904632568,5.21999979019165,5.150000095367432,5.0,125467.0,2012,11,8,4,15652
4.809999942779541,5.139999866485596,5.010000228881836,4.880000114440918,76958.0,2012,11,9,5,15653
4.889999866485596,5.039999961853027,4.889999866485596,4.96999979019165,48706.0,2012,11,12,1,15656
4.920000076293945,5.114999771118164,4.980000019073486,5.070000171661377,45718.0,2012,11,13,2,15657
5.119999885559082,5.300000190734863,5.139999866485596,5.139999866485596,76979.0,2012,11,14,3,15658
5.019999980926514,5.239999771118164,5.179999828338623,5.019999980926514,136874.0,2012,11,15,4,15659
4.940000057220459,5.210000038146973,5.019999980926514,5.119999885559082,154591.0,2012,11,16,5,15660
5.010000228881836,5.25,5.25,5.230000019073486,100711.0,2012,11,19,1,15663
5.170000076293945,5.489999771118164,5.25,5.409999847412109,105108.0,2012,11,20,2,15664
5.150000095367432,5.46999979019165,5.409999847412109,5.210000038146973,107199.0,2012,11,21,3,15665
5.199999809265137,5.309999942779541,5.239999771118164,5.25,29456.0,2012,11,23,5,15667
5.150000095367432,5.550000190734863,5.25,5.5,122018.0,2012,11,26,1,15670
5.369999885559082,5.579999923706055,5.510000228881836,5.429999828338623,122894.0,2012,11,27,2,15671
5.400000095367432,5.559999942779541,5.440000057220459,5.519999980926514,74574.0,2012,11,28,3,15672
5.5100998878479,5.849999904632568,5.519999980926514,5.690000057220459,211257.0,2012,11,29,4,15673
5.75,5.920000076293945,5.760000228881836,5.920000076293945,377888.0,2012,11,30,5,15674
6.0,6.420000076293945,6.0,6.239999771118164,401191.0,2012,12,3,1,15677
6.019999980926514,6.300000190734863,6.269999980926514,6.179999828338623,134360.0,2012,12,4,2,15678
6.050000190734863,6.300000190734863,6.190000057220459,6.090000152587891,88383.0,2012,12,5,3,15679
5.6570000648498535,6.110000133514404,6.03000020980835,5.900000095367432,169890.0,2012,12,6,4,15680
5.889999866485596,6.380000114440918,6.0,6.150000095367432,103645.0,2012,12,7,5,15681
6.099999904632568,6.25,6.210000038146973,6.25,122679.0,2012,12,10,1,15684
6.119999885559082,6.380000114440918,6.360000133514404,6.25,143955.0,2012,12,11,2,15685
6.170000076293945,6.309999942779541,6.21999979019165,6.21999979019165,95718.0,2012,12,12,3,15686
5.989999771118164,6.230000019073486,6.199999809265137,6.150000095367432,106710.0,2012,12,13,4,15687
6.110000133514404,6.25,6.119999885559082,6.25,76047.0,2012,12,14,5,15688
6.159999847412109,6.349999904632568,6.300000190734863,6.21999979019165,114317.0,2012,12,17,1,15691
5.699999809265137,5.929999828338623,5.889999866485596,5.739999771118164,352951.0,2012,12,18,2,15692
5.71999979019165,5.860000133514404,5.75,5.840000152587891,135902.0,2012,12,19,3,15693
5.75,5.940000057220459,5.840000152587891,5.840000152587891,179948.0,2012,12,20,4,15694
5.519999980926514,5.889999866485596,5.710000038146973,5.769999980926514,200732.0,2012,12,21,5,15695
5.420000076293945,5.730000019073486,5.730000019073486,5.460000038146973,74435.0,2012,12,24,1,15698
5.489999771118164,5.749899864196777,5.5,5.659999847412109,81032.0,2012,12,26,3,15700
5.449999809265137,5.690000057220459,5.690000057220459,5.590000152587891,93391.0,2012,12,27,4,15701
5.57450008392334,5.900000095367432,5.590000152587891,5.889999866485596,184653.0,2012,12,28,5,15702
5.71999979019165,5.900000095367432,5.900000095367432,5.860000133514404,98486.0,2012,12,31,1,15705
6.059999942779541,6.78000020980835,6.059999942779541,6.389999866485596,1091857.0,2013,1,2,3,15707
6.519999980926514,7.0,6.71999979019165,6.880000114440918,542782.0,2013,1,3,4,15708
6.760000228881836,7.086999893188477,6.940000057220459,6.820000171661377,242914.0,2013,1,4,5,15709
6.539999961853027,6.900000095367432,6.820000171661377,6.679999828338623,273624.0,2013,1,7,1,15712
6.519999980926514,6.840000152587891,6.679999828338623,6.550000190734863,126348.0,2013,1,8,2,15713
6.599999904632568,6.869999885559082,6.800000190734863,6.599999904632568,191457.0,2013,1,9,3,15714
6.25,6.650000095367432,6.619999885559082,6.28000020980835,248314.0,2013,1,10,4,15715
6.28000020980835,6.489999771118164,6.320000171661377,6.340000152587891,147546.0,2013,1,11,5,15716
6.050000190734863,6.409999847412109,6.360000133514404,6.110000133514404,223963.0,2013,1,14,1,15719
6.079999923706055,6.349999904632568,6.099999904632568,6.300000190734863,185481.0,2013,1,15,2,15720
6.300000190734863,6.416999816894531,6.300000190734863,6.320000171661377,126445.0,2013,1,16,3,15721
6.340000152587891,6.519999980926514,6.340000152587891,6.400000095367432,168474.0,2013,1,17,4,15722
6.380000114440918,6.480000019073486,6.440000057220459,6.420000076293945,90498.0,2013,1,18,5,15723
6.46019983291626,6.650000095367432,6.5,6.650000095367432,264333.0,2013,1,22,2,15727
6.460000038146973,6.659999847412109,6.659999847412109,6.489999771118164,117961.0,2013,1,23,3,15728
6.309999942779541,6.53000020980835,6.53000020980835,6.340000152587891,207212.0,2013,1,24,4,15729
6.019999980926514,6.369900226593018,6.349999904632568,6.170000076293945,238903.0,2013,1,25,5,15730
6.199999809265137,6.389999866485596,6.199999809265137,6.349999904632568,153927.0,2013,1,28,1,15733
6.349999904632568,6.53000020980835,6.409999847412109,6.510000228881836,109863.0,2013,1,29,2,15734
6.46999979019165,6.579999923706055,6.519999980926514,6.46999979019165,81226.0,2013,1,30,3,15735
6.449999809265137,6.840000152587891,6.449999809265137,6.78000020980835,209239.0,2013,1,31,4,15736
6.804999828338623,7.099999904632568,6.889999866485596,6.940000057220459,257153.0,2013,2,1,5,15737
7.119999885559082,7.579999923706055,7.150000095367432,7.269999980926514,482785.0,2013,2,4,1,15740
7.269999980926514,7.480000019073486,7.340000152587891,7.329999923706055,149698.0,2013,2,5,2,15741
7.179999828338623,7.690000057220459,7.190000057220459,7.400000095367432,378655.0,2013,2,6,3,15742
7.360000133514404,7.849999904632568,7.400000095367432,7.820000171661377,135471.0,2013,2,7,4,15743
7.369999885559082,7.957799911499023,7.869999885559082,7.510000228881836,708147.0,2013,2,8,5,15744
7.449999809265137,7.875,7.449999809265137,7.659999847412109,189881.0,2013,2,11,1,15747
7.489999771118164,7.779900074005127,7.699999809265137,7.539999961853027,122763.0,2013,2,12,2,15748
7.5,7.650000095367432,7.590000152587891,7.539999961853027,128127.0,2013,2,13,3,15749
7.510000228881836,7.690000057220459,7.559999942779541,7.610000133514404,139544.0,2013,2,14,4,15750
7.199999809265137,7.78000020980835,7.650000095367432,7.260000228881836,182025.0,2013,2,15,5,15751
7.28000020980835,7.820000171661377,7.440000057220459,7.769999980926514,421639.0,2013,2,19,2,15755
7.159999847412109,7.909999847412109,7.78000020980835,7.21999979019165,311466.0,2013,2,20,3,15756
6.940000057220459,7.320000171661377,7.230000019073486,7.170000076293945,233661.0,2013,2,21,4,15757
7.179999828338623,7.369999885559082,7.260000228881836,7.349999904632568,157090.0,2013,2,22,5,15758
7.300000190734863,7.619999885559082,7.489999771118164,7.320000171661377,215007.0,2013,2,25,1,15761
6.940000057220459,7.389999866485596,7.320000171661377,7.199999809265137,242240.0,2013,2,26,2,15762
7.011000156402588,7.269999980926514,7.179999828338623,7.230000019073486,220747.0,2013,2,27,3,15763
7.220099925994873,7.449999809265137,7.25,7.389999866485596,209080.0,2013,2,28,4,15764
7.130000114440918,7.480000019073486,7.349999904632568,7.440000057220459,269663.0,2013,3,1,5,15765
7.409999847412109,7.75,7.550000190734863,7.599999904632568,425751.0,2013,3,4,1,15768
5.900000095367432,7.144999980926514,7.079999923706055,6.010000228881836,1201535.0,2013,3,5,2,15769
6.099999904632568,6.849999904632568,6.130000114440918,6.699999809265137,767410.0,2013,3,6,3,15770
6.710000038146973,6.960000038146973,6.710000038146973,6.929999828338623,209828.0,2013,3,7,4,15771
6.75,7.099999904632568,6.949999809265137,6.769999980926514,361849.0,2013,3,8,5,15772
6.769999980926514,7.510000228881836,6.78000020980835,7.409999847412109,326434.0,2013,3,11,1,15775
7.53000020980835,7.909999847412109,7.630000114440918,7.590000152587891,475909.0,2013,3,12,2,15776
7.28000020980835,8.199999809265137,7.639999866485596,7.900000095367432,754549.0,2013,3,13,3,15777
7.869999885559082,8.130000114440918,8.100000381469727,8.010000228881836,330047.0,2013,3,14,4,15778
7.78000020980835,8.010000228881836,8.0,7.940000057220459,351870.0,2013,3,15,5,15779
7.800000190734863,8.0,7.949999809265137,7.929999828338623,271443.0,2013,3,18,1,15782
7.710000038146973,8.09000015258789,8.050000190734863,7.829999923706055,219126.0,2013,3,19,2,15783
