low,high,open,close,volume,year,month,day,weekday,days
33.29999923706055,34.18000030517578,33.400001525878906,33.95000076293945,783900,2005,12,7,3,13124
33.529998779296875,33.97999954223633,33.95000076293945,33.65999984741211,383700,2005,12,8,4,13125
33.349998474121094,34.06999969482422,33.40999984741211,33.880001068115234,409700,2005,12,9,5,13126
33.709999084472656,33.90999984741211,33.79999923706055,33.7599983215332,421500,2005,12,12,1,13129
33.04999923706055,33.79999923706055,33.7599983215332,33.25,226700,2005,12,13,2,13130
33.25,33.689998626708984,33.400001525878906,33.540000915527344,158400,2005,12,14,3,13131
33.349998474121094,33.880001068115234,33.63999938964844,33.630001068115234,313900,2005,12,15,4,13132
33.68000030517578,35.5,33.68000030517578,35.150001525878906,1646900,2005,12,16,5,13133
34.88999938964844,35.45000076293945,35.18000030517578,35.25,377400,2005,12,19,1,13136
34.02000045776367,35.459999084472656,35.25,35.31999969482422,564500,2005,12,20,2,13137
35.33000183105469,37.0,35.380001068115234,36.5099983215332,701200,2005,12,21,3,13138
36.349998474121094,37.04999923706055,36.599998474121094,36.83000183105469,247800,2005,12,22,4,13139
36.72999954223633,38.0,36.72999954223633,37.72999954223633,493000,2005,12,23,5,13140
37.20000076293945,38.79999923706055,37.9900016784668,37.459999084472656,476400,2005,12,27,2,13144
36.349998474121094,38.150001525878906,38.0,37.45000076293945,327800,2005,12,28,3,13145
37.189998626708984,37.95000076293945,37.45000076293945,37.380001068115234,189800,2005,12,29,4,13146
36.91999816894531,37.58000183105469,37.54999923706055,37.13999938964844,172800,2005,12,30,5,13147
36.849998474121094,38.279998779296875,37.20000076293945,37.45000076293945,1013200,2006,1,3,2,13151
37.70000076293945,40.599998474121094,37.70000076293945,39.20000076293945,1928400,2006,1,4,3,13152
38.90999984741211,39.709999084472656,39.18000030517578,39.709999084472656,317900,2006,1,5,4,13153
38.13999938964844,39.709999084472656,39.709999084472656,39.0,349200,2006,1,6,5,13154
38.5,38.880001068115234,38.79999923706055,38.61000061035156,220800,2006,1,9,1,13157
37.400001525878906,38.709999084472656,38.61000061035156,37.79999923706055,191300,2006,1,10,2,13158
34.650001525878906,37.79999923706055,37.79999923706055,34.79999923706055,974300,2006,1,11,3,13159
32.959999084472656,35.349998474121094,33.0,34.9900016784668,2008900,2006,1,12,4,13160
33.310001373291016,35.41999816894531,35.0,34.04999923706055,734200,2006,1,13,5,13161
29.6200008392334,33.54999923706055,33.54999923706055,30.0,2351200,2006,1,17,2,13165
28.8799991607666,31.15999984741211,29.100000381469727,31.0,1773700,2006,1,18,3,13166
29.34000015258789,31.239999771118164,30.799999237060547,30.389999389648438,857200,2006,1,19,4,13167
28.600000381469727,30.280000686645508,30.280000686645508,29.239999771118164,788700,2006,1,20,5,13168
29.149999618530273,30.049999237060547,29.489999771118164,29.420000076293945,530800,2006,1,23,1,13171
29.75,31.469999313354492,29.899999618530273,31.020000457763672,648900,2006,1,24,2,13172
30.75,31.510000228881836,31.149999618530273,31.0,836300,2006,1,25,3,13173
30.0,31.25,31.049999237060547,30.25,313700,2006,1,26,4,13174
28.299999237060547,30.200000762939453,30.200000762939453,28.889999389648438,518600,2006,1,27,5,13175
28.729999542236328,29.579999923706055,28.729999542236328,29.0,917300,2006,1,30,1,13178
29.010000228881836,30.40999984741211,29.170000076293945,29.34000015258789,490600,2006,1,31,2,13179
28.350000381469727,29.6200008392334,29.100000381469727,29.3799991607666,816800,2006,2,1,3,13180
29.0,30.200000762939453,29.3799991607666,30.010000228881836,767200,2006,2,2,4,13181
29.200000762939453,30.010000228881836,30.010000228881836,29.549999237060547,397600,2006,2,3,5,13182
28.65999984741211,29.700000762939453,29.200000762939453,29.270000457763672,550900,2006,2,6,1,13185
28.6200008392334,29.450000762939453,29.350000381469727,29.0,489800,2006,2,7,2,13186
29.010000228881836,30.760000228881836,29.100000381469727,29.989999771118164,869700,2006,2,8,3,13187
29.549999237060547,30.479999542236328,29.950000762939453,30.350000381469727,443400,2006,2,9,4,13188
29.739999771118164,30.5,30.5,30.0,403700,2006,2,10,5,13189
30.549999237060547,32.099998474121094,31.049999237060547,31.170000076293945,826000,2006,2,13,1,13192
31.40999984741211,32.900001525878906,31.5,32.79999923706055,668600,2006,2,14,2,13193
32.349998474121094,34.20000076293945,32.54999923706055,33.75,807800,2006,2,15,3,13194
33.20000076293945,33.900001525878906,33.65999984741211,33.380001068115234,244400,2006,2,16,4,13195
32.33000183105469,33.38999938964844,32.79999923706055,33.150001525878906,316000,2006,2,17,5,13196
31.299999237060547,33.650001525878906,32.5,32.5,772700,2006,2,21,2,13200
33.29999923706055,34.29999923706055,33.529998779296875,33.63999938964844,637200,2006,2,22,3,13201
34.06999969482422,35.02000045776367,34.20000076293945,34.650001525878906,926300,2006,2,23,4,13202
33.18000030517578,33.97999954223633,33.970001220703125,33.52000045776367,654000,2006,2,24,5,13203
33.099998474121094,34.06999969482422,33.900001525878906,33.349998474121094,538500,2006,2,27,1,13206
32.599998474121094,33.45000076293945,33.29999923706055,33.09000015258789,408200,2006,2,28,2,13207
32.599998474121094,34.060001373291016,33.09000015258789,32.79999923706055,1149500,2006,3,1,3,13208
32.599998474121094,33.20000076293945,32.79999923706055,32.900001525878906,388600,2006,3,2,4,13209
31.31999969482422,32.66999816894531,32.650001525878906,31.8700008392334,895800,2006,3,3,5,13210
31.3799991607666,32.0,31.899999618530273,31.809999465942383,681300,2006,3,6,1,13213
32.0,32.79999923706055,32.099998474121094,32.40999984741211,816900,2006,3,7,2,13214
32.099998474121094,33.88999938964844,32.40999984741211,33.459999084472656,691900,2006,3,8,3,13215
32.599998474121094,33.40999984741211,33.400001525878906,32.849998474121094,275900,2006,3,9,4,13216
32.93000030517578,33.529998779296875,32.95000076293945,33.2599983215332,1123800,2006,3,10,5,13217
32.779998779296875,33.70000076293945,33.25,33.04999923706055,498300,2006,3,13,1,13220
33.099998474121094,34.54999923706055,33.099998474121094,34.099998474121094,538900,2006,3,14,2,13221
34.20000076293945,35.5,34.279998779296875,35.06999969482422,1084100,2006,3,15,3,13222
34.79999923706055,35.349998474121094,35.20000076293945,35.16999816894531,595300,2006,3,16,4,13223
34.849998474121094,35.43000030517578,35.150001525878906,35.43000030517578,426900,2006,3,17,5,13224
35.43000030517578,37.43000030517578,35.45000076293945,36.95000076293945,990300,2006,3,20,1,13227
36.630001068115234,39.06999969482422,37.95000076293945,36.97999954223633,1532000,2006,3,21,2,13228
37.06999969482422,39.9900016784668,37.06999969482422,39.599998474121094,2143500,2006,3,22,3,13229
38.52000045776367,39.900001525878906,39.61000061035156,39.11000061035156,2010800,2006,3,23,4,13230
38.560001373291016,39.5,39.20000076293945,38.709999084472656,848400,2006,3,24,5,13231
39.06999969482422,39.77000045776367,39.099998474121094,39.16999816894531,1208300,2006,3,27,1,13234
37.43000030517578,39.20000076293945,39.18000030517578,37.56999969482422,1310200,2006,3,28,2,13235
36.709999084472656,37.95000076293945,37.56999969482422,37.709999084472656,838400,2006,3,29,3,13236
37.20000076293945,38.220001220703125,37.95000076293945,37.4900016784668,647600,2006,3,30,4,13237
37.599998474121094,40.02000045776367,37.70000076293945,40.0,2145500,2006,3,31,5,13238
39.2400016784668,40.0,40.0,39.599998474121094,1034600,2006,4,3,1,13241
39.29999923706055,40.599998474121094,40.0,39.47999954223633,891800,2006,4,4,2,13242
38.970001220703125,39.72999954223633,39.5,39.47999954223633,467300,2006,4,5,3,13243
39.099998474121094,40.33000183105469,39.599998474121094,40.150001525878906,1680000,2006,4,6,4,13244
39.45000076293945,40.75,40.29999923706055,39.650001525878906,1383600,2006,4,7,5,13245
37.349998474121094,39.650001525878906,39.650001525878906,37.91999816894531,1275800,2006,4,10,1,13248
37.0,38.29999923706055,37.95000076293945,37.5,1184400,2006,4,11,2,13249
36.7599983215332,37.970001220703125,37.5,37.5,1097200,2006,4,12,3,13250
37.380001068115234,39.130001068115234,37.439998626708984,38.630001068115234,1330900,2006,4,13,4,13251
36.529998779296875,38.599998474121094,38.400001525878906,36.900001525878906,2194600,2006,4,17,1,13255
36.84000015258789,37.599998474121094,37.099998474121094,37.04999923706055,1791500,2006,4,18,2,13256
37.20000076293945,39.45000076293945,37.29999923706055,38.439998626708984,2086800,2006,4,19,3,13257
37.900001525878906,39.63999938964844,38.650001525878906,38.0,1155400,2006,4,20,4,13258
36.189998626708984,38.27000045776367,38.27000045776367,37.72999954223633,1826900,2006,4,21,5,13259
39.040000915527344,42.29999923706055,39.25,41.900001525878906,3134300,2006,4,24,1,13262
41.0,43.900001525878906,42.0,42.72999954223633,2257700,2006,4,25,2,13263
41.56999969482422,43.2599983215332,42.400001525878906,42.9900016784668,1115700,2006,4,26,3,13264
42.560001373291016,44.70000076293945,42.9900016784668,44.29999923706055,1366700,2006,4,27,4,13265
42.79999923706055,44.380001068115234,44.29999923706055,43.2599983215332,1167500,2006,4,28,5,13266
43.189998626708984,44.0,43.189998626708984,43.68000030517578,996100,2006,5,1,1,13269
45.0,46.900001525878906,45.099998474121094,45.400001525878906,1990600,2006,5,2,2,13270
45.77000045776367,48.380001068115234,46.20000076293945,47.79999923706055,2106000,2006,5,3,3,13271
47.75,49.20000076293945,48.400001525878906,48.04999923706055,2102800,2006,5,4,4,13272
47.939998626708984,48.84000015258789,48.04999923706055,48.59000015258789,654300,2006,5,5,5,13273
46.47999954223633,49.79999923706055,49.099998474121094,47.29999923706055,1375200,2006,5,8,1,13276
48.04999923706055,52.130001068115234,48.25,51.630001068115234,3223200,2006,5,9,2,13277
49.349998474121094,52.18000030517578,51.72999954223633,50.099998474121094,1688700,2006,5,10,3,13278
48.0,49.88999938964844,49.25,49.119998931884766,1129900,2006,5,11,4,13279
47.79999923706055,49.970001220703125,48.75,48.02000045776367,648500,2006,5,12,5,13280
48.7400016784668,49.95000076293945,48.849998474121094,49.75,1214000,2006,5,15,1,13283
47.529998779296875,49.599998474121094,49.5,47.849998474121094,755300,2006,5,16,2,13284
45.790000915527344,47.54999923706055,47.5,46.630001068115234,1055800,2006,5,17,3,13285
46.650001525878906,47.540000915527344,46.75,46.900001525878906,848500,2006,5,18,4,13286
46.849998474121094,48.47999954223633,47.400001525878906,47.400001525878906,1612000,2006,5,19,5,13287
45.7599983215332,47.5,47.400001525878906,47.0,1437800,2006,5,22,1,13290
45.09000015258789,47.25,47.060001373291016,45.189998626708984,1062500,2006,5,23,2,13291
42.7599983215332,45.36000061035156,45.29999923706055,43.81999969482422,1736000,2006,5,24,3,13292
43.400001525878906,44.779998779296875,44.25,43.900001525878906,656800,2006,5,25,4,13293
44.349998474121094,46.70000076293945,44.349998474121094,46.369998931884766,1798300,2006,5,26,5,13294
43.849998474121094,46.119998931884766,46.0,44.61000061035156,1009700,2006,5,30,2,13298
45.0,47.29999923706055,45.0,46.70000076293945,1833800,2006,5,31,3,13299
45.54999923706055,46.849998474121094,45.68000030517578,46.25,2097300,2006,6,1,4,13300
45.25,46.810001373291016,46.2599983215332,45.849998474121094,1219200,2006,6,2,5,13301
44.099998474121094,46.59000015258789,45.45000076293945,44.58000183105469,1258000,2006,6,5,1,13304
44.54999923706055,46.290000915527344,45.02000045776367,46.279998779296875,1433400,2006,6,6,2,13305
46.040000915527344,47.630001068115234,46.5,46.88999938964844,1748100,2006,6,7,3,13306
45.599998474121094,47.29999923706055,47.0,47.18000030517578,2039800,2006,6,8,4,13307
47.18000030517578,49.099998474121094,47.18000030517578,47.81999969482422,832800,2006,6,9,5,13308
43.5,47.599998474121094,47.599998474121094,44.25,2493500,2006,6,12,1,13311
41.0,44.52000045776367,44.150001525878906,41.54999923706055,4141900,2006,6,13,2,13312
41.290000915527344,44.16999816894531,41.79999923706055,42.4900016784668,2547400,2006,6,14,3,13313
42.900001525878906,45.959999084472656,42.900001525878906,45.47999954223633,1525900,2006,6,15,4,13314
45.099998474121094,47.70000076293945,45.4900016784668,45.20000076293945,1732000,2006,6,16,5,13315
45.54999923706055,46.75,45.54999923706055,46.470001220703125,1206900,2006,6,19,1,13318
46.599998474121094,47.70000076293945,46.650001525878906,47.470001220703125,982700,2006,6,20,2,13319
47.0,49.20000076293945,47.45000076293945,48.939998626708984,1705900,2006,6,21,3,13320
48.0,49.560001373291016,48.150001525878906,49.529998779296875,1293800,2006,6,22,4,13321
49.08000183105469,50.869998931884766,49.400001525878906,50.66999816894531,1683200,2006,6,23,5,13322
49.209999084472656,50.630001068115234,50.630001068115234,49.63999938964844,762000,2006,6,26,1,13325
46.84000015258789,49.5,49.5,48.040000915527344,1111100,2006,6,27,2,13326
46.7599983215332,48.83000183105469,48.349998474121094,47.29999923706055,779000,2006,6,28,3,13327
46.93000030517578,48.599998474121094,47.79999923706055,48.11000061035156,1349100,2006,6,29,4,13328
47.630001068115234,50.900001525878906,48.400001525878906,50.540000915527344,2847100,2006,6,30,5,13329
50.34000015258789,52.2400016784668,50.630001068115234,52.099998474121094,994500,2006,7,3,1,13332
51.5,54.0,51.900001525878906,53.5,2451400,2006,7,5,3,13334
53.209999084472656,55.650001525878906,53.5,55.63999938964844,3365900,2006,7,6,4,13335
54.11000061035156,56.099998474121094,55.0,54.810001373291016,1315500,2006,7,7,5,13336
54.79999923706055,56.40999984741211,55.0,55.849998474121094,1408600,2006,7,10,1,13339
51.599998474121094,54.0099983215332,54.0,53.45000076293945,3545700,2006,7,11,2,13340
51.880001068115234,53.29999923706055,53.29999923706055,52.54999923706055,957900,2006,7,12,3,13341
48.220001220703125,51.04999923706055,51.0,48.52000045776367,2740000,2006,7,13,4,13342
45.41999816894531,48.5,48.5,47.20000076293945,2253700,2006,7,14,5,13343
46.36000061035156,48.79999923706055,47.25,47.56999969482422,1525800,2006,7,17,1,13346
46.7599983215332,49.099998474121094,47.56999969482422,48.79999923706055,1231100,2006,7,18,2,13347
49.709999084472656,52.029998779296875,49.95000076293945,51.25,1285900,2006,7,19,3,13348
49.70000076293945,51.72999954223633,51.20000076293945,50.20000076293945,963600,2006,7,20,4,13349
48.16999816894531,50.20000076293945,50.20000076293945,48.77000045776367,1389600,2006,7,21,5,13350
49.65999984741211,51.16999816894531,49.900001525878906,50.04999923706055,1379400,2006,7,24,1,13353
49.2599983215332,51.529998779296875,50.0,50.939998626708984,855400,2006,7,25,2,13354
49.7400016784668,51.400001525878906,50.939998626708984,51.130001068115234,803500,2006,7,26,3,13355
47.5,51.4900016784668,51.130001068115234,47.9900016784668,2957800,2006,7,27,4,13356
47.04999923706055,48.619998931884766,48.0,48.209999084472656,1970300,2006,7,28,5,13357
44.75,47.81999969482422,47.79999923706055,45.689998626708984,3129300,2006,7,31,1,13360
43.38999938964844,45.959999084472656,45.599998474121094,43.540000915527344,2086000,2006,8,1,2,13361
42.7400016784668,44.40999984741211,43.150001525878906,43.880001068115234,1472000,2006,8,2,3,13362
43.630001068115234,46.95000076293945,43.79999923706055,46.560001373291016,1530300,2006,8,3,4,13363
44.060001373291016,47.029998779296875,46.75,44.95000076293945,1527600,2006,8,4,5,13364
42.88999938964844,44.11000061035156,43.08000183105469,43.06999969482422,1300700,2006,8,7,1,13367
41.29999923706055,43.18000030517578,43.06999969482422,41.95000076293945,1378800,2006,8,8,2,13368
39.540000915527344,41.900001525878906,41.900001525878906,40.779998779296875,3096000,2006,8,9,3,13369
39.38999938964844,41.38999938964844,39.75,40.52000045776367,3345100,2006,8,10,4,13370
36.79999923706055,40.20000076293945,40.20000076293945,37.189998626708984,4283800,2006,8,11,5,13371
37.75,39.2400016784668,38.54999923706055,38.13999938964844,2206200,2006,8,14,1,13374
39.0,40.61000061035156,39.70000076293945,40.599998474121094,2117300,2006,8,15,2,13375
40.619998931884766,43.290000915527344,40.650001525878906,43.0,2438100,2006,8,16,3,13376
42.040000915527344,44.27000045776367,43.41999816894531,42.790000915527344,1854800,2006,8,17,4,13377
41.400001525878906,42.75,42.7400016784668,42.099998474121094,992900,2006,8,18,5,13378
39.72999954223633,41.75,41.75,40.22999954223633,1153900,2006,8,21,1,13381
39.790000915527344,41.93000030517578,39.810001373291016,41.5,1713900,2006,8,22,2,13382
40.34000015258789,41.939998626708984,41.900001525878906,40.88999938964844,834000,2006,8,23,3,13383
39.599998474121094,41.0099983215332,40.95000076293945,40.220001220703125,1106800,2006,8,24,4,13384
39.47999954223633,40.91999816894531,40.209999084472656,39.47999954223633,684000,2006,8,25,5,13385
40.099998474121094,42.150001525878906,40.099998474121094,41.810001373291016,870700,2006,8,28,1,13388
41.4900016784668,43.209999084472656,42.5,42.29999923706055,1108600,2006,8,29,2,13389
41.689998626708984,43.75,42.45000076293945,43.45000076293945,880700,2006,8,30,3,13390
42.099998474121094,43.38999938964844,43.349998474121094,42.25,1176300,2006,8,31,4,13391
41.5,42.5,42.400001525878906,41.75,1163700,2006,9,1,5,13392
42.279998779296875,43.38999938964844,42.72999954223633,42.79999923706055,1676900,2006,9,5,2,13396
40.38999938964844,42.65999984741211,42.0,40.560001373291016,2719400,2006,9,6,3,13397
38.79999923706055,41.27000045776367,40.0099983215332,40.939998626708984,2490700,2006,9,7,4,13398
39.459999084472656,41.34000015258789,41.099998474121094,41.15999984741211,2217700,2006,9,8,5,13399
40.04999923706055,40.97999954223633,40.97999954223633,40.470001220703125,1081900,2006,9,11,1,13402
40.470001220703125,44.599998474121094,40.470001220703125,44.599998474121094,2786700,2006,9,12,2,13403
44.36000061035156,46.63999938964844,45.0,44.900001525878906,2594400,2006,9,13,3,13404
44.650001525878906,46.779998779296875,44.900001525878906,46.529998779296875,1942200,2006,9,14,4,13405
45.599998474121094,47.439998626708984,46.77000045776367,46.22999954223633,1712000,2006,9,15,5,13406
44.77000045776367,46.5,46.22999954223633,44.939998626708984,877800,2006,9,18,1,13409
44.20000076293945,46.880001068115234,44.650001525878906,46.54999923706055,1835100,2006,9,19,2,13410
46.540000915527344,47.47999954223633,47.400001525878906,47.31999969482422,1700000,2006,9,20,3,13411
45.5,47.29999923706055,47.20000076293945,45.97999954223633,1407100,2006,9,21,4,13412
45.45000076293945,47.0,46.04999923706055,46.040000915527344,865500,2006,9,22,5,13413
46.41999816894531,47.779998779296875,46.75,47.66999816894531,1321200,2006,9,25,1,13416
46.970001220703125,48.290000915527344,47.79999923706055,48.0,915900,2006,9,26,2,13417
44.40999984741211,47.47999954223633,47.25,45.029998779296875,2700900,2006,9,27,3,13418
43.54999923706055,45.380001068115234,45.380001068115234,44.189998626708984,2115700,2006,9,28,4,13419
44.09000015258789,44.93000030517578,44.560001373291016,44.33000183105469,1485100,2006,9,29,5,13420
44.849998474121094,46.54999923706055,45.0,46.11000061035156,1710900,2006,10,2,1,13423
45.91999816894531,48.029998779296875,46.599998474121094,47.65999984741211,2274000,2006,10,3,2,13424
46.959999084472656,48.560001373291016,47.65999984741211,47.459999084472656,2173100,2006,10,4,3,13425
45.83000183105469,48.220001220703125,47.2599983215332,48.11000061035156,1391600,2006,10,5,4,13426
47.189998626708984,48.709999084472656,47.900001525878906,47.75,1195700,2006,10,6,5,13427
46.5,47.29999923706055,47.02000045776367,47.029998779296875,907300,2006,10,9,1,13430
47.689998626708984,48.349998474121094,47.95000076293945,48.279998779296875,1317800,2006,10,10,2,13431
45.689998626708984,47.63999938964844,47.150001525878906,47.5099983215332,2048100,2006,10,11,3,13432
47.04999923706055,48.22999954223633,47.709999084472656,47.560001373291016,1457000,2006,10,12,4,13433
45.58000183105469,47.400001525878906,47.400001525878906,45.91999816894531,2120400,2006,10,13,5,13434
45.0099983215332,46.400001525878906,45.75,45.06999969482422,1875800,2006,10,16,1,13437
44.08000183105469,45.25,44.849998474121094,44.810001373291016,1495300,2006,10,17,2,13438
43.810001373291016,46.5,45.810001373291016,46.38999938964844,2449500,2006,10,18,3,13439
45.7599983215332,47.720001220703125,45.880001068115234,47.70000076293945,1914700,2006,10,19,4,13440
47.70000076293945,50.220001220703125,47.709999084472656,49.7400016784668,3498500,2006,10,20,5,13441
49.68000030517578,51.45000076293945,49.900001525878906,50.25,2711100,2006,10,23,1,13444
49.310001373291016,50.849998474121094,50.04999923706055,50.59000015258789,1410300,2006,10,24,2,13445
47.90999984741211,50.650001525878906,50.29999923706055,48.5099983215332,2598900,2006,10,25,3,13446
48.72999954223633,50.79999923706055,49.86000061035156,49.43000030517578,2092200,2006,10,26,4,13447
48.86000061035156,50.47999954223633,48.95000076293945,49.36000061035156,1214000,2006,10,27,5,13448
49.400001525878906,51.4900016784668,49.400001525878906,51.279998779296875,1530500,2006,10,30,1,13451
49.150001525878906,51.650001525878906,51.290000915527344,49.86000061035156,1881000,2006,10,31,2,13452
48.18000030517578,50.119998931884766,49.95000076293945,48.5099983215332,993500,2006,11,1,3,13453
47.0,48.52000045776367,48.5099983215332,47.5,1344500,2006,11,2,4,13454
47.0,48.209999084472656,47.97999954223633,47.41999816894531,529500,2006,11,3,5,13455
48.099998474121094,50.47999954223633,48.099998474121094,50.06999969482422,1280400,2006,11,6,1,13458
49.93000030517578,51.25,50.15999984741211,50.61000061035156,934800,2006,11,7,2,13459
48.81999969482422,50.22999954223633,50.220001220703125,49.529998779296875,1098100,2006,11,8,3,13460
48.709999084472656,49.38999938964844,49.29999923706055,48.90999984741211,850700,2006,11,9,4,13461
49.0,50.20000076293945,49.540000915527344,49.29999923706055,827700,2006,11,10,5,13462
49.459999084472656,51.880001068115234,49.65999984741211,51.529998779296875,1669100,2006,11,13,1,13465
49.349998474121094,51.40999984741211,51.20000076293945,50.93000030517578,1327300,2006,11,14,2,13466
53.349998474121094,59.650001525878906,53.5,59.5,13781800,2006,11,15,3,13467
58.099998474121094,62.56999969482422,59.5099983215332,60.61000061035156,7005800,2006,11,16,4,13468
58.599998474121094,60.61000061035156,60.61000061035156,59.45000076293945,4009400,2006,11,17,5,13469
59.63999938964844,60.59000015258789,59.650001525878906,59.849998474121094,2628400,2006,11,20,1,13472
59.0,61.34000015258789,59.79999923706055,60.88999938964844,3351400,2006,11,21,2,13473
60.810001373291016,63.099998474121094,61.400001525878906,62.95000076293945,2583800,2006,11,22,3,13474
62.0,63.27000045776367,62.04999923706055,62.95000076293945,664600,2006,11,24,5,13476
58.779998779296875,62.79999923706055,62.70000076293945,59.15999984741211,1693400,2006,11,27,1,13479
57.0,58.599998474121094,58.599998474121094,58.18000030517578,2274000,2006,11,28,2,13480
56.5,60.02000045776367,59.400001525878906,56.7599983215332,2066200,2006,11,29,3,13481
56.0,57.849998474121094,57.04999923706055,56.7599983215332,2564000,2006,11,30,4,13482
55.29999923706055,58.4900016784668,57.5099983215332,56.099998474121094,2118500,2006,12,1,5,13483
55.95000076293945,58.209999084472656,56.619998931884766,58.16999816894531,1303300,2006,12,4,1,13486
56.810001373291016,58.34000015258789,58.0,57.68000030517578,1397200,2006,12,5,2,13487
58.20000076293945,60.810001373291016,59.040000915527344,60.310001373291016,2495300,2006,12,6,3,13488
58.79999923706055,60.540000915527344,59.34000015258789,59.0099983215332,1140500,2006,12,7,4,13489
58.06999969482422,59.97999954223633,59.0099983215332,59.25,1070200,2006,12,8,5,13490
60.029998779296875,62.70000076293945,60.720001220703125,61.560001373291016,2009400,2006,12,11,1,13493
58.599998474121094,61.11000061035156,61.04999923706055,59.459999084472656,1940000,2006,12,12,2,13494
58.630001068115234,62.45000076293945,61.33000183105469,59.25,3147200,2006,12,13,3,13495
