low,high,open,close,volume,year,month,day,weekday,days
223.5,257.25,223.5,243.0,183317,2000,6,14,3,11122
232.5,253.5,250.5,235.5,79750,2000,6,15,4,11123
234.0,249.0,248.25,241.5,30192,2000,6,16,5,11124
235.5,246.0,240.0,246.0,23142,2000,6,19,1,11127
228.0,249.0,246.75,240.75,26767,2000,6,20,2,11128
239.25,260.25,243.0,253.5,48592,2000,6,21,3,11129
256.5,298.5,264.75,276.0,82542,2000,6,22,4,11130
288.0,307.5,294.75,291.75,83983,2000,6,23,5,11131
276.0,303.0,300.75,276.75,37300,2000,6,26,1,11134
261.0,284.25,282.75,264.0,25125,2000,6,27,2,11135
261.0,274.5,264.0,267.0,19875,2000,6,28,3,11136
265.5,279.0,268.875,277.5,20108,2000,6,29,4,11137
336.0,396.0,342.0,364.5,250500,2000,6,30,5,11138
354.0,370.5,369.0,360.0,26308,2000,7,3,1,11141
319.5,361.5,360.375,321.0,46133,2000,7,5,3,11143
315.0,357.0,321.75,354.75,30808,2000,7,6,4,11144
340.5,360.0,354.75,340.5,27825,2000,7,7,5,11145
327.0,343.5,342.375,332.25,31942,2000,7,10,1,11148
319.5,334.5,327.375,324.0,36675,2000,7,11,2,11149
328.5,369.0,329.25,360.0,29875,2000,7,12,3,11150
357.0,384.0,359.25,384.0,37125,2000,7,13,4,11151
352.5,386.25,385.5,373.5,25292,2000,7,14,5,11152
363.0,394.5,363.75,378.0,20258,2000,7,17,1,11155
357.0,379.5,379.125,369.0,15883,2000,7,18,2,11156
324.0,362.25,361.125,332.25,29708,2000,7,19,3,11157
318.0,337.5,331.5,321.75,24675,2000,7,20,4,11158
318.0,337.5,322.5,321.0,13458,2000,7,21,5,11159
300.0,333.0,330.0,303.0,14508,2000,7,24,1,11162
279.0,318.0,280.5,303.0,16067,2000,7,25,2,11163
282.0,321.0,306.75,321.0,22350,2000,7,26,3,11164
288.75,310.5,309.0,294.0,15658,2000,7,27,4,11165
270.0,295.5,291.75,279.0,21042,2000,7,28,5,11166
276.0,319.5,285.375,305.25,20800,2000,7,31,1,11169
264.0,318.0,315.75,287.25,29108,2000,8,1,2,11170
282.0,309.0,283.5,298.5,27925,2000,8,2,3,11171
283.5,300.0,292.5,299.25,17800,2000,8,3,4,11172
282.0,303.0,300.0,287.25,7992,2000,8,4,5,11173
282.75,300.0,285.0,286.5,15058,2000,8,7,1,11176
282.0,294.0,285.75,282.0,14575,2000,8,8,2,11177
270.0,300.0,288.375,273.0,35325,2000,8,9,3,11178
258.0,279.75,279.0,258.0,14575,2000,8,10,4,11179
253.5,261.0,259.5,260.25,29267,2000,8,11,5,11180
240.0,264.0,261.75,252.0,30383,2000,8,14,1,11183
250.5,277.5,253.5,266.25,17083,2000,8,15,2,11184
246.0,267.75,266.625,246.75,47617,2000,8,16,3,11185
250.5,256.5,251.625,252.75,41775,2000,8,17,4,11186
252.0,258.0,255.0,255.75,22842,2000,8,18,5,11187
252.75,256.5,253.5,255.75,13783,2000,8,21,1,11190
253.5,258.0,255.75,254.25,11292,2000,8,22,2,11191
252.75,256.5,253.875,256.5,20375,2000,8,23,3,11192
253.5,258.0,255.75,253.5,13217,2000,8,24,4,11193
257.25,297.75,257.625,292.5,35750,2000,8,25,5,11194
265.5,288.75,288.75,268.5,26067,2000,8,28,1,11197
253.5,278.25,264.0,273.0,19075,2000,8,29,2,11198
255.75,285.0,274.5,259.5,99358,2000,8,30,3,11199
258.0,288.0,266.25,286.5,75458,2000,8,31,4,11200
267.0,294.0,280.5,288.0,99142,2000,9,1,5,11201
285.0,311.25,288.0,292.5,52042,2000,9,5,2,11205
286.5,295.5,294.75,288.0,31767,2000,9,6,3,11206
285.0,291.0,288.375,288.75,23758,2000,9,7,4,11207
276.0,288.0,285.75,285.75,20542,2000,9,8,5,11208
258.0,282.0,282.0,264.75,24033,2000,9,11,1,11211
252.0,273.0,268.5,252.75,14925,2000,9,12,2,11212
243.0,253.5,253.125,252.0,16517,2000,9,13,3,11213
246.0,252.75,252.75,249.0,21908,2000,9,14,4,11214
245.25,276.0,246.0,273.0,65983,2000,9,15,5,11215
256.5,288.75,272.625,259.5,55842,2000,9,18,1,11218
255.0,274.5,265.5,264.0,31300,2000,9,19,2,11219
249.0,267.0,267.0,255.75,20842,2000,9,20,3,11220
231.0,255.75,253.5,232.5,24792,2000,9,21,4,11221
216.0,252.0,224.25,251.25,51892,2000,9,22,5,11222
252.0,273.0,256.125,271.5,75017,2000,9,25,1,11225
267.0,276.75,274.5,276.0,36958,2000,9,26,2,11226
261.0,275.25,274.875,262.5,26133,2000,9,27,3,11227
251.25,267.75,265.875,257.25,16275,2000,9,28,4,11228
250.5,259.5,258.0,251.25,7508,2000,9,29,5,11229
246.0,252.0,249.375,246.0,16300,2000,10,2,1,11232
234.75,248.25,246.375,235.5,17125,2000,10,3,2,11233
217.5,234.75,229.125,234.75,12625,2000,10,4,3,11234
222.0,232.5,226.125,225.75,6975,2000,10,5,4,11235
195.0,225.0,223.6875,202.5,21633,2000,10,6,5,11236
186.75,211.5,191.0625,210.0,13758,2000,10,9,1,11239
199.5,224.25,207.1875,200.0625,20458,2000,10,10,2,11240
174.0,199.5,198.75,189.0,25592,2000,10,11,3,11241
164.25,192.0,186.0,180.0,26292,2000,10,12,4,11242
172.5,204.0,172.6875,204.0,19717,2000,10,13,5,11243
201.0,210.0,202.5,204.0,11642,2000,10,16,1,11246
192.0,204.0,202.6875,195.0,11475,2000,10,17,2,11247
157.5,190.5,189.75,180.0,19167,2000,10,18,3,11248
180.0,204.0,180.0,199.5,9333,2000,10,19,4,11249
195.0,216.0,195.1875,210.75,8533,2000,10,20,5,11250
204.0,222.75,210.1875,210.1875,9733,2000,10,23,1,11253
224.25,240.0,228.9375,228.0,48142,2000,10,24,2,11254
214.5,235.5,234.75,216.0,17700,2000,10,25,3,11255
192.0,216.0,216.0,216.0,29933,2000,10,26,4,11256
222.1875,246.0,222.1875,240.75,58008,2000,10,27,5,11257
235.5,241.5,241.3125,238.5,26200,2000,10,30,1,11260
236.25,241.5,238.6875,240.0,37642,2000,10,31,2,11261
236.25,264.0,240.1875,256.5,44458,2000,11,1,3,11262
258.75,273.75,259.125,267.0,31992,2000,11,2,4,11263
265.5,276.0,267.0,270.0,18342,2000,11,3,5,11264
256.5,275.25,273.75,258.0,22308,2000,11,6,1,11267
252.0,261.0,259.5,261.0,8783,2000,11,7,2,11268
250.5,261.0,260.4375,251.25,12592,2000,11,8,3,11269
231.0,253.3125,253.3125,237.0,8117,2000,11,9,4,11270
219.75,237.75,237.75,219.75,4075,2000,11,10,5,11271
196.5,222.0,207.0,218.25,8125,2000,11,13,1,11274
221.25,241.5,221.4375,240.0,8867,2000,11,14,2,11275
228.0,240.0,238.5,228.0,3500,2000,11,15,3,11276
203.25,228.0,227.25,204.0,3942,2000,11,16,4,11277
205.5,230.25,206.25,216.0,8150,2000,11,17,5,11278
207.0,220.5,207.1875,212.25,5258,2000,11,20,1,11281
192.0,211.5,210.0,194.25,11800,2000,11,21,2,11282
190.5,213.75,192.5625,204.0,16250,2000,11,22,3,11283
214.5,220.5,217.875,219.0,6542,2000,11,24,5,11285
217.5,232.5,221.8125,217.5,9975,2000,11,27,1,11288
216.0,228.0,225.0,217.5,25683,2000,11,28,2,11289
209.25,219.0,217.6875,214.5,14417,2000,11,29,3,11290
195.0,207.0,207.0,203.25,27992,2000,11,30,4,11291
202.5,208.5,203.8125,204.0,13458,2000,12,1,5,11292
195.0,225.0,205.5,222.0,20850,2000,12,4,1,11295
218.25,229.5,222.0,225.0,17000,2000,12,5,2,11296
220.5,230.25,222.0,221.25,29650,2000,12,6,3,11297
205.5,216.75,216.0,210.0,14900,2000,12,7,4,11298
196.5,212.25,210.0,205.5,150033,2000,12,8,5,11299
204.75,217.5,208.3125,216.0,36700,2000,12,11,1,11302
210.0,228.0,219.0,210.0,18733,2000,12,12,2,11303
212.25,215.25,213.0,213.75,8883,2000,12,13,3,11304
209.25,213.0,212.4375,210.0,12633,2000,12,14,4,11305
204.0,209.25,208.5,204.0,17000,2000,12,15,5,11306
188.25,202.5,202.5,196.5,15892,2000,12,18,1,11309
190.5,204.0,201.0,193.5,19408,2000,12,19,2,11310
154.5,189.0,186.75,162.75,18367,2000,12,20,3,11311
148.5,160.5,160.5,150.0,42850,2000,12,21,4,11312
150.75,171.75,151.875,156.0,43217,2000,12,22,5,11313
147.75,180.75,149.8125,175.5,16825,2000,12,26,2,11317
171.75,204.0,171.75,198.0,28633,2000,12,27,3,11318
184.5,209.25,184.5,207.0,25850,2000,12,28,4,11319
184.5,206.25,204.75,186.0,16808,2000,12,29,5,11320
169.5,193.5,188.25,192.75,20233,2001,1,2,2,11324
168.75,196.5,187.5,192.0,30575,2001,1,3,3,11325
180.0,205.5,204.0,192.75,21392,2001,1,4,4,11326
177.75,196.3125,192.0,181.5,8683,2001,1,5,5,11327
170.25,186.0,178.5,186.0,9492,2001,1,8,1,11330
183.0,195.0,183.1875,190.5,9992,2001,1,9,2,11331
177.0,197.25,177.375,195.75,19758,2001,1,10,3,11332
195.75,214.5,197.25,213.75,89492,2001,1,11,4,11333
207.0,217.5,207.0,214.5,66025,2001,1,12,5,11334
211.5,216.0,216.0,213.0,9183,2001,1,16,2,11338
216.0,237.75,216.75,235.5,169367,2001,1,17,3,11339
231.75,246.75,234.0,246.0,193608,2001,1,18,4,11340
249.0,285.0,250.5,272.25,133608,2001,1,19,5,11341
253.5,285.0,267.0,262.5,204525,2001,1,22,1,11344
258.0,284.25,264.0,279.0,55658,2001,1,23,2,11345
270.75,297.0,276.0,294.0,54108,2001,1,24,3,11346
282.0,294.0,292.5,286.5,34358,2001,1,25,4,11347
261.0,288.75,285.75,283.5,78442,2001,1,26,5,11348
256.5,287.25,283.5,280.5,198883,2001,1,29,1,11351
282.0,315.0,282.75,313.5,262992,2001,1,30,2,11352
294.75,334.5,311.0625,307.5,140492,2001,1,31,3,11353
303.0,336.0,303.0,331.5,111425,2001,2,1,4,11354
294.0,327.0,323.8125,303.0,92875,2001,2,2,5,11355
263.25,299.25,298.125,274.5,143283,2001,2,5,1,11358
259.5,288.0,277.5,260.25,63792,2001,2,6,2,11359
240.0,262.5,259.5,240.75,52400,2001,2,7,3,11360
240.0,277.5,242.0625,256.5,108242,2001,2,8,4,11361
258.0,282.75,265.5,274.5,53692,2001,2,9,5,11362
274.5,289.5,274.5,288.0,114458,2001,2,12,1,11365
288.0,300.75,290.25,297.0,146642,2001,2,13,2,11366
288.0,297.75,297.0,294.0,83058,2001,2,14,3,11367
279.0,306.0,291.75,304.5,81400,2001,2,15,4,11368
271.5,295.5,292.5,285.75,45750,2001,2,16,5,11369
270.75,279.375,279.0,273.0,24917,2001,2,20,2,11373
254.25,273.0,263.25,272.25,23283,2001,2,21,3,11374
253.5,277.5,270.0,253.5,70658,2001,2,22,4,11375
210.0,255.0,253.5,243.0,52333,2001,2,23,5,11376
240.0,253.5,243.75,244.5,20192,2001,2,26,1,11379
220.5,246.0,246.0,225.0,30050,2001,2,27,2,11380
219.0,237.75,225.0,237.0,64617,2001,2,28,3,11381
207.75,235.5,235.5,216.0,45525,2001,3,1,4,11382
210.75,228.0,213.0,225.0,53517,2001,3,2,5,11383
213.0,225.75,223.5,216.75,25533,2001,3,5,1,11386
217.5,252.75,219.0,252.0,47767,2001,3,6,2,11387
234.0,249.75,249.75,237.0,25092,2001,3,7,3,11388
231.75,239.25,239.25,231.75,9567,2001,3,8,4,11389
216.0,232.5,231.75,216.75,27542,2001,3,9,5,11390
187.5,204.0,200.25,190.5,58833,2001,3,12,1,11393
177.0,193.5,192.0,182.25,47317,2001,3,13,2,11394
167.25,181.5,180.375,172.5,56192,2001,3,14,3,11395
174.0,184.5,183.0,174.75,38017,2001,3,15,4,11396
168.0,173.25,169.5,172.5,18625,2001,3,16,5,11397
162.75,182.25,174.0,172.5,42725,2001,3,19,1,11400
166.5,175.5,172.5,168.75,21467,2001,3,20,2,11401
165.0,171.0,171.0,169.5,12292,2001,3,21,3,11402
165.0,184.5,168.75,183.0,31108,2001,3,22,4,11403
183.75,192.75,186.0,188.25,15175,2001,3,23,5,11404
182.625,188.25,187.5,185.25,12875,2001,3,26,1,11407
184.5,216.0,186.0,216.0,77808,2001,3,27,2,11408
201.75,214.5,214.5,204.0,59558,2001,3,28,3,11409
175.5,192.75,192.0,184.5,50717,2001,3,29,4,11410
173.25,200.25,184.5,199.5,114592,2001,3,30,5,11411
174.0,193.5,192.75,181.5,56217,2001,4,2,1,11414
176.25,182.25,181.5,177.0,16575,2001,4,3,2,11415
150.0,174.75,173.25,150.75,80533,2001,4,4,3,11416
152.25,165.0,156.0,165.0,95583,2001,4,5,4,11417
153.75,168.0,165.75,155.25,50375,2001,4,6,5,11418
157.32000732421875,162.9600067138672,157.44000244140625,160.1999969482422,59358,2001,4,9,1,11421
166.1999969482422,209.75999450683594,166.1999969482422,192.0,63308,2001,4,10,2,11422
201.0,221.63999938964844,204.36000061035156,206.39999389648438,46392,2001,4,11,3,11423
202.1999969482422,228.0,203.8800048828125,216.36000061035156,55042,2001,4,12,4,11424
199.32000732421875,215.16000366210938,215.0399932861328,203.63999938964844,21425,2001,4,16,1,11428
202.0800018310547,221.0399932861328,202.8000030517578,221.0399932861328,27467,2001,4,17,2,11429
219.9600067138672,240.47999572753906,220.44000244140625,231.36000061035156,46742,2001,4,18,3,11430
231.0,272.2799987792969,234.0,270.0,101933,2001,4,19,4,11431
256.20001220703125,278.2799987792969,262.20001220703125,276.8399963378906,97692,2001,4,20,5,11432
227.52000427246094,274.20001220703125,272.760009765625,242.39999389648438,121133,2001,4,23,1,11435
240.0,264.0,241.67999267578125,263.0400085449219,94342,2001,4,24,2,11436
245.75999450683594,262.79998779296875,257.3999938964844,262.79998779296875,65175,2001,4,25,3,11437
261.6000061035156,289.32000732421875,261.6000061035156,287.0400085449219,171725,2001,4,26,4,11438
251.39999389648438,286.79998779296875,286.79998779296875,276.0,163400,2001,4,27,5,11439
274.44000244140625,303.0,276.1199951171875,299.5199890136719,140417,2001,4,30,1,11442
283.67999267578125,299.8800048828125,299.760009765625,294.0,75308,2001,5,1,2,11443
285.0,294.6000061035156,294.0,285.0,85458,2001,5,2,3,11444
267.7200012207031,280.9200134277344,280.20001220703125,268.79998779296875,59258,2001,5,3,4,11445
256.79998779296875,270.6000061035156,265.20001220703125,264.4800109863281,60042,2001,5,4,5,11446
261.0,266.2799987792969,265.44000244140625,263.8800048828125,15050,2001,5,7,1,11449
264.1199951171875,277.44000244140625,266.760009765625,276.0,25217,2001,5,8,2,11450
268.20001220703125,298.44000244140625,276.0,294.1199951171875,69542,2001,5,9,3,11451
285.6000061035156,299.760009765625,294.0,285.7200012207031,39067,2001,5,10,4,11452
270.0,285.1199951171875,285.0,272.5199890136719,13558,2001,5,11,5,11453
258.0,271.20001220703125,271.20001220703125,269.0400085449219,22308,2001,5,14,1,11456
267.7200012207031,276.0,268.9200134277344,276.0,27983,2001,5,15,2,11457
268.79998779296875,306.0,271.79998779296875,305.3999938964844,148700,2001,5,16,3,11458
295.79998779296875,310.20001220703125,301.79998779296875,307.79998779296875,70133,2001,5,17,4,11459
300.0,307.79998779296875,306.0,305.2799987792969,22900,2001,5,18,5,11460
303.4800109863281,327.3599853515625,303.6000061035156,320.6400146484375,102917,2001,5,21,1,11463
309.0,325.20001220703125,322.67999267578125,312.3599853515625,77542,2001,5,22,2,11464
300.0,313.20001220703125,312.6000061035156,303.4800109863281,29008,2001,5,23,3,11465
298.79998779296875,303.6000061035156,303.3599853515625,301.67999267578125,45700,2001,5,24,4,11466
292.79998779296875,300.0,299.760009765625,294.8399963378906,25758,2001,5,25,5,11467
267.6000061035156,294.8399963378906,294.8399963378906,267.7200012207031,31642,2001,5,29,2,11471
252.0,268.79998779296875,268.79998779296875,258.239990234375,56475,2001,5,30,3,11472
255.83999633789062,282.3599853515625,258.0,282.3599853515625,84642,2001,5,31,4,11473
276.0,283.0799865722656,282.0,280.79998779296875,36000,2001,6,1,5,11474
279.6000061035156,299.3999938964844,279.6000061035156,288.0,35200,2001,6,4,1,11477
285.8399963378906,312.8399963378906,285.9599914550781,312.1199951171875,62658,2001,6,5,2,11478
304.32000732421875,317.8800048828125,310.20001220703125,304.32000732421875,33258,2001,6,6,3,11479
299.6400146484375,319.20001220703125,303.6000061035156,318.0,26917,2001,6,7,4,11480
297.0,318.7200012207031,318.4800109863281,297.239990234375,38600,2001,6,8,5,11481
281.5199890136719,298.79998779296875,297.239990234375,282.0,37200,2001,6,11,1,11484
268.9200134277344,281.760009765625,281.760009765625,271.67999267578125,42883,2001,6,12,2,11485
268.67999267578125,278.6400146484375,272.3999938964844,270.7200012207031,94808,2001,6,13,3,11486
265.20001220703125,275.3999938964844,271.20001220703125,268.55999755859375,43833,2001,6,14,4,11487
264.0,291.6000061035156,267.7200012207031,278.1600036621094,47667,2001,6,15,5,11488
259.79998779296875,278.6400146484375,276.4800109863281,263.2799987792969,60742,2001,6,18,1,11491
264.1199951171875,282.0,266.3999938964844,271.20001220703125,39025,2001,6,19,2,11492
228.0,265.20001220703125,264.239990234375,245.0399932861328,212283,2001,6,20,3,11493
241.55999755859375,247.8000030517578,245.16000366210938,244.1999969482422,27258,2001,6,21,4,11494
240.0,252.72000122070312,244.55999755859375,246.47999572753906,72767,2001,6,22,5,11495
241.44000244140625,250.55999755859375,247.0800018310547,246.60000610351562,58717,2001,6,25,1,11498
241.32000732421875,246.36000061035156,242.16000366210938,244.8000030517578,59567,2001,6,26,2,11499
243.0,248.16000366210938,245.52000427246094,247.44000244140625,36533,2001,6,27,3,11500
250.8000030517578,258.0,251.75999450683594,252.72000122070312,50850,2001,6,28,4,11501
252.1199951171875,312.0,252.1199951171875,279.6000061035156,106942,2001,6,29,5,11502
282.3599853515625,288.6000061035156,288.3599853515625,287.2799987792969,47408,2001,7,2,1,11505
280.55999755859375,288.239990234375,288.239990234375,282.0,16608,2001,7,3,2,11506
279.0,287.0400085449219,279.239990234375,285.1199951171875,35308,2001,7,5,4,11508
273.1199951171875,284.3999938964844,284.2799987792969,274.0799865722656,19700,2001,7,6,5,11509
269.2799987792969,280.67999267578125,274.79998779296875,273.3599853515625,23400,2001,7,9,1,11512
269.5199890136719,282.0,277.79998779296875,270.7200012207031,31650,2001,7,10,2,11513
258.0,272.0400085449219,267.7200012207031,270.7200012207031,31750,2001,7,11,3,11514
279.0,301.20001220703125,279.1199951171875,299.8800048828125,147433,2001,7,12,4,11515
285.6000061035156,307.32000732421875,300.0,295.0799865722656,201675,2001,7,13,5,11516
276.0,295.55999755859375,295.55999755859375,280.0799865722656,38217,2001,7,16,1,11519
268.79998779296875,278.3999938964844,277.20001220703125,271.55999755859375,37667,2001,7,17,2,11520
251.52000427246094,275.2799987792969,252.1199951171875,261.239990234375,85192,2001,7,18,3,11521
243.60000610351562,257.8800048828125,244.55999755859375,251.52000427246094,533333,2001,7,19,4,11522
246.36000061035156,255.47999572753906,249.60000610351562,251.27999877929688,117683,2001,7,20,5,11523
252.0,261.0,252.60000610351562,253.8000030517578,69867,2001,7,23,1,11526
246.60000610351562,254.16000366210938,254.16000366210938,252.60000610351562,60267,2001,7,24,2,11527
251.39999389648438,256.79998779296875,254.27999877929688,255.60000610351562,47700,2001,7,25,3,11528
247.44000244140625,256.32000732421875,256.32000732421875,249.60000610351562,38733,2001,7,26,4,11529
249.0,253.32000732421875,252.0,250.1999969482422,83175,2001,7,27,5,11530
246.9600067138672,257.3999938964844,251.8800048828125,252.72000122070312,35392,2001,7,30,1,11533
248.16000366210938,253.1999969482422,253.1999969482422,248.16000366210938,56758,2001,7,31,2,11534
244.8000030517578,258.6000061035156,249.9600067138672,257.3999938964844,133375,2001,8,1,3,11535
249.9600067138672,266.6400146484375,257.8800048828125,253.67999267578125,71008,2001,8,2,4,11536
246.83999633789062,254.8800048828125,253.67999267578125,249.0,30383,2001,8,3,5,11537
222.60000610351562,249.47999572753906,248.8800048828125,227.16000366210938,96883,2001,8,6,1,11540
216.83999633789062,231.0,228.36000061035156,221.39999389648438,135675,2001,8,7,2,11541
218.8800048828125,228.47999572753906,221.27999877929688,224.52000427246094,89567,2001,8,8,3,11542
227.39999389648438,241.1999969482422,228.83999633789062,238.32000732421875,86067,2001,8,9,4,11543
227.39999389648438,241.9199981689453,239.52000427246094,237.24000549316406,38033,2001,8,10,5,11544
235.8000030517578,244.8000030517578,237.0,239.39999389648438,59683,2001,8,13,1,11547
241.1999969482422,247.0800018310547,241.1999969482422,244.55999755859375,69192,2001,8,14,2,11548
236.39999389648438,245.39999389648438,243.60000610351562,237.72000122070312,53725,2001,8,15,3,11549
226.8000030517578,240.0,236.8800048828125,231.60000610351562,71175,2001,8,16,4,11550
222.60000610351562,230.16000366210938,229.9199981689453,225.60000610351562,30075,2001,8,17,5,11551
220.8000030517578,230.39999389648438,227.0399932861328,228.9600067138672,52067,2001,8,20,1,11554
223.1999969482422,229.8000030517578,228.9600067138672,223.1999969482422,41408,2001,8,21,2,11555
214.8000030517578,225.0,225.0,217.1999969482422,69117,2001,8,22,3,11556
204.0,218.8800048828125,216.0,204.0,48642,2001,8,23,4,11557
200.39999389648438,211.1999969482422,204.0,207.0,75658,2001,8,24,5,11558
203.8800048828125,216.1199951171875,209.27999877929688,204.0,79775,2001,8,27,1,11561
200.39999389648438,205.1999969482422,205.1999969482422,202.8000030517578,114075,2001,8,28,2,11562
202.67999267578125,208.9199981689453,204.0,203.75999450683594,63483,2001,8,29,3,11563
198.24000549316406,204.60000610351562,204.0,201.0,84592,2001,8,30,4,11564
199.8000030517578,202.8000030517578,201.1199951171875,201.0,25625,2001,8,31,5,11565
191.52000427246094,200.39999389648438,200.39999389648438,192.1199951171875,58375,2001,9,4,2,11569
188.0399932861328,201.0,197.0399932861328,192.60000610351562,81358,2001,9,5,3,11570
178.67999267578125,192.0,191.75999450683594,180.47999572753906,74342,2001,9,6,4,11571
178.44000244140625,193.1999969482422,179.39999389648438,192.36000061035156,87942,2001,9,7,5,11572
187.1999969482422,199.55999755859375,195.1199951171875,196.1999969482422,112633,2001,9,10,1,11575
165.0,189.0,185.39999389648438,183.83999633789062,82383,2001,9,17,1,11582
181.32000732421875,189.0,188.0399932861328,186.72000122070312,62233,2001,9,18,2,11583
174.60000610351562,188.39999389648438,187.1999969482422,183.0,79600,2001,9,19,3,11584
171.72000122070312,183.0,180.83999633789062,179.63999938964844,65267,2001,9,20,4,11585
155.75999450683594,175.9199981689453,175.8000030517578,163.32000732421875,96667,2001,9,21,5,11586
163.55999755859375,179.75999450683594,163.55999755859375,175.8000030517578,73717,2001,9,24,1,11589
173.39999389648438,183.0,177.36000061035156,181.1999969482422,79417,2001,9,25,2,11590
180.83999633789062,183.83999633789062,180.83999633789062,183.0,73092,2001,9,26,3,11591
175.32000732421875,186.60000610351562,184.0800018310547,184.44000244140625,90158,2001,9,27,4,11592
181.8000030517578,195.36000061035156,181.8000030517578,195.0,68750,2001,9,28,5,11593
186.1199951171875,193.67999267578125,193.55999755859375,186.72000122070312,42100,2001,10,1,1,11596
189.36000061035156,207.60000610351562,189.36000061035156,198.0,69033,2001,10,2,2,11597
195.1199951171875,226.55999755859375,196.8000030517578,224.16000366210938,139233,2001,10,3,3,11598
