low,high,open,close,volume,year,month,day,weekday,days
87.5,93.75,93.75,90.625,660,2000,4,5,3,11052
79.6875,90.625,87.5,88.28125,468,2000,4,6,4,11053
79.6875,100.0,88.28125,96.875,1076,2000,4,7,5,11054
82.8125,100.0,100.0,82.8125,344,2000,4,10,1,11057
76.5625,82.8125,82.8125,76.5625,372,2000,4,11,2,11058
64.0625,78.125,78.125,68.75,556,2000,4,12,3,11059
64.0625,71.875,68.75,71.875,928,2000,4,13,4,11060
53.125,71.875,71.875,59.375,1172,2000,4,14,5,11061
53.125,70.3125,67.1875,59.375,632,2000,4,17,1,11064
56.25,71.875,59.375,59.375,670,2000,4,18,2,11065
50.78125,65.625,59.375,59.375,540,2000,4,19,3,11066
51.5625,68.75,59.375,56.25,564,2000,4,20,4,11067
56.25,67.1875,67.1875,60.15625,340,2000,4,24,1,11071
53.125,64.0625,64.0625,62.5,244,2000,4,25,2,11072
53.125,71.875,59.375,68.75,1340,2000,4,26,3,11073
65.625,75.0,75.0,68.75,568,2000,4,27,4,11074
65.625,70.3125,65.625,70.3125,214,2000,4,28,5,11075
65.625,70.3125,65.625,68.75,112,2000,5,1,1,11078
65.625,68.75,68.75,65.625,38,2000,5,2,2,11079
62.5,70.3125,65.625,62.5,106,2000,5,3,3,11080
62.5,68.75,68.75,62.5,40,2000,5,4,4,11081
62.5,67.1875,67.1875,62.5,158,2000,5,5,5,11082
62.5,67.1875,67.1875,62.5,92,2000,5,8,1,11085
50.0,62.5,62.5,51.5625,468,2000,5,9,2,11086
48.4375,59.375,53.125,56.25,226,2000,5,10,3,11087
46.875,59.375,59.375,50.0,650,2000,5,11,4,11088
46.875,57.8125,56.25,46.875,422,2000,5,12,5,11089
40.625,57.8125,57.8125,40.625,728,2000,5,15,1,11092
40.625,50.78125,50.78125,40.625,548,2000,5,16,2,11093
40.625,48.4375,48.4375,46.875,52,2000,5,17,3,11094
40.625,46.875,46.875,40.625,22,2000,5,18,4,11095
37.5,46.875,40.625,43.75,476,2000,5,19,5,11096
26.5625,45.3125,37.5,28.125,1386,2000,5,22,1,11099
28.125,46.875,28.125,34.375,1214,2000,5,23,2,11100
31.25,43.75,40.625,35.15625,1050,2000,5,24,3,11101
28.125,37.5,29.6875,28.125,72,2000,5,25,4,11102
25.0,31.25,25.0,28.125,260,2000,5,26,5,11103
28.125,34.375,34.375,34.375,470,2000,5,30,2,11107
31.25,34.375,31.25,34.375,360,2000,5,31,3,11108
28.125,35.9375,35.9375,28.125,92,2000,6,1,4,11109
26.5625,35.9375,26.5625,31.25,472,2000,6,2,5,11110
29.6875,34.375,29.6875,32.8125,418,2000,6,5,1,11113
26.5625,31.25,31.25,31.25,146,2000,6,6,2,11114
32.8125,45.3125,32.8125,39.0625,1912,2000,6,7,3,11115
37.5,42.1875,37.5,37.5,1034,2000,6,8,4,11116
37.5,42.1875,42.1875,40.625,164,2000,6,9,5,11117
37.5,40.625,37.5,37.5,202,2000,6,12,1,11120
34.375,37.5,34.375,37.5,102,2000,6,13,2,11121
31.25,37.5,34.375,31.25,576,2000,6,14,3,11122
31.25,31.25,31.25,31.25,228,2000,6,15,4,11123
35.9375,37.5,35.9375,37.5,452,2000,6,16,5,11124
29.6875,39.0625,37.5,35.9375,542,2000,6,19,1,11127
31.25,35.9375,31.25,32.8125,300,2000,6,20,2,11128
25.0,34.375,32.8125,28.125,898,2000,6,21,3,11129
25.0,29.6875,29.6875,28.125,1212,2000,6,22,4,11130
25.78125,28.125,25.78125,28.125,410,2000,6,23,5,11131
23.4375,29.6875,23.4375,26.5625,256,2000,6,26,1,11134
20.3125,27.34375,27.34375,25.0,308,2000,6,27,2,11135
18.75,29.6875,25.0,28.125,2136,2000,6,28,3,11136
28.125,32.8125,28.125,32.8125,398,2000,6,29,4,11137
25.0,39.0625,31.25,29.6875,1942,2000,6,30,5,11138
29.6875,29.6875,29.6875,29.6875,0,2000,7,3,1,11141
26.5625,29.6875,26.5625,28.125,224,2000,7,5,3,11143
28.125,28.125,28.125,28.125,120,2000,7,6,4,11144
28.125,28.125,28.125,28.125,2,2000,7,7,5,11145
26.5625,28.125,28.125,26.5625,300,2000,7,10,1,11148
29.6875,29.6875,29.6875,29.6875,12,2000,7,11,2,11149
26.5625,26.5625,26.5625,26.5625,122,2000,7,12,3,11150
29.6875,29.6875,29.6875,29.6875,30,2000,7,13,4,11151
26.5625,29.6875,26.5625,29.6875,48,2000,7,14,5,11152
26.5625,26.5625,26.5625,26.5625,132,2000,7,17,1,11155
26.5625,26.5625,26.5625,26.5625,0,2000,7,18,2,11156
26.5625,29.6875,26.5625,26.5625,26,2000,7,19,3,11157
26.5625,27.34375,26.5625,27.34375,414,2000,7,20,4,11158
26.5625,29.6875,29.6875,26.5625,26,2000,7,21,5,11159
21.875,26.5625,26.5625,26.5625,468,2000,7,24,1,11162
18.75,25.78125,23.4375,25.78125,316,2000,7,25,2,11163
18.75,26.5625,25.78125,22.65625,462,2000,7,26,3,11164
22.65625,40.625,26.5625,40.625,5692,2000,7,27,4,11165
31.25,39.0625,39.0625,39.0625,428,2000,7,28,5,11166
25.78125,39.0625,39.0625,34.375,2254,2000,7,31,1,11169
31.25,34.375,31.25,34.375,24,2000,8,1,2,11170
21.875,35.15625,34.375,21.875,6380,2000,8,2,3,11171
21.875,26.5625,26.5625,25.0,2274,2000,8,3,4,11172
21.875,25.0,25.0,25.0,2404,2000,8,4,5,11173
21.875,26.5625,26.5625,21.875,1360,2000,8,7,1,11176
21.875,25.0,23.4375,23.4375,790,2000,8,8,2,11177
20.3125,25.0,20.3125,22.65625,994,2000,8,9,3,11178
20.3125,26.5625,26.5625,25.0,230,2000,8,10,4,11179
20.3125,25.0,25.0,21.875,760,2000,8,11,5,11180
17.1875,21.875,20.3125,20.3125,4062,2000,8,14,1,11183
18.75,21.875,21.875,18.75,190,2000,8,15,2,11184
23.4375,23.4375,23.4375,23.4375,8,2000,8,16,3,11185
18.75,23.4375,18.75,23.4375,150,2000,8,17,4,11186
18.75,23.4375,23.4375,23.4375,1332,2000,8,18,5,11187
21.875,34.375,26.5625,28.90625,14328,2000,8,21,1,11190
32.8125,40.625,32.8125,39.0625,9722,2000,8,22,2,11191
28.125,39.0625,39.0625,35.9375,2392,2000,8,23,3,11192
23.4375,34.375,34.375,26.5625,2050,2000,8,24,4,11193
24.21875,26.5625,26.5625,26.5625,920,2000,8,25,5,11194
21.875,26.5625,24.21875,25.0,704,2000,8,28,1,11197
22.65625,26.5625,26.5625,26.5625,1204,2000,8,29,2,11198
23.4375,28.125,26.5625,28.125,878,2000,8,30,3,11199
31.25,43.75,40.625,39.0625,10548,2000,8,31,4,11200
35.15625,39.0625,39.0625,35.15625,772,2000,9,1,5,11201
31.25,42.1875,37.5,37.5,1330,2000,9,5,2,11205
37.5,42.1875,40.625,37.5,1022,2000,9,6,3,11206
34.375,40.625,40.625,35.15625,1354,2000,9,7,4,11207
34.375,40.625,34.375,37.5,1248,2000,9,8,5,11208
32.8125,40.625,37.5,35.9375,556,2000,9,11,1,11211
35.9375,43.75,43.75,43.75,6898,2000,9,12,2,11212
40.625,43.75,43.75,43.75,1762,2000,9,13,3,11213
39.0625,45.3125,45.3125,40.625,1344,2000,9,14,4,11214
37.5,42.1875,39.0625,40.625,2202,2000,9,15,5,11215
40.625,42.1875,40.625,40.625,1190,2000,9,18,1,11218
40.625,43.75,40.625,43.75,1342,2000,9,19,2,11219
43.75,53.125,45.3125,53.125,6334,2000,9,20,3,11220
43.75,54.6875,50.0,48.4375,2644,2000,9,21,4,11221
40.625,48.4375,48.4375,43.75,920,2000,9,22,5,11222
37.5,43.75,43.75,39.0625,1906,2000,9,25,1,11225
31.25,48.4375,43.75,35.15625,8884,2000,9,26,2,11226
23.4375,37.5,31.25,28.125,6974,2000,9,27,3,11227
21.875,35.9375,28.125,35.9375,7842,2000,9,28,4,11228
28.125,35.9375,35.9375,34.375,2568,2000,9,29,5,11229
25.0,31.25,28.125,28.125,2888,2000,10,2,1,11232
28.125,32.8125,29.6875,32.8125,2740,2000,10,3,2,11233
26.5625,31.25,28.125,31.25,496,2000,10,4,3,11234
23.4375,33.59375,32.8125,25.0,8384,2000,10,5,4,11235
23.4375,27.34375,23.4375,26.5625,1692,2000,10,6,5,11236
23.4375,27.34375,27.34375,24.21875,3648,2000,10,9,1,11239
24.21875,26.5625,24.21875,25.78125,954,2000,10,10,2,11240
24.21875,25.78125,25.78125,25.0,906,2000,10,11,3,11241
21.09375,25.78125,25.78125,21.875,2062,2000,10,12,4,11242
18.75,22.65625,22.65625,22.65625,5562,2000,10,13,5,11243
18.75,25.0,25.0,20.3125,2520,2000,10,16,1,11246
17.96875,23.4375,20.3125,20.3125,2126,2000,10,17,2,11247
17.96875,22.65625,20.3125,17.96875,1750,2000,10,18,3,11248
17.1875,22.65625,20.3125,22.65625,5292,2000,10,19,4,11249
17.1875,25.78125,17.1875,21.875,216,2000,10,20,5,11250
17.1875,21.875,21.875,17.1875,136,2000,10,23,1,11253
17.1875,21.875,21.875,20.3125,314,2000,10,24,2,11254
17.1875,21.875,20.3125,21.875,296,2000,10,25,3,11255
17.1875,23.4375,21.875,18.75,608,2000,10,26,4,11256
17.1875,22.65625,17.1875,22.65625,2146,2000,10,27,5,11257
18.75,22.65625,18.75,21.875,236,2000,10,30,1,11260
17.1875,21.875,21.875,17.1875,1218,2000,10,31,2,11261
17.96875,21.875,21.875,17.96875,772,2000,11,1,3,11262
20.3125,25.0,23.4375,20.3125,7916,2000,11,2,4,11263
18.75,21.875,21.875,18.75,884,2000,11,3,5,11264
17.1875,20.3125,17.96875,18.75,1326,2000,11,6,1,11267
16.40625,18.75,18.75,17.1875,2152,2000,11,7,2,11268
15.625,18.75,15.625,17.1875,864,2000,11,8,3,11269
15.625,17.1875,17.1875,15.625,1028,2000,11,9,4,11270
13.28125,17.1875,17.1875,14.84375,3596,2000,11,10,5,11271
10.9375,14.84375,14.84375,10.9375,2138,2000,11,13,1,11274
11.71875,15.625,13.28125,15.625,1670,2000,11,14,2,11275
14.84375,17.96875,15.625,15.625,1132,2000,11,15,3,11276
15.625,20.3125,17.96875,20.3125,862,2000,11,16,4,11277
15.625,20.3125,15.625,19.53125,134,2000,11,17,5,11278
14.84375,19.53125,19.53125,14.84375,254,2000,11,20,1,11281
13.28125,15.625,14.84375,13.28125,2014,2000,11,21,2,11282
11.71875,13.28125,13.28125,13.28125,2110,2000,11,22,3,11283
11.71875,13.28125,11.71875,13.28125,174,2000,11,24,5,11285
11.71875,14.0625,11.71875,11.71875,1096,2000,11,27,1,11288
10.15625,11.71875,10.9375,10.15625,2422,2000,11,28,2,11289
9.375,12.5,12.5,9.375,1172,2000,11,29,3,11290
9.375,10.15625,9.375,9.375,2256,2000,11,30,4,11291
10.9375,11.71875,10.9375,10.9375,1508,2000,12,1,5,11292
10.15625,13.28125,10.9375,11.71875,764,2000,12,4,1,11295
8.59375,13.28125,9.375,9.375,6588,2000,12,5,2,11296
8.59375,10.9375,8.59375,9.375,762,2000,12,6,3,11297
9.375,11.71875,11.71875,9.375,76,2000,12,7,4,11298
9.375,12.5,9.375,10.9375,402,2000,12,8,5,11299
9.375,12.5,12.5,11.71875,184,2000,12,11,1,11302
9.375,11.71875,11.71875,9.375,80,2000,12,12,2,11303
9.375,11.71875,9.375,9.375,188,2000,12,13,3,11304
9.375,10.9375,9.375,10.15625,1276,2000,12,14,4,11305
9.375,11.71875,9.375,9.375,578,2000,12,15,5,11306
9.375,12.5,9.375,10.9375,1700,2000,12,18,1,11309
12.5,18.75,14.0625,17.1875,14300,2000,12,19,2,11310
10.9375,17.1875,15.625,13.28125,9770,2000,12,20,3,11311
10.15625,13.28125,13.28125,11.71875,856,2000,12,21,4,11312
11.71875,14.0625,13.28125,13.28125,1852,2000,12,22,5,11313
12.5,14.84375,14.84375,14.84375,812,2000,12,26,2,11317
11.71875,14.84375,12.5,11.71875,1136,2000,12,27,3,11318
11.71875,14.84375,13.28125,14.0625,6832,2000,12,28,4,11319
13.28125,14.84375,13.28125,13.28125,3026,2000,12,29,5,11320
13.28125,14.84375,14.84375,14.0625,1388,2001,1,2,2,11324
12.5,14.0625,14.0625,12.5,1598,2001,1,3,3,11325
11.71875,13.28125,12.5,11.71875,2352,2001,1,4,4,11326
11.71875,12.5,11.71875,11.71875,416,2001,1,5,5,11327
10.15625,12.5,12.5,10.15625,1020,2001,1,8,1,11330
10.15625,10.9375,10.15625,10.9375,568,2001,1,9,2,11331
9.375,10.9375,10.9375,9.375,1564,2001,1,10,3,11332
9.375,10.15625,10.15625,10.15625,572,2001,1,11,4,11333
10.9375,13.28125,11.71875,12.5,10934,2001,1,12,5,11334
13.28125,14.84375,13.28125,13.28125,3550,2001,1,16,2,11338
11.71875,14.84375,13.28125,12.5,4040,2001,1,17,3,11339
11.71875,15.625,12.5,14.0625,3488,2001,1,18,4,11340
14.0625,15.625,14.0625,14.84375,6844,2001,1,19,5,11341
13.28125,14.84375,14.84375,14.84375,1658,2001,1,22,1,11344
13.28125,14.84375,13.28125,13.28125,306,2001,1,23,2,11345
13.28125,14.0625,13.28125,14.0625,570,2001,1,24,3,11346
13.28125,14.84375,13.28125,14.84375,526,2001,1,25,4,11347
11.71875,13.28125,12.5,13.28125,1366,2001,1,26,5,11348
11.71875,13.28125,13.28125,12.5,1694,2001,1,29,1,11351
10.15625,13.28125,13.28125,11.71875,2630,2001,1,30,2,11352
10.15625,11.71875,10.15625,11.71875,554,2001,1,31,3,11353
9.375,10.9375,10.15625,10.9375,802,2001,2,1,4,11354
10.15625,13.28125,11.71875,10.9375,3780,2001,2,2,5,11355
10.15625,11.71875,11.71875,10.15625,1188,2001,2,5,1,11358
9.375,10.9375,10.15625,9.375,2448,2001,2,6,2,11359
9.375,10.15625,10.15625,9.375,1850,2001,2,7,3,11360
9.375,9.375,9.375,9.375,1914,2001,2,8,4,11361
8.59375,10.15625,9.375,9.375,2312,2001,2,9,5,11362
9.375,10.15625,9.375,9.375,832,2001,2,12,1,11365
7.8125,10.15625,9.375,9.375,810,2001,2,13,2,11366
10.15625,10.15625,10.15625,10.15625,160,2001,2,14,3,11367
9.375,10.15625,9.375,10.15625,22,2001,2,15,4,11368
9.375,9.375,9.375,9.375,118,2001,2,16,5,11369
9.375,16.40625,9.375,14.84375,6858,2001,2,20,2,11373
9.375,16.40625,14.84375,10.15625,1424,2001,2,21,3,11374
10.9375,16.40625,14.84375,12.5,5508,2001,2,22,4,11375
11.71875,15.625,14.0625,11.71875,2756,2001,2,23,5,11376
11.71875,14.84375,11.71875,11.71875,944,2001,2,26,1,11379
10.15625,11.71875,10.9375,11.71875,1886,2001,2,27,2,11380
10.15625,11.71875,11.71875,10.9375,712,2001,2,28,3,11381
10.15625,10.9375,10.9375,10.15625,1004,2001,3,1,4,11382
9.375,10.9375,10.15625,10.15625,2742,2001,3,2,5,11383
9.375,12.5,12.5,10.9375,1062,2001,3,5,1,11386
9.375,10.9375,10.9375,10.15625,1046,2001,3,6,2,11387
9.375,10.9375,10.15625,10.15625,1220,2001,3,7,3,11388
11.71875,13.28125,11.71875,13.28125,3670,2001,3,8,4,11389
11.71875,14.0625,11.71875,13.28125,1812,2001,3,9,5,11390
12.5,13.28125,13.28125,13.28125,1708,2001,3,12,1,11393
14.0625,19.53125,17.1875,19.53125,7054,2001,3,13,2,11394
18.75,29.6875,18.75,23.4375,20882,2001,3,14,3,11395
24.21875,28.125,25.0,25.78125,10206,2001,3,15,4,11396
23.4375,28.125,27.34375,25.78125,9370,2001,3,16,5,11397
19.53125,27.34375,27.34375,21.875,7512,2001,3,19,1,11400
20.3125,21.875,21.875,20.3125,2546,2001,3,20,2,11401
19.53125,21.09375,20.3125,20.3125,3048,2001,3,21,3,11402
18.75,22.65625,21.875,20.3125,7258,2001,3,22,4,11403
20.3125,22.65625,20.3125,21.875,3260,2001,3,23,5,11404
21.09375,24.21875,21.09375,24.21875,3682,2001,3,26,1,11407
23.4375,27.34375,25.0,25.78125,7070,2001,3,27,2,11408
21.875,25.78125,25.78125,22.65625,2844,2001,3,28,3,11409
22.65625,25.0,24.21875,23.4375,2624,2001,3,29,4,11410
23.4375,28.125,26.5625,25.0,5256,2001,3,30,5,11411
21.875,25.78125,25.78125,23.4375,1076,2001,4,2,1,11414
22.65625,25.0,24.21875,24.21875,4280,2001,4,3,2,11415
22.65625,25.78125,25.0,25.0,1526,2001,4,4,3,11416
22.65625,25.78125,25.78125,23.4375,2152,2001,4,5,4,11417
21.875,24.21875,24.21875,22.65625,1192,2001,4,6,5,11418
18.5,23.5,22.5,22.5,3834,2001,4,9,1,11421
20.0,23.0,21.0,20.0,2382,2001,4,10,2,11422
21.0,23.0,22.0,21.5,7958,2001,4,11,3,11423
19.0,22.0,21.0,21.0,3934,2001,4,12,4,11424
16.0,20.0,20.0,17.0,3992,2001,4,16,1,11428
13.5,17.0,17.0,14.5,4670,2001,4,17,2,11429
12.5,14.5,12.5,14.5,2518,2001,4,18,3,11430
12.5,14.5,12.5,13.5,1140,2001,4,19,4,11431
12.5,14.5,14.5,14.0,6478,2001,4,20,5,11432
13.0,14.5,14.5,14.5,510,2001,4,23,1,11435
12.0,16.5,16.5,13.0,1880,2001,4,24,2,11436
12.0,13.5,13.5,12.0,3798,2001,4,25,3,11437
12.0,13.0,13.0,12.5,1310,2001,4,26,4,11438
11.0,14.0,12.5,13.5,2094,2001,4,27,5,11439
11.0,14.5,14.5,14.0,754,2001,4,30,1,11442
11.5,15.0,11.5,15.0,636,2001,5,1,2,11443
13.5,17.5,15.0,16.0,2932,2001,5,2,3,11444
16.0,18.5,18.0,17.5,4648,2001,5,3,4,11445
15.5,17.5,17.5,17.0,1964,2001,5,4,5,11446
14.5,17.0,17.0,15.5,1738,2001,5,7,1,11449
13.0,15.5,15.5,13.0,566,2001,5,8,2,11450
13.5,14.5,13.5,14.5,1290,2001,5,9,3,11451
13.5,15.0,14.5,15.0,820,2001,5,10,4,11452
13.5,16.0,15.5,15.5,1248,2001,5,11,5,11453
13.5,15.5,15.5,14.5,1128,2001,5,14,1,11456
13.0,15.5,15.5,13.5,2908,2001,5,15,2,11457
12.5,14.0,13.0,14.0,2136,2001,5,16,3,11458
11.5,13.5,12.5,12.5,2786,2001,5,17,4,11459
11.5,12.5,12.5,11.5,2610,2001,5,18,5,11460
10.5,12.0,11.0,10.5,4606,2001,5,21,1,11463
11.0,22.0,11.0,19.0,39662,2001,5,22,2,11464
15.0,21.0,20.0,17.5,11406,2001,5,23,3,11465
15.0,17.5,17.5,17.5,1318,2001,5,24,4,11466
16.0,18.0,17.5,17.5,2480,2001,5,25,5,11467
16.0,18.0,17.5,16.5,2554,2001,5,29,2,11471
16.0,17.0,17.0,16.0,3548,2001,5,30,3,11472
16.0,17.0,16.0,17.0,2586,2001,5,31,4,11473
17.0,20.0,17.5,20.0,3386,2001,6,1,5,11474
19.0,24.5,20.0,23.0,4960,2001,6,4,1,11477
22.5,25.5,24.0,22.5,5088,2001,6,5,2,11478
22.5,26.5,24.5,26.0,19142,2001,6,6,3,11479
24.0,26.0,26.0,24.0,7696,2001,6,7,4,11480
23.0,25.0,23.5,24.0,3828,2001,6,8,5,11481
23.0,25.0,25.0,23.5,3300,2001,6,11,1,11484
22.0,24.0,23.0,23.0,3816,2001,6,12,2,11485
21.5,23.0,23.0,21.5,3936,2001,6,13,3,11486
21.0,23.5,23.0,22.5,8660,2001,6,14,4,11487
21.0,23.0,22.0,22.0,3100,2001,6,15,5,11488
21.0,23.0,21.0,21.5,2312,2001,6,18,1,11491
19.5,21.5,21.5,21.0,3366,2001,6,19,2,11492
19.0,21.0,21.0,20.5,2618,2001,6,20,3,11493
18.0,20.5,19.0,20.0,1322,2001,6,21,4,11494
18.5,20.5,20.0,20.0,2100,2001,6,22,5,11495
18.5,20.5,20.0,19.0,1626,2001,6,25,1,11498
16.5,19.0,19.0,17.5,2068,2001,6,26,2,11499
18.0,22.0,18.5,20.0,12184,2001,6,27,3,11500
19.5,21.5,21.0,20.0,9856,2001,6,28,4,11501
19.5,21.5,19.5,20.5,4628,2001,6,29,5,11502
20.0,22.0,22.0,20.0,5400,2001,7,2,1,11505
19.0,20.5,20.5,20.0,2250,2001,7,3,2,11506
17.5,20.0,20.0,17.5,1506,2001,7,5,4,11508
17.5,20.5,18.5,18.5,2416,2001,7,6,5,11509
15.5,21.0,18.5,17.0,3662,2001,7,9,1,11512
14.5,17.0,17.0,16.0,288,2001,7,10,2,11513
13.0,16.5,16.5,14.5,3578,2001,7,11,3,11514
13.5,15.0,15.0,14.5,338,2001,7,12,4,11515
13.0,14.5,14.5,14.0,688,2001,7,13,5,11516
13.0,14.5,13.0,14.0,1936,2001,7,16,1,11519
