low,high,open,close,volume,year,month,day,weekday,days
2.09375,2.09375,2.09375,2.09375,400,1994,6,6,1,8922
1.96875,1.96875,1.96875,1.96875,10000,1994,6,7,2,8923
1.84375,2.03125,1.96875,1.84375,24000,1994,6,8,3,8924
1.84375,1.84375,1.84375,1.84375,0,1994,6,9,4,8925
1.96875,1.96875,1.96875,1.96875,8000,1994,6,10,5,8926
1.90625,1.96875,1.96875,1.96875,7200,1994,6,13,1,8929
1.8125,1.90625,1.875,1.875,46000,1994,6,14,2,8930
1.8125,1.9375,1.8125,1.90625,38000,1994,6,15,3,8931
1.84375,1.90625,1.90625,1.875,24000,1994,6,16,4,8932
1.8125,1.90625,1.875,1.90625,54800,1994,6,17,5,8933
1.8125,1.96875,1.8125,1.96875,58400,1994,6,20,1,8936
1.90625,2.03125,2.0,2.015625,120800,1994,6,21,2,8937
1.9375,2.03125,2.015625,1.9375,89200,1994,6,22,3,8938
1.9375,2.0625,1.9375,2.0625,7600,1994,6,23,4,8939
2.0625,2.0625,2.0625,2.0625,0,1994,6,24,5,8940
1.9375,2.0625,2.0625,2.046875,18800,1994,6,27,1,8943
2.0,2.0625,2.0,2.046875,55600,1994,6,28,2,8944
2.0,2.125,2.0625,2.0,60400,1994,6,29,3,8945
2.03125,2.0625,2.046875,2.03125,16000,1994,6,30,4,8946
2.03125,2.03125,2.03125,2.03125,0,1994,7,1,5,8947
2.0,2.0,2.0,2.0,8000,1994,7,5,2,8951
2.0,2.0,2.0,2.0,0,1994,7,6,3,8952
2.0,2.0,2.0,2.0,0,1994,7,7,4,8953
2.03125,2.09375,2.0625,2.03125,22400,1994,7,8,5,8954
2.03125,2.09375,2.09375,2.03125,30000,1994,7,11,1,8957
2.03125,2.03125,2.03125,2.03125,0,1994,7,12,2,8958
2.03125,2.03125,2.03125,2.03125,4000,1994,7,13,3,8959
2.03125,2.09375,2.09375,2.03125,10800,1994,7,14,4,8960
2.03125,2.09375,2.03125,2.09375,39200,1994,7,15,5,8961
2.03125,2.09375,2.03125,2.0625,34800,1994,7,18,1,8964
2.03125,2.09375,2.09375,2.03125,13200,1994,7,19,2,8965
2.03125,2.03125,2.03125,2.03125,1200,1994,7,20,3,8966
2.03125,2.125,2.03125,2.125,8000,1994,7,21,4,8967
2.03125,2.125,2.09375,2.09375,29600,1994,7,22,5,8968
2.0,2.09375,2.0,2.03125,30000,1994,7,25,1,8971
2.0,2.09375,2.09375,2.0625,36800,1994,7,26,2,8972
2.03125,2.0625,2.0625,2.0625,64000,1994,7,27,3,8973
2.0625,2.15625,2.125,2.15625,51600,1994,7,28,4,8974
2.125,2.25,2.125,2.25,28400,1994,7,29,5,8975
2.15625,2.25,2.25,2.21875,18400,1994,8,1,1,8978
2.25,2.375,2.25,2.28125,292400,1994,8,2,2,8979
2.25,2.34375,2.34375,2.28125,206000,1994,8,3,3,8980
2.28125,2.375,2.34375,2.34375,191200,1994,8,4,4,8981
2.28125,2.34375,2.28125,2.3125,20000,1994,8,5,5,8982
2.28125,2.328125,2.328125,2.3125,22800,1994,8,8,1,8985
2.25,2.34375,2.28125,2.34375,36000,1994,8,9,2,8986
2.21875,2.34375,2.34375,2.21875,6400,1994,8,10,3,8987
2.3125,2.34375,2.3125,2.34375,6000,1994,8,11,4,8988
2.25,2.375,2.25,2.375,7200,1994,8,12,5,8989
2.375,2.375,2.375,2.375,0,1994,8,15,1,8992
2.375,2.375,2.375,2.375,0,1994,8,16,2,8993
2.3125,2.375,2.375,2.375,36400,1994,8,17,3,8994
2.375,2.46875,2.40625,2.4375,67600,1994,8,18,4,8995
2.34375,2.4375,2.4375,2.34375,68800,1994,8,19,5,8996
2.3125,2.375,2.34375,2.3125,22400,1994,8,22,1,8999
2.3125,2.34375,2.34375,2.3125,26400,1994,8,23,2,9000
2.28125,2.28125,2.28125,2.28125,3600,1994,8,24,3,9001
2.28125,2.40625,2.28125,2.28125,29600,1994,8,25,4,9002
2.34375,2.34375,2.34375,2.34375,1600,1994,8,26,5,9003
2.28125,2.40625,2.40625,2.28125,17200,1994,8,29,1,9006
2.28125,2.40625,2.40625,2.28125,8800,1994,8,30,2,9007
2.3125,2.3125,2.3125,2.3125,12000,1994,8,31,3,9008
2.3125,2.40625,2.3125,2.320312976837158,59200,1994,9,1,4,9009
2.320312976837158,2.320312976837158,2.320312976837158,2.320312976837158,0,1994,9,2,5,9010
2.28125,2.28125,2.28125,2.28125,8000,1994,9,6,2,9014
2.28125,2.28125,2.28125,2.28125,6400,1994,9,7,3,9015
2.28125,2.28125,2.28125,2.28125,0,1994,9,8,4,9016
2.28125,2.28125,2.28125,2.28125,41200,1994,9,9,5,9017
2.21875,2.3125,2.28125,2.21875,18000,1994,9,12,1,9020
2.21875,2.21875,2.21875,2.21875,0,1994,9,13,2,9021
2.21875,2.21875,2.21875,2.21875,0,1994,9,14,3,9022
2.21875,2.21875,2.21875,2.21875,0,1994,9,15,4,9023
2.21875,2.25,2.21875,2.21875,33200,1994,9,16,5,9024
2.25,2.28125,2.25,2.25,20000,1994,9,19,1,9027
2.15625,2.28125,2.21875,2.15625,31200,1994,9,20,2,9028
2.15625,2.25,2.25,2.21875,12400,1994,9,21,3,9029
2.171875,2.25,2.25,2.1875,34800,1994,9,22,4,9030
2.15625,2.15625,2.15625,2.15625,2800,1994,9,23,5,9031
2.15625,2.15625,2.15625,2.15625,1600,1994,9,26,1,9034
2.15625,2.15625,2.15625,2.15625,4000,1994,9,27,2,9035
2.15625,2.21875,2.15625,2.1875,67200,1994,9,28,3,9036
2.15625,2.21875,2.21875,2.15625,8800,1994,9,29,4,9037
2.21875,2.21875,2.21875,2.21875,4000,1994,9,30,5,9038
2.15625,2.15625,2.15625,2.15625,400,1994,10,3,1,9041
2.125,2.15625,2.15625,2.125,32000,1994,10,4,2,9042
2.125,2.125,2.125,2.125,0,1994,10,5,3,9043
2.125,2.125,2.125,2.125,0,1994,10,6,4,9044
2.125,2.125,2.125,2.125,7600,1994,10,7,5,9045
2.125,2.21875,2.21875,2.125,22800,1994,10,10,1,9048
2.125,2.125,2.125,2.125,0,1994,10,11,2,9049
2.125,2.21875,2.21875,2.125,16400,1994,10,12,3,9050
2.125,2.21875,2.21875,2.15625,42800,1994,10,13,4,9051
2.125,2.1875,2.1875,2.125,24000,1994,10,14,5,9052
2.125,2.25,2.1875,2.234375,284400,1994,10,17,1,9055
2.21875,2.34375,2.28125,2.25,55600,1994,10,18,2,9056
2.25,2.34375,2.34375,2.28125,20800,1994,10,19,3,9057
2.25,2.3125,2.3125,2.25,10800,1994,10,20,4,9058
2.25,2.34375,2.3125,2.3125,98000,1994,10,21,5,9059
2.28125,2.34375,2.28125,2.28125,56000,1994,10,24,1,9062
2.34375,2.34375,2.34375,2.34375,400,1994,10,25,2,9063
2.25,2.34375,2.28125,2.34375,17200,1994,10,26,3,9064
2.28125,2.28125,2.28125,2.28125,400,1994,10,27,4,9065
2.28125,2.34375,2.28125,2.3125,13200,1994,10,28,5,9066
2.28125,2.28125,2.28125,2.28125,4000,1994,10,31,1,9069
2.203125,2.34375,2.34375,2.25,24400,1994,11,1,2,9070
2.25,2.25,2.25,2.25,1200,1994,11,2,3,9071
2.25,2.25,2.25,2.25,12000,1994,11,3,4,9072
2.1875,2.25,2.25,2.1875,4000,1994,11,4,5,9073
2.1875,2.25,2.1875,2.25,25200,1994,11,7,1,9076
2.25,2.25,2.25,2.25,0,1994,11,8,2,9077
2.09375,2.09375,2.09375,2.09375,800,1994,11,9,3,9078
2.09375,2.09375,2.09375,2.09375,800,1994,11,10,4,9079
2.09375,2.09375,2.09375,2.09375,0,1994,11,11,5,9080
2.09375,2.28125,2.09375,2.28125,6400,1994,11,14,1,9083
2.25,2.25,2.25,2.25,18400,1994,11,15,2,9084
2.25,2.25,2.25,2.25,0,1994,11,16,3,9085
2.125,2.1875,2.125,2.1875,4400,1994,11,17,4,9086
2.125,2.125,2.125,2.125,16000,1994,11,18,5,9087
2.203125,2.21875,2.21875,2.203125,12000,1994,11,21,1,9090
2.09375,2.09375,2.09375,2.09375,4400,1994,11,22,2,9091
2.0625,2.21875,2.21875,2.0625,33600,1994,11,23,3,9092
2.0625,2.0625,2.0625,2.0625,0,1994,11,25,5,9094
2.1875,2.1875,2.1875,2.1875,400,1994,11,28,1,9097
2.1875,2.1875,2.1875,2.1875,4800,1994,11,29,2,9098
2.0625,2.0625,2.0625,2.0625,2000,1994,11,30,3,9099
2.0625,2.1875,2.1875,2.0625,1600,1994,12,1,4,9100
2.171875,2.171875,2.171875,2.171875,4000,1994,12,2,5,9101
2.1875,2.1875,2.1875,2.1875,1200,1994,12,5,1,9104
2.1875,2.1875,2.1875,2.1875,0,1994,12,6,2,9105
2.09375,2.1875,2.09375,2.1875,22800,1994,12,7,3,9106
2.125,2.1875,2.1875,2.1875,8400,1994,12,8,4,9107
2.125,2.125,2.125,2.125,8400,1994,12,9,5,9108
2.0625,2.1875,2.1875,2.0625,2000,1994,12,12,1,9111
2.0625,2.15625,2.0625,2.09375,32800,1994,12,13,2,9112
2.0625,2.1875,2.0625,2.1875,107200,1994,12,14,3,9113
2.1875,2.1875,2.1875,2.1875,0,1994,12,15,4,9114
2.0625,2.0625,2.0625,2.0625,12000,1994,12,16,5,9115
2.125,2.21875,2.21875,2.1875,8800,1994,12,19,1,9118
2.09375,2.125,2.09375,2.125,52000,1994,12,20,2,9119
2.125,2.1875,2.125,2.1875,48000,1994,12,21,3,9120
2.171875,2.171875,2.171875,2.171875,13200,1994,12,22,4,9121
2.125,2.25,2.125,2.25,14400,1994,12,23,5,9122
2.1875,2.1875,2.1875,2.1875,2000,1994,12,27,2,9126
2.125,2.125,2.125,2.125,28000,1994,12,28,3,9127
2.125,2.125,2.125,2.125,0,1994,12,29,4,9128
2.125,2.125,2.125,2.125,0,1994,12,30,5,9129
2.09375,2.15625,2.09375,2.125,40000,1995,1,3,2,9133
2.125,2.25,2.125,2.25,33600,1995,1,4,3,9134
2.25,2.25,2.25,2.25,100000,1995,1,5,4,9135
2.25,2.34375,2.28125,2.34375,73600,1995,1,6,5,9136
2.21875,2.3125,2.3125,2.3125,32800,1995,1,9,1,9139
2.25,2.3125,2.3125,2.25,50000,1995,1,10,2,9140
2.25,2.28125,2.25,2.28125,7600,1995,1,11,3,9141
2.25,2.3125,2.25,2.28125,57600,1995,1,12,4,9142
2.3125,2.3125,2.3125,2.3125,4000,1995,1,13,5,9143
2.3125,2.3125,2.3125,2.3125,0,1995,1,16,1,9146
2.25,2.3125,2.25,2.3125,44000,1995,1,17,2,9147
2.25,2.25,2.25,2.25,9200,1995,1,18,3,9148
2.28125,2.3125,2.28125,2.3125,7600,1995,1,19,4,9149
2.25,2.3125,2.3125,2.3125,9200,1995,1,20,5,9150
2.25,2.3125,2.25,2.3125,20000,1995,1,23,1,9153
2.28125,2.34375,2.28125,2.28125,18000,1995,1,24,2,9154
2.28125,2.28125,2.28125,2.28125,400,1995,1,25,3,9155
2.25,2.34375,2.28125,2.28125,54000,1995,1,26,4,9156
2.25,2.34375,2.3125,2.25,20400,1995,1,27,5,9157
2.25,2.34375,2.28125,2.25,44800,1995,1,30,1,9160
2.25,2.28125,2.25,2.25,30000,1995,1,31,2,9161
2.21875,2.3125,2.28125,2.25,48800,1995,2,1,3,9162
2.21875,2.3125,2.21875,2.25,17200,1995,2,2,4,9163
2.28125,2.3125,2.3125,2.28125,8800,1995,2,3,5,9164
2.21875,2.21875,2.21875,2.21875,8000,1995,2,6,1,9167
2.21875,2.21875,2.21875,2.21875,10800,1995,2,7,2,9168
2.21875,2.28125,2.21875,2.28125,16800,1995,2,8,3,9169
2.1875,2.1875,2.1875,2.1875,800,1995,2,9,4,9170
2.15625,2.25,2.21875,2.15625,20000,1995,2,10,5,9171
2.1875,2.21875,2.1875,2.1875,42400,1995,2,13,1,9174
2.15625,2.1875,2.15625,2.1875,16000,1995,2,14,2,9175
2.25,2.25,2.25,2.25,800,1995,2,15,3,9176
2.25,2.28125,2.25,2.28125,14000,1995,2,16,4,9177
2.28125,2.28125,2.28125,2.28125,4000,1995,2,17,5,9178
2.28125,2.28125,2.28125,2.28125,12000,1995,2,21,2,9182
2.265625,2.3125,2.28125,2.28125,76800,1995,2,22,3,9183
2.28125,2.375,2.28125,2.375,54000,1995,2,23,4,9184
2.34375,2.375,2.375,2.375,63200,1995,2,24,5,9185
2.328125,2.375,2.375,2.328125,70000,1995,2,27,1,9188
2.3125,2.375,2.359375,2.375,69200,1995,2,28,2,9189
2.40625,2.4375,2.40625,2.40625,20800,1995,3,1,3,9190
2.4375,2.4375,2.4375,2.4375,23600,1995,3,2,4,9191
2.5,2.5,2.5,2.5,4400,1995,3,3,5,9192
2.46875,2.5,2.5,2.46875,33600,1995,3,6,1,9195
2.4375,2.5,2.46875,2.46875,27200,1995,3,7,2,9196
2.3125,2.4375,2.4375,2.34375,74800,1995,3,8,3,9197
2.34375,2.34375,2.34375,2.34375,0,1995,3,9,4,9198
2.3125,2.34375,2.3125,2.34375,8000,1995,3,10,5,9199
2.3125,2.4375,2.4375,2.40625,55200,1995,3,13,1,9202
2.34375,2.4375,2.4375,2.4375,61600,1995,3,14,2,9203
2.375,2.4375,2.4375,2.40625,83600,1995,3,15,3,9204
2.421875,2.4375,2.4375,2.421875,8800,1995,3,16,4,9205
2.4375,2.4375,2.4375,2.4375,20000,1995,3,17,5,9206
2.375,2.375,2.375,2.375,22800,1995,3,20,1,9209
2.28125,2.4375,2.375,2.375,151200,1995,3,21,2,9210
2.34375,2.4375,2.34375,2.4375,77600,1995,3,22,3,9211
2.4375,2.4375,2.4375,2.4375,0,1995,3,23,4,9212
2.3125,2.40625,2.40625,2.3125,80800,1995,3,24,5,9213
2.34375,2.34375,2.34375,2.34375,4000,1995,3,27,1,9216
2.3125,2.375,2.34375,2.34375,34800,1995,3,28,2,9217
2.34375,2.375,2.375,2.34375,74400,1995,3,29,3,9218
2.3125,2.375,2.34375,2.3125,80800,1995,3,30,4,9219
2.21875,2.3125,2.3125,2.28125,12800,1995,3,31,5,9220
2.3125,2.40625,2.3125,2.40625,94800,1995,4,3,1,9223
2.3125,2.40625,2.40625,2.34375,26800,1995,4,4,2,9224
2.3125,2.375,2.375,2.320312976837158,57200,1995,4,5,3,9225
2.34375,2.40625,2.375,2.375,67200,1995,4,6,4,9226
2.367187976837158,2.40625,2.40625,2.40625,103200,1995,4,7,5,9227
2.375,2.46875,2.375,2.421875,88000,1995,4,10,1,9230
2.40625,2.5,2.5,2.421875,56000,1995,4,11,2,9231
2.4375,2.5,2.46875,2.4375,38800,1995,4,12,3,9232
2.4375,2.4375,2.4375,2.4375,5600,1995,4,13,4,9233
2.375,2.5,2.46875,2.40625,63600,1995,4,17,1,9237
2.375,2.46875,2.46875,2.46875,12400,1995,4,18,2,9238
2.40625,2.46875,2.40625,2.40625,10000,1995,4,19,3,9239
2.40625,2.46875,2.40625,2.46875,23600,1995,4,20,4,9240
2.40625,2.5,2.5,2.40625,12800,1995,4,21,5,9241
2.53125,2.53125,2.53125,2.53125,6400,1995,4,24,1,9244
2.375,2.53125,2.5,2.5,24800,1995,4,25,2,9245
2.53125,2.53125,2.53125,2.53125,2000,1995,4,26,3,9246
2.3125,2.53125,2.4375,2.421875,267200,1995,4,27,4,9247
2.375,2.46875,2.46875,2.46875,362000,1995,4,28,5,9248
2.40625,2.40625,2.40625,2.40625,2400,1995,5,1,1,9251
2.40625,2.46875,2.40625,2.46875,9600,1995,5,2,2,9252
2.40625,2.46875,2.46875,2.40625,5600,1995,5,3,3,9253
2.40625,2.4375,2.40625,2.4375,2000,1995,5,4,4,9254
2.34375,2.4375,2.375,2.375,52000,1995,5,5,5,9255
2.34375,2.4375,2.4375,2.359375,15200,1995,5,8,1,9258
2.34375,2.4375,2.4375,2.34375,7600,1995,5,9,2,9259
2.34375,2.34375,2.34375,2.34375,4000,1995,5,10,3,9260
2.34375,2.4375,2.34375,2.4375,8400,1995,5,11,4,9261
2.3125,2.40625,2.3125,2.3125,23200,1995,5,12,5,9262
2.28125,2.40625,2.40625,2.28125,3600,1995,5,15,1,9265
2.25,2.34375,2.28125,2.28125,60800,1995,5,16,2,9266
2.1875,2.3125,2.25,2.3125,20400,1995,5,17,3,9267
2.28125,2.28125,2.28125,2.28125,14000,1995,5,18,4,9268
2.1875,2.28125,2.28125,2.25,46000,1995,5,19,5,9269
2.1875,2.1875,2.1875,2.1875,1200,1995,5,22,1,9272
2.1875,2.25,2.1875,2.21875,11200,1995,5,23,2,9273
2.21875,2.28125,2.25,2.28125,36800,1995,5,24,3,9274
2.21875,2.28125,2.21875,2.28125,6400,1995,5,25,4,9275
2.21875,2.21875,2.21875,2.21875,4000,1995,5,26,5,9276
2.21875,2.28125,2.21875,2.21875,18000,1995,5,30,2,9280
2.1875,2.25,2.25,2.25,14400,1995,5,31,3,9281
2.1875,2.25,2.25,2.1875,10000,1995,6,1,4,9282
2.0625,2.1875,2.1875,2.1875,108800,1995,6,2,5,9283
2.125,2.1875,2.125,2.125,13600,1995,6,5,1,9286
2.125,2.21875,2.125,2.21875,44800,1995,6,6,2,9287
2.125,2.21875,2.21875,2.125,18000,1995,6,7,3,9288
2.125,2.125,2.125,2.125,13600,1995,6,8,4,9289
2.1875,2.21875,2.21875,2.1875,3200,1995,6,9,5,9290
2.21875,2.28125,2.21875,2.28125,58000,1995,6,12,1,9293
2.21875,2.28125,2.28125,2.21875,43200,1995,6,13,2,9294
2.28125,2.28125,2.28125,2.28125,800,1995,6,14,3,9295
2.28125,2.28125,2.28125,2.28125,800,1995,6,15,4,9296
2.21875,2.21875,2.21875,2.21875,2000,1995,6,16,5,9297
2.1875,2.25,2.21875,2.203125,162800,1995,6,19,1,9300
2.1875,2.21875,2.21875,2.203125,138000,1995,6,20,2,9301
2.21875,2.21875,2.21875,2.21875,7200,1995,6,21,3,9302
2.1875,2.21875,2.1875,2.21875,12000,1995,6,22,4,9303
2.21875,2.46875,2.21875,2.40625,237200,1995,6,23,5,9304
2.34375,2.46875,2.453125,2.46875,83600,1995,6,26,1,9307
2.40625,2.46875,2.40625,2.421875,176400,1995,6,27,2,9308
2.40625,2.46875,2.46875,2.40625,14800,1995,6,28,3,9309
2.34375,2.40625,2.40625,2.34375,40400,1995,6,29,4,9310
2.3125,2.40625,2.3125,2.375,30400,1995,6,30,5,9311
2.40625,2.40625,2.40625,2.40625,400,1995,7,3,1,9314
2.34375,2.40625,2.40625,2.34375,8800,1995,7,5,3,9316
2.3125,2.4375,2.375,2.4375,42400,1995,7,6,4,9317
2.4375,2.4375,2.4375,2.4375,0,1995,7,7,5,9318
2.34375,2.34375,2.34375,2.34375,400,1995,7,10,1,9321
2.34375,2.40625,2.34375,2.40625,14400,1995,7,11,2,9322
2.375,2.5,2.40625,2.5,103200,1995,7,12,3,9323
2.4375,2.5,2.4375,2.5,46800,1995,7,13,4,9324
2.4375,2.53125,2.5,2.515625,147600,1995,7,14,5,9325
2.5,2.6875,2.5,2.5625,253200,1995,7,17,1,9328
2.5,2.59375,2.5,2.5625,458000,1995,7,18,2,9329
2.5,2.5625,2.5625,2.5,262800,1995,7,19,3,9330
2.5,2.5625,2.53125,2.5,74000,1995,7,20,4,9331
2.5,2.53125,2.5,2.53125,38000,1995,7,21,5,9332
2.5,2.53125,2.5,2.53125,32400,1995,7,24,1,9335
2.5,2.65625,2.53125,2.65625,300400,1995,7,25,2,9336
2.625,2.71875,2.65625,2.6875,93200,1995,7,26,3,9337
2.625,2.71875,2.6875,2.625,188000,1995,7,27,4,9338
2.625,2.71875,2.625,2.71875,32800,1995,7,28,5,9339
2.59375,2.71875,2.71875,2.625,71200,1995,7,31,1,9342
2.59375,2.6875,2.625,2.59375,98800,1995,8,1,2,9343
2.53125,2.65625,2.65625,2.625,53600,1995,8,2,3,9344
2.5625,2.625,2.5625,2.5625,23600,1995,8,3,4,9345
2.65625,2.75,2.65625,2.75,71600,1995,8,4,5,9346
2.6875,2.71875,2.71875,2.6875,40000,1995,8,7,1,9349
2.625,2.75,2.65625,2.75,62000,1995,8,8,2,9350
2.75,2.8125,2.75,2.8125,58400,1995,8,9,3,9351
2.75,2.8125,2.8125,2.75,87600,1995,8,10,4,9352
2.8125,3.0,2.84375,2.9375,240000,1995,8,11,5,9353
2.84375,2.9375,2.9375,2.84375,100000,1995,8,14,1,9356
2.78125,2.875,2.875,2.875,26000,1995,8,15,2,9357
2.625,2.875,2.78125,2.71875,113200,1995,8,16,3,9358
2.625,2.8125,2.75,2.8125,388000,1995,8,17,4,9359
2.6875,3.0,2.8125,2.875,154000,1995,8,18,5,9360
2.78125,2.90625,2.90625,2.90625,24000,1995,8,21,1,9363
2.75,2.875,2.828125,2.8125,123600,1995,8,22,2,9364
2.78125,2.875,2.875,2.78125,80800,1995,8,23,3,9365
2.78125,2.875,2.78125,2.8125,28000,1995,8,24,4,9366
2.75,2.84375,2.78125,2.78125,23200,1995,8,25,5,9367
2.6875,2.8125,2.75,2.71875,55600,1995,8,28,1,9370
2.6875,2.8125,2.8125,2.734375,59200,1995,8,29,2,9371
2.75,2.75,2.75,2.75,12800,1995,8,30,3,9372
2.625,2.75,2.75,2.71875,97200,1995,8,31,4,9373
2.625,2.75,2.71875,2.75,55200,1995,9,1,5,9374
2.625,2.75,2.75,2.625,24400,1995,9,5,2,9378
2.625,2.75,2.75,2.625,12400,1995,9,6,3,9379
2.625,2.75,2.75,2.75,92000,1995,9,7,4,9380
2.625,2.75,2.75,2.75,47200,1995,9,8,5,9381
2.625,2.75,2.625,2.75,116000,1995,9,11,1,9384
2.65625,2.90625,2.75,2.90625,290400,1995,9,12,2,9385
2.75,3.21875,2.90625,3.1875,319600,1995,9,13,3,9386
3.0625,3.21875,3.0625,3.15625,104800,1995,9,14,4,9387
3.125,3.3125,3.25,3.1875,316000,1995,9,15,5,9388
3.0,3.3125,3.3125,3.0625,134800,1995,9,18,1,9391
3.0,3.1875,3.125,3.1875,202000,1995,9,19,2,9392
3.0625,3.21875,3.1875,3.140625,198400,1995,9,20,3,9393
3.109375,3.21875,3.125,3.21875,145600,1995,9,21,4,9394
3.0625,3.21875,3.09375,3.1875,46400,1995,9,22,5,9395
3.21875,3.25,3.21875,3.25,15200,1995,9,25,1,9398
3.09375,3.25,3.25,3.25,76400,1995,9,26,2,9399
3.0,3.125,3.09375,3.03125,57600,1995,9,27,3,9400
3.0,3.125,3.0625,3.0,77200,1995,9,28,4,9401
3.03125,3.125,3.125,3.125,40800,1995,9,29,5,9402
3.03125,3.125,3.0625,3.03125,26000,1995,10,2,1,9405
2.9375,3.0625,2.9375,2.9375,159200,1995,10,3,2,9406
2.96875,3.125,2.96875,3.0625,26000,1995,10,4,3,9407
2.9375,3.0625,2.9375,3.0625,44000,1995,10,5,4,9408
2.9375,3.125,2.96875,2.96875,51200,1995,10,6,5,9409
2.8125,2.9375,2.9375,2.8125,66800,1995,10,9,1,9412
2.75,2.9375,2.9375,2.90625,64800,1995,10,10,2,9413
2.8125,2.9375,2.9375,2.9375,37200,1995,10,11,3,9414
2.8125,2.9375,2.9375,2.875,22000,1995,10,12,4,9415
2.8125,3.25,2.9375,3.15625,238400,1995,10,13,5,9416
3.125,3.5,3.125,3.40625,256000,1995,10,16,1,9419
3.25,3.40625,3.40625,3.3125,90400,1995,10,17,2,9420
3.34375,3.65625,3.34375,3.625,283600,1995,10,18,3,9421
3.5,3.90625,3.6875,3.84375,394800,1995,10,19,4,9422
3.75,3.96875,3.875,3.828125,277600,1995,10,20,5,9423
3.6875,3.96875,3.96875,3.71875,142000,1995,10,23,1,9426
3.6875,3.8125,3.6875,3.8125,75200,1995,10,24,2,9427
3.65625,3.875,3.8125,3.65625,227200,1995,10,25,3,9428
3.625,3.84375,3.65625,3.625,49600,1995,10,26,4,9429
3.625,3.75,3.625,3.75,27200,1995,10,27,5,9430
3.625,3.8125,3.65625,3.78125,56400,1995,10,30,1,9433
3.625,3.78125,3.628906011581421,3.6875,42800,1995,10,31,2,9434
3.625,3.75,3.625,3.625,103200,1995,11,1,3,9435
3.65625,3.75,3.75,3.75,51200,1995,11,2,4,9436
