low,high,open,close,volume,year,month,day,weekday,days
1.9583330154418945,2.0,1.9583330154418945,2.0,60000,1991,11,29,5,8002
1.875,2.1666669845581055,1.875,2.125,833400,1991,12,2,1,8005
1.875,2.1666669845581055,2.1666669845581055,2.0625,910800,1991,12,3,2,8006
1.9791669845581055,2.125,2.0416669845581055,2.0,370200,1991,12,4,3,8007
1.9583330154418945,2.2083330154418945,2.0833330154418945,2.0416669845581055,410400,1991,12,5,4,8008
1.9583330154418945,2.0833330154418945,2.0416669845581055,1.9583330154418945,58800,1991,12,6,5,8009
1.9583330154418945,2.0833330154418945,1.9583330154418945,2.0416669845581055,204600,1991,12,9,1,8012
2.0,2.125,2.0833330154418945,2.0416669845581055,483600,1991,12,10,2,8013
2.0833330154418945,2.3333330154418945,2.125,2.3333330154418945,439800,1991,12,11,3,8014
2.375,2.5,2.5,2.4583330154418945,181200,1991,12,12,4,8015
2.375,2.5,2.4583330154418945,2.4583330154418945,246600,1991,12,13,5,8016
2.3333330154418945,2.4583330154418945,2.4166669845581055,2.4583330154418945,90600,1991,12,16,1,8019
2.375,2.5,2.4583330154418945,2.4166669845581055,100200,1991,12,17,2,8020
2.3333330154418945,2.4583330154418945,2.3333330154418945,2.3333330154418945,57000,1991,12,18,3,8021
2.25,2.375,2.375,2.2916669845581055,82200,1991,12,19,4,8022
2.1666669845581055,2.2916669845581055,2.2916669845581055,2.1666669845581055,321000,1991,12,20,5,8023
2.1666669845581055,2.2916669845581055,2.2916669845581055,2.25,119400,1991,12,23,1,8026
2.1666669845581055,2.2916669845581055,2.2916669845581055,2.1666669845581055,37200,1991,12,24,2,8027
2.0833330154418945,2.2083330154418945,2.125,2.0833330154418945,99000,1991,12,26,4,8029
2.0833330154418945,2.2083330154418945,2.0833330154418945,2.125,116400,1991,12,27,5,8030
2.0833330154418945,2.3333330154418945,2.0833330154418945,2.2916669845581055,384000,1991,12,30,1,8033
2.1666669845581055,2.375,2.3333330154418945,2.1666669845581055,460800,1991,12,31,2,8034
2.0416669845581055,2.2916669845581055,2.1666669845581055,2.125,659400,1992,1,2,4,8036
2.0833330154418945,2.4583330154418945,2.1666669845581055,2.3125,951000,1992,1,3,5,8037
2.3333330154418945,2.625,2.3333330154418945,2.5833330154418945,708000,1992,1,6,1,8040
2.5833330154418945,2.9166669845581055,2.625,2.75,786600,1992,1,7,2,8041
2.6666669845581055,3.375,2.75,3.25,2019600,1992,1,8,3,8042
2.9583330154418945,3.3333330154418945,3.25,3.2083330154418945,1472400,1992,1,9,4,8043
2.9583330154418945,3.2083330154418945,3.2083330154418945,3.0416669845581055,700200,1992,1,10,5,8044
2.9166669845581055,3.0833330154418945,3.0416669845581055,3.0833330154418945,307200,1992,1,13,1,8047
3.0416669845581055,3.375,3.0416669845581055,3.3333330154418945,1238400,1992,1,14,2,8048
2.9583330154418945,3.375,3.375,2.9583330154418945,451800,1992,1,15,3,8049
3.0416669845581055,3.2916669845581055,3.1666669845581055,3.1666669845581055,2738400,1992,1,16,4,8050
3.0416669845581055,3.2083330154418945,3.2083330154418945,3.0833330154418945,621600,1992,1,17,5,8051
2.7916669845581055,3.0833330154418945,3.0,2.8333330154418945,339600,1992,1,20,1,8054
2.625,2.9583330154418945,2.9583330154418945,2.7291669845581055,280800,1992,1,21,2,8055
2.7083330154418945,2.8333330154418945,2.8333330154418945,2.7916669845581055,524400,1992,1,22,3,8056
2.625,2.9583330154418945,2.9583330154418945,2.7916669845581055,402000,1992,1,23,4,8057
2.6666669845581055,2.7916669845581055,2.75,2.7916669845581055,235200,1992,1,24,5,8058
2.625,2.7916669845581055,2.7916669845581055,2.625,123000,1992,1,27,1,8061
2.625,2.7083330154418945,2.7083330154418945,2.6666669845581055,83400,1992,1,28,2,8062
2.5833330154418945,2.7083330154418945,2.625,2.5833330154418945,516000,1992,1,29,3,8063
2.5833330154418945,2.7083330154418945,2.7083330154418945,2.625,38400,1992,1,30,4,8064
2.5833330154418945,2.7083330154418945,2.7083330154418945,2.5833330154418945,174000,1992,1,31,5,8065
2.5416669845581055,2.6666669845581055,2.5833330154418945,2.5625,173400,1992,2,3,1,8068
2.375,2.5416669845581055,2.5416669845581055,2.5,183000,1992,2,4,2,8069
2.4166669845581055,2.5833330154418945,2.4166669845581055,2.5833330154418945,226200,1992,2,5,3,8070
2.5,2.5833330154418945,2.5833330154418945,2.5833330154418945,171000,1992,2,6,4,8071
2.5,2.5833330154418945,2.5833330154418945,2.5,91800,1992,2,7,5,8072
2.25,2.5,2.5,2.3333330154418945,353400,1992,2,10,1,8075
2.2916669845581055,2.4583330154418945,2.4583330154418945,2.2916669845581055,266400,1992,2,11,2,8076
1.9583330154418945,2.3333330154418945,2.3333330154418945,2.2083330154418945,3684600,1992,2,12,3,8077
2.25,2.5416669845581055,2.2916669845581055,2.4583330154418945,985200,1992,2,13,4,8078
2.2916669845581055,2.4583330154418945,2.375,2.2916669845581055,241200,1992,2,14,5,8079
2.125,2.3333330154418945,2.3333330154418945,2.125,320400,1992,2,18,2,8083
2.0833330154418945,2.1666669845581055,2.125,2.0833330154418945,547800,1992,2,19,3,8084
2.125,2.25,2.125,2.25,130200,1992,2,20,4,8085
2.1666669845581055,2.2916669845581055,2.25,2.2708330154418945,91200,1992,2,21,5,8086
2.25,2.3333330154418945,2.2916669845581055,2.2916669845581055,265200,1992,2,24,1,8089
2.1666669845581055,2.2916669845581055,2.2083330154418945,2.2083330154418945,85200,1992,2,25,2,8090
2.2083330154418945,2.375,2.2083330154418945,2.375,210600,1992,2,26,3,8091
2.2083330154418945,2.375,2.375,2.2083330154418945,72600,1992,2,27,4,8092
2.25,2.3333330154418945,2.3333330154418945,2.3333330154418945,60600,1992,2,28,5,8093
2.25,2.3333330154418945,2.2916669845581055,2.2916669845581055,88800,1992,3,2,1,8096
2.2083330154418945,2.3333330154418945,2.25,2.25,238800,1992,3,3,2,8097
2.25,2.3333330154418945,2.3333330154418945,2.3333330154418945,32400,1992,3,4,3,8098
2.1666669845581055,2.3333330154418945,2.25,2.25,678600,1992,3,5,4,8099
2.125,2.3333330154418945,2.25,2.1666669845581055,675600,1992,3,6,5,8100
2.125,2.25,2.25,2.125,327600,1992,3,9,1,8103
2.1666669845581055,2.25,2.1666669845581055,2.1666669845581055,81600,1992,3,10,2,8104
2.0416669845581055,2.25,2.125,2.0833330154418945,201000,1992,3,11,3,8105
2.0416669845581055,2.125,2.0416669845581055,2.125,171600,1992,3,12,4,8106
2.0,2.125,2.125,2.0,216600,1992,3,13,5,8107
1.8333330154418945,2.0208330154418945,2.0,1.9166669845581055,951000,1992,3,16,1,8110
1.9375,1.9583330154418945,1.9583330154418945,1.9583330154418945,663000,1992,3,17,2,8111
1.8125,2.0,1.875,1.875,2891400,1992,3,18,3,8112
1.875,1.9583330154418945,1.875,1.875,54000,1992,3,19,4,8113
1.875,1.9583330154418945,1.875,1.875,51000,1992,3,20,5,8114
1.875,1.9583330154418945,1.875,1.875,32400,1992,3,23,1,8117
1.875,1.9583330154418945,1.9583330154418945,1.9166669845581055,36000,1992,3,24,2,8118
1.8333330154418945,1.9166669845581055,1.9166669845581055,1.8333330154418945,153600,1992,3,25,3,8119
1.8333330154418945,1.9166669845581055,1.8333330154418945,1.9166669845581055,140400,1992,3,26,4,8120
1.875,1.9166669845581055,1.9166669845581055,1.8958330154418945,107400,1992,3,27,5,8121
1.8333330154418945,1.9166669845581055,1.875,1.9166669845581055,78000,1992,3,30,1,8124
1.8333330154418945,1.9166669845581055,1.875,1.8333330154418945,122400,1992,3,31,2,8125
1.7916669845581055,1.875,1.8333330154418945,1.7916669845581055,129000,1992,4,1,3,8126
1.7916669845581055,1.8333330154418945,1.7916669845581055,1.8333330154418945,22200,1992,4,2,4,8127
1.7916669845581055,1.875,1.7916669845581055,1.875,105000,1992,4,3,5,8128
1.5,1.875,1.7916669845581055,1.5833330154418945,612600,1992,4,6,1,8131
1.25,1.5833330154418945,1.5416669845581055,1.2708330154418945,1153200,1992,4,7,2,8132
1.2083330154418945,1.2916669845581055,1.25,1.2916669845581055,706800,1992,4,8,3,8133
1.2916669845581055,1.5416669845581055,1.2916669845581055,1.4583330154418945,349800,1992,4,9,4,8134
1.4583330154418945,1.5833330154418945,1.5416669845581055,1.5,353400,1992,4,10,5,8135
1.4583330154418945,1.5833330154418945,1.5833330154418945,1.5,49200,1992,4,13,1,8138
1.4583330154418945,1.5416669845581055,1.5416669845581055,1.4583330154418945,54000,1992,4,14,2,8139
1.375,1.5416669845581055,1.5416669845581055,1.375,106200,1992,4,15,3,8140
1.2291669845581055,1.4583330154418945,1.375,1.3333330154418945,184200,1992,4,16,4,8141
1.0416669845581055,1.3333330154418945,1.2083330154418945,1.125,417000,1992,4,20,1,8145
1.0833330154418945,1.3333330154418945,1.125,1.3333330154418945,444000,1992,4,21,2,8146
1.2083330154418945,1.4166669845581055,1.2083330154418945,1.3333330154418945,151200,1992,4,22,3,8147
1.2916669845581055,1.4166669845581055,1.3333330154418945,1.375,1675800,1992,4,23,4,8148
1.3333330154418945,1.375,1.3333330154418945,1.375,14400,1992,4,24,5,8149
1.2916669845581055,1.4166669845581055,1.4166669845581055,1.3333330154418945,100800,1992,4,27,1,8152
1.2916669845581055,1.375,1.2916669845581055,1.3333330154418945,74400,1992,4,28,2,8153
1.2083330154418945,1.3333330154418945,1.2916669845581055,1.2083330154418945,201000,1992,4,29,3,8154
1.25,1.3333330154418945,1.25,1.3333330154418945,18000,1992,4,30,4,8155
1.2083330154418945,1.375,1.2083330154418945,1.375,35400,1992,5,1,5,8156
1.2916669845581055,1.375,1.2916669845581055,1.2916669845581055,82800,1992,5,4,1,8159
1.3333330154418945,1.4166669845581055,1.375,1.4166669845581055,56400,1992,5,5,2,8160
1.2291669845581055,1.4166669845581055,1.4166669845581055,1.2291669845581055,277800,1992,5,6,3,8161
1.125,1.2916669845581055,1.2916669845581055,1.25,223200,1992,5,7,4,8162
1.1666669845581055,1.25,1.1875,1.1666669845581055,21000,1992,5,8,5,8163
1.125,1.25,1.1666669845581055,1.1666669845581055,67800,1992,5,11,1,8166
1.125,1.25,1.25,1.2083330154418945,252000,1992,5,12,2,8167
1.0833330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,1212600,1992,5,13,3,8168
1.125,1.2083330154418945,1.125,1.125,57000,1992,5,14,4,8169
1.0416669845581055,1.2083330154418945,1.2083330154418945,1.0833330154418945,773400,1992,5,15,5,8170
1.0833330154418945,1.125,1.0833330154418945,1.1041669845581055,182400,1992,5,18,1,8173
1.1041669845581055,1.1666669845581055,1.1041669845581055,1.1666669845581055,186600,1992,5,19,2,8174
1.125,1.1666669845581055,1.1666669845581055,1.1666669845581055,1755000,1992,5,20,3,8175
1.0416669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,609600,1992,5,21,4,8176
1.0416669845581055,1.1666669845581055,1.1666669845581055,1.1041669845581055,460800,1992,5,22,5,8177
1.0416669845581055,1.1666669845581055,1.1666669845581055,1.0416669845581055,121200,1992,5,26,2,8181
1.0833330154418945,1.2083330154418945,1.1666669845581055,1.2083330154418945,300600,1992,5,27,3,8182
1.125,1.2916669845581055,1.25,1.2916669845581055,358800,1992,5,28,4,8183
1.2916669845581055,1.4166669845581055,1.3333330154418945,1.3333330154418945,286800,1992,5,29,5,8184
1.3333330154418945,1.4166669845581055,1.4166669845581055,1.375,229200,1992,6,1,1,8187
1.4166669845581055,1.5416669845581055,1.4583330154418945,1.4166669845581055,225000,1992,6,2,2,8188
1.2916669845581055,1.5,1.5,1.3333330154418945,199800,1992,6,3,3,8189
1.2916669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,39600,1992,6,4,4,8190
1.2916669845581055,1.4166669845581055,1.2916669845581055,1.3541669845581055,1586400,1992,6,5,5,8191
1.2916669845581055,1.375,1.375,1.375,67800,1992,6,8,1,8194
1.2916669845581055,1.375,1.375,1.3333330154418945,97800,1992,6,9,2,8195
1.2916669845581055,1.4166669845581055,1.4166669845581055,1.2916669845581055,137400,1992,6,10,3,8196
1.3333330154418945,1.4166669845581055,1.4166669845581055,1.3541669845581055,243000,1992,6,11,4,8197
1.3333330154418945,1.4166669845581055,1.3333330154418945,1.375,312000,1992,6,12,5,8198
1.2083330154418945,1.375,1.375,1.3333330154418945,289200,1992,6,15,1,8201
1.2083330154418945,1.3333330154418945,1.3333330154418945,1.25,72000,1992,6,16,2,8202
1.2083330154418945,1.3333330154418945,1.3333330154418945,1.25,85200,1992,6,17,3,8203
1.1666669845581055,1.2916669845581055,1.2916669845581055,1.1875,336600,1992,6,18,4,8204
1.1666669845581055,1.2916669845581055,1.2083330154418945,1.25,437400,1992,6,19,5,8205
1.125,1.25,1.25,1.25,54600,1992,6,22,1,8208
1.125,1.25,1.125,1.1666669845581055,92400,1992,6,23,2,8209
1.125,1.25,1.25,1.125,235200,1992,6,24,3,8210
1.125,1.2083330154418945,1.2083330154418945,1.1875,81000,1992,6,25,4,8211
1.125,1.25,1.1666669845581055,1.125,477000,1992,6,26,5,8212
1.125,1.25,1.125,1.1666669845581055,136800,1992,6,29,1,8215
1.0833330154418945,1.2083330154418945,1.125,1.1041669845581055,222000,1992,6,30,2,8216
1.0833330154418945,1.2083330154418945,1.125,1.1666669845581055,1082400,1992,7,1,3,8217
1.125,1.2083330154418945,1.2083330154418945,1.1458330154418945,213000,1992,7,2,4,8218
1.125,1.3333330154418945,1.2083330154418945,1.3333330154418945,623400,1992,7,6,1,8222
1.25,1.375,1.3333330154418945,1.2916669845581055,359400,1992,7,7,2,8223
1.2916669845581055,1.3333330154418945,1.3125,1.2916669845581055,204600,1992,7,8,3,8224
1.2916669845581055,1.5,1.2916669845581055,1.5,340200,1992,7,9,4,8225
1.4166669845581055,1.625,1.625,1.4375,168000,1992,7,10,5,8226
1.3125,1.4166669845581055,1.4166669845581055,1.3333330154418945,352200,1992,7,13,1,8229
1.25,1.4166669845581055,1.4166669845581055,1.3333330154418945,115200,1992,7,14,2,8230
1.2916669845581055,1.375,1.375,1.2916669845581055,24000,1992,7,15,3,8231
1.25,1.375,1.375,1.25,176400,1992,7,16,4,8232
1.25,1.3333330154418945,1.3333330154418945,1.25,39000,1992,7,17,5,8233
1.1666669845581055,1.25,1.1666669845581055,1.25,68400,1992,7,20,1,8236
1.1666669845581055,1.25,1.1666669845581055,1.25,66000,1992,7,21,2,8237
1.1666669845581055,1.25,1.25,1.1875,123600,1992,7,22,3,8238
1.1666669845581055,1.25,1.1666669845581055,1.1666669845581055,107400,1992,7,23,4,8239
1.1666669845581055,1.25,1.1666669845581055,1.1666669845581055,67200,1992,7,24,5,8240
1.2291669845581055,1.3333330154418945,1.3333330154418945,1.3333330154418945,1045800,1992,7,27,1,8243
1.2916669845581055,1.375,1.3333330154418945,1.2916669845581055,323400,1992,7,28,2,8244
1.2916669845581055,1.375,1.375,1.3333330154418945,463200,1992,7,29,3,8245
1.2916669845581055,1.4166669845581055,1.375,1.4166669845581055,1003200,1992,7,30,4,8246
1.375,1.4583330154418945,1.4583330154418945,1.4166669845581055,147000,1992,7,31,5,8247
1.375,1.4583330154418945,1.4583330154418945,1.4166669845581055,105600,1992,8,3,1,8250
1.375,1.4583330154418945,1.4583330154418945,1.375,133200,1992,8,4,2,8251
1.3333330154418945,1.4583330154418945,1.375,1.3333330154418945,166800,1992,8,5,3,8252
1.3333330154418945,1.4583330154418945,1.3333330154418945,1.4583330154418945,71400,1992,8,6,4,8253
1.375,1.4583330154418945,1.375,1.4375,69600,1992,8,7,5,8254
1.375,1.4583330154418945,1.4166669845581055,1.375,94800,1992,8,10,1,8257
1.3333330154418945,1.4375,1.4375,1.4166669845581055,103800,1992,8,11,2,8258
1.3333330154418945,1.4166669845581055,1.4166669845581055,1.4166669845581055,70200,1992,8,12,3,8259
1.3333330154418945,1.4166669845581055,1.3333330154418945,1.3333330154418945,278400,1992,8,13,4,8260
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,12600,1992,8,14,5,8261
1.2916669845581055,1.375,1.375,1.3333330154418945,76800,1992,8,17,1,8264
1.2916669845581055,1.375,1.2916669845581055,1.3333330154418945,34200,1992,8,18,2,8265
1.2916669845581055,1.375,1.375,1.375,25200,1992,8,19,3,8266
1.2083330154418945,1.3333330154418945,1.3333330154418945,1.2083330154418945,230400,1992,8,20,4,8267
1.1666669845581055,1.25,1.2083330154418945,1.1666669845581055,101400,1992,8,21,5,8268
1.0833330154418945,1.1666669845581055,1.1666669845581055,1.1041669845581055,344400,1992,8,24,1,8271
1.0416669845581055,1.125,1.125,1.0833330154418945,328800,1992,8,25,2,8272
1.0833330154418945,1.1666669845581055,1.125,1.1458330154418945,166800,1992,8,26,3,8273
1.125,1.2083330154418945,1.125,1.125,364800,1992,8,27,4,8274
1.125,1.1666669845581055,1.1666669845581055,1.125,36000,1992,8,28,5,8275
1.125,1.2083330154418945,1.125,1.1875,71400,1992,8,31,1,8278
1.125,1.2083330154418945,1.2083330154418945,1.125,185400,1992,9,1,2,8279
1.0833330154418945,1.2083330154418945,1.125,1.2083330154418945,218400,1992,9,2,3,8280
1.125,1.2083330154418945,1.2083330154418945,1.1666669845581055,216000,1992,9,3,4,8281
1.125,1.1666669845581055,1.125,1.1666669845581055,11400,1992,9,4,5,8282
1.0833330154418945,1.2083330154418945,1.2083330154418945,1.0833330154418945,9000,1992,9,8,2,8286
1.0833330154418945,1.1666669845581055,1.0833330154418945,1.1666669845581055,103200,1992,9,9,3,8287
1.0833330154418945,1.25,1.25,1.2083330154418945,304800,1992,9,10,4,8288
1.125,1.2083330154418945,1.2083330154418945,1.2083330154418945,43200,1992,9,11,5,8289
1.125,1.2083330154418945,1.2083330154418945,1.2083330154418945,206400,1992,9,14,1,8292
1.125,1.2083330154418945,1.125,1.1666669845581055,232800,1992,9,15,2,8293
1.125,1.2083330154418945,1.125,1.1666669845581055,113400,1992,9,16,3,8294
1.125,1.2083330154418945,1.1666669845581055,1.1666669845581055,43800,1992,9,17,4,8295
1.1666669845581055,1.2083330154418945,1.2083330154418945,1.1666669845581055,8400,1992,9,18,5,8296
1.125,1.2083330154418945,1.2083330154418945,1.125,148200,1992,9,21,1,8299
1.125,1.2083330154418945,1.2083330154418945,1.125,211800,1992,9,22,2,8300
1.125,1.2083330154418945,1.2083330154418945,1.125,52200,1992,9,23,3,8301
1.125,1.2083330154418945,1.125,1.1458330154418945,117000,1992,9,24,4,8302
1.125,1.1666669845581055,1.1666669845581055,1.1458330154418945,999000,1992,9,25,5,8303
1.125,1.1666669845581055,1.125,1.125,44400,1992,9,28,1,8306
1.0833330154418945,1.1666669845581055,1.125,1.0833330154418945,137400,1992,9,29,2,8307
1.0833330154418945,1.1666669845581055,1.1666669845581055,1.0833330154418945,16200,1992,9,30,3,8308
1.0833330154418945,1.1666669845581055,1.0833330154418945,1.125,46200,1992,10,1,4,8309
1.0,1.125,1.0833330154418945,1.0416669845581055,273600,1992,10,2,5,8310
0.9583330154418945,1.0833330154418945,1.0,1.0833330154418945,136800,1992,10,5,1,8313
1.0416669845581055,1.1666669845581055,1.1666669845581055,1.125,228000,1992,10,6,2,8314
1.0833330154418945,1.1666669845581055,1.0833330154418945,1.0833330154418945,73800,1992,10,7,3,8315
1.0833330154418945,1.1666669845581055,1.1666669845581055,1.1458330154418945,130800,1992,10,8,4,8316
1.125,1.1666669845581055,1.125,1.1666669845581055,42000,1992,10,9,5,8317
1.0833330154418945,1.1666669845581055,1.0833330154418945,1.0833330154418945,67200,1992,10,12,1,8320
1.0833330154418945,1.2083330154418945,1.0833330154418945,1.2083330154418945,226200,1992,10,13,2,8321
1.1666669845581055,1.4166669845581055,1.2916669845581055,1.375,915000,1992,10,14,3,8322
1.2083330154418945,1.375,1.3333330154418945,1.2916669845581055,572400,1992,10,15,4,8323
1.2083330154418945,1.2916669845581055,1.2916669845581055,1.2916669845581055,153600,1992,10,16,5,8324
1.25,1.4166669845581055,1.2916669845581055,1.4166669845581055,646800,1992,10,19,1,8327
1.2916669845581055,1.4583330154418945,1.4583330154418945,1.2916669845581055,555000,1992,10,20,2,8328
1.2916669845581055,1.4583330154418945,1.375,1.4583330154418945,345600,1992,10,21,3,8329
1.4166669845581055,1.5416669845581055,1.4583330154418945,1.5,195000,1992,10,22,4,8330
1.4583330154418945,1.5416669845581055,1.5,1.5416669845581055,289200,1992,10,23,5,8331
1.4583330154418945,1.625,1.5416669845581055,1.5833330154418945,1793400,1992,10,26,1,8334
1.5416669845581055,1.6666669845581055,1.6666669845581055,1.625,294000,1992,10,27,2,8335
1.5416669845581055,1.6666669845581055,1.5416669845581055,1.5416669845581055,208800,1992,10,28,3,8336
1.5416669845581055,1.6666669845581055,1.6666669845581055,1.5416669845581055,615600,1992,10,29,4,8337
1.5,1.6666669845581055,1.6666669845581055,1.5833330154418945,261600,1992,10,30,5,8338
1.5,1.6666669845581055,1.5,1.6458330154418945,202200,1992,11,2,1,8341
1.5833330154418945,1.7083330154418945,1.6666669845581055,1.6666669845581055,276000,1992,11,3,2,8342
1.5833330154418945,1.7083330154418945,1.625,1.5833330154418945,235200,1992,11,4,3,8343
1.5833330154418945,1.6666669845581055,1.5833330154418945,1.6041669845581055,163200,1992,11,5,4,8344
1.5833330154418945,1.6666669845581055,1.5833330154418945,1.625,355200,1992,11,6,5,8345
1.625,1.7083330154418945,1.7083330154418945,1.625,118800,1992,11,9,1,8348
1.5416669845581055,1.6666669845581055,1.625,1.625,168000,1992,11,10,2,8349
1.625,1.75,1.625,1.75,439200,1992,11,11,3,8350
1.7083330154418945,1.7916669845581055,1.7083330154418945,1.7083330154418945,309000,1992,11,12,4,8351
1.625,1.75,1.7083330154418945,1.7083330154418945,298200,1992,11,13,5,8352
1.625,1.7083330154418945,1.7083330154418945,1.625,371400,1992,11,16,1,8355
1.625,1.75,1.75,1.625,163800,1992,11,17,2,8356
1.5833330154418945,1.7083330154418945,1.6666669845581055,1.7083330154418945,450000,1992,11,18,3,8357
1.625,1.7083330154418945,1.625,1.625,479400,1992,11,19,4,8358
1.625,1.7083330154418945,1.625,1.6666669845581055,135600,1992,11,20,5,8359
1.625,1.7083330154418945,1.625,1.7083330154418945,339600,1992,11,23,1,8362
1.625,1.75,1.6666669845581055,1.7291669845581055,400800,1992,11,24,2,8363
1.6666669845581055,1.75,1.75,1.7083330154418945,202800,1992,11,25,3,8364
1.6666669845581055,1.75,1.6666669845581055,1.75,19800,1992,11,27,5,8366
1.6666669845581055,1.75,1.6666669845581055,1.75,319200,1992,11,30,1,8369
1.6666669845581055,1.75,1.6666669845581055,1.75,179400,1992,12,1,2,8370
1.6666669845581055,1.875,1.6666669845581055,1.875,580800,1992,12,2,3,8371
1.7916669845581055,1.875,1.7916669845581055,1.8333330154418945,253800,1992,12,3,4,8372
1.7916669845581055,1.875,1.7916669845581055,1.875,49800,1992,12,4,5,8373
1.7916669845581055,1.875,1.7916669845581055,1.7916669845581055,46800,1992,12,7,1,8376
