low,high,open,close,volume,year,month,day,weekday,days
25.170000076293945,27.329999923706055,25.770000457763672,25.760000228881836,65000,2013,12,5,4,16044
25.31999969482422,26.950000762939453,25.93000030517578,26.010000228881836,29700,2013,12,6,5,16045
25.549999237060547,27.0,26.020000457763672,26.0,59300,2013,12,9,1,16048
25.360000610351562,26.600000381469727,25.989999771118164,26.010000228881836,68800,2013,12,10,2,16049
24.309999465942383,26.110000610351562,25.93000030517578,24.899999618530273,92100,2013,12,11,3,16050
24.399999618530273,25.219999313354492,25.219999313354492,24.959999084472656,61700,2013,12,12,4,16051
24.079999923706055,25.639999389648438,24.959999084472656,25.200000762939453,79900,2013,12,13,5,16052
24.459999084472656,26.389999389648438,25.350000381469727,26.149999618530273,59300,2013,12,16,1,16055
25.850000381469727,27.520000457763672,26.290000915527344,26.799999237060547,73200,2013,12,17,2,16056
25.829999923706055,27.690000534057617,26.8700008392334,27.530000686645508,93600,2013,12,18,3,16057
26.440000534057617,27.6299991607666,27.280000686645508,26.690000534057617,107500,2013,12,19,4,16058
25.6200008392334,27.520000457763672,26.760000228881836,26.850000381469727,985000,2013,12,20,5,16059
26.520000457763672,27.809999465942383,27.049999237060547,27.15999984741211,65800,2013,12,23,1,16062
26.309999465942383,27.200000762939453,27.200000762939453,27.0,24400,2013,12,24,2,16063
26.309999465942383,27.170000076293945,27.170000076293945,26.809999465942383,48900,2013,12,26,4,16065
26.260000228881836,26.93000030517578,26.93000030517578,26.770000457763672,184700,2013,12,27,5,16066
26.09000015258789,28.280000686645508,26.68000030517578,28.049999237060547,105500,2013,12,30,1,16069
26.790000915527344,28.520000457763672,28.010000228881836,27.43000030517578,171700,2013,12,31,2,16070
27.059999465942383,29.040000915527344,27.149999618530273,28.829999923706055,59300,2014,1,2,4,16072
28.3799991607666,29.479999542236328,28.889999389648438,29.479999542236328,156500,2014,1,3,5,16073
28.709999084472656,29.479999542236328,29.479999542236328,29.309999465942383,58100,2014,1,6,1,16076
28.959999084472656,32.08000183105469,29.5,31.530000686645508,114400,2014,1,7,2,16077
30.8799991607666,32.2599983215332,31.399999618530273,32.2599983215332,66600,2014,1,8,3,16078
32.459999084472656,33.93000030517578,32.459999084472656,33.91999816894531,63900,2014,1,9,4,16079
34.130001068115234,37.47999954223633,34.130001068115234,37.029998779296875,154400,2014,1,10,5,16080
35.40999984741211,37.11000061035156,37.029998779296875,37.0,203500,2014,1,13,1,16083
36.79999923706055,37.7400016784668,37.099998474121094,37.189998626708984,124600,2014,1,14,2,16084
36.650001525878906,37.880001068115234,37.099998474121094,37.06999969482422,133000,2014,1,15,3,16085
37.04999923706055,39.16999816894531,37.04999923706055,38.66999816894531,24200,2014,1,16,4,16086
38.7400016784668,40.779998779296875,38.7400016784668,40.209999084472656,55300,2014,1,17,5,16087
37.79999923706055,40.880001068115234,40.439998626708984,39.0,119300,2014,1,21,2,16091
37.58000183105469,39.209999084472656,39.209999084472656,38.060001373291016,77900,2014,1,22,3,16092
37.959999084472656,39.15999984741211,38.099998474121094,38.83000183105469,28600,2014,1,23,4,16093
38.619998931884766,39.959999084472656,38.93000030517578,39.5099983215332,72100,2014,1,24,5,16094
37.0099983215332,39.65999984741211,39.65999984741211,37.900001525878906,52300,2014,1,27,1,16097
38.099998474121094,38.93000030517578,38.099998474121094,38.54999923706055,78600,2014,1,28,2,16098
36.56999969482422,38.54999923706055,38.54999923706055,37.11000061035156,43800,2014,1,29,3,16099
36.029998779296875,39.150001525878906,36.65999984741211,38.900001525878906,29500,2014,1,30,4,16100
38.29999923706055,40.220001220703125,38.43000030517578,39.810001373291016,32000,2014,1,31,5,16101
38.040000915527344,41.0,39.66999816894531,38.349998474121094,42100,2014,2,3,1,16104
35.5099983215332,38.58000183105469,36.5,36.41999816894531,29500,2014,2,4,2,16105
34.560001373291016,36.90999984741211,36.34000015258789,35.11000061035156,36300,2014,2,5,3,16106
34.63999938964844,38.2400016784668,38.2400016784668,35.16999816894531,20500,2014,2,6,4,16107
35.02000045776367,38.279998779296875,35.13999938964844,36.9900016784668,41900,2014,2,7,5,16108
35.0099983215332,36.939998626708984,36.29999923706055,36.040000915527344,166800,2014,2,10,1,16111
34.02000045776367,37.529998779296875,35.970001220703125,37.16999816894531,55100,2014,2,11,2,16112
37.2599983215332,40.20000076293945,40.06999969482422,38.0,45000,2014,2,12,3,16113
34.369998931884766,36.5,36.5,35.290000915527344,1549700,2014,2,13,4,16114
33.5099983215332,35.63999938964844,35.63999938964844,33.91999816894531,323700,2014,2,14,5,16115
34.52000045776367,36.47999954223633,35.650001525878906,34.560001373291016,442600,2014,2,18,2,16119
34.5099983215332,35.79999923706055,34.619998931884766,34.939998626708984,218100,2014,2,19,3,16120
34.599998474121094,35.7599983215332,35.27000045776367,35.0,98600,2014,2,20,4,16121
35.029998779296875,36.47999954223633,35.2400016784668,35.7400016784668,446000,2014,2,21,5,16122
35.040000915527344,35.970001220703125,35.75,35.29999923706055,65200,2014,2,24,1,16125
35.70000076293945,37.349998474121094,36.59000015258789,37.13999938964844,140400,2014,2,25,2,16126
36.0,37.790000915527344,37.41999816894531,36.599998474121094,154800,2014,2,26,3,16127
36.060001373291016,37.31999969482422,36.43000030517578,37.16999816894531,95700,2014,2,27,4,16128
34.2599983215332,37.5,37.27000045776367,35.0,227900,2014,2,28,5,16129
33.09000015258789,34.560001373291016,34.439998626708984,33.369998931884766,280200,2014,3,3,1,16132
33.810001373291016,35.220001220703125,33.810001373291016,34.59000015258789,200200,2014,3,4,2,16133
34.5,37.0,36.0,34.939998626708984,271400,2014,3,5,3,16134
33.900001525878906,36.529998779296875,34.56999969482422,33.9900016784668,118000,2014,3,6,4,16135
32.7599983215332,34.25,34.25,33.220001220703125,185900,2014,3,7,5,16136
32.7599983215332,33.43000030517578,33.29999923706055,32.88999938964844,77500,2014,3,10,1,16139
32.83000183105469,34.25,33.52000045776367,33.84000015258789,100700,2014,3,11,2,16140
32.83000183105469,34.02000045776367,33.619998931884766,33.29999923706055,68800,2014,3,12,3,16141
33.11000061035156,34.369998931884766,33.209999084472656,34.11000061035156,119000,2014,3,13,4,16142
33.2599983215332,35.75,34.060001373291016,35.13999938964844,151100,2014,3,14,5,16143
34.58000183105469,37.0,35.47999954223633,36.209999084472656,191900,2014,3,17,1,16146
36.2599983215332,37.33000183105469,36.34000015258789,37.22999954223633,175800,2014,3,18,2,16147
36.959999084472656,38.349998474121094,37.380001068115234,38.040000915527344,147900,2014,3,19,3,16148
37.61000061035156,38.459999084472656,37.880001068115234,38.209999084472656,72700,2014,3,20,4,16149
34.5099983215332,38.54999923706055,38.5,35.150001525878906,205400,2014,3,21,5,16150
31.809999465942383,35.029998779296875,35.029998779296875,33.86000061035156,228100,2014,3,24,1,16153
32.0,34.119998931884766,34.0,32.349998474121094,163900,2014,3,25,2,16154
31.5,33.72999954223633,32.540000915527344,31.600000381469727,137000,2014,3,26,3,16155
29.520000457763672,31.719999313354492,31.5,31.56999969482422,142700,2014,3,27,4,16156
27.809999465942383,32.040000915527344,31.469999313354492,28.280000686645508,213100,2014,3,28,5,16157
27.530000686645508,28.799999237060547,28.540000915527344,27.829999923706055,209400,2014,3,31,1,16160
27.950000762939453,29.860000610351562,27.950000762939453,29.31999969482422,127900,2014,4,1,2,16161
28.93000030517578,30.229999542236328,29.520000457763672,29.469999313354492,68800,2014,4,2,3,16162
26.540000915527344,31.110000610351562,29.350000381469727,27.280000686645508,172600,2014,4,3,4,16163
25.5,28.110000610351562,27.459999084472656,26.059999465942383,167900,2014,4,4,5,16164
24.049999237060547,27.0,26.059999465942383,25.1299991607666,266400,2014,4,7,1,16167
22.670000076293945,24.5,24.5,23.239999771118164,1488500,2014,4,8,2,16168
22.6299991607666,24.299999237060547,23.100000381469727,24.170000076293945,618500,2014,4,9,3,16169
22.850000381469727,24.56999969482422,24.360000610351562,23.489999771118164,313500,2014,4,10,4,16170
19.950000762939453,23.489999771118164,23.209999084472656,20.3799991607666,662500,2014,4,11,5,16171
20.0,21.40999984741211,20.6299991607666,20.15999984741211,293700,2014,4,14,1,16174
18.350000381469727,20.489999771118164,20.15999984741211,19.579999923706055,602900,2014,4,15,2,16175
19.812000274658203,20.979999542236328,20.0,20.209999084472656,371900,2014,4,16,3,16176
19.0,20.200000762939453,20.200000762939453,20.020000457763672,239100,2014,4,17,4,16177
18.76300048828125,20.749000549316406,20.229999542236328,19.079999923706055,239500,2014,4,21,1,16181
18.520000457763672,19.790000915527344,19.079999923706055,19.209999084472656,730800,2014,4,22,2,16182
18.639999389648438,21.239999771118164,19.260000228881836,20.649999618530273,678100,2014,4,23,3,16183
19.299999237060547,20.850000381469727,19.65999984741211,20.709999084472656,312200,2014,4,24,4,16184
19.770000457763672,20.860000610351562,20.639999389648438,20.540000915527344,227700,2014,4,25,5,16185
19.389999389648438,20.989999771118164,20.600000381469727,20.8700008392334,238700,2014,4,28,1,16188
18.780000686645508,20.790000915527344,20.790000915527344,19.8799991607666,314600,2014,4,29,2,16189
19.540000915527344,20.229999542236328,19.739999771118164,19.940000534057617,146900,2014,4,30,3,16190
18.950000762939453,19.969999313354492,19.969999313354492,19.489999771118164,253100,2014,5,1,4,16191
19.09000015258789,19.739999771118164,19.610000610351562,19.43000030517578,97000,2014,5,2,5,16192
19.117000579833984,20.459999084472656,19.229999542236328,20.15999984741211,150900,2014,5,5,1,16195
19.5,20.75,20.270000457763672,19.639999389648438,83800,2014,5,6,2,16196
18.31999969482422,20.97599983215332,19.5,19.149999618530273,394900,2014,5,7,3,16197
18.0,19.489999771118164,19.059999465942383,18.450000762939453,285200,2014,5,8,4,16198
17.959999084472656,19.15999984741211,18.360000610351562,19.010000228881836,359800,2014,5,9,5,16199
18.579999923706055,20.549999237060547,19.049999237060547,20.34000015258789,185000,2014,5,12,1,16202
19.520000457763672,20.959999084472656,20.229999542236328,19.690000534057617,139300,2014,5,13,2,16203
19.389999389648438,20.479999542236328,19.5,19.940000534057617,147800,2014,5,14,3,16204
18.549999237060547,19.920000076293945,19.920000076293945,18.780000686645508,185100,2014,5,15,4,16205
18.579999923706055,19.31999969482422,18.8799991607666,19.09000015258789,104700,2014,5,16,5,16206
18.959999084472656,19.81999969482422,19.1200008392334,19.43000030517578,182200,2014,5,19,1,16209
18.5,19.5,19.5,18.6299991607666,245100,2014,5,20,2,16210
18.100000381469727,19.149999618530273,18.75,18.260000228881836,176500,2014,5,21,3,16211
18.149999618530273,19.09000015258789,18.43000030517578,18.5,215300,2014,5,22,4,16212
18.030000686645508,18.959999084472656,18.489999771118164,18.530000686645508,81800,2014,5,23,5,16213
18.729999542236328,19.450000762939453,19.049999237060547,19.209999084472656,385500,2014,5,27,2,16217
18.84000015258789,19.829999923706055,19.290000915527344,19.440000534057617,524500,2014,5,28,3,16218
19.489999771118164,20.684999465942383,19.600000381469727,20.440000534057617,2095000,2014,5,29,4,16219
18.510000228881836,20.31999969482422,20.290000915527344,18.65999984741211,426700,2014,5,30,5,16220
18.40999984741211,19.149999618530273,18.6200008392334,18.5,221000,2014,6,2,1,16223
18.25,18.950000762939453,18.459999084472656,18.540000915527344,167300,2014,6,3,2,16224
18.40999984741211,19.75,18.5,19.700000762939453,200900,2014,6,4,3,16225
19.25,20.610000610351562,19.6200008392334,20.149999618530273,228400,2014,6,5,4,16226
19.809999465942383,20.989999771118164,20.65999984741211,20.030000686645508,435000,2014,6,6,5,16227
20.399999618530273,22.43000030517578,20.6299991607666,21.290000915527344,512400,2014,6,9,1,16230
20.440000534057617,21.4689998626709,21.200000762939453,20.989999771118164,555100,2014,6,10,2,16231
20.739999771118164,21.90999984741211,20.739999771118164,21.440000534057617,228300,2014,6,11,3,16232
21.200000762939453,22.149999618530273,21.459999084472656,21.34000015258789,376100,2014,6,12,4,16233
20.520000457763672,21.639999389648438,21.5,21.5,226100,2014,6,13,5,16234
21.3700008392334,22.739999771118164,21.649999618530273,22.200000762939453,307300,2014,6,16,1,16237
21.540000915527344,22.93000030517578,22.100000381469727,21.809999465942383,159500,2014,6,17,2,16238
21.292999267578125,22.690000534057617,21.899999618530273,22.540000915527344,215200,2014,6,18,3,16239
21.959999084472656,22.739999771118164,22.559999465942383,22.43000030517578,266700,2014,6,19,4,16240
22.3700008392334,23.204999923706055,22.5,22.709999084472656,430500,2014,6,20,5,16241
22.690000534057617,23.700000762939453,22.690000534057617,23.09000015258789,368300,2014,6,23,1,16244
22.3700008392334,23.549999237060547,23.100000381469727,22.639999389648438,229900,2014,6,24,2,16245
22.049999237060547,23.489999771118164,22.40999984741211,23.239999771118164,164900,2014,6,25,3,16246
22.31999969482422,23.34000015258789,23.329999923706055,22.639999389648438,163700,2014,6,26,4,16247
21.389999389648438,22.600000381469727,22.479999542236328,22.239999771118164,2287900,2014,6,27,5,16248
21.5,22.200000762939453,22.1200008392334,21.729999542236328,214800,2014,6,30,1,16251
21.510000228881836,22.700000762939453,21.81999969482422,22.309999465942383,208800,2014,7,1,2,16252
21.84000015258789,22.610000610351562,22.389999389648438,22.229999542236328,156300,2014,7,2,3,16253
21.68000030517578,22.5,22.290000915527344,22.170000076293945,73700,2014,7,3,4,16254
21.25,22.729999542236328,22.170000076293945,21.389999389648438,136700,2014,7,7,1,16258
19.549999237060547,21.56999969482422,21.3799991607666,19.8799991607666,329000,2014,7,8,2,16259
19.25,20.059999465942383,19.93000030517578,19.719999313354492,250800,2014,7,9,3,16260
18.850000381469727,19.850000381469727,19.200000762939453,19.81999969482422,350000,2014,7,10,4,16261
19.770000457763672,20.969999313354492,20.280000686645508,20.110000610351562,219100,2014,7,11,5,16262
20.0,20.479999542236328,20.290000915527344,20.25,148400,2014,7,14,1,16265
19.139999389648438,20.200000762939453,20.200000762939453,19.3700008392334,205600,2014,7,15,2,16266
18.969999313354492,19.670000076293945,19.510000228881836,19.049999237060547,113900,2014,7,16,3,16267
18.25,19.270000457763672,18.940000534057617,18.3700008392334,339000,2014,7,17,4,16268
18.299999237060547,19.530000686645508,18.299999237060547,18.850000381469727,153400,2014,7,18,5,16269
18.329999923706055,19.204999923706055,18.709999084472656,18.850000381469727,206200,2014,7,21,1,16272
18.760000228881836,20.40999984741211,19.010000228881836,20.149999618530273,173900,2014,7,22,2,16273
20.3700008392334,22.59000015258789,20.469999313354492,22.209999084472656,462800,2014,7,23,3,16274
21.09000015258789,22.280000686645508,22.25,21.15999984741211,167000,2014,7,24,4,16275
20.56999969482422,21.316999435424805,20.969999313354492,21.09000015258789,119000,2014,7,25,5,16276
20.0,21.100000381469727,21.09000015258789,20.200000762939453,112200,2014,7,28,1,16279
20.239999771118164,21.389999389648438,20.239999771118164,21.219999313354492,248700,2014,7,29,2,16280
20.920000076293945,21.81999969482422,21.459999084472656,21.190000534057617,146500,2014,7,30,3,16281
20.0,21.059999465942383,20.850000381469727,20.299999237060547,142700,2014,7,31,4,16282
19.229999542236328,20.40999984741211,20.260000228881836,19.8799991607666,163400,2014,8,1,5,16283
19.329999923706055,20.218000411987305,19.959999084472656,19.479999542236328,137300,2014,8,4,1,16286
18.829999923706055,20.249000549316406,19.350000381469727,20.190000534057617,243200,2014,8,5,2,16287
18.350000381469727,19.878000259399414,18.8700008392334,18.549999237060547,355200,2014,8,6,3,16288
18.350000381469727,19.219999313354492,18.690000534057617,18.940000534057617,190700,2014,8,7,4,16289
18.670000076293945,19.309999465942383,18.979999542236328,19.190000534057617,176100,2014,8,8,5,16290
19.360000610351562,20.299999237060547,19.360000610351562,20.1200008392334,171900,2014,8,11,1,16293
19.809999465942383,20.850000381469727,19.93000030517578,20.520000457763672,137400,2014,8,12,2,16294
20.33099937438965,21.0,20.690000534057617,20.780000686645508,189400,2014,8,13,3,16295
20.219999313354492,21.209999084472656,20.709999084472656,20.540000915527344,199700,2014,8,14,4,16296
20.030000686645508,20.959999084472656,20.790000915527344,20.459999084472656,73400,2014,8,15,5,16297
20.280000686645508,21.1299991607666,20.520000457763672,20.90999984741211,90200,2014,8,18,1,16300
20.329999923706055,21.0,20.860000610351562,20.790000915527344,77900,2014,8,19,2,16301
20.0,20.81399917602539,20.670000076293945,20.18000030517578,107700,2014,8,20,3,16302
20.540000915527344,21.3799991607666,21.06999969482422,20.920000076293945,390000,2014,8,21,4,16303
20.979999542236328,22.229000091552734,21.0,21.979999542236328,423200,2014,8,22,5,16304
21.290000915527344,22.5,22.100000381469727,21.450000762939453,132400,2014,8,25,1,16307
21.540000915527344,22.729999542236328,21.540000915527344,22.34000015258789,177500,2014,8,26,2,16308
21.56800079345703,22.555999755859375,22.530000686645508,21.690000534057617,109400,2014,8,27,3,16309
20.959999084472656,22.0,21.799999237060547,21.049999237060547,123800,2014,8,28,4,16310
21.049999237060547,21.709999084472656,21.049999237060547,21.360000610351562,98100,2014,8,29,5,16311
20.690000534057617,21.464000701904297,21.309999465942383,20.84000015258789,183500,2014,9,2,2,16315
20.878000259399414,21.559999465942383,21.149999618530273,21.229999542236328,159700,2014,9,3,3,16316
21.0,21.959999084472656,21.34000015258789,21.290000915527344,142200,2014,9,4,4,16317
20.559999465942383,21.760000228881836,21.18000030517578,21.469999313354492,185300,2014,9,5,5,16318
21.43000030517578,22.68000030517578,21.469999313354492,22.6299991607666,182500,2014,9,8,1,16321
21.200000762939453,22.899999618530273,22.75,21.440000534057617,236100,2014,9,9,2,16322
21.1200008392334,22.760000228881836,21.530000686645508,22.079999923706055,175000,2014,9,10,3,16323
21.549999237060547,22.149999618530273,21.889999389648438,22.06999969482422,73200,2014,9,11,4,16324
21.110000610351562,22.417999267578125,22.329999923706055,21.700000762939453,130300,2014,9,12,5,16325
20.790000915527344,21.739999771118164,21.700000762939453,21.110000610351562,204400,2014,9,15,1,16328
20.540000915527344,21.559999465942383,21.049999237060547,21.34000015258789,234800,2014,9,16,2,16329
21.104999542236328,22.139999389648438,21.299999237060547,21.309999465942383,195500,2014,9,17,3,16330
20.905000686645508,22.020000457763672,21.3700008392334,21.780000686645508,212100,2014,9,18,4,16331
21.0,22.34000015258789,21.940000534057617,21.56999969482422,534500,2014,9,19,5,16332
20.1299991607666,21.559999465942383,21.309999465942383,20.450000762939453,220500,2014,9,22,1,16335
19.610000610351562,20.687999725341797,20.200000762939453,19.84000015258789,176600,2014,9,23,2,16336
19.979999542236328,20.856000900268555,19.979999542236328,20.40999984741211,164100,2014,9,24,3,16337
19.450000762939453,20.68000030517578,20.3799991607666,19.489999771118164,167000,2014,9,25,4,16338
19.280000686645508,20.1200008392334,19.579999923706055,19.469999313354492,143700,2014,9,26,5,16339
19.0,20.09000015258789,19.010000228881836,20.010000228881836,173300,2014,9,29,1,16342
20.059999465942383,21.15999984741211,20.059999465942383,20.899999618530273,334800,2014,9,30,2,16343
19.540000915527344,20.760000228881836,20.479999542236328,19.770000457763672,211900,2014,10,1,3,16344
19.610000610351562,20.52899932861328,19.709999084472656,20.25,160700,2014,10,2,4,16345
20.09000015258789,21.229999542236328,20.549999237060547,21.110000610351562,161700,2014,10,3,5,16346
20.200000762939453,21.25,21.25,20.40999984741211,110500,2014,10,6,1,16349
19.450000762939453,20.299999237060547,20.190000534057617,19.469999313354492,118800,2014,10,7,2,16350
19.219999313354492,20.59000015258789,19.479999542236328,20.5,101000,2014,10,8,3,16351
19.520000457763672,20.579999923706055,20.489999771118164,19.719999313354492,117100,2014,10,9,4,16352
18.0,20.31999969482422,19.579999923706055,18.1200008392334,308400,2014,10,10,5,16353
17.309999465942383,18.600000381469727,18.149999618530273,17.780000686645508,160000,2014,10,13,1,16356
17.920000076293945,19.68000030517578,18.059999465942383,19.18000030517578,259000,2014,10,14,2,16357
18.076000213623047,19.149999618530273,18.56999969482422,18.420000076293945,199800,2014,10,15,3,16358
18.0,18.8799991607666,18.0,18.690000534057617,179200,2014,10,16,4,16359
18.3799991607666,19.209999084472656,19.209999084472656,18.459999084472656,112000,2014,10,17,5,16360
18.350000381469727,19.0,18.350000381469727,19.0,69700,2014,10,20,1,16363
18.809999465942383,19.540000915527344,19.270000457763672,19.280000686645508,61100,2014,10,21,2,16364
19.149999618530273,19.850000381469727,19.350000381469727,19.280000686645508,58000,2014,10,22,3,16365
19.290000915527344,20.600000381469727,19.530000686645508,19.690000534057617,577400,2014,10,23,4,16366
19.100000381469727,19.68000030517578,19.65999984741211,19.15999984741211,256300,2014,10,24,5,16367
19.020000457763672,20.649999618530273,19.020000457763672,20.579999923706055,214000,2014,10,27,1,16370
20.531999588012695,21.969999313354492,20.75,21.790000915527344,206900,2014,10,28,2,16371
20.06999969482422,21.790000915527344,21.790000915527344,20.270000457763672,131000,2014,10,29,3,16372
20.190000534057617,21.18000030517578,20.190000534057617,20.670000076293945,193000,2014,10,30,4,16373
20.549999237060547,21.610000610351562,21.31999969482422,21.290000915527344,228500,2014,10,31,5,16374
20.809999465942383,21.479999542236328,21.290000915527344,21.190000534057617,101600,2014,11,3,1,16377
20.530000686645508,21.389999389648438,21.06999969482422,20.6200008392334,63700,2014,11,4,2,16378
19.709999084472656,21.288999557495117,20.8799991607666,19.8799991607666,104100,2014,11,5,3,16379
19.010000228881836,20.100000381469727,19.719999313354492,19.209999084472656,190700,2014,11,6,4,16380
18.76099967956543,19.954999923706055,19.200000762939453,19.84000015258789,168900,2014,11,7,5,16381
19.75,21.889999389648438,19.899999618530273,20.239999771118164,945500,2014,11,10,1,16384
19.520000457763672,21.3799991607666,20.15999984741211,21.149999618530273,318400,2014,11,11,2,16385
20.559999465942383,24.0,22.0,23.780000686645508,396400,2014,11,12,3,16386
23.549999237060547,25.18000030517578,23.739999771118164,24.1299991607666,356400,2014,11,13,4,16387
22.84000015258789,24.09000015258789,24.09000015258789,23.270000457763672,168500,2014,11,14,5,16388
22.520000457763672,23.290000915527344,23.290000915527344,22.969999313354492,133800,2014,11,17,1,16391
23.0,24.790000915527344,23.020000457763672,24.579999923706055,434400,2014,11,18,2,16392
23.579999923706055,24.850000381469727,24.850000381469727,23.690000534057617,104200,2014,11,19,3,16393
23.290000915527344,26.299999237060547,23.530000686645508,26.100000381469727,352900,2014,11,20,4,16394
26.280000686645508,27.719999313354492,26.850000381469727,27.209999084472656,476700,2014,11,21,5,16395
27.559999465942383,28.92799949645996,27.559999465942383,28.010000228881836,502900,2014,11,24,1,16398
27.5,28.68000030517578,28.0,27.760000228881836,236500,2014,11,25,2,16399
27.520000457763672,28.489999771118164,27.829999923706055,28.040000915527344,141300,2014,11,26,3,16400
27.600000381469727,29.170000076293945,27.899999618530273,28.260000228881836,211200,2014,11,28,5,16402
26.31999969482422,28.459999084472656,28.030000686645508,28.309999465942383,289900,2014,12,1,1,16405
28.010000228881836,29.0,28.260000228881836,28.600000381469727,197800,2014,12,2,2,16406
28.010000228881836,29.979999542236328,28.719999313354492,29.239999771118164,308700,2014,12,3,3,16407
27.969999313354492,29.43899917602539,29.049999237060547,28.600000381469727,205000,2014,12,4,4,16408
28.510000228881836,29.399999618530273,28.600000381469727,28.90999984741211,158200,2014,12,5,5,16409
28.790000915527344,30.639999389648438,29.260000228881836,28.90999984741211,265800,2014,12,8,1,16412
28.06999969482422,30.860000610351562,28.209999084472656,30.760000228881836,132500,2014,12,9,2,16413
29.559999465942383,31.309999465942383,30.3799991607666,29.760000228881836,201700,2014,12,10,3,16414
29.270000457763672,31.15999984741211,30.139999389648438,29.75,195600,2014,12,11,4,16415
29.149999618530273,30.469999313354492,29.149999618530273,29.68000030517578,180800,2014,12,12,5,16416
28.559999465942383,30.989999771118164,30.469999313354492,28.989999771118164,259300,2014,12,15,1,16419
28.059999465942383,30.0,28.90999984741211,28.790000915527344,224500,2014,12,16,2,16420
28.280000686645508,29.25,28.790000915527344,29.25,288300,2014,12,17,3,16421
28.229999542236328,35.58000183105469,29.889999389648438,33.83000183105469,1562100,2014,12,18,4,16422
33.0,34.95000076293945,33.75,34.529998779296875,995600,2014,12,19,5,16423
35.5099983215332,39.900001525878906,36.369998931884766,38.58000183105469,730500,2014,12,22,1,16426
32.45000076293945,38.41999816894531,38.41999816894531,32.65999984741211,542700,2014,12,23,2,16427
32.400001525878906,34.428001403808594,32.599998474121094,33.0,253200,2014,12,24,3,16428
33.2599983215332,35.900001525878906,33.2599983215332,35.560001373291016,205000,2014,12,26,5,16430
34.63999938964844,36.20000076293945,35.5099983215332,35.66999816894531,220100,2014,12,29,1,16433
