low,high,open,close,volume,year,month,day,weekday,days
4.524864196777344,5.141890048980713,0.0,4.524864196777344,2431,1981,2,23,1,4071
4.524864196777344,5.3475661277771,0.0,4.524864196777344,122,1981,2,24,2,4072
4.319188117980957,4.730538845062256,0.0,4.319188117980957,3768,1981,2,25,3,4073
4.319188117980957,4.730538845062256,0.0,4.319188117980957,1216,1981,2,26,4,4074
4.319188117980957,4.730538845062256,0.0,4.319188117980957,2309,1981,2,27,5,4075
4.11351203918457,4.524864196777344,0.0,4.11351203918457,2188,1981,3,2,1,4078
3.9078369140625,4.524864196777344,0.0,3.9078369140625,3525,1981,3,3,2,4079
4.319188117980957,4.936214923858643,0.0,4.319188117980957,2188,1981,3,4,3,4080
4.11351203918457,4.730538845062256,0.0,4.11351203918457,1337,1981,3,5,4,4081
4.11351203918457,4.936214923858643,0.0,4.11351203918457,1580,1981,3,6,5,4082
4.319188117980957,4.730538845062256,0.0,4.319188117980957,2188,1981,3,9,1,4085
4.524864196777344,5.3475661277771,0.0,4.524864196777344,4011,1981,3,10,2,4086
4.936214923858643,5.553242206573486,0.0,4.936214923858643,3282,1981,3,11,3,4087
5.553242206573486,6.170269012451172,0.0,5.553242206573486,8387,1981,3,12,4,4088
5.758916854858398,6.170269012451172,0.0,5.758916854858398,15315,1981,3,13,5,4089
5.758916854858398,6.170269012451172,0.0,5.758916854858398,4984,1981,3,16,1,4092
5.3475661277771,5.964592933654785,0.0,5.3475661277771,4984,1981,3,17,2,4093
5.3475661277771,5.553242206573486,0.0,5.3475661277771,5348,1981,3,18,3,4094
5.141890048980713,5.553242206573486,0.0,5.141890048980713,5591,1981,3,19,4,4095
5.553242206573486,5.964592933654785,0.0,5.553242206573486,2917,1981,3,20,5,4096
5.553242206573486,5.964592933654785,0.0,5.553242206573486,1823,1981,3,23,1,4099
5.141890048980713,5.758916854858398,0.0,5.141890048980713,4011,1981,3,24,2,4100
4.936214923858643,5.553242206573486,0.0,4.936214923858643,4254,1981,3,25,3,4101
4.730538845062256,5.141890048980713,0.0,4.730538845062256,2309,1981,3,26,4,4102
4.936214923858643,5.553242206573486,0.0,4.936214923858643,2796,1981,3,27,5,4103
4.730538845062256,5.141890048980713,0.0,4.730538845062256,608,1981,3,30,1,4106
4.936214923858643,5.141890048980713,0.0,4.936214923858643,7658,1981,3,31,2,4107
4.730538845062256,5.141890048980713,0.0,4.730538845062256,4133,1981,4,1,3,4108
4.936214923858643,5.3475661277771,0.0,4.936214923858643,8630,1981,4,2,4,4109
5.141890048980713,5.553242206573486,0.0,5.141890048980713,2917,1981,4,3,5,4110
4.936214923858643,5.553242206573486,0.0,4.936214923858643,3160,1981,4,6,1,4113
5.3475661277771,5.758916854858398,0.0,5.3475661277771,4254,1981,4,7,2,4114
5.3475661277771,5.758916854858398,0.0,5.3475661277771,2188,1981,4,8,3,4115
5.553242206573486,5.758916854858398,0.0,5.553242206573486,2188,1981,4,9,4,4116
5.3475661277771,5.553242206573486,0.0,5.3475661277771,4376,1981,4,10,5,4117
5.3475661277771,5.964592933654785,0.0,5.3475661277771,2917,1981,4,13,1,4120
5.553242206573486,5.964592933654785,0.0,5.553242206573486,729,1981,4,14,2,4121
5.553242206573486,5.758916854858398,0.0,5.553242206573486,5713,1981,4,15,3,4122
6.170269012451172,6.581620216369629,0.0,6.170269012451172,19691,1981,4,16,4,4123
5.758916854858398,6.375944137573242,0.0,5.758916854858398,11912,1981,4,20,1,4127
5.758916854858398,6.170269012451172,0.0,5.758916854858398,2066,1981,4,21,2,4128
5.758916854858398,6.375944137573242,0.0,5.758916854858398,8387,1981,4,22,3,4129
5.758916854858398,6.375944137573242,0.0,5.758916854858398,4133,1981,4,23,4,4130
6.375944137573242,6.992970943450928,0.0,6.375944137573242,7050,1981,4,24,5,4131
6.581620216369629,6.992970943450928,0.0,6.581620216369629,7415,1981,4,27,1,4134
6.375944137573242,6.992970943450928,0.0,6.375944137573242,4376,1981,4,28,2,4135
5.964592933654785,6.581620216369629,0.0,5.964592933654785,2066,1981,4,29,3,4136
5.964592933654785,6.581620216369629,0.0,5.964592933654785,972,1981,4,30,4,4137
5.758916854858398,6.375944137573242,0.0,5.758916854858398,4376,1981,5,1,5,4138
5.758916854858398,6.170269012451172,0.0,5.758916854858398,1216,1981,5,4,1,4141
5.758916854858398,6.170269012451172,0.0,5.758916854858398,3160,1981,5,5,2,4142
5.758916854858398,6.375944137573242,0.0,5.758916854858398,3647,1981,5,6,3,4143
5.758916854858398,6.375944137573242,0.0,5.758916854858398,1702,1981,5,7,4,4144
6.170269012451172,6.581620216369629,0.0,6.170269012451172,2796,1981,5,8,5,4145
6.170269012451172,6.581620216369629,0.0,6.170269012451172,6321,1981,5,11,1,4148
5.964592933654785,6.375944137573242,0.0,5.964592933654785,2309,1981,5,12,2,4149
5.964592933654785,6.375944137573242,0.0,5.964592933654785,3403,1981,5,13,3,4150
5.964592933654785,6.375944137573242,0.0,5.964592933654785,486,1981,5,14,4,4151
6.170269012451172,6.581620216369629,0.0,6.170269012451172,1823,1981,5,15,5,4152
5.758916854858398,6.170269012451172,0.0,5.758916854858398,1459,1981,5,18,1,4155
5.553242206573486,5.964592933654785,0.0,5.553242206573486,1823,1981,5,19,2,4156
5.553242206573486,5.758916854858398,0.0,5.553242206573486,1216,1981,5,20,3,4157
5.553242206573486,5.964592933654785,0.0,5.553242206573486,1459,1981,5,21,4,4158
5.141890048980713,5.758916854858398,0.0,5.141890048980713,2309,1981,5,22,5,4159
5.3475661277771,5.758916854858398,0.0,5.3475661277771,4740,1981,5,26,2,4163
5.3475661277771,5.758916854858398,0.0,5.3475661277771,1702,1981,5,27,3,4164
5.141890048980713,5.758916854858398,0.0,5.141890048980713,365,1981,5,28,4,4165
5.141890048980713,5.758916854858398,0.0,5.141890048980713,365,1981,5,29,5,4166
5.3475661277771,5.758916854858398,0.0,5.3475661277771,3525,1981,6,1,1,4169
5.141890048980713,5.758916854858398,0.0,5.141890048980713,4984,1981,6,2,2,4170
4.936214923858643,5.553242206573486,0.0,4.936214923858643,4619,1981,6,3,3,4171
5.553242206573486,5.964592933654785,0.0,5.553242206573486,4740,1981,6,4,4,4172
5.553242206573486,5.964592933654785,0.0,5.553242206573486,4862,1981,6,5,5,4173
5.964592933654785,6.581620216369629,0.0,5.964592933654785,6321,1981,6,8,1,4176
6.170269012451172,6.581620216369629,0.0,6.170269012451172,7901,1981,6,9,2,4177
5.758916854858398,6.375944137573242,0.0,5.758916854858398,6564,1981,6,10,3,4178
5.964592933654785,6.375944137573242,0.0,5.964592933654785,4497,1981,6,11,4,4179
5.758916854858398,6.170269012451172,0.0,5.758916854858398,1823,1981,6,12,5,4180
5.758916854858398,6.170269012451172,0.0,5.758916854858398,2917,1981,6,15,1,4183
5.758916854858398,6.170269012451172,0.0,5.758916854858398,486,1981,6,16,2,4184
5.553242206573486,5.964592933654785,0.0,5.553242206573486,365,1981,6,17,3,4185
5.553242206573486,5.964592933654785,0.0,5.553242206573486,365,1981,6,18,4,4186
5.553242206573486,5.758916854858398,0.0,5.553242206573486,486,1981,6,19,5,4187
4.936214923858643,5.553242206573486,0.0,4.936214923858643,2674,1981,6,22,1,4190
4.936214923858643,5.553242206573486,0.0,4.936214923858643,1337,1981,6,23,2,4191
5.141890048980713,5.758916854858398,0.0,5.141890048980713,2917,1981,6,24,3,4192
5.141890048980713,5.553242206573486,0.0,5.141890048980713,3403,1981,6,25,4,4193
5.141890048980713,5.758916854858398,0.0,5.141890048980713,729,1981,6,26,5,4194
5.141890048980713,5.758916854858398,0.0,5.141890048980713,486,1981,6,29,1,4197
4.936214923858643,5.553242206573486,0.0,4.936214923858643,1459,1981,6,30,2,4198
4.730538845062256,5.3475661277771,0.0,4.730538845062256,972,1981,7,1,3,4199
4.730538845062256,5.3475661277771,0.0,4.730538845062256,365,1981,7,2,4,4200
4.524864196777344,5.141890048980713,0.0,4.524864196777344,4133,1981,7,6,1,4204
4.319188117980957,4.936214923858643,0.0,4.319188117980957,1337,1981,7,7,2,4205
4.319188117980957,4.936214923858643,0.0,4.319188117980957,1459,1981,7,8,3,4206
4.319188117980957,4.936214923858643,0.0,4.319188117980957,1580,1981,7,9,4,4207
4.524864196777344,4.936214923858643,0.0,4.524864196777344,3039,1981,7,10,5,4208
4.524864196777344,5.141890048980713,0.0,4.524864196777344,1580,1981,7,13,1,4211
4.524864196777344,5.141890048980713,0.0,4.524864196777344,1216,1981,7,14,2,4212
4.524864196777344,4.936214923858643,0.0,4.524864196777344,1216,1981,7,15,3,4213
4.524864196777344,5.141890048980713,0.0,4.524864196777344,486,1981,7,16,4,4214
4.730538845062256,5.141890048980713,0.0,4.730538845062256,365,1981,7,17,5,4215
4.524864196777344,5.3475661277771,0.0,4.524864196777344,1702,1981,7,20,1,4218
4.216350078582764,4.524864196777344,0.0,4.216350078582764,3039,1981,7,21,2,4219
3.9078369140625,4.524864196777344,0.0,3.9078369140625,2917,1981,7,22,3,4220
3.7021610736846924,4.319188117980957,0.0,3.7021610736846924,2431,1981,7,23,4,4221
3.9078369140625,4.524864196777344,0.0,3.9078369140625,2188,1981,7,24,5,4222
3.9078369140625,4.6277008056640625,0.0,3.9078369140625,365,1981,7,27,1,4225
4.524864196777344,4.936214923858643,0.0,4.524864196777344,2309,1981,7,28,2,4226
4.524864196777344,4.524864196777344,4.524864196777344,4.524864196777344,0,1981,7,29,3,4227
4.524864196777344,5.141890048980713,0.0,4.524864196777344,122,1981,7,30,4,4228
4.730538845062256,5.141890048980713,0.0,4.730538845062256,2674,1981,7,31,5,4229
4.319188117980957,5.141890048980713,0.0,4.319188117980957,1459,1981,8,3,1,4232
4.319188117980957,4.936214923858643,0.0,4.319188117980957,1459,1981,8,4,2,4233
4.730538845062256,5.3475661277771,0.0,4.730538845062256,10818,1981,8,5,3,4234
4.936214923858643,5.553242206573486,0.0,4.936214923858643,1823,1981,8,6,4,4235
4.936214923858643,5.3475661277771,0.0,4.936214923858643,2674,1981,8,7,5,4236
4.936214923858643,4.936214923858643,4.936214923858643,4.936214923858643,0,1981,8,10,1,4239
5.141890048980713,5.553242206573486,0.0,5.141890048980713,4497,1981,8,11,2,4240
4.936214923858643,5.3475661277771,0.0,4.936214923858643,1337,1981,8,12,3,4241
4.936214923858643,5.3475661277771,0.0,4.936214923858643,8387,1981,8,13,4,4242
4.524864196777344,4.936214923858643,0.0,4.524864196777344,2431,1981,8,14,5,4243
4.524864196777344,5.141890048980713,0.0,4.524864196777344,486,1981,8,17,1,4246
4.730538845062256,5.141890048980713,0.0,4.730538845062256,2309,1981,8,18,2,4247
4.730538845062256,5.141890048980713,0.0,4.730538845062256,122,1981,8,19,3,4248
4.6277008056640625,4.936214923858643,0.0,4.6277008056640625,1702,1981,8,20,4,4249
4.319188117980957,4.936214923858643,0.0,4.319188117980957,608,1981,8,21,5,4250
4.11351203918457,4.730538845062256,0.0,4.11351203918457,1459,1981,8,24,1,4253
3.9078369140625,4.524864196777344,0.0,3.9078369140625,608,1981,8,25,2,4254
3.9078369140625,4.6277008056640625,0.0,3.9078369140625,1580,1981,8,26,3,4255
3.9078369140625,4.6277008056640625,0.0,3.9078369140625,365,1981,8,27,4,4256
3.9078369140625,4.524864196777344,0.0,3.9078369140625,122,1981,8,28,5,4257
3.9078369140625,4.524864196777344,0.0,3.9078369140625,243,1981,8,31,1,4260
4.11351203918457,4.524864196777344,0.0,4.11351203918457,1702,1981,9,1,2,4261
4.11351203918457,4.730538845062256,0.0,4.11351203918457,1337,1981,9,2,3,4262
4.11351203918457,4.730538845062256,0.0,4.11351203918457,608,1981,9,3,4,4263
3.9078369140625,4.524864196777344,0.0,3.9078369140625,729,1981,9,4,5,4264
4.11351203918457,4.524864196777344,0.0,4.11351203918457,729,1981,9,8,2,4268
4.11351203918457,4.11351203918457,4.11351203918457,4.11351203918457,0,1981,9,9,3,4269
3.7021610736846924,4.11351203918457,0.0,3.7021610736846924,1945,1981,9,10,4,4270
3.2908101081848145,4.11351203918457,0.0,3.2908101081848145,851,1981,9,11,5,4271
3.496485948562622,4.11351203918457,0.0,3.496485948562622,608,1981,9,14,1,4274
3.496485948562622,4.11351203918457,0.0,3.496485948562622,1459,1981,9,15,2,4275
3.496485948562622,3.9078369140625,0.0,3.496485948562622,2917,1981,9,16,3,4276
3.496485948562622,3.9078369140625,0.0,3.496485948562622,122,1981,9,17,4,4277
3.3936479091644287,3.7021610736846924,0.0,3.3936479091644287,243,1981,9,18,5,4278
3.2908101081848145,3.7021610736846924,0.0,3.2908101081848145,851,1981,9,21,1,4281
3.2908101081848145,3.7021610736846924,0.0,3.2908101081848145,486,1981,9,22,2,4282
2.8794589042663574,3.496485948562622,0.0,2.8794589042663574,365,1981,9,23,3,4283
2.8794589042663574,3.496485948562622,0.0,2.8794589042663574,243,1981,9,24,4,4284
2.468106985092163,2.8794589042663574,0.0,2.468106985092163,2431,1981,9,25,5,4285
1.8510810136795044,2.468106985092163,0.0,1.8510810136795044,1459,1981,9,28,1,4288
2.468106985092163,3.0851340293884277,0.0,2.468106985092163,7658,1981,9,29,2,4289
2.67378306388855,3.3936479091644287,0.0,2.67378306388855,3282,1981,9,30,3,4290
2.67378306388855,3.2908101081848145,0.0,2.67378306388855,1094,1981,10,1,4,4291
2.8794589042663574,3.496485948562622,0.0,2.8794589042663574,608,1981,10,2,5,4292
3.0851340293884277,3.7021610736846924,0.0,3.0851340293884277,2674,1981,10,5,1,4295
3.0851340293884277,3.599323034286499,0.0,3.0851340293884277,3039,1981,10,6,2,4296
3.3936479091644287,4.11351203918457,0.0,3.3936479091644287,2796,1981,10,7,3,4297
3.7021610736846924,4.11351203918457,0.0,3.7021610736846924,1094,1981,10,8,4,4298
3.599323034286499,4.11351203918457,0.0,3.599323034286499,122,1981,10,9,5,4299
3.7021610736846924,4.319188117980957,0.0,3.7021610736846924,3647,1981,10,12,1,4302
3.496485948562622,4.11351203918457,0.0,3.496485948562622,1337,1981,10,13,2,4303
3.496485948562622,4.11351203918457,0.0,3.496485948562622,486,1981,10,14,3,4304
3.7021610736846924,4.319188117980957,0.0,3.7021610736846924,243,1981,10,15,4,4305
3.599323034286499,4.319188117980957,0.0,3.599323034286499,122,1981,10,16,5,4306
2.8794589042663574,3.599323034286499,0.0,2.8794589042663574,6078,1981,10,19,1,4309
2.8794589042663574,3.496485948562622,0.0,2.8794589042663574,729,1981,10,20,2,4310
2.8794589042663574,3.496485948562622,0.0,2.8794589042663574,608,1981,10,21,3,4311
2.8794589042663574,2.8794589042663574,2.8794589042663574,2.8794589042663574,0,1981,10,22,4,4312
3.0851340293884277,3.599323034286499,0.0,3.0851340293884277,1580,1981,10,23,5,4313
3.0851340293884277,3.599323034286499,0.0,3.0851340293884277,365,1981,10,26,1,4316
3.187972068786621,3.9078369140625,0.0,3.187972068786621,2917,1981,10,27,2,4317
3.0851340293884277,3.7021610736846924,0.0,3.0851340293884277,851,1981,10,28,3,4318
3.0851340293884277,3.7021610736846924,0.0,3.0851340293884277,122,1981,10,29,4,4319
3.0851340293884277,3.7021610736846924,0.0,3.0851340293884277,851,1981,10,30,5,4320
3.2908101081848145,3.9078369140625,0.0,3.2908101081848145,365,1981,11,2,1,4323
3.2908101081848145,3.9078369140625,0.0,3.2908101081848145,972,1981,11,3,2,4324
3.496485948562622,4.010674953460693,0.0,3.496485948562622,2431,1981,11,4,3,4325
3.2908101081848145,3.8049991130828857,0.0,3.2908101081848145,4376,1981,11,5,4,4326
3.2908101081848145,3.8049991130828857,0.0,3.2908101081848145,122,1981,11,6,5,4327
3.0851340293884277,3.7021610736846924,0.0,3.0851340293884277,4984,1981,11,9,1,4330
3.0851340293884277,3.496485948562622,0.0,3.0851340293884277,4254,1981,11,10,2,4331
2.8794589042663574,3.496485948562622,0.0,2.8794589042663574,486,1981,11,11,3,4332
2.67378306388855,3.2908101081848145,0.0,2.67378306388855,2066,1981,11,12,4,4333
2.67378306388855,3.0851340293884277,0.0,2.67378306388855,608,1981,11,13,5,4334
2.67378306388855,3.0851340293884277,0.0,2.67378306388855,608,1981,11,16,1,4337
2.468106985092163,3.0851340293884277,0.0,2.468106985092163,1337,1981,11,17,2,4338
2.468106985092163,2.468106985092163,2.468106985092163,2.468106985092163,0,1981,11,18,3,4339
2.67378306388855,3.0851340293884277,0.0,2.67378306388855,486,1981,11,19,4,4340
2.468106985092163,2.8794589042663574,0.0,2.468106985092163,2431,1981,11,20,5,4341
2.468106985092163,2.8794589042663574,0.0,2.468106985092163,608,1981,11,23,1,4344
2.5709450244903564,2.8794589042663574,0.0,2.5709450244903564,729,1981,11,24,2,4345
2.67378306388855,3.2908101081848145,0.0,2.67378306388855,1823,1981,11,25,3,4346
2.5709450244903564,3.187972068786621,0.0,2.5709450244903564,608,1981,11,27,5,4348
2.5709450244903564,3.2908101081848145,0.0,2.5709450244903564,608,1981,11,30,1,4351
2.67378306388855,3.2908101081848145,0.0,2.67378306388855,486,1981,12,1,2,4352
2.5709450244903564,3.0851340293884277,0.0,2.5709450244903564,1823,1981,12,2,3,4353
2.5709450244903564,3.0851340293884277,0.0,2.5709450244903564,1216,1981,12,3,4,4354
2.468106985092163,3.0851340293884277,0.0,2.468106985092163,486,1981,12,4,5,4355
2.468106985092163,2.8794589042663574,0.0,2.468106985092163,2066,1981,12,7,1,4358
2.468106985092163,2.8794589042663574,0.0,2.468106985092163,4497,1981,12,8,2,4359
2.468106985092163,2.8794589042663574,0.0,2.468106985092163,6321,1981,12,9,3,4360
2.67378306388855,3.0851340293884277,0.0,2.67378306388855,1459,1981,12,10,4,4361
3.0851340293884277,3.599323034286499,0.0,3.0851340293884277,5227,1981,12,11,5,4362
2.67378306388855,3.2908101081848145,0.0,2.67378306388855,5105,1981,12,14,1,4365
2.776621103286743,3.2908101081848145,0.0,2.776621103286743,243,1981,12,15,2,4366
2.8794589042663574,3.2908101081848145,0.0,2.8794589042663574,2066,1981,12,16,3,4367
3.0851340293884277,3.496485948562622,0.0,3.0851340293884277,3647,1981,12,17,4,4368
3.496485948562622,3.7021610736846924,0.0,3.496485948562622,5470,1981,12,18,5,4369
3.496485948562622,3.9078369140625,0.0,3.496485948562622,3525,1981,12,21,1,4372
3.496485948562622,3.7021610736846924,0.0,3.496485948562622,729,1981,12,22,2,4373
3.496485948562622,3.9078369140625,0.0,3.496485948562622,1580,1981,12,23,3,4374
3.3936479091644287,3.7021610736846924,0.0,3.3936479091644287,1337,1981,12,24,4,4375
3.187972068786621,3.7021610736846924,0.0,3.187972068786621,1702,1981,12,28,1,4379
2.8794589042663574,3.496485948562622,0.0,2.8794589042663574,851,1981,12,29,2,4380
2.5709450244903564,3.0851340293884277,0.0,2.5709450244903564,10210,1981,12,30,3,4381
3.0851340293884277,3.496485948562622,0.0,3.0851340293884277,9967,1981,12,31,4,4382
2.9822959899902344,3.496485948562622,0.0,2.9822959899902344,4011,1982,1,4,1,4386
2.8794589042663574,3.496485948562622,0.0,2.8794589042663574,1216,1982,1,5,2,4387
2.8794589042663574,3.3936479091644287,0.0,2.8794589042663574,486,1982,1,6,3,4388
2.8794589042663574,3.3936479091644287,0.0,2.8794589042663574,365,1982,1,7,4,4389
2.8794589042663574,3.3936479091644287,0.0,2.8794589042663574,365,1982,1,8,5,4390
2.67378306388855,3.0851340293884277,0.0,2.67378306388855,729,1982,1,11,1,4393
2.776621103286743,2.9822959899902344,0.0,2.776621103286743,729,1982,1,12,2,4394
2.776621103286743,2.776621103286743,2.776621103286743,2.776621103286743,0,1982,1,13,3,4395
2.67378306388855,3.0851340293884277,0.0,2.67378306388855,608,1982,1,14,4,4396
2.67378306388855,2.67378306388855,2.67378306388855,2.67378306388855,0,1982,1,15,5,4397
2.67378306388855,3.0851340293884277,0.0,2.67378306388855,2188,1982,1,18,1,4400
2.67378306388855,3.0851340293884277,0.0,2.67378306388855,729,1982,1,19,2,4401
2.67378306388855,2.67378306388855,2.67378306388855,2.67378306388855,0,1982,1,20,3,4402
2.5709450244903564,3.0851340293884277,0.0,2.5709450244903564,486,1982,1,21,4,4403
2.468106985092163,3.0851340293884277,0.0,2.468106985092163,122,1982,1,22,5,4404
2.5709450244903564,3.0851340293884277,0.0,2.5709450244903564,1459,1982,1,25,1,4407
2.5709450244903564,2.5709450244903564,2.5709450244903564,2.5709450244903564,0,1982,1,26,2,4408
2.5709450244903564,3.0851340293884277,0.0,2.5709450244903564,243,1982,1,27,3,4409
2.776621103286743,3.2908101081848145,0.0,2.776621103286743,2431,1982,1,28,4,4410
2.5709450244903564,3.0851340293884277,0.0,2.5709450244903564,4619,1982,1,29,5,4411
2.468106985092163,2.8794589042663574,0.0,2.468106985092163,1337,1982,2,1,1,4414
2.468106985092163,2.776621103286743,0.0,2.468106985092163,5956,1982,2,2,2,4415
2.262432098388672,2.67378306388855,0.0,2.262432098388672,486,1982,2,3,3,4416
2.262432098388672,2.262432098388672,2.262432098388672,2.262432098388672,0,1982,2,4,4,4417
2.262432098388672,2.262432098388672,2.262432098388672,2.262432098388672,0,1982,2,5,5,4418
2.262432098388672,2.468106985092163,0.0,2.262432098388672,3525,1982,2,8,1,4421
2.262432098388672,2.262432098388672,2.262432098388672,2.262432098388672,0,1982,2,9,2,4422
2.262432098388672,2.468106985092163,0.0,2.262432098388672,729,1982,2,10,3,4423
2.1595940589904785,2.468106985092163,0.0,2.1595940589904785,851,1982,2,11,4,4424
