low,high,open,close,volume,year,month,day,weekday,days
2.1875,2.25,2.25,2.25,185600,1991,1,14,1,7683
2.1875,2.25,2.1875,2.1875,128800,1991,1,15,2,7684
2.25,2.25,2.25,2.25,44000,1991,1,16,3,7685
2.1875,2.375,2.34375,2.28125,928000,1991,1,17,4,7686
2.1875,2.28125,2.28125,2.1875,81600,1991,1,18,5,7687
2.21875,2.28125,2.21875,2.28125,334400,1991,1,21,1,7690
2.21875,2.28125,2.28125,2.28125,63200,1991,1,22,2,7691
2.21875,2.28125,2.28125,2.28125,605600,1991,1,23,3,7692
2.28125,2.375,2.28125,2.375,927200,1991,1,24,4,7693
2.3125,2.375,2.375,2.375,275200,1991,1,25,5,7694
2.3125,2.46875,2.375,2.40625,292800,1991,1,28,1,7697
2.375,2.46875,2.375,2.46875,550400,1991,1,29,2,7698
2.4375,2.5625,2.4375,2.46875,718400,1991,1,30,3,7699
2.46875,2.53125,2.53125,2.53125,292800,1991,1,31,4,7700
2.40625,2.5,2.46875,2.5,454400,1991,2,1,5,7701
2.40625,2.5625,2.5,2.5625,246400,1991,2,4,1,7704
2.5,2.5625,2.5625,2.5,120800,1991,2,5,2,7705
2.46875,2.5625,2.5625,2.53125,180800,1991,2,6,3,7706
2.46875,2.625,2.46875,2.625,463200,1991,2,7,4,7707
2.5625,2.8125,2.65625,2.8125,246400,1991,2,8,5,7708
2.6875,2.8125,2.8125,2.75,324000,1991,2,11,1,7711
2.78125,3.09375,2.78125,3.0,1403200,1991,2,12,2,7712
2.9375,3.25,3.09375,3.03125,772000,1991,2,13,3,7713
2.9375,3.0625,3.0625,3.0,122400,1991,2,14,4,7714
2.9375,3.0,3.0,2.9375,721600,1991,2,15,5,7715
2.9375,3.0,2.9375,3.0,135200,1991,2,19,2,7719
2.9375,3.0,3.0,2.9375,42400,1991,2,20,3,7720
2.9375,3.0,2.9375,2.9375,618400,1991,2,21,4,7721
3.0,3.125,3.03125,3.125,804800,1991,2,22,5,7722
3.0,3.09375,3.09375,3.078125,160800,1991,2,25,1,7725
2.9375,3.0625,3.0,2.96875,320800,1991,2,26,2,7726
2.9375,3.0,2.9375,3.0,567200,1991,2,27,3,7727
2.78125,3.0,3.0,2.90625,339200,1991,2,28,4,7728
2.84375,3.03125,2.90625,3.03125,293600,1991,3,1,5,7729
2.96875,3.09375,3.03125,3.0625,414400,1991,3,4,1,7732
2.96875,3.09375,3.03125,3.0,204800,1991,3,5,2,7733
3.03125,3.09375,3.09375,3.09375,128800,1991,3,6,3,7734
2.96875,2.96875,2.96875,2.96875,12000,1991,3,7,4,7735
2.96875,3.09375,3.09375,3.0625,26400,1991,3,8,5,7736
2.96875,3.0625,3.0625,2.96875,307200,1991,3,11,1,7739
2.9375,3.0,3.0,2.9375,224000,1991,3,12,2,7740
2.984375,3.4375,3.0625,3.375,1668800,1991,3,13,3,7741
3.34375,3.5625,3.375,3.390625,1220800,1991,3,14,4,7742
3.34375,3.5625,3.5625,3.375,463200,1991,3,15,5,7743
3.34375,3.4375,3.4375,3.34375,876800,1991,3,18,1,7746
3.3125,3.46875,3.3125,3.34375,224000,1991,3,19,2,7747
3.34375,3.4375,3.40625,3.4375,249600,1991,3,20,3,7748
3.375,3.46875,3.46875,3.375,280000,1991,3,21,4,7749
3.34375,3.40625,3.359375,3.34375,176000,1991,3,22,5,7750
3.34375,3.40625,3.40625,3.40625,18400,1991,3,25,1,7753
3.34375,3.46875,3.40625,3.40625,736800,1991,3,26,2,7754
3.375,3.46875,3.46875,3.375,188800,1991,3,27,3,7755
3.375,3.46875,3.4375,3.375,40800,1991,3,28,4,7756
3.375,3.46875,3.46875,3.375,11200,1991,4,1,1,7760
3.40625,3.5,3.46875,3.46875,60800,1991,4,2,2,7761
3.46875,3.71875,3.53125,3.65625,560800,1991,4,3,3,7762
3.65625,3.75,3.71875,3.65625,69600,1991,4,4,4,7763
3.59375,3.75,3.75,3.625,130400,1991,4,5,5,7764
3.5,3.625,3.625,3.59375,60000,1991,4,8,1,7767
3.53125,3.6875,3.59375,3.6875,148000,1991,4,9,2,7768
3.53125,3.71875,3.71875,3.59375,124800,1991,4,10,3,7769
3.53125,3.59375,3.5625,3.59375,619200,1991,4,11,4,7770
3.53125,3.625,3.625,3.53125,8800,1991,4,12,5,7771
3.5,3.625,3.625,3.578125,33600,1991,4,15,1,7774
3.5,3.65625,3.5,3.65625,119200,1991,4,16,2,7775
3.5,3.625,3.625,3.5625,174400,1991,4,17,3,7776
3.34375,3.5625,3.5,3.40625,496000,1991,4,18,4,7777
3.34375,3.40625,3.40625,3.375,268000,1991,4,19,5,7778
3.3125,3.375,3.34375,3.3125,200800,1991,4,22,1,7781
3.3125,3.375,3.375,3.3125,300800,1991,4,23,2,7782
3.3125,3.375,3.375,3.3125,12000,1991,4,24,3,7783
3.3125,3.375,3.3125,3.34375,5600,1991,4,25,4,7784
3.3125,3.375,3.3125,3.375,4800,1991,4,26,5,7785
3.3125,3.375,3.3125,3.3125,123200,1991,4,29,1,7788
3.3125,3.40625,3.3125,3.40625,133600,1991,4,30,2,7789
3.40625,3.5,3.40625,3.484375,223200,1991,5,1,3,7790
3.46875,3.5625,3.5,3.5625,302400,1991,5,2,4,7791
3.5,3.5625,3.5,3.5,168000,1991,5,3,5,7792
3.5,3.5,3.5,3.5,0,1991,5,6,1,7795
3.46875,3.53125,3.46875,3.53125,89600,1991,5,7,2,7796
3.46875,3.5625,3.5625,3.5,88800,1991,5,8,3,7797
3.4375,3.5,3.5,3.46875,422400,1991,5,9,4,7798
3.375,3.46875,3.40625,3.375,34400,1991,5,10,5,7799
3.375,3.46875,3.375,3.46875,437600,1991,5,13,1,7802
3.34375,3.4375,3.390625,3.375,312000,1991,5,14,2,7803
3.1875,3.40625,3.375,3.1875,328800,1991,5,15,3,7804
3.125,3.21875,3.21875,3.1875,89600,1991,5,16,4,7805
2.96875,3.1875,3.125,3.09375,316000,1991,5,17,5,7806
3.0,3.125,3.09375,3.0,48000,1991,5,20,1,7809
3.0,3.046875,3.03125,3.0,24000,1991,5,21,2,7810
2.84375,3.0625,3.03125,2.875,1304000,1991,5,22,3,7811
2.75,2.875,2.84375,2.875,608000,1991,5,23,4,7812
2.78125,2.875,2.875,2.78125,182400,1991,5,24,5,7813
2.78125,2.9375,2.875,2.84375,748800,1991,5,28,2,7817
2.90625,3.0,2.921875,2.984375,131200,1991,5,29,3,7818
3.0,3.09375,3.0,3.03125,328800,1991,5,30,4,7819
3.0,3.09375,3.09375,3.09375,17600,1991,5,31,5,7820
3.0,3.3125,3.0,3.28125,386400,1991,6,3,1,7823
3.125,3.25,3.21875,3.21875,293600,1991,6,4,2,7824
3.1875,3.3125,3.3125,3.1875,152000,1991,6,5,3,7825
3.1875,3.25,3.25,3.25,23200,1991,6,6,4,7826
3.03125,3.1875,3.1875,3.15625,200800,1991,6,7,5,7827
3.03125,3.15625,3.03125,3.15625,63200,1991,6,10,1,7830
3.09375,3.15625,3.09375,3.15625,23200,1991,6,11,2,7831
2.90625,3.09375,3.09375,3.0,259200,1991,6,12,3,7832
2.9375,3.0,2.9375,2.96875,8000,1991,6,13,4,7833
3.0,3.0,3.0,3.0,16000,1991,6,14,5,7834
2.65625,2.96875,2.9375,2.8125,830400,1991,6,17,1,7837
2.71875,2.8125,2.71875,2.78125,180800,1991,6,18,2,7838
2.71875,2.8125,2.75,2.75,46400,1991,6,19,3,7839
2.71875,2.84375,2.75,2.78125,198400,1991,6,20,4,7840
2.84375,2.84375,2.84375,2.84375,10400,1991,6,21,5,7841
2.71875,2.8125,2.8125,2.71875,42400,1991,6,24,1,7844
2.15625,2.4375,2.40625,2.3125,3389600,1991,6,25,2,7845
2.0625,2.34375,2.25,2.15625,3828800,1991,6,26,3,7846
2.0625,2.15625,2.15625,2.0625,1445600,1991,6,27,4,7847
2.0625,2.15625,2.0625,2.15625,646400,1991,6,28,5,7848
2.0625,2.15625,2.15625,2.078125,4040800,1991,7,1,1,7851
2.03125,2.15625,2.0625,2.09375,900000,1991,7,2,2,7852
1.9375,2.0625,2.0625,1.9375,392800,1991,7,3,3,7853
1.90625,2.0,1.9375,2.0,283200,1991,7,5,5,7855
1.8125,1.9375,1.9375,1.875,724000,1991,7,8,1,7858
1.875,1.96875,1.96875,1.96875,390400,1991,7,9,2,7859
1.875,2.0625,1.875,2.0,445600,1991,7,10,3,7860
1.9375,2.0625,2.03125,2.03125,87200,1991,7,11,4,7861
1.96875,2.0625,2.03125,1.96875,1325600,1991,7,12,5,7862
1.890625,2.0,1.9375,1.96875,2218400,1991,7,15,1,7865
1.890625,2.0,1.90625,1.9375,1290400,1991,7,16,2,7866
1.90625,2.0,1.90625,2.0,272000,1991,7,17,3,7867
1.84375,2.0,1.9375,1.84375,341600,1991,7,18,4,7868
1.875,1.9375,1.875,1.875,292800,1991,7,19,5,7869
1.875,1.9375,1.875,1.875,52000,1991,7,22,1,7872
1.96875,2.09375,1.96875,2.0,1145600,1991,7,23,2,7873
2.0,2.09375,2.0,2.0625,638400,1991,7,24,3,7874
1.96875,2.09375,2.09375,2.0,413600,1991,7,25,4,7875
1.90625,2.0,1.96875,2.0,488800,1991,7,26,5,7876
1.9375,2.0,2.0,1.9375,57600,1991,7,29,1,7879
1.9375,2.03125,1.9375,2.03125,268000,1991,7,30,2,7880
1.96875,2.03125,1.96875,1.984375,126400,1991,7,31,3,7881
1.90625,2.0,2.0,1.921875,488000,1991,8,1,4,7882
1.84375,1.96875,1.96875,1.90625,156000,1991,8,2,5,7883
1.84375,1.921875,1.90625,1.84375,32000,1991,8,5,1,7886
1.59375,1.875,1.8125,1.75,820000,1991,8,6,2,7887
1.6875,1.75,1.6875,1.75,193600,1991,8,7,3,7888
1.71875,1.8125,1.75,1.71875,545600,1991,8,8,4,7889
1.71875,1.78125,1.78125,1.78125,145600,1991,8,9,5,7890
1.71875,1.78125,1.78125,1.75,441600,1991,8,12,1,7893
1.25,1.625,1.4375,1.3125,2900800,1991,8,13,2,7894
1.28125,1.40625,1.375,1.375,573600,1991,8,14,3,7895
1.3125,1.40625,1.40625,1.34375,630400,1991,8,15,4,7896
1.21875,1.375,1.3125,1.265625,1151200,1991,8,16,5,7897
1.125,1.25,1.15625,1.1875,212800,1991,8,19,1,7900
1.21875,1.28125,1.25,1.25,280800,1991,8,20,2,7901
1.21875,1.28125,1.21875,1.28125,136000,1991,8,21,3,7902
1.25,1.28125,1.28125,1.28125,180800,1991,8,22,4,7903
1.1875,1.28125,1.28125,1.1875,765600,1991,8,23,5,7904
1.1875,1.28125,1.28125,1.28125,463200,1991,8,26,1,7907
1.1875,1.28125,1.28125,1.21875,284800,1991,8,27,2,7908
1.1875,1.28125,1.1875,1.1875,47200,1991,8,28,3,7909
1.25,1.4375,1.28125,1.4375,217600,1991,8,29,4,7910
1.40625,1.5625,1.4375,1.5625,304000,1991,8,30,5,7911
1.40625,1.5625,1.5625,1.40625,128800,1991,9,3,2,7915
1.34375,1.46875,1.40625,1.375,146400,1991,9,4,3,7916
1.34375,1.40625,1.34375,1.34375,818400,1991,9,5,4,7917
1.390625,1.5,1.40625,1.40625,742400,1991,9,6,5,7918
1.375,1.46875,1.421875,1.4375,124000,1991,9,9,1,7921
1.375,1.4375,1.4375,1.375,333600,1991,9,10,2,7922
1.375,1.4375,1.40625,1.40625,228000,1991,9,11,3,7923
1.46875,1.46875,1.46875,1.46875,27200,1991,9,12,4,7924
1.40625,1.46875,1.40625,1.46875,31200,1991,9,13,5,7925
1.4375,1.46875,1.46875,1.46875,1126400,1991,9,16,1,7928
1.375,1.46875,1.46875,1.46875,16000,1991,9,17,2,7929
1.375,1.40625,1.40625,1.375,58400,1991,9,18,3,7930
1.40625,1.5,1.46875,1.5,66400,1991,9,19,4,7931
1.453125,1.5,1.5,1.46875,532800,1991,9,20,5,7932
1.34375,1.46875,1.453125,1.40625,409600,1991,9,23,1,7935
1.4375,1.6875,1.46875,1.6875,416800,1991,9,24,2,7936
1.625,1.71875,1.6875,1.6875,677600,1991,9,25,3,7937
1.6875,1.78125,1.6875,1.78125,316800,1991,9,26,4,7938
1.6875,1.78125,1.78125,1.78125,303200,1991,9,27,5,7939
1.6875,1.78125,1.6875,1.6875,53600,1991,9,30,1,7942
1.6875,1.78125,1.78125,1.6875,62400,1991,10,1,2,7943
1.59375,1.6875,1.65625,1.59375,478400,1991,10,2,3,7944
1.5625,1.65625,1.625,1.5625,346400,1991,10,3,4,7945
1.5625,1.625,1.625,1.59375,24800,1991,10,4,5,7946
1.5625,1.625,1.625,1.5625,38400,1991,10,7,1,7949
1.46875,1.625,1.59375,1.5,371200,1991,10,8,2,7950
1.46875,1.5625,1.5625,1.46875,81600,1991,10,9,3,7951
1.5,1.53125,1.53125,1.515625,61600,1991,10,10,4,7952
1.46875,1.5625,1.5625,1.5625,120800,1991,10,11,5,7953
1.53125,1.625,1.59375,1.625,15200,1991,10,14,1,7956
1.5625,1.65625,1.5625,1.625,32800,1991,10,15,2,7957
1.59375,1.75,1.59375,1.75,270400,1991,10,16,3,7958
1.6875,1.84375,1.6875,1.8125,316800,1991,10,17,4,7959
1.8125,1.875,1.8125,1.875,44000,1991,10,18,5,7960
1.8125,1.90625,1.875,1.8125,246400,1991,10,21,1,7963
1.8125,1.9375,1.875,1.84375,232800,1991,10,22,2,7964
1.90625,2.0625,1.9375,2.0625,476000,1991,10,23,3,7965
2.015625,2.1875,2.15625,2.015625,489600,1991,10,24,4,7966
2.0,2.09375,2.0625,2.03125,40800,1991,10,25,5,7967
2.0,2.0625,2.015625,2.0,334400,1991,10,28,1,7970
2.0,2.0625,2.0,2.0,13600,1991,10,29,2,7971
1.90625,2.0625,2.0625,1.96875,100000,1991,10,30,3,7972
1.90625,1.96875,1.9375,1.90625,147200,1991,10,31,4,7973
1.875,1.96875,1.90625,1.96875,163200,1991,11,1,5,7974
1.875,1.9375,1.875,1.875,92800,1991,11,4,1,7977
1.875,1.9375,1.9375,1.875,25600,1991,11,5,2,7978
1.84375,1.90625,1.90625,1.84375,160000,1991,11,6,3,7979
1.84375,1.90625,1.84375,1.90625,12000,1991,11,7,4,7980
1.84375,1.875,1.875,1.859375,340000,1991,11,8,5,7981
1.84375,1.90625,1.84375,1.84375,106400,1991,11,11,1,7984
1.8125,1.8125,1.8125,1.8125,9600,1991,11,12,2,7985
1.78125,1.84375,1.8125,1.828125,250400,1991,11,13,3,7986
1.78125,1.796875,1.78125,1.78125,132000,1991,11,14,4,7987
1.71875,1.8125,1.8125,1.75,84800,1991,11,15,5,7988
1.71875,1.8125,1.78125,1.8125,33600,1991,11,18,1,7991
1.71875,1.8125,1.71875,1.71875,223200,1991,11,19,2,7992
1.75,1.75,1.75,1.75,12800,1991,11,20,3,7993
1.71875,1.75,1.734375,1.75,324000,1991,11,21,4,7994
1.75,1.8125,1.8125,1.75,139200,1991,11,22,5,7995
1.53125,1.75,1.71875,1.5625,228800,1991,11,25,1,7998
1.5,1.59375,1.5625,1.5,119200,1991,11,26,2,7999
1.46875,1.53125,1.46875,1.46875,160000,1991,11,27,3,8000
1.53125,1.5625,1.5625,1.53125,20800,1991,11,29,5,8002
1.5,1.5625,1.5,1.5,12800,1991,12,2,1,8005
1.5,1.5625,1.53125,1.5,52800,1991,12,3,2,8006
1.5,1.53125,1.5,1.515625,76000,1991,12,4,3,8007
1.4375,1.5625,1.5,1.4375,160800,1991,12,5,4,8008
1.4375,1.4375,1.4375,1.4375,3200,1991,12,6,5,8009
1.40625,1.53125,1.4375,1.4375,144800,1991,12,9,1,8012
1.375,1.40625,1.40625,1.40625,22400,1991,12,10,2,8013
1.3125,1.40625,1.34375,1.40625,123200,1991,12,11,3,8014
1.3125,1.40625,1.40625,1.40625,80800,1991,12,12,4,8015
1.40625,1.5625,1.40625,1.5625,1010400,1991,12,13,5,8016
1.53125,1.65625,1.5625,1.65625,228000,1991,12,16,1,8019
1.625,1.6875,1.625,1.625,148000,1991,12,17,2,8020
1.71875,1.78125,1.78125,1.75,711200,1991,12,18,3,8021
1.5625,1.71875,1.6875,1.5625,340000,1991,12,19,4,8022
1.5625,1.65625,1.5625,1.65625,156800,1991,12,20,5,8023
1.59375,1.640625,1.640625,1.59375,44800,1991,12,23,1,8026
1.59375,1.65625,1.59375,1.625,16800,1991,12,24,2,8027
1.59375,1.59375,1.59375,1.59375,2400,1991,12,26,4,8029
1.53125,1.59375,1.59375,1.59375,141600,1991,12,27,5,8030
1.53125,1.625,1.59375,1.625,371200,1991,12,30,1,8033
1.59375,1.75,1.71875,1.6875,1464000,1991,12,31,2,8034
1.59375,1.75,1.65625,1.75,262400,1992,1,2,4,8036
1.65625,1.8125,1.65625,1.8125,152000,1992,1,3,5,8037
1.71875,1.875,1.71875,1.8125,212000,1992,1,6,1,8040
1.625,1.8125,1.75,1.71875,424000,1992,1,7,2,8041
1.6875,1.75,1.71875,1.71875,41600,1992,1,8,3,8042
1.75,1.75,1.75,1.75,20800,1992,1,9,4,8043
1.65625,1.71875,1.71875,1.71875,49600,1992,1,10,5,8044
1.65625,1.71875,1.65625,1.71875,109600,1992,1,13,1,8047
1.65625,1.78125,1.71875,1.78125,156000,1992,1,14,2,8048
1.71875,1.78125,1.71875,1.71875,554400,1992,1,15,3,8049
1.71875,1.78125,1.78125,1.71875,326400,1992,1,16,4,8050
1.71875,1.78125,1.71875,1.71875,88800,1992,1,17,5,8051
1.65625,1.78125,1.78125,1.65625,202400,1992,1,20,1,8054
1.625,1.71875,1.71875,1.65625,961600,1992,1,21,2,8055
1.625,1.75,1.65625,1.6875,137600,1992,1,22,3,8056
1.59375,1.6875,1.6875,1.59375,77600,1992,1,23,4,8057
1.53125,1.65625,1.5625,1.65625,72800,1992,1,24,5,8058
1.5625,1.65625,1.65625,1.59375,254400,1992,1,27,1,8061
1.5625,1.65625,1.65625,1.65625,44000,1992,1,28,2,8062
1.625,1.78125,1.65625,1.78125,704000,1992,1,29,3,8063
1.6875,1.78125,1.6875,1.78125,28000,1992,1,30,4,8064
1.6875,1.78125,1.6875,1.78125,431200,1992,1,31,5,8065
1.75,1.84375,1.78125,1.8125,740000,1992,2,3,1,8068
1.78125,1.90625,1.84375,1.90625,388000,1992,2,4,2,8069
1.84375,2.0625,1.90625,2.0625,571200,1992,2,5,3,8070
1.96875,2.21875,2.0625,2.09375,314400,1992,2,6,4,8071
2.0,2.15625,2.0625,2.09375,120000,1992,2,7,5,8072
2.03125,2.09375,2.03125,2.03125,46400,1992,2,10,1,8075
1.96875,2.09375,2.0,2.03125,75200,1992,2,11,2,8076
1.875,2.03125,2.03125,1.90625,3477600,1992,2,12,3,8077
1.875,1.9375,1.9375,1.875,51200,1992,2,13,4,8078
1.875,1.9375,1.9375,1.875,12000,1992,2,14,5,8079
1.8125,1.90625,1.90625,1.8125,77600,1992,2,18,2,8083
1.765625,1.875,1.875,1.78125,62400,1992,2,19,3,8084
1.75,1.84375,1.8125,1.84375,187200,1992,2,20,4,8085
1.75,1.84375,1.75,1.8125,250400,1992,2,21,5,8086
1.75,1.8125,1.8125,1.78125,1906400,1992,2,24,1,8089
1.75,1.8125,1.75,1.8125,73600,1992,2,25,2,8090
1.75,1.8125,1.8125,1.75,40800,1992,2,26,3,8091
1.75,1.8125,1.75,1.8125,209600,1992,2,27,4,8092
1.75,1.8125,1.75,1.75,2400,1992,2,28,5,8093
1.75,1.75,1.75,1.75,7200,1992,3,2,1,8096
1.75,1.78125,1.75,1.78125,60800,1992,3,3,2,8097
1.75,1.8125,1.8125,1.75,53600,1992,3,4,3,8098
1.6875,1.8125,1.75,1.6875,256800,1992,3,5,4,8099
1.625,1.71875,1.6875,1.65625,58400,1992,3,6,5,8100
1.15625,1.625,1.625,1.34375,912800,1992,3,9,1,8103
1.09375,1.34375,1.1875,1.25,3135200,1992,3,10,2,8104
1.25,1.34375,1.28125,1.28125,280800,1992,3,11,3,8105
1.25,1.34375,1.34375,1.25,175200,1992,3,12,4,8106
1.25,1.34375,1.34375,1.34375,106400,1992,3,13,5,8107
1.25,1.34375,1.34375,1.34375,115200,1992,3,16,1,8110
1.25,1.34375,1.328125,1.25,84000,1992,3,17,2,8111
1.25,1.34375,1.34375,1.34375,96800,1992,3,18,3,8112
1.25,1.34375,1.25,1.25,51200,1992,3,19,4,8113
1.28125,1.34375,1.296875,1.296875,82400,1992,3,20,5,8114
1.25,1.328125,1.328125,1.25,48800,1992,3,23,1,8117
1.25,1.34375,1.25,1.25,20800,1992,3,24,2,8118
1.125,1.28125,1.28125,1.25,912000,1992,3,25,3,8119
1.234375,1.28125,1.28125,1.234375,276800,1992,3,26,4,8120
1.15625,1.28125,1.28125,1.15625,753600,1992,3,27,5,8121
1.15625,1.25,1.25,1.15625,20800,1992,3,30,1,8124
