low,high,open,close,volume,year,month,day,weekday,days
1.484375,1.546875,1.484375,1.5,289600,1994,9,15,4,9023
1.5,1.546875,1.546875,1.546875,89600,1994,9,16,5,9024
1.515625,1.546875,1.546875,1.546875,732800,1994,9,19,1,9027
1.5,1.609375,1.546875,1.5625,1395200,1994,9,20,2,9028
1.546875,1.6015629768371582,1.5625,1.546875,334400,1994,9,21,3,9029
1.546875,1.5625,1.546875,1.5625,724800,1994,9,22,4,9030
1.546875,1.609375,1.546875,1.5859379768371582,1704000,1994,9,23,5,9031
1.5625,1.65625,1.5625,1.65625,1883200,1994,9,26,1,9034
1.625,1.6875,1.625,1.671875,2219200,1994,9,27,2,9035
1.65625,1.703125,1.671875,1.703125,1265600,1994,9,28,3,9036
1.65625,1.734375,1.703125,1.6875,2065600,1994,9,29,4,9037
1.6875,1.734375,1.6875,1.734375,5540800,1994,9,30,5,9038
1.6875,1.734375,1.734375,1.6875,265600,1994,10,3,1,9041
1.671875,1.734375,1.6953129768371582,1.6875,1856000,1994,10,4,2,9042
1.6875,1.75,1.734375,1.71875,1136000,1994,10,5,3,9043
1.71875,1.765625,1.71875,1.75,172800,1994,10,6,4,9044
1.71875,1.765625,1.75,1.75,857600,1994,10,7,5,9045
1.71875,1.765625,1.75,1.71875,54400,1994,10,10,1,9048
1.71875,1.796875,1.765625,1.796875,5388800,1994,10,11,2,9049
1.734375,1.828125,1.796875,1.8125,1496000,1994,10,12,3,9050
1.796875,1.84375,1.828125,1.796875,696000,1994,10,13,4,9051
1.78125,1.828125,1.828125,1.816406011581421,345600,1994,10,14,5,9052
1.78125,1.828125,1.78125,1.828125,94400,1994,10,17,1,9055
1.78125,1.828125,1.828125,1.796875,12800,1994,10,18,2,9056
1.78125,1.828125,1.828125,1.796875,128000,1994,10,19,3,9057
1.78125,1.921875,1.796875,1.90625,1955200,1994,10,20,4,9058
1.765625,1.90625,1.859375,1.78125,2584000,1994,10,21,5,9059
1.765625,1.84375,1.765625,1.84375,1337600,1994,10,24,1,9062
1.859375,1.90625,1.859375,1.8828129768371582,2449600,1994,10,25,2,9063
1.859375,1.90625,1.890625,1.90625,2985600,1994,10,26,3,9064
1.859375,1.90625,1.90625,1.890625,1774400,1994,10,27,4,9065
1.875,1.921875,1.875,1.875,320000,1994,10,28,5,9066
1.875,1.921875,1.875,1.890625,49600,1994,10,31,1,9069
1.890625,1.890625,1.890625,1.890625,0,1994,11,1,2,9070
1.875,1.90625,1.8984379768371582,1.90625,395200,1994,11,2,3,9071
1.90625,1.90625,1.90625,1.90625,0,1994,11,3,4,9072
1.875,1.921875,1.90625,1.875,408000,1994,11,4,5,9073
1.875,1.90625,1.90625,1.875,36800,1994,11,7,1,9076
1.828125,1.875,1.875,1.8515629768371582,473600,1994,11,8,2,9077
1.828125,1.890625,1.828125,1.890625,291200,1994,11,9,3,9078
1.84375,1.890625,1.890625,1.84375,32000,1994,11,10,4,9079
1.84375,1.890625,1.890625,1.84375,366400,1994,11,11,5,9080
1.84375,1.875,1.84375,1.875,483200,1994,11,14,1,9083
1.84375,1.84375,1.84375,1.84375,20800,1994,11,15,2,9084
1.84375,1.890625,1.84375,1.875,684800,1994,11,16,3,9085
1.875,1.890625,1.890625,1.875,179200,1994,11,17,4,9086
1.875,1.90625,1.90625,1.875,284800,1994,11,18,5,9087
1.859375,1.90625,1.90625,1.875,9600,1994,11,21,1,9090
1.84375,1.90625,1.84375,1.84375,107200,1994,11,22,2,9091
1.828125,1.859375,1.84375,1.828125,105600,1994,11,23,3,9092
1.828125,1.859375,1.828125,1.84375,140800,1994,11,25,5,9094
1.8125,1.875,1.875,1.828125,441600,1994,11,28,1,9097
1.8125,1.84375,1.8125,1.828125,102400,1994,11,29,2,9098
1.796875,1.875,1.828125,1.875,1249600,1994,11,30,3,9099
1.84375,1.875,1.875,1.8515629768371582,2667200,1994,12,1,4,9100
1.8515629768371582,1.859375,1.8515629768371582,1.859375,585600,1994,12,2,5,9101
1.84375,1.890625,1.84375,1.890625,662400,1994,12,5,1,9104
1.84375,1.890625,1.84375,1.84375,379200,1994,12,6,2,9105
1.84375,1.8671879768371582,1.84375,1.8515629768371582,574400,1994,12,7,3,9106
1.84375,1.890625,1.84375,1.8515629768371582,950400,1994,12,8,4,9107
1.8125,1.859375,1.84375,1.8125,1332800,1994,12,9,5,9108
1.8125,1.859375,1.828125,1.859375,1044800,1994,12,12,1,9111
1.828125,1.890625,1.84375,1.875,1452800,1994,12,13,2,9112
1.84375,1.890625,1.875,1.8671879768371582,516800,1994,12,14,3,9113
1.859375,1.921875,1.859375,1.90625,1460800,1994,12,15,4,9114
1.890625,1.953125,1.9375,1.890625,1212800,1994,12,16,5,9115
1.8125,1.90625,1.90625,1.84375,1001600,1994,12,19,1,9118
1.828125,1.859375,1.828125,1.8359379768371582,484800,1994,12,20,2,9119
1.84375,1.875,1.859375,1.859375,136000,1994,12,21,3,9120
1.828125,1.875,1.859375,1.875,70400,1994,12,22,4,9121
1.859375,1.90625,1.890625,1.8828129768371582,851200,1994,12,23,5,9122
1.8125,1.890625,1.890625,1.8125,331200,1994,12,27,2,9126
1.8125,1.84375,1.8125,1.8125,1897600,1994,12,28,3,9127
1.78125,1.84375,1.84375,1.78125,1732800,1994,12,29,4,9128
1.625,1.78125,1.765625,1.703125,3304000,1994,12,30,5,9129
1.671875,1.71875,1.71875,1.703125,116800,1995,1,3,2,9133
1.671875,1.78125,1.734375,1.671875,480000,1995,1,4,3,9134
1.640625,1.7421879768371582,1.71875,1.7265629768371582,820800,1995,1,5,4,9135
1.703125,1.75,1.75,1.703125,531200,1995,1,6,5,9136
1.65625,1.734375,1.734375,1.671875,280000,1995,1,9,1,9139
1.625,1.6875,1.6875,1.640625,123200,1995,1,10,2,9140
1.625,1.671875,1.625,1.65625,92800,1995,1,11,3,9141
1.625,1.671875,1.65625,1.6640629768371582,264000,1995,1,12,4,9142
1.625,1.671875,1.671875,1.625,33600,1995,1,13,5,9143
1.640625,1.671875,1.65625,1.671875,209600,1995,1,16,1,9146
1.65625,1.671875,1.671875,1.6640629768371582,323200,1995,1,17,2,9147
1.65625,1.6875,1.65625,1.6875,179200,1995,1,18,3,9148
1.65625,1.6875,1.65625,1.6875,81600,1995,1,19,4,9149
1.65625,1.6640629768371582,1.65625,1.65625,278400,1995,1,20,5,9150
1.65625,1.6640629768371582,1.6640629768371582,1.65625,49600,1995,1,23,1,9153
1.625,1.671875,1.6640629768371582,1.628906011581421,395200,1995,1,24,2,9154
1.625,1.640625,1.625,1.625,75200,1995,1,25,3,9155
1.625,1.640625,1.640625,1.6328129768371582,107200,1995,1,26,4,9156
1.625,1.640625,1.625,1.6328129768371582,56000,1995,1,27,5,9157
1.625,1.640625,1.640625,1.625,25600,1995,1,30,1,9160
1.609375,1.640625,1.613281011581421,1.609375,57600,1995,1,31,2,9161
1.613281011581421,1.640625,1.613281011581421,1.640625,36800,1995,2,1,3,9162
1.609375,1.640625,1.640625,1.609375,32000,1995,2,2,4,9163
1.609375,1.640625,1.609375,1.640625,12800,1995,2,3,5,9164
1.609375,1.609375,1.609375,1.609375,3200,1995,2,6,1,9167
1.578125,1.625,1.609375,1.578125,236800,1995,2,7,2,9168
1.484375,1.59375,1.59375,1.515625,582400,1995,2,8,3,9169
1.5625,1.578125,1.5625,1.578125,889600,1995,2,9,4,9170
1.53125,1.578125,1.578125,1.578125,160000,1995,2,10,5,9171
1.5234379768371582,1.578125,1.578125,1.5234379768371582,25600,1995,2,13,1,9174
1.515625,1.578125,1.578125,1.515625,296000,1995,2,14,2,9175
1.5,1.546875,1.5,1.5234379768371582,315200,1995,2,15,3,9176
1.5,1.53125,1.5,1.5234379768371582,860800,1995,2,16,4,9177
1.5,1.53125,1.5,1.5,27200,1995,2,17,5,9178
1.5,1.53125,1.5078129768371582,1.5,3308800,1995,2,21,2,9182
1.5,1.53125,1.53125,1.515625,25600,1995,2,22,3,9183
1.5,1.546875,1.53125,1.53125,796800,1995,2,23,4,9184
1.5,1.53125,1.5,1.53125,6400,1995,2,24,5,9185
1.4375,1.515625,1.515625,1.46875,1553600,1995,2,27,1,9188
1.4375,1.46875,1.46875,1.46875,51200,1995,2,28,2,9189
1.390625,1.4375,1.4375,1.40625,1539200,1995,3,1,3,9190
1.3671879768371582,1.40625,1.40625,1.3828129768371582,13017600,1995,3,2,4,9191
1.359375,1.40625,1.40625,1.375,1888000,1995,3,3,5,9192
1.359375,1.421875,1.359375,1.421875,313600,1995,3,6,1,9195
1.390625,1.46875,1.421875,1.4375,260800,1995,3,7,2,9196
1.4375,1.5,1.4375,1.4765629768371582,393600,1995,3,8,3,9197
1.4765629768371582,1.5,1.4765629768371582,1.4765629768371582,67200,1995,3,9,4,9198
1.46875,1.5,1.5,1.5,22400,1995,3,10,5,9199
1.453125,1.5,1.5,1.5,25600,1995,3,13,1,9202
1.484375,1.53125,1.5,1.53125,241600,1995,3,14,2,9203
1.515625,1.546875,1.53125,1.53125,291200,1995,3,15,3,9204
1.46875,1.515625,1.5,1.46875,217600,1995,3,16,4,9205
1.4453129768371582,1.5,1.46875,1.46875,315200,1995,3,17,5,9206
1.4375,1.484375,1.484375,1.4609379768371582,113600,1995,3,20,1,9209
1.4375,1.484375,1.484375,1.4375,329600,1995,3,21,2,9210
1.359375,1.421875,1.40625,1.375,448000,1995,3,22,3,9211
1.359375,1.421875,1.40625,1.390625,1320000,1995,3,23,4,9212
1.34375,1.40625,1.40625,1.390625,753600,1995,3,24,5,9213
1.328125,1.375,1.328125,1.328125,520000,1995,3,27,1,9216
1.296875,1.375,1.375,1.328125,716800,1995,3,28,2,9217
1.296875,1.34375,1.34375,1.3046879768371582,401600,1995,3,29,3,9218
1.28125,1.328125,1.3046879768371582,1.3125,724800,1995,3,30,4,9219
1.25,1.328125,1.328125,1.25,792000,1995,3,31,5,9220
1.21875,1.265625,1.265625,1.25,654400,1995,4,3,1,9223
1.2578129768371582,1.34375,1.265625,1.34375,1043200,1995,4,4,2,9224
1.3203129768371582,1.484375,1.34375,1.4375,1265600,1995,4,5,3,9225
1.4375,1.5,1.4453129768371582,1.4375,601600,1995,4,6,4,9226
1.375,1.453125,1.4375,1.375,468800,1995,4,7,5,9227
1.375,1.40625,1.375,1.390625,91200,1995,4,10,1,9230
1.3125,1.40625,1.40625,1.3125,420800,1995,4,11,2,9231
1.296875,1.34375,1.34375,1.296875,70400,1995,4,12,3,9232
1.28125,1.359375,1.28125,1.3125,428800,1995,4,13,4,9233
1.3125,1.359375,1.359375,1.3125,78400,1995,4,17,1,9237
1.3125,1.3359379768371582,1.3125,1.3125,11200,1995,4,18,2,9238
1.3125,1.359375,1.3125,1.328125,112000,1995,4,19,3,9239
1.3125,1.390625,1.34375,1.3828129768371582,312000,1995,4,20,4,9240
1.359375,1.390625,1.390625,1.359375,176000,1995,4,21,5,9241
1.34375,1.390625,1.390625,1.390625,230400,1995,4,24,1,9244
1.328125,1.390625,1.328125,1.390625,209600,1995,4,25,2,9245
1.359375,1.40625,1.359375,1.3671879768371582,36800,1995,4,26,3,9246
1.3671879768371582,1.421875,1.421875,1.421875,51200,1995,4,27,4,9247
1.296875,1.375,1.3671879768371582,1.328125,992000,1995,4,28,5,9248
1.265625,1.3125,1.3125,1.28125,1876800,1995,5,1,1,9251
1.269531011581421,1.328125,1.269531011581421,1.296875,2720000,1995,5,2,2,9252
1.28125,1.3125,1.28125,1.3125,40000,1995,5,3,3,9253
1.265625,1.3125,1.3125,1.296875,345600,1995,5,4,4,9254
1.265625,1.3125,1.2890629768371582,1.265625,128000,1995,5,5,5,9255
1.234375,1.3125,1.3125,1.234375,755200,1995,5,8,1,9258
1.1875,1.25,1.234375,1.1875,633600,1995,5,9,2,9259
1.171875,1.234375,1.191406011581421,1.171875,795200,1995,5,10,3,9260
1.15625,1.1875,1.15625,1.171875,110400,1995,5,11,4,9261
1.140625,1.1875,1.140625,1.140625,206400,1995,5,12,5,9262
1.15625,1.234375,1.1875,1.234375,715200,1995,5,15,1,9265
1.203125,1.25,1.234375,1.25,572800,1995,5,16,2,9266
1.203125,1.265625,1.265625,1.234375,465600,1995,5,17,3,9267
1.203125,1.265625,1.234375,1.25,176000,1995,5,18,4,9268
1.234375,1.265625,1.234375,1.265625,41600,1995,5,19,5,9269
1.21875,1.296875,1.2578129768371582,1.296875,1380800,1995,5,22,1,9272
1.234375,1.296875,1.25,1.238281011581421,334400,1995,5,23,2,9273
1.21875,1.25,1.234375,1.25,158400,1995,5,24,3,9274
1.21875,1.25,1.25,1.234375,284800,1995,5,25,4,9275
