low,high,open,close,volume,year,month,day,weekday,days
105.5999984741211,118.9000015258789,105.6500015258789,116.4000015258789,27760,2003,7,8,2,12241
108.30000305175781,115.0,113.1500015258789,110.1500015258789,38720,2003,7,9,3,12242
109.8499984741211,115.05000305175781,109.8499984741211,114.19999694824219,15080,2003,7,10,4,12243
114.6500015258789,119.80000305175781,114.9000015258789,117.30000305175781,9300,2003,7,11,5,12244
115.25,122.0,115.25,119.25,15720,2003,7,14,1,12247
118.30000305175781,122.80000305175781,119.19999694824219,119.19999694824219,17640,2003,7,15,2,12248
112.55000305175781,119.4000015258789,119.4000015258789,114.8499984741211,13580,2003,7,16,3,12249
112.80000305175781,115.5,115.05000305175781,113.30000305175781,14880,2003,7,17,4,12250
113.4000015258789,115.0999984741211,113.4000015258789,113.8499984741211,5860,2003,7,18,5,12251
107.0,113.3499984741211,111.3499984741211,108.5999984741211,13660,2003,7,21,1,12254
105.75,110.0,105.75,109.0,13840,2003,7,22,2,12255
107.5,110.5999984741211,110.55000305175781,108.75,4700,2003,7,23,3,12256
106.5,110.94999694824219,110.55000305175781,107.5,8600,2003,7,24,4,12257
107.0999984741211,110.5,107.6500015258789,107.6500015258789,18040,2003,7,25,5,12258
106.0999984741211,109.9000015258789,107.5,107.94999694824219,5520,2003,7,28,1,12261
105.80000305175781,113.5,105.80000305175781,110.5,18360,2003,7,29,2,12262
99.9000015258789,109.75,108.3499984741211,107.25,27620,2003,7,30,3,12263
107.1500015258789,110.3499984741211,108.0,107.4000015258789,24880,2003,7,31,4,12264
106.69999694824219,111.0,106.8499984741211,111.0,28220,2003,8,1,5,12265
109.44999694824219,111.75,111.1500015258789,110.6500015258789,9200,2003,8,4,1,12268
104.5,111.0,110.94999694824219,107.44999694824219,6260,2003,8,5,2,12269
106.0999984741211,107.94999694824219,106.0999984741211,107.25,4640,2003,8,6,3,12270
104.25,107.6500015258789,105.0,105.55000305175781,13720,2003,8,7,4,12271
105.3499984741211,107.0999984741211,106.75,106.3499984741211,9820,2003,8,8,5,12272
105.5999984741211,110.5,106.69999694824219,107.55000305175781,10200,2003,8,11,1,12275
107.30000305175781,108.44999694824219,107.30000305175781,108.05000305175781,15740,2003,8,12,2,12276
107.55000305175781,108.25,108.19999694824219,107.5999984741211,4620,2003,8,13,3,12277
107.3499984741211,108.25,108.25,108.25,340,2003,8,14,4,12278
106.25,108.80000305175781,106.75,108.25,1800,2003,8,15,5,12279
107.5,109.25,109.0,108.55000305175781,14660,2003,8,18,1,12282
107.44999694824219,109.75,109.3499984741211,109.25,24560,2003,8,19,2,12283
107.30000305175781,109.94999694824219,107.5,109.9000015258789,9480,2003,8,20,3,12284
108.0999984741211,110.3499984741211,108.30000305175781,109.30000305175781,9800,2003,8,21,4,12285
108.0,109.80000305175781,109.4000015258789,108.55000305175781,1240,2003,8,22,5,12286
106.6500015258789,108.3499984741211,107.4000015258789,106.8499984741211,4680,2003,8,25,1,12289
105.5,108.05000305175781,106.25,108.05000305175781,5860,2003,8,26,2,12290
105.5,107.94999694824219,107.9000015258789,107.5,14420,2003,8,27,3,12291
104.5999984741211,107.30000305175781,107.0,106.5,10300,2003,8,28,4,12292
101.25,107.75,106.0999984741211,102.5,18000,2003,8,29,5,12293
100.5999984741211,106.55000305175781,102.5,106.30000305175781,25620,2003,9,2,2,12297
105.25,109.19999694824219,106.8499984741211,106.75,21260,2003,9,3,3,12298
104.1500015258789,107.0,106.44999694824219,105.80000305175781,12360,2003,9,4,4,12299
104.8499984741211,106.80000305175781,105.5,105.5,23700,2003,9,5,5,12300
103.0999984741211,106.0,105.19999694824219,103.94999694824219,23060,2003,9,8,1,12303
100.69999694824219,105.0,103.94999694824219,102.5,19860,2003,9,9,2,12304
99.0,102.44999694824219,101.1500015258789,101.19999694824219,13700,2003,9,10,3,12305
96.1500015258789,99.8499984741211,99.25,98.80000305175781,15860,2003,9,11,4,12306
97.4000015258789,99.25,98.75,97.75,7860,2003,9,12,5,12307
97.75,99.3499984741211,99.19999694824219,97.75,1780,2003,9,15,1,12310
96.25,99.80000305175781,97.80000305175781,96.5,6400,2003,9,16,2,12311
95.0,97.0,96.0,96.0,11780,2003,9,17,3,12312
96.25,98.4000015258789,96.25,97.0,19020,2003,9,18,4,12313
94.44999694824219,96.94999694824219,95.94999694824219,95.75,38320,2003,9,19,5,12314
90.0,94.1500015258789,93.80000305175781,91.75,9480,2003,9,22,1,12317
90.0,91.6500015258789,90.0,91.5999984741211,4040,2003,9,23,2,12318
89.0,92.0999984741211,90.75,89.0,12260,2003,9,24,3,12319
88.0999984741211,89.80000305175781,88.69999694824219,88.25,4600,2003,9,25,4,12320
87.5999984741211,92.0,89.25,90.80000305175781,10600,2003,9,26,5,12321
89.1500015258789,97.94999694824219,90.94999694824219,95.0,42280,2003,9,29,1,12324
94.25,96.9000015258789,95.1500015258789,96.19999694824219,32820,2003,9,30,2,12325
95.4000015258789,96.8499984741211,96.19999694824219,96.0,12940,2003,10,1,3,12326
95.25,96.5,95.94999694824219,95.94999694824219,9920,2003,10,2,4,12327
97.0,104.5,97.5,102.4000015258789,40580,2003,10,3,5,12328
97.25,104.75,102.5,98.5,18480,2003,10,6,1,12331
98.0,104.5,98.0,103.55000305175781,5140,2003,10,7,2,12332
102.5,105.0,105.0,103.19999694824219,4440,2003,10,8,3,12333
103.0,111.94999694824219,103.0,108.75,16400,2003,10,9,4,12334
108.1500015258789,112.25,108.1500015258789,112.0,34040,2003,10,10,5,12335
112.25,117.0,112.5,112.8499984741211,10060,2003,10,13,1,12338
111.25,114.05000305175781,112.9000015258789,112.0,15240,2003,10,14,2,12339
111.25,113.75,111.5999984741211,112.4000015258789,15540,2003,10,15,3,12340
111.25,115.4000015258789,111.25,115.0,24240,2003,10,16,4,12341
115.75,117.75,117.30000305175781,116.44999694824219,21780,2003,10,17,5,12342
115.19999694824219,117.05000305175781,115.25,116.05000305175781,3440,2003,10,20,1,12345
114.69999694824219,118.75,114.69999694824219,117.9000015258789,3680,2003,10,21,2,12346
117.55000305175781,119.8499984741211,117.55000305175781,119.6500015258789,6720,2003,10,22,3,12347
118.4000015258789,125.0,118.4000015258789,122.25,22140,2003,10,23,4,12348
113.8499984741211,121.75,121.75,115.5,18520,2003,10,24,5,12349
114.30000305175781,116.5,114.30000305175781,116.3499984741211,6080,2003,10,27,1,12352
103.75,116.9000015258789,114.75,106.1500015258789,256320,2003,10,28,2,12353
104.4000015258789,107.0,106.1500015258789,105.94999694824219,28560,2003,10,29,3,12354
106.05000305175781,108.5,106.05000305175781,107.6500015258789,22620,2003,10,30,4,12355
107.0,110.19999694824219,108.69999694824219,110.19999694824219,21580,2003,10,31,5,12356
105.94999694824219,112.75,110.3499984741211,107.5,61320,2003,11,3,1,12359
102.0,106.75,105.94999694824219,102.3499984741211,17740,2003,11,4,2,12360
99.8499984741211,102.05000305175781,101.6500015258789,100.25,19600,2003,11,5,3,12361
99.69999694824219,102.75,100.80000305175781,100.25,10020,2003,11,6,4,12362
100.5,102.25,101.44999694824219,100.55000305175781,6840,2003,11,7,5,12363
99.5999984741211,102.5,102.5,100.3499984741211,6320,2003,11,10,1,12366
99.5,101.94999694824219,99.5,101.80000305175781,29280,2003,11,11,2,12367
100.69999694824219,105.5,100.69999694824219,104.75,35020,2003,11,12,3,12368
104.05000305175781,105.75,105.1500015258789,105.25,2580,2003,11,13,4,12369
104.44999694824219,105.5,104.5,104.5999984741211,12860,2003,11,14,5,12370
102.30000305175781,105.0,105.0,102.75,20920,2003,11,17,1,12373
100.25,104.30000305175781,102.30000305175781,100.25,8140,2003,11,18,2,12374
94.25,101.0,101.0,94.80000305175781,13540,2003,11,19,3,12375
92.6500015258789,95.8499984741211,93.75,92.8499984741211,24660,2003,11,20,4,12376
92.19999694824219,96.9000015258789,96.9000015258789,92.9000015258789,17060,2003,11,21,5,12377
92.25,95.8499984741211,94.25,95.5,7820,2003,11,24,1,12380
94.25,96.94999694824219,94.25,95.8499984741211,12240,2003,11,25,2,12381
94.5,98.25,95.5,98.25,13460,2003,11,26,3,12382
98.55000305175781,101.5,98.55000305175781,101.5,2160,2003,11,28,5,12384
100.6500015258789,103.5999984741211,102.30000305175781,103.5999984741211,8620,2003,12,1,1,12387
101.5999984741211,106.3499984741211,103.6500015258789,106.0,19040,2003,12,2,2,12388
104.80000305175781,109.3499984741211,104.80000305175781,105.75,14640,2003,12,3,3,12389
104.44999694824219,107.05000305175781,107.05000305175781,106.0,9400,2003,12,4,4,12390
103.55000305175781,107.0,107.0,103.75,27040,2003,12,5,5,12391
99.30000305175781,106.25,103.80000305175781,100.30000305175781,29520,2003,12,8,1,12394
97.3499984741211,100.25,99.25,98.0,27980,2003,12,9,2,12395
96.9000015258789,99.25,97.94999694824219,98.80000305175781,10400,2003,12,10,3,12396
98.4000015258789,103.75,98.4000015258789,103.75,30480,2003,12,11,4,12397
99.55000305175781,104.30000305175781,102.30000305175781,103.75,9520,2003,12,12,5,12398
103.5999984741211,105.4000015258789,104.44999694824219,103.5999984741211,3720,2003,12,15,1,12401
100.0,103.75,103.3499984741211,103.75,8140,2003,12,16,2,12402
102.5999984741211,105.5999984741211,103.5,104.44999694824219,5160,2003,12,17,3,12403
103.75,106.8499984741211,103.75,106.5,4940,2003,12,18,4,12404
105.5,111.1500015258789,108.05000305175781,109.55000305175781,21780,2003,12,19,5,12405
108.80000305175781,111.05000305175781,109.05000305175781,110.75,7460,2003,12,22,1,12408
109.80000305175781,112.5,111.25,112.5,3600,2003,12,23,2,12409
110.4000015258789,115.05000305175781,111.6500015258789,115.05000305175781,22320,2003,12,24,3,12410
113.80000305175781,116.05000305175781,115.19999694824219,115.9000015258789,4760,2003,12,26,5,12412
115.8499984741211,118.94999694824219,116.30000305175781,117.6500015258789,25000,2003,12,29,1,12415
119.5,122.25,119.5,120.80000305175781,18040,2003,12,30,2,12416
118.30000305175781,121.9000015258789,121.9000015258789,118.5,35740,2003,12,31,3,12417
118.3499984741211,124.75,118.3499984741211,124.75,22980,2004,1,2,5,12419
121.75,130.0,121.75,128.5,30580,2004,1,5,1,12422
128.0,139.8000030517578,128.5,139.35000610351562,35760,2004,1,6,2,12423
137.5,140.0,137.64999389648438,137.85000610351562,31280,2004,1,7,3,12424
135.39999389648438,136.3000030517578,135.4499969482422,135.5500030517578,13200,2004,1,8,4,12425
130.64999389648438,136.85000610351562,135.60000610351562,130.85000610351562,7260,2004,1,9,5,12426
125.69999694824219,132.35000610351562,130.39999389648438,131.60000610351562,11300,2004,1,12,1,12429
129.60000610351562,133.10000610351562,130.5,129.89999389648438,6180,2004,1,13,2,12430
129.60000610351562,131.35000610351562,131.35000610351562,129.8000030517578,2160,2004,1,14,3,12431
128.89999389648438,136.0,130.25,133.75,16300,2004,1,15,4,12432
131.85000610351562,135.89999389648438,135.89999389648438,133.85000610351562,3700,2004,1,16,5,12433
132.5500030517578,139.35000610351562,134.75,137.9499969482422,10540,2004,1,20,2,12437
135.0,139.35000610351562,137.4499969482422,136.9499969482422,10360,2004,1,21,3,12438
133.25,136.9499969482422,135.60000610351562,133.3000030517578,9520,2004,1,22,4,12439
132.25,134.64999389648438,132.9499969482422,132.35000610351562,3580,2004,1,23,5,12440
132.3000030517578,133.10000610351562,132.75,132.3000030517578,6980,2004,1,26,1,12443
131.8000030517578,141.3000030517578,131.8000030517578,138.75,15220,2004,1,27,2,12444
135.8000030517578,139.39999389648438,139.25,135.89999389648438,2480,2004,1,28,3,12445
133.4499969482422,139.60000610351562,136.35000610351562,134.5500030517578,32000,2004,1,29,4,12446
128.5,134.5500030517578,134.5500030517578,129.0,8920,2004,1,30,5,12447
121.25,128.5,128.5,121.94999694824219,14180,2004,2,2,1,12450
120.75,123.05000305175781,121.1500015258789,122.75,7200,2004,2,3,2,12451
119.80000305175781,122.19999694824219,121.69999694824219,119.80000305175781,10700,2004,2,4,3,12452
119.75,125.0,120.0,124.6500015258789,16340,2004,2,5,4,12453
120.9000015258789,124.80000305175781,123.5,124.75,5240,2004,2,6,5,12454
121.5,125.0,122.75,124.5999984741211,5420,2004,2,9,1,12457
122.6500015258789,126.4000015258789,122.75,126.4000015258789,10260,2004,2,10,2,12458
123.30000305175781,131.89999389648438,123.30000305175781,130.4499969482422,14000,2004,2,11,3,12459
126.4000015258789,130.3000030517578,129.75,128.3000030517578,9140,2004,2,12,4,12460
126.05000305175781,128.35000610351562,128.10000610351562,127.44999694824219,5180,2004,2,13,5,12461
126.4000015258789,130.3000030517578,130.3000030517578,126.8499984741211,3780,2004,2,17,2,12465
123.3499984741211,127.69999694824219,126.3499984741211,123.4000015258789,2780,2004,2,18,3,12466
119.75,125.9000015258789,122.5999984741211,120.69999694824219,10340,2004,2,19,4,12467
117.0,119.8499984741211,119.8499984741211,118.25,11520,2004,2,20,5,12468
113.80000305175781,116.8499984741211,116.8499984741211,113.8499984741211,3300,2004,2,23,1,12471
111.3499984741211,114.05000305175781,113.44999694824219,111.75,3520,2004,2,24,2,12472
109.94999694824219,112.0,111.30000305175781,111.3499984741211,15280,2004,2,25,3,12473
110.25,113.5999984741211,111.55000305175781,113.19999694824219,4500,2004,2,26,4,12474
110.6500015258789,113.69999694824219,111.44999694824219,112.94999694824219,6220,2004,2,27,5,12475
111.3499984741211,115.19999694824219,113.80000305175781,114.9000015258789,10940,2004,3,1,1,12478
113.94999694824219,119.75,116.05000305175781,116.5999984741211,21600,2004,3,2,2,12479
116.3499984741211,119.55000305175781,117.80000305175781,117.0,8660,2004,3,3,3,12480
116.44999694824219,121.30000305175781,116.5,121.30000305175781,19300,2004,3,4,4,12481
120.5999984741211,124.1500015258789,120.5999984741211,123.55000305175781,10000,2004,3,5,5,12482
123.5999984741211,124.4000015258789,124.4000015258789,123.5999984741211,4500,2004,3,8,1,12485
122.55000305175781,124.0999984741211,123.5,123.75,6640,2004,3,9,2,12486
122.55000305175781,124.4000015258789,122.55000305175781,124.19999694824219,8640,2004,3,10,3,12487
122.75,124.6500015258789,123.5999984741211,124.0,21000,2004,3,11,4,12488
123.69999694824219,124.25,123.9000015258789,123.80000305175781,10300,2004,3,12,5,12489
122.5,124.3499984741211,124.0,123.19999694824219,7320,2004,3,15,1,12492
119.0,122.5,122.5,119.3499984741211,5440,2004,3,16,2,12493
117.9000015258789,120.6500015258789,118.94999694824219,118.25,9620,2004,3,17,3,12494
119.75,126.19999694824219,119.75,125.44999694824219,61420,2004,3,18,4,12495
124.3499984741211,131.8000030517578,125.4000015258789,130.35000610351562,65520,2004,3,19,5,12496
128.64999389648438,130.3000030517578,130.0,129.25,34340,2004,3,22,1,12499
129.35000610351562,133.75,130.25,131.0,25260,2004,3,23,2,12500
130.5,134.3000030517578,133.39999389648438,133.6999969482422,9780,2004,3,24,3,12501
132.9499969482422,135.25,134.35000610351562,135.0500030517578,13320,2004,3,25,4,12502
134.25,135.89999389648438,134.3000030517578,135.3000030517578,4580,2004,3,26,5,12503
134.8000030517578,138.5,134.8000030517578,138.5,7760,2004,3,29,1,12506
136.6999969482422,139.0,138.5,139.0,9080,2004,3,30,2,12507
138.60000610351562,140.6999969482422,138.64999389648438,139.35000610351562,10120,2004,3,31,3,12508
139.0,143.8000030517578,139.85000610351562,143.6999969482422,10300,2004,4,1,4,12509
143.6999969482422,153.10000610351562,144.5,150.0,32100,2004,4,2,5,12510
149.14999389648438,150.0500030517578,149.39999389648438,149.25,19560,2004,4,5,1,12513
144.0,149.5,148.9499969482422,144.3000030517578,10920,2004,4,6,2,12514
143.10000610351562,144.4499969482422,144.4499969482422,144.25,8260,2004,4,7,3,12515
143.5500030517578,147.1999969482422,143.5500030517578,146.10000610351562,15640,2004,4,8,4,12516
144.6999969482422,146.8000030517578,145.35000610351562,145.0,31860,2004,4,12,1,12520
144.4499969482422,146.0,145.0,145.25,46520,2004,4,13,2,12521
144.35000610351562,145.6999969482422,144.35000610351562,145.0,3020,2004,4,14,3,12522
142.1999969482422,144.6999969482422,144.6999969482422,143.39999389648438,6700,2004,4,15,4,12523
142.75,145.60000610351562,142.89999389648438,145.39999389648438,4600,2004,4,16,5,12524
143.10000610351562,145.5500030517578,144.0500030517578,145.5,9980,2004,4,19,1,12527
144.25,146.60000610351562,145.5,145.89999389648438,22780,2004,4,20,2,12528
145.85000610351562,150.6999969482422,146.0500030517578,149.85000610351562,16500,2004,4,21,3,12529
148.75,152.5500030517578,148.75,152.4499969482422,24520,2004,4,22,4,12530
149.89999389648438,154.5,152.5,149.89999389648438,20040,2004,4,23,5,12531
148.5500030517578,152.85000610351562,150.60000610351562,151.5500030517578,20820,2004,4,26,1,12534
151.0500030517578,154.4499969482422,151.5,154.25,14620,2004,4,27,2,12535
151.5,153.5,153.5,151.75,21020,2004,4,28,3,12536
149.75,158.25,149.75,154.5,46100,2004,4,29,4,12537
151.10000610351562,154.35000610351562,153.1999969482422,152.9499969482422,24800,2004,4,30,5,12538
151.9499969482422,153.9499969482422,152.1999969482422,152.14999389648438,23640,2004,5,3,1,12541
149.1999969482422,152.85000610351562,149.1999969482422,152.25,19880,2004,5,4,2,12542
148.1999969482422,150.89999389648438,150.6999969482422,148.6999969482422,16960,2004,5,5,3,12543
144.9499969482422,149.64999389648438,149.60000610351562,146.39999389648438,17040,2004,5,6,4,12544
142.5,146.9499969482422,145.89999389648438,142.5,5460,2004,5,7,5,12545
132.3000030517578,142.5500030517578,142.5500030517578,136.75,27560,2004,5,10,1,12548
135.4499969482422,140.14999389648438,135.4499969482422,140.0500030517578,6020,2004,5,11,2,12549
138.0500030517578,140.5,139.5500030517578,138.6999969482422,10700,2004,5,12,3,12550
137.5,139.6999969482422,139.1999969482422,139.6999969482422,5540,2004,5,13,4,12551
137.85000610351562,140.85000610351562,139.8000030517578,138.25,4340,2004,5,14,5,12552
133.85000610351562,138.64999389648438,138.25,134.39999389648438,17180,2004,5,17,1,12555
132.5,134.14999389648438,133.75,132.9499969482422,5340,2004,5,18,2,12556
131.10000610351562,135.0500030517578,134.64999389648438,131.25,7360,2004,5,19,3,12557
129.5,132.0,131.25,132.0,9260,2004,5,20,4,12558
130.6999969482422,132.5500030517578,131.89999389648438,131.5,8960,2004,5,21,5,12559
129.4499969482422,132.14999389648438,130.0500030517578,130.64999389648438,7400,2004,5,24,1,12562
129.64999389648438,134.0500030517578,130.0500030517578,133.5500030517578,10240,2004,5,25,2,12563
132.1999969482422,138.35000610351562,134.35000610351562,137.6999969482422,19820,2004,5,26,3,12564
136.0500030517578,141.6999969482422,136.5,141.39999389648438,9380,2004,5,27,4,12565
138.0500030517578,140.3000030517578,139.35000610351562,138.75,9580,2004,5,28,5,12566
137.85000610351562,143.85000610351562,138.75,143.85000610351562,18280,2004,6,1,2,12570
140.85000610351562,145.35000610351562,141.75,143.85000610351562,24260,2004,6,2,3,12571
141.5,144.8000030517578,144.8000030517578,142.1999969482422,28780,2004,6,3,4,12572
144.25,149.25,144.5,144.8000030517578,51500,2004,6,4,5,12573
144.1999969482422,153.14999389648438,144.1999969482422,151.9499969482422,13540,2004,6,7,1,12576
150.35000610351562,153.64999389648438,151.9499969482422,151.0,10780,2004,6,8,2,12577
149.5,153.75,152.39999389648438,149.89999389648438,8540,2004,6,9,3,12578
149.39999389648438,150.64999389648438,149.5500030517578,150.3000030517578,8480,2004,6,10,4,12579
148.75,150.6999969482422,149.8000030517578,148.85000610351562,4100,2004,6,14,1,12583
149.0,152.39999389648438,149.0,151.6999969482422,6340,2004,6,15,2,12584
150.0,153.39999389648438,151.1999969482422,150.8000030517578,3980,2004,6,16,3,12585
150.0,152.5,152.5,150.0,4520,2004,6,17,4,12586
148.60000610351562,151.25,149.5,148.60000610351562,11080,2004,6,18,5,12587
146.14999389648438,149.64999389648438,147.64999389648438,146.39999389648438,4440,2004,6,21,1,12590
144.89999389648438,150.5,146.5500030517578,150.3000030517578,3200,2004,6,22,2,12591
148.35000610351562,151.5500030517578,149.9499969482422,150.4499969482422,3200,2004,6,23,3,12592
150.6999969482422,153.39999389648438,152.0500030517578,153.1999969482422,4820,2004,6,24,4,12593
152.10000610351562,161.1999969482422,153.60000610351562,160.64999389648438,19180,2004,6,25,5,12594
158.5500030517578,161.25,161.25,158.5500030517578,6020,2004,6,28,1,12597
156.5,162.0500030517578,161.14999389648438,156.5,13640,2004,6,29,2,12598
153.3000030517578,160.0,160.0,153.3000030517578,12560,2004,6,30,3,12599
151.89999389648438,156.75,154.3000030517578,152.35000610351562,34100,2004,7,1,4,12600
151.9499969482422,153.4499969482422,152.9499969482422,152.3000030517578,12840,2004,7,2,5,12601
148.25,152.25,152.10000610351562,150.85000610351562,15900,2004,7,6,2,12605
148.5,152.25,149.3000030517578,150.1999969482422,17520,2004,7,7,3,12606
144.39999389648438,149.25,147.89999389648438,144.5500030517578,22340,2004,7,8,4,12607
138.85000610351562,145.85000610351562,144.75,141.25,8560,2004,7,9,5,12608
140.6999969482422,145.25,142.39999389648438,144.75,8100,2004,7,12,1,12611
142.5,145.4499969482422,143.60000610351562,142.5500030517578,3440,2004,7,13,2,12612
141.5,143.14999389648438,143.14999389648438,142.3000030517578,4400,2004,7,14,3,12613
142.0,146.0500030517578,142.1999969482422,144.1999969482422,4780,2004,7,15,4,12614
139.25,144.5,142.89999389648438,141.25,18880,2004,7,16,5,12615
140.75,143.39999389648438,140.89999389648438,141.85000610351562,8840,2004,7,19,1,12618
140.75,142.25,142.14999389648438,141.75,8500,2004,7,20,2,12619
137.10000610351562,142.89999389648438,141.5500030517578,137.10000610351562,9320,2004,7,21,3,12620
135.39999389648438,141.5500030517578,138.5500030517578,138.5,9100,2004,7,22,4,12621
