low,high,open,close,volume,year,month,day,weekday,days
16.5,17.0,17.0,16.5,400,1999,9,27,1,10861
16.5,16.75,16.5,16.75,2800,1999,9,28,2,10862
15.5,16.0,16.0,15.5,1200,1999,9,29,3,10863
15.5,15.75,15.5,15.75,5000,1999,9,30,4,10864
16.5,16.5,16.5,16.5,600,1999,10,1,5,10865
16.5,16.5,16.5,16.5,0,1999,10,4,1,10868
16.5,16.5,16.5,16.5,0,1999,10,5,2,10869
16.5,16.5,16.5,16.5,0,1999,10,6,3,10870
16.5,16.5,16.5,16.5,0,1999,10,7,4,10871
15.0,16.0,15.375,16.0,2900,1999,10,8,5,10872
16.0,16.0,16.0,16.0,0,1999,10,11,1,10875
16.0,16.0,16.0,16.0,0,1999,10,12,2,10876
16.0,16.0,16.0,16.0,0,1999,10,13,3,10877
16.0,16.0,16.0,16.0,0,1999,10,14,4,10878
16.0,16.0,16.0,16.0,0,1999,10,15,5,10879
15.0,15.0,15.0,15.0,900,1999,10,18,1,10882
16.0,16.0,16.0,16.0,200,1999,10,19,2,10883
16.0,16.0,16.0,16.0,0,1999,10,20,3,10884
16.0,16.0,16.0,16.0,0,1999,10,21,4,10885
16.0,16.0,16.0,16.0,0,1999,10,22,5,10886
16.0,16.0,16.0,16.0,0,1999,10,25,1,10889
16.0,16.0,16.0,16.0,0,1999,10,26,2,10890
16.0,16.0,16.0,16.0,0,1999,10,27,3,10891
16.0,16.25,16.0,16.25,1000,1999,10,28,4,10892
16.25,16.25,16.25,16.25,0,1999,10,29,5,10893
16.25,16.25,16.25,16.25,0,1999,11,1,1,10896
16.25,16.25,16.25,16.25,0,1999,11,2,2,10897
16.25,16.25,16.25,16.25,0,1999,11,3,3,10898
16.25,16.25,16.25,16.25,0,1999,11,4,4,10899
16.25,16.25,16.25,16.25,0,1999,11,5,5,10900
16.25,16.25,16.25,16.25,0,1999,11,8,1,10903
16.125,16.25,16.125,16.25,1600,1999,11,9,2,10904
16.125,16.75,16.125,16.75,2400,1999,11,10,3,10905
16.75,16.75,16.75,16.75,0,1999,11,11,4,10906
16.25,16.5,16.25,16.5,2000,1999,11,12,5,10907
16.125,16.25,16.125,16.25,1700,1999,11,15,1,10910
16.25,16.25,16.25,16.25,0,1999,11,16,2,10911
16.125,16.125,16.125,16.125,100,1999,11,17,3,10912
16.125,16.75,16.125,16.25,900,1999,11,18,4,10913
16.125,16.375,16.125,16.375,1500,1999,11,19,5,10914
16.375,16.375,16.375,16.375,0,1999,11,22,1,10917
16.125,16.125,16.125,16.125,500,1999,11,23,2,10918
16.125,16.125,16.125,16.125,0,1999,11,24,3,10919
18.875,18.875,18.875,18.875,200,1999,11,26,5,10921
18.875,18.875,18.875,18.875,0,1999,11,29,1,10924
18.875,18.875,18.875,18.875,0,1999,11,30,2,10925
16.0,16.25,16.125,16.125,11200,1999,12,1,3,10926
16.125,16.375,16.125,16.375,9000,1999,12,2,4,10927
16.375,16.375,16.375,16.375,0,1999,12,3,5,10928
16.375,16.375,16.375,16.375,0,1999,12,6,1,10931
18.0,18.0,18.0,18.0,300,1999,12,7,2,10932
17.9375,17.9375,17.9375,17.9375,1800,1999,12,8,3,10933
16.125,18.0,16.125,18.0,1800,1999,12,9,4,10934
18.0,18.0,18.0,18.0,0,1999,12,10,5,10935
16.125,17.0,16.125,17.0,1800,1999,12,13,1,10938
16.125,17.0,17.0,16.125,2300,1999,12,14,2,10939
16.25,16.25,16.25,16.25,600,1999,12,15,3,10940
16.25,16.25,16.25,16.25,0,1999,12,16,4,10941
16.25,16.25,16.25,16.25,0,1999,12,17,5,10942
16.25,16.25,16.25,16.25,0,1999,12,20,1,10945
16.5,16.625,16.5,16.5,4600,1999,12,21,2,10946
16.375,16.375,16.375,16.375,200,1999,12,22,3,10947
16.375,16.375,16.375,16.375,0,1999,12,23,4,10948
16.375,16.625,16.625,16.375,7600,1999,12,27,1,10952
16.5,16.5,16.5,16.5,900,1999,12,28,2,10953
16.125,16.5,16.5,16.25,8700,1999,12,29,3,10954
16.5,16.5,16.5,16.5,200,1999,12,30,4,10955
16.125,16.125,16.125,16.125,500,1999,12,31,5,10956
16.5,16.5,16.5,16.5,1300,2000,1,3,1,10959
16.125,16.125,16.125,16.125,400,2000,1,4,2,10960
16.0,16.0,16.0,16.0,800,2000,1,5,3,10961
16.0,16.0625,16.0625,16.0,1900,2000,1,6,4,10962
16.0,16.0,16.0,16.0,0,2000,1,7,5,10963
16.25,16.25,16.25,16.25,800,2000,1,10,1,10966
13.25,16.0,16.0,14.5,6500,2000,1,11,2,10967
13.25,13.25,13.25,13.25,500,2000,1,12,3,10968
15.0,15.75,15.75,15.0,600,2000,1,13,4,10969
15.0,15.25,15.0,15.25,1400,2000,1,14,5,10970
14.0,14.0,14.0,14.0,500,2000,1,18,2,10974
15.0,15.0,15.0,15.0,2600,2000,1,19,3,10975
15.0,16.0,15.0,15.75,1600,2000,1,20,4,10976
15.75,15.75,15.75,15.75,0,2000,1,21,5,10977
15.75,15.75,15.75,15.75,0,2000,1,24,1,10980
15.75,15.75,15.75,15.75,0,2000,1,25,2,10981
15.75,15.75,15.75,15.75,0,2000,1,26,3,10982
15.75,15.75,15.75,15.75,0,2000,1,27,4,10983
15.75,15.75,15.75,15.75,0,2000,1,28,5,10984
15.0,15.0,15.0,15.0,600,2000,1,31,1,10987
15.0,15.25,15.25,15.0,2800,2000,2,1,2,10988
15.5,15.5,15.5,15.5,800,2000,2,2,3,10989
15.5,15.5,15.5,15.5,600,2000,2,3,4,10990
15.5,15.5,15.5,15.5,0,2000,2,4,5,10991
15.25,15.25,15.25,15.25,1900,2000,2,7,1,10994
15.0,15.375,15.25,15.375,5600,2000,2,8,2,10995
15.375,15.375,15.375,15.375,0,2000,2,9,3,10996
15.375,15.375,15.375,15.375,0,2000,2,10,4,10997
15.375,15.375,15.375,15.375,0,2000,2,11,5,10998
15.375,15.375,15.375,15.375,0,2000,2,14,1,11001
15.0,16.0,15.0,15.0,5900,2000,2,15,2,11002
15.0,15.25,15.0,15.25,4600,2000,2,16,3,11003
15.25,15.25,15.25,15.25,0,2000,2,17,4,11004
15.0,15.0,15.0,15.0,1500,2000,2,18,5,11005
15.25,15.5,15.375,15.25,8300,2000,2,22,2,11009
15.5,15.5,15.5,15.5,600,2000,2,23,3,11010
15.5,15.5,15.5,15.5,700,2000,2,24,4,11011
15.5,15.5,15.5,15.5,500,2000,2,25,5,11012
15.5,15.5,15.5,15.5,200,2000,2,28,1,11015
15.5,15.5,15.5,15.5,0,2000,2,29,2,11016
15.5,15.5,15.5,15.5,1000,2000,3,1,3,11017
15.5,15.5,15.5,15.5,0,2000,3,2,4,11018
15.5,15.5,15.5,15.5,400,2000,3,3,5,11019
15.5,15.5,15.5,15.5,0,2000,3,6,1,11022
15.5,15.5,15.5,15.5,0,2000,3,7,2,11023
15.5,15.5,15.5,15.5,200,2000,3,8,3,11024
15.5,15.5,15.5,15.5,0,2000,3,9,4,11025
15.5,15.5,15.5,15.5,200,2000,3,10,5,11026
14.0,15.5,15.5,14.0,6500,2000,3,13,1,11029
14.0,14.0,14.0,14.0,0,2000,3,14,2,11030
10.0,13.75,13.75,10.25,5600,2000,3,15,3,11031
12.75,12.75,12.75,12.75,8000,2000,3,16,4,11032
14.0,14.5,14.0,14.5,15200,2000,3,17,5,11033
14.0,14.0,14.0,14.0,4000,2000,3,20,1,11036
15.375,15.375,15.375,15.375,900,2000,3,21,2,11037
15.5,15.5,15.5,15.5,1000,2000,3,22,3,11038
14.0,14.0,14.0,14.0,100,2000,3,23,4,11039
14.0,14.0,14.0,14.0,0,2000,3,24,5,11040
14.0,14.0,14.0,14.0,0,2000,3,27,1,11043
14.0,14.0,14.0,14.0,0,2000,3,28,2,11044
14.0,14.0,14.0,14.0,2000,2000,3,29,3,11045
14.0,14.0,14.0,14.0,4000,2000,3,30,4,11046
14.0,14.0,14.0,14.0,0,2000,3,31,5,11047
14.0,14.625,14.0,14.625,2400,2000,4,3,1,11050
14.625,14.625,14.625,14.625,0,2000,4,4,2,11051
14.625,14.625,14.625,14.625,0,2000,4,5,3,11052
14.625,14.625,14.625,14.625,0,2000,4,6,4,11053
14.75,15.09375,14.75,15.0,10000,2000,4,7,5,11054
14.0,14.0,14.0,14.0,500,2000,4,10,1,11057
14.0,14.0,14.0,14.0,400,2000,4,11,2,11058
14.0,14.0,14.0,14.0,500,2000,4,12,3,11059
14.125,14.375,14.375,14.125,1400,2000,4,13,4,11060
15.75,16.0,15.75,16.0,600,2000,4,14,5,11061
16.0,16.0,16.0,16.0,0,2000,4,17,1,11064
15.75,16.0,15.75,16.0,10000,2000,4,18,2,11065
16.0,16.0,16.0,16.0,0,2000,4,19,3,11066
15.0,15.75,15.0,15.75,4500,2000,4,20,4,11067
16.5,17.0,17.0,17.0,6000,2000,4,24,1,11071
17.0,17.0,17.0,17.0,0,2000,4,25,2,11072
17.0,17.0,17.0,17.0,0,2000,4,26,3,11073
17.0,17.0,17.0,17.0,0,2000,4,27,4,11074
17.0,17.0,17.0,17.0,0,2000,4,28,5,11075
17.0,17.0,17.0,17.0,0,2000,5,1,1,11078
17.0,17.0,17.0,17.0,0,2000,5,2,2,11079
17.0,17.0,17.0,17.0,0,2000,5,3,3,11080
17.0,17.0,17.0,17.0,0,2000,5,4,4,11081
17.0,17.0,17.0,17.0,0,2000,5,5,5,11082
16.5,17.0,16.5,17.0,3600,2000,5,8,1,11085
16.5,17.0,16.5,16.5,4900,2000,5,9,2,11086
15.0,16.5,16.25,16.5,15900,2000,5,10,3,11087
15.0,17.0,17.0,15.0,2600,2000,5,11,4,11088
15.0,15.0,15.0,15.0,0,2000,5,12,5,11089
15.0,15.0,15.0,15.0,0,2000,5,15,1,11092
14.5,15.0,14.5,15.0,6700,2000,5,16,2,11093
15.0,15.0,15.0,15.0,0,2000,5,17,3,11094
15.0,15.0,15.0,15.0,0,2000,5,18,4,11095
15.0,15.0,15.0,15.0,0,2000,5,19,5,11096
15.0,15.0,15.0,15.0,0,2000,5,22,1,11099
15.0,15.0,15.0,15.0,0,2000,5,23,2,11100
15.0,15.0,15.0,15.0,0,2000,5,24,3,11101
15.0,15.0,15.0,15.0,0,2000,5,25,4,11102
15.0,15.0,15.0,15.0,0,2000,5,26,5,11103
15.0,15.0,15.0,15.0,0,2000,5,30,2,11107
14.5,14.5,14.5,14.5,500,2000,5,31,3,11108
15.25,16.0,16.0,15.75,3500,2000,6,1,4,11109
15.75,15.75,15.75,15.75,0,2000,6,2,5,11110
14.75,16.0,14.75,15.5,12800,2000,6,5,1,11113
15.5,15.75,15.75,15.5,4000,2000,6,6,2,11114
15.5,15.5,15.5,15.5,0,2000,6,7,3,11115
15.5,15.5,15.5,15.5,0,2000,6,8,4,11116
15.5,15.5,15.5,15.5,0,2000,6,9,5,11117
15.5,15.5,15.5,15.5,0,2000,6,12,1,11120
14.5,15.5,15.5,14.5,800,2000,6,13,2,11121
14.5,14.5,14.5,14.5,0,2000,6,14,3,11122
14.5,14.5,14.5,14.5,0,2000,6,15,4,11123
15.0,15.0,15.0,15.0,15000,2000,6,16,5,11124
15.0,15.0,15.0,15.0,0,2000,6,19,1,11127
15.0,16.0,15.5,15.0,5700,2000,6,20,2,11128
15.0,15.0,15.0,15.0,0,2000,6,21,3,11129
15.0,15.0,15.0,15.0,0,2000,6,22,4,11130
14.5,14.5,14.5,14.5,100,2000,6,23,5,11131
14.5,14.5,14.5,14.5,0,2000,6,26,1,11134
14.5,14.5,14.5,14.5,0,2000,6,27,2,11135
15.375,15.375,15.375,15.375,5000,2000,6,28,3,11136
15.375,15.375,15.375,15.375,0,2000,6,29,4,11137
15.375,15.375,15.375,15.375,0,2000,6,30,5,11138
15.375,15.375,15.375,15.375,0,2000,7,3,1,11141
15.375,15.375,15.375,15.375,0,2000,7,5,3,11143
15.375,15.375,15.375,15.375,0,2000,7,6,4,11144
15.375,15.375,15.375,15.375,0,2000,7,7,5,11145
15.375,15.375,15.375,15.375,0,2000,7,10,1,11148
14.75,14.75,14.75,14.75,100,2000,7,11,2,11149
14.75,14.75,14.75,14.75,0,2000,7,12,3,11150
14.75,14.75,14.75,14.75,0,2000,7,13,4,11151
14.75,14.75,14.75,14.75,0,2000,7,14,5,11152
14.75,14.75,14.75,14.75,0,2000,7,17,1,11155
15.5,15.5,15.5,15.5,200,2000,7,18,2,11156
15.5,15.5,15.5,15.5,0,2000,7,19,3,11157
15.5,15.75,15.5,15.75,800,2000,7,20,4,11158
15.0,15.0,15.0,15.0,800,2000,7,21,5,11159
15.75,15.75,15.75,15.75,300,2000,7,24,1,11162
15.0,15.0,15.0,15.0,400,2000,7,25,2,11163
15.0,15.0,15.0,15.0,0,2000,7,26,3,11164
15.0,15.0,15.0,15.0,0,2000,7,27,4,11165
15.0,15.0,15.0,15.0,0,2000,7,28,5,11166
15.0,15.0,15.0,15.0,0,2000,7,31,1,11169
15.0,15.0,15.0,15.0,0,2000,8,1,2,11170
15.75,15.75,15.75,15.75,1000,2000,8,2,3,11171
15.75,15.75,15.75,15.75,0,2000,8,3,4,11172
15.75,16.75,16.75,15.75,900,2000,8,4,5,11173
16.0,16.0,16.0,16.0,1300,2000,8,7,1,11176
16.0,16.0,16.0,16.0,500,2000,8,8,2,11177
15.25,16.0,15.25,16.0,2800,2000,8,9,3,11178
16.0,16.0,16.0,16.0,0,2000,8,10,4,11179
15.75,15.75,15.75,15.75,300,2000,8,11,5,11180
15.75,15.75,15.75,15.75,0,2000,8,14,1,11183
15.75,15.75,15.75,15.75,0,2000,8,15,2,11184
15.75,15.75,15.75,15.75,0,2000,8,16,3,11185
16.375,16.375,16.375,16.375,1000,2000,8,17,4,11186
16.5,16.5,16.5,16.5,1000,2000,8,18,5,11187
15.75,16.125,15.75,16.125,2400,2000,8,21,1,11190
16.125,16.125,16.125,16.125,0,2000,8,22,2,11191
16.125,16.125,16.125,16.125,0,2000,8,23,3,11192
16.125,16.125,16.125,16.125,0,2000,8,24,4,11193
16.125,16.125,16.125,16.125,0,2000,8,25,5,11194
16.125,16.125,16.125,16.125,0,2000,8,28,1,11197
16.125,16.125,16.125,16.125,0,2000,8,29,2,11198
16.125,16.125,16.125,16.125,0,2000,8,30,3,11199
16.125,16.125,16.125,16.125,0,2000,8,31,4,11200
16.125,16.125,16.125,16.125,0,2000,9,1,5,11201
17.0,17.0,17.0,17.0,200,2000,9,5,2,11205
17.0,17.0,17.0,17.0,0,2000,9,6,3,11206
17.0,17.0,17.0,17.0,0,2000,9,7,4,11207
17.0,17.0,17.0,17.0,0,2000,9,8,5,11208
17.0,17.0,17.0,17.0,0,2000,9,11,1,11211
17.0,17.0,17.0,17.0,0,2000,9,12,2,11212
16.5,16.5,16.5,16.5,400,2000,9,13,3,11213
16.5,16.5,16.5,16.5,0,2000,9,14,4,11214
16.5,16.5,16.5,16.5,0,2000,9,15,5,11215
16.5,16.5,16.5,16.5,0,2000,9,18,1,11218
16.5,16.5,16.5,16.5,0,2000,9,19,2,11219
16.5,16.5,16.5,16.5,0,2000,9,20,3,11220
16.5,16.5,16.5,16.5,0,2000,9,21,4,11221
16.5,16.5,16.5,16.5,0,2000,9,22,5,11222
16.5,16.5,16.5,16.5,0,2000,9,25,1,11225
16.5,16.5,16.5,16.5,0,2000,9,26,2,11226
16.0,16.0,16.0,16.0,200,2000,9,27,3,11227
16.0,16.0,16.0,16.0,0,2000,9,28,4,11228
16.0,16.0,16.0,16.0,0,2000,9,29,5,11229
16.0,16.0,16.0,16.0,600,2000,10,2,1,11232
16.0,16.0,16.0,16.0,0,2000,10,3,2,11233
16.0,16.0,16.0,16.0,0,2000,10,4,3,11234
16.0,16.0,16.0,16.0,0,2000,10,5,4,11235
16.0,16.125,16.0,16.0,1600,2000,10,6,5,11236
16.0,16.0,16.0,16.0,0,2000,10,9,1,11239
16.0,16.0,16.0,16.0,0,2000,10,10,2,11240
15.5,16.0,16.0,15.75,2500,2000,10,11,3,11241
15.75,15.75,15.75,15.75,0,2000,10,12,4,11242
15.75,15.75,15.75,15.75,0,2000,10,13,5,11243
15.75,15.75,15.75,15.75,0,2000,10,16,1,11246
16.0,16.0,16.0,16.0,800,2000,10,17,2,11247
16.0,16.0,16.0,16.0,0,2000,10,18,3,11248
16.0,16.0,16.0,16.0,0,2000,10,19,4,11249
15.5,15.5,15.5,15.5,1200,2000,10,20,5,11250
15.5,15.5,15.5,15.5,600,2000,10,23,1,11253
15.5,15.5,15.5,15.5,0,2000,10,24,2,11254
15.5,15.5,15.5,15.5,1300,2000,10,25,3,11255
15.75,16.0,15.75,15.75,5500,2000,10,26,4,11256
15.0,15.0,15.0,15.0,400,2000,10,27,5,11257
15.0,15.0,15.0,15.0,0,2000,10,30,1,11260
15.0,15.0,15.0,15.0,0,2000,10,31,2,11261
15.0,15.0,15.0,15.0,0,2000,11,1,3,11262
15.0,15.0,15.0,15.0,0,2000,11,2,4,11263
15.0,15.0,15.0,15.0,0,2000,11,3,5,11264
15.0,15.0,15.0,15.0,1300,2000,11,6,1,11267
15.5,15.5,15.5,15.5,2300,2000,11,7,2,11268
15.5,15.5,15.5,15.5,0,2000,11,8,3,11269
15.5,15.5,15.5,15.5,0,2000,11,9,4,11270
15.5,15.5,15.5,15.5,0,2000,11,10,5,11271
15.5,15.5,15.5,15.5,0,2000,11,13,1,11274
15.5,15.5,15.5,15.5,0,2000,11,14,2,11275
15.5,15.5,15.5,15.5,0,2000,11,15,3,11276
15.5,15.5,15.5,15.5,0,2000,11,16,4,11277
15.5,15.5,15.5,15.5,0,2000,11,17,5,11278
15.5,15.5,15.5,15.5,0,2000,11,20,1,11281
15.5,15.5,15.5,15.5,0,2000,11,21,2,11282
15.5,15.5,15.5,15.5,0,2000,11,22,3,11283
15.5,15.5,15.5,15.5,0,2000,11,24,5,11285
14.5,14.5,14.5,14.5,1600,2000,11,27,1,11288
14.5,14.5,14.5,14.5,0,2000,11,28,2,11289
14.5,14.5,14.5,14.5,0,2000,11,29,3,11290
14.5,14.5,14.5,14.5,0,2000,11,30,4,11291
14.5,14.5,14.5,14.5,400,2000,12,1,5,11292
14.5,14.5,14.5,14.5,0,2000,12,4,1,11295
14.5,14.5,14.5,14.5,100,2000,12,5,2,11296
14.5,14.5,14.5,14.5,0,2000,12,6,3,11297
14.5,14.5,14.5,14.5,0,2000,12,7,4,11298
14.5,14.5,14.5,14.5,0,2000,12,8,5,11299
14.0,14.5,14.5,14.0,800,2000,12,11,1,11302
14.0,14.25,14.0,14.25,9400,2000,12,12,2,11303
14.5,14.5,14.5,14.5,1000,2000,12,13,3,11304
15.0,15.25,15.25,15.0,1200,2000,12,14,4,11305
15.0,15.0,15.0,15.0,0,2000,12,15,5,11306
15.0,15.0,15.0,15.0,0,2000,12,18,1,11309
13.75,14.5,14.5,14.5,3200,2000,12,19,2,11310
13.75,14.25,13.75,14.25,1000,2000,12,20,3,11311
13.75,14.125,14.0,13.875,5100,2000,12,21,4,11312
13.75,13.75,13.75,13.75,200,2000,12,22,5,11313
13.75,14.0,14.0,13.75,3500,2000,12,26,2,11317
13.75,13.75,13.75,13.75,0,2000,12,27,3,11318
13.5,13.75,13.75,13.5,5300,2000,12,28,4,11319
13.5,13.5,13.5,13.5,2200,2000,12,29,5,11320
13.5,13.5,13.5,13.5,2000,2001,1,2,2,11324
13.5,13.5,13.5,13.5,0,2001,1,3,3,11325
13.5,13.5,13.5,13.5,0,2001,1,4,4,11326
13.5,13.5,13.5,13.5,0,2001,1,5,5,11327
13.5,14.09375,13.5,14.09375,13300,2001,1,8,1,11330
13.25,13.75,13.25,13.5,7500,2001,1,9,2,11331
14.0,14.0,14.0,14.0,100,2001,1,10,3,11332
14.0,14.0,14.0,14.0,0,2001,1,11,4,11333
14.0,14.25,14.0,14.25,1800,2001,1,12,5,11334
14.25,14.25,14.25,14.25,0,2001,1,16,2,11338
12.5,14.125,13.5,14.125,8200,2001,1,17,3,11339
14.125,14.125,14.125,14.125,0,2001,1,18,4,11340
14.125,14.125,14.125,14.125,0,2001,1,19,5,11341
14.125,14.125,14.125,14.125,0,2001,1,22,1,11344
12.5,14.125,13.875,12.5,7200,2001,1,23,2,11345
13.0,13.25,13.0,13.25,800,2001,1,24,3,11346
13.75,14.0,14.0,13.75,700,2001,1,25,4,11347
13.25,13.5,13.25,13.375,8800,2001,1,26,5,11348
13.375,13.375,13.375,13.375,0,2001,1,29,1,11351
13.5,13.75,13.5,13.75,1700,2001,1,30,2,11352
13.75,13.75,13.75,13.75,0,2001,1,31,3,11353
13.75,13.75,13.75,13.75,0,2001,2,1,4,11354
13.5,14.5,13.5,14.5,400,2001,2,2,5,11355
14.5,14.5,14.5,14.5,0,2001,2,5,1,11358
14.5,14.5,14.5,14.5,0,2001,2,6,2,11359
13.75,14.0,13.75,14.0,7300,2001,2,7,3,11360
14.0,14.0,14.0,14.0,0,2001,2,8,4,11361
14.0,14.0,14.0,14.0,0,2001,2,9,5,11362
14.0,14.0,14.0,14.0,0,2001,2,12,1,11365
14.0,14.0,14.0,14.0,0,2001,2,13,2,11366
14.0,14.0,14.0,14.0,0,2001,2,14,3,11367
14.0,14.0,14.0,14.0,0,2001,2,15,4,11368
14.0,14.0,14.0,14.0,0,2001,2,16,5,11369
14.0,14.0,14.0,14.0,0,2001,2,20,2,11373
14.0,14.0,14.0,14.0,0,2001,2,21,3,11374
