low,high,open,close,volume,year,month,day,weekday,days
7.5,7.75,7.75,7.75,21300,1992,9,22,2,8300
7.5,7.75,7.625,7.75,7100,1992,9,23,3,8301
7.5,7.75,7.625,7.75,11600,1992,9,24,4,8302
7.5,7.75,7.75,7.75,43900,1992,9,25,5,8303
7.5,7.75,7.75,7.5,14900,1992,9,28,1,8306
7.5,7.75,7.5,7.5,50600,1992,9,29,2,8307
7.5,7.75,7.75,7.5,11400,1992,9,30,3,8308
7.5,7.75,7.5,7.75,37900,1992,10,1,4,8309
7.0,7.75,7.5,7.125,58400,1992,10,2,5,8310
6.75,7.125,6.875,7.125,43800,1992,10,5,1,8313
6.875,7.25,7.25,6.875,800,1992,10,6,2,8314
6.75,6.875,6.875,6.75,152100,1992,10,7,3,8315
6.75,6.875,6.75,6.875,48400,1992,10,8,4,8316
6.75,7.0,6.75,6.875,30200,1992,10,9,5,8317
6.625,6.625,6.625,6.625,1000,1992,10,12,1,8320
6.625,6.875,6.875,6.625,41100,1992,10,13,2,8321
6.625,6.75,6.625,6.625,27300,1992,10,14,3,8322
6.5,6.75,6.75,6.625,58900,1992,10,15,4,8323
6.625,6.875,6.875,6.625,18000,1992,10,16,5,8324
6.5,6.875,6.5,6.875,2500,1992,10,19,1,8327
6.875,7.125,6.875,7.125,12200,1992,10,20,2,8328
6.875,7.125,7.125,6.875,39800,1992,10,21,3,8329
7.0,7.25,7.125,7.0,16300,1992,10,22,4,8330
7.0,7.5,7.125,7.25,88900,1992,10,23,5,8331
7.0,7.375,7.125,7.25,7900,1992,10,26,1,8334
7.25,7.5,7.25,7.375,7700,1992,10,27,2,8335
7.375,7.5,7.375,7.5,7500,1992,10,28,3,8336
7.25,7.625,7.5,7.625,42800,1992,10,29,4,8337
7.375,7.875,7.625,7.75,42500,1992,10,30,5,8338
7.625,8.0,7.75,7.875,50300,1992,11,2,1,8341
7.875,8.25,8.0,7.875,40800,1992,11,3,2,8342
7.875,8.125,8.125,8.125,36100,1992,11,4,3,8343
7.5,8.0,7.875,7.875,17500,1992,11,5,4,8344
7.5,7.875,7.5,7.875,34700,1992,11,6,5,8345
7.375,7.625,7.5,7.375,8300,1992,11,9,1,8348
7.375,7.625,7.375,7.375,21500,1992,11,10,2,8349
7.375,7.625,7.375,7.625,9800,1992,11,11,3,8350
7.375,7.625,7.375,7.625,12300,1992,11,12,4,8351
7.5,7.625,7.625,7.625,4800,1992,11,13,5,8352
7.25,7.625,7.625,7.375,10500,1992,11,16,1,8355
7.25,7.375,7.25,7.25,2200,1992,11,17,2,8356
7.25,7.5,7.25,7.5,12000,1992,11,18,3,8357
7.25,7.25,7.25,7.25,100,1992,11,19,4,8358
7.125,7.375,7.125,7.25,23000,1992,11,20,5,8359
7.25,7.25,7.25,7.25,16500,1992,11,23,1,8362
7.125,8.0,7.25,8.0,108000,1992,11,24,2,8363
7.625,8.0,7.625,7.875,127900,1992,11,25,3,8364
7.625,8.0,8.0,7.625,16100,1992,11,27,5,8366
7.75,7.875,7.75,7.875,21200,1992,11,30,1,8369
7.625,7.875,7.625,7.625,8700,1992,12,1,2,8370
7.5,7.875,7.625,7.5,19200,1992,12,2,3,8371
7.5,7.875,7.5,7.75,11800,1992,12,3,4,8372
7.625,7.875,7.625,7.625,62700,1992,12,4,5,8373
7.625,7.75,7.625,7.625,124400,1992,12,7,1,8376
7.625,7.875,7.625,7.625,42200,1992,12,8,2,8377
7.625,7.875,7.625,7.625,6800,1992,12,9,3,8378
7.625,7.875,7.625,7.875,6400,1992,12,10,4,8379
7.625,7.625,7.625,7.625,3400,1992,12,11,5,8380
7.625,7.875,7.625,7.875,900,1992,12,14,1,8383
7.5,7.875,7.625,7.625,17700,1992,12,15,2,8384
7.5,7.875,7.5,7.625,9600,1992,12,16,3,8385
7.5,7.5,7.5,7.5,1200,1992,12,17,4,8386
7.375,7.75,7.375,7.75,2700,1992,12,18,5,8387
7.375,7.375,7.375,7.375,100,1992,12,21,1,8390
7.5,7.875,7.5,7.875,30400,1992,12,22,2,8391
7.625,7.875,7.625,7.875,2500,1992,12,23,3,8392
7.625,7.875,7.625,7.875,40500,1992,12,24,4,8393
7.625,7.625,7.625,7.625,100,1992,12,28,1,8397
7.625,7.625,7.625,7.625,67700,1992,12,29,2,8398
7.5,7.625,7.625,7.5,75200,1992,12,30,3,8399
7.25,7.625,7.5,7.25,98600,1992,12,31,4,8400
7.25,7.5,7.25,7.25,3200,1993,1,4,1,8404
7.25,7.5,7.25,7.5,18200,1993,1,5,2,8405
7.25,7.5,7.25,7.5,59400,1993,1,6,3,8406
7.375,7.625,7.375,7.625,9100,1993,1,7,4,8407
7.375,7.75,7.375,7.625,15800,1993,1,8,5,8408
7.375,7.625,7.5,7.5,53500,1993,1,11,1,8411
7.25,7.375,7.25,7.25,2400,1993,1,12,2,8412
7.0,7.25,7.25,7.0,55900,1993,1,13,3,8413
7.125,7.125,7.125,7.125,5000,1993,1,14,4,8414
7.0,7.25,7.0,7.125,58200,1993,1,15,5,8415
7.0,7.25,7.125,7.0,15400,1993,1,18,1,8418
6.75,7.125,7.0,7.0,18900,1993,1,19,2,8419
6.625,6.875,6.75,6.875,25400,1993,1,20,3,8420
6.375,6.75,6.625,6.5,82400,1993,1,21,4,8421
6.375,6.625,6.375,6.375,27900,1993,1,22,5,8422
6.375,6.625,6.625,6.375,82500,1993,1,25,1,8425
6.25,6.625,6.5,6.25,19200,1993,1,26,2,8426
6.125,6.5,6.125,6.125,52500,1993,1,27,3,8427
6.0,6.5,6.125,6.5,55100,1993,1,28,4,8428
6.25,6.625,6.5,6.5,218100,1993,1,29,5,8429
6.25,6.625,6.25,6.25,51600,1993,2,1,1,8432
6.125,6.5,6.125,6.375,5600,1993,2,2,2,8433
6.25,6.75,6.5,6.25,653100,1993,2,3,3,8434
6.25,6.75,6.25,6.375,462000,1993,2,4,4,8435
6.375,6.75,6.375,6.5,27900,1993,2,5,5,8436
6.5,7.0,6.5,6.875,42000,1993,2,8,1,8439
6.625,7.0,6.875,6.75,55800,1993,2,9,2,8440
6.625,7.0,6.625,6.625,50800,1993,2,10,3,8441
6.75,7.0,6.75,7.0,22300,1993,2,11,4,8442
6.75,7.0,7.0,6.875,29200,1993,2,12,5,8443
6.875,7.125,7.0,6.875,42400,1993,2,16,2,8447
6.75,7.0,6.875,6.75,20000,1993,2,17,3,8448
6.75,7.125,6.75,7.125,16100,1993,2,18,4,8449
6.75,7.125,6.75,7.125,2300,1993,2,19,5,8450
6.75,6.875,6.75,6.875,42900,1993,2,22,1,8453
6.75,7.125,6.875,6.75,64300,1993,2,23,2,8454
6.625,6.875,6.75,6.625,33300,1993,2,24,3,8455
6.625,6.875,6.875,6.625,6700,1993,2,25,4,8456
6.75,6.875,6.75,6.875,30000,1993,2,26,5,8457
6.75,6.75,6.75,6.75,1000,1993,3,1,1,8460
6.625,6.875,6.875,6.875,2400,1993,3,2,2,8461
6.375,6.5,6.5,6.5,26700,1993,3,3,3,8462
6.0,6.625,6.625,6.25,48800,1993,3,4,4,8463
6.125,6.625,6.25,6.5,17000,1993,3,5,5,8464
6.375,6.5,6.375,6.375,35000,1993,3,8,1,8467
6.375,6.375,6.375,6.375,6800,1993,3,9,2,8468
6.375,6.625,6.625,6.375,10000,1993,3,10,3,8469
6.375,6.375,6.375,6.375,12300,1993,3,11,4,8470
6.375,6.5,6.375,6.375,14300,1993,3,12,5,8471
6.375,6.375,6.375,6.375,0,1993,3,15,1,8474
6.25,6.25,6.25,6.25,5300,1993,3,16,2,8475
6.0,6.375,6.25,6.0,12500,1993,3,17,3,8476
6.0,6.25,6.0,6.25,3600,1993,3,18,4,8477
6.0,6.0,6.0,6.0,2700,1993,3,19,5,8478
6.0,6.25,6.0,6.125,9000,1993,3,22,1,8481
6.125,6.875,6.125,6.75,35200,1993,3,23,2,8482
6.5,6.75,6.625,6.625,5500,1993,3,24,3,8483
6.5,6.625,6.5,6.5,2400,1993,3,25,4,8484
6.5,6.5,6.5,6.5,700,1993,3,26,5,8485
6.375,6.75,6.75,6.375,400,1993,3,29,1,8488
6.375,6.375,6.375,6.375,1700,1993,3,30,2,8489
6.375,6.75,6.75,6.375,1000,1993,3,31,3,8490
6.375,6.375,6.375,6.375,300,1993,4,1,4,8491
6.375,6.5,6.5,6.375,4400,1993,4,2,5,8492
6.375,6.625,6.625,6.375,7600,1993,4,5,1,8495
6.375,6.625,6.625,6.375,12300,1993,4,6,2,8496
6.375,6.625,6.375,6.625,42700,1993,4,7,3,8497
6.375,6.375,6.375,6.375,2400,1993,4,8,4,8498
6.375,6.375,6.375,6.375,4000,1993,4,12,1,8502
6.375,6.375,6.375,6.375,700,1993,4,13,2,8503
6.5,6.625,6.625,6.5,700,1993,4,14,3,8504
6.375,6.625,6.375,6.625,9500,1993,4,15,4,8505
6.625,6.625,6.625,6.625,0,1993,4,16,5,8506
6.625,6.625,6.625,6.625,0,1993,4,19,1,8509
6.0,6.375,6.375,6.0,5400,1993,4,20,2,8510
5.875,6.0,6.0,5.875,12600,1993,4,21,3,8511
5.875,5.875,5.875,5.875,400,1993,4,22,4,8512
5.75,6.0,5.875,5.75,34300,1993,4,23,5,8513
5.5,5.75,5.5,5.625,728000,1993,4,26,1,8516
5.625,5.75,5.625,5.75,1000,1993,4,27,2,8517
5.75,5.75,5.75,5.75,100,1993,4,28,3,8518
5.75,6.125,6.0,6.125,4700,1993,4,29,4,8519
5.875,6.125,6.125,5.875,6000,1993,4,30,5,8520
5.875,5.875,5.875,5.875,700,1993,5,3,1,8523
6.0,6.0,6.0,6.0,4500,1993,5,4,2,8524
6.25,6.25,6.25,6.25,1500,1993,5,5,3,8525
6.25,6.5,6.25,6.5,7100,1993,5,6,4,8526
6.5,6.625,6.625,6.625,2600,1993,5,7,5,8527
6.25,6.5,6.25,6.25,900,1993,5,10,1,8530
6.25,6.625,6.625,6.25,1800,1993,5,11,2,8531
6.25,6.625,6.625,6.625,1500,1993,5,12,3,8532
6.625,6.625,6.625,6.625,200,1993,5,13,4,8533
6.375,6.375,6.375,6.375,700,1993,5,14,5,8534
6.375,6.625,6.5,6.375,401600,1993,5,17,1,8537
6.375,6.625,6.625,6.375,3600,1993,5,18,2,8538
6.375,6.625,6.375,6.625,2500,1993,5,19,3,8539
6.375,6.625,6.625,6.375,5500,1993,5,20,4,8540
6.375,6.5,6.375,6.5,5100,1993,5,21,5,8541
6.5,6.5,6.5,6.5,0,1993,5,24,1,8544
6.375,7.25,6.375,7.0,89100,1993,5,25,2,8545
7.0,7.5,7.5,7.375,12700,1993,5,26,3,8546
7.375,7.375,7.375,7.375,700,1993,5,27,4,8547
7.0,7.375,7.0,7.375,2100,1993,5,28,5,8548
7.125,7.5,7.125,7.125,26100,1993,6,1,2,8552
7.0,7.5,7.0,7.0,75500,1993,6,2,3,8553
7.0,7.25,7.0,7.0,1900,1993,6,3,4,8554
7.0,7.25,7.0,7.0,5400,1993,6,4,5,8555
7.0,7.0,7.0,7.0,200,1993,6,7,1,8558
7.0,7.0,7.0,7.0,800,1993,6,8,2,8559
7.0,7.0,7.0,7.0,1500,1993,6,9,3,8560
7.0,7.0,7.0,7.0,1000,1993,6,10,4,8561
6.875,7.125,7.125,6.875,14200,1993,6,11,5,8562
6.875,6.875,6.875,6.875,100,1993,6,14,1,8565
6.875,7.125,6.875,7.125,6500,1993,6,15,2,8566
6.875,7.0,6.875,7.0,7100,1993,6,16,3,8567
6.75,6.875,6.875,6.875,20500,1993,6,17,4,8568
6.75,6.875,6.75,6.875,2100,1993,6,18,5,8569
6.875,6.875,6.875,6.875,0,1993,6,21,1,8572
7.125,7.125,7.125,7.125,800,1993,6,22,2,8573
6.75,6.75,6.75,6.75,200,1993,6,23,3,8574
7.125,7.125,7.125,7.125,100,1993,6,24,4,8575
7.125,7.125,7.125,7.125,0,1993,6,25,5,8576
7.125,7.125,7.125,7.125,0,1993,6,28,1,8579
7.0,7.125,7.125,7.0,5300,1993,6,29,2,8580
7.25,7.25,7.25,7.25,300,1993,6,30,3,8581
7.0,7.0,7.0,7.0,1000,1993,7,1,4,8582
7.25,7.25,7.25,7.25,300,1993,7,2,5,8583
7.0,7.0,7.0,7.0,1800,1993,7,6,2,8587
7.0,7.0,7.0,7.0,0,1993,7,7,3,8588
6.875,7.25,7.0,6.875,8900,1993,7,8,4,8589
6.875,6.875,6.875,6.875,0,1993,7,9,5,8590
6.875,6.875,6.875,6.875,0,1993,7,12,1,8593
6.875,6.875,6.875,6.875,1000,1993,7,13,2,8594
6.625,6.875,6.875,6.625,5700,1993,7,14,3,8595
6.625,6.625,6.625,6.625,500,1993,7,15,4,8596
6.625,6.75,6.625,6.625,1000,1993,7,16,5,8597
6.625,6.625,6.625,6.625,5200,1993,7,19,1,8600
6.625,6.625,6.625,6.625,700,1993,7,20,2,8601
6.625,6.625,6.625,6.625,6300,1993,7,21,3,8602
6.625,6.875,6.625,6.875,2800,1993,7,22,4,8603
6.875,6.875,6.875,6.875,0,1993,7,23,5,8604
6.5,6.5,6.5,6.5,600,1993,7,26,1,8607
6.5,7.0,6.5,6.5,3900,1993,7,27,2,8608
6.5,6.5,6.5,6.5,0,1993,7,28,3,8609
6.5,6.875,6.5,6.875,7400,1993,7,29,4,8610
6.5,6.5,6.5,6.5,5000,1993,7,30,5,8611
6.5,6.5,6.5,6.5,0,1993,8,2,1,8614
6.5,6.625,6.5,6.625,17500,1993,8,3,2,8615
6.875,7.25,6.875,7.25,6700,1993,8,4,3,8616
7.125,7.375,7.25,7.125,8200,1993,8,5,4,8617
7.125,7.125,7.125,7.125,0,1993,8,6,5,8618
7.0,7.25,7.0,7.0,1900,1993,8,9,1,8621
7.0,7.625,7.0,7.0,1500,1993,8,10,2,8622
7.0,7.125,7.0,7.0,600,1993,8,11,3,8623
7.25,7.375,7.25,7.25,10100,1993,8,12,4,8624
7.25,7.25,7.25,7.25,0,1993,8,13,5,8625
7.375,7.375,7.375,7.375,2500,1993,8,16,1,8628
7.25,7.375,7.375,7.25,2700,1993,8,17,2,8629
7.25,7.25,7.25,7.25,1400,1993,8,18,3,8630
7.125,7.5,7.5,7.125,6800,1993,8,19,4,8631
6.875,7.125,7.125,6.875,8200,1993,8,20,5,8632
6.875,7.25,7.25,6.875,19700,1993,8,23,1,8635
7.125,7.125,7.125,7.125,5000,1993,8,24,2,8636
7.125,7.125,7.125,7.125,0,1993,8,25,3,8637
7.0,7.25,7.0,7.25,5200,1993,8,26,4,8638
7.375,7.875,7.375,7.875,24600,1993,8,27,5,8639
7.5,8.0,7.625,7.875,46100,1993,8,30,1,8642
7.75,7.875,7.875,7.75,2400,1993,8,31,2,8643
7.5,7.875,7.875,7.5,19000,1993,9,1,3,8644
7.375,7.75,7.75,7.625,35800,1993,9,2,4,8645
7.25,7.75,7.375,7.25,12600,1993,9,3,5,8646
7.375,7.75,7.5,7.625,32100,1993,9,7,2,8650
7.25,7.75,7.375,7.375,13400,1993,9,8,3,8651
7.375,7.625,7.5,7.375,41900,1993,9,9,4,8652
7.375,7.625,7.375,7.5,12700,1993,9,10,5,8653
7.25,7.25,7.25,7.25,100,1993,9,13,1,8656
7.25,7.625,7.25,7.625,5500,1993,9,14,2,8657
7.375,7.75,7.625,7.75,3200,1993,9,15,3,8658
7.375,7.875,7.75,7.625,9700,1993,9,16,4,8659
7.625,7.625,7.625,7.625,0,1993,9,17,5,8660
7.625,7.625,7.625,7.625,1200,1993,9,20,1,8663
7.625,7.75,7.625,7.625,22400,1993,9,21,2,8664
7.625,8.0,7.625,7.75,12100,1993,9,22,3,8665
7.75,7.75,7.75,7.75,0,1993,9,23,4,8666
7.625,8.0,7.625,7.875,2200,1993,9,24,5,8667
7.625,7.75,7.75,7.75,10500,1993,9,27,1,8670
7.5,7.875,7.625,7.875,1002100,1993,9,28,2,8671
7.625,7.875,7.625,7.625,5500,1993,9,29,3,8672
7.5,7.875,7.875,7.875,20800,1993,9,30,4,8673
7.5,7.75,7.75,7.5,1200,1993,10,1,5,8674
7.5,7.5,7.5,7.5,1300,1993,10,4,1,8677
7.5,7.75,7.5,7.75,900,1993,10,5,2,8678
7.625,7.75,7.75,7.625,24700,1993,10,6,3,8679
7.625,7.625,7.625,7.625,0,1993,10,7,4,8680
7.75,7.875,7.875,7.875,15000,1993,10,8,5,8681
7.875,8.0,7.875,8.0,5800,1993,10,11,1,8684
7.875,8.125,7.875,8.125,19200,1993,10,12,2,8685
8.125,8.25,8.125,8.25,10400,1993,10,13,3,8686
8.125,8.25,8.125,8.125,4300,1993,10,14,4,8687
8.0,8.625,8.25,8.5,774400,1993,10,15,5,8688
8.25,8.625,8.5,8.375,196200,1993,10,18,1,8691
8.25,8.5,8.375,8.375,235600,1993,10,19,2,8692
8.25,8.5,8.5,8.375,218700,1993,10,20,3,8693
8.125,8.375,8.25,8.375,123200,1993,10,21,4,8694
8.0,8.5,8.375,8.375,40400,1993,10,22,5,8695
8.0,8.375,8.375,8.25,13400,1993,10,25,1,8698
8.25,8.375,8.25,8.25,86800,1993,10,26,2,8699
8.0,8.375,8.375,8.25,15700,1993,10,27,3,8700
8.0,8.5,8.0,8.375,588100,1993,10,28,4,8701
8.25,8.875,8.5,8.75,87400,1993,10,29,5,8702
8.75,9.375,8.875,9.25,498200,1993,11,1,1,8705
9.375,9.75,9.5,9.625,368700,1993,11,2,2,8706
9.125,9.625,9.625,9.375,161300,1993,11,3,3,8707
9.0,9.375,9.375,9.25,116100,1993,11,4,4,8708
8.875,9.25,9.25,9.0,238400,1993,11,5,5,8709
9.0,9.25,9.25,9.25,23200,1993,11,8,1,8712
8.875,9.25,9.25,9.125,41000,1993,11,9,2,8713
9.0,9.25,9.25,9.25,14500,1993,11,10,3,8714
9.0,9.25,9.25,9.25,730900,1993,11,11,4,8715
8.875,9.25,9.25,8.875,10400,1993,11,12,5,8716
8.875,9.125,9.125,9.0,87800,1993,11,15,1,8719
8.875,9.0,8.875,9.0,19500,1993,11,16,2,8720
8.5,9.0,8.875,8.875,221800,1993,11,17,3,8721
8.625,8.875,8.875,8.75,16700,1993,11,18,4,8722
8.5,8.75,8.75,8.5,26900,1993,11,19,5,8723
8.375,8.75,8.75,8.75,12600,1993,11,22,1,8726
8.5,8.75,8.75,8.5,25800,1993,11,23,2,8727
8.5,8.625,8.625,8.5,24000,1993,11,24,3,8728
8.25,8.75,8.75,8.25,19200,1993,11,26,5,8730
7.75,8.5,8.375,7.875,40100,1993,11,29,1,8733
7.75,8.125,7.75,7.875,43900,1993,11,30,2,8734
7.75,8.0,7.875,8.0,517900,1993,12,1,3,8735
7.875,8.125,8.0,8.125,11900,1993,12,2,4,8736
8.125,8.375,8.25,8.25,15900,1993,12,3,5,8737
8.375,8.5,8.375,8.5,27700,1993,12,6,1,8740
8.125,8.375,8.375,8.375,94100,1993,12,7,2,8741
8.25,8.5,8.375,8.5,209400,1993,12,8,3,8742
7.625,8.0,8.0,7.75,94800,1993,12,9,4,8743
7.625,8.125,7.875,8.125,216900,1993,12,10,5,8744
7.875,8.125,8.125,8.0,321600,1993,12,13,1,8747
7.875,8.125,8.125,8.0,360900,1993,12,14,2,8748
7.875,8.125,8.125,8.0,128900,1993,12,15,3,8749
7.75,8.0,8.0,8.0,21800,1993,12,16,4,8750
7.875,8.0,8.0,7.875,2300,1993,12,17,5,8751
7.625,7.75,7.625,7.75,201000,1993,12,20,1,8754
7.625,8.0,7.625,7.625,18700,1993,12,21,2,8755
7.625,7.875,7.625,7.625,91000,1993,12,22,3,8756
7.625,8.0,7.875,8.0,36600,1993,12,23,4,8757
7.625,7.875,7.875,7.875,7300,1993,12,27,1,8761
7.75,8.0,7.875,8.0,37500,1993,12,28,2,8762
7.75,7.875,7.75,7.875,16800,1993,12,29,3,8763
7.5,7.875,7.875,7.75,70800,1993,12,30,4,8764
7.625,8.0,7.875,8.0,48300,1993,12,31,5,8765
7.75,8.0,8.0,8.0,3500,1994,1,3,1,8768
7.75,8.0,8.0,8.0,9700,1994,1,4,2,8769
7.75,8.25,7.75,8.125,69800,1994,1,5,3,8770
8.0,8.25,8.125,8.125,14000,1994,1,6,4,8771
8.125,8.375,8.125,8.25,19800,1994,1,7,5,8772
8.125,8.375,8.25,8.375,11600,1994,1,10,1,8775
8.125,8.375,8.25,8.375,66500,1994,1,11,2,8776
8.25,8.375,8.375,8.375,43500,1994,1,12,3,8777
8.25,8.375,8.25,8.375,23200,1994,1,13,4,8778
8.25,8.375,8.25,8.375,55500,1994,1,14,5,8779
8.25,8.625,8.375,8.625,22500,1994,1,17,1,8782
8.375,8.875,8.625,8.625,46200,1994,1,18,2,8783
8.75,9.125,9.0,8.875,179200,1994,1,19,3,8784
8.625,9.0,8.75,8.75,19500,1994,1,20,4,8785
8.5,8.75,8.75,8.75,29500,1994,1,21,5,8786
8.75,8.75,8.75,8.75,5500,1994,1,24,1,8789
8.5,8.75,8.75,8.625,3600,1994,1,25,2,8790
8.375,8.75,8.5,8.375,23200,1994,1,26,3,8791
8.375,8.625,8.625,8.375,700,1994,1,27,4,8792
8.5,8.625,8.5,8.625,2200,1994,1,28,5,8793
8.625,8.625,8.625,8.625,4400,1994,1,31,1,8796
8.375,8.75,8.625,8.75,58400,1994,2,1,2,8797
8.625,9.0,8.75,8.75,10200,1994,2,2,3,8798
8.875,9.0,9.0,8.875,5000,1994,2,3,4,8799
8.625,9.0,9.0,8.625,17000,1994,2,4,5,8800
8.25,8.75,8.625,8.625,10700,1994,2,7,1,8803
8.25,8.625,8.625,8.25,3400,1994,2,8,2,8804
8.25,8.625,8.625,8.625,18000,1994,2,9,3,8805
8.25,8.625,8.25,8.375,98800,1994,2,10,4,8806
8.125,8.5,8.25,8.125,4300,1994,2,11,5,8807
8.125,8.5,8.5,8.25,4400,1994,2,14,1,8810
8.125,8.5,8.375,8.375,22300,1994,2,15,2,8811
8.25,8.75,8.5,8.625,58600,1994,2,16,3,8812
8.5,8.75,8.625,8.5,52300,1994,2,17,4,8813
8.375,8.75,8.75,8.375,257100,1994,2,18,5,8814
8.25,8.625,8.625,8.375,59000,1994,2,22,2,8818
8.125,8.5,8.375,8.5,227600,1994,2,23,3,8819
8.125,8.5,8.375,8.125,202100,1994,2,24,4,8820
8.125,8.375,8.25,8.375,36400,1994,2,25,5,8821
8.125,8.375,8.125,8.125,40800,1994,2,28,1,8824
