low,high,open,close,volume,year,month,day,weekday,days
12.300000190734863,12.550000190734863,12.550000190734863,12.390000343322754,23500,2016,5,10,2,16931
10.600000381469727,12.380000114440918,12.300000190734863,10.760000228881836,79500,2016,5,11,3,16932
9.630000114440918,10.859999656677246,10.640000343322754,10.109999656677246,193700,2016,5,12,4,16933
9.800000190734863,10.869999885559082,9.84000015258789,10.65999984741211,22100,2016,5,13,5,16934
10.880000114440918,12.050000190734863,10.9399995803833,11.649999618530273,89200,2016,5,16,1,16937
11.039999961853027,12.574999809265137,11.800000190734863,11.300000190734863,82700,2016,5,17,2,16938
11.024999618530273,12.0,11.25,11.619999885559082,48000,2016,5,18,3,16939
11.5,12.729999542236328,11.649999618530273,12.65999984741211,34500,2016,5,19,4,16940
12.40999984741211,14.779999732971191,12.65999984741211,14.029999732971191,50400,2016,5,20,5,16941
13.805000305175781,14.5,14.359999656677246,14.359999656677246,29400,2016,5,23,1,16944
13.609999656677246,14.899999618530273,14.529999732971191,14.1899995803833,41600,2016,5,24,2,16945
14.029999732971191,14.600000381469727,14.329999923706055,14.210000038146973,10800,2016,5,25,3,16946
13.5,14.59000015258789,14.399999618530273,14.3100004196167,12300,2016,5,26,4,16947
13.53499984741211,14.489999771118164,14.390000343322754,14.40999984741211,17000,2016,5,27,5,16948
13.850000381469727,14.5,14.5,14.050000190734863,10400,2016,5,31,2,16952
13.520000457763672,14.484999656677246,14.079999923706055,14.319999694824219,12600,2016,6,1,3,16953
13.899999618530273,14.5,14.350000381469727,14.329999923706055,18000,2016,6,2,4,16954
14.15999984741211,14.699999809265137,14.210000038146973,14.489999771118164,38300,2016,6,3,5,16955
14.079999923706055,14.6899995803833,14.5,14.239999771118164,15100,2016,6,6,1,16958
13.420000076293945,14.470000267028809,14.25,13.539999961853027,18400,2016,6,7,2,16959
13.0,14.46500015258789,13.569999694824219,13.34000015258789,15400,2016,6,8,3,16960
12.239999771118164,13.550000190734863,13.050000190734863,12.989999771118164,87700,2016,6,9,4,16961
12.010000228881836,13.100000381469727,12.859999656677246,12.829999923706055,62100,2016,6,10,5,16962
12.050000190734863,13.270000457763672,12.600000381469727,12.699999809265137,27000,2016,6,13,1,16965
11.649999618530273,13.010000228881836,12.8100004196167,11.859999656677246,46100,2016,6,14,2,16966
11.65999984741211,12.3100004196167,12.3100004196167,11.850000381469727,33000,2016,6,15,3,16967
11.819999694824219,12.270000457763672,12.180000305175781,12.079999923706055,39100,2016,6,16,4,16968
11.84000015258789,12.899999618530273,12.420000076293945,12.390000343322754,243600,2016,6,17,5,16969
12.239999771118164,13.050000190734863,12.350000381469727,12.869999885559082,43500,2016,6,20,1,16972
12.699999809265137,13.279999732971191,13.279999732971191,13.15999984741211,44600,2016,6,21,2,16973
13.09000015258789,13.800000190734863,13.1899995803833,13.40999984741211,41000,2016,6,22,3,16974
12.550000190734863,13.600000381469727,13.510000228881836,13.460000038146973,30600,2016,6,23,4,16975
12.545000076293945,13.619999885559082,12.9399995803833,13.289999961853027,386500,2016,6,24,5,16976
13.09000015258789,14.140000343322754,13.229999542236328,13.350000381469727,45000,2016,6,27,1,16979
13.069999694824219,14.09000015258789,13.5,13.960000038146973,34600,2016,6,28,2,16980
13.220000267028809,14.720000267028809,13.890000343322754,14.4399995803833,23500,2016,6,29,3,16981
14.119999885559082,14.420000076293945,14.402999877929688,14.260000228881836,18200,2016,6,30,4,16982
13.699999809265137,14.460000038146973,14.460000038146973,14.420000076293945,33100,2016,7,1,5,16983
13.34000015258789,14.399999618530273,13.406999588012695,14.350000381469727,25200,2016,7,5,2,16987
13.869999885559082,14.449999809265137,14.210000038146973,14.140000343322754,15400,2016,7,6,3,16988
14.239999771118164,14.989999771118164,14.239999771118164,14.970000267028809,52100,2016,7,7,4,16989
13.569999694824219,14.970000267028809,14.90999984741211,14.649999618530273,51000,2016,7,8,5,16990
12.039999961853027,14.930000305175781,12.039999961853027,14.729999542236328,56500,2016,7,11,1,16993
14.630000114440918,15.0600004196167,14.630000114440918,15.029999732971191,43500,2016,7,12,2,16994
14.34000015258789,15.069999694824219,15.0,14.40999984741211,23300,2016,7,13,3,16995
14.109999656677246,14.979999542236328,14.40999984741211,14.3100004196167,33400,2016,7,14,4,16996
14.0,14.729999542236328,14.5600004196167,14.039999961853027,32800,2016,7,15,5,16997
14.170000076293945,14.5,14.460000038146973,14.369999885559082,19700,2016,7,18,1,17000
14.149999618530273,14.350000381469727,14.149999618530273,14.199999809265137,7600,2016,7,19,2,17001
14.020000457763672,14.25,14.170000076293945,14.079999923706055,5400,2016,7,20,3,17002
14.079999923706055,14.279999732971191,14.270000457763672,14.119999885559082,4200,2016,7,21,4,17003
14.0600004196167,14.319999694824219,14.15999984741211,14.1899995803833,11200,2016,7,22,5,17004
13.420000076293945,14.0,13.470000267028809,13.59000015258789,10300,2016,7,25,1,17007
13.029999732971191,13.536999702453613,13.536999702453613,13.369999885559082,10500,2016,7,26,2,17008
12.90999984741211,13.378000259399414,13.25,13.100000381469727,13500,2016,7,27,3,17009
12.800000190734863,13.25,13.109999656677246,12.890000343322754,12500,2016,7,28,4,17010
13.130000114440918,13.569000244140625,13.569000244140625,13.149999618530273,8000,2016,7,29,5,17011
13.210000038146973,13.760000228881836,13.430000305175781,13.300000190734863,12700,2016,8,1,1,17014
12.850000381469727,13.289999961853027,13.260000228881836,12.850000381469727,5600,2016,8,2,2,17015
12.890000343322754,13.140000343322754,12.890000343322754,13.050000190734863,6000,2016,8,3,3,17016
13.09000015258789,13.239999771118164,13.09000015258789,13.15999984741211,3700,2016,8,4,4,17017
13.359999656677246,13.600000381469727,13.359999656677246,13.59000015258789,4500,2016,8,5,5,17018
13.489999771118164,14.199000358581543,13.520000457763672,13.789999961853027,11900,2016,8,8,1,17021
13.989999771118164,14.350000381469727,14.199999809265137,14.010000228881836,30500,2016,8,9,2,17022
13.98799991607666,14.300000190734863,14.25,14.130000114440918,9000,2016,8,10,3,17023
14.020000457763672,14.364999771118164,14.050000190734863,14.279999732971191,10900,2016,8,11,4,17024
13.869999885559082,14.270000457763672,14.270000457763672,13.869999885559082,5300,2016,8,12,5,17025
13.989999771118164,14.369999885559082,13.989999771118164,14.100000381469727,25500,2016,8,15,1,17028
14.0,14.350000381469727,14.149999618530273,14.0,3500,2016,8,16,2,17029
13.699999809265137,14.069999694824219,13.770000457763672,13.890000343322754,16000,2016,8,17,3,17030
14.079999923706055,14.350000381469727,14.199999809265137,14.149999618530273,9000,2016,8,18,4,17031
13.670999526977539,14.229999542236328,14.079999923706055,13.850000381469727,13700,2016,8,19,5,17032
13.069999694824219,14.369999885559082,13.829999923706055,13.8100004196167,22000,2016,8,22,1,17035
13.720000267028809,14.050000190734863,13.899999618530273,13.979999542236328,10000,2016,8,23,2,17036
13.364999771118164,13.979999542236328,13.979999542236328,13.6899995803833,6400,2016,8,24,3,17037
13.444999694824219,14.25,13.760000228881836,13.880000114440918,12100,2016,8,25,4,17038
13.899999618530273,14.199999809265137,14.149999618530273,14.109999656677246,4000,2016,8,26,5,17039
14.0,14.149999618530273,14.0,14.079999923706055,3900,2016,8,29,1,17042
13.9399995803833,14.229999542236328,14.130000114440918,13.989999771118164,23900,2016,8,30,2,17043
13.5600004196167,14.119999885559082,14.050000190734863,13.649999618530273,11800,2016,8,31,3,17044
13.220000267028809,13.6899995803833,13.404999732971191,13.619999885559082,12100,2016,9,1,4,17045
13.0,13.774999618530273,13.25,13.59000015258789,14800,2016,9,2,5,17046
13.5649995803833,14.479999542236328,13.609999656677246,14.420000076293945,19900,2016,9,6,2,17050
14.199999809265137,14.5,14.5,14.449999809265137,9300,2016,9,7,3,17051
14.25,14.970000267028809,14.479999542236328,14.9399995803833,15700,2016,9,8,4,17052
14.760000228881836,15.869999885559082,14.760000228881836,15.609999656677246,39600,2016,9,9,5,17053
15.039999961853027,16.450000762939453,15.680000305175781,16.219999313354492,110500,2016,9,12,1,17056
15.699999809265137,16.6200008392334,16.229999542236328,16.1200008392334,74500,2016,9,13,2,17057
15.630000114440918,16.239999771118164,16.110000610351562,15.84000015258789,47600,2016,9,14,3,17058
15.5600004196167,16.0,15.960000038146973,15.609999656677246,15100,2016,9,15,4,17059
15.0,15.899999618530273,15.609999656677246,15.130000114440918,105400,2016,9,16,5,17060
14.609999656677246,15.399999618530273,15.399999618530273,14.75,24200,2016,9,19,1,17063
14.789999961853027,15.944000244140625,14.890000343322754,15.0,29700,2016,9,20,2,17064
14.699999809265137,15.475000381469727,15.050000190734863,14.979999542236328,24300,2016,9,21,3,17065
14.989999771118164,15.579999923706055,15.234999656677246,15.569999694824219,15200,2016,9,22,4,17066
15.449999809265137,16.073999404907227,15.449999809265137,15.84000015258789,16300,2016,9,23,5,17067
15.829999923706055,16.31999969482422,16.290000915527344,15.920000076293945,24700,2016,9,26,1,17070
16.020000457763672,16.5,16.139999389648438,16.469999313354492,40900,2016,9,27,2,17071
16.25,16.809999465942383,16.75,16.489999771118164,37700,2016,9,28,3,17072
16.06999969482422,17.768999099731445,16.649999618530273,16.200000762939453,27600,2016,9,29,4,17073
16.238000869750977,16.735000610351562,16.5,16.450000762939453,62500,2016,9,30,5,17074
15.539999961853027,16.5,15.539999961853027,16.3700008392334,19100,2016,10,3,1,17077
16.142000198364258,16.670000076293945,16.142000198364258,16.389999389648438,11800,2016,10,4,2,17078
16.489999771118164,17.329999923706055,16.690000534057617,16.59000015258789,26900,2016,10,5,3,17079
16.299999237060547,16.780000686645508,16.780000686645508,16.309999465942383,14700,2016,10,6,4,17080
15.821999549865723,16.399999618530273,16.299999237060547,16.239999771118164,16700,2016,10,7,5,17081
16.049999237060547,16.389999389648438,16.200000762939453,16.290000915527344,27400,2016,10,10,1,17084
16.100000381469727,16.190000534057617,16.1200008392334,16.139999389648438,10500,2016,10,11,2,17085
15.670000076293945,16.31999969482422,16.219999313354492,15.819999694824219,4100,2016,10,12,3,17086
15.300000190734863,16.077999114990234,16.077999114990234,15.319999694824219,13700,2016,10,13,4,17087
15.0,15.59000015258789,15.350000381469727,15.180000305175781,11000,2016,10,14,5,17088
15.0,15.199999809265137,15.199999809265137,15.020000457763672,7500,2016,10,17,1,17091
14.760000228881836,15.208000183105469,15.0,14.859999656677246,6200,2016,10,18,2,17092
14.760000228881836,14.899999618530273,14.770000457763672,14.8100004196167,4100,2016,10,19,3,17093
14.720000267028809,16.389999389648438,14.899999618530273,14.739999771118164,18200,2016,10,20,4,17094
14.300000190734863,14.75,14.720000267028809,14.449999809265137,13800,2016,10,21,5,17095
14.279999732971191,14.619999885559082,14.619999885559082,14.289999961853027,12000,2016,10,24,1,17098
14.100000381469727,14.5600004196167,14.399999618530273,14.140000343322754,8800,2016,10,25,2,17099
13.979999542236328,14.3100004196167,14.140000343322754,14.079999923706055,12400,2016,10,26,3,17100
13.600000381469727,14.079999923706055,14.079999923706055,13.779999732971191,16500,2016,10,27,4,17101
13.470000267028809,13.960000038146973,13.76200008392334,13.630000114440918,9900,2016,10,28,5,17102
13.350000381469727,13.600000381469727,13.513999938964844,13.350000381469727,23100,2016,10,31,1,17105
13.29699993133545,13.6899995803833,13.359000205993652,13.579999923706055,18000,2016,11,1,2,17106
13.005999565124512,13.550000190734863,13.550000190734863,13.119999885559082,12900,2016,11,2,3,17107
13.270000457763672,13.8100004196167,13.270000457763672,13.630000114440918,21800,2016,11,3,4,17108
13.34000015258789,13.96500015258789,13.760000228881836,13.600000381469727,282900,2016,11,4,5,17109
13.020000457763672,13.869999885559082,13.869999885559082,13.739999771118164,17400,2016,11,7,1,17112
13.630000114440918,14.5,13.630000114440918,14.260000228881836,190300,2016,11,8,2,17113
13.270000457763672,15.710000038146973,14.359999656677246,15.640000343322754,31500,2016,11,9,3,17114
15.640000343322754,16.360000610351562,15.880000114440918,16.350000381469727,21500,2016,11,10,4,17115
15.779999732971191,17.149999618530273,16.450000762939453,15.960000038146973,49600,2016,11,11,5,17116
14.96399974822998,16.0,16.0,15.609999656677246,21700,2016,11,14,1,17119
15.458000183105469,15.59000015258789,15.510000228881836,15.489999771118164,8100,2016,11,15,2,17120
14.350000381469727,15.295000076293945,14.350000381469727,15.079999923706055,5500,2016,11,16,3,17121
14.729999542236328,15.289999961853027,15.140000343322754,15.029999732971191,11100,2016,11,17,4,17122
15.130000114440918,15.449999809265137,15.130000114440918,15.199999809265137,12600,2016,11,18,5,17123
14.300000190734863,15.050000190734863,14.305000305175781,14.850000381469727,8300,2016,11,21,1,17126
14.649999618530273,15.289999961853027,14.880000114440918,14.949999809265137,7900,2016,11,22,2,17127
14.057999610900879,16.0,14.057999610900879,15.789999961853027,14100,2016,11,23,3,17128
15.130000114440918,16.0,15.789999961853027,15.5,14200,2016,11,25,5,17130
14.720000267028809,15.5,15.5,14.84000015258789,37600,2016,11,28,1,17133
14.739999771118164,15.0,14.920000076293945,14.989999771118164,8200,2016,11,29,2,17134
15.0,15.984999656677246,15.984999656677246,15.430000305175781,33500,2016,11,30,3,17135
15.0,15.869999885559082,15.460000038146973,15.59000015258789,11400,2016,12,1,4,17136
14.779999732971191,15.779999732971191,15.600000381469727,15.359999656677246,23800,2016,12,2,5,17137
15.119999885559082,16.0,15.119999885559082,15.890000343322754,15200,2016,12,5,1,17140
15.949999809265137,16.93000030517578,16.0,16.420000076293945,19500,2016,12,6,2,17141
16.040000915527344,16.899999618530273,16.850000381469727,16.3700008392334,11200,2016,12,7,3,17142
16.059999465942383,17.0,16.361000061035156,16.610000610351562,22200,2016,12,8,4,17143
15.616999626159668,17.0,15.616999626159668,16.68000030517578,17000,2016,12,9,5,17144
15.770000457763672,16.530000686645508,16.530000686645508,15.930000305175781,15000,2016,12,12,1,17147
15.725000381469727,16.34000015258789,15.725000381469727,16.15999984741211,6800,2016,12,13,2,17148
16.170000076293945,16.969999313354492,16.604999542236328,16.700000762939453,11500,2016,12,14,3,17149
16.010000228881836,16.856000900268555,16.729999542236328,16.149999618530273,16600,2016,12,15,4,17150
15.270000457763672,16.25,16.25,15.3100004196167,61100,2016,12,16,5,17151
15.09000015258789,15.989999771118164,15.449999809265137,15.130000114440918,20300,2016,12,19,1,17154
15.029999732971191,15.579999923706055,15.149999618530273,15.1899995803833,15600,2016,12,20,2,17155
15.0,15.350000381469727,15.220000267028809,15.010000228881836,7200,2016,12,21,3,17156
14.460000038146973,15.510000228881836,15.0,15.0600004196167,27300,2016,12,22,4,17157
14.520000457763672,15.1899995803833,15.0,14.869999885559082,11400,2016,12,23,5,17158
14.359999656677246,15.748000144958496,14.869999885559082,14.649999618530273,27400,2016,12,27,2,17162
14.520000457763672,15.3149995803833,14.649999618530273,15.109999656677246,8700,2016,12,28,3,17163
14.90999984741211,15.619999885559082,15.050000190734863,15.199999809265137,13000,2016,12,29,4,17164
14.100000381469727,14.989999771118164,14.800000190734863,14.300000190734863,34600,2016,12,30,5,17165
14.010000228881836,15.09000015258789,14.649999618530273,14.430000305175781,27800,2017,1,3,2,17169
14.699999809265137,16.5,15.350000381469727,14.979999542236328,41000,2017,1,4,3,17170
14.510000228881836,15.300000190734863,14.994999885559082,14.800000190734863,17400,2017,1,5,4,17171
14.303000450134277,14.989999771118164,14.989999771118164,14.75,5400,2017,1,6,5,17172
14.109999656677246,15.069999694824219,14.619999885559082,14.1899995803833,18000,2017,1,9,1,17175
14.0,14.489999771118164,14.449999809265137,14.050000190734863,23800,2017,1,10,2,17176
14.010000228881836,14.380000114440918,14.15999984741211,14.09000015258789,7000,2017,1,11,3,17177
14.0,14.890000343322754,14.170000076293945,14.199999809265137,31500,2017,1,12,4,17178
14.149999618530273,14.970000267028809,14.279999732971191,14.170000076293945,17100,2017,1,13,5,17179
14.109999656677246,14.399999618530273,14.260000228881836,14.109999656677246,10200,2017,1,17,2,17183
14.0,14.550000190734863,14.329999923706055,14.029999732971191,28400,2017,1,18,3,17184
13.850000381469727,14.199999809265137,14.199999809265137,13.960000038146973,25900,2017,1,19,4,17185
13.760000228881836,14.3100004196167,13.880000114440918,14.140000343322754,8000,2017,1,20,5,17186
13.720000267028809,14.399999618530273,14.300000190734863,13.979999542236328,9100,2017,1,23,1,17189
13.710000038146973,14.489999771118164,14.140000343322754,13.859999656677246,24400,2017,1,24,2,17190
13.552000045776367,14.434000015258789,13.920000076293945,13.829999923706055,5800,2017,1,25,3,17191
13.619999885559082,14.086999893188477,13.859999656677246,13.619999885559082,8900,2017,1,26,4,17192
13.510000228881836,13.6899995803833,13.649999618530273,13.6899995803833,6400,2017,1,27,5,17193
13.699999809265137,14.34000015258789,13.859999656677246,13.880000114440918,22400,2017,1,30,1,17196
14.0,14.319999694824219,14.100000381469727,14.119999885559082,9100,2017,1,31,2,17197
13.760000228881836,14.223999977111816,13.880000114440918,14.020000457763672,15900,2017,2,1,3,17198
13.70300006866455,14.029999732971191,14.029999732971191,13.970000267028809,16200,2017,2,2,4,17199
13.90999984741211,14.329999923706055,14.149999618530273,14.0,13100,2017,2,3,5,17200
13.770000457763672,14.25,14.25,13.829999923706055,3500,2017,2,6,1,17203
13.852999687194824,14.170000076293945,13.920000076293945,14.039999961853027,5600,2017,2,7,2,17204
13.739999771118164,14.149999618530273,14.149999618530273,14.029999732971191,8800,2017,2,8,3,17205
13.567999839782715,14.010000228881836,14.010000228881836,13.850000381469727,46900,2017,2,9,4,17206
13.65999984741211,13.850000381469727,13.65999984741211,13.850000381469727,9600,2017,2,10,5,17207
13.694999694824219,14.0,13.95199966430664,13.84000015258789,12700,2017,2,13,1,17210
13.76099967956543,14.180000305175781,13.800000190734863,13.899999618530273,103500,2017,2,14,2,17211
13.59000015258789,13.960000038146973,13.859999656677246,13.819999694824219,76100,2017,2,15,3,17212
13.25,13.744999885559082,13.744999885559082,13.260000228881836,17200,2017,2,16,4,17213
13.270000457763672,13.920000076293945,13.270000457763672,13.470000267028809,15100,2017,2,17,5,17214
13.300000190734863,13.579999923706055,13.329999923706055,13.4399995803833,33900,2017,2,21,2,17218
13.329999923706055,13.619999885559082,13.619999885559082,13.329999923706055,5100,2017,2,22,3,17219
13.069999694824219,13.420000076293945,13.420000076293945,13.220000267028809,8700,2017,2,23,4,17220
13.100000381469727,13.619999885559082,13.5,13.350000381469727,28400,2017,2,24,5,17221
13.449999809265137,14.930000305175781,13.569999694824219,14.800000190734863,101100,2017,2,27,1,17224
14.25,15.100000381469727,14.949999809265137,14.380000114440918,48900,2017,2,28,2,17225
13.75,14.600000381469727,14.600000381469727,14.380000114440918,77300,2017,3,1,3,17226
13.75,14.9399995803833,14.5,13.960000038146973,69400,2017,3,2,4,17227
13.71500015258789,13.869999885559082,13.75,13.75,28500,2017,3,3,5,17228
13.25,13.5,13.5,13.380000114440918,12900,2017,3,6,1,17231
13.0600004196167,13.890000343322754,13.074000358581543,13.5,28500,2017,3,7,2,17232
13.649999618530273,16.53499984741211,13.649999618530273,15.569999694824219,115400,2017,3,8,3,17233
15.244999885559082,16.5,15.244999885559082,16.209999084472656,102000,2017,3,9,4,17234
16.100000381469727,17.670000076293945,16.459999084472656,17.459999084472656,96700,2017,3,10,5,17235
17.5,19.860000610351562,17.75,19.149999618530273,86500,2017,3,13,1,17238
19.149999618530273,20.65999984741211,19.31999969482422,19.790000915527344,64400,2017,3,14,2,17239
19.610000610351562,20.829999923706055,19.610000610351562,20.34000015258789,74200,2017,3,15,3,17240
20.209999084472656,20.860000610351562,20.709999084472656,20.420000076293945,43400,2017,3,16,4,17241
20.049999237060547,20.899999618530273,20.3799991607666,20.5,61900,2017,3,17,5,17242
20.290000915527344,20.920000076293945,20.790000915527344,20.899999618530273,32200,2017,3,20,1,17245
20.280000686645508,21.020000457763672,21.020000457763672,20.3700008392334,57100,2017,3,21,2,17246
19.010000228881836,20.770000457763672,20.389999389648438,19.93000030517578,64800,2017,3,22,3,17247
19.75,20.888999938964844,19.75,20.440000534057617,28400,2017,3,23,4,17248
19.670000076293945,21.049999237060547,20.15999984741211,20.899999618530273,37200,2017,3,24,5,17249
20.520000457763672,22.010000228881836,20.520000457763672,21.3700008392334,33300,2017,3,27,1,17252
20.670000076293945,22.136999130249023,21.440000534057617,21.1299991607666,46700,2017,3,28,2,17253
20.719999313354492,21.420000076293945,21.184999465942383,21.020000457763672,49400,2017,3,29,3,17254
20.40999984741211,21.360000610351562,21.020000457763672,20.65999984741211,63700,2017,3,30,4,17255
20.329999923706055,21.190000534057617,20.6299991607666,20.770000457763672,101400,2017,3,31,5,17256
20.549999237060547,21.299999237060547,20.770000457763672,20.709999084472656,104200,2017,4,3,1,17259
8.270000457763672,20.790000915527344,20.75,10.359999656677246,5653200,2017,4,4,2,17260
9.949999809265137,11.699999809265137,11.020000457763672,10.100000381469727,1740200,2017,4,5,3,17261
9.600000381469727,10.543999671936035,10.279999732971191,9.829999923706055,403500,2017,4,6,4,17262
9.300000190734863,9.920999526977539,9.829999923706055,9.539999961853027,353000,2017,4,7,5,17263
9.59000015258789,10.486000061035156,9.739999771118164,10.180000305175781,362800,2017,4,10,1,17266
9.729999542236328,10.4399995803833,10.25,10.09000015258789,146300,2017,4,11,2,17267
9.850000381469727,10.430000305175781,10.09000015258789,10.149999618530273,219300,2017,4,12,3,17268
10.0,10.300000190734863,10.1899995803833,10.09000015258789,93200,2017,4,13,4,17269
10.0,10.25,10.09000015258789,10.020000457763672,100000,2017,4,17,1,17273
9.25,10.059000015258789,10.0,9.550000190734863,199300,2017,4,18,2,17274
9.199999809265137,9.850000381469727,9.5600004196167,9.539999961853027,216200,2017,4,19,3,17275
9.449999809265137,9.739999771118164,9.619999885559082,9.649999618530273,100200,2017,4,20,4,17276
9.609999656677246,9.850000381469727,9.65999984741211,9.800000190734863,238200,2017,4,21,5,17277
9.800000190734863,10.210000038146973,9.880000114440918,10.09000015258789,111300,2017,4,24,1,17280
10.050000190734863,10.479999542236328,10.09000015258789,10.239999771118164,90900,2017,4,25,2,17281
9.970000267028809,10.350000381469727,10.289999961853027,10.239999771118164,80900,2017,4,26,3,17282
9.899999618530273,10.300000190734863,10.239999771118164,10.1899995803833,83200,2017,4,27,4,17283
9.859999656677246,10.234999656677246,10.220000267028809,9.930000305175781,58700,2017,4,28,5,17284
9.0,9.649999618530273,9.100000381469727,9.640000343322754,182600,2017,5,1,1,17287
9.42199993133545,10.069999694824219,9.670000076293945,9.949999809265137,243200,2017,5,2,2,17288
9.369999885559082,10.270000457763672,10.020000457763672,9.680000305175781,237300,2017,5,3,3,17289
9.309000015258789,9.989999771118164,9.989999771118164,9.739999771118164,166900,2017,5,4,4,17290
9.430000305175781,10.095000267028809,9.8100004196167,9.989999771118164,191600,2017,5,5,5,17291
9.789999961853027,10.100000381469727,9.979999542236328,10.100000381469727,114800,2017,5,8,1,17294
9.5,10.20199966430664,10.119999885559082,9.869999885559082,92700,2017,5,9,2,17295
9.739999771118164,10.0,9.869999885559082,9.920000076293945,73000,2017,5,10,3,17296
9.65999984741211,10.140000343322754,9.899999618530273,10.109999656677246,83600,2017,5,11,4,17297
10.09000015258789,10.949999809265137,10.100000381469727,10.680000305175781,178500,2017,5,12,5,17298
10.5,10.899999618530273,10.729999542236328,10.739999771118164,109400,2017,5,15,1,17301
10.529999732971191,10.880000114440918,10.850000381469727,10.84000015258789,54900,2017,5,16,2,17302
10.420000076293945,10.859999656677246,10.720000267028809,10.779999732971191,108600,2017,5,17,3,17303
10.710000038146973,11.482999801635742,10.789999961853027,11.270000457763672,167000,2017,5,18,4,17304
11.0,11.482000350952148,11.260000228881836,11.1899995803833,81100,2017,5,19,5,17305
11.0,11.420000076293945,11.1899995803833,11.119999885559082,69700,2017,5,22,1,17308
11.0,11.239999771118164,11.109999656677246,11.199999809265137,47500,2017,5,23,2,17309
11.199999809265137,11.479000091552734,11.199999809265137,11.3100004196167,62500,2017,5,24,3,17310
11.0,11.5,11.3100004196167,11.130000114440918,109400,2017,5,25,4,17311
10.880000114440918,11.255000114440918,11.149999618530273,11.010000228881836,98400,2017,5,26,5,17312
10.109999656677246,11.039999961853027,11.0,10.130000114440918,86300,2017,5,30,2,17316
10.0,10.649999618530273,10.149999618530273,10.15999984741211,86100,2017,5,31,3,17317
10.15999984741211,11.0,10.199999809265137,10.760000228881836,137600,2017,6,1,4,17318
10.710000038146973,11.619999885559082,10.710000038146973,11.319999694824219,183300,2017,6,2,5,17319
10.069999694824219,11.3100004196167,10.069999694824219,11.079999923706055,56700,2017,6,5,1,17322
9.800000190734863,11.239999771118164,10.680000305175781,10.0,142500,2017,6,6,2,17323
9.307000160217285,10.086999893188477,9.739999771118164,9.4399995803833,84000,2017,6,7,3,17324
9.4399995803833,9.869999885559082,9.449999809265137,9.699999809265137,64700,2017,6,8,4,17325
9.550000190734863,10.34000015258789,9.619999885559082,9.890000343322754,67900,2017,6,9,5,17326
9.579999923706055,10.079999923706055,9.800000190734863,9.779999732971191,67100,2017,6,12,1,17329
