low,high,open,close,volume,year,month,day,weekday,days
0.16304300725460052,0.2173909991979599,0.0,0.16304300725460052,690,1980,8,21,4,3885
0.16304300725460052,0.2173909991979599,0.0,0.16304300725460052,2760,1980,8,22,5,3886
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,8,25,1,3889
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,8,26,2,3890
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,8,27,3,3891
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,8,28,4,3892
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,8,29,5,3893
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,9,2,2,3897
0.16304300725460052,0.2173909991979599,0.0,0.16304300725460052,690,1980,9,3,3,3898
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,9,4,4,3899
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,9,5,5,3900
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,9,8,1,3903
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,9,9,2,3904
0.16304300725460052,0.2173909991979599,0.0,0.16304300725460052,2070,1980,9,10,3,3905
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,9,11,4,3906
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,9,12,5,3907
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,9,15,1,3910
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,9,16,2,3911
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,9,17,3,3912
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,9,18,4,3913
0.18115900456905365,0.2173909991979599,0.0,0.18115900456905365,10350,1980,9,19,5,3914
0.18115900456905365,0.18115900456905365,0.18115900456905365,0.18115900456905365,0,1980,9,22,1,3917
0.18115900456905365,0.18115900456905365,0.18115900456905365,0.18115900456905365,0,1980,9,23,2,3918
0.18115900456905365,0.18115900456905365,0.18115900456905365,0.18115900456905365,0,1980,9,24,3,3919
0.18115900456905365,0.18115900456905365,0.18115900456905365,0.18115900456905365,0,1980,9,25,4,3920
0.2173909991979599,0.27173900604248047,0.0,0.2173909991979599,71070,1980,9,26,5,3921
0.2173909991979599,0.2173909991979599,0.2173909991979599,0.2173909991979599,0,1980,9,29,1,3924
0.2173909991979599,0.27173900604248047,0.0,0.2173909991979599,2070,1980,9,30,2,3925
0.2173909991979599,0.27173900604248047,0.0,0.2173909991979599,3450,1980,10,1,3,3926
0.2173909991979599,0.2173909991979599,0.2173909991979599,0.2173909991979599,0,1980,10,2,4,3927
0.2173909991979599,0.27173900604248047,0.0,0.2173909991979599,6210,1980,10,3,5,3928
0.2173909991979599,0.2173909991979599,0.2173909991979599,0.2173909991979599,0,1980,10,6,1,3931
0.2173909991979599,0.27173900604248047,0.0,0.2173909991979599,1380,1980,10,7,2,3932
0.2173909991979599,0.2173909991979599,0.2173909991979599,0.2173909991979599,0,1980,10,8,3,3933
0.23550699651241302,0.27173900604248047,0.0,0.23550699651241302,4830,1980,10,9,4,3934
0.23550699651241302,0.23550699651241302,0.23550699651241302,0.23550699651241302,0,1980,10,10,5,3935
0.23550699651241302,0.3079710006713867,0.0,0.23550699651241302,17250,1980,10,13,1,3938
0.23550699651241302,0.3079710006713867,0.0,0.23550699651241302,6900,1980,10,14,2,3939
0.23550699651241302,0.3079710006713867,0.0,0.23550699651241302,2760,1980,10,15,3,3940
0.25362300872802734,0.3079710006713867,0.0,0.25362300872802734,6900,1980,10,16,4,3941
0.25362300872802734,0.3079710006713867,0.0,0.25362300872802734,6900,1980,10,17,5,3942
0.25362300872802734,0.25362300872802734,0.25362300872802734,0.25362300872802734,0,1980,10,20,1,3945
0.25362300872802734,0.3079710006713867,0.0,0.25362300872802734,2070,1980,10,21,2,3946
0.25362300872802734,0.25362300872802734,0.25362300872802734,0.25362300872802734,0,1980,10,22,3,3947
0.25362300872802734,0.25362300872802734,0.25362300872802734,0.25362300872802734,0,1980,10,23,4,3948
0.27173900604248047,0.32608699798583984,0.0,0.27173900604248047,1380,1980,10,24,5,3949
0.2898550033569336,0.32608699798583984,0.0,0.2898550033569336,3450,1980,10,27,1,3952
0.2898550033569336,0.2898550033569336,0.2898550033569336,0.2898550033569336,0,1980,10,28,2,3953
0.2898550033569336,0.32608699798583984,0.0,0.2898550033569336,690,1980,10,29,3,3954
0.27173900604248047,0.32608699798583984,0.0,0.27173900604248047,6900,1980,10,30,4,3955
0.27173900604248047,0.3079710006713867,0.0,0.27173900604248047,13800,1980,10,31,5,3956
0.27173900604248047,0.27173900604248047,0.27173900604248047,0.27173900604248047,0,1980,11,3,1,3959
0.27173900604248047,0.27173900604248047,0.27173900604248047,0.27173900604248047,0,1980,11,5,3,3961
0.27173900604248047,0.27173900604248047,0.27173900604248047,0.27173900604248047,0,1980,11,6,4,3962
0.27173900604248047,0.27173900604248047,0.27173900604248047,0.27173900604248047,0,1980,11,7,5,3963
0.27173900604248047,0.27173900604248047,0.27173900604248047,0.27173900604248047,0,1980,11,10,1,3966
0.27173900604248047,0.27173900604248047,0.27173900604248047,0.27173900604248047,0,1980,11,11,2,3967
0.27173900604248047,0.27173900604248047,0.27173900604248047,0.27173900604248047,0,1980,11,12,3,3968
0.25362300872802734,0.3079710006713867,0.0,0.25362300872802734,1380,1980,11,13,4,3969
0.25362300872802734,0.3079710006713867,0.0,0.25362300872802734,10350,1980,11,14,5,3970
0.25362300872802734,0.25362300872802734,0.25362300872802734,0.25362300872802734,0,1980,11,17,1,3973
0.25362300872802734,0.25362300872802734,0.25362300872802734,0.25362300872802734,0,1980,11,18,2,3974
0.25362300872802734,0.25362300872802734,0.25362300872802734,0.25362300872802734,0,1980,11,19,3,3975
0.25362300872802734,0.2898550033569336,0.0,0.25362300872802734,8970,1980,11,20,4,3976
0.25362300872802734,0.25362300872802734,0.25362300872802734,0.25362300872802734,0,1980,11,21,5,3977
0.25362300872802734,0.2898550033569336,0.0,0.25362300872802734,3450,1980,11,24,1,3980
0.25362300872802734,0.25362300872802734,0.25362300872802734,0.25362300872802734,0,1980,11,25,2,3981
0.25362300872802734,0.2898550033569336,0.0,0.25362300872802734,62790,1980,11,26,3,3982
0.25362300872802734,0.2898550033569336,0.0,0.25362300872802734,6900,1980,11,28,5,3984
0.25362300872802734,0.2898550033569336,0.0,0.25362300872802734,4140,1980,12,1,1,3987
0.25362300872802734,0.25362300872802734,0.25362300872802734,0.25362300872802734,0,1980,12,2,2,3988
0.25362300872802734,0.25362300872802734,0.25362300872802734,0.25362300872802734,0,1980,12,3,3,3989
0.23550699651241302,0.2898550033569336,0.0,0.23550699651241302,7590,1980,12,4,4,3990
0.23550699651241302,0.23550699651241302,0.23550699651241302,0.23550699651241302,0,1980,12,5,5,3991
0.23550699651241302,0.23550699651241302,0.23550699651241302,0.23550699651241302,0,1980,12,8,1,3994
0.23550699651241302,0.23550699651241302,0.23550699651241302,0.23550699651241302,0,1980,12,9,2,3995
0.23550699651241302,0.23550699651241302,0.23550699651241302,0.23550699651241302,0,1980,12,10,3,3996
0.23550699651241302,0.23550699651241302,0.23550699651241302,0.23550699651241302,0,1980,12,11,4,3997
0.23550699651241302,0.23550699651241302,0.23550699651241302,0.23550699651241302,0,1980,12,12,5,3998
0.23550699651241302,0.23550699651241302,0.23550699651241302,0.23550699651241302,0,1980,12,15,1,4001
0.23550699651241302,0.23550699651241302,0.23550699651241302,0.23550699651241302,0,1980,12,16,2,4002
0.2173909991979599,0.27173900604248047,0.0,0.2173909991979599,6900,1980,12,17,3,4003
0.2173909991979599,0.2173909991979599,0.2173909991979599,0.2173909991979599,0,1980,12,18,4,4004
0.2173909991979599,0.27173900604248047,0.0,0.2173909991979599,690,1980,12,19,5,4005
0.2173909991979599,0.2173909991979599,0.2173909991979599,0.2173909991979599,0,1980,12,22,1,4008
0.2173909991979599,0.27173900604248047,0.0,0.2173909991979599,3450,1980,12,23,2,4009
0.2173909991979599,0.27173900604248047,0.0,0.2173909991979599,690,1980,12,24,3,4010
0.2173909991979599,0.2173909991979599,0.2173909991979599,0.2173909991979599,0,1980,12,26,5,4012
0.2173909991979599,0.27173900604248047,0.0,0.2173909991979599,8280,1980,12,29,1,4015
0.2173909991979599,0.2173909991979599,0.2173909991979599,0.2173909991979599,0,1980,12,30,2,4016
0.2173909991979599,0.27173900604248047,0.0,0.2173909991979599,13800,1980,12,31,3,4017
0.2173909991979599,0.2173909991979599,0.2173909991979599,0.2173909991979599,0,1981,1,2,5,4019
0.2173909991979599,0.2173909991979599,0.2173909991979599,0.2173909991979599,0,1981,1,5,1,4022
0.23550699651241302,0.27173900604248047,0.0,0.23550699651241302,1380,1981,1,6,2,4023
0.23550699651241302,0.23550699651241302,0.23550699651241302,0.23550699651241302,0,1981,1,7,3,4024
0.23550699651241302,0.23550699651241302,0.23550699651241302,0.23550699651241302,0,1981,1,8,4,4025
0.23550699651241302,0.23550699651241302,0.23550699651241302,0.23550699651241302,0,1981,1,9,5,4026
0.23550699651241302,0.23550699651241302,0.23550699651241302,0.23550699651241302,0,1981,1,12,1,4029
0.2173909991979599,0.27173900604248047,0.0,0.2173909991979599,12420,1981,1,13,2,4030
0.2173909991979599,0.2173909991979599,0.2173909991979599,0.2173909991979599,0,1981,1,14,3,4031
0.2173909991979599,0.2173909991979599,0.2173909991979599,0.2173909991979599,0,1981,1,15,4,4032
0.2173909991979599,0.27173900604248047,0.0,0.2173909991979599,2070,1981,1,16,5,4033
0.19927500188350677,0.27173900604248047,0.0,0.19927500188350677,20010,1981,1,19,1,4036
0.19927500188350677,0.25362300872802734,0.0,0.19927500188350677,13800,1981,1,20,2,4037
0.19927500188350677,0.19927500188350677,0.19927500188350677,0.19927500188350677,0,1981,1,21,3,4038
0.19927500188350677,0.19927500188350677,0.19927500188350677,0.19927500188350677,0,1981,1,22,4,4039
0.19927500188350677,0.19927500188350677,0.19927500188350677,0.19927500188350677,0,1981,1,23,5,4040
0.19927500188350677,0.19927500188350677,0.19927500188350677,0.19927500188350677,0,1981,1,26,1,4043
0.19927500188350677,0.25362300872802734,0.0,0.19927500188350677,3450,1981,1,27,2,4044
0.19927500188350677,0.19927500188350677,0.19927500188350677,0.19927500188350677,0,1981,1,28,3,4045
0.19927500188350677,0.19927500188350677,0.19927500188350677,0.19927500188350677,0,1981,1,29,4,4046
0.19927500188350677,0.25362300872802734,0.0,0.19927500188350677,3450,1981,1,30,5,4047
0.19927500188350677,0.19927500188350677,0.19927500188350677,0.19927500188350677,0,1981,2,2,1,4050
0.19927500188350677,0.19927500188350677,0.19927500188350677,0.19927500188350677,0,1981,2,3,2,4051
0.2173909991979599,0.25362300872802734,0.0,0.2173909991979599,34500,1981,2,4,3,4052
0.2173909991979599,0.25362300872802734,0.0,0.2173909991979599,2070,1981,2,5,4,4053
0.2173909991979599,0.25362300872802734,0.0,0.2173909991979599,690,1981,2,6,5,4054
0.2173909991979599,0.2173909991979599,0.2173909991979599,0.2173909991979599,0,1981,2,9,1,4057
0.2173909991979599,0.2173909991979599,0.2173909991979599,0.2173909991979599,0,1981,2,10,2,4058
0.2173909991979599,0.27173900604248047,0.0,0.2173909991979599,6900,1981,2,11,3,4059
0.23550699651241302,0.27173900604248047,0.0,0.23550699651241302,10350,1981,2,12,4,4060
0.23550699651241302,0.27173900604248047,0.0,0.23550699651241302,34500,1981,2,13,5,4061
0.23550699651241302,0.23550699651241302,0.23550699651241302,0.23550699651241302,0,1981,2,17,2,4065
0.23550699651241302,0.23550699651241302,0.23550699651241302,0.23550699651241302,0,1981,2,18,3,4066
0.23550699651241302,0.23550699651241302,0.23550699651241302,0.23550699651241302,0,1981,2,19,4,4067
0.23550699651241302,0.27173900604248047,0.0,0.23550699651241302,2070,1981,2,20,5,4068
0.23550699651241302,0.23550699651241302,0.23550699651241302,0.23550699651241302,0,1981,2,23,1,4071
0.23550699651241302,0.2898550033569336,0.0,0.23550699651241302,17250,1981,2,24,2,4072
0.23550699651241302,0.23550699651241302,0.23550699651241302,0.23550699651241302,0,1981,2,25,3,4073
0.25362300872802734,0.32608699798583984,0.0,0.25362300872802734,18630,1981,2,26,4,4074
0.25362300872802734,0.32608699798583984,0.0,0.25362300872802734,15870,1981,2,27,5,4075
0.27173900604248047,0.32608699798583984,0.0,0.27173900604248047,13800,1981,3,2,1,4078
0.27173900604248047,0.27173900604248047,0.27173900604248047,0.27173900604248047,0,1981,3,3,2,4079
0.27173900604248047,0.27173900604248047,0.27173900604248047,0.27173900604248047,0,1981,3,4,3,4080
0.27173900604248047,0.27173900604248047,0.27173900604248047,0.27173900604248047,0,1981,3,5,4,4081
0.27173900604248047,0.32608699798583984,0.0,0.27173900604248047,690,1981,3,6,5,4082
0.27173900604248047,0.27173900604248047,0.27173900604248047,0.27173900604248047,0,1981,3,9,1,4085
0.27173900604248047,0.27173900604248047,0.27173900604248047,0.27173900604248047,0,1981,3,10,2,4086
0.27173900604248047,0.32608699798583984,0.0,0.27173900604248047,10350,1981,3,11,3,4087
0.27173900604248047,0.27173900604248047,0.27173900604248047,0.27173900604248047,0,1981,3,12,4,4088
0.27173900604248047,0.27173900604248047,0.27173900604248047,0.27173900604248047,0,1981,3,13,5,4089
0.27173900604248047,0.27173900604248047,0.27173900604248047,0.27173900604248047,0,1981,3,16,1,4092
0.27173900604248047,0.27173900604248047,0.27173900604248047,0.27173900604248047,0,1981,3,17,2,4093
0.27173900604248047,0.32608699798583984,0.0,0.27173900604248047,3450,1981,3,18,3,4094
0.27173900604248047,0.27173900604248047,0.27173900604248047,0.27173900604248047,0,1981,3,19,4,4095
0.27173900604248047,0.27173900604248047,0.27173900604248047,0.27173900604248047,0,1981,3,20,5,4096
0.27173900604248047,0.27173900604248047,0.27173900604248047,0.27173900604248047,0,1981,3,23,1,4099
0.27173900604248047,0.32608699798583984,0.0,0.27173900604248047,4830,1981,3,24,2,4100
0.27173900604248047,0.27173900604248047,0.27173900604248047,0.27173900604248047,0,1981,3,25,3,4101
0.27173900604248047,0.32608699798583984,0.0,0.27173900604248047,7590,1981,3,26,4,4102
0.27173900604248047,0.27173900604248047,0.27173900604248047,0.27173900604248047,0,1981,3,27,5,4103
0.27173900604248047,0.27173900604248047,0.27173900604248047,0.27173900604248047,0,1981,3,30,1,4106
0.27173900604248047,0.27173900604248047,0.27173900604248047,0.27173900604248047,0,1981,3,31,2,4107
0.27173900604248047,0.32608699798583984,0.0,0.27173900604248047,6900,1981,4,1,3,4108
0.27173900604248047,0.32608699798583984,0.0,0.27173900604248047,20010,1981,4,2,4,4109
0.27173900604248047,0.32608699798583984,0.0,0.27173900604248047,1380,1981,4,3,5,4110
0.27173900604248047,0.27173900604248047,0.27173900604248047,0.27173900604248047,0,1981,4,6,1,4113
0.25362300872802734,0.3079710006713867,0.0,0.25362300872802734,11730,1981,4,7,2,4114
0.25362300872802734,0.2898550033569336,0.0,0.25362300872802734,17940,1981,4,8,3,4115
0.25362300872802734,0.2898550033569336,0.0,0.25362300872802734,22080,1981,4,9,4,4116
0.27173900604248047,0.3079710006713867,0.0,0.27173900604248047,690,1981,4,10,5,4117
0.27173900604248047,0.27173900604248047,0.27173900604248047,0.27173900604248047,0,1981,4,13,1,4120
0.25362300872802734,0.3079710006713867,0.0,0.25362300872802734,6900,1981,4,14,2,4121
0.25362300872802734,0.25362300872802734,0.25362300872802734,0.25362300872802734,0,1981,4,15,3,4122
0.25362300872802734,0.25362300872802734,0.25362300872802734,0.25362300872802734,0,1981,4,16,4,4123
0.25362300872802734,0.3079710006713867,0.0,0.25362300872802734,8280,1981,4,20,1,4127
0.25362300872802734,0.25362300872802734,0.25362300872802734,0.25362300872802734,0,1981,4,21,2,4128
0.25362300872802734,0.25362300872802734,0.25362300872802734,0.25362300872802734,0,1981,4,22,3,4129
0.25362300872802734,0.25362300872802734,0.25362300872802734,0.25362300872802734,0,1981,4,23,4,4130
0.25362300872802734,0.25362300872802734,0.25362300872802734,0.25362300872802734,0,1981,4,24,5,4131
0.25362300872802734,0.2898550033569336,0.0,0.25362300872802734,14490,1981,4,27,1,4134
0.23550699651241302,0.27173900604248047,0.0,0.23550699651241302,6900,1981,4,28,2,4135
0.23550699651241302,0.23550699651241302,0.23550699651241302,0.23550699651241302,0,1981,4,29,3,4136
0.23550699651241302,0.23550699651241302,0.23550699651241302,0.23550699651241302,0,1981,4,30,4,4137
0.23550699651241302,0.23550699651241302,0.23550699651241302,0.23550699651241302,0,1981,5,1,5,4138
0.23550699651241302,0.23550699651241302,0.23550699651241302,0.23550699651241302,0,1981,5,4,1,4141
0.23550699651241302,0.23550699651241302,0.23550699651241302,0.23550699651241302,0,1981,5,5,2,4142
