low,high,open,close,volume,year,month,day,weekday,days
500.625,570.0,500.625,563.75,22100,2000,2,29,2,11016
563.75,620.0,566.25,615.0,18330,2000,3,1,3,11017
615.0,675.0,620.625,628.75,38100,2000,3,2,4,11018
625.0,740.0,625.0,685.0,27350,2000,3,3,5,11019
635.0,702.5,691.25,635.625,17600,2000,3,6,1,11022
556.25,671.25,655.0,561.25,19060,2000,3,7,2,11023
502.5,567.5,567.5,546.25,31540,2000,3,8,3,11024
530.0,560.0,551.25,538.125,8260,2000,3,9,4,11025
541.25,592.5,542.5,575.0,19180,2000,3,10,5,11026
510.0,552.5,549.375,531.25,11680,2000,3,13,1,11029
540.0,576.25,541.25,555.0,26460,2000,3,14,2,11030
502.5,570.0,554.375,515.0,23890,2000,3,15,3,11031
433.4375,532.5,526.25,476.25,28070,2000,3,16,4,11032
450.0,480.0,470.0,462.5,30300,2000,3,17,5,11033
375.0,475.0,468.125,380.0,25940,2000,3,20,1,11036
355.625,390.0,387.5,359.375,34720,2000,3,21,2,11037
360.0,448.75,364.375,426.25,64340,2000,3,22,3,11038
422.5,441.25,440.0,430.0,27010,2000,3,23,4,11039
398.75,435.0,427.5,400.0,9960,2000,3,24,5,11040
385.0,430.0,410.0,396.25,11880,2000,3,27,1,11043
380.0,411.25,405.0,388.75,12490,2000,3,28,2,11044
345.625,400.0,400.0,360.0,26010,2000,3,29,3,11045
330.625,378.75,350.0,363.59375,38400,2000,3,30,4,11046
330.625,400.0,372.5,390.0,23710,2000,3,31,5,11047
281.25,380.0,380.0,325.0,23960,2000,4,3,1,11050
260.0,330.0,328.75,291.25,57530,2000,4,4,2,11051
260.0,300.0,280.0,272.5,64510,2000,4,5,3,11052
262.5,302.5,290.0,272.5,34680,2000,4,6,4,11053
280.0,301.25,290.0,300.0,43010,2000,4,7,5,11054
246.875,307.5,307.5,250.0,35870,2000,4,10,1,11057
230.0,267.5,255.0,236.25,47030,2000,4,11,2,11058
185.625,245.0,240.0,190.0,26900,2000,4,12,3,11059
178.75,215.0,213.75,200.0,46320,2000,4,13,4,11060
170.0,200.625,200.625,180.0,37670,2000,4,14,5,11061
123.125,170.0,170.0,132.5,39270,2000,4,17,1,11064
140.0,170.0,149.375,162.5,55590,2000,4,18,2,11065
155.3125,200.0,179.375,176.875,72490,2000,4,19,3,11066
160.625,188.75,184.375,167.5,20190,2000,4,20,4,11067
141.875,165.0,165.0,150.0,12840,2000,4,24,1,11071
158.125,190.0,165.0,180.625,27560,2000,4,25,2,11072
165.0,190.0,190.0,170.625,29170,2000,4,26,3,11073
150.0,171.09375,150.3125,167.5,10350,2000,4,27,4,11074
162.5,185.0,173.75,166.25,20260,2000,4,28,5,11075
163.75,185.0,179.375,172.5,25570,2000,5,1,1,11078
165.625,200.625,169.375,180.0,48420,2000,5,2,2,11079
159.375,180.0,174.375,167.5,19310,2000,5,3,3,11080
165.0,178.75,176.25,169.375,13340,2000,5,4,4,11081
160.625,205.625,161.25,198.75,78110,2000,5,5,5,11082
196.25,230.0,203.75,210.0,65820,2000,5,8,1,11085
197.5,228.75,220.0,206.25,53720,2000,5,9,2,11086
167.5,205.625,205.0,177.5,41460,2000,5,10,3,11087
165.0,187.5,183.75,170.0,19600,2000,5,11,4,11088
167.5,178.75,173.75,167.5,12080,2000,5,12,5,11089
158.125,170.0,166.875,169.375,10530,2000,5,15,1,11092
167.5,186.25,175.0,172.5,40630,2000,5,16,2,11093
162.5,171.25,171.25,168.125,16840,2000,5,17,3,11094
165.0,170.625,169.375,166.25,10860,2000,5,18,4,11095
148.75,170.0,170.0,152.5,18010,2000,5,19,5,11096
115.0,155.625,155.0,132.5,23990,2000,5,22,1,11099
131.875,151.875,136.25,132.5,20660,2000,5,23,2,11100
116.25,138.75,131.25,125.625,21150,2000,5,24,3,11101
115.0,137.5,132.5,117.5,19970,2000,5,25,4,11102
102.5,118.75,116.25,105.0,22890,2000,5,26,5,11103
105.625,124.375,112.5,122.5,71950,2000,5,30,2,11107
113.125,131.875,129.375,116.875,41810,2000,5,31,3,11108
110.0,124.375,122.5,116.875,26170,2000,6,1,4,11109
124.6875,140.0,125.0,132.5,59730,2000,6,2,5,11110
132.5,149.375,136.875,141.875,91220,2000,6,5,1,11113
143.75,165.625,146.875,146.25,98640,2000,6,6,2,11114
140.625,153.75,150.0,145.0,62900,2000,6,7,3,11115
137.5,151.875,151.25,138.125,55210,2000,6,8,4,11116
131.25,143.75,141.25,135.0,54630,2000,6,9,5,11117
122.5,138.75,136.25,125.625,32250,2000,6,12,1,11120
110.625,126.875,126.875,118.75,49250,2000,6,13,2,11121
113.125,133.75,127.1875,115.625,91360,2000,6,14,3,11122
113.125,127.5,116.25,117.5,146200,2000,6,15,4,11123
113.75,123.75,118.125,116.25,41910,2000,6,16,5,11124
110.625,120.0,120.0,112.5,44360,2000,6,19,1,11127
102.5,116.875,110.625,106.25,73740,2000,6,20,2,11128
104.375,115.625,107.8125,111.875,84960,2000,6,21,3,11129
112.5,124.375,115.625,118.75,99550,2000,6,22,4,11130
108.75,119.375,117.5,110.0,34920,2000,6,23,5,11131
108.75,113.75,112.5,110.0,51080,2000,6,26,1,11134
103.75,112.5,112.5,110.625,29620,2000,6,27,2,11135
107.5,111.25,111.25,110.0,33800,2000,6,28,3,11136
107.5,113.75,110.625,112.5,34580,2000,6,29,4,11137
113.125,131.875,115.0,121.25,313220,2000,6,30,5,11138
118.75,131.25,124.375,125.625,37350,2000,7,3,1,11141
117.5,130.0,130.0,125.0,65070,2000,7,5,3,11143
123.75,130.0,129.375,130.0,90980,2000,7,6,4,11144
129.375,141.25,131.875,139.375,131460,2000,7,7,5,11145
138.75,160.0,142.5,151.25,127310,2000,7,10,1,11148
135.625,161.25,153.75,142.5,98480,2000,7,11,2,11149
142.5,150.0,148.125,145.0,62260,2000,7,12,3,11150
143.125,150.0,147.5,145.625,45200,2000,7,13,4,11151
137.5,146.25,145.625,144.375,41450,2000,7,14,5,11152
145.0,157.5,145.0,153.75,70230,2000,7,17,1,11155
138.75,153.75,151.875,143.125,57320,2000,7,18,2,11156
131.25,146.25,146.25,132.5,35350,2000,7,19,3,11157
133.75,143.125,136.25,138.75,24290,2000,7,20,4,11158
126.875,138.125,138.125,126.875,20860,2000,7,21,5,11159
112.5,133.75,129.0625,123.125,41610,2000,7,24,1,11162
121.40625,130.0,125.0,126.875,24550,2000,7,25,2,11163
111.25,128.75,126.25,113.75,43190,2000,7,26,3,11164
91.875,110.0,109.375,95.625,70050,2000,7,27,4,11165
82.5,98.75,98.125,85.0,53410,2000,7,28,5,11166
81.25,96.25,95.625,81.875,65780,2000,7,31,1,11169
76.25,85.0,82.5,81.25,35790,2000,8,1,2,11170
76.25,81.875,77.5,78.75,48120,2000,8,2,3,11171
72.5,76.25,76.25,72.5,60990,2000,8,3,4,11172
65.0,77.5,75.9375,69.375,107430,2000,8,4,5,11173
69.0625,87.5,71.875,86.25,109620,2000,8,7,1,11176
79.375,90.0,85.0,86.25,62370,2000,8,8,2,11177
68.75,86.875,86.875,72.1875,208120,2000,8,9,3,11178
70.625,80.9375,73.4375,78.4375,202450,2000,8,10,4,11179
78.75,88.125,85.3125,80.625,122430,2000,8,11,5,11180
75.0,84.6875,84.6875,76.25,56010,2000,8,14,1,11183
75.0,81.875,79.375,78.125,34850,2000,8,15,2,11184
78.125,83.125,78.75,78.75,27150,2000,8,16,3,11185
75.625,82.5,81.25,77.5,22560,2000,8,17,4,11186
77.5,86.875,79.84375,86.875,58060,2000,8,18,5,11187
86.25,93.125,88.125,90.625,74460,2000,8,21,1,11190
88.75,97.5,90.9375,94.375,72010,2000,8,22,2,11191
90.625,96.25,95.9375,91.875,32080,2000,8,23,3,11192
90.625,95.625,95.3125,91.25,29910,2000,8,24,4,11193
87.5,93.125,93.125,88.125,33750,2000,8,25,5,11194
86.25,100.0,88.125,95.0,44010,2000,8,28,1,11197
98.125,108.75,102.5,98.75,87820,2000,8,29,2,11198
96.875,117.5,97.5,115.0,118400,2000,8,30,3,11199
115.0,133.125,121.875,130.625,183660,2000,8,31,4,11200
133.75,143.125,136.25,136.25,140960,2000,9,1,5,11201
115.0,133.125,132.5,122.5,103460,2000,9,5,2,11205
110.0,122.5,122.5,115.0,49420,2000,9,6,3,11206
115.625,122.5,117.1875,116.875,41050,2000,9,7,4,11207
106.25,121.875,121.25,110.0,50830,2000,9,8,5,11208
102.5,116.25,105.0,111.25,39160,2000,9,11,1,11211
113.75,123.75,119.0625,120.0,77870,2000,9,12,2,11212
106.25,125.625,119.0625,111.25,49330,2000,9,13,3,11213
111.25,125.0,113.125,123.75,58190,2000,9,14,4,11214
114.375,124.375,118.125,118.75,61180,2000,9,15,5,11215
105.0,117.5,115.625,105.0,37490,2000,9,18,1,11218
96.25,108.75,105.9375,103.75,46680,2000,9,19,2,11219
92.5,104.375,104.375,97.5,53320,2000,9,20,3,11220
91.875,98.75,97.5,93.75,49830,2000,9,21,4,11221
87.5,93.75,89.0625,91.25,29040,2000,9,22,5,11222
87.5,96.25,95.625,88.125,21320,2000,9,25,1,11225
78.125,89.375,88.4375,80.625,69380,2000,9,26,2,11226
71.25,81.25,80.9375,72.5,53830,2000,9,27,3,11227
73.125,87.5,73.125,87.5,43880,2000,9,28,4,11228
81.40625,95.0,84.6875,94.0625,51050,2000,9,29,5,11229
81.25,95.0,91.25,82.5,30760,2000,10,2,1,11232
77.5,87.5,87.34375,80.0,24140,2000,10,3,2,11233
73.75,80.9375,78.75,80.0,32760,2000,10,4,3,11234
73.75,82.5,80.0,75.625,18360,2000,10,5,4,11235
70.0,78.125,76.875,73.125,25200,2000,10,6,5,11236
68.75,76.25,73.75,70.625,28850,2000,10,9,1,11239
68.125,85.0,70.0,80.625,41540,2000,10,10,2,11240
70.0,82.5,78.125,78.75,36690,2000,10,11,3,11241
68.75,80.625,77.03125,73.125,31180,2000,10,12,4,11242
67.5,80.0,71.25,73.75,22040,2000,10,13,5,11243
70.9375,77.5,74.0625,72.96875,23680,2000,10,16,1,11246
64.375,75.0,73.75,68.125,36470,2000,10,17,2,11247
60.0,69.21875,68.125,61.25,24010,2000,10,18,3,11248
61.875,65.625,64.0625,65.0,32290,2000,10,19,4,11249
68.75,75.0,74.375,72.5,51980,2000,10,20,5,11250
70.0,76.25,70.78125,72.5,21080,2000,10,23,1,11253
67.8125,75.0,75.0,70.0,15530,2000,10,24,2,11254
67.5,71.25,69.6875,69.375,13610,2000,10,25,3,11255
65.625,72.5,70.0,66.25,19480,2000,10,26,4,11256
65.0,68.125,67.5,66.25,15020,2000,10,27,5,11257
60.3125,69.375,66.40625,61.5625,17490,2000,10,30,1,11260
60.0,65.0,63.28125,65.0,22590,2000,10,31,2,11261
60.0,63.125,62.1875,61.5625,25200,2000,11,1,3,11262
58.75,62.5,61.875,60.0,33100,2000,11,2,4,11263
58.75,61.25,60.625,60.0,12860,2000,11,3,5,11264
58.125,60.625,60.625,59.375,21120,2000,11,6,1,11267
56.25,61.25,60.46875,56.25,35390,2000,11,7,2,11268
47.5,56.25,56.25,47.5,49390,2000,11,8,3,11269
45.0,51.25,45.78125,50.625,22080,2000,11,9,4,11270
45.625,51.25,50.3125,48.75,12940,2000,11,10,5,11271
38.75,46.25,45.9375,44.0625,24470,2000,11,13,1,11274
40.0,47.5,45.625,41.25,45490,2000,11,14,2,11275
37.5,43.75,43.4375,38.75,29840,2000,11,15,3,11276
37.5,40.625,40.3125,37.5,21390,2000,11,16,4,11277
36.25,40.0,39.375,37.5,17060,2000,11,17,5,11278
36.25,40.625,37.5,38.125,47740,2000,11,20,1,11281
35.625,40.0,40.0,36.25,20870,2000,11,21,2,11282
29.375,37.5,36.25,29.6875,33720,2000,11,22,3,11283
31.875,40.0,34.375,40.0,24910,2000,11,24,5,11285
36.25,42.1875,42.1875,37.5,33840,2000,11,27,1,11288
30.0,37.5,36.25,31.25,23670,2000,11,28,2,11289
30.3125,37.1875,32.8125,30.9375,65440,2000,11,29,3,11290
25.0,32.5,30.15625,25.3125,84520,2000,11,30,4,11291
22.5,30.0,28.125,23.125,78310,2000,12,1,5,11292
19.84375,28.75,28.75,20.625,92040,2000,12,4,1,11295
20.625,30.625,21.5625,30.0,58810,2000,12,5,2,11296
25.625,31.875,30.0,28.75,46370,2000,12,6,3,11297
26.25,30.625,26.25,28.75,20750,2000,12,7,4,11298
26.875,29.6875,28.75,29.0625,17830,2000,12,8,5,11299
28.4375,34.375,28.75,33.75,43260,2000,12,11,1,11302
32.5,39.375,34.21875,37.5,35210,2000,12,12,2,11303
37.5,48.4375,38.75,41.25,71890,2000,12,13,3,11304
36.25,41.25,40.9375,36.5625,19270,2000,12,14,4,11305
27.8125,35.625,35.3125,33.125,41580,2000,12,15,5,11306
33.4375,36.875,34.53125,35.625,33550,2000,12,18,1,11309
30.625,36.25,34.84375,31.25,56220,2000,12,19,2,11310
22.5,31.25,30.625,28.75,49670,2000,12,20,3,11311
26.875,30.625,29.0625,29.0625,35940,2000,12,21,4,11312
27.5,35.0,30.0,29.6875,35620,2000,12,22,5,11313
25.3125,30.3125,29.375,26.875,36110,2000,12,26,2,11317
26.875,32.5,27.65625,28.125,47480,2000,12,27,3,11318
26.5625,30.0,27.5,29.375,43090,2000,12,28,4,11319
28.125,32.1875,28.28125,30.9375,79470,2000,12,29,5,11320
31.25,35.625,32.1875,32.8125,33440,2001,1,2,2,11324
32.8125,38.75,33.75,35.0,33620,2001,1,3,3,11325
30.0,36.5625,35.9375,31.25,23860,2001,1,4,4,11326
30.0,35.0,33.125,31.875,22840,2001,1,5,5,11327
29.375,33.75,31.875,29.84375,21290,2001,1,8,1,11330
28.75,30.9375,30.15625,30.0,23780,2001,1,9,2,11331
29.6875,31.875,30.15625,31.875,12790,2001,1,10,3,11332
31.5625,37.5,31.5625,37.5,37030,2001,1,11,4,11333
36.25,40.0,39.53125,37.5,27250,2001,1,12,5,11334
35.625,40.625,39.6875,38.125,36890,2001,1,16,2,11338
37.5,42.5,39.0625,40.625,27850,2001,1,17,3,11339
38.75,40.9375,40.3125,40.0,8730,2001,1,18,4,11340
37.5,40.0,39.53125,38.4375,20050,2001,1,19,5,11341
37.5,40.0,38.4375,39.375,14660,2001,1,22,1,11344
37.5,40.625,40.46875,40.0,13640,2001,1,23,2,11345
40.3125,44.375,40.78125,41.875,28640,2001,1,24,3,11346
41.875,45.0,43.75,41.875,25100,2001,1,25,4,11347
40.0,46.875,41.5625,43.125,69420,2001,1,26,5,11348
45.0,50.625,45.9375,49.0625,90460,2001,1,29,1,11351
56.25,65.0,64.84375,57.5,236080,2001,1,30,2,11352
48.75,60.0,60.0,50.0,110690,2001,1,31,3,11353
43.75,51.875,51.5625,44.375,36140,2001,2,1,4,11354
43.125,46.25,44.375,44.375,29030,2001,2,2,5,11355
38.75,44.6875,43.4375,40.625,18550,2001,2,5,1,11358
39.375,44.375,40.0,41.25,19330,2001,2,6,2,11359
37.5,42.5,40.625,42.5,30500,2001,2,7,3,11360
40.625,45.0,41.40625,41.5625,17130,2001,2,8,4,11361
37.5,40.9375,40.0,40.0,10870,2001,2,9,5,11362
35.625,38.75,37.5,37.5,21360,2001,2,12,1,11365
36.25,39.6875,37.65625,37.8125,11830,2001,2,13,2,11366
32.5,37.8125,37.65625,34.0625,21440,2001,2,14,3,11367
32.5,36.5625,33.90625,35.0,17930,2001,2,15,4,11368
30.3125,35.3125,35.15625,33.4375,13410,2001,2,16,5,11369
30.625,33.4375,32.1875,31.5625,14740,2001,2,20,2,11373
30.3125,32.5,32.03125,30.625,12900,2001,2,21,3,11374
30.3125,31.5625,30.3125,30.9375,15920,2001,2,22,4,11375
29.0625,31.875,30.9375,30.0,41350,2001,2,23,5,11376
29.6875,33.75,29.84375,31.875,15640,2001,2,26,1,11379
30.0,31.875,31.71875,30.0,6800,2001,2,27,2,11380
28.75,30.625,30.3125,28.75,10090,2001,2,28,3,11381
26.25,29.375,28.4375,27.8125,11820,2001,3,1,4,11382
26.25,28.125,27.5,27.1875,6880,2001,3,2,5,11383
25.3125,30.0,27.5,26.875,10760,2001,3,5,1,11386
25.625,30.625,26.875,28.75,22450,2001,3,6,2,11387
28.75,31.875,28.90625,30.625,11850,2001,3,7,3,11388
30.0,32.1875,31.875,30.3125,10720,2001,3,8,4,11389
28.75,30.46875,30.46875,29.0625,13600,2001,3,9,5,11390
25.0,29.0625,28.90625,25.9375,9850,2001,3,12,1,11393
25.3125,28.75,25.625,28.125,15090,2001,3,13,2,11394
26.25,31.875,26.5625,28.125,11800,2001,3,14,3,11395
27.5,30.9375,29.6875,29.21875,6970,2001,3,15,4,11396
28.125,30.625,30.3125,28.4375,8700,2001,3,16,5,11397
25.0,28.125,27.8125,25.9375,12880,2001,3,19,1,11400
25.0,27.1875,25.625,25.9375,10820,2001,3,20,2,11401
25.0,25.9375,25.46875,25.3125,10230,2001,3,21,3,11402
22.8125,26.25,25.625,26.25,9750,2001,3,22,4,11403
24.53125,29.375,26.875,25.0,6270,2001,3,23,5,11404
25.0,26.5625,26.25,25.3125,4260,2001,3,26,1,11407
23.75,27.5,25.9375,26.25,5140,2001,3,27,2,11408
22.5,28.75,27.5,23.125,13300,2001,3,28,3,11409
22.8125,28.125,24.375,23.75,7250,2001,3,29,4,11410
23.4375,25.625,24.375,24.0625,4210,2001,3,30,5,11411
22.8125,25.0,23.59375,23.75,7200,2001,4,2,1,11414
17.5,23.125,23.125,20.0,25650,2001,4,3,2,11415
15.3125,21.25,20.0,16.875,16890,2001,4,4,3,11416
17.5,20.0,18.125,19.0625,11010,2001,4,5,4,11417
17.5,20.0,19.375,18.4375,8510,2001,4,6,5,11418
18.299999237060547,20.899999618530273,19.899999618530273,19.5,9150,2001,4,9,1,11421
19.700000762939453,23.0,20.200000762939453,20.299999237060547,17730,2001,4,10,2,11422
19.700000762939453,22.200000762939453,20.299999237060547,20.0,6800,2001,4,11,3,11423
19.600000381469727,22.0,20.0,21.700000762939453,5130,2001,4,12,4,11424
20.0,23.5,21.799999237060547,20.5,8950,2001,4,16,1,11428
20.299999237060547,22.100000381469727,22.100000381469727,20.5,5750,2001,4,17,2,11429
21.100000381469727,27.100000381469727,21.399999618530273,24.700000762939453,32400,2001,4,18,3,11430
25.299999237060547,28.0,25.399999618530273,27.799999237060547,12240,2001,4,19,4,11431
23.299999237060547,36.0,25.5,35.400001525878906,61220,2001,4,20,5,11432
33.099998474121094,39.5,35.0,39.099998474121094,55160,2001,4,23,1,11435
36.79999923706055,40.5,40.099998474121094,37.099998474121094,42360,2001,4,24,2,11436
28.200000762939453,38.400001525878906,38.29999923706055,30.5,37270,2001,4,25,3,11437
30.0,31.600000381469727,31.0,30.200000762939453,15620,2001,4,26,4,11438
29.0,37.400001525878906,30.0,34.29999923706055,15260,2001,4,27,5,11439
33.79999923706055,36.70000076293945,35.599998474121094,34.5,10930,2001,4,30,1,11442
30.0,34.599998474121094,34.5,32.0,20720,2001,5,1,2,11443
32.0,39.900001525878906,32.0,38.0,39390,2001,5,2,3,11444
32.0,40.5,40.5,34.79999923706055,43710,2001,5,3,4,11445
31.899999618530273,35.0,34.900001525878906,32.400001525878906,25230,2001,5,4,5,11446
28.899999618530273,33.0,32.70000076293945,29.600000381469727,33200,2001,5,7,1,11449
25.700000762939453,30.399999618530273,29.5,26.899999618530273,24090,2001,5,8,2,11450
25.0,27.299999237060547,27.100000381469727,25.799999237060547,17940,2001,5,9,3,11451
25.0,26.799999237060547,26.399999618530273,25.100000381469727,8460,2001,5,10,4,11452
23.100000381469727,25.399999618530273,25.299999237060547,23.700000762939453,14150,2001,5,11,5,11453
21.600000381469727,24.299999237060547,23.600000381469727,22.200000762939453,13050,2001,5,14,1,11456
22.0,25.399999618530273,22.0,24.299999237060547,13510,2001,5,15,2,11457
24.100000381469727,27.700000762939453,24.5,27.299999237060547,39280,2001,5,16,3,11458
25.0,27.799999237060547,27.399999618530273,25.100000381469727,47920,2001,5,17,4,11459
24.899999618530273,27.0,25.299999237060547,26.100000381469727,32890,2001,5,18,5,11460
23.100000381469727,26.5,26.200000762939453,25.799999237060547,15480,2001,5,21,1,11463
24.5,26.5,26.399999618530273,24.5,8630,2001,5,22,2,11464
24.5,31.700000762939453,25.100000381469727,31.399999618530273,65270,2001,5,23,3,11465
28.899999618530273,32.5,32.5,31.399999618530273,34830,2001,5,24,4,11466
29.299999237060547,30.5,29.899999618530273,30.0,15290,2001,5,25,5,11467
29.0,30.5,30.399999618530273,29.700000762939453,16690,2001,5,29,2,11471
25.299999237060547,29.799999237060547,29.600000381469727,25.299999237060547,25250,2001,5,30,3,11472
24.200000762939453,27.0,25.100000381469727,26.200000762939453,26160,2001,5,31,4,11473
25.100000381469727,26.0,25.5,25.899999618530273,32010,2001,6,1,5,11474
25.799999237060547,29.899999618530273,25.899999618530273,29.600000381469727,29320,2001,6,4,1,11477
29.100000381469727,30.100000381469727,29.200000762939453,29.399999618530273,20410,2001,6,5,2,11478
