low,high,open,close,volume,year,month,day,weekday,days
15.666666984558105,15.666666984558105,15.666666984558105,15.666666984558105,0,1986,12,17,3,6194
15.666666984558105,16.166667938232422,0.0,15.666666984558105,3300,1986,12,18,4,6195
15.666666984558105,15.666666984558105,15.666666984558105,15.666666984558105,0,1986,12,19,5,6196
15.5,16.0,0.0,15.5,9150,1986,12,22,1,6199
15.5,16.0,0.0,15.5,4200,1986,12,23,2,6200
15.5,15.833333015441895,0.0,15.5,450,1986,12,24,3,6201
15.333333015441895,15.833333015441895,0.0,15.333333015441895,5400,1986,12,26,5,6203
15.333333015441895,15.833333015441895,0.0,15.333333015441895,1050,1986,12,29,1,6206
15.333333015441895,15.833333015441895,0.0,15.333333015441895,2400,1986,12,30,2,6207
15.333333015441895,15.833333015441895,0.0,15.333333015441895,9000,1986,12,31,3,6208
15.333333015441895,15.333333015441895,15.333333015441895,15.333333015441895,0,1987,1,2,5,6210
15.333333015441895,15.333333015441895,15.333333015441895,15.333333015441895,0,1987,1,5,1,6213
15.333333015441895,15.333333015441895,15.333333015441895,15.333333015441895,0,1987,1,6,2,6214
14.666666984558105,15.166666984558105,0.0,14.666666984558105,2850,1987,1,7,3,6215
14.5,15.0,0.0,14.5,3000,1987,1,8,4,6216
14.5,15.0,0.0,14.5,150,1987,1,9,5,6217
14.333333015441895,14.833333015441895,0.0,14.333333015441895,750,1987,1,12,1,6220
14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,0,1987,1,13,2,6221
14.666666984558105,15.166666984558105,0.0,14.666666984558105,2850,1987,1,14,3,6222
14.666666984558105,15.166666984558105,0.0,14.666666984558105,900,1987,1,15,4,6223
14.666666984558105,15.166666984558105,0.0,14.666666984558105,600,1987,1,16,5,6224
14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,0,1987,1,19,1,6227
14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,0,1987,1,20,2,6228
14.833333015441895,15.333333015441895,0.0,14.833333015441895,450,1987,1,21,3,6229
14.833333015441895,14.833333015441895,14.833333015441895,14.833333015441895,0,1987,1,22,4,6230
14.833333015441895,14.833333015441895,14.833333015441895,14.833333015441895,0,1987,1,23,5,6231
14.833333015441895,14.833333015441895,14.833333015441895,14.833333015441895,0,1987,1,26,1,6234
14.833333015441895,14.833333015441895,14.833333015441895,14.833333015441895,0,1987,1,27,2,6235
14.833333015441895,14.833333015441895,14.833333015441895,14.833333015441895,0,1987,1,28,3,6236
14.833333015441895,14.833333015441895,14.833333015441895,14.833333015441895,0,1987,1,29,4,6237
14.833333015441895,15.333333015441895,0.0,14.833333015441895,300,1987,1,30,5,6238
14.833333015441895,15.333333015441895,0.0,14.833333015441895,1500,1987,2,2,1,6241
14.833333015441895,15.333333015441895,0.0,14.833333015441895,150,1987,2,3,2,6242
15.0,15.333333015441895,0.0,15.0,5850,1987,2,4,3,6243
15.166666984558105,15.5,0.0,15.166666984558105,450,1987,2,5,4,6244
15.166666984558105,15.5,0.0,15.166666984558105,450,1987,2,6,5,6245
15.166666984558105,15.166666984558105,15.166666984558105,15.166666984558105,0,1987,2,9,1,6248
14.833333015441895,15.166666984558105,0.0,14.833333015441895,1050,1987,2,10,2,6249
14.833333015441895,15.166666984558105,0.0,14.833333015441895,450,1987,2,11,3,6250
14.833333015441895,14.833333015441895,14.833333015441895,14.833333015441895,0,1987,2,12,4,6251
14.666666984558105,15.0,0.0,14.666666984558105,900,1987,2,13,5,6252
14.666666984558105,15.0,0.0,14.666666984558105,3750,1987,2,17,2,6256
14.5,15.0,0.0,14.5,2250,1987,2,18,3,6257
14.5,14.5,14.5,14.5,0,1987,2,19,4,6258
14.5,14.833333015441895,0.0,14.5,450,1987,2,20,5,6259
14.5,14.833333015441895,0.0,14.5,1800,1987,2,23,1,6262
14.5,14.833333015441895,0.0,14.5,150,1987,2,24,2,6263
14.5,14.666666984558105,0.0,14.5,3600,1987,2,25,3,6264
14.5,14.5,14.5,14.5,0,1987,2,26,4,6265
14.333333015441895,14.666666984558105,0.0,14.333333015441895,150,1987,2,27,5,6266
14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,0,1987,3,2,1,6269
14.333333015441895,14.666666984558105,0.0,14.333333015441895,4500,1987,3,3,2,6270
14.333333015441895,14.666666984558105,0.0,14.333333015441895,1650,1987,3,4,3,6271
14.5,15.0,0.0,14.5,3600,1987,3,5,4,6272
14.5,15.0,0.0,14.5,150,1987,3,6,5,6273
14.833333015441895,15.333333015441895,0.0,14.833333015441895,10500,1987,3,9,1,6276
15.333333015441895,15.666666984558105,0.0,15.333333015441895,13500,1987,3,10,2,6277
15.333333015441895,15.666666984558105,0.0,15.333333015441895,1500,1987,3,11,3,6278
15.166666984558105,15.5,0.0,15.166666984558105,600,1987,3,12,4,6279
15.333333015441895,15.666666984558105,0.0,15.333333015441895,1650,1987,3,13,5,6280
15.0,15.5,0.0,15.0,4050,1987,3,16,1,6283
14.833333015441895,15.0,0.0,14.833333015441895,6000,1987,3,17,2,6284
14.833333015441895,14.833333015441895,14.833333015441895,14.833333015441895,0,1987,3,18,3,6285
14.666666984558105,15.0,0.0,14.666666984558105,150,1987,3,19,4,6286
14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,0,1987,3,20,5,6287
14.666666984558105,15.0,0.0,14.666666984558105,1500,1987,3,23,1,6290
14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,0,1987,3,24,2,6291
14.666666984558105,15.0,0.0,14.666666984558105,300,1987,3,25,3,6292
14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,0,1987,3,26,4,6293
14.666666984558105,15.0,0.0,14.666666984558105,900,1987,3,27,5,6294
14.666666984558105,15.0,0.0,14.666666984558105,2250,1987,3,30,1,6297
14.5,14.833333015441895,0.0,14.5,750,1987,3,31,2,6298
14.5,14.833333015441895,0.0,14.5,300,1987,4,1,3,6299
14.5,14.833333015441895,0.0,14.5,0,1987,4,2,4,6300
14.5,14.833333015441895,0.0,14.5,300,1987,4,3,5,6301
14.333333015441895,14.833333015441895,0.0,14.333333015441895,7200,1987,4,6,1,6304
14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,0,1987,4,7,2,6305
14.5,14.833333015441895,0.0,14.5,300,1987,4,8,3,6306
14.333333015441895,14.666666984558105,0.0,14.333333015441895,900,1987,4,9,4,6307
14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,0,1987,4,10,5,6308
14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,0,1987,4,13,1,6311
14.333333015441895,14.5,0.0,14.333333015441895,450,1987,4,14,2,6312
14.0,14.5,0.0,14.0,150,1987,4,15,3,6313
14.0,14.0,14.0,14.0,0,1987,4,16,4,6314
14.0,14.5,0.0,14.0,750,1987,4,20,1,6318
14.0,14.5,0.0,14.0,5100,1987,4,21,2,6319
14.333333015441895,14.333333015441895,0.0,14.333333015441895,600,1987,4,22,3,6320
14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,0,1987,4,23,4,6321
14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,0,1987,4,24,5,6322
14.333333015441895,14.333333015441895,0.0,14.333333015441895,600,1987,4,27,1,6325
14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,0,1987,4,28,2,6326
14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,0,1987,4,29,3,6327
13.75,14.166666984558105,0.0,13.75,1650,1987,4,30,4,6328
13.75,13.75,13.75,13.75,0,1987,5,1,5,6329
13.833333015441895,14.333333015441895,0.0,14.333333015441895,10650,1987,5,4,1,6332
14.333333015441895,14.333333015441895,0.0,14.333333015441895,1500,1987,5,5,2,6333
14.833333015441895,14.833333015441895,0.0,14.833333015441895,150,1987,5,6,3,6334
14.5,15.0,0.0,15.0,3900,1987,5,7,4,6335
14.666666984558105,15.166666984558105,0.0,15.0,8100,1987,5,8,5,6336
14.5,14.666666984558105,0.0,14.5,2550,1987,5,11,1,6339
14.833333015441895,14.833333015441895,0.0,14.833333015441895,150,1987,5,12,2,6340
14.833333015441895,14.833333015441895,14.833333015441895,14.833333015441895,0,1987,5,13,3,6341
14.666666984558105,14.666666984558105,0.0,14.666666984558105,1050,1987,5,14,4,6342
14.333333015441895,14.666666984558105,0.0,14.416666984558105,4950,1987,5,15,5,6343
14.416666984558105,14.416666984558105,14.416666984558105,14.416666984558105,0,1987,5,18,1,6346
14.333333015441895,14.333333015441895,0.0,14.333333015441895,900,1987,5,19,2,6347
14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,0,1987,5,20,3,6348
14.166666984558105,14.333333015441895,0.0,14.166666984558105,1950,1987,5,21,4,6349
14.166666984558105,14.166666984558105,14.166666984558105,14.166666984558105,0,1987,5,22,5,6350
14.166666984558105,14.166666984558105,0.0,14.166666984558105,900,1987,5,26,2,6354
14.166666984558105,14.333333015441895,0.0,14.166666984558105,2250,1987,5,27,3,6355
14.166666984558105,14.333333015441895,0.0,14.166666984558105,15150,1987,5,28,4,6356
14.166666984558105,14.166666984558105,14.166666984558105,14.166666984558105,0,1987,5,29,5,6357
14.166666984558105,14.666666984558105,0.0,14.333333015441895,8100,1987,6,1,1,6360
14.166666984558105,14.833333015441895,0.0,14.416666984558105,3450,1987,6,2,2,6361
14.416666984558105,14.416666984558105,14.416666984558105,14.416666984558105,0,1987,6,3,3,6362
14.666666984558105,14.833333015441895,0.0,14.666666984558105,1500,1987,6,4,4,6363
14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,0,1987,6,5,5,6364
15.0,15.5,0.0,15.5,8100,1987,6,8,1,6367
15.166666984558105,15.833333015441895,0.0,15.833333015441895,2550,1987,6,9,2,6368
15.333333015441895,15.833333015441895,0.0,15.833333015441895,3900,1987,6,10,3,6369
15.833333015441895,15.833333015441895,0.0,15.833333015441895,750,1987,6,11,4,6370
15.333333015441895,16.0,0.0,15.333333015441895,10800,1987,6,12,5,6371
15.666666984558105,16.333332061767578,0.0,15.666666984558105,750,1987,6,15,1,6374
15.833333015441895,16.666667938232422,0.0,16.5,24600,1987,6,16,2,6375
16.833332061767578,17.333332061767578,0.0,16.916667938232422,63900,1987,6,17,3,6376
16.833332061767578,17.166667938232422,0.0,17.166667938232422,2250,1987,6,18,4,6377
16.75,17.166667938232422,0.0,16.833332061767578,2850,1987,6,19,5,6378
17.0,17.0,0.0,17.0,6150,1987,6,22,1,6381
17.0,17.0,0.0,17.0,1500,1987,6,23,2,6382
17.0,17.0,0.0,17.0,2100,1987,6,24,3,6383
16.666667938232422,17.0,0.0,16.666667938232422,750,1987,6,25,4,6384
16.666667938232422,16.666667938232422,0.0,16.666667938232422,450,1987,6,26,5,6385
16.666667938232422,17.0,0.0,16.666667938232422,1650,1987,6,29,1,6388
16.666667938232422,17.0,0.0,16.916667938232422,8100,1987,6,30,2,6389
16.5,17.0,0.0,16.5,5250,1987,7,1,3,6390
16.5,16.5,16.5,16.5,0,1987,7,2,4,6391
16.5,16.5,16.5,16.5,0,1987,7,6,1,6395
16.5,17.0,0.0,17.0,2250,1987,7,7,2,6396
16.5,17.0,0.0,16.5,1500,1987,7,8,3,6397
16.5,16.5,0.0,16.5,600,1987,7,9,4,6398
16.416667938232422,17.0,0.0,17.0,41250,1987,7,10,5,6399
16.666667938232422,17.0,0.0,16.666667938232422,4950,1987,7,13,1,6402
16.666667938232422,16.666667938232422,16.666667938232422,16.666667938232422,0,1987,7,14,2,6403
16.5,16.5,0.0,16.5,1050,1987,7,15,3,6404
16.5,16.5,16.5,16.5,0,1987,7,16,4,6405
17.0,17.0,0.0,17.0,750,1987,7,17,5,6406
16.5,16.5,0.0,16.5,1800,1987,7,20,1,6409
16.333332061767578,16.5,0.0,16.333332061767578,7200,1987,7,21,2,6410
16.333332061767578,16.333332061767578,16.333332061767578,16.333332061767578,0,1987,7,22,3,6411
16.333332061767578,16.333332061767578,16.333332061767578,16.333332061767578,0,1987,7,23,4,6412
15.166666984558105,15.833333015441895,0.0,15.166666984558105,6150,1987,7,24,5,6413
15.333333015441895,15.333333015441895,0.0,15.333333015441895,450,1987,7,27,1,6416
15.333333015441895,15.333333015441895,0.0,15.333333015441895,750,1987,7,28,2,6417
15.0,15.0,0.0,15.0,300,1987,7,29,3,6418
14.833333015441895,15.333333015441895,0.0,15.166666984558105,6600,1987,7,30,4,6419
14.333333015441895,14.666666984558105,0.0,14.333333015441895,6750,1987,7,31,5,6420
14.0,14.166666984558105,0.0,14.166666984558105,6300,1987,8,3,1,6423
13.833333015441895,13.833333015441895,0.0,13.833333015441895,2100,1987,8,4,2,6424
13.833333015441895,14.166666984558105,0.0,14.166666984558105,5850,1987,8,5,3,6425
14.166666984558105,14.166666984558105,0.0,14.166666984558105,150,1987,8,6,4,6426
14.166666984558105,14.166666984558105,0.0,14.166666984558105,300,1987,8,7,5,6427
13.833333015441895,14.166666984558105,0.0,14.166666984558105,1950,1987,8,10,1,6430
14.166666984558105,14.166666984558105,14.166666984558105,14.166666984558105,0,1987,8,11,2,6431
14.0,14.166666984558105,0.0,14.083333015441895,12000,1987,8,12,3,6432
14.333333015441895,14.333333015441895,0.0,14.333333015441895,1050,1987,8,13,4,6433
14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,0,1987,8,14,5,6434
14.25,14.333333015441895,0.0,14.25,3750,1987,8,17,1,6437
14.0,14.333333015441895,0.0,14.25,14100,1987,8,18,2,6438
14.166666984558105,14.333333015441895,0.0,14.333333015441895,6000,1987,8,19,3,6439
14.333333015441895,14.333333015441895,0.0,14.333333015441895,750,1987,8,20,4,6440
14.0,14.25,0.0,14.25,1050,1987,8,21,5,6441
14.166666984558105,14.25,0.0,14.166666984558105,1950,1987,8,24,1,6444
14.0,14.166666984558105,0.0,14.166666984558105,3750,1987,8,25,2,6445
14.0,14.333333015441895,0.0,14.0,1650,1987,8,26,3,6446
14.0,14.333333015441895,0.0,14.0,3750,1987,8,27,4,6447
13.833333015441895,14.166666984558105,0.0,13.916666984558105,41700,1987,8,28,5,6448
14.166666984558105,14.166666984558105,0.0,14.166666984558105,1050,1987,8,31,1,6451
13.833333015441895,14.333333015441895,0.0,14.333333015441895,1500,1987,9,1,2,6452
13.833333015441895,14.5,0.0,14.5,1950,1987,9,2,3,6453
14.333333015441895,14.5,0.0,14.333333015441895,300,1987,9,3,4,6454
14.5,14.5,0.0,14.5,900,1987,9,4,5,6455
14.5,14.5,0.0,14.5,1800,1987,9,8,2,6459
14.5,14.5,14.5,14.5,0,1987,9,9,3,6460
14.5,14.5,14.5,14.5,0,1987,9,10,4,6461
14.166666984558105,14.166666984558105,0.0,14.166666984558105,4500,1987,9,11,5,6462
14.0,14.333333015441895,0.0,14.0,4800,1987,9,14,1,6465
13.833333015441895,14.333333015441895,0.0,13.833333015441895,7800,1987,9,15,2,6466
13.75,14.166666984558105,0.0,13.75,19650,1987,9,16,3,6467
13.833333015441895,14.333333015441895,0.0,14.333333015441895,1050,1987,9,17,4,6468
14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,0,1987,9,18,5,6469
14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,0,1987,9,21,1,6472
14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,0,1987,9,22,2,6473
13.833333015441895,14.333333015441895,0.0,14.333333015441895,1950,1987,9,23,3,6474
14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,0,1987,9,24,4,6475
13.833333015441895,14.333333015441895,0.0,13.833333015441895,9900,1987,9,25,5,6476
14.0,14.0,0.0,14.0,900,1987,9,28,1,6479
14.0,14.0,0.0,14.0,750,1987,9,29,2,6480
14.0,14.333333015441895,0.0,14.333333015441895,4050,1987,9,30,3,6481
21.5,21.5,21.5,21.5,0,1987,10,1,4,6482
21.5,21.5,21.5,21.5,0,1987,10,2,5,6483
21.5,21.5,21.5,21.5,0,1987,10,5,1,6486
21.5,21.5,21.5,21.5,0,1987,10,6,2,6487
14.5,14.5,0.0,14.5,300,1987,10,7,3,6488
14.0,14.0,0.0,14.0,800,1987,10,8,4,6489
14.0,15.0,0.0,14.25,3600,1987,10,9,5,6490
14.25,14.25,14.25,14.25,0,1987,10,12,1,6493
15.0,15.0,0.0,15.0,100,1987,10,13,2,6494
