low,high,open,close,volume,year,month,day,weekday,days
20.61430549621582,20.895410537719727,20.895410537719727,20.61430549621582,534,1997,6,18,3,10030
20.61430549621582,20.61430549621582,20.61430549621582,20.61430549621582,534,1997,6,19,4,10031
20.05209732055664,20.520605087280273,20.05209732055664,20.520605087280273,1067,1997,6,20,5,10032
20.239501953125,20.520605087280273,20.520605087280273,20.520605087280273,667,1997,6,23,1,10035
20.05209732055664,20.801708221435547,20.61430549621582,20.05209732055664,1467,1997,6,24,2,10036
20.239501953125,20.567455291748047,20.426904678344727,20.239501953125,800,1997,6,25,3,10037
20.239501953125,20.239501953125,20.239501953125,20.239501953125,0,1997,6,26,4,10038
20.239501953125,20.239501953125,20.239501953125,20.239501953125,0,1997,6,27,5,10039
20.239501953125,20.239501953125,20.239501953125,20.239501953125,133,1997,6,30,1,10042
19.864694595336914,19.864694595336914,19.864694595336914,19.864694595336914,133,1997,7,1,2,10043
19.864694595336914,19.864694595336914,19.864694595336914,19.864694595336914,0,1997,7,2,3,10044
19.864694595336914,19.864694595336914,19.864694595336914,19.864694595336914,667,1997,7,3,4,10045
19.396188735961914,20.14579963684082,20.14579963684082,19.396188735961914,2001,1997,7,7,1,10049
19.770994186401367,20.14579963684082,19.770994186401367,20.14579963684082,934,1997,7,8,2,10050
20.14579963684082,20.14579963684082,20.14579963684082,20.14579963684082,0,1997,7,9,3,10051
20.14579963684082,20.14579963684082,20.14579963684082,20.14579963684082,0,1997,7,10,4,10052
20.05209732055664,20.14579963684082,20.14579963684082,20.05209732055664,267,1997,7,11,5,10053
19.302486419677734,19.677291870117188,19.677291870117188,19.677291870117188,534,1997,7,14,1,10056
20.05209732055664,20.05209732055664,20.05209732055664,20.05209732055664,2935,1997,7,15,2,10057
19.48988914489746,20.239501953125,20.239501953125,19.48988914489746,3602,1997,7,16,3,10058
19.48988914489746,19.48988914489746,19.48988914489746,19.48988914489746,0,1997,7,17,4,10059
19.48988914489746,19.864694595336914,19.48988914489746,19.48988914489746,1334,1997,7,18,5,10060
19.864694595336914,19.864694595336914,19.864694595336914,19.864694595336914,133,1997,7,21,1,10063
19.864694595336914,20.239501953125,20.14579963684082,19.864694595336914,1734,1997,7,22,2,10064
19.48988914489746,19.48988914489746,19.48988914489746,19.48988914489746,800,1997,7,23,3,10065
19.115083694458008,20.28635025024414,19.48988914489746,19.115083694458008,6403,1997,7,24,4,10066
19.02138328552246,19.02138328552246,19.02138328552246,19.02138328552246,1334,1997,7,25,5,10067
19.02138328552246,19.396188735961914,19.02138328552246,19.396188735961914,1467,1997,7,28,1,10070
19.396188735961914,19.396188735961914,19.396188735961914,19.396188735961914,267,1997,7,29,2,10071
19.02138328552246,19.396188735961914,19.396188735961914,19.02138328552246,667,1997,7,30,3,10072
19.302486419677734,19.302486419677734,19.302486419677734,19.302486419677734,133,1997,7,31,4,10073
19.34933853149414,19.396188735961914,19.396188735961914,19.34933853149414,400,1997,8,1,5,10074
19.536739349365234,19.864694595336914,19.536739349365234,19.864694595336914,800,1997,8,4,1,10077
19.302486419677734,19.48988914489746,19.48988914489746,19.302486419677734,934,1997,8,5,2,10078
19.302486419677734,19.864694595336914,19.302486419677734,19.864694595336914,667,1997,8,6,3,10079
20.05209732055664,20.239501953125,20.05209732055664,20.05209732055664,2935,1997,8,7,4,10080
20.14579963684082,20.14579963684082,20.14579963684082,20.14579963684082,3869,1997,8,8,5,10081
19.396188735961914,19.770994186401367,19.770994186401367,19.396188735961914,934,1997,8,11,1,10084
19.302486419677734,19.48988914489746,19.302486419677734,19.48988914489746,1868,1997,8,12,2,10085
19.48988914489746,19.48988914489746,19.48988914489746,19.48988914489746,0,1997,8,13,3,10086
19.770994186401367,19.864694595336914,19.770994186401367,19.864694595336914,1334,1997,8,14,4,10087
19.864694595336914,19.864694595336914,19.864694595336914,19.864694595336914,0,1997,8,15,5,10088
19.48988914489746,19.48988914489746,19.48988914489746,19.48988914489746,133,1997,8,18,1,10091
19.302486419677734,19.864694595336914,19.864694595336914,19.302486419677734,3202,1997,8,19,2,10092
19.302486419677734,19.302486419677734,19.302486419677734,19.302486419677734,0,1997,8,20,3,10093
18.92768096923828,19.302486419677734,19.302486419677734,19.302486419677734,2668,1997,8,21,4,10094
19.396188735961914,19.48988914489746,19.396188735961914,19.48988914489746,1201,1997,8,22,5,10095
19.48988914489746,19.48988914489746,19.48988914489746,19.48988914489746,534,1997,8,25,1,10098
19.208784103393555,19.48988914489746,19.48988914489746,19.208784103393555,934,1997,8,26,2,10099
19.208784103393555,19.208784103393555,19.208784103393555,19.208784103393555,0,1997,8,27,3,10100
19.208784103393555,19.958396911621094,19.208784103393555,19.958396911621094,800,1997,8,28,4,10101
19.536739349365234,19.864694595336914,19.58359146118164,19.536739349365234,934,1997,8,29,5,10102
19.208784103393555,19.396188735961914,19.208784103393555,19.396188735961914,1467,1997,9,2,2,10106
19.443038940429688,19.81784439086914,19.770994186401367,19.48988914489746,1334,1997,9,3,3,10107
19.48988914489746,19.48988914489746,19.48988914489746,19.48988914489746,0,1997,9,4,4,10108
19.677291870117188,20.14579963684082,19.864694595336914,19.677291870117188,2001,1997,9,5,5,10109
19.677291870117188,19.677291870117188,19.677291870117188,19.677291870117188,0,1997,9,8,1,10112
19.677291870117188,19.677291870117188,19.677291870117188,19.677291870117188,0,1997,9,9,2,10113
19.302486419677734,19.302486419677734,19.302486419677734,19.302486419677734,133,1997,9,10,3,10114
18.740278244018555,19.396188735961914,19.115083694458008,18.740278244018555,14808,1997,9,11,4,10115
18.740278244018555,18.740278244018555,18.740278244018555,18.740278244018555,0,1997,9,12,5,10116
18.740278244018555,19.677291870117188,18.740278244018555,19.396188735961914,1201,1997,9,15,1,10119
19.396188735961914,19.396188735961914,19.396188735961914,19.396188735961914,0,1997,9,16,2,10120
18.833980560302734,19.396188735961914,19.02138328552246,19.396188735961914,2401,1997,9,17,3,10121
19.02138328552246,19.396188735961914,19.02138328552246,19.396188735961914,400,1997,9,18,4,10122
19.115083694458008,19.48988914489746,19.115083694458008,19.48988914489746,2401,1997,9,19,5,10123
19.396188735961914,19.396188735961914,19.396188735961914,19.396188735961914,2535,1997,9,22,1,10126
19.161935806274414,19.48988914489746,19.48988914489746,19.161935806274414,1467,1997,9,23,2,10127
19.48988914489746,20.14579963684082,19.48988914489746,19.630441665649414,3735,1997,9,24,3,10128
18.92768096923828,19.302486419677734,19.302486419677734,18.92768096923828,1334,1997,9,25,4,10129
19.302486419677734,19.48988914489746,19.302486419677734,19.48988914489746,267,1997,9,26,5,10130
19.48988914489746,19.864694595336914,19.864694595336914,19.864694595336914,400,1997,9,29,1,10133
19.48988914489746,19.864694595336914,19.48988914489746,19.864694595336914,934,1997,9,30,2,10134
18.92768096923828,19.48988914489746,19.115083694458008,19.48988914489746,6403,1997,10,1,3,10135
19.864694595336914,19.864694595336914,19.864694595336914,19.864694595336914,2001,1997,10,2,4,10136
19.302486419677734,20.05209732055664,20.05209732055664,19.302486419677734,800,1997,10,3,5,10137
19.302486419677734,19.302486419677734,19.302486419677734,19.302486419677734,0,1997,10,6,1,10140
18.740278244018555,19.536739349365234,19.536739349365234,18.740278244018555,3602,1997,10,7,2,10141
19.115083694458008,19.115083694458008,19.115083694458008,19.115083694458008,667,1997,10,8,3,10142
19.48988914489746,19.48988914489746,19.48988914489746,19.48988914489746,133,1997,10,9,4,10143
19.48988914489746,19.48988914489746,19.48988914489746,19.48988914489746,0,1997,10,10,5,10144
19.48988914489746,19.48988914489746,19.48988914489746,19.48988914489746,0,1997,10,13,1,10147
19.115083694458008,19.115083694458008,19.115083694458008,19.115083694458008,1201,1997,10,14,2,10148
18.740278244018555,19.48988914489746,19.48988914489746,18.740278244018555,2535,1997,10,15,3,10149
19.115083694458008,19.115083694458008,19.115083694458008,19.115083694458008,133,1997,10,16,4,10150
18.740278244018555,18.740278244018555,18.740278244018555,18.740278244018555,133,1997,10,17,5,10151
18.740278244018555,18.740278244018555,18.740278244018555,18.740278244018555,133,1997,10,20,1,10154
18.740278244018555,18.740278244018555,18.740278244018555,18.740278244018555,0,1997,10,21,2,10155
18.3654727935791,18.740278244018555,18.740278244018555,18.3654727935791,1601,1997,10,22,3,10156
18.740278244018555,18.740278244018555,18.740278244018555,18.740278244018555,267,1997,10,23,4,10157
19.115083694458008,19.115083694458008,19.115083694458008,19.115083694458008,6804,1997,10,24,5,10158
16.491445541381836,18.740278244018555,18.740278244018555,16.86625099182129,6670,1997,10,27,1,10161
16.86625099182129,18.3654727935791,16.86625099182129,18.3654727935791,2401,1997,10,28,2,10162
18.740278244018555,19.396188735961914,18.740278244018555,19.115083694458008,1201,1997,10,29,3,10163
18.740278244018555,18.740278244018555,18.740278244018555,18.740278244018555,267,1997,10,30,4,10164
18.740278244018555,18.740278244018555,18.740278244018555,18.740278244018555,0,1997,10,31,5,10165
18.833980560302734,19.115083694458008,19.115083694458008,18.833980560302734,1201,1997,11,3,1,10168
19.208784103393555,19.208784103393555,19.208784103393555,19.208784103393555,133,1997,11,4,2,10169
19.48988914489746,19.48988914489746,19.48988914489746,19.48988914489746,800,1997,11,5,3,10170
18.3654727935791,19.115083694458008,18.3654727935791,19.115083694458008,1467,1997,11,6,4,10171
18.740278244018555,19.115083694458008,19.115083694458008,18.740278244018555,8271,1997,11,7,5,10172
18.833980560302734,19.068233489990234,18.833980560302734,19.068233489990234,13474,1997,11,10,1,10175
18.833980560302734,19.115083694458008,19.115083694458008,18.833980560302734,934,1997,11,11,2,10176
18.833980560302734,18.833980560302734,18.833980560302734,18.833980560302734,0,1997,11,12,3,10177
18.178070068359375,19.396188735961914,19.396188735961914,18.178070068359375,934,1997,11,13,4,10178
18.552875518798828,18.92768096923828,18.552875518798828,18.740278244018555,800,1997,11,14,5,10179
18.740278244018555,19.115083694458008,19.115083694458008,18.740278244018555,267,1997,11,17,1,10182
18.740278244018555,18.740278244018555,18.740278244018555,18.740278244018555,0,1997,11,18,2,10183
18.740278244018555,18.740278244018555,18.740278244018555,18.740278244018555,0,1997,11,19,3,10184
18.740278244018555,18.740278244018555,18.740278244018555,18.740278244018555,400,1997,11,20,4,10185
18.740278244018555,18.740278244018555,18.740278244018555,18.740278244018555,0,1997,11,21,5,10186
18.740278244018555,18.740278244018555,18.740278244018555,18.740278244018555,0,1997,11,24,1,10189
18.740278244018555,18.740278244018555,18.740278244018555,18.740278244018555,0,1997,11,25,2,10190
17.615861892700195,18.740278244018555,18.740278244018555,18.646577835083008,6270,1997,11,26,3,10191
18.646577835083008,18.646577835083008,18.646577835083008,18.646577835083008,0,1997,11,28,5,10193
18.084369659423828,18.45917320251465,18.3654727935791,18.084369659423828,3335,1997,12,1,1,10196
18.084369659423828,18.084369659423828,18.084369659423828,18.084369659423828,0,1997,12,2,2,10197
18.3654727935791,18.646577835083008,18.3654727935791,18.646577835083008,2134,1997,12,3,3,10198
18.646577835083008,18.646577835083008,18.646577835083008,18.646577835083008,400,1997,12,4,4,10199
18.552875518798828,18.740278244018555,18.740278244018555,18.646577835083008,2134,1997,12,5,5,10200
17.99066734313965,18.552875518798828,18.271772384643555,18.552875518798828,1334,1997,12,8,1,10203
18.646577835083008,18.646577835083008,18.646577835083008,18.646577835083008,934,1997,12,9,2,10204
18.318622589111328,18.3654727935791,18.318622589111328,18.3654727935791,800,1997,12,10,3,10205
18.3654727935791,18.3654727935791,18.3654727935791,18.3654727935791,0,1997,12,11,4,10206
17.615861892700195,17.99066734313965,17.99066734313965,17.615861892700195,1601,1997,12,12,5,10207
17.99066734313965,18.3654727935791,17.99066734313965,18.037517547607422,1334,1997,12,15,1,10210
17.709562301635742,17.709562301635742,17.709562301635742,17.709562301635742,133,1997,12,16,2,10211
17.99066734313965,17.99066734313965,17.99066734313965,17.99066734313965,400,1997,12,17,3,10212
17.615861892700195,17.615861892700195,17.615861892700195,17.615861892700195,133,1997,12,18,4,10213
16.86625099182129,17.99066734313965,17.99066734313965,17.053653717041016,3468,1997,12,19,5,10214
17.8969669342041,17.99066734313965,17.99066734313965,17.943817138671875,2134,1997,12,22,1,10217
17.943817138671875,17.943817138671875,17.943817138671875,17.943817138671875,0,1997,12,23,2,10218
17.943817138671875,17.943817138671875,17.943817138671875,17.943817138671875,0,1997,12,24,3,10219
18.271772384643555,18.271772384643555,18.271772384643555,18.271772384643555,934,1997,12,26,5,10221
17.803264617919922,17.8969669342041,17.8969669342041,17.803264617919922,667,1997,12,29,1,10224
17.803264617919922,17.803264617919922,17.803264617919922,17.803264617919922,0,1997,12,30,2,10225
17.241056442260742,17.66271209716797,17.241056442260742,17.66271209716797,2535,1997,12,31,3,10226
17.615861892700195,17.99066734313965,17.99066734313965,17.709562301635742,800,1998,1,2,5,10228
17.053653717041016,17.334758758544922,17.334758758544922,17.241056442260742,6537,1998,1,5,1,10231
17.241056442260742,17.99066734313965,17.241056442260742,17.615861892700195,2935,1998,1,6,2,10232
17.615861892700195,17.615861892700195,17.615861892700195,17.615861892700195,133,1998,1,7,3,10233
17.803264617919922,17.803264617919922,17.803264617919922,17.803264617919922,133,1998,1,8,4,10234
17.241056442260742,17.615861892700195,17.615861892700195,17.241056442260742,2668,1998,1,9,5,10235
17.241056442260742,17.99066734313965,17.241056442260742,17.99066734313965,2268,1998,1,12,1,10238
17.615861892700195,17.615861892700195,17.615861892700195,17.615861892700195,267,1998,1,13,2,10239
17.241056442260742,17.241056442260742,17.241056442260742,17.241056442260742,267,1998,1,14,3,10240
17.053653717041016,17.709562301635742,17.241056442260742,17.709562301635742,4135,1998,1,15,4,10241
17.241056442260742,18.740278244018555,17.42845916748047,18.552875518798828,12006,1998,1,16,5,10242
18.271772384643555,18.552875518798828,18.552875518798828,18.271772384643555,400,1998,1,20,2,10246
17.709562301635742,18.084369659423828,17.99066734313965,18.084369659423828,1601,1998,1,21,3,10247
17.615861892700195,18.084369659423828,17.709562301635742,17.709562301635742,6403,1998,1,22,4,10248
17.709562301635742,17.709562301635742,17.709562301635742,17.709562301635742,0,1998,1,23,5,10249
17.709562301635742,18.084369659423828,17.709562301635742,18.084369659423828,800,1998,1,26,1,10252
18.084369659423828,18.084369659423828,18.084369659423828,18.084369659423828,0,1998,1,27,2,10253
18.45917320251465,18.740278244018555,18.45917320251465,18.740278244018555,534,1998,1,28,3,10254
19.02138328552246,19.02138328552246,19.02138328552246,19.02138328552246,133,1998,1,29,4,10255
18.69342803955078,19.115083694458008,19.115083694458008,18.69342803955078,3468,1998,1,30,5,10256
18.412324905395508,19.396188735961914,18.412324905395508,18.787128448486328,2134,1998,2,2,1,10259
19.068233489990234,19.115083694458008,19.068233489990234,19.068233489990234,1067,1998,2,3,2,10260
18.552875518798828,19.396188735961914,18.92768096923828,18.833980560302734,4269,1998,2,4,3,10261
18.552875518798828,18.552875518798828,18.552875518798828,18.552875518798828,267,1998,2,5,4,10262
18.271772384643555,18.92768096923828,18.271772384643555,18.92768096923828,8404,1998,2,6,5,10263
18.740278244018555,19.302486419677734,19.115083694458008,18.740278244018555,1201,1998,2,9,1,10266
18.552875518798828,19.302486419677734,18.740278244018555,18.740278244018555,4135,1998,2,10,2,10267
18.45917320251465,18.833980560302734,18.45917320251465,18.833980560302734,1067,1998,2,11,3,10268
18.412324905395508,18.69342803955078,18.552875518798828,18.412324905395508,1467,1998,2,12,4,10269
17.99066734313965,18.271772384643555,18.037517547607422,18.271772384643555,1201,1998,2,13,5,10270
18.271772384643555,18.271772384643555,18.271772384643555,18.271772384643555,0,1998,2,17,2,10274
17.99066734313965,18.271772384643555,17.99066734313965,18.271772384643555,1601,1998,2,18,3,10275
18.3654727935791,18.92768096923828,18.3654727935791,18.740278244018555,12540,1998,2,19,4,10276
18.084369659423828,18.740278244018555,18.45917320251465,18.3654727935791,2535,1998,2,20,5,10277
18.084369659423828,18.3654727935791,18.178070068359375,18.3654727935791,800,1998,2,23,1,10280
18.3654727935791,18.3654727935791,18.3654727935791,18.3654727935791,133,1998,2,24,2,10281
18.3654727935791,18.3654727935791,18.3654727935791,18.3654727935791,0,1998,2,25,3,10282
18.3654727935791,18.3654727935791,18.3654727935791,18.3654727935791,267,1998,2,26,4,10283
17.803264617919922,18.3654727935791,18.3654727935791,17.803264617919922,2001,1998,2,27,5,10284
18.178070068359375,18.3654727935791,18.178070068359375,18.3654727935791,400,1998,3,2,1,10287
18.740278244018555,18.740278244018555,18.740278244018555,18.740278244018555,534,1998,3,3,2,10288
18.740278244018555,18.740278244018555,18.740278244018555,18.740278244018555,267,1998,3,4,3,10289
18.740278244018555,18.740278244018555,18.740278244018555,18.740278244018555,0,1998,3,5,4,10290
18.740278244018555,18.740278244018555,18.740278244018555,18.740278244018555,400,1998,3,6,5,10291
18.740278244018555,18.740278244018555,18.740278244018555,18.740278244018555,1334,1998,3,9,1,10294
17.803264617919922,18.552875518798828,18.552875518798828,18.3654727935791,4002,1998,3,10,2,10295
18.3654727935791,18.3654727935791,18.3654727935791,18.3654727935791,2268,1998,3,11,3,10296
18.412324905395508,18.5997257232666,18.412324905395508,18.5997257232666,534,1998,3,12,4,10297
18.3654727935791,18.3654727935791,18.3654727935791,18.3654727935791,133,1998,3,13,5,10298
18.178070068359375,18.740278244018555,18.178070068359375,18.740278244018555,1201,1998,3,16,1,10301
17.803264617919922,18.552875518798828,18.3654727935791,18.178070068359375,4536,1998,3,17,2,10302
18.178070068359375,18.552875518798828,18.3654727935791,18.552875518798828,1334,1998,3,18,3,10303
18.740278244018555,19.48988914489746,18.740278244018555,19.302486419677734,19210,1998,3,19,4,10304
19.115083694458008,19.48988914489746,19.48988914489746,19.115083694458008,16409,1998,3,20,5,10305
19.02138328552246,19.115083694458008,19.115083694458008,19.02138328552246,2001,1998,3,23,1,10308
19.115083694458008,19.115083694458008,19.115083694458008,19.115083694458008,267,1998,3,24,2,10309
18.740278244018555,19.115083694458008,18.740278244018555,19.02138328552246,3335,1998,3,25,3,10310
19.068233489990234,19.115083694458008,19.068233489990234,19.115083694458008,2535,1998,3,26,4,10311
19.115083694458008,19.115083694458008,19.115083694458008,19.115083694458008,0,1998,3,27,5,10312
18.833980560302734,19.02138328552246,18.833980560302734,19.02138328552246,267,1998,3,30,1,10315
18.787128448486328,19.02138328552246,19.02138328552246,18.787128448486328,3335,1998,3,31,2,10316
19.02138328552246,19.02138328552246,19.02138328552246,19.02138328552246,267,1998,4,1,3,10317
17.99066734313965,19.02138328552246,19.02138328552246,18.271772384643555,9605,1998,4,2,4,10318
18.271772384643555,18.271772384643555,18.271772384643555,18.271772384643555,0,1998,4,3,5,10319
18.084369659423828,18.084369659423828,18.084369659423828,18.084369659423828,267,1998,4,6,1,10322
