low,high,open,close,volume,year,month,day,weekday,days
25.0,25.0,25.0,25.0,0,2002,7,24,3,11892
24.0,24.0,24.0,24.0,65,2002,7,25,4,11893
23.600000381469727,24.799999237060547,24.799999237060547,23.600000381469727,25,2002,7,26,5,11894
24.0,26.0,24.0,25.0,60,2002,7,29,1,11897
25.799999237060547,26.799999237060547,25.799999237060547,25.799999237060547,80,2002,7,30,2,11898
23.0,25.799999237060547,25.600000381469727,23.0,405,2002,7,31,3,11899
25.0,25.0,25.0,25.0,15,2002,8,1,4,11900
24.200000762939453,26.0,26.0,24.200000762939453,20,2002,8,2,5,11901
24.0,24.0,24.0,24.0,70,2002,8,5,1,11904
23.0,23.399999618530273,23.399999618530273,23.0,280,2002,8,6,2,11905
23.0,23.0,23.0,23.0,65,2002,8,7,3,11906
23.200000762939453,25.0,23.200000762939453,25.0,385,2002,8,8,4,11907
24.399999618530273,25.0,25.0,24.799999237060547,305,2002,8,9,5,11908
23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,10,2002,8,12,1,11911
23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,0,2002,8,13,2,11912
23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,15,2002,8,14,3,11913
24.0,26.0,24.399999618530273,24.0,355,2002,8,15,4,11914
24.0,24.0,24.0,24.0,0,2002,8,16,5,11915
24.0,24.0,24.0,24.0,70,2002,8,19,1,11918
24.0,24.0,24.0,24.0,185,2002,8,20,2,11919
24.0,24.799999237060547,24.0,24.799999237060547,95,2002,8,21,3,11920
24.200000762939453,25.0,25.0,25.0,260,2002,8,22,4,11921
24.399999618530273,25.0,25.0,24.399999618530273,20,2002,8,23,5,11922
24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,0,2002,8,26,1,11925
24.0,25.0,24.0,25.0,335,2002,8,27,2,11926
25.0,25.0,25.0,25.0,25,2002,8,28,3,11927
25.0,26.200000762939453,26.200000762939453,25.0,115,2002,8,29,4,11928
25.0,25.0,25.0,25.0,55,2002,8,30,5,11929
24.0,24.0,24.0,24.0,85,2002,9,3,2,11933
24.0,24.0,24.0,24.0,100,2002,9,4,3,11934
24.0,24.0,24.0,24.0,0,2002,9,5,4,11935
19.0,21.0,19.0,21.0,1045,2002,9,6,5,11936
21.0,23.0,21.0,21.0,105,2002,9,9,1,11939
21.0,22.0,21.0,22.0,30,2002,9,10,2,11940
22.0,22.0,22.0,22.0,10,2002,9,11,3,11941
22.0,24.0,22.0,24.0,145,2002,9,12,4,11942
24.0,25.0,24.799999237060547,24.0,145,2002,9,13,5,11943
22.0,25.0,25.0,24.0,135,2002,9,16,1,11946
22.0,24.399999618530273,24.399999618530273,22.0,295,2002,9,17,2,11947
21.0,22.0,22.0,21.0,70,2002,9,18,3,11948
20.0,20.0,20.0,20.0,175,2002,9,19,4,11949
20.0,20.0,20.0,20.0,25,2002,9,20,5,11950
20.0,20.0,20.0,20.0,5,2002,9,23,1,11953
19.0,20.0,19.0,19.0,80,2002,9,24,2,11954
17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,110,2002,9,25,3,11955
17.0,19.0,17.0,19.0,30,2002,9,26,4,11956
19.0,19.0,19.0,19.0,0,2002,9,27,5,11957
17.0,19.799999237060547,19.799999237060547,19.0,455,2002,9,30,1,11960
15.0,18.0,17.0,18.0,135,2002,10,1,2,11961
17.0,18.0,18.0,17.0,20,2002,10,2,3,11962
17.0,19.0,17.0,19.0,115,2002,10,3,4,11963
18.0,18.0,18.0,18.0,45,2002,10,4,5,11964
15.0,17.0,16.0,15.0,390,2002,10,7,1,11967
13.0,15.0,15.0,13.0,20,2002,10,8,2,11968
13.0,13.0,13.0,13.0,10,2002,10,9,3,11969
13.0,13.0,13.0,13.0,0,2002,10,10,4,11970
13.0,14.0,14.0,13.0,110,2002,10,11,5,11971
12.399999618530273,13.0,13.0,12.399999618530273,20,2002,10,14,1,11974
10.0,13.0,13.0,11.0,315,2002,10,15,2,11975
7.199999809265137,11.0,11.0,7.800000190734863,910,2002,10,16,3,11976
5.199999809265137,8.199999809265137,8.199999809265137,6.0,3235,2002,10,17,4,11977
5.599999904632568,6.199999809265137,6.199999809265137,6.0,1640,2002,10,18,5,11978
6.0,7.0,6.0,6.0,410,2002,10,21,1,11981
5.400000095367432,7.0,6.400000095367432,5.400000095367432,905,2002,10,22,2,11982
5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0,2002,10,23,3,11983
6.0,7.0,6.0,6.0,1055,2002,10,24,4,11984
5.400000095367432,7.0,6.0,6.400000095367432,775,2002,10,25,5,11985
5.599999904632568,6.599999904632568,5.599999904632568,5.599999904632568,105,2002,10,28,1,11988
5.599999904632568,6.599999904632568,5.599999904632568,6.599999904632568,300,2002,10,29,2,11989
6.800000190734863,10.0,8.0,7.599999904632568,1055,2002,10,30,3,11990
7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,45,2002,10,31,4,11991
7.0,7.800000190734863,7.800000190734863,7.800000190734863,425,2002,11,1,5,11992
6.400000095367432,9.0,9.0,8.399999618530273,420,2002,11,4,1,11995
8.0,8.399999618530273,8.399999618530273,8.399999618530273,75,2002,11,5,2,11996
6.0,8.399999618530273,8.399999618530273,7.400000095367432,400,2002,11,6,3,11997
7.0,8.0,8.0,7.0,1230,2002,11,7,4,11998
8.800000190734863,9.0,9.0,8.800000190734863,435,2002,11,8,5,11999
7.400000095367432,10.800000190734863,10.800000190734863,7.400000095367432,425,2002,11,11,1,12002
7.599999904632568,8.0,7.599999904632568,7.800000190734863,180,2002,11,12,2,12003
7.0,8.0,7.0,7.400000095367432,205,2002,11,13,3,12004
6.0,7.0,6.199999809265137,7.0,1075,2002,11,14,4,12005
6.0,7.0,6.0,6.800000190734863,795,2002,11,15,5,12006
6.400000095367432,6.800000190734863,6.800000190734863,6.400000095367432,125,2002,11,18,1,12009
6.400000095367432,6.800000190734863,6.599999904632568,6.800000190734863,355,2002,11,19,2,12010
5.400000095367432,6.800000190734863,6.800000190734863,5.400000095367432,3245,2002,11,20,3,12011
5.400000095367432,6.400000095367432,5.400000095367432,6.400000095367432,160,2002,11,21,4,12012
6.0,8.399999618530273,6.0,8.0,260,2002,11,22,5,12013
8.199999809265137,11.0,10.0,10.0,1240,2002,11,25,1,12016
12.0,19.600000381469727,12.0,18.0,830,2002,11,26,2,12017
18.0,23.0,18.200000762939453,20.0,1310,2002,11,27,3,12018
21.0,28.0,22.0,27.799999237060547,2610,2002,11,29,5,12020
20.0,28.0,26.0,24.0,1705,2002,12,2,1,12023
20.200000762939453,26.799999237060547,22.0,26.0,690,2002,12,3,2,12024
24.0,26.0,26.0,25.799999237060547,165,2002,12,4,3,12025
21.0,26.399999618530273,26.399999618530273,21.799999237060547,665,2002,12,5,4,12026
20.0,23.799999237060547,22.0,20.0,295,2002,12,6,5,12027
20.0,22.0,20.0,22.0,385,2002,12,9,1,12030
20.0,20.200000762939453,20.0,20.0,305,2002,12,10,2,12031
19.0,22.0,21.0,20.0,735,2002,12,11,3,12032
18.0,20.0,19.0,18.200000762939453,530,2002,12,12,4,12033
18.0,19.799999237060547,18.200000762939453,18.200000762939453,180,2002,12,13,5,12034
16.0,19.0,19.0,17.799999237060547,160,2002,12,16,1,12037
15.0,17.399999618530273,17.399999618530273,15.199999809265137,275,2002,12,17,2,12038
12.0,16.0,16.0,14.399999618530273,310,2002,12,18,3,12039
13.0,15.0,14.0,14.0,150,2002,12,19,4,12040
11.199999809265137,13.0,12.0,12.0,440,2002,12,20,5,12041
10.199999809265137,11.800000190734863,10.399999618530273,10.199999809265137,485,2002,12,23,1,12044
10.0,10.199999809265137,10.199999809265137,10.0,1285,2002,12,24,2,12045
8.199999809265137,12.0,12.0,9.0,535,2002,12,26,4,12047
8.0,10.0,8.0,10.0,610,2002,12,27,5,12048
7.0,10.0,9.199999809265137,7.0,1235,2002,12,30,1,12051
7.0,8.0,7.0,7.599999904632568,225,2002,12,31,2,12052
9.0,11.399999618530273,9.0,11.399999618530273,340,2003,1,2,4,12054
9.0,16.0,11.800000190734863,14.199999809265137,1475,2003,1,3,5,12055
14.0,16.0,16.0,14.800000190734863,955,2003,1,6,1,12058
16.799999237060547,18.0,16.799999237060547,18.0,930,2003,1,7,2,12059
16.0,18.799999237060547,18.399999618530273,17.0,365,2003,1,8,3,12060
13.800000190734863,17.200000762939453,16.399999618530273,13.800000190734863,440,2003,1,9,4,12061
12.199999809265137,13.0,13.0,13.0,315,2003,1,10,5,12062
11.0,13.399999618530273,12.0,11.0,2680,2003,1,13,1,12065
9.600000381469727,10.399999618530273,10.199999809265137,9.600000381469727,2135,2003,1,14,2,12066
9.0,11.800000190734863,9.800000190734863,11.800000190734863,620,2003,1,15,3,12067
12.0,12.800000190734863,12.0,12.399999618530273,505,2003,1,16,4,12068
9.399999618530273,12.399999618530273,12.399999618530273,12.199999809265137,530,2003,1,17,5,12069
9.800000190734863,12.199999809265137,12.0,10.0,105,2003,1,21,2,12073
11.199999809265137,12.399999618530273,11.800000190734863,12.0,680,2003,1,22,3,12074
10.0,12.0,12.0,10.0,405,2003,1,23,4,12075
10.199999809265137,12.399999618530273,12.399999618530273,10.600000381469727,155,2003,1,24,5,12076
10.399999618530273,11.800000190734863,10.399999618530273,11.800000190734863,230,2003,1,27,1,12079
11.800000190734863,12.0,11.800000190734863,12.0,260,2003,1,28,2,12080
10.0,11.800000190734863,11.0,11.800000190734863,205,2003,1,29,3,12081
10.199999809265137,10.600000381469727,10.199999809265137,10.600000381469727,65,2003,1,30,4,12082
10.199999809265137,11.800000190734863,10.199999809265137,10.399999618530273,25,2003,1,31,5,12083
10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,5,2003,2,3,1,12086
10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0,2003,2,4,2,12087
9.0,10.0,10.0,9.0,615,2003,2,5,3,12088
9.199999809265137,10.0,9.199999809265137,9.399999618530273,260,2003,2,6,4,12089
9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,5,2003,2,7,5,12090
9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0,2003,2,10,1,12093
10.0,11.0,10.0,11.0,550,2003,2,11,2,12094
11.0,11.0,11.0,11.0,10,2003,2,12,3,12095
9.399999618530273,11.0,10.199999809265137,9.399999618530273,280,2003,2,13,4,12096
9.0,11.0,9.399999618530273,9.800000190734863,465,2003,2,14,5,12097
10.0,10.800000190734863,10.0,10.800000190734863,10,2003,2,18,2,12101
10.0,11.0,11.0,10.399999618530273,445,2003,2,19,3,12102
10.0,10.199999809265137,10.199999809265137,10.0,265,2003,2,20,4,12103
10.0,10.0,10.0,10.0,65,2003,2,21,5,12104
9.0,10.0,10.0,9.0,790,2003,2,24,1,12107
9.0,10.0,9.0,10.0,15,2003,2,25,2,12108
8.800000190734863,9.800000190734863,8.800000190734863,9.800000190734863,600,2003,2,26,3,12109
8.199999809265137,9.800000190734863,8.199999809265137,9.800000190734863,685,2003,2,27,4,12110
8.0,10.0,10.0,9.0,950,2003,2,28,5,12111
9.0,10.0,9.0,10.0,280,2003,3,3,1,12114
8.800000190734863,10.0,10.0,10.0,905,2003,3,4,2,12115
9.0,10.0,9.0,10.0,155,2003,3,5,3,12116
9.0,10.0,10.0,9.0,360,2003,3,6,4,12117
8.0,9.0,8.199999809265137,8.399999618530273,240,2003,3,7,5,12118
9.0,9.800000190734863,9.800000190734863,9.0,155,2003,3,10,1,12121
9.0,9.600000381469727,9.600000381469727,9.199999809265137,320,2003,3,11,2,12122
9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,55,2003,3,12,3,12123
9.800000190734863,10.0,10.0,9.800000190734863,250,2003,3,13,4,12124
9.199999809265137,9.399999618530273,9.199999809265137,9.199999809265137,440,2003,3,14,5,12125
9.199999809265137,10.0,9.399999618530273,10.0,130,2003,3,17,1,12128
9.199999809265137,10.0,10.0,9.800000190734863,105,2003,3,18,2,12129
9.199999809265137,9.800000190734863,9.199999809265137,9.600000381469727,230,2003,3,19,3,12130
9.199999809265137,9.600000381469727,9.199999809265137,9.600000381469727,55,2003,3,20,4,12131
8.399999618530273,10.0,8.399999618530273,10.0,400,2003,3,21,5,12132
10.0,10.600000381469727,10.0,10.600000381469727,195,2003,3,24,1,12135
10.399999618530273,10.600000381469727,10.600000381469727,10.399999618530273,50,2003,3,25,2,12136
8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,5,2003,3,26,3,12137
8.199999809265137,10.600000381469727,8.199999809265137,10.0,175,2003,3,27,4,12138
10.0,10.0,10.0,10.0,0,2003,3,28,5,12139
10.0,10.0,10.0,10.0,150,2003,3,31,1,12142
8.0,8.0,8.0,8.0,400,2003,4,1,2,12143
8.0,8.0,8.0,8.0,0,2003,4,2,3,12144
8.0,8.0,8.0,8.0,40,2003,4,3,4,12145
8.0,10.399999618530273,10.0,10.0,320,2003,4,4,5,12146
10.0,10.600000381469727,10.600000381469727,10.0,70,2003,4,7,1,12149
9.0,9.600000381469727,9.600000381469727,9.0,55,2003,4,8,2,12150
9.0,9.0,9.0,9.0,150,2003,4,9,3,12151
9.0,10.600000381469727,9.0,10.199999809265137,610,2003,4,10,4,12152
10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,15,2003,4,11,5,12153
8.399999618530273,11.0,11.0,8.399999618530273,150,2003,4,14,1,12156
6.400000095367432,8.399999618530273,6.400000095367432,8.399999618530273,830,2003,4,15,2,12157
7.199999809265137,8.399999618530273,7.199999809265137,8.399999618530273,15,2003,4,16,3,12158
8.0,10.399999618530273,10.399999618530273,8.0,140,2003,4,17,4,12159
8.199999809265137,9.600000381469727,8.199999809265137,9.600000381469727,300,2003,4,21,1,12163
9.199999809265137,10.399999618530273,10.0,9.600000381469727,270,2003,4,22,2,12164
8.0,8.199999809265137,8.199999809265137,8.0,15,2003,4,23,3,12165
8.0,10.600000381469727,9.600000381469727,9.600000381469727,2400,2003,4,24,4,12166
9.600000381469727,10.0,9.600000381469727,10.0,50,2003,4,25,5,12167
8.0,10.600000381469727,8.0,10.600000381469727,130,2003,4,28,1,12170
9.0,9.0,9.0,9.0,30,2003,4,29,2,12171
8.399999618530273,10.600000381469727,8.399999618530273,10.600000381469727,785,2003,4,30,3,12172
8.199999809265137,11.600000381469727,11.0,9.800000190734863,490,2003,5,1,4,12173
9.399999618530273,10.0,9.399999618530273,10.0,10,2003,5,2,5,12174
10.0,10.600000381469727,10.600000381469727,10.600000381469727,265,2003,5,5,1,12177
9.600000381469727,10.600000381469727,10.600000381469727,9.600000381469727,305,2003,5,6,2,12178
8.399999618530273,9.600000381469727,9.600000381469727,8.399999618530273,125,2003,5,7,3,12179
9.0,9.800000190734863,9.0,9.600000381469727,345,2003,5,8,4,12180
10.0,10.600000381469727,10.0,10.600000381469727,310,2003,5,9,5,12181
9.199999809265137,10.600000381469727,9.199999809265137,9.399999618530273,480,2003,5,12,1,12184
10.0,10.399999618530273,10.0,10.0,510,2003,5,13,2,12185
10.0,10.600000381469727,10.0,10.600000381469727,365,2003,5,14,3,12186
9.0,11.800000190734863,10.600000381469727,9.0,1960,2003,5,15,4,12187
9.0,10.600000381469727,10.0,10.399999618530273,3495,2003,5,16,5,12188
9.0,10.199999809265137,10.0,10.199999809265137,1440,2003,5,19,1,12191
9.800000190734863,10.199999809265137,10.199999809265137,9.800000190734863,170,2003,5,20,2,12192
8.199999809265137,11.0,11.0,8.600000381469727,335,2003,5,21,3,12193
8.199999809265137,10.0,9.0,10.0,140,2003,5,22,4,12194
8.199999809265137,10.0,10.0,10.0,155,2003,5,23,5,12195
10.0,15.0,10.0,14.800000190734863,2475,2003,5,27,2,12199
13.399999618530273,15.0,13.600000381469727,14.0,3985,2003,5,28,3,12200
13.0,14.399999618530273,14.399999618530273,14.199999809265137,1780,2003,5,29,4,12201
10.0,14.399999618530273,12.0,14.0,2500,2003,5,30,5,12202
13.600000381469727,14.399999618530273,14.399999618530273,14.399999618530273,2450,2003,6,2,1,12205
14.199999809265137,16.399999618530273,16.399999618530273,15.0,1335,2003,6,3,2,12206
14.199999809265137,16.0,16.0,14.800000190734863,1515,2003,6,4,3,12207
14.800000190734863,18.600000381469727,17.799999237060547,17.600000381469727,4230,2003,6,5,4,12208
17.600000381469727,22.0,17.600000381469727,21.0,5080,2003,6,6,5,12209
20.600000381469727,50.0,20.799999237060547,47.0,9730,2003,6,9,1,12212
43.0,64.80000305175781,50.0,43.0,17425,2003,6,10,2,12213
37.400001525878906,50.0,38.20000076293945,41.0,7615,2003,6,11,3,12214
36.0,46.599998474121094,40.79999923706055,36.400001525878906,5430,2003,6,12,4,12215
32.599998474121094,38.599998474121094,37.0,34.0,2620,2003,6,13,5,12216
34.599998474121094,44.0,35.0,44.0,2725,2003,6,16,1,12219
44.20000076293945,48.20000076293945,47.0,44.20000076293945,2725,2003,6,17,2,12220
41.79999923706055,43.79999923706055,42.20000076293945,41.79999923706055,690,2003,6,18,3,12221
36.0,41.0,40.0,38.0,980,2003,6,19,4,12222
38.0,56.0,46.0,45.0,7430,2003,6,20,5,12223
41.0,52.0,45.0,50.599998474121094,3410,2003,6,23,1,12226
44.20000076293945,52.20000076293945,52.20000076293945,45.599998474121094,1835,2003,6,24,2,12227
43.20000076293945,48.0,47.599998474121094,43.20000076293945,1820,2003,6,25,3,12228
44.400001525878906,46.79999923706055,44.599998474121094,45.0,585,2003,6,26,4,12229
41.400001525878906,47.400001525878906,47.0,43.20000076293945,505,2003,6,27,5,12230
44.0,46.79999923706055,44.0,44.0,610,2003,6,30,1,12233
41.0,46.0,46.0,45.79999923706055,595,2003,7,1,2,12234
44.20000076293945,47.0,46.0,46.0,1875,2003,7,2,3,12235
44.400001525878906,47.0,47.0,46.400001525878906,290,2003,7,3,4,12236
44.0,47.79999923706055,47.79999923706055,45.0,970,2003,7,7,1,12240
45.0,47.599998474121094,45.0,47.0,1065,2003,7,8,2,12241
44.0,46.79999923706055,46.599998474121094,44.20000076293945,1830,2003,7,9,3,12242
44.79999923706055,46.79999923706055,45.0,46.79999923706055,1765,2003,7,10,4,12243
44.400001525878906,46.79999923706055,46.79999923706055,44.400001525878906,1880,2003,7,11,5,12244
41.400001525878906,45.400001525878906,45.20000076293945,41.400001525878906,1600,2003,7,14,1,12247
38.20000076293945,44.79999923706055,39.79999923706055,44.79999923706055,2700,2003,7,15,2,12248
40.400001525878906,45.20000076293945,45.20000076293945,44.0,1280,2003,7,16,3,12249
39.79999923706055,42.0,42.0,39.79999923706055,345,2003,7,17,4,12250
39.599998474121094,42.0,41.79999923706055,40.20000076293945,440,2003,7,18,5,12251
39.0,44.0,42.400001525878906,41.0,205,2003,7,21,1,12254
39.0,43.79999923706055,39.0,39.79999923706055,515,2003,7,22,2,12255
38.0,41.0,39.400001525878906,39.0,1305,2003,7,23,3,12256
37.79999923706055,38.20000076293945,38.20000076293945,37.79999923706055,200,2003,7,24,4,12257
37.599998474121094,40.79999923706055,38.0,40.400001525878906,530,2003,7,25,5,12258
36.400001525878906,38.599998474121094,36.599998474121094,37.79999923706055,540,2003,7,28,1,12261
35.599998474121094,37.79999923706055,37.79999923706055,35.599998474121094,510,2003,7,29,2,12262
30.0,35.79999923706055,35.79999923706055,32.0,1865,2003,7,30,3,12263
30.0,34.0,32.0,33.0,825,2003,7,31,4,12264
33.0,34.400001525878906,34.400001525878906,33.0,1655,2003,8,1,5,12265
25.200000762939453,32.79999923706055,30.0,30.0,1205,2003,8,4,1,12268
21.399999618530273,28.600000381469727,28.0,27.0,1710,2003,8,5,2,12269
